id,created_at,closed_at,state,comments,title
2121,2020-05-19 09:57:33.000000000,2020-05-25 17:50:17.000000000,closed,1,Give a less confusing example for requirements parsing
2120,2020-05-18 20:09:18.000000000,2020-05-24 18:29:54.000000000,closed,1,Incompatible install in (summarize your environment)
2119,2020-05-18 18:49:19.000000000,2020-05-24 18:29:39.000000000,closed,1,Incompatible install in (summarize your environment)
2118,2020-05-18 06:46:58.000000000,2020-05-18 06:47:45.000000000,closed,0,Incompatible install in (summarize your environment)
2117,2020-05-18 06:26:18.000000000,2020-05-18 06:47:30.000000000,closed,0,Incompatible install in (summarize your environment)
2116,2020-05-17 23:35:40.000000000,2020-05-26 10:56:26.000000000,closed,5,Make `Distribution._dep_map` into a public attribute
2115,2020-05-17 18:28:21.000000000,2020-05-24 22:26:19.000000000,closed,1,Incompatible install in (summarize your environment)
2114,2020-05-16 15:12:13.000000000,2020-05-24 22:26:31.000000000,closed,1,Incompatible install in (summarize your environment)
2113,2020-05-15 18:58:57.000000000,2020-05-17 01:44:09.000000000,closed,1,Fix an RST link typo in the dev guide
2112,2020-05-15 13:56:29.000000000,2020-05-15 14:01:15.000000000,closed,0,test_packageindex.test_percent_in_password failing on Windows
2111,2020-05-14 21:24:00.000000000,2020-05-15 14:22:20.000000000,closed,2,doc overhaul step 3: update userguide
2110,2020-05-14 17:16:27.000000000,1970-01-01 00:00:00.000000001,open,2,Extract package_index as third-party package
2109,2020-05-13 05:09:51.000000000,2020-05-13 05:09:55.000000000,closed,0,Feature/faster distribution hashcmp wrap
2108,2020-05-13 04:41:47.000000000,2020-05-13 05:43:36.000000000,closed,0,Feature/faster distribution hashcmp no remove
2107,2020-05-13 04:28:05.000000000,2020-05-13 04:37:24.000000000,closed,1,New test and warning failures
2106,2020-05-12 15:46:03.000000000,2020-05-13 20:02:11.000000000,closed,4,Tests: AttributeError: 'Application' object has no attribute 'parse_preliminary_options_and_args'
2105,2020-05-12 15:34:41.000000000,2020-05-13 05:46:01.000000000,closed,2,Reuse @ack_2to3 in TestDevelop.test_2to3_user_mode
2104,2020-05-12 02:02:36.000000000,2020-05-15 12:27:28.000000000,closed,3,VendorImporter doesn’t have `find_spec()` method
2103,2020-05-12 00:51:17.000000000,2020-05-12 05:02:18.000000000,closed,0,Fix typo
2102,2020-05-11 23:05:53.000000000,2020-05-12 05:05:32.000000000,closed,1,doc overhaul step 2: break main doc into multiple sections
2101,2020-05-11 22:41:38.000000000,2020-05-13 05:46:44.000000000,closed,2,Filter 2to3 deprecation warnings in tests
2100,2020-05-11 22:39:59.000000000,2020-05-13 05:46:01.000000000,closed,3,2to3 deprecation warning fails tests
2099,2020-05-11 14:48:59.000000000,2020-05-13 04:24:17.000000000,closed,1,Incompatible install in (summarize your environment)
2098,2020-05-10 23:38:56.000000000,2020-05-13 05:20:44.000000000,closed,4,Cache the _location_without_md5.
2097,2020-05-10 22:57:16.000000000,2020-05-10 23:41:57.000000000,closed,1,doc overhaul step 1: simplify index and group deprecated files
2096,2020-05-10 21:24:06.000000000,2020-05-10 22:30:06.000000000,closed,1,Emit deprecation warning when 2to3 is used.
2095,2020-05-10 18:49:45.000000000,2020-05-10 18:49:54.000000000,closed,0,Feature/vc2017 detection comtypes
2094,2020-05-10 18:18:25.000000000,2020-05-27 01:58:34.000000000,closed,0,Removing compatibility for Python 2
2093,2020-05-10 02:59:01.000000000,1970-01-01 00:00:00.000000001,open,5,Doc: thoughts on documentation overhaul?
2092,2020-05-10 01:32:38.000000000,2020-05-10 17:29:46.000000000,closed,2,Incompatible install in (summarize your environment)
2091,2020-05-07 19:41:34.000000000,2020-05-10 23:11:22.000000000,closed,0,Tweak note about setup.cfg
2090,2020-05-06 17:41:25.000000000,2020-05-13 05:44:22.000000000,closed,7,improve pkg_resources.Distribution.hashcmp performance
2089,2020-05-06 17:38:08.000000000,2020-05-13 05:43:36.000000000,closed,8,pkg_resources.Distribution.hashcmp is slow
2088,2020-05-04 09:57:00.000000000,1970-01-01 00:00:00.000000001,open,13,Please do not remove `setup.py install` as it is needed for distribution packagers
2087,2020-05-04 05:30:34.000000000,2020-05-08 02:10:15.000000000,closed,0,Incorporated build_meta documentation into main documentation
2086,2020-05-03 22:13:01.000000000,1970-01-01 00:00:00.000000001,open,2,lib2to3 will be removed in Python 3.10
2085,2020-05-02 20:37:19.000000000,2020-05-03 15:22:30.000000000,closed,1,Incompatible install in (summarize your environment)
2084,2020-05-01 20:18:41.000000000,2020-05-04 16:37:58.000000000,closed,4,How to get data files in the right director 
2083,2020-04-30 22:58:59.000000000,2020-07-03 19:38:01.000000000,closed,5,Update pyparsing to 3.0.0
2082,2020-04-30 12:22:57.000000000,2020-05-03 23:05:36.000000000,closed,0,Filter lib2to3 (Pending)DeprecationWarning in testes
2081,2020-04-30 11:39:43.000000000,2020-05-03 23:06:07.000000000,closed,7,"Python 3.9.0a6: ""PendingDeprecationWarning: lib2to3 package is deprecated"" breaks the tests"
2080,2020-04-29 06:14:47.000000000,2020-05-04 19:53:43.000000000,closed,11,"Add ""python -m setuptools"" invocation method"
2079,2020-04-28 14:20:57.000000000,1970-01-01 00:00:00.000000001,open,4,c++-python-cmake-binding-stdin-line-1-importerror-dynamic-module-does-not-def
2078,2020-04-28 08:28:06.000000000,2020-04-28 14:19:59.000000000,closed,1,WIP prototype pep517-style editable
2077,2020-04-27 09:36:33.000000000,2020-05-03 15:21:48.000000000,closed,1,Incompatible install in (summarize your environment)
2076,2020-04-26 12:27:51.000000000,2020-05-03 15:40:49.000000000,closed,1,should the shebang be removed?
2075,2020-04-24 19:37:10.000000000,2020-05-11 01:41:45.000000000,closed,7,Stop recognizing files ending with .dist-info as dist
2074,2020-04-21 21:45:58.000000000,2020-05-03 15:21:23.000000000,closed,0,Incompatible install in (summarize your environment)
2073,2020-04-17 19:43:15.000000000,2020-05-03 15:20:13.000000000,closed,0,Incompatible install in (summarize your environment)
2072,2020-04-17 03:19:00.000000000,2020-05-03 15:19:40.000000000,closed,1,Incompatible install in Ubuntu 20.04 Beta
2071,2020-04-16 03:14:29.000000000,2020-06-22 04:19:23.000000000,closed,1,Use importlib instead of imp in __bootstrap__ functions
2070,2020-04-14 18:47:04.000000000,2020-05-28 15:54:49.000000000,closed,2,Incorrect value of constant NAMESPACE_PACKAGE_INIT
2069,2020-04-14 15:18:21.000000000,2020-04-14 18:47:13.000000000,closed,1,Incorrect value of constant NAMESPACE_PACKAGE_INIT
2068,2020-04-13 07:21:52.000000000,2020-05-03 15:19:17.000000000,closed,2,Ubuntu 20.04 virtualenv python2 pip setuptools will stop working
2067,2020-04-13 06:02:28.000000000,2020-05-03 15:04:11.000000000,closed,0,Incompatible install in (summarize your environment)
2066,2020-04-12 23:32:10.000000000,2020-05-03 18:03:03.000000000,closed,5,Incompatible install in Python3 (Setuptools warns about Python 2 incompatibility)
2065,2020-04-12 12:06:21.000000000,1970-01-01 00:00:00.000000001,open,7,support using clang
2062,2020-04-11 22:13:14.000000000,2020-05-03 14:33:30.000000000,closed,0,change: Mac OS X -> macOS
2061,2020-04-11 00:12:44.000000000,2020-05-05 19:26:44.000000000,closed,11,Use Visual Studio setup configuration API instead of vswhere.exe
2060,2020-04-09 13:54:25.000000000,2020-05-03 15:03:40.000000000,closed,0,Incompatible install in (summarize your environment)
2059,2020-04-08 22:23:36.000000000,2020-05-10 18:33:52.000000000,closed,1,Setuptools started installing .egg files in site-packages that won't import 
2058,2020-04-07 17:54:23.000000000,2020-04-15 23:53:36.000000000,closed,0,include_package_data error
2057,2020-04-06 20:47:41.000000000,2020-04-07 00:36:04.000000000,closed,2,tox -e finalize operates without git config
2056,2020-04-06 16:33:36.000000000,2020-05-03 15:36:21.000000000,closed,1,cannot import name 'feature_dict' from 'features'
2055,2020-04-06 15:27:35.000000000,2020-05-03 15:03:07.000000000,closed,1,Incompatible install in (summarize your environment)
2054,2020-04-02 19:56:47.000000000,1970-01-01 00:00:00.000000001,open,0,GUI scripts under Windows should get a Start Menu item
2053,2020-04-02 00:53:41.000000000,1970-01-01 00:00:00.000000001,open,0,ModuleNotFoundError: No module named 'setuptools'
2052,2020-04-01 07:36:11.000000000,1970-01-01 00:00:00.000000001,open,10,Setuptools and pip manage vendored namespace incompatibly
2051,2020-03-30 21:54:59.000000000,2020-05-03 14:14:21.000000000,closed,2,Added documentation for build_meta
2050,2020-03-30 19:21:04.000000000,2020-05-10 18:41:51.000000000,closed,1, generate package in root level
2049,2020-03-29 21:27:09.000000000,1970-01-01 00:00:00.000000001,open,3,Add a way to specify options passed to python executable for `console_scripts`
2048,2020-03-28 00:56:27.000000000,1970-01-01 00:00:00.000000001,open,2,`'extras_require' must be a dictionary` when using git+ link in extras_require
2047,2020-03-27 04:30:43.000000000,2020-04-05 22:36:06.000000000,closed,1,"When an entry point now fails to be loaded, it doesn't disrupt building process."
2046,2020-03-25 21:55:05.000000000,2020-03-25 22:26:33.000000000,closed,0,Retain executable mode
2045,2020-03-25 11:04:01.000000000,1970-01-01 00:00:00.000000001,open,0,"I want to start the ROS but always get Error when type catkin_make , I can't fix it..."
2044,2020-03-25 07:13:10.000000000,2020-03-25 22:12:49.000000000,closed,3,"Preserve file modes during pkg files copying, but clear read only flag for target afterwards"
2043,2020-03-24 08:42:19.000000000,2020-03-25 01:21:37.000000000,closed,3,Undo preserve_mode=False in order to preserve execute permission
2042,2020-03-23 03:22:30.000000000,1970-01-01 00:00:00.000000001,open,1,UTF-8 Charset in README.md
2041,2020-03-23 00:27:51.000000000,2020-03-25 22:26:33.000000000,closed,7,Packaged script execute permissions lost from v46.1.0 onwards
2040,2020-03-22 22:35:00.000000000,2020-04-21 23:02:15.000000000,closed,3,Deprecate bdist_wininst
2039,2020-03-20 23:05:32.000000000,1970-01-01 00:00:00.000000001,open,0,How to update CONFIGURE_CPPFLAGS to build pip package?
2038,2020-03-19 15:19:06.000000000,2020-03-21 12:55:30.000000000,closed,0,Implemehted ordering of finalize_distribution_options hook using metadata stored in entry points themselves.
2037,2020-03-19 15:17:39.000000000,2020-04-05 22:37:27.000000000,closed,2,"A bit ""cosmetic"" changes though needed for implementing more advanced stuff. "
2036,2020-03-19 15:16:33.000000000,2020-03-21 12:55:30.000000000,closed,0,Finalize distribution options skipping
2035,2020-03-19 15:15:31.000000000,2020-03-21 12:55:29.000000000,closed,0,Finalize distribution options merge out value
2034,2020-03-19 15:13:57.000000000,2020-03-21 12:55:29.000000000,closed,0,Finalize distribution options various data
2033,2020-03-19 15:08:04.000000000,2020-03-21 12:55:29.000000000,closed,0,Improved entry points mechanism. Entry points now can contain JSON metadata
2032,2020-03-19 15:06:51.000000000,2020-03-21 12:55:29.000000000,closed,0,Distr opts improvements base
2031,2020-03-18 19:54:16.000000000,2020-03-21 12:54:13.000000000,closed,4,Improved ''setuptools.finalize_distribution_options'' hook.
2030,2020-03-18 12:35:04.000000000,2020-05-15 12:29:28.000000000,closed,3,Cannot `bootstrap.py`
2029,2020-03-17 13:21:16.000000000,2020-03-17 15:49:24.000000000,closed,1,ImportError: type object 'Distribution' has no attribute '_finalize_feature_opts'
2028,2020-03-17 00:20:44.000000000,1970-01-01 00:00:00.000000001,open,16,msvc.py fails with VS 2019 Build Tools 14.24
2027,2020-03-16 06:20:22.000000000,1970-01-01 00:00:00.000000001,open,1,Support the subdirectory=... fragment in dependency_links
2026,2020-03-15 23:36:31.000000000,2020-03-21 05:44:43.000000000,closed,2,Add 'sic' function to bypass version number normalization
2025,2020-03-15 22:59:35.000000000,2020-03-15 23:04:33.000000000,closed,1,Tests failing on pytest 5.4 due to deprecation in pytest-flake8
2024,2020-03-14 23:55:44.000000000,1970-01-01 00:00:00.000000001,open,1,Hash-checking Mode for install_requires
2023,2020-03-14 23:44:59.000000000,1970-01-01 00:00:00.000000001,open,2,Recommended practice for logging in plugins?
2022,2020-03-14 02:47:04.000000000,2020-03-14 03:20:49.000000000,closed,1,No module name Feature from setuptools
2021,2020-03-11 17:53:10.000000000,2020-03-11 18:50:09.000000000,closed,2,Invoking build via the API
2020,2020-03-10 19:37:39.000000000,2020-03-15 19:01:25.000000000,closed,9,setuptools.readthedocs.io History missing 46.0.0
2019,2020-03-10 18:36:25.000000000,1970-01-01 00:00:00.000000001,open,3,Different (wrong?) MSVC version found in 46.0
2018,2020-03-09 20:55:53.000000000,1970-01-01 00:00:00.000000001,open,2,v46.0: cannot find MSVC on 32 bits python
2017,2020-03-09 02:01:09.000000000,2020-03-14 03:21:38.000000000,closed,12,"Cannot import name ""Feature"" from ""setuptools"" in version 46.0.0"
2016,2020-03-08 21:56:13.000000000,1970-01-01 00:00:00.000000001,open,0,Windows bytes API is deprecated
2015,2020-03-08 21:17:23.000000000,1970-01-01 00:00:00.000000001,open,9,Github actions spam the UI
2014,2020-03-08 03:07:46.000000000,2020-03-08 21:26:13.000000000,closed,1,Try building docs with python3.
2013,2020-03-05 00:14:04.000000000,1970-01-01 00:00:00.000000001,open,0,auto_chmod subscripts exceptions on py3
2012,2020-03-03 06:38:52.000000000,1970-01-01 00:00:00.000000001,open,0,EntryPoint doesn’t support all module names
2011,2020-03-02 20:02:08.000000000,2020-03-08 01:37:41.000000000,closed,0,Fix broken link to distutils docs for package_data
2010,2020-02-28 14:03:13.000000000,2020-03-26 16:04:07.000000000,closed,2,Installing multiple `extras` in the same project
2009,2020-02-28 00:19:05.000000000,2020-02-29 19:48:16.000000000,closed,5,Add mapping for long_description_content_type
2008,2020-02-27 15:22:22.000000000,1970-01-01 00:00:00.000000001,open,1,Python bytecode compiled with optimization (--optimize=1) but console_scripts entry points are run non-optimized
2007,2020-02-27 00:58:34.000000000,1970-01-01 00:00:00.000000001,open,0,`pkg_resources.evaluate_marker` ignores the `extra` argument
2006,2020-02-25 23:33:24.000000000,2020-02-25 23:38:24.000000000,closed,1,Crash on password prompt since version 1.42.0.2
2005,2020-02-22 13:02:09.000000000,2020-03-08 21:31:06.000000000,closed,1,setuptool in pip
2004,2020-02-18 01:03:48.000000000,1970-01-01 00:00:00.000000001,open,3,setuptools 45 installed on Python 2 with anaconda
2003,2020-02-17 15:41:23.000000000,1970-01-01 00:00:00.000000001,open,8,UnicodeDecodeError on Python2
2002,2020-02-16 22:34:19.000000000,2020-02-16 22:34:31.000000000,closed,0,Copy docs requirements to a separate file due to RTD constraints.
2001,2020-02-16 19:41:21.000000000,2020-02-16 22:34:31.000000000,closed,6,Docs builds failing
2000,2020-02-15 22:23:04.000000000,1970-01-01 00:00:00.000000001,open,9,Emergent test failure on pypy3: no module named zipp
1999,2020-02-15 21:52:40.000000000,2020-02-15 22:17:25.000000000,closed,1,Pin virtualenv to <20 as workaround for #1998.
1998,2020-02-15 20:13:35.000000000,2020-02-15 22:19:04.000000000,closed,3,"Emergent failure (regression) ""no module named posixpath"""
1997,2020-02-15 18:47:18.000000000,2020-02-15 20:14:06.000000000,closed,3,Avoid installing setuptools 45 on Python 2.
1996,2020-02-15 17:47:04.000000000,2020-02-15 20:14:06.000000000,closed,0,Tests failing on master on Python 2.7
1995,2020-02-14 19:42:55.000000000,1970-01-01 00:00:00.000000001,open,8,Support module __main__.py through python -m (entry points/console scripts)
1994,2020-02-14 16:08:08.000000000,2020-02-16 04:16:15.000000000,closed,5,"honor order attribute in ""finalize_distibution_options"" group of entrypoints"
1993,2020-02-14 15:04:23.000000000,2020-03-21 22:39:50.000000000,closed,0,setuptools ignores order attribute of entrypoints inf `finalize_distribution_options` group
1992,2020-02-12 08:28:10.000000000,2020-03-08 21:26:15.000000000,closed,4,Netlify builds failing
