id,created_at,closed_at,merged_at,state,merged
1460,2020-01-16 07:54:27.000000000,2020-01-29 01:53:41.000000000,2020-01-29 01:53:41.000000000,closed,True
1461,2020-01-16 10:12:03.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1462,2020-01-16 18:19:50.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1463,2020-01-16 18:39:46.000000000,2020-03-26 06:28:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1465,2020-01-18 06:52:16.000000000,2020-01-18 07:14:05.000000000,2020-01-18 07:14:05.000000000,closed,True
1466,2020-01-18 18:59:20.000000000,2020-01-21 07:53:36.000000000,2020-01-21 07:53:36.000000000,closed,True
1467,2020-01-19 01:38:12.000000000,2020-01-21 02:37:37.000000000,2020-01-21 02:37:37.000000000,closed,True
1468,2020-01-19 08:04:10.000000000,2020-01-20 00:49:38.000000000,2020-01-20 00:49:37.000000000,closed,True
1469,2020-01-19 08:31:15.000000000,2020-01-19 08:47:35.000000000,2020-01-19 08:47:35.000000000,closed,True
1470,2020-01-20 14:04:34.000000000,2020-07-10 05:50:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1473,2020-01-20 22:32:11.000000000,2020-01-21 06:31:37.000000000,2020-01-21 06:31:37.000000000,closed,True
1474,2020-01-21 01:01:39.000000000,2020-01-21 23:09:38.000000000,2020-01-21 23:09:38.000000000,closed,True
1475,2020-01-21 07:21:44.000000000,2020-01-21 07:37:36.000000000,2020-01-21 07:37:36.000000000,closed,True
1476,2020-01-21 08:39:12.000000000,2020-01-21 21:41:38.000000000,2020-01-21 21:41:38.000000000,closed,True
1477,2020-01-21 18:21:57.000000000,2020-01-28 20:59:42.000000000,2020-01-28 20:59:42.000000000,closed,True
1478,2020-01-21 22:27:41.000000000,2020-01-29 00:51:41.000000000,2020-01-29 00:51:41.000000000,closed,True
1479,2020-01-21 22:43:46.000000000,2020-01-29 03:13:42.000000000,2020-01-29 03:13:42.000000000,closed,True
1480,2020-01-21 23:35:13.000000000,2020-01-25 00:08:33.000000000,2020-01-25 00:08:33.000000000,closed,True
1481,2020-01-21 23:45:21.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1482,2020-01-22 00:13:05.000000000,2020-01-22 23:00:39.000000000,2020-01-22 23:00:39.000000000,closed,True
1483,2020-01-22 00:40:24.000000000,2020-01-27 23:57:07.000000000,2020-01-27 23:57:07.000000000,closed,True
1484,2020-01-22 03:19:34.000000000,2020-01-22 04:24:36.000000000,2020-01-22 04:24:36.000000000,closed,True
1485,2020-01-22 03:35:46.000000000,2020-01-25 00:52:33.000000000,2020-01-25 00:52:33.000000000,closed,True
1486,2020-01-22 04:11:10.000000000,2020-01-22 04:28:37.000000000,2020-01-22 04:28:37.000000000,closed,True
1492,2020-01-22 13:54:33.000000000,2020-02-03 20:53:21.000000000,2020-02-03 20:53:21.000000000,closed,True
1493,2020-01-22 16:41:48.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1494,2020-01-22 21:56:35.000000000,2020-01-29 07:28:14.000000000,2020-01-29 07:28:14.000000000,closed,True
1496,2020-01-23 02:56:37.000000000,2020-01-23 03:04:35.000000000,2020-01-23 03:04:35.000000000,closed,True
1497,2020-01-23 03:16:11.000000000,2020-04-30 02:30:18.000000000,2020-04-30 02:30:18.000000000,closed,True
1499,2020-01-23 05:18:34.000000000,2020-01-29 02:43:41.000000000,2020-01-29 02:43:41.000000000,closed,True
1501,2020-01-23 10:16:12.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1502,2020-01-23 10:29:23.000000000,2020-06-21 11:31:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1503,2020-01-24 00:32:22.000000000,2020-01-28 05:57:39.000000000,2020-01-28 05:57:39.000000000,closed,True
1504,2020-01-24 00:55:40.000000000,2020-01-24 01:12:32.000000000,2020-01-24 01:12:32.000000000,closed,True
1505,2020-01-24 14:58:44.000000000,2020-01-27 03:57:02.000000000,2020-01-27 03:57:02.000000000,closed,True
1506,2020-01-24 23:24:14.000000000,2020-01-27 22:49:04.000000000,2020-01-27 22:49:03.000000000,closed,True
1508,2020-01-25 18:05:35.000000000,2020-01-27 07:11:03.000000000,2020-01-27 07:11:03.000000000,closed,True
1509,2020-01-25 21:50:48.000000000,2020-07-22 22:21:06.000000000,2020-07-22 22:21:05.000000000,closed,True
1510,2020-01-27 19:42:01.000000000,2020-03-04 07:03:48.000000000,2020-03-04 07:03:48.000000000,closed,True
1511,2020-01-27 21:37:49.000000000,2020-01-29 20:58:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1512,2020-01-27 21:59:47.000000000,2020-01-29 01:05:41.000000000,2020-01-29 01:05:41.000000000,closed,True
1514,2020-01-27 22:25:04.000000000,2020-06-30 10:38:00.000000000,2020-06-30 10:37:59.000000000,closed,True
1515,2020-01-28 04:00:01.000000000,2020-01-28 06:47:40.000000000,2020-01-28 06:47:40.000000000,closed,True
1516,2020-01-28 09:00:56.000000000,2020-05-20 02:12:32.000000000,2020-05-20 02:12:31.000000000,closed,True
1517,2020-01-28 10:18:24.000000000,2020-01-28 11:01:40.000000000,2020-01-28 11:01:39.000000000,closed,True
1518,2020-01-28 13:46:34.000000000,2020-01-28 20:11:42.000000000,2020-01-28 20:11:41.000000000,closed,True
1519,2020-01-28 18:45:01.000000000,2020-01-28 20:55:41.000000000,2020-01-28 20:55:41.000000000,closed,True
1520,2020-01-28 21:57:35.000000000,2020-01-29 03:41:40.000000000,2020-01-29 03:41:40.000000000,closed,True
1521,2020-01-29 13:47:49.000000000,2020-01-29 21:02:14.000000000,2020-01-29 21:02:14.000000000,closed,True
1522,2020-01-29 15:33:09.000000000,2020-01-31 15:16:21.000000000,2020-01-31 15:16:21.000000000,closed,True
1523,2020-01-29 19:42:25.000000000,2020-01-30 00:52:14.000000000,2020-01-30 00:52:14.000000000,closed,True
1524,2020-01-29 23:49:54.000000000,2020-01-30 02:06:14.000000000,2020-01-30 02:06:14.000000000,closed,True
1525,2020-01-30 00:44:36.000000000,2020-01-30 02:42:15.000000000,2020-01-30 02:42:15.000000000,closed,True
1526,2020-01-30 01:20:38.000000000,2020-01-31 20:06:26.000000000,2020-01-31 20:06:26.000000000,closed,True
1527,2020-01-30 02:51:13.000000000,2020-02-03 23:43:22.000000000,2020-02-03 23:43:22.000000000,closed,True
1528,2020-01-30 03:57:20.000000000,2020-04-08 02:55:45.000000000,2020-04-08 02:55:45.000000000,closed,True
1530,2020-01-30 09:33:28.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1531,2020-01-30 16:59:35.000000000,2020-04-10 15:19:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1532,2020-01-30 18:35:30.000000000,2020-02-03 23:29:22.000000000,2020-02-03 23:29:22.000000000,closed,True
1533,2020-01-30 20:03:40.000000000,2020-06-19 18:34:00.000000000,2020-06-19 18:34:00.000000000,closed,True
1534,2020-01-31 02:48:07.000000000,2020-02-29 15:48:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1535,2020-01-31 04:42:19.000000000,2020-01-31 04:52:19.000000000,2020-01-31 04:52:19.000000000,closed,True
1536,2020-01-31 12:37:21.000000000,2020-02-03 18:55:22.000000000,2020-02-03 18:55:22.000000000,closed,True
1537,2020-02-01 01:37:22.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1540,2020-02-05 19:29:23.000000000,2020-02-08 02:03:46.000000000,2020-02-08 02:03:46.000000000,closed,True
1541,2020-02-05 23:49:52.000000000,2020-02-05 23:53:56.000000000,2020-02-05 23:53:56.000000000,closed,True
1542,2020-02-07 16:32:20.000000000,2020-05-21 15:37:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1543,2020-02-07 18:38:52.000000000,2020-02-14 00:30:36.000000000,2020-02-14 00:30:36.000000000,closed,True
1545,2020-02-08 02:42:25.000000000,2020-03-18 02:11:27.000000000,2020-03-18 02:11:27.000000000,closed,True
1546,2020-02-10 03:59:35.000000000,2020-04-21 07:48:56.000000000,2020-04-21 07:48:56.000000000,closed,True
1548,2020-02-11 15:36:38.000000000,2020-03-06 20:41:25.000000000,2020-03-06 20:41:25.000000000,closed,True
1549,2020-02-12 02:05:16.000000000,2020-05-23 02:17:11.000000000,2020-05-23 02:17:11.000000000,closed,True
1550,2020-02-12 02:48:01.000000000,2020-02-14 19:24:19.000000000,2020-02-14 19:24:19.000000000,closed,True
1551,2020-02-13 09:06:34.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1552,2020-02-14 12:38:30.000000000,2020-02-14 19:14:18.000000000,2020-02-14 19:14:18.000000000,closed,True
1554,2020-02-15 20:56:59.000000000,2020-04-10 01:15:49.000000000,2020-04-10 01:15:49.000000000,closed,True
1555,2020-02-18 02:11:26.000000000,2020-08-13 03:01:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1556,2020-02-18 03:42:25.000000000,2020-02-18 19:49:30.000000000,2020-02-18 19:49:30.000000000,closed,True
1560,2020-02-19 23:01:39.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1561,2020-02-20 18:53:46.000000000,2020-04-08 10:18:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1562,2020-02-23 21:56:55.000000000,2020-06-03 20:42:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1563,2020-02-25 13:49:44.000000000,2020-03-06 22:21:25.000000000,2020-03-06 22:21:25.000000000,closed,True
1564,2020-02-26 05:26:14.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1565,2020-02-26 08:02:07.000000000,2020-03-06 07:30:51.000000000,2020-03-06 07:30:51.000000000,closed,True
1566,2020-02-26 23:27:08.000000000,2020-07-26 06:02:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1567,2020-02-28 01:45:27.000000000,2020-03-10 00:13:37.000000000,2020-03-10 00:13:36.000000000,closed,True
1568,2020-02-28 02:15:46.000000000,2020-05-08 18:07:43.000000000,2020-05-08 18:07:43.000000000,closed,True
1569,2020-02-28 09:55:01.000000000,2020-04-30 20:44:20.000000000,2020-04-30 20:44:19.000000000,closed,True
1570,2020-02-28 11:38:22.000000000,2020-06-13 08:43:58.000000000,2020-06-13 08:43:58.000000000,closed,True
1571,2020-02-28 13:34:22.000000000,2020-08-06 17:32:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1572,2020-02-29 07:09:46.000000000,2020-03-02 07:00:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1573,2020-02-29 07:24:10.000000000,2020-03-02 06:58:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1574,2020-02-29 07:38:14.000000000,2020-03-02 06:45:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1575,2020-02-29 07:47:14.000000000,2020-03-02 06:30:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1577,2020-02-29 12:21:31.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1578,2020-02-29 12:25:24.000000000,2020-06-13 08:39:57.000000000,2020-06-13 08:39:56.000000000,closed,True
1579,2020-02-29 12:29:40.000000000,2020-05-27 07:49:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1580,2020-02-29 12:34:10.000000000,2020-05-27 07:49:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1581,2020-02-29 12:37:19.000000000,2020-05-27 07:49:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1582,2020-02-29 14:59:26.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1583,2020-03-02 06:38:11.000000000,2020-03-02 06:39:13.000000000,1970-01-01 00:00:00.000000001,closed,False
1584,2020-03-02 06:43:03.000000000,2020-03-02 19:30:45.000000000,2020-03-02 19:30:45.000000000,closed,True
1585,2020-03-02 06:51:43.000000000,2020-03-02 08:22:43.000000000,2020-03-02 08:22:43.000000000,closed,True
1586,2020-03-02 06:59:13.000000000,2020-07-30 07:38:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1587,2020-03-02 07:03:52.000000000,2020-04-08 08:17:44.000000000,2020-04-08 08:17:44.000000000,closed,True
1590,2020-03-03 03:00:08.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1592,2020-03-04 16:22:38.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1594,2020-03-05 03:49:32.000000000,2020-03-10 03:59:37.000000000,2020-03-10 03:59:37.000000000,closed,True
1596,2020-03-06 01:33:40.000000000,2020-03-06 22:55:25.000000000,2020-03-06 22:55:24.000000000,closed,True
1597,2020-03-06 05:36:14.000000000,2020-03-27 07:08:24.000000000,2020-03-27 07:08:23.000000000,closed,True
1598,2020-03-06 06:42:51.000000000,2020-04-15 21:48:05.000000000,2020-04-15 21:48:05.000000000,closed,True
1600,2020-03-06 09:04:45.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1604,2020-03-09 11:57:07.000000000,2020-06-13 08:40:09.000000000,2020-06-13 08:40:09.000000000,closed,True
1605,2020-03-09 15:50:21.000000000,2020-04-15 19:28:04.000000000,2020-04-15 19:28:04.000000000,closed,True
1606,2020-03-10 02:54:26.000000000,2020-05-15 23:15:36.000000000,2020-05-15 23:15:36.000000000,closed,True
1607,2020-03-10 18:06:50.000000000,2020-06-18 03:26:07.000000000,2020-06-18 03:26:07.000000000,closed,True
1608,2020-03-10 18:46:07.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1609,2020-03-11 17:36:56.000000000,2020-04-03 13:05:46.000000000,2020-04-03 13:05:46.000000000,closed,True
1614,2020-03-13 21:40:11.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1615,2020-03-15 15:48:19.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1616,2020-03-16 16:53:26.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1617,2020-03-16 20:06:47.000000000,2020-03-16 20:28:44.000000000,2020-03-16 20:28:44.000000000,closed,True
1619,2020-03-18 20:46:39.000000000,2020-04-22 21:55:46.000000000,2020-04-22 21:55:45.000000000,closed,True
1620,2020-03-18 23:19:34.000000000,2020-05-07 23:29:43.000000000,2020-05-07 23:29:43.000000000,closed,True
1621,2020-03-19 17:42:38.000000000,2020-05-19 23:05:38.000000000,2020-05-19 23:05:38.000000000,closed,True
1622,2020-03-20 01:44:37.000000000,2020-03-20 20:03:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1624,2020-03-23 19:44:50.000000000,2020-05-09 01:23:52.000000000,2020-05-09 01:23:52.000000000,closed,True
1625,2020-03-23 23:15:27.000000000,2020-04-07 01:45:48.000000000,2020-04-07 01:45:48.000000000,closed,True
1626,2020-03-23 23:34:45.000000000,2020-03-24 00:10:48.000000000,2020-03-24 00:10:47.000000000,closed,True
1627,2020-03-24 00:21:38.000000000,2020-03-24 21:12:47.000000000,2020-03-24 21:12:47.000000000,closed,True
1628,2020-03-24 00:23:15.000000000,2020-03-24 01:12:48.000000000,2020-03-24 01:12:48.000000000,closed,True
1629,2020-03-24 01:06:24.000000000,2020-06-01 19:30:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1631,2020-03-24 21:25:05.000000000,2020-03-24 21:57:05.000000000,2020-03-24 21:57:04.000000000,closed,True
1632,2020-03-25 11:19:32.000000000,2020-05-21 21:18:16.000000000,2020-05-21 21:18:16.000000000,closed,True
1633,2020-03-26 19:59:42.000000000,2020-03-26 20:10:26.000000000,2020-03-26 20:10:26.000000000,closed,True
1634,2020-03-26 20:22:49.000000000,2020-03-26 20:23:28.000000000,1970-01-01 00:00:00.000000001,closed,False
1636,2020-03-27 19:20:13.000000000,2020-06-14 04:49:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1637,2020-03-28 05:25:45.000000000,2020-03-29 10:11:54.000000000,2020-03-29 10:11:53.000000000,closed,True
1638,2020-03-28 06:57:00.000000000,2020-03-31 05:32:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1639,2020-03-28 07:03:48.000000000,2020-03-28 15:37:53.000000000,2020-03-28 15:37:53.000000000,closed,True
1640,2020-03-28 07:17:57.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1641,2020-03-28 07:28:12.000000000,2020-03-30 21:20:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1642,2020-03-30 06:14:31.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1643,2020-03-30 06:40:08.000000000,2020-03-30 07:13:54.000000000,2020-03-30 07:13:54.000000000,closed,True
1644,2020-03-30 07:33:35.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1646,2020-03-30 11:02:17.000000000,2020-05-21 00:12:20.000000000,2020-05-21 00:12:20.000000000,closed,True
1649,2020-03-30 16:47:10.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1650,2020-03-30 16:55:01.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1651,2020-03-30 17:08:29.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1652,2020-03-30 17:31:27.000000000,2020-08-05 21:19:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1653,2020-03-31 00:07:01.000000000,2020-03-31 00:08:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1654,2020-03-31 02:31:15.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1655,2020-03-31 05:38:12.000000000,2020-03-31 19:06:42.000000000,2020-03-31 19:06:41.000000000,closed,True
1656,2020-03-31 06:01:54.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1657,2020-03-31 11:14:06.000000000,2020-03-31 15:51:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1658,2020-03-31 11:19:04.000000000,2020-03-31 15:54:41.000000000,2020-03-31 15:54:41.000000000,closed,True
1660,2020-04-01 09:08:09.000000000,2020-07-16 18:55:43.000000000,2020-07-16 18:55:42.000000000,closed,True
1662,2020-04-01 17:46:17.000000000,2020-04-20 21:17:40.000000000,2020-04-20 21:17:40.000000000,closed,True
1663,2020-04-01 19:55:18.000000000,2020-04-01 19:55:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1665,2020-04-03 22:43:19.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1666,2020-04-04 00:28:21.000000000,2020-04-22 21:51:45.000000000,2020-04-22 21:51:45.000000000,closed,True
1667,2020-04-04 17:08:26.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1670,2020-04-07 04:16:09.000000000,2020-05-02 18:58:26.000000000,2020-05-02 18:58:26.000000000,closed,True
1671,2020-04-07 14:50:31.000000000,2020-04-07 14:51:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1674,2020-04-09 14:24:39.000000000,2020-07-16 05:45:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1675,2020-04-09 21:25:10.000000000,2020-04-10 00:13:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1676,2020-04-09 22:08:49.000000000,2020-05-16 04:03:38.000000000,2020-05-16 04:03:38.000000000,closed,True
1677,2020-04-10 00:13:26.000000000,2020-04-10 00:59:49.000000000,2020-04-10 00:59:49.000000000,closed,True
1678,2020-04-10 01:17:31.000000000,2020-04-10 01:35:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1679,2020-04-10 03:57:57.000000000,2020-06-19 23:50:44.000000000,2020-06-19 23:50:44.000000000,closed,True
1680,2020-04-10 13:25:06.000000000,2020-04-11 16:58:00.000000000,1970-01-01 00:00:00.000000001,closed,False
1681,2020-04-11 16:58:51.000000000,2020-04-17 01:55:13.000000000,2020-04-17 01:55:13.000000000,closed,True
1683,2020-04-14 05:06:05.000000000,2020-04-21 23:41:53.000000000,2020-04-21 23:41:53.000000000,closed,True
1684,2020-04-15 00:40:56.000000000,2020-07-28 08:00:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1685,2020-04-15 01:15:52.000000000,2020-04-15 20:38:04.000000000,2020-04-15 20:38:04.000000000,closed,True
1686,2020-04-15 07:32:41.000000000,2020-05-19 00:41:38.000000000,2020-05-19 00:41:38.000000000,closed,True
1689,2020-04-15 13:40:45.000000000,2020-05-22 03:07:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1690,2020-04-15 14:47:48.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1691,2020-04-16 04:49:27.000000000,2020-05-11 22:53:55.000000000,2020-05-11 22:53:55.000000000,closed,True
1692,2020-04-16 07:43:42.000000000,2020-05-20 01:20:19.000000000,2020-05-20 01:20:19.000000000,closed,True
1694,2020-04-16 18:04:01.000000000,2020-04-17 01:55:09.000000000,2020-04-17 01:55:09.000000000,closed,True
1695,2020-04-17 03:11:10.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1696,2020-04-17 03:20:01.000000000,2020-04-17 21:05:08.000000000,2020-04-17 21:05:08.000000000,closed,True
1697,2020-04-17 06:58:50.000000000,2020-04-27 21:27:30.000000000,2020-04-27 21:27:30.000000000,closed,True
1699,2020-04-17 20:41:40.000000000,2020-04-17 20:47:08.000000000,2020-04-17 20:47:08.000000000,closed,True
1700,2020-04-18 06:44:02.000000000,2020-04-19 01:05:37.000000000,2020-04-19 01:05:37.000000000,closed,True
1701,2020-04-20 16:34:42.000000000,2020-05-19 23:45:38.000000000,2020-05-19 23:45:38.000000000,closed,True
1703,2020-04-20 16:57:34.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1704,2020-04-20 20:01:48.000000000,2020-04-21 03:12:56.000000000,2020-04-21 03:12:56.000000000,closed,True
1705,2020-04-21 08:18:05.000000000,2020-04-21 18:36:58.000000000,2020-04-21 18:36:58.000000000,closed,True
1706,2020-04-21 22:28:34.000000000,2020-04-22 04:43:53.000000000,2020-04-22 04:43:53.000000000,closed,True
1707,2020-04-22 01:09:47.000000000,2020-05-22 02:52:38.000000000,2020-05-22 02:52:38.000000000,closed,True
1708,2020-04-22 01:23:33.000000000,2020-04-22 04:39:53.000000000,2020-04-22 04:39:53.000000000,closed,True
1709,2020-04-22 20:30:03.000000000,2020-04-24 06:17:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1711,2020-04-24 10:55:25.000000000,2020-05-20 00:40:20.000000000,2020-05-20 00:40:20.000000000,closed,True
1712,2020-04-24 16:27:42.000000000,2020-08-05 18:28:29.000000000,2020-08-05 18:28:29.000000000,closed,True
1713,2020-04-25 03:51:43.000000000,2020-05-16 03:43:37.000000000,2020-05-16 03:43:37.000000000,closed,True
1714,2020-04-25 18:41:00.000000000,2020-04-28 17:18:00.000000000,1970-01-01 00:00:00.000000001,closed,False
1715,2020-04-27 21:47:27.000000000,2020-04-29 04:00:24.000000000,2020-04-29 04:00:24.000000000,closed,True
1716,2020-04-28 00:49:03.000000000,2020-05-20 02:22:20.000000000,2020-05-20 02:22:20.000000000,closed,True
1717,2020-04-28 10:49:41.000000000,2020-06-09 07:09:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1718,2020-04-28 11:24:24.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1719,2020-04-28 19:22:06.000000000,2020-05-08 12:37:43.000000000,2020-05-08 12:37:43.000000000,closed,True
1720,2020-04-29 02:44:21.000000000,2020-04-29 23:58:18.000000000,2020-04-29 23:58:18.000000000,closed,True
1722,2020-04-29 10:47:33.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1723,2020-04-29 10:52:29.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1724,2020-04-29 11:05:43.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1725,2020-04-29 14:32:22.000000000,2020-05-18 18:33:38.000000000,2020-05-18 18:33:38.000000000,closed,True
1726,2020-04-29 18:00:03.000000000,2020-04-29 20:16:26.000000000,2020-04-29 20:16:26.000000000,closed,True
1727,2020-04-29 23:05:21.000000000,2020-05-16 02:47:37.000000000,2020-05-16 02:47:37.000000000,closed,True
1728,2020-04-30 02:27:47.000000000,2020-05-07 04:07:09.000000000,2020-05-07 04:07:09.000000000,closed,True
1735,2020-04-30 05:11:01.000000000,2020-04-30 19:40:19.000000000,2020-04-30 19:40:19.000000000,closed,True
1736,2020-05-01 19:37:31.000000000,2020-05-04 20:34:28.000000000,2020-05-04 20:34:27.000000000,closed,True
1737,2020-05-02 01:34:25.000000000,2020-05-02 03:03:24.000000000,2020-05-02 03:03:24.000000000,closed,True
1738,2020-05-03 00:28:58.000000000,2020-05-03 01:26:26.000000000,2020-05-03 01:26:26.000000000,closed,True
1740,2020-05-04 18:24:23.000000000,2020-05-14 03:58:23.000000000,2020-05-14 03:58:23.000000000,closed,True
1741,2020-05-04 21:43:01.000000000,2020-05-04 22:02:29.000000000,2020-05-04 22:02:29.000000000,closed,True
1742,2020-05-04 21:52:09.000000000,2020-05-18 18:39:38.000000000,2020-05-18 18:39:37.000000000,closed,True
1743,2020-05-05 13:30:35.000000000,2020-05-05 21:11:10.000000000,2020-05-05 21:11:10.000000000,closed,True
1744,2020-05-05 19:56:27.000000000,2020-05-06 20:29:10.000000000,2020-05-06 20:29:10.000000000,closed,True
1745,2020-05-06 21:16:48.000000000,2020-05-07 20:19:10.000000000,2020-05-07 20:19:10.000000000,closed,True
1747,2020-05-07 16:00:46.000000000,2020-05-20 05:46:20.000000000,2020-05-20 05:46:20.000000000,closed,True
1749,2020-05-07 20:16:38.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1751,2020-05-07 23:39:12.000000000,2020-05-11 20:07:52.000000000,2020-05-11 20:07:52.000000000,closed,True
1752,2020-05-08 13:46:23.000000000,2020-06-16 20:34:05.000000000,2020-06-16 20:34:05.000000000,closed,True
1754,2020-05-08 14:49:39.000000000,2020-08-07 20:20:20.000000000,2020-08-07 20:20:20.000000000,closed,True
1756,2020-05-08 22:03:21.000000000,2020-05-15 01:54:59.000000000,2020-05-15 01:54:58.000000000,closed,True
1757,2020-05-08 23:37:56.000000000,2020-06-10 18:44:52.000000000,2020-06-10 18:44:52.000000000,closed,True
1758,2020-05-09 00:34:45.000000000,2020-05-11 10:27:52.000000000,2020-05-11 10:27:52.000000000,closed,True
1759,2020-05-09 00:48:43.000000000,2020-05-14 22:04:23.000000000,2020-05-14 22:04:23.000000000,closed,True
1760,2020-05-09 03:20:40.000000000,2020-05-20 00:03:25.000000000,2020-05-20 00:03:25.000000000,closed,True
1761,2020-05-09 10:38:02.000000000,2020-07-29 19:03:49.000000000,2020-07-29 19:03:48.000000000,closed,True
1762,2020-05-09 16:55:17.000000000,2020-05-09 16:58:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1763,2020-05-09 17:01:54.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1764,2020-05-11 10:22:41.000000000,2020-05-11 13:21:52.000000000,2020-05-11 13:21:51.000000000,closed,True
1765,2020-05-11 20:57:47.000000000,2020-05-13 21:00:28.000000000,2020-05-13 21:00:28.000000000,closed,True
1766,2020-05-11 21:21:27.000000000,2020-05-11 21:25:52.000000000,2020-05-11 21:25:52.000000000,closed,True
