id,created_at,closed_at,merged_at,state,merged
1047,2020-07-05 22:21:39.000000000,2020-07-06 12:53:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1048,2020-07-06 12:51:32.000000000,2020-07-06 13:24:19.000000000,2020-07-06 13:24:19.000000000,closed,True
1049,2020-07-06 14:43:21.000000000,2020-07-06 14:57:26.000000000,2020-07-06 14:57:26.000000000,closed,True
1050,2020-07-06 18:04:40.000000000,2020-07-06 19:28:27.000000000,2020-07-06 19:28:26.000000000,closed,True
1051,2020-07-06 21:17:41.000000000,2020-07-07 21:07:41.000000000,2020-07-07 21:07:41.000000000,closed,True
1052,2020-07-07 11:39:48.000000000,2020-07-07 21:07:15.000000000,2020-07-07 21:07:15.000000000,closed,True
1053,2020-07-07 15:32:10.000000000,2020-07-07 21:08:36.000000000,2020-07-07 21:08:36.000000000,closed,True
1054,2020-07-07 21:06:52.000000000,2020-07-07 21:16:46.000000000,2020-07-07 21:16:46.000000000,closed,True
1055,2020-07-07 23:16:36.000000000,2020-07-07 23:22:31.000000000,2020-07-07 23:22:31.000000000,closed,True
1056,2020-07-08 21:33:02.000000000,2020-07-08 21:55:04.000000000,2020-07-08 21:55:04.000000000,closed,True
1057,2020-07-09 12:08:47.000000000,2020-07-09 13:53:15.000000000,2020-07-09 13:53:15.000000000,closed,True
1058,2020-07-09 12:40:48.000000000,2020-07-09 14:42:16.000000000,2020-07-09 14:42:16.000000000,closed,True
1059,2020-07-09 18:10:26.000000000,2020-07-09 19:00:15.000000000,2020-07-09 19:00:15.000000000,closed,True
1060,2020-07-09 22:28:19.000000000,2020-07-09 22:31:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1062,2020-07-10 14:03:16.000000000,2020-07-10 15:11:46.000000000,2020-07-10 15:11:46.000000000,closed,True
1063,2020-07-10 14:32:12.000000000,2020-07-10 14:53:50.000000000,2020-07-10 14:53:50.000000000,closed,True
1066,2020-07-10 16:51:54.000000000,2020-07-10 18:09:21.000000000,2020-07-10 18:09:20.000000000,closed,True
1067,2020-07-10 20:45:29.000000000,2020-07-13 19:19:42.000000000,2020-07-13 19:19:42.000000000,closed,True
1068,2020-07-13 13:26:46.000000000,2020-07-13 19:43:06.000000000,2020-07-13 19:43:06.000000000,closed,True
1069,2020-07-13 18:02:10.000000000,2020-07-14 14:37:55.000000000,2020-07-14 14:37:55.000000000,closed,True
1070,2020-07-13 19:30:12.000000000,2020-07-14 12:01:44.000000000,2020-07-14 12:01:44.000000000,closed,True
1071,2020-07-13 19:42:41.000000000,2020-07-15 13:11:48.000000000,2020-07-15 13:11:48.000000000,closed,True
1072,2020-07-14 17:07:20.000000000,2020-07-14 17:49:54.000000000,2020-07-14 17:49:54.000000000,closed,True
1073,2020-07-15 14:49:15.000000000,2020-07-15 18:07:19.000000000,2020-07-15 18:07:19.000000000,closed,True
1076,2020-07-15 18:09:06.000000000,2020-07-15 18:47:19.000000000,2020-07-15 18:47:19.000000000,closed,True
1077,2020-07-15 21:39:24.000000000,2020-07-16 11:32:27.000000000,2020-07-16 11:32:27.000000000,closed,True
1078,2020-07-16 13:45:17.000000000,2020-07-16 18:40:12.000000000,2020-07-16 18:40:12.000000000,closed,True
1079,2020-07-16 17:05:15.000000000,2020-07-16 17:17:52.000000000,2020-07-16 17:17:52.000000000,closed,True
1080,2020-07-16 18:51:22.000000000,2020-07-17 17:37:21.000000000,2020-07-17 17:37:21.000000000,closed,True
1081,2020-07-16 20:52:59.000000000,2020-07-16 21:08:43.000000000,2020-07-16 21:08:43.000000000,closed,True
1082,2020-07-16 21:10:05.000000000,2020-07-16 21:10:16.000000000,2020-07-16 21:10:16.000000000,closed,True
1083,2020-07-17 12:22:52.000000000,2020-07-20 16:51:58.000000000,2020-07-20 16:51:58.000000000,closed,True
1085,2020-07-20 14:03:57.000000000,2020-07-20 14:47:58.000000000,2020-07-20 14:47:58.000000000,closed,True
1086,2020-07-20 15:15:03.000000000,2020-07-20 15:58:00.000000000,2020-07-20 15:58:00.000000000,closed,True
1087,2020-07-21 13:06:53.000000000,2020-07-21 13:21:16.000000000,2020-07-21 13:21:16.000000000,closed,True
1089,2020-07-21 19:14:46.000000000,2020-07-22 13:13:37.000000000,2020-07-22 13:13:37.000000000,closed,True
1090,2020-07-22 18:09:06.000000000,2020-07-22 19:28:26.000000000,2020-07-22 19:28:26.000000000,closed,True
1091,2020-07-23 14:46:49.000000000,2020-07-28 21:07:59.000000000,2020-07-28 21:07:59.000000000,closed,True
1092,2020-07-23 14:52:47.000000000,2020-07-24 13:27:41.000000000,2020-07-24 13:27:41.000000000,closed,True
1095,2020-07-24 15:46:08.000000000,2020-07-28 21:25:34.000000000,2020-07-28 21:25:34.000000000,closed,True
1096,2020-07-25 13:14:32.000000000,2020-07-29 13:35:40.000000000,2020-07-29 13:35:40.000000000,closed,True
1097,2020-07-28 20:46:47.000000000,2020-07-28 20:49:42.000000000,2020-07-28 20:49:42.000000000,closed,True
1099,2020-07-29 20:28:27.000000000,2020-08-03 14:20:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1100,2020-07-30 18:44:34.000000000,2020-07-30 19:19:57.000000000,2020-07-30 19:19:57.000000000,closed,True
1101,2020-07-30 21:27:28.000000000,2020-07-31 15:55:51.000000000,2020-07-31 15:55:50.000000000,closed,True
1102,2020-07-31 18:42:40.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1105,2020-08-03 13:59:47.000000000,2020-08-03 14:22:30.000000000,2020-08-03 14:22:30.000000000,closed,True
1106,2020-08-03 14:58:03.000000000,2020-08-03 20:39:21.000000000,2020-08-03 20:39:21.000000000,closed,True
1107,2020-08-03 18:31:15.000000000,2020-08-03 20:42:57.000000000,2020-08-03 20:42:57.000000000,closed,True
1109,2020-08-04 16:45:37.000000000,2020-08-04 18:45:25.000000000,2020-08-04 18:45:25.000000000,closed,True
1110,2020-08-04 17:06:45.000000000,2020-08-05 13:19:32.000000000,2020-08-05 13:19:32.000000000,closed,True
1112,2020-08-06 16:26:26.000000000,2020-08-06 16:29:21.000000000,2020-08-06 16:29:21.000000000,closed,True
1113,2020-08-06 17:54:01.000000000,2020-08-06 20:41:15.000000000,2020-08-06 20:41:15.000000000,closed,True
1114,2020-08-06 18:09:08.000000000,2020-08-10 11:11:52.000000000,2020-08-10 11:11:51.000000000,closed,True
1115,2020-08-06 20:44:41.000000000,2020-08-07 13:37:04.000000000,2020-08-07 13:37:04.000000000,closed,True
1116,2020-08-07 17:50:07.000000000,2020-08-07 18:01:06.000000000,2020-08-07 18:01:06.000000000,closed,True
1117,2020-08-07 18:50:20.000000000,2020-08-11 17:22:32.000000000,2020-08-11 17:22:32.000000000,closed,True
1118,2020-08-10 10:11:49.000000000,2020-08-12 13:37:30.000000000,2020-08-12 13:37:30.000000000,closed,True
1119,2020-08-10 11:15:26.000000000,2020-08-10 13:59:57.000000000,2020-08-10 13:59:56.000000000,closed,True
1120,2020-08-11 19:31:37.000000000,2020-08-11 20:12:10.000000000,2020-08-11 20:12:10.000000000,closed,True
1121,2020-08-11 20:56:06.000000000,2020-08-17 15:47:25.000000000,2020-08-17 15:47:25.000000000,closed,True
1122,2020-08-11 20:58:59.000000000,2020-08-12 21:27:30.000000000,2020-08-12 21:27:30.000000000,closed,True
1123,2020-08-11 21:38:31.000000000,2020-08-11 22:20:40.000000000,2020-08-11 22:20:40.000000000,closed,True
1124,2020-08-12 01:33:14.000000000,2020-08-26 17:19:00.000000000,2020-08-26 17:19:00.000000000,closed,True
1125,2020-08-12 14:48:45.000000000,2020-08-12 16:20:58.000000000,2020-08-12 16:20:58.000000000,closed,True
1126,2020-08-12 16:36:46.000000000,2020-08-12 17:42:31.000000000,2020-08-12 17:42:30.000000000,closed,True
1127,2020-08-12 19:36:52.000000000,2020-08-12 20:03:49.000000000,2020-08-12 20:03:49.000000000,closed,True
1128,2020-08-12 20:01:13.000000000,2020-08-14 12:04:23.000000000,2020-08-14 12:04:23.000000000,closed,True
1129,2020-08-12 21:25:54.000000000,2020-08-14 15:48:47.000000000,2020-08-14 15:48:47.000000000,closed,True
1130,2020-08-13 20:39:24.000000000,2020-08-14 13:30:23.000000000,2020-08-14 13:30:22.000000000,closed,True
1132,2020-08-14 16:02:01.000000000,2020-08-14 16:13:10.000000000,2020-08-14 16:13:10.000000000,closed,True
1133,2020-08-14 19:40:45.000000000,2020-08-17 19:59:32.000000000,2020-08-17 19:59:32.000000000,closed,True
1134,2020-08-17 19:34:15.000000000,2020-08-17 19:45:28.000000000,2020-08-17 19:45:28.000000000,closed,True
1135,2020-08-18 13:29:31.000000000,2020-08-18 19:49:05.000000000,2020-08-18 19:49:05.000000000,closed,True
1136,2020-08-18 22:39:20.000000000,2020-08-18 22:53:58.000000000,2020-08-18 22:53:58.000000000,closed,True
1137,2020-08-19 14:30:03.000000000,2020-08-19 14:35:45.000000000,2020-08-19 14:35:45.000000000,closed,True
1138,2020-08-19 15:13:32.000000000,2020-08-19 19:04:38.000000000,2020-08-19 19:04:38.000000000,closed,True
1141,2020-08-20 16:15:16.000000000,2020-08-25 19:02:42.000000000,2020-08-25 19:02:42.000000000,closed,True
1142,2020-08-20 17:47:37.000000000,2020-08-21 15:49:05.000000000,2020-08-21 15:49:05.000000000,closed,True
1143,2020-08-21 08:47:30.000000000,2020-08-25 18:31:30.000000000,2020-08-25 18:31:30.000000000,closed,True
1146,2020-08-21 16:16:21.000000000,2020-08-24 14:57:44.000000000,2020-08-24 14:57:44.000000000,closed,True
1147,2020-08-21 18:11:42.000000000,2020-08-21 19:44:52.000000000,2020-08-21 19:44:52.000000000,closed,True
1151,2020-08-24 15:58:20.000000000,2020-08-24 19:18:25.000000000,2020-08-24 19:18:25.000000000,closed,True
1153,2020-08-24 16:18:50.000000000,2020-08-25 19:10:38.000000000,2020-08-25 19:10:38.000000000,closed,True
1154,2020-08-24 21:39:05.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1155,2020-08-25 18:26:06.000000000,2020-08-25 20:30:30.000000000,2020-08-25 20:30:30.000000000,closed,True
1156,2020-08-25 18:57:09.000000000,2020-08-25 19:00:50.000000000,1970-01-01 00:00:00.000000001,closed,False
1157,2020-08-26 17:53:12.000000000,2020-08-27 20:58:36.000000000,2020-08-27 20:58:36.000000000,closed,True
1158,2020-08-27 20:57:28.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1160,2020-08-28 20:00:24.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1161,2020-08-29 20:14:45.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
