id,created_at,closed_at,state,comments,title
7482,2020-07-22 23:12:27.000000000,2020-07-27 15:19:42.000000000,closed,0,feat(Notify): pass attributes to notifications and notification action #7477
7481,2020-07-22 22:37:19.000000000,2020-07-27 15:44:44.000000000,closed,0,feat(QBtnToggle): add more features that can be configured for buttons #7478
7480,2020-07-22 21:50:41.000000000,2020-07-27 15:33:19.000000000,closed,0,fix(fullscreen portals): consider the fullsceeen element is body is a video is in fullscreen
7479,2020-07-22 16:23:17.000000000,2020-07-23 10:32:24.000000000,closed,5,How To  disabled the feature on cordova:close dialogs and drawers using back button 
7478,2020-07-22 12:53:07.000000000,2020-07-27 15:45:14.000000000,closed,1,QBtnToggle doesn't pass button props
7477,2020-07-22 12:23:16.000000000,2020-07-27 15:20:27.000000000,closed,2,NotifyPlugin: `aria-label` is ignored in `actions`
7476,2020-07-22 06:52:41.000000000,2020-07-22 08:24:11.000000000,closed,1,flex fontsize support
7475,2020-07-22 01:55:39.000000000,2020-07-22 20:49:12.000000000,closed,4,Add scoped slot for QTab icon
7474,2020-07-22 01:43:28.000000000,1970-01-01 00:00:00.000000001,open,13,v-ripple.early on cards is not mobile-friendly
7473,2020-07-22 01:32:48.000000000,2020-07-22 02:01:16.000000000,closed,1,Indeterminate State for the Loading Bar Plugin & Ajax Bar
7472,2020-07-21 20:10:37.000000000,2020-07-21 20:12:58.000000000,closed,4,"app Unknown command ""ext"" +3ms"
7471,2020-07-21 16:18:41.000000000,1970-01-01 00:00:00.000000001,open,1,QScrollArea support Y and X scrollbar at the same time
7470,2020-07-21 11:35:34.000000000,1970-01-01 00:00:00.000000001,open,1,Typescript: Loading plugin's spinner has wrong type
7469,2020-07-20 23:38:00.000000000,2020-07-30 21:32:25.000000000,closed,3,Documentation for #7449
7468,2020-07-20 20:24:50.000000000,2020-07-29 15:44:19.000000000,closed,0,fix: spelling in several places
7467,2020-07-20 19:55:28.000000000,2020-07-25 11:11:52.000000000,closed,2,Q-Input first key press is ignored (only Firefox)
7466,2020-07-20 18:07:55.000000000,2020-07-28 16:04:17.000000000,closed,0,feat(morph): add morph function and directive for DOM elements/components #6292
7465,2020-07-20 17:44:10.000000000,2020-07-20 17:46:50.000000000,closed,0,chore: fix spelling in several places
7464,2020-07-20 14:20:17.000000000,2020-07-21 20:26:34.000000000,closed,1,fix: uncaught syntax error
7463,2020-07-20 11:13:20.000000000,2020-07-20 17:32:29.000000000,closed,0,fix(icongenie): Incorrect validation when generating profile #7441
7462,2020-07-20 06:03:20.000000000,2020-07-20 09:09:37.000000000,closed,2,QUploader - Option to manipulate files before upload
7461,2020-07-20 05:29:18.000000000,2020-07-20 09:10:32.000000000,closed,4,希望出个国际化语言设置的包!
7460,2020-07-19 16:24:42.000000000,2020-07-19 16:42:32.000000000,closed,3,QCarousel has effect like earthquake when changing slides. 
7459,2020-07-19 16:08:07.000000000,1970-01-01 00:00:00.000000001,open,0,QHeader: Add a scroll-target prop for reveal
7458,2020-07-19 14:08:58.000000000,2020-07-20 17:41:36.000000000,closed,2,chore(docs): Improves the pick quasar flavor page
7457,2020-07-19 11:37:52.000000000,2020-07-20 17:59:39.000000000,closed,0,fix(QLinearProgress): sync styl with sass (was causing problems in codepens) #7456
7456,2020-07-19 11:03:29.000000000,2020-07-20 18:14:54.000000000,closed,2,Linear progress reverse doesn't work
7455,2020-07-19 10:58:25.000000000,2020-07-19 11:10:27.000000000,closed,1,Toolbar options
7454,2020-07-19 06:17:34.000000000,2020-07-20 09:12:15.000000000,closed,2,[docs] Doubt about the carousel component
7453,2020-07-19 01:40:07.000000000,2020-07-19 05:20:12.000000000,closed,3,Slide Item control
7452,2020-07-18 22:40:13.000000000,2020-07-18 22:42:36.000000000,closed,2,Spacing utilities for breakpoints
7451,2020-07-18 21:14:37.000000000,2020-07-20 17:40:52.000000000,closed,0,chore(docs): Rename Now.sh to Vercel
7450,2020-07-18 17:15:06.000000000,2020-07-29 17:09:08.000000000,closed,1,[Fix] common misspelling errors
7449,2020-07-18 00:25:08.000000000,2020-07-20 18:02:14.000000000,closed,6,Feature SVG-use Support #7410
7448,2020-07-17 20:19:49.000000000,2020-07-17 20:43:16.000000000,closed,0,Module not found: Error: Can't resolve '@capacitor/core' in
7447,2020-07-17 18:50:09.000000000,2020-07-30 13:47:38.000000000,closed,3,typescript compilation error : Cannot use namespace 'QuasarIconSet' as a type.
7446,2020-07-17 18:23:39.000000000,2020-07-19 05:21:01.000000000,closed,5,QInput label slot hover
7445,2020-07-17 17:23:02.000000000,2020-07-17 17:36:03.000000000,closed,1,Use of the QTab in a div with class Column breaks the FLEX
7444,2020-07-17 02:04:30.000000000,2020-07-20 11:09:41.000000000,closed,0,Changed this attrib to not strip out necessary qmarks
7443,2020-07-17 01:26:15.000000000,2020-07-17 14:16:00.000000000,closed,3,Icongenie: How to generate splashscreen and icons from separate files like it worked in v1?
7442,2020-07-17 01:20:50.000000000,2020-07-17 13:41:19.000000000,closed,3,quasar build command strips out necessary quotation marks from index.html - has pr
7441,2020-07-16 20:21:00.000000000,2020-07-20 17:37:11.000000000,closed,9,Icon Genie v2.3.0 profile generator incorrectly checking for hash in splashscreenColor hex value
7440,2020-07-16 20:08:35.000000000,1970-01-01 00:00:00.000000001,open,1,"IconGenie v.2.3.0 ""skipTrim"" param in icongenie profile is being ignored/overwritten"
7439,2020-07-16 19:08:05.000000000,1970-01-01 00:00:00.000000001,open,0,[REQUEST] Icon Genie: custom destination path
7438,2020-07-16 18:26:37.000000000,2020-07-20 18:00:13.000000000,closed,0,feat(VirtualScroll): keep scroll on bottom if the scroll is on bottom
7437,2020-07-16 15:33:47.000000000,2020-07-16 19:01:57.000000000,closed,11,Direction of offsetting columns in RTL isn't correct
7436,2020-07-16 13:10:26.000000000,1970-01-01 00:00:00.000000001,open,3,In dialog scroll error: q-header and q-footer in q-dialog scroll with content on iPhone (safari/chrome)
7435,2020-07-16 11:30:13.000000000,2020-07-16 11:46:05.000000000,closed,0,chore(ui): update linter and add prefer-const
7434,2020-07-16 11:03:34.000000000,2020-07-16 20:44:54.000000000,closed,0,fix(app): CopyWebpackPlugin - ignore options not working #7433
7433,2020-07-16 10:25:37.000000000,2020-07-16 20:44:54.000000000,closed,2,[CLI] - CopyWebpackPlugin - ignore options not working
7432,2020-07-16 09:49:32.000000000,2020-07-16 10:24:24.000000000,closed,1,build errors: Cannot use namespace 'QuasarAnimations' as a type
7431,2020-07-16 02:44:41.000000000,2020-07-16 20:45:31.000000000,closed,0,fix(app): Custom Loading not working in the newest version #7411
7430,2020-07-16 00:24:42.000000000,2020-07-20 17:49:58.000000000,closed,0,fix(extras) Follow_the_signs icon material icons don't exists (#7425)
7429,2020-07-15 00:13:14.000000000,2020-07-15 00:17:36.000000000,closed,2,"QInput ""native"" types conflict with label"
7428,2020-07-14 23:21:59.000000000,2020-07-20 17:48:24.000000000,closed,0,feat(extras): Update Font Awesome (to 5.13.1) and Ionicons (to 5.1.2)
7427,2020-07-14 20:41:36.000000000,2020-07-15 00:34:23.000000000,closed,1,q-stepper header-class does not work with vertical property enabled
7426,2020-07-14 20:30:24.000000000,2020-07-15 20:17:13.000000000,closed,0,chore(a11y): use a single definition for aria-hidden
7425,2020-07-14 18:47:33.000000000,2020-07-20 18:15:14.000000000,closed,4,Follow_the_signs icon material icons don't exists
7424,2020-07-14 17:58:49.000000000,2020-07-14 18:08:57.000000000,closed,1,feat(a11y): Add aria-hidden to some elements (partially fix: #7423)
7423,2020-07-14 15:30:15.000000000,1970-01-01 00:00:00.000000001,open,3,WCAG keyboard support
7422,2020-07-13 23:57:26.000000000,1970-01-01 00:00:00.000000001,open,0,Webcomponents enhancement to use Quasar as external
7421,2020-07-13 23:10:11.000000000,2020-07-15 20:29:52.000000000,closed,0,fix(QSelect): correctly escape only the needed chars when searching #7419
7420,2020-07-13 21:56:37.000000000,2020-07-14 00:21:00.000000000,closed,4,"Q-select (multiple use-chips) adding new chips with ""Tab"" key"
7419,2020-07-13 21:09:48.000000000,2020-07-15 20:30:11.000000000,closed,2,Weird selection behaviour when searching in QSelect by keyboard
7418,2020-07-13 19:39:14.000000000,2020-07-14 16:30:45.000000000,closed,2,Using preFetch with vue keep-alive
7417,2020-07-13 04:37:39.000000000,2020-07-14 00:02:07.000000000,closed,2,QDrawer on-layou event fire before it should
7416,2020-07-12 14:57:23.000000000,2020-07-12 19:55:14.000000000,closed,1,[QStep] content-class / no-padding prop
7415,2020-07-12 02:04:53.000000000,2020-08-03 13:30:43.000000000,closed,1,feat(TouchPan): add a modifier for preserving the cursor
7414,2020-07-12 01:05:23.000000000,2020-07-12 20:06:55.000000000,closed,1,Make Date Utils keys consistent
7413,2020-07-11 22:39:15.000000000,1970-01-01 00:00:00.000000001,open,2,Keyboard covers dialog (with input) in android full screen mode
7412,2020-07-11 19:28:36.000000000,2020-07-12 12:05:12.000000000,closed,0,fix(docs): typo on icon page
7411,2020-07-11 16:15:48.000000000,2020-07-16 20:45:31.000000000,closed,12,The custom Loading can not work in the newest version
7410,2020-07-11 12:02:47.000000000,2020-07-20 12:43:50.000000000,closed,5,Native support for SVG-use at icons
7409,2020-07-11 00:37:51.000000000,2020-07-12 12:04:39.000000000,closed,2,feat(app): add webp extension in images rule
7408,2020-07-11 00:29:50.000000000,2020-07-13 08:17:57.000000000,closed,0,"fix(QBtn): stretch is for vertical stretch, so do not grow in horizontal direction #7406"
7407,2020-07-11 00:28:24.000000000,2020-07-11 01:35:28.000000000,closed,4,typescript GlobalQuasarLanguage and GlobalQuasarIconSet not exported
7406,2020-07-11 00:00:05.000000000,2020-07-13 10:39:59.000000000,closed,2,QBtn - Side effect of stretch property since 1.12.9 
7405,2020-07-10 21:39:35.000000000,2020-07-10 22:13:42.000000000,closed,4,Unable to disable TLS certificate validation trough Quasar config.
7404,2020-07-10 19:10:11.000000000,1970-01-01 00:00:00.000000001,open,11,Feature Request: Scrolling Tabs
7403,2020-07-10 18:09:49.000000000,2020-07-10 18:11:36.000000000,closed,0,fix(ts): import global symbols before using them
7402,2020-07-10 17:37:44.000000000,2020-07-10 17:39:42.000000000,closed,0,where to add rtl support since I added quasar through vue cli?
7401,2020-07-10 16:50:45.000000000,2020-07-10 16:53:17.000000000,closed,0,fix(QSelect): also allow searching for not letter chars and correctly escape regex
7400,2020-07-10 16:06:19.000000000,2020-07-10 16:06:50.000000000,closed,0,"Revert ""feat(QDate): add day slot for content #7076, #7290"""
7399,2020-07-10 15:26:00.000000000,2020-07-10 15:39:55.000000000,closed,1,Please introduce negative margin or padding class. Something like `q-mt-n-md`. Where n is for negative
7398,2020-07-10 12:13:25.000000000,2020-07-10 17:04:19.000000000,closed,0,fix(bex): Massive vendor file issue on dev then build #7374
7397,2020-07-10 12:09:24.000000000,2020-07-29 20:54:12.000000000,closed,3,QEditor.js  `getContentEl` return type and esm module export
7396,2020-07-10 03:14:27.000000000,2020-07-13 23:12:36.000000000,closed,3,"Enable properties like square, borderless, dense globally"
7395,2020-07-10 02:28:24.000000000,2020-07-10 02:37:59.000000000,closed,4,CSS spacing classes don't work on <q-markup-table>
7394,2020-07-10 02:25:40.000000000,2020-07-10 13:21:37.000000000,closed,1,"docs(QEditor): Document fixedLabel, fixedIcon and highlight #7380"
7393,2020-07-10 01:18:45.000000000,2020-07-27 16:04:58.000000000,closed,0,feat(QFab): improve a11y; disable QFabActions when QFab is not showing; add tabindex prop; fix tabindex order #7389
7392,2020-07-09 23:19:50.000000000,1970-01-01 00:00:00.000000001,open,0,QTable loader inside table body
7391,2020-07-09 22:16:42.000000000,2020-07-10 00:23:53.000000000,closed,6,"Compile problem from @quasar/app""^2.0.2"" to @quasar/app""^2.0.3"""
7390,2020-07-09 20:43:21.000000000,2020-07-09 20:51:15.000000000,closed,0,chore: Merge dev into master
7389,2020-07-09 18:35:14.000000000,2020-07-27 16:05:24.000000000,closed,1,Add tabindex for QFab
7388,2020-07-09 18:26:31.000000000,2020-07-09 18:33:31.000000000,closed,3,Certificate Error on iOS (Quasar 2 + Capacitor 2)
7387,2020-07-09 17:16:18.000000000,2020-07-10 15:44:15.000000000,closed,0,fix(QBtn): improve stretch #7381
7386,2020-07-09 17:15:25.000000000,2020-07-10 16:36:00.000000000,closed,4,fix(QSelect): guard keyboard search for index -1 (initial state when no option selected); allow space in search if it's not first; allow search for any printable char #7382
7385,2020-07-09 13:55:37.000000000,2020-07-09 13:59:28.000000000,closed,0,chore: Further line ending normalization
7384,2020-07-09 13:07:19.000000000,2020-07-09 13:18:57.000000000,closed,0,chore: Normalize line endings in repo
7383,2020-07-09 12:05:53.000000000,1970-01-01 00:00:00.000000001,open,1,Add some computed properties (that are of interest to users) to the API description
7382,2020-07-09 11:50:33.000000000,2020-07-10 16:35:59.000000000,closed,1,QSelect throws typeError when typing in a focused state
7381,2020-07-09 06:17:26.000000000,2020-07-10 15:44:15.000000000,closed,1,QBtnDropdown not display correct  with `full-width` classname .
7380,2020-07-09 00:18:11.000000000,2020-07-10 13:21:37.000000000,closed,1,[docs] fixedLabel and fixedIcon not documented
7379,2020-07-08 19:45:40.000000000,1970-01-01 00:00:00.000000001,open,0,Components - default settings
7378,2020-07-08 13:27:57.000000000,2020-07-09 19:15:53.000000000,closed,0,chore(docs): do not use absolute paths for links using href to make them work in different publicPaths
7377,2020-07-08 11:13:34.000000000,2020-07-10 15:40:02.000000000,closed,0,"fix(QFile, QUploader): accept any file if there is '*' or '*/*' in the accept prop #7166"
7376,2020-07-08 09:30:23.000000000,2020-07-08 09:30:39.000000000,closed,0,chore(app): Bump version
7375,2020-07-08 06:00:40.000000000,2020-07-08 09:34:33.000000000,closed,1,How to use Vue components in Quasar (not single component)
7374,2020-07-08 02:33:33.000000000,2020-07-10 17:04:19.000000000,closed,2,Quasar BEX massive vendor.js file issue
7373,2020-07-08 01:28:09.000000000,2020-07-08 10:05:54.000000000,closed,2,QTable - Get row by index
7372,2020-07-07 21:04:41.000000000,2020-07-07 21:08:40.000000000,closed,0,This project has been added to the react-ui-roundup
7371,2020-07-07 16:42:02.000000000,2020-07-10 15:37:44.000000000,closed,0,feat(QField): add label slot #7358
7370,2020-07-07 16:19:03.000000000,2020-07-07 16:21:17.000000000,closed,0,fix(docs): Missing param using i18n in SFC #7367
7369,2020-07-07 16:02:19.000000000,2020-07-09 20:22:20.000000000,closed,1,[docs] Setting up Translation Blocks in your SFCs fails on V2 (7367)
7368,2020-07-07 13:16:10.000000000,2020-07-07 15:52:23.000000000,closed,0,docs(options): added JSON instructions for i18n SFC blocks
7367,2020-07-07 13:07:28.000000000,2020-07-09 20:22:42.000000000,closed,2,[docs] Setting up Translation Blocks in your SFCs fails on V2
7366,2020-07-07 06:19:53.000000000,2020-07-07 10:32:14.000000000,closed,1,uploader Can support compression image function Or customize the content format of the picture
7365,2020-07-07 03:49:21.000000000,2020-07-28 12:23:03.000000000,closed,0,feat(QRouteTab): add custom handling of navigation #7143
7364,2020-07-06 22:02:01.000000000,2020-07-06 23:18:14.000000000,closed,1,Combine Quasar css helpers with custom classes using stylus
7363,2020-07-06 21:19:45.000000000,1970-01-01 00:00:00.000000001,open,2,Clicking on notifications
7362,2020-07-06 20:13:11.000000000,2020-07-08 12:54:33.000000000,closed,3,Add prop to QSlideTransition to render a <transition-group> instead of <transition> 
7361,2020-07-06 18:25:17.000000000,2020-07-13 08:21:11.000000000,closed,2,chore(docs): Set default eslint-plugin-quasar version to ^1.0.0
7360,2020-07-06 18:09:23.000000000,1970-01-01 00:00:00.000000001,open,0,feat(QField): Add outlined as from MD #3262
7359,2020-07-06 17:54:16.000000000,2020-07-06 18:36:17.000000000,closed,7,Doesn't make hot reload when change a file
7358,2020-07-06 17:37:26.000000000,2020-07-10 15:37:55.000000000,closed,1,QInput label slot
7357,2020-07-06 15:19:23.000000000,2020-07-10 16:28:35.000000000,closed,0,"feat(QTabs): add outside arrow positioning and force arrows on mobile #7104, #4019"
7356,2020-07-06 12:19:02.000000000,1970-01-01 00:00:00.000000001,open,12,"On Edge, while the input method (IME) is on, numbers entered cannot be bound to QInput"
7355,2020-07-06 10:59:27.000000000,2020-07-09 19:02:45.000000000,closed,0,fix(docs): Wrong link for conference video
