id,created_at,closed_at,merged_at,state,merged
4239,2018-10-18 19:29:19.000000000,2018-10-19 02:15:22.000000000,2018-10-19 02:15:22.000000000,closed,True
4240,2018-10-20 09:18:37.000000000,2018-12-11 19:34:38.000000000,2018-12-11 19:34:38.000000000,closed,True
4242,2018-10-22 16:22:13.000000000,2018-10-22 16:22:33.000000000,1970-01-01 00:00:00.000000001,closed,False
4245,2018-10-24 16:03:15.000000000,2018-10-24 16:03:38.000000000,1970-01-01 00:00:00.000000001,closed,False
4247,2018-10-24 20:12:37.000000000,2018-10-24 20:16:06.000000000,1970-01-01 00:00:00.000000001,closed,False
4248,2018-10-24 20:19:25.000000000,2018-12-11 19:33:54.000000000,2018-12-11 19:33:53.000000000,closed,True
4250,2018-10-29 18:52:06.000000000,2018-10-30 11:15:27.000000000,2018-10-30 11:15:27.000000000,closed,True
4254,2018-10-30 20:36:41.000000000,2018-11-28 21:21:02.000000000,1970-01-01 00:00:00.000000001,closed,False
4258,2018-11-04 23:14:58.000000000,2018-11-05 03:03:22.000000000,2018-11-05 03:03:22.000000000,closed,True
4259,2018-11-05 17:32:36.000000000,2018-11-09 03:29:23.000000000,2018-11-09 03:29:23.000000000,closed,True
4261,2018-11-06 20:09:19.000000000,2018-11-14 22:23:40.000000000,2018-11-14 22:23:40.000000000,closed,True
4268,2018-11-12 14:59:18.000000000,2018-11-14 22:23:07.000000000,2018-11-14 22:23:07.000000000,closed,True
4289,2018-12-09 15:40:35.000000000,2018-12-11 15:56:27.000000000,2018-12-11 15:56:27.000000000,closed,True
4290,2018-12-11 19:57:45.000000000,2018-12-11 20:06:04.000000000,2018-12-11 20:06:03.000000000,closed,True
4295,2018-12-12 04:24:11.000000000,2018-12-12 17:28:28.000000000,1970-01-01 00:00:00.000000001,closed,False
4300,2018-12-12 19:15:38.000000000,2018-12-20 02:49:04.000000000,2018-12-20 02:49:04.000000000,closed,True
4301,2018-12-12 21:34:31.000000000,2018-12-24 21:45:28.000000000,2018-12-24 21:45:28.000000000,closed,True
4309,2018-12-16 21:06:27.000000000,2018-12-24 21:46:08.000000000,2018-12-24 21:46:08.000000000,closed,True
4311,2018-12-18 04:51:23.000000000,2018-12-24 21:44:26.000000000,2018-12-24 21:44:26.000000000,closed,True
4314,2018-12-19 02:50:33.000000000,2018-12-24 21:43:57.000000000,2018-12-24 21:43:57.000000000,closed,True
4320,2018-12-20 18:46:31.000000000,2018-12-24 21:47:03.000000000,2018-12-24 21:47:03.000000000,closed,True
4328,2018-12-23 06:07:25.000000000,2018-12-24 12:33:21.000000000,2018-12-24 12:33:21.000000000,closed,True
4329,2018-12-23 06:17:42.000000000,2018-12-24 21:42:22.000000000,2018-12-24 21:42:22.000000000,closed,True
4330,2018-12-23 06:29:54.000000000,2018-12-24 21:42:01.000000000,2018-12-24 21:42:01.000000000,closed,True
4331,2018-12-24 12:41:29.000000000,2018-12-24 12:47:25.000000000,2018-12-24 12:47:25.000000000,closed,True
4332,2018-12-25 01:54:18.000000000,2018-12-26 20:18:31.000000000,2018-12-26 20:18:30.000000000,closed,True
4336,2018-12-26 21:55:08.000000000,2019-09-10 01:21:21.000000000,1970-01-01 00:00:00.000000001,closed,False
4337,2018-12-26 23:11:46.000000000,2019-03-05 15:29:10.000000000,2019-03-05 15:29:10.000000000,closed,True
4338,2018-12-28 17:22:10.000000000,2018-12-29 04:45:25.000000000,2018-12-29 04:45:25.000000000,closed,True
4341,2019-01-02 02:30:10.000000000,2019-01-02 04:08:55.000000000,2019-01-02 04:08:55.000000000,closed,True
4352,2019-01-12 08:43:53.000000000,2019-04-10 11:33:44.000000000,2019-04-10 11:33:44.000000000,closed,True
4353,2019-01-12 10:22:12.000000000,2019-04-10 11:32:36.000000000,2019-04-10 11:32:36.000000000,closed,True
4361,2019-01-17 07:08:50.000000000,2019-04-10 11:31:57.000000000,2019-04-10 11:31:57.000000000,closed,True
4374,2019-02-07 21:47:47.000000000,2019-12-20 00:25:27.000000000,1970-01-01 00:00:00.000000001,closed,False
4375,2019-02-08 19:44:09.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
4377,2019-02-12 16:18:45.000000000,2019-04-10 11:29:22.000000000,2019-04-10 11:29:21.000000000,closed,True
4381,2019-02-15 19:19:14.000000000,2019-04-10 11:28:35.000000000,2019-04-10 11:28:35.000000000,closed,True
4382,2019-02-17 21:06:19.000000000,2019-02-18 01:28:52.000000000,1970-01-01 00:00:00.000000001,closed,False
4383,2019-02-18 02:29:21.000000000,2019-04-10 11:35:16.000000000,2019-04-10 11:35:16.000000000,closed,True
4392,2019-03-03 01:44:23.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
4397,2019-03-12 13:44:12.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
4398,2019-03-12 16:28:34.000000000,2019-08-14 02:42:01.000000000,1970-01-01 00:00:00.000000001,closed,False
4416,2019-03-28 19:39:18.000000000,2019-04-10 11:28:16.000000000,2019-04-10 11:28:16.000000000,closed,True
4431,2019-04-10 12:02:29.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
4438,2019-04-15 18:24:28.000000000,2019-05-28 02:22:46.000000000,2019-05-28 02:22:46.000000000,closed,True
4441,2019-04-19 00:02:35.000000000,2019-04-19 00:22:24.000000000,1970-01-01 00:00:00.000000001,closed,False
4442,2019-04-19 00:28:12.000000000,2019-07-23 23:52:34.000000000,2019-07-23 23:52:34.000000000,closed,True
4443,2019-04-19 00:31:50.000000000,2019-08-14 02:42:52.000000000,1970-01-01 00:00:00.000000001,closed,False
4446,2019-04-23 08:42:05.000000000,2019-09-10 01:23:04.000000000,2019-09-10 01:23:04.000000000,closed,True
4447,2019-04-23 09:50:24.000000000,2019-04-24 03:45:49.000000000,2019-04-24 03:45:49.000000000,closed,True
4448,2019-04-23 19:49:31.000000000,2019-06-26 00:28:11.000000000,1970-01-01 00:00:00.000000001,closed,False
4450,2019-04-27 00:56:33.000000000,2019-04-27 06:26:41.000000000,1970-01-01 00:00:00.000000001,closed,False
4464,2019-05-24 07:27:40.000000000,2019-05-29 21:34:17.000000000,1970-01-01 00:00:00.000000001,closed,False
4466,2019-05-24 19:15:49.000000000,2019-05-24 19:25:10.000000000,2019-05-24 19:25:10.000000000,closed,True
4468,2019-05-26 21:22:04.000000000,2019-08-05 06:05:13.000000000,2019-08-05 06:05:13.000000000,closed,True
4470,2019-05-29 01:48:55.000000000,2019-05-29 20:56:13.000000000,2019-05-29 20:56:12.000000000,closed,True
4471,2019-05-29 02:24:29.000000000,2019-05-29 20:57:10.000000000,2019-05-29 20:57:09.000000000,closed,True
4474,2019-05-30 16:51:31.000000000,2019-05-30 17:13:42.000000000,2019-05-30 17:13:42.000000000,closed,True
4475,2019-05-30 17:01:12.000000000,2019-05-30 17:01:24.000000000,2019-05-30 17:01:24.000000000,closed,True
4476,2019-05-30 19:45:07.000000000,2019-06-13 07:22:28.000000000,2019-06-13 07:22:28.000000000,closed,True
4492,2019-06-19 16:27:09.000000000,2019-06-26 00:13:24.000000000,2019-06-26 00:13:24.000000000,closed,True
4496,2019-06-26 00:22:34.000000000,2019-06-26 00:28:18.000000000,2019-06-26 00:28:17.000000000,closed,True
4498,2019-06-28 03:10:13.000000000,2019-11-28 15:22:20.000000000,2019-11-28 15:22:20.000000000,closed,True
4499,2019-06-28 20:34:06.000000000,2019-07-27 03:08:43.000000000,2019-07-27 03:08:43.000000000,closed,True
4507,2019-07-20 01:11:56.000000000,2019-07-31 23:16:31.000000000,2019-07-31 23:16:31.000000000,closed,True
4508,2019-07-20 02:05:38.000000000,2019-08-05 06:06:56.000000000,2019-08-05 06:06:56.000000000,closed,True
4514,2019-07-30 03:43:09.000000000,2020-06-08 17:45:01.000000000,1970-01-01 00:00:00.000000001,closed,False
4520,2019-08-12 16:04:50.000000000,2019-08-12 18:00:21.000000000,2019-08-12 18:00:21.000000000,closed,True
4522,2019-08-17 04:05:04.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
4526,2019-08-29 14:20:27.000000000,2019-09-10 01:21:21.000000000,2019-09-10 01:21:21.000000000,closed,True
4528,2019-09-01 16:19:52.000000000,2019-09-25 19:56:39.000000000,2019-09-25 19:56:38.000000000,closed,True
4533,2019-09-11 01:07:23.000000000,2019-09-25 19:51:41.000000000,2019-09-25 19:51:41.000000000,closed,True
4535,2019-09-11 01:23:06.000000000,2020-03-03 22:15:58.000000000,2020-03-03 22:15:58.000000000,closed,True
4545,2019-10-01 16:37:21.000000000,2019-10-01 16:50:23.000000000,2019-10-01 16:50:23.000000000,closed,True
4546,2019-10-03 00:58:08.000000000,2019-10-11 19:08:03.000000000,2019-10-11 19:08:03.000000000,closed,True
4550,2019-10-14 12:23:34.000000000,2019-10-14 12:23:52.000000000,2019-10-14 12:23:52.000000000,closed,True
4553,2019-10-18 23:51:00.000000000,2019-10-18 23:53:06.000000000,2019-10-18 23:53:06.000000000,closed,True
4557,2019-10-24 18:06:40.000000000,2020-04-07 19:38:21.000000000,2020-04-07 19:38:21.000000000,closed,True
4558,2019-10-25 23:13:53.000000000,2019-10-25 23:41:10.000000000,2019-10-25 23:41:10.000000000,closed,True
4566,2019-11-28 15:22:57.000000000,2019-11-29 15:47:41.000000000,2019-11-29 15:47:41.000000000,closed,True
4567,2019-11-28 15:22:58.000000000,2019-11-29 15:47:26.000000000,2019-11-29 15:47:26.000000000,closed,True
4568,2019-11-28 15:22:59.000000000,2019-11-29 15:47:12.000000000,2019-11-29 15:47:12.000000000,closed,True
4569,2019-11-28 15:23:06.000000000,2019-11-29 15:46:56.000000000,2019-11-29 15:46:56.000000000,closed,True
4570,2019-11-29 15:47:38.000000000,2019-11-29 16:49:50.000000000,2019-11-29 16:49:50.000000000,closed,True
4571,2019-11-29 15:47:39.000000000,2019-11-29 15:48:08.000000000,2019-11-29 15:48:08.000000000,closed,True
4572,2019-11-29 15:47:59.000000000,2019-11-29 16:49:02.000000000,2019-11-29 16:49:02.000000000,closed,True
4573,2019-11-29 15:48:08.000000000,2019-11-29 16:08:55.000000000,1970-01-01 00:00:00.000000001,closed,False
4574,2019-11-29 15:48:26.000000000,2019-11-29 16:08:56.000000000,1970-01-01 00:00:00.000000001,closed,False
4575,2019-11-29 15:48:47.000000000,2019-11-29 16:46:05.000000000,1970-01-01 00:00:00.000000001,closed,False
4576,2019-11-29 16:08:12.000000000,2019-11-29 16:08:26.000000000,2019-11-29 16:08:26.000000000,closed,True
4577,2019-11-29 16:09:06.000000000,2019-11-29 16:49:17.000000000,2019-11-29 16:49:17.000000000,closed,True
4578,2019-11-29 16:09:07.000000000,2019-11-29 16:46:06.000000000,1970-01-01 00:00:00.000000001,closed,False
4579,2019-11-29 16:09:10.000000000,2019-11-29 16:46:12.000000000,1970-01-01 00:00:00.000000001,closed,False
4580,2019-11-29 16:09:11.000000000,2019-11-29 16:46:12.000000000,1970-01-01 00:00:00.000000001,closed,False
4581,2019-11-29 16:45:29.000000000,2019-11-29 16:45:35.000000000,2019-11-29 16:45:35.000000000,closed,True
4586,2019-12-25 04:14:47.000000000,2019-12-26 02:54:20.000000000,2019-12-26 02:54:20.000000000,closed,True
4589,2019-12-30 09:37:43.000000000,2019-12-30 14:21:00.000000000,2019-12-30 14:21:00.000000000,closed,True
4590,2019-12-31 17:43:43.000000000,2020-01-02 01:11:14.000000000,2020-01-02 01:11:14.000000000,closed,True
4591,2020-01-03 17:19:06.000000000,2020-01-03 18:12:10.000000000,2020-01-03 18:12:10.000000000,closed,True
4593,2020-01-05 19:28:35.000000000,2020-01-05 19:28:53.000000000,2020-01-05 19:28:53.000000000,closed,True
4596,2020-01-11 03:13:56.000000000,2020-01-13 15:38:45.000000000,2020-01-13 15:38:45.000000000,closed,True
4599,2020-01-17 21:40:12.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
4600,2020-02-03 05:28:32.000000000,2020-02-03 05:35:38.000000000,2020-02-03 05:35:38.000000000,closed,True
4601,2020-02-05 00:23:48.000000000,2020-02-05 01:05:35.000000000,2020-02-05 01:05:34.000000000,closed,True
4604,2020-02-06 03:21:14.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
4620,2020-02-28 21:51:04.000000000,2020-03-01 22:00:54.000000000,2020-03-01 22:00:54.000000000,closed,True
4622,2020-03-01 23:49:34.000000000,2020-03-01 23:49:58.000000000,2020-03-01 23:49:58.000000000,closed,True
4623,2020-03-05 20:43:17.000000000,2020-03-05 20:56:25.000000000,2020-03-05 20:56:25.000000000,closed,True
4624,2020-03-05 21:03:45.000000000,2020-03-05 21:41:27.000000000,2020-03-05 21:41:27.000000000,closed,True
4625,2020-03-05 23:02:08.000000000,2020-03-05 23:02:43.000000000,2020-03-05 23:02:43.000000000,closed,True
4626,2020-03-06 21:57:23.000000000,2020-04-07 02:22:23.000000000,2020-04-07 02:22:23.000000000,closed,True
4632,2020-03-17 13:36:51.000000000,2020-03-20 00:15:36.000000000,2020-03-20 00:15:36.000000000,closed,True
4635,2020-03-18 22:42:31.000000000,2020-03-19 00:01:20.000000000,2020-03-19 00:01:20.000000000,closed,True
4636,2020-03-19 23:32:06.000000000,2020-03-19 23:42:00.000000000,2020-03-19 23:41:59.000000000,closed,True
4637,2020-03-20 02:40:36.000000000,2020-03-20 02:45:55.000000000,2020-03-20 02:45:55.000000000,closed,True
4639,2020-03-24 18:49:24.000000000,2020-04-03 20:18:17.000000000,1970-01-01 00:00:00.000000001,closed,False
4644,2020-04-06 23:55:47.000000000,2020-04-06 23:55:54.000000000,2020-04-06 23:55:54.000000000,closed,True
4645,2020-04-07 16:08:04.000000000,2020-04-07 16:11:47.000000000,2020-04-07 16:11:47.000000000,closed,True
4652,2020-04-10 01:47:45.000000000,2020-04-10 13:32:15.000000000,2020-04-10 13:32:14.000000000,closed,True
4658,2020-04-12 18:12:32.000000000,2020-04-12 18:27:20.000000000,2020-04-12 18:27:20.000000000,closed,True
4659,2020-04-13 02:19:01.000000000,2020-04-13 02:50:54.000000000,2020-04-13 02:50:54.000000000,closed,True
4660,2020-04-13 02:47:02.000000000,2020-04-13 02:49:14.000000000,2020-04-13 02:49:14.000000000,closed,True
4661,2020-04-13 04:40:41.000000000,2020-04-30 20:45:30.000000000,1970-01-01 00:00:00.000000001,closed,False
4667,2020-04-17 02:53:33.000000000,2020-04-17 02:53:58.000000000,2020-04-17 02:53:58.000000000,closed,True
4675,2020-06-02 15:12:13.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
4681,2020-07-01 12:58:15.000000000,2020-07-01 12:58:45.000000000,2020-07-01 12:58:45.000000000,closed,True
4683,2020-07-16 00:32:53.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
4684,2020-07-16 09:33:54.000000000,2020-07-23 11:56:58.000000000,2020-07-23 11:56:58.000000000,closed,True
4688,2020-07-30 00:47:22.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
4690,2020-08-19 11:40:48.000000000,2020-08-19 11:45:21.000000000,2020-08-19 11:45:21.000000000,closed,True
