id,created_at,closed_at,state,comments,title
13411,2020-07-13 20:30:55.000000000,2020-07-13 20:51:08.000000000,closed,0,[mapcss] Fix rule for recycling=toxic.
13410,2020-07-13 20:24:45.000000000,2020-07-13 20:50:49.000000000,closed,0,[search][categories] Create metacategory for recycling.
13409,2020-07-13 20:05:16.000000000,2020-07-13 20:53:32.000000000,closed,1,[pykmlib] Preventing crashes in case of incorrect data in pykmlib.
13408,2020-07-13 18:04:42.000000000,2020-07-29 16:25:42.000000000,closed,22,[routing] Cross-country penalty.
13407,2020-07-13 16:42:49.000000000,2020-07-13 18:55:46.000000000,closed,2,[base] ExceptionCatcher. Prevent returning reference on a local temporary object.
13406,2020-07-13 15:25:01.000000000,2020-07-13 15:41:03.000000000,closed,0,cherry-pick [ads] showing bookmark catalog promo during map downloading is fixed
13405,2020-07-13 15:17:07.000000000,2020-07-13 17:04:01.000000000,closed,1,[iOS] Cherrypick from release-101 to master
13404,2020-07-13 14:58:17.000000000,2020-07-13 15:42:16.000000000,closed,0,[android] Fixed gitignore files after Firebase integration
13403,2020-07-13 13:36:22.000000000,2020-07-13 23:50:05.000000000,closed,1,[search] Decrease name rank for features matched by alt/old name.
13402,2020-07-13 13:18:12.000000000,2020-07-13 13:35:23.000000000,closed,0,[cherry-pick][android] Firebase SDK integration
13401,2020-07-13 12:21:03.000000000,2020-07-13 13:23:17.000000000,closed,1,Fix subway_converter_tests build.
13400,2020-07-11 22:36:31.000000000,1970-01-01 00:00:00.000000001,open,1,Add save route option
13399,2020-07-10 18:02:32.000000000,2020-07-14 12:56:43.000000000,closed,0,[iOS] Add date range and number of guests under search bar
13398,2020-07-10 15:53:11.000000000,2020-07-13 12:12:49.000000000,closed,4,[android] Firebase SDK integration
13397,2020-07-10 14:04:44.000000000,2020-07-10 14:06:40.000000000,closed,0,Master chpick
13396,2020-07-10 13:09:38.000000000,2020-07-10 15:53:56.000000000,closed,1,Fb cherry pick
13395,2020-07-10 13:08:24.000000000,2020-08-27 15:08:28.000000000,closed,0,[python] Added setup.py files to generator packages.
13394,2020-07-09 21:28:20.000000000,2020-07-09 21:29:17.000000000,closed,0,Mapsme 14125 fb
13393,2020-07-09 21:18:21.000000000,2020-07-10 13:09:28.000000000,closed,1,Mapsme 13812 already downloaded guide
13392,2020-07-09 16:14:23.000000000,2020-07-10 22:23:28.000000000,closed,3,[search][map] Allow to set different vertical and horizontal distance between search results.
13391,2020-07-09 15:35:08.000000000,2020-07-14 12:32:17.000000000,closed,0,[iOS] Fixed dsym path for Beta build
13390,2020-07-09 14:44:07.000000000,2020-07-20 20:23:51.000000000,closed,1,[iOS] UI for trial subscriptions 
13389,2020-07-09 12:08:55.000000000,2020-07-10 13:31:17.000000000,closed,1,[search] Add alt/old name in braces when search result is matched by alt/old name.
13388,2020-07-09 12:08:23.000000000,2020-07-09 23:25:24.000000000,closed,3,"[iOS] fix a bug in which ""more"" button below bookmark description in PP is not available"
13387,2020-07-09 02:34:02.000000000,2020-07-09 14:57:43.000000000,closed,0,[iOS] format room price in PP of hotel
13386,2020-07-08 20:29:59.000000000,2020-07-10 00:02:56.000000000,closed,6,[base] Returns void case for all kinds of exceptions catcher.
13385,2020-07-08 18:18:55.000000000,2020-07-08 20:14:20.000000000,closed,3,[base] All kinds of exceptions catcher.
13384,2020-07-08 16:28:23.000000000,2020-07-14 12:23:59.000000000,closed,2,[platform] locales are provided into core.
13383,2020-07-08 16:12:05.000000000,2020-08-14 17:13:26.000000000,closed,2,Bookmark scrolling on iOS is broken
13382,2020-07-08 15:54:56.000000000,2020-07-09 19:15:26.000000000,closed,0,[tools][transit] Updated gtfs crawler log message.
13381,2020-07-08 15:43:35.000000000,2020-07-10 15:08:41.000000000,closed,6,"[transit] If edge weight is zero, calculate it based on the distance."
13380,2020-07-08 12:30:41.000000000,2020-07-10 11:51:05.000000000,closed,1,[search] Use alt_name/old_name.
13379,2020-07-08 12:25:38.000000000,2020-07-08 16:40:56.000000000,closed,3,[docs] Adding problem solving to building pybindings documentation.
13378,2020-07-07 19:07:01.000000000,2020-07-10 13:50:08.000000000,closed,6,[transit] Versioning for transit section.
13377,2020-07-07 19:01:44.000000000,2020-07-07 20:49:34.000000000,closed,2,[map] Remove using namespace routing from transit reader.
13376,2020-07-07 18:56:26.000000000,2020-07-07 20:50:42.000000000,closed,1,[map] Remove using routing namespace from transit display.
13375,2020-07-07 18:45:38.000000000,2020-07-07 18:51:19.000000000,closed,0,[routing] Remove using from routing_tests/index_graph_tools.
13374,2020-07-07 14:27:15.000000000,2020-07-14 12:30:35.000000000,closed,0,[iOS] Changed style for CatalogGalleryView in PP
13373,2020-07-07 11:18:30.000000000,2020-07-09 15:09:54.000000000,closed,0,[booking] age of children is array now.
13372,2020-07-06 17:55:04.000000000,2020-07-08 14:31:59.000000000,closed,2,[drape] [Vulkan] [Android] Update whole palette texture at once
13371,2020-07-06 13:58:19.000000000,2020-07-06 14:31:38.000000000,closed,0,[categories][search] Add Chinese synonyms for money exchange.
13370,2020-07-03 17:21:06.000000000,2020-07-03 18:51:44.000000000,closed,1,[categories][search][strings] Fix simplified Chinese wine shop translation.
13369,2020-07-03 14:05:12.000000000,2020-08-11 17:35:25.000000000,closed,2,Maps not displayed anymore after I changed the storage location
13368,2020-07-03 01:34:01.000000000,2020-07-07 14:30:45.000000000,closed,0,[iOS] minor refactoring of TagsCollectionViewLayout
13367,2020-07-02 17:58:35.000000000,2020-07-07 10:21:32.000000000,closed,0,[iOS] iPad: Changed route planning to iphone flow
13366,2020-07-02 17:03:03.000000000,2020-07-07 10:24:25.000000000,closed,1,[purchase] trial subscription dummies.
13365,2020-07-01 21:26:15.000000000,2020-07-01 23:06:49.000000000,closed,0,[guides on map] Deselect guide on gallery closing by swipe down.
13364,2020-07-01 17:52:00.000000000,2020-07-01 18:27:23.000000000,closed,2,[ios] Fix ios build after StringUtf8Multilang::Lang changes.
13363,2020-07-01 16:50:29.000000000,2020-07-10 14:48:37.000000000,closed,4,[search][coding] Normalize ja kana.
13362,2020-07-01 16:16:31.000000000,2020-07-01 18:08:01.000000000,closed,0,[indexer][search] Remove global StreetsSynonymsHolder g_streets which…
13361,2020-07-01 15:34:54.000000000,2020-07-01 15:38:23.000000000,closed,0,[bookmarks][android] Fixed crash after deleting a just created category.
13360,2020-06-30 23:01:25.000000000,2020-07-08 18:31:18.000000000,closed,1,[ads] showing bookmark catalog promo during map downloading is fixed
13359,2020-06-30 19:24:15.000000000,2020-07-02 18:53:54.000000000,closed,1,Release 101 to master
13358,2020-06-30 17:51:28.000000000,2020-06-30 17:59:04.000000000,closed,0,[generator] Roundabouts should have one direction.
13357,2020-06-30 13:16:59.000000000,2020-06-30 13:42:53.000000000,closed,0,[local ads] Don't use absent icons for unsupported partners.
13356,2020-06-30 11:32:43.000000000,2020-07-02 15:57:04.000000000,closed,3,[search] Use languages similar to device and query languages.
13355,2020-06-29 18:12:50.000000000,2020-07-07 13:16:22.000000000,closed,9,[data][generator][routing] Handle roads with tag oneway:bicycle=yes.
13354,2020-06-29 16:42:25.000000000,2020-06-29 19:10:59.000000000,closed,6,[transit] Fix for world feed cmakelists in tests.
13353,2020-06-29 16:23:23.000000000,2020-08-10 15:35:52.000000000,closed,26,[transit][routing] Experimental transit in runtime.
13352,2020-06-29 15:09:12.000000000,2020-07-06 15:12:27.000000000,closed,0,[iOS] Fallback to old search in navigation
13351,2020-06-29 15:08:02.000000000,2020-06-30 20:42:09.000000000,closed,7,[coding] Support multiple transliterators for lang_code. Support hiragana-latin transliteration.
13350,2020-06-27 20:02:59.000000000,1970-01-01 00:00:00.000000001,open,1,[bookmarks] change default images
13349,2020-06-26 08:55:41.000000000,1970-01-01 00:00:00.000000001,open,4,Wise Hill Toad not open to traffic
13348,2020-06-25 23:22:08.000000000,2020-06-25 23:32:43.000000000,closed,0,[android] Removed the mention of NestedScrollView completely in worka…
13347,2020-06-25 23:16:04.000000000,2020-06-25 23:30:42.000000000,closed,0,[guides on map] Fixed showing a bookmark category after downloading v…
13346,2020-06-25 23:10:51.000000000,2020-06-25 23:13:50.000000000,closed,0,No issue custom nestedscrollview fix
13345,2020-06-25 19:43:13.000000000,2020-06-25 20:06:46.000000000,closed,0,"[iOS] fix ""show on map"" after downloading guide from gallery"
13344,2020-06-25 18:51:08.000000000,2020-07-06 17:12:09.000000000,closed,1,DNM [generator][booking] download supported facilities into .csv file.
13343,2020-06-25 18:34:59.000000000,2020-08-07 13:44:37.000000000,closed,1,[packaging] Added spec for omim-tools.
13342,2020-06-25 16:24:25.000000000,1970-01-01 00:00:00.000000001,open,0,[topography_generator] support whitelist in order roads.csv to be applicable
13341,2020-06-25 16:19:22.000000000,2020-07-07 10:20:35.000000000,closed,3,[iOS] Added firebase crashalytics
13340,2020-06-24 21:12:09.000000000,2020-07-06 15:11:40.000000000,closed,6,[generator] Serialize experimental transit cross-mwm section.
13339,2020-06-24 20:41:53.000000000,2020-06-24 21:57:20.000000000,closed,1,[guides on map] zoom out by suggested zoom fix
13338,2020-06-24 19:39:03.000000000,1970-01-01 00:00:00.000000001,open,0,Adding a note to the map
13337,2020-06-24 17:34:58.000000000,2020-06-24 19:20:31.000000000,closed,1,[transit] Fix color-picking of 'text' color variations.
13336,2020-06-24 17:11:42.000000000,2020-07-10 11:43:52.000000000,closed,2,[search][indexer] Use different radius for different suburb types.
13335,2020-06-24 16:17:00.000000000,2020-07-10 18:18:24.000000000,closed,9,[transit] Subway mixin unit tests.
13334,2020-06-24 16:10:14.000000000,2020-06-24 19:44:35.000000000,closed,5,[routing] Fixing routing integration tests for map 200607.
13333,2020-06-24 15:54:35.000000000,2020-06-24 16:10:24.000000000,closed,0,Mapsme 14022 update turn off layer icon
13332,2020-06-24 15:30:08.000000000,2020-06-24 16:32:46.000000000,closed,0,[planet] New data from 07.06.2020
13331,2020-06-24 15:13:56.000000000,2020-06-24 15:25:51.000000000,closed,0,[routing] Fixing rqt for the map 200514.
13330,2020-06-24 13:24:42.000000000,2020-06-25 10:56:53.000000000,closed,1,[guides on map] Render layer background. Fixes.
13329,2020-06-24 12:53:08.000000000,2020-06-24 13:01:11.000000000,closed,0,[guides on map] stop location follow when cluster is clicked
13328,2020-06-24 11:31:36.000000000,2020-06-24 12:51:35.000000000,closed,0,[categories] Add hirigana for bus_stop/bus_station.
13327,2020-06-23 21:31:52.000000000,1970-01-01 00:00:00.000000001,open,6,Please stop ignoring issues
13326,2020-06-23 21:06:32.000000000,2020-06-25 14:50:33.000000000,closed,7,[transit] Remove 'number' field from experimental transit line.
13325,2020-06-23 19:49:36.000000000,2020-06-23 19:52:34.000000000,closed,1,[routing] Fixing routing integration tests for map 200607.
13324,2020-06-23 17:49:26.000000000,2020-06-23 17:51:25.000000000,closed,0,[categories_brands] Add Japanese name for Taco Bell.
13323,2020-06-23 17:36:38.000000000,2020-06-23 20:17:05.000000000,closed,0,[iOS] update link to manage subscriptions page
13322,2020-06-23 16:44:25.000000000,2020-06-23 16:46:19.000000000,closed,0,[iOS] fix show/hide bookmark related section on add/remove bookmark
13321,2020-06-23 14:59:53.000000000,2020-07-03 02:16:48.000000000,closed,6,"[generator][storage] Convert place=province to place=state for Japan, South Korea and Turkey."
13320,2020-06-23 14:55:15.000000000,2020-06-23 15:03:03.000000000,closed,0,[guides on map] incorrect zoom level
13319,2020-06-23 14:30:01.000000000,2020-06-23 14:50:45.000000000,closed,0,[python][descriptions] Added verisons to packages in requirements.txt…
13318,2020-06-22 23:06:26.000000000,2020-06-23 00:13:48.000000000,closed,0,[mapcss] Fix rule for recycling=toxic.
13317,2020-06-22 18:37:57.000000000,2020-06-22 18:45:57.000000000,closed,0,[android] Update version to 10.1.1
13316,2020-06-22 18:26:18.000000000,2020-06-22 19:45:11.000000000,closed,1,[android] Added checking the track availability before making the des…
13315,2020-06-22 14:21:48.000000000,2020-06-22 18:34:44.000000000,closed,0,[iOS] Added datasource to available maps when opening from child folder
13314,2020-06-22 13:57:09.000000000,2020-06-22 15:33:21.000000000,closed,0,[iOS] Fixed 'more' button localization in PP
13313,2020-06-22 12:19:11.000000000,2020-06-23 06:39:48.000000000,closed,0,How to use Designer Tool?
13312,2020-06-19 22:43:05.000000000,2020-06-19 23:55:57.000000000,closed,1,[generator_integration_tests] Fix CheckGeneratedData tests after adding alt_name to StringUtf8Multilang.
13311,2020-06-19 19:04:26.000000000,2020-06-19 20:07:26.000000000,closed,2,[generator_tests] Fix non-existent type.
13310,2020-06-19 18:17:14.000000000,2020-06-19 19:08:27.000000000,closed,4,[transit][tests] Unit tests for experimental transit entities.
13309,2020-06-19 16:09:14.000000000,2020-06-19 20:01:34.000000000,closed,0,[iOS] Fixes in subscription statistic
13308,2020-06-19 13:20:41.000000000,1970-01-01 00:00:00.000000001,open,0,[android] Added firebase crashes
13307,2020-06-19 13:19:06.000000000,2020-06-19 14:35:37.000000000,closed,0,[iOS] Fixed some authoriztion statistics parameters
13306,2020-06-19 12:25:41.000000000,2020-06-19 13:09:13.000000000,closed,0,[categories][search] Add Japanese synonyms for supermarket.
13305,2020-06-18 22:36:06.000000000,2020-06-23 00:13:00.000000000,closed,0,[search_quality] aloha_to_samples_tool: add mode to save all events from aloha as samples.
13304,2020-06-18 20:50:55.000000000,2020-06-22 13:59:32.000000000,closed,0,[android] Applied workaround https://rileymacdonald.ca/2018/08/06/and…
13303,2020-06-18 20:49:10.000000000,2020-06-18 21:04:34.000000000,closed,0,[openlr] Using secondary roads for FRC4.
13302,2020-06-18 20:13:29.000000000,2020-06-22 17:31:58.000000000,closed,0,[drape] Improve conditions to mark RenderGroups as CanBeDeleted 
13301,2020-06-18 17:15:14.000000000,2020-07-09 18:11:23.000000000,closed,7,[transit] Mixin subway json to the new transit jsons.
13300,2020-06-18 14:59:34.000000000,2020-06-18 15:01:12.000000000,closed,0,[iOS] Fixed PP height for empty bookmark description
13299,2020-06-18 14:34:33.000000000,2020-07-07 14:33:14.000000000,closed,0,[iOS] [refactoring] replace legacy EditBookmarkViewController with implementation in swift
13298,2020-06-17 19:11:22.000000000,2020-06-17 21:45:18.000000000,closed,1,[search] Fix clang 11.0.3 crash.
13297,2020-06-17 16:49:05.000000000,2020-06-17 17:09:48.000000000,closed,0,[iOS] Fixed Auth_start statistic event
13296,2020-06-17 12:38:16.000000000,2020-06-17 12:53:09.000000000,closed,0,[search_quality] aloha_to_samples_tool: support multiple locales.
13295,2020-06-16 20:42:51.000000000,2020-06-17 13:19:23.000000000,closed,0,[android] Added guides 8 hour processing
13294,2020-06-16 20:37:42.000000000,2020-06-17 11:46:05.000000000,closed,0,[iOS] fix catalog dialogs' styles
13293,2020-06-16 20:11:59.000000000,2020-06-17 11:45:36.000000000,closed,0,[iOS] fix description input style on bookmarks share screen
13292,2020-06-16 19:41:50.000000000,2020-06-18 15:09:58.000000000,closed,0,[iOS] update bookmark related section in PP on bookmark add/remove
13291,2020-06-16 19:11:37.000000000,2020-06-16 19:21:08.000000000,closed,0,[iOS] fix expandable label bg color (especially in night mode)
13290,2020-06-16 18:57:05.000000000,2020-06-16 19:06:12.000000000,closed,0,[iOS] display coordinates in decimal style in PP by default
13289,2020-06-16 17:26:30.000000000,2020-06-16 17:27:44.000000000,closed,0,[openlr] Using only roads as candidates for matching.
13288,2020-06-16 16:44:04.000000000,2020-06-16 17:07:56.000000000,closed,1,[openlr] Comparing edges in A* without altitude.
13287,2020-06-16 16:02:53.000000000,2020-06-16 16:08:01.000000000,closed,0,[iOS] Restored map buttons offset
13286,2020-06-16 15:58:17.000000000,2020-06-16 17:16:12.000000000,closed,0,[strings] Replaced some strings
13285,2020-06-16 14:33:14.000000000,2020-06-16 14:56:47.000000000,closed,0,[iOS] update pictures in bottom menu
13284,2020-06-16 13:46:52.000000000,2020-06-16 14:07:24.000000000,closed,0,Update file generation order
13283,2020-06-16 13:46:19.000000000,2020-06-23 13:37:29.000000000,closed,2,[generator][python] Mwm reading speed-up
13282,2020-06-16 02:31:14.000000000,2020-06-16 14:57:05.000000000,closed,0,[iOS] fix zoom buttons layout on RTL layout
13281,2020-06-16 01:52:21.000000000,2020-06-16 14:57:47.000000000,closed,0,[iOS] adjust colors in guides gallery
