id,created_at,closed_at,merged_at,state,merged
6785,2019-12-11 04:16:11.000000000,2019-12-14 14:36:07.000000000,2019-12-14 14:36:07.000000000,closed,True
6786,2019-12-11 04:58:59.000000000,2019-12-11 04:59:16.000000000,1970-01-01 00:00:00.000000001,closed,False
6787,2019-12-11 05:49:14.000000000,2019-12-11 13:33:11.000000000,2019-12-11 13:33:11.000000000,closed,True
6788,2019-12-11 15:32:44.000000000,2020-03-12 15:09:48.000000000,2020-03-12 15:09:48.000000000,closed,True
6789,2019-12-11 16:13:35.000000000,2019-12-11 21:53:00.000000000,2019-12-11 21:53:00.000000000,closed,True
6790,2019-12-11 19:20:28.000000000,2020-02-02 00:58:50.000000000,1970-01-01 00:00:00.000000001,closed,False
6791,2019-12-11 19:51:35.000000000,2019-12-12 19:13:49.000000000,2019-12-12 19:13:49.000000000,closed,True
6792,2019-12-12 01:07:18.000000000,2020-04-30 11:31:31.000000000,1970-01-01 00:00:00.000000001,closed,False
6793,2019-12-12 04:01:50.000000000,2019-12-13 19:26:06.000000000,2019-12-13 19:26:06.000000000,closed,True
6794,2019-12-12 04:45:05.000000000,2020-05-28 15:49:50.000000000,2020-05-28 15:49:50.000000000,closed,True
6795,2019-12-12 11:04:31.000000000,2020-02-23 10:20:07.000000000,1970-01-01 00:00:00.000000001,closed,False
6796,2019-12-12 14:35:38.000000000,2019-12-12 22:16:36.000000000,2019-12-12 22:16:36.000000000,closed,True
6798,2019-12-12 17:38:05.000000000,2019-12-13 16:01:37.000000000,2019-12-13 16:01:37.000000000,closed,True
6801,2019-12-12 19:39:34.000000000,2019-12-17 21:29:38.000000000,2019-12-17 21:29:38.000000000,closed,True
6802,2019-12-12 20:05:05.000000000,2020-02-07 22:57:37.000000000,1970-01-01 00:00:00.000000001,closed,False
6803,2019-12-12 20:50:29.000000000,2019-12-13 14:33:47.000000000,2019-12-13 14:33:47.000000000,closed,True
6804,2019-12-12 21:31:35.000000000,2019-12-13 15:23:24.000000000,2019-12-13 15:23:24.000000000,closed,True
6805,2019-12-12 22:04:16.000000000,2019-12-16 21:47:17.000000000,2019-12-16 21:47:17.000000000,closed,True
6806,2019-12-12 22:33:41.000000000,2019-12-13 05:11:22.000000000,2019-12-13 05:11:22.000000000,closed,True
6807,2019-12-13 02:02:50.000000000,2019-12-13 19:35:22.000000000,2019-12-13 19:35:22.000000000,closed,True
6808,2019-12-13 05:07:53.000000000,2019-12-16 20:58:32.000000000,2019-12-16 20:58:32.000000000,closed,True
6809,2019-12-13 05:18:56.000000000,2019-12-14 09:40:38.000000000,2019-12-14 09:40:37.000000000,closed,True
6810,2019-12-13 06:03:12.000000000,2019-12-14 04:32:06.000000000,2019-12-14 04:32:06.000000000,closed,True
6811,2019-12-13 06:58:42.000000000,2020-01-08 15:52:29.000000000,2020-01-08 15:52:28.000000000,closed,True
6812,2019-12-13 13:27:00.000000000,2019-12-16 14:55:51.000000000,2019-12-16 14:55:51.000000000,closed,True
6813,2019-12-13 18:31:43.000000000,2019-12-14 03:17:49.000000000,2019-12-14 03:17:49.000000000,closed,True
6814,2019-12-13 22:20:22.000000000,2019-12-13 22:20:41.000000000,1970-01-01 00:00:00.000000001,closed,False
6815,2019-12-13 23:19:42.000000000,2019-12-14 22:25:41.000000000,2019-12-14 22:25:41.000000000,closed,True
6816,2019-12-14 01:51:38.000000000,2019-12-14 12:57:03.000000000,2019-12-14 12:57:03.000000000,closed,True
6817,2019-12-14 11:32:33.000000000,2019-12-14 14:28:50.000000000,2019-12-14 14:28:50.000000000,closed,True
6818,2019-12-14 13:44:20.000000000,2019-12-18 17:08:49.000000000,2019-12-18 17:08:49.000000000,closed,True
6819,2019-12-14 16:04:47.000000000,2020-02-06 22:27:54.000000000,1970-01-01 00:00:00.000000001,closed,False
6820,2019-12-15 01:13:14.000000000,2020-02-19 00:57:40.000000000,1970-01-01 00:00:00.000000001,closed,False
6821,2019-12-15 02:44:22.000000000,2019-12-15 16:57:10.000000000,1970-01-01 00:00:00.000000001,closed,False
6822,2019-12-15 17:02:45.000000000,2019-12-19 16:39:39.000000000,2019-12-19 16:39:39.000000000,closed,True
6823,2019-12-15 17:10:37.000000000,2020-01-02 21:02:19.000000000,1970-01-01 00:00:00.000000001,closed,False
6824,2019-12-15 17:28:37.000000000,2020-02-02 14:27:40.000000000,2020-02-02 14:27:40.000000000,closed,True
6825,2019-12-16 15:02:50.000000000,2019-12-31 15:13:28.000000000,2019-12-31 15:13:28.000000000,closed,True
6826,2019-12-16 18:03:35.000000000,2019-12-19 19:08:15.000000000,2019-12-19 19:08:15.000000000,closed,True
6827,2019-12-16 18:07:46.000000000,2019-12-19 14:40:54.000000000,2019-12-19 14:40:53.000000000,closed,True
6828,2019-12-16 20:49:24.000000000,2019-12-18 16:56:46.000000000,2019-12-18 16:56:46.000000000,closed,True
6830,2019-12-17 02:09:16.000000000,2019-12-17 03:45:01.000000000,2019-12-17 03:45:01.000000000,closed,True
6831,2019-12-17 02:50:43.000000000,2019-12-17 18:23:14.000000000,2019-12-17 18:23:14.000000000,closed,True
6832,2019-12-17 03:26:08.000000000,2019-12-17 04:49:41.000000000,2019-12-17 04:49:41.000000000,closed,True
6833,2019-12-17 03:52:09.000000000,2019-12-17 19:25:06.000000000,2019-12-17 19:25:06.000000000,closed,True
6834,2019-12-17 04:13:37.000000000,2020-01-09 21:08:43.000000000,1970-01-01 00:00:00.000000001,closed,False
6836,2019-12-17 19:46:47.000000000,2019-12-18 00:03:54.000000000,2019-12-18 00:03:54.000000000,closed,True
6837,2019-12-18 00:26:01.000000000,2020-04-10 07:37:06.000000000,1970-01-01 00:00:00.000000001,closed,False
6838,2019-12-18 10:26:26.000000000,2019-12-20 12:47:01.000000000,2019-12-20 12:47:01.000000000,closed,True
6839,2019-12-18 16:47:27.000000000,2019-12-18 17:02:00.000000000,2019-12-18 17:02:00.000000000,closed,True
6840,2019-12-18 22:19:48.000000000,2019-12-18 23:27:09.000000000,2019-12-18 23:27:09.000000000,closed,True
6841,2019-12-18 23:29:10.000000000,2019-12-19 04:15:54.000000000,1970-01-01 00:00:00.000000001,closed,False
6842,2019-12-19 00:03:40.000000000,2019-12-19 18:27:36.000000000,2019-12-19 18:27:36.000000000,closed,True
6843,2019-12-19 01:20:28.000000000,2019-12-19 18:25:30.000000000,2019-12-19 18:25:30.000000000,closed,True
6844,2019-12-19 02:54:30.000000000,2019-12-20 02:21:42.000000000,2019-12-20 02:21:42.000000000,closed,True
6845,2019-12-19 02:59:18.000000000,2019-12-19 14:04:35.000000000,2019-12-19 14:04:35.000000000,closed,True
6846,2019-12-19 03:03:32.000000000,2019-12-19 05:09:09.000000000,2019-12-19 05:09:09.000000000,closed,True
6847,2019-12-19 04:11:21.000000000,2019-12-19 04:16:27.000000000,1970-01-01 00:00:00.000000001,closed,False
6848,2019-12-19 06:10:01.000000000,2019-12-19 09:56:34.000000000,2019-12-19 09:56:34.000000000,closed,True
6849,2019-12-19 12:47:50.000000000,2019-12-19 13:27:28.000000000,2019-12-19 13:27:28.000000000,closed,True
6850,2019-12-19 14:01:04.000000000,2020-01-19 11:54:57.000000000,2020-01-19 11:54:57.000000000,closed,True
6852,2019-12-19 15:50:08.000000000,2019-12-19 19:51:51.000000000,2019-12-19 19:51:51.000000000,closed,True
6853,2019-12-19 17:20:39.000000000,2019-12-19 21:03:31.000000000,2019-12-19 21:03:31.000000000,closed,True
6854,2019-12-19 17:27:59.000000000,2019-12-19 19:52:11.000000000,2019-12-19 19:52:10.000000000,closed,True
6855,2019-12-19 19:02:44.000000000,2020-02-05 23:09:20.000000000,1970-01-01 00:00:00.000000001,closed,False
6857,2019-12-19 23:33:42.000000000,2019-12-20 02:18:02.000000000,2019-12-20 02:18:01.000000000,closed,True
6858,2019-12-20 00:06:01.000000000,2019-12-21 23:19:52.000000000,1970-01-01 00:00:00.000000001,closed,False
6859,2019-12-20 03:14:29.000000000,2019-12-20 05:50:25.000000000,2019-12-20 05:50:25.000000000,closed,True
6860,2019-12-20 05:08:30.000000000,2019-12-21 18:33:44.000000000,2019-12-21 18:33:44.000000000,closed,True
6862,2019-12-20 09:03:25.000000000,2019-12-21 18:17:27.000000000,2019-12-21 18:17:26.000000000,closed,True
6863,2019-12-20 12:23:51.000000000,2019-12-23 18:02:43.000000000,2019-12-23 18:02:43.000000000,closed,True
6864,2019-12-20 17:18:14.000000000,2019-12-20 18:10:00.000000000,2019-12-20 18:10:00.000000000,closed,True
6865,2019-12-20 18:11:11.000000000,2019-12-21 16:45:54.000000000,2019-12-21 16:45:53.000000000,closed,True
6866,2019-12-20 19:01:57.000000000,2019-12-20 21:25:32.000000000,2019-12-20 21:25:32.000000000,closed,True
6867,2019-12-20 19:07:36.000000000,2019-12-22 22:46:26.000000000,2019-12-22 22:46:26.000000000,closed,True
6868,2019-12-20 20:29:19.000000000,2019-12-22 16:48:29.000000000,2019-12-22 16:48:29.000000000,closed,True
6869,2019-12-20 22:41:50.000000000,2019-12-21 00:59:13.000000000,2019-12-21 00:59:12.000000000,closed,True
6870,2019-12-20 23:57:10.000000000,2020-05-31 03:45:00.000000000,1970-01-01 00:00:00.000000001,closed,False
6871,2019-12-21 00:27:32.000000000,2019-12-28 23:44:13.000000000,2019-12-28 23:44:13.000000000,closed,True
6872,2019-12-21 15:28:48.000000000,2019-12-21 16:42:43.000000000,2019-12-21 16:42:43.000000000,closed,True
6873,2019-12-21 20:42:28.000000000,2019-12-22 00:04:02.000000000,2019-12-22 00:04:02.000000000,closed,True
6874,2019-12-22 01:33:33.000000000,2019-12-22 01:48:22.000000000,1970-01-01 00:00:00.000000001,closed,False
6875,2019-12-22 02:11:04.000000000,2020-04-09 20:37:06.000000000,1970-01-01 00:00:00.000000001,closed,False
6876,2019-12-22 07:02:12.000000000,2020-01-08 04:38:04.000000000,1970-01-01 00:00:00.000000001,closed,False
6877,2019-12-22 16:39:39.000000000,2019-12-24 14:18:27.000000000,2019-12-24 14:18:27.000000000,closed,True
6878,2019-12-22 17:17:54.000000000,2019-12-24 02:47:46.000000000,2019-12-24 02:47:46.000000000,closed,True
6879,2019-12-22 20:11:42.000000000,2019-12-26 01:16:45.000000000,2019-12-26 01:16:45.000000000,closed,True
6880,2019-12-22 20:33:09.000000000,2019-12-23 02:53:16.000000000,2019-12-23 02:53:16.000000000,closed,True
6881,2019-12-23 11:01:52.000000000,2020-01-09 15:12:08.000000000,2020-01-09 15:12:08.000000000,closed,True
6882,2019-12-23 16:21:38.000000000,2019-12-27 15:05:27.000000000,1970-01-01 00:00:00.000000001,closed,False
6883,2019-12-23 22:24:40.000000000,2019-12-25 15:26:08.000000000,2019-12-25 15:26:08.000000000,closed,True
6884,2019-12-23 22:52:00.000000000,2019-12-24 19:04:34.000000000,2019-12-24 19:04:34.000000000,closed,True
6885,2019-12-23 23:17:01.000000000,2019-12-24 05:20:13.000000000,2019-12-24 05:20:13.000000000,closed,True
6886,2019-12-23 23:48:12.000000000,2019-12-31 22:52:22.000000000,2019-12-31 22:52:22.000000000,closed,True
6887,2019-12-24 03:11:28.000000000,2019-12-25 15:21:30.000000000,2019-12-25 15:21:29.000000000,closed,True
6888,2019-12-24 04:37:02.000000000,2019-12-24 05:17:03.000000000,2019-12-24 05:17:03.000000000,closed,True
6890,2019-12-24 20:07:37.000000000,2019-12-24 20:07:52.000000000,2019-12-24 20:07:52.000000000,closed,True
6891,2019-12-24 21:14:56.000000000,2019-12-24 22:53:48.000000000,2019-12-24 22:53:48.000000000,closed,True
6892,2019-12-25 03:48:29.000000000,2019-12-25 15:05:59.000000000,2019-12-25 15:05:59.000000000,closed,True
6893,2019-12-25 03:55:03.000000000,2019-12-25 15:07:07.000000000,2019-12-25 15:07:07.000000000,closed,True
6894,2019-12-25 04:04:50.000000000,2019-12-25 18:30:42.000000000,2019-12-25 18:30:42.000000000,closed,True
6895,2019-12-25 04:12:58.000000000,2019-12-25 15:08:11.000000000,2019-12-25 15:08:11.000000000,closed,True
6896,2019-12-25 05:34:33.000000000,2019-12-25 15:22:31.000000000,2019-12-25 15:22:31.000000000,closed,True
6897,2019-12-25 05:46:02.000000000,2019-12-25 15:09:59.000000000,2019-12-25 15:09:59.000000000,closed,True
6898,2019-12-25 12:52:24.000000000,2019-12-31 22:58:39.000000000,2019-12-31 22:58:39.000000000,closed,True
6899,2019-12-25 14:22:22.000000000,2019-12-27 01:30:44.000000000,2019-12-27 01:30:44.000000000,closed,True
6900,2019-12-25 22:21:20.000000000,2020-02-21 18:00:16.000000000,2020-02-21 18:00:16.000000000,closed,True
6901,2019-12-25 22:21:57.000000000,2019-12-27 15:29:53.000000000,2019-12-27 15:29:53.000000000,closed,True
6902,2019-12-26 05:17:25.000000000,2019-12-29 02:59:42.000000000,1970-01-01 00:00:00.000000001,closed,False
6903,2019-12-26 06:19:44.000000000,2019-12-27 14:02:08.000000000,1970-01-01 00:00:00.000000001,closed,False
6904,2019-12-26 15:03:23.000000000,2019-12-28 17:29:13.000000000,2019-12-28 17:29:13.000000000,closed,True
6905,2019-12-27 00:52:51.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6906,2019-12-27 01:52:09.000000000,2019-12-27 12:47:59.000000000,2019-12-27 12:47:59.000000000,closed,True
6907,2019-12-27 02:51:06.000000000,2020-01-02 23:54:19.000000000,1970-01-01 00:00:00.000000001,closed,False
6908,2019-12-27 02:57:49.000000000,2019-12-27 16:47:06.000000000,2019-12-27 16:47:06.000000000,closed,True
6909,2019-12-27 03:08:32.000000000,2019-12-31 12:15:05.000000000,2019-12-31 12:15:05.000000000,closed,True
6910,2019-12-27 03:12:27.000000000,2019-12-27 13:35:47.000000000,2019-12-27 13:35:47.000000000,closed,True
6911,2019-12-27 03:13:52.000000000,2020-01-02 01:59:48.000000000,1970-01-01 00:00:00.000000001,closed,False
6912,2019-12-27 03:17:46.000000000,2019-12-28 23:41:48.000000000,2019-12-28 23:41:48.000000000,closed,True
6913,2019-12-27 03:38:32.000000000,2019-12-27 13:24:42.000000000,2019-12-27 13:24:42.000000000,closed,True
6914,2019-12-27 03:38:39.000000000,2019-12-27 13:11:17.000000000,2019-12-27 13:11:16.000000000,closed,True
6915,2019-12-27 03:49:08.000000000,2019-12-27 15:48:11.000000000,2019-12-27 15:48:11.000000000,closed,True
6916,2019-12-27 03:54:23.000000000,2019-12-27 13:12:27.000000000,2019-12-27 13:12:27.000000000,closed,True
6917,2019-12-27 04:00:25.000000000,2019-12-27 13:15:47.000000000,2019-12-27 13:15:47.000000000,closed,True
6918,2019-12-27 04:17:48.000000000,2019-12-27 15:12:12.000000000,2019-12-27 15:12:12.000000000,closed,True
6919,2019-12-27 04:20:38.000000000,2019-12-27 13:14:02.000000000,2019-12-27 13:14:02.000000000,closed,True
6920,2019-12-27 11:22:42.000000000,2019-12-27 13:32:57.000000000,2019-12-27 13:32:57.000000000,closed,True
6921,2019-12-27 13:34:08.000000000,2019-12-27 15:00:20.000000000,2019-12-27 15:00:20.000000000,closed,True
6922,2019-12-27 13:54:00.000000000,2019-12-31 19:11:42.000000000,1970-01-01 00:00:00.000000001,closed,False
6923,2019-12-27 14:05:06.000000000,2019-12-29 00:50:35.000000000,2019-12-29 00:50:35.000000000,closed,True
6924,2019-12-27 15:24:39.000000000,2019-12-27 16:45:21.000000000,1970-01-01 00:00:00.000000001,closed,False
6925,2019-12-27 15:44:17.000000000,2019-12-27 16:42:06.000000000,2019-12-27 16:42:06.000000000,closed,True
6926,2019-12-27 17:39:23.000000000,2019-12-27 20:39:03.000000000,2019-12-27 20:39:03.000000000,closed,True
6927,2019-12-27 19:13:22.000000000,2019-12-27 20:30:45.000000000,2019-12-27 20:30:45.000000000,closed,True
6928,2019-12-27 19:14:45.000000000,2019-12-27 21:20:01.000000000,2019-12-27 21:20:01.000000000,closed,True
6929,2019-12-27 23:54:08.000000000,2020-01-02 17:36:07.000000000,2020-01-02 17:36:07.000000000,closed,True
6931,2019-12-28 00:41:41.000000000,2020-07-11 05:39:57.000000000,1970-01-01 00:00:00.000000001,closed,False
6932,2019-12-28 00:50:07.000000000,2019-12-28 01:45:28.000000000,2019-12-28 01:45:28.000000000,closed,True
6933,2019-12-28 03:02:38.000000000,2019-12-28 23:56:46.000000000,2019-12-28 23:56:46.000000000,closed,True
6934,2019-12-28 04:03:35.000000000,2019-12-28 22:56:53.000000000,1970-01-01 00:00:00.000000001,closed,False
6936,2019-12-28 05:21:06.000000000,2019-12-28 20:19:02.000000000,2019-12-28 20:19:02.000000000,closed,True
6937,2019-12-28 06:02:04.000000000,2019-12-28 20:15:35.000000000,2019-12-28 20:15:35.000000000,closed,True
6938,2019-12-28 20:39:45.000000000,2019-12-29 00:31:08.000000000,2019-12-29 00:31:08.000000000,closed,True
6940,2019-12-28 22:37:50.000000000,2019-12-28 22:53:19.000000000,2019-12-28 22:53:19.000000000,closed,True
6941,2019-12-28 23:20:22.000000000,2019-12-28 23:34:35.000000000,2019-12-28 23:34:35.000000000,closed,True
6942,2019-12-29 03:14:02.000000000,2019-12-31 12:19:04.000000000,2019-12-31 12:19:04.000000000,closed,True
6943,2019-12-29 04:58:16.000000000,2020-01-04 10:51:24.000000000,1970-01-01 00:00:00.000000001,closed,False
6944,2019-12-29 05:24:54.000000000,2020-01-04 10:06:20.000000000,1970-01-01 00:00:00.000000001,closed,False
6945,2019-12-29 06:49:31.000000000,2019-12-29 16:37:46.000000000,2019-12-29 16:37:46.000000000,closed,True
6946,2019-12-29 08:57:09.000000000,2019-12-29 16:39:01.000000000,2019-12-29 16:39:01.000000000,closed,True
6947,2019-12-29 12:36:36.000000000,2019-12-30 01:21:52.000000000,2019-12-30 01:21:52.000000000,closed,True
6948,2019-12-29 15:56:27.000000000,2020-01-07 02:42:19.000000000,2020-01-07 02:42:19.000000000,closed,True
6949,2019-12-29 17:58:27.000000000,2019-12-30 01:17:57.000000000,2019-12-30 01:17:57.000000000,closed,True
6950,2019-12-29 18:10:43.000000000,2019-12-31 21:39:13.000000000,2019-12-31 21:39:13.000000000,closed,True
6951,2019-12-29 21:44:54.000000000,2019-12-30 01:41:30.000000000,2019-12-30 01:41:30.000000000,closed,True
6952,2019-12-29 23:25:09.000000000,2019-12-30 00:51:02.000000000,2019-12-30 00:51:02.000000000,closed,True
6953,2019-12-30 01:01:33.000000000,2019-12-31 15:59:44.000000000,2019-12-31 15:59:44.000000000,closed,True
6954,2019-12-30 01:05:34.000000000,2020-03-24 04:39:39.000000000,1970-01-01 00:00:00.000000001,closed,False
6955,2019-12-30 01:14:28.000000000,2019-12-30 18:58:15.000000000,2019-12-30 18:58:15.000000000,closed,True
6956,2019-12-30 01:52:25.000000000,2020-01-07 04:05:51.000000000,2020-01-07 04:05:51.000000000,closed,True
6957,2019-12-30 04:10:14.000000000,2019-12-31 13:55:15.000000000,2019-12-31 13:55:15.000000000,closed,True
6958,2019-12-30 04:47:43.000000000,2019-12-30 11:38:39.000000000,2019-12-30 11:38:39.000000000,closed,True
6959,2019-12-30 04:50:23.000000000,2019-12-30 23:00:33.000000000,2019-12-30 23:00:32.000000000,closed,True
6960,2019-12-30 05:20:55.000000000,2019-12-30 07:32:45.000000000,2019-12-30 07:32:45.000000000,closed,True
6961,2019-12-30 08:01:24.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6962,2019-12-30 08:33:01.000000000,2019-12-30 17:50:09.000000000,2019-12-30 17:50:09.000000000,closed,True
6964,2019-12-30 14:29:35.000000000,2019-12-30 17:43:41.000000000,2019-12-30 17:43:40.000000000,closed,True
6965,2019-12-30 15:15:13.000000000,2020-01-13 15:21:56.000000000,1970-01-01 00:00:00.000000001,closed,False
6966,2019-12-30 16:49:28.000000000,2019-12-31 20:46:00.000000000,2019-12-31 20:46:00.000000000,closed,True
6967,2019-12-30 18:03:50.000000000,2019-12-30 19:28:39.000000000,2019-12-30 19:28:39.000000000,closed,True
6968,2019-12-30 20:03:44.000000000,2019-12-31 14:05:53.000000000,2019-12-31 14:05:53.000000000,closed,True
6971,2019-12-31 00:32:37.000000000,2019-12-31 01:50:19.000000000,2019-12-31 01:50:19.000000000,closed,True
6972,2019-12-31 00:35:03.000000000,2019-12-31 11:39:20.000000000,1970-01-01 00:00:00.000000001,closed,False
6973,2019-12-31 00:37:16.000000000,2019-12-31 11:39:33.000000000,1970-01-01 00:00:00.000000001,closed,False
6974,2019-12-31 03:40:50.000000000,2019-12-31 04:08:17.000000000,2019-12-31 04:08:17.000000000,closed,True
6975,2019-12-31 13:37:44.000000000,2020-01-13 22:53:10.000000000,2020-01-13 22:53:10.000000000,closed,True
6976,2019-12-31 14:26:49.000000000,2019-12-31 20:22:01.000000000,2019-12-31 20:22:01.000000000,closed,True
6977,2019-12-31 15:01:16.000000000,2019-12-31 20:48:52.000000000,2019-12-31 20:48:52.000000000,closed,True
6978,2019-12-31 15:47:30.000000000,2019-12-31 18:06:48.000000000,2019-12-31 18:06:48.000000000,closed,True
6979,2019-12-31 17:07:37.000000000,2020-01-01 03:40:27.000000000,2020-01-01 03:40:27.000000000,closed,True
6980,2019-12-31 17:41:39.000000000,2019-12-31 18:11:57.000000000,2019-12-31 18:11:57.000000000,closed,True
6981,2019-12-31 17:50:54.000000000,2019-12-31 18:46:32.000000000,2019-12-31 18:46:32.000000000,closed,True
6982,2019-12-31 20:57:40.000000000,2020-01-01 03:37:37.000000000,2020-01-01 03:37:37.000000000,closed,True
6983,2020-01-01 00:28:22.000000000,2020-01-04 16:32:31.000000000,1970-01-01 00:00:00.000000001,closed,False
6984,2020-01-01 04:58:14.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
6985,2020-01-01 05:13:33.000000000,2020-01-07 07:48:02.000000000,2020-01-07 07:48:02.000000000,closed,True
6986,2020-01-01 11:15:39.000000000,2020-01-01 19:25:43.000000000,2020-01-01 19:25:43.000000000,closed,True
6987,2020-01-01 13:26:46.000000000,2020-01-05 23:13:12.000000000,2020-01-05 23:13:12.000000000,closed,True
6988,2020-01-01 14:50:21.000000000,2020-01-14 00:22:41.000000000,2020-01-14 00:22:41.000000000,closed,True
6989,2020-01-01 14:53:03.000000000,2020-01-01 16:32:15.000000000,2020-01-01 16:32:15.000000000,closed,True
6990,2020-01-01 16:40:09.000000000,2020-01-01 18:37:42.000000000,2020-01-01 18:37:42.000000000,closed,True
6991,2020-01-01 19:58:31.000000000,2020-01-01 22:29:49.000000000,2020-01-01 22:29:49.000000000,closed,True
6992,2020-01-01 20:46:13.000000000,2020-01-01 21:06:06.000000000,2020-01-01 21:06:06.000000000,closed,True
6993,2020-01-01 23:12:34.000000000,2020-01-13 19:10:40.000000000,2020-01-13 19:10:40.000000000,closed,True
6994,2020-01-02 01:43:32.000000000,2020-02-23 04:30:09.000000000,1970-01-01 00:00:00.000000001,closed,False
6995,2020-01-02 01:58:44.000000000,2020-01-03 20:25:58.000000000,2020-01-03 20:25:58.000000000,closed,True
6996,2020-01-02 03:42:43.000000000,2020-01-02 03:52:57.000000000,2020-01-02 03:52:57.000000000,closed,True
6997,2020-01-02 05:12:13.000000000,2020-01-02 08:25:36.000000000,2020-01-02 08:25:36.000000000,closed,True
6999,2020-01-02 16:56:31.000000000,2020-01-06 12:03:23.000000000,2020-01-06 12:03:23.000000000,closed,True
7000,2020-01-02 18:35:07.000000000,2020-01-07 05:25:34.000000000,2020-01-07 05:25:34.000000000,closed,True
7001,2020-01-02 18:41:02.000000000,2020-01-02 18:47:02.000000000,2020-01-02 18:47:02.000000000,closed,True
7002,2020-01-02 19:28:52.000000000,2020-01-02 23:10:50.000000000,2020-01-02 23:10:50.000000000,closed,True
7003,2020-01-02 19:58:27.000000000,2020-01-02 22:07:45.000000000,2020-01-02 22:07:45.000000000,closed,True
7004,2020-01-02 20:22:16.000000000,2020-01-08 16:26:50.000000000,2020-01-08 16:26:50.000000000,closed,True
7005,2020-01-02 20:24:58.000000000,2020-01-03 11:19:50.000000000,2020-01-03 11:19:50.000000000,closed,True
7006,2020-01-02 20:26:21.000000000,2020-01-03 13:42:46.000000000,2020-01-03 13:42:46.000000000,closed,True
7007,2020-01-02 20:40:50.000000000,2020-01-03 18:42:05.000000000,2020-01-03 18:42:05.000000000,closed,True
7009,2020-01-02 21:35:05.000000000,2020-01-02 21:37:50.000000000,2020-01-02 21:37:50.000000000,closed,True
7010,2020-01-02 22:25:11.000000000,2020-01-03 02:42:25.000000000,2020-01-03 02:42:25.000000000,closed,True
7011,2020-01-03 00:47:06.000000000,2020-01-03 00:47:50.000000000,1970-01-01 00:00:00.000000001,closed,False
7012,2020-01-03 05:34:35.000000000,2020-01-03 23:07:38.000000000,2020-01-03 23:07:38.000000000,closed,True
7013,2020-01-03 07:02:55.000000000,2020-01-03 21:32:19.000000000,2020-01-03 21:32:19.000000000,closed,True
7014,2020-01-03 07:54:48.000000000,2020-01-06 03:47:58.000000000,2020-01-06 03:47:58.000000000,closed,True
7015,2020-01-03 10:57:01.000000000,2020-01-03 22:47:45.000000000,2020-01-03 22:47:45.000000000,closed,True
7016,2020-01-03 14:16:24.000000000,2020-01-06 00:03:44.000000000,2020-01-06 00:03:44.000000000,closed,True
7017,2020-01-03 14:23:27.000000000,2020-01-03 23:49:09.000000000,1970-01-01 00:00:00.000000001,closed,False
7018,2020-01-03 15:47:48.000000000,2020-01-03 17:14:53.000000000,2020-01-03 17:14:53.000000000,closed,True
7019,2020-01-03 16:45:57.000000000,2020-01-10 01:48:38.000000000,2020-01-10 01:48:38.000000000,closed,True
7020,2020-01-03 17:48:18.000000000,2020-01-04 02:19:50.000000000,2020-01-04 02:19:50.000000000,closed,True
7021,2020-01-03 20:27:25.000000000,2020-01-07 18:51:11.000000000,2020-01-07 18:51:11.000000000,closed,True
7022,2020-01-03 21:53:10.000000000,2020-01-03 23:14:20.000000000,2020-01-03 23:14:20.000000000,closed,True
7023,2020-01-03 22:11:41.000000000,2020-02-28 21:15:19.000000000,1970-01-01 00:00:00.000000001,closed,False
7024,2020-01-03 23:20:01.000000000,2020-01-03 23:21:15.000000000,2020-01-03 23:21:15.000000000,closed,True
7025,2020-01-03 23:48:54.000000000,2020-01-06 16:26:38.000000000,2020-01-06 16:26:38.000000000,closed,True
7026,2020-01-04 00:51:38.000000000,2020-01-04 00:51:52.000000000,1970-01-01 00:00:00.000000001,closed,False
7027,2020-01-04 00:52:09.000000000,2020-02-24 10:17:19.000000000,1970-01-01 00:00:00.000000001,closed,False
7028,2020-01-04 01:21:58.000000000,2020-01-04 02:25:02.000000000,2020-01-04 02:25:02.000000000,closed,True
7029,2020-01-04 02:54:55.000000000,2020-01-04 03:50:25.000000000,2020-01-04 03:50:25.000000000,closed,True
7030,2020-01-04 03:25:01.000000000,2020-08-08 11:10:27.000000000,1970-01-01 00:00:00.000000001,closed,False
7031,2020-01-04 03:59:07.000000000,2020-01-04 05:07:56.000000000,2020-01-04 05:07:56.000000000,closed,True
7032,2020-01-04 04:01:49.000000000,2020-01-04 04:18:12.000000000,2020-01-04 04:18:12.000000000,closed,True
7033,2020-01-04 04:16:30.000000000,2020-01-05 23:59:33.000000000,2020-01-05 23:59:33.000000000,closed,True
7034,2020-01-04 05:28:21.000000000,2020-01-04 07:09:39.000000000,1970-01-01 00:00:00.000000001,closed,False
7035,2020-01-04 07:22:07.000000000,2020-01-04 07:22:31.000000000,2020-01-04 07:22:31.000000000,closed,True
7036,2020-01-04 07:49:12.000000000,2020-01-04 21:18:20.000000000,2020-01-04 21:18:19.000000000,closed,True
7037,2020-01-04 10:05:34.000000000,2020-01-07 04:07:09.000000000,2020-01-07 04:07:09.000000000,closed,True
