id,created_at,closed_at,state,comments,title
6717,2020-07-28 15:04:43.000000000,2020-07-28 19:00:06.000000000,closed,2,Firefox dev-tools support not mentioned in documentation
6716,2020-07-28 09:46:22.000000000,2020-07-28 21:27:23.000000000,closed,2,Apollo Codegen should take into considertation local fields (@client)
6715,2020-07-28 04:22:20.000000000,2020-07-28 17:13:31.000000000,closed,0,Avoid clobbering default options with undefined values.
6714,2020-07-28 01:44:37.000000000,2020-07-28 02:32:19.000000000,closed,3,Ergonomic improvements for field policy merge and keyArgs functions.
6713,2020-07-28 00:55:11.000000000,1970-01-01 00:00:00.000000001,open,1,client.extract() seems not working with Reactive Variables
6712,2020-07-28 00:15:23.000000000,2020-07-28 02:47:41.000000000,closed,5,Revert PR #6353 and support options.nextFetchPolicy instead.
6711,2020-07-27 23:03:31.000000000,1970-01-01 00:00:00.000000001,open,6,Outstanding AC3 documentation
6710,2020-07-27 21:17:33.000000000,2020-07-27 22:41:18.000000000,closed,1,Refactor ObservableQuery#getCurrentResult to reenable immediate delivery of warm cache results.
6709,2020-07-27 17:47:45.000000000,1970-01-01 00:00:00.000000001,open,1,[Question] Should all local state mutations be replaced by reactive variables?
6708,2020-07-27 13:01:33.000000000,2020-08-03 19:03:01.000000000,closed,3,apollo-link-persisted-queries on v3
6707,2020-07-27 12:24:20.000000000,1970-01-01 00:00:00.000000001,open,0,"Unable to find native implementation, or alternative implementation for WebSocket!"
6706,2020-07-27 01:05:17.000000000,1970-01-01 00:00:00.000000001,open,14,[v3] cache.modify with optimistic result does not broadcast change
6705,2020-07-26 14:04:41.000000000,2020-08-04 01:57:09.000000000,closed,0,chore(deps): update dependency @types/node to v14.0.27
6704,2020-07-26 14:04:38.000000000,2020-08-18 22:54:17.000000000,closed,0,chore(deps): update dependency lodash to v4.17.20
6703,2020-07-26 14:04:34.000000000,2020-08-04 01:56:59.000000000,closed,0,chore(deps): update dependency jest to v26.2.2
6702,2020-07-26 07:07:17.000000000,1970-01-01 00:00:00.000000001,open,5,query re runs after a a mutation and cache update 
6701,2020-07-26 06:43:47.000000000,1970-01-01 00:00:00.000000001,open,2,Ability to dynamically match mocks
6700,2020-07-26 04:25:55.000000000,1970-01-01 00:00:00.000000001,open,2,V3. Broadcasting does not work for modify/created via cache.modify() method
6699,2020-07-25 23:39:22.000000000,1970-01-01 00:00:00.000000001,open,5,Reactive variables: Updating nested properties doesn't trigger a re-render
6698,2020-07-25 12:23:31.000000000,2020-07-25 13:04:38.000000000,closed,0,chore(deps): update dependency gatsby to v2.24.11
6697,2020-07-25 10:55:27.000000000,2020-07-25 14:47:56.000000000,closed,2,Infinite logging when used with 
6696,2020-07-25 06:49:35.000000000,2020-08-28 01:18:31.000000000,closed,2,Update readme cache example
6695,2020-07-25 05:23:13.000000000,1970-01-01 00:00:00.000000001,open,1,useQuery returns undefined data after clearStore()
6694,2020-07-25 01:24:27.000000000,2020-07-25 03:32:18.000000000,closed,0,Resolve imported module IDs without Rollup.
6693,2020-07-24 23:54:11.000000000,1970-01-01 00:00:00.000000001,open,0,Query component freezing on reading from cache
6692,2020-07-24 10:41:00.000000000,2020-07-24 11:22:28.000000000,closed,1,Issue with apollo-client-inmemory
6691,2020-07-24 03:48:04.000000000,2020-07-24 04:12:08.000000000,closed,1,Keep policies.rootIdsByTypename unique by ID as well as __typename.
6690,2020-07-24 00:30:26.000000000,2020-07-25 03:46:24.000000000,closed,4,Apollo not normalising cache items that are written by writeQuerry? (local state management) 
6689,2020-07-23 23:31:56.000000000,2020-07-24 04:12:26.000000000,closed,0,fix(QueryManager): Allow consumers to handle promise rejection when waitRefetchQueries is enabled
6688,2020-07-23 23:28:50.000000000,1970-01-01 00:00:00.000000001,open,2,MockedProvider gives incorrect error message with undefined variables
6687,2020-07-23 23:05:14.000000000,2020-07-25 03:32:19.000000000,closed,8,3.1.0-pre.0 bundle size regression with rollup
6686,2020-07-23 23:02:03.000000000,2020-07-24 00:30:10.000000000,closed,3,useQuery returns undefined on first render when data is in cache
6685,2020-07-23 22:08:23.000000000,2020-07-24 04:12:08.000000000,closed,1,A __typename of Query leads to incorrect caching
6684,2020-07-23 20:54:15.000000000,2020-07-23 21:29:40.000000000,closed,0,Avoid defaulting to empty data in relayStylePagination read function.
6683,2020-07-23 19:13:20.000000000,1970-01-01 00:00:00.000000001,open,2,Referential equality of individual items in a list is lost when appending a new normalized item to the cache
6682,2020-07-23 18:27:23.000000000,2020-07-23 18:30:35.000000000,closed,2,AC3 Breaks Apollo Client DevTools Query Tab after first broadcast:new message
6681,2020-07-23 16:48:34.000000000,1970-01-01 00:00:00.000000001,open,4,Using a valid ApolloLink with renderToString executes queries on the server side
6680,2020-07-23 14:29:29.000000000,2020-07-23 18:51:18.000000000,closed,2,LocalState initialisation issue: Migrating from @apollo/client (3..0.0-beta.29) to @apollo/client (3.0.2) cache not initialising data as expected
6679,2020-07-23 14:20:05.000000000,1970-01-01 00:00:00.000000001,open,14,APC 3: concatPagination() not working as expected
6678,2020-07-23 12:46:45.000000000,2020-07-23 17:47:26.000000000,closed,4,TypeError: Cannot set property 'getFragmentDoc' of undefined
6677,2020-07-23 12:44:56.000000000,1970-01-01 00:00:00.000000001,open,7,defaultOptions fetch policy 'cache-and-network' is not used
6676,2020-07-23 02:04:11.000000000,1970-01-01 00:00:00.000000001,open,0,chore(deps): update dependency @apollo/react-hooks to v4
6675,2020-07-23 00:07:52.000000000,2020-07-23 01:52:27.000000000,closed,3,Remove comment from import of fragment
6674,2020-07-22 19:08:42.000000000,1970-01-01 00:00:00.000000001,open,3,useQuery return wrong object from cache when result has null value in array and env is production
6673,2020-07-22 17:18:41.000000000,1970-01-01 00:00:00.000000001,open,3,keyFields mismatch with query leads to hard Invariant Violation crash
6672,2020-07-22 14:50:15.000000000,2020-07-22 19:19:26.000000000,closed,2,Why is there a dependency on react? 
6671,2020-07-22 14:28:33.000000000,2020-07-24 19:06:37.000000000,closed,3,Integrate apollo-upload-client in @apollo/client package
6670,2020-07-22 04:31:14.000000000,2020-08-01 18:26:46.000000000,closed,19,skip option fails when assigned a variable that flips from false to true
6669,2020-07-22 01:46:10.000000000,2020-07-26 21:36:07.000000000,closed,3,apollo studio failed to fetch https with credentials wildcard
6668,2020-07-22 00:03:53.000000000,2020-07-22 00:37:50.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v4.3.5
6667,2020-07-21 22:33:35.000000000,2020-07-24 19:06:51.000000000,closed,4,Integrate apollo-link-logger in @apollo/client package
6666,2020-07-21 20:52:20.000000000,1970-01-01 00:00:00.000000001,open,2,SyntaxError: Unexpected token 'export' v 3.0.2
6665,2020-07-21 20:13:26.000000000,2020-07-21 21:39:49.000000000,closed,1,Generate @apollo/client/invariantErrorCodes.js for each release.
6664,2020-07-21 20:02:30.000000000,2020-07-21 20:16:33.000000000,closed,0,Fixing a few small typos
6663,2020-07-21 19:51:29.000000000,1970-01-01 00:00:00.000000001,open,4,How to configure cache for Viewer Type in 3.0?
6662,2020-07-21 11:50:30.000000000,1970-01-01 00:00:00.000000001,open,9,How to prevent apollo from updating cache with child objects in query?
6661,2020-07-21 06:35:53.000000000,1970-01-01 00:00:00.000000001,open,2,Reactive variables stop working with Fast Refresh
6660,2020-07-21 03:30:07.000000000,1970-01-01 00:00:00.000000001,open,4,"Add caching of process.env.NODE_ENV, for performance reasons"
6659,2020-07-21 01:23:24.000000000,2020-07-27 22:41:18.000000000,closed,9,"v3.0: loading: true for first render always, even if all data is available in cache"
6658,2020-07-21 01:07:30.000000000,2020-07-21 01:47:16.000000000,closed,0,Update npm badge link to @apollo/client
6657,2020-07-21 00:53:07.000000000,2020-07-21 18:46:13.000000000,closed,0,"Process ESM .js modules in ./dist with Rollup, again."
6656,2020-07-20 22:31:39.000000000,2020-07-20 23:54:29.000000000,closed,0,Rework interdependencies between @apollo/client/* entry points.
6655,2020-07-20 20:26:27.000000000,1970-01-01 00:00:00.000000001,open,0,@client directive causes an unexpected problem once apollo-server throws an error
6654,2020-07-20 18:41:52.000000000,1970-01-01 00:00:00.000000001,open,1,docs : moved updating state to an effect.
6653,2020-07-20 18:02:10.000000000,2020-07-21 00:08:07.000000000,closed,2,React Native + Typescript fails to render ApolloProvider
6651,2020-07-20 16:03:52.000000000,2020-07-27 23:36:29.000000000,closed,10,Loading should not be initially true when the data is provided server-side [reproduction provided]
6650,2020-07-20 12:17:39.000000000,2020-07-21 10:07:50.000000000,closed,3,react` has to be installed - with VueJS
6649,2020-07-20 09:08:48.000000000,2020-08-25 11:08:03.000000000,closed,4,relayStylePagination pageInfo not overwritten
6648,2020-07-19 21:01:44.000000000,2020-07-19 21:14:34.000000000,closed,0,chore(deps): update dependency @types/jest to v26.0.5
6647,2020-07-19 17:02:12.000000000,2020-07-21 00:22:16.000000000,closed,1,chore(deps): update dependency typescript to v3.9.7
6646,2020-07-19 17:02:08.000000000,2020-07-21 01:47:33.000000000,closed,0,chore(deps): update dependency ts-jest to v26.1.3
6645,2020-07-19 17:02:03.000000000,2020-07-21 00:08:17.000000000,closed,2,chore(deps): update dependency @wry/equality to ^0.2.0 - autoclosed
6644,2020-07-19 16:50:34.000000000,1970-01-01 00:00:00.000000001,open,2,Old query gets re-fetched after another one calls.. But old component is already unmounted..
6643,2020-07-19 00:13:51.000000000,2020-07-20 23:53:10.000000000,closed,1,Change `optimisticResponse` type to be consistent and less restrictive.
6642,2020-07-18 15:22:25.000000000,2020-07-20 23:54:00.000000000,closed,1,Export `Observable` from `@apollo/client/utilities`
6641,2020-07-18 15:01:21.000000000,2020-07-18 16:01:19.000000000,closed,0,chore(deps): update dependency gatsby to v2.24.4
6639,2020-07-18 13:54:14.000000000,2020-07-19 14:01:18.000000000,closed,4,Reactive variable value changes do not automatically update a dependent field.
6638,2020-07-18 01:47:00.000000000,2020-07-18 02:50:38.000000000,closed,0,[Docs] Remove .nvmrc
6637,2020-07-18 01:20:56.000000000,2020-07-18 03:07:51.000000000,closed,0,Add missing redirects for API reference
6636,2020-07-18 00:02:53.000000000,1970-01-01 00:00:00.000000001,open,33,Query Functionality with `onCompleted` is broken in v3.0.0 release (CodeSandbox repro)
6635,2020-07-17 21:03:59.000000000,1970-01-01 00:00:00.000000001,open,5,🐛 useQuery doesn't work when there is both a @client directive and a normal query together
6634,2020-07-17 20:58:27.000000000,1970-01-01 00:00:00.000000001,open,1,Apollo Client 3 | React.StrictMode | @client @export field causes re-renders when same @export field is also queried by another component 
6633,2020-07-17 19:42:08.000000000,2020-07-18 03:19:14.000000000,closed,0,[Docs] Add Kotlin for Android
6632,2020-07-17 19:00:36.000000000,2020-08-28 14:50:24.000000000,closed,8,query returns object from cache with no fields except __typename even when selected
6631,2020-07-17 18:40:21.000000000,1970-01-01 00:00:00.000000001,open,11,v3  - SSR - Queries render with loading: true even when data exists (Example repo provided)
6629,2020-07-17 15:06:17.000000000,2020-07-17 15:26:48.000000000,closed,3,Apollo Client 3: Browser becomes unresponsive when using useLazyQuery
6628,2020-07-17 14:32:11.000000000,1970-01-01 00:00:00.000000001,open,5,Query doesn't return empty entries from cached array (offset pagination) any more
6627,2020-07-17 12:00:16.000000000,2020-07-17 17:59:45.000000000,closed,2,apollo-link-logger not transferred to @apollo-/client
6626,2020-07-17 06:54:48.000000000,2020-07-18 08:43:06.000000000,closed,7,Can networkerror be catched first
6625,2020-07-17 04:17:34.000000000,2020-07-18 03:33:21.000000000,closed,2,Fix/update ApolloProvider docs
6624,2020-07-17 03:09:04.000000000,2020-07-17 03:23:23.000000000,closed,0,Add graphql/execution/execute to external list in rollup.config.js.
6623,2020-07-17 02:00:24.000000000,2020-07-29 23:12:43.000000000,closed,4,setContext not being called for query
6622,2020-07-17 01:13:50.000000000,2020-07-17 02:26:50.000000000,closed,0,Update apollo-link-schema.md
6621,2020-07-17 00:50:31.000000000,2020-07-17 03:23:23.000000000,closed,4,error ApolloError: Expected (a schema) to be a GraphQL schema
6620,2020-07-16 22:55:31.000000000,2020-07-17 02:10:25.000000000,closed,7,Bump lodash from 4.17.15 to 4.17.19 in /examples/bundling/no-tree-shaking/rollup-ac2
6619,2020-07-16 21:33:57.000000000,1970-01-01 00:00:00.000000001,open,10,Variables set on mutate function override one set on useMutation hook
6618,2020-07-16 21:10:52.000000000,2020-07-17 03:24:07.000000000,closed,0,PR template: update bot names
6617,2020-07-16 21:07:39.000000000,2020-07-21 00:20:35.000000000,closed,2,react: MutationResult.client is always set
6616,2020-07-16 20:32:56.000000000,2020-07-17 02:09:55.000000000,closed,4,Bump lodash from 4.17.15 to 4.17.19
6615,2020-07-16 20:32:55.000000000,2020-07-16 22:54:13.000000000,closed,1,Bump lodash from 4.17.15 to 4.17.19 in /docs
6614,2020-07-16 18:21:47.000000000,2020-07-17 03:38:34.000000000,closed,6,AC3: using @apollo/client/link/schema breaks SSR
6613,2020-07-16 15:41:14.000000000,1970-01-01 00:00:00.000000001,open,0,`called` value is true from using mocked provider even when query has not been run
6612,2020-07-16 14:15:14.000000000,1970-01-01 00:00:00.000000001,open,1,"ssr: on apollo error, error not passed to component (v2 and v3)"
6611,2020-07-16 12:41:14.000000000,2020-07-23 21:29:39.000000000,closed,7,relayStylePagination returns undefined for non-paginated query on field
6609,2020-07-16 04:23:17.000000000,2020-07-16 05:46:21.000000000,closed,2,Fix example variable
6608,2020-07-16 04:13:18.000000000,2020-07-16 04:48:04.000000000,closed,0,A few quick fixes to the AC3 doc release
6607,2020-07-16 02:39:55.000000000,2020-07-16 05:07:50.000000000,closed,1,doc:typo: fix typo
6605,2020-07-15 18:48:36.000000000,2020-07-15 18:50:58.000000000,closed,0,"Revert ""Update package.json peerDependencies (#6594)"""
6604,2020-07-15 16:58:31.000000000,2020-07-15 20:46:40.000000000,closed,8,Invariant Violation: Invariant Violation: 35
6603,2020-07-15 16:55:57.000000000,1970-01-01 00:00:00.000000001,open,20,AC3: useQuery does not return old data anymore when variable change
6601,2020-07-15 12:06:15.000000000,2020-07-15 20:36:34.000000000,closed,1,Update migrating guide for SSR
6600,2020-07-15 11:58:57.000000000,2020-07-15 20:10:02.000000000,closed,1,Update import entry point for Apollo SSR in documentation
6599,2020-07-15 09:53:56.000000000,1970-01-01 00:00:00.000000001,open,2,fields contained in fragment are not being returned from mocks
6598,2020-07-15 00:11:38.000000000,1970-01-01 00:00:00.000000001,open,4,Add engines to package.json
6597,2020-07-14 21:21:40.000000000,1970-01-01 00:00:00.000000001,open,0,@apollo/client v3.0.0 `partialRefetch: true` unexpected network status
6596,2020-07-14 20:14:29.000000000,2020-07-14 21:02:01.000000000,closed,0,Docs: Add skip to subscription options
6595,2020-07-14 19:39:27.000000000,2020-07-14 19:54:54.000000000,closed,0,"Replace existing edges when args.{after,before} not provided."
6594,2020-07-14 17:13:52.000000000,2020-07-14 18:44:11.000000000,closed,2,Update peerDependencies in package.json
6593,2020-07-14 15:25:12.000000000,2020-07-14 18:06:51.000000000,closed,0,Create a `@apollo/client/link/http` CJS bundle
6592,2020-07-14 14:54:41.000000000,2020-07-14 19:54:53.000000000,closed,3,relayStylePagination duplicating results after page refresh
6591,2020-07-14 06:47:53.000000000,1970-01-01 00:00:00.000000001,open,1,`useMutation` hook retries failed mutations
