id,created_at,closed_at,state,comments,title
1302,2019-03-06 14:49:56.000000000,2019-03-06 14:54:20.000000000,closed,2,circleci: disable modules support temporarily when fetching a tool
1301,2019-03-06 06:42:53.000000000,2019-03-18 21:37:02.000000000,closed,8,Make HandleConsentRequest idempotent
1300,2019-03-06 02:37:39.000000000,2019-03-17 21:14:30.000000000,closed,9,"Return the expiration time of the token, depending on its type, on the endpoint of introspection."
1299,2019-03-06 01:35:26.000000000,2019-03-06 02:39:02.000000000,closed,1,"Return the expiration time of the token, depending on its type, on the endpoint of introspection."
1298,2019-03-05 17:15:35.000000000,2019-03-05 17:42:39.000000000,closed,6,ERROR: Service 'hydra-migrate' failed to build: The command '/bin/sh -c go mod download' returned a non-zero code: 1
1297,2019-03-05 08:29:54.000000000,2019-03-13 14:09:15.000000000,closed,7,Fix 1285
1296,2019-03-05 01:32:17.000000000,2019-03-17 21:14:32.000000000,closed,10,Invalid expiration time during introspection the token refresh
1295,2019-02-28 23:02:28.000000000,2019-03-01 17:33:00.000000000,closed,14,504 Timeout when refreshing token
1294,2019-02-28 15:02:26.000000000,1970-01-01 00:00:00.000000001,open,8,Add TLS certificate validation for DB connection
1293,2019-02-28 07:33:47.000000000,2019-02-28 14:11:56.000000000,closed,0,docker: Bump golang to 1.12.0
1292,2019-02-27 20:00:27.000000000,2019-02-27 20:35:18.000000000,closed,2,Website displays 0 github stars
1291,2019-02-27 14:00:28.000000000,2019-02-27 17:52:22.000000000,closed,1,docker: Bump alpine version
1290,2019-02-27 09:46:16.000000000,2019-02-28 14:16:54.000000000,closed,3,cmd: Add --allowed-cors-origins to client create.
1289,2019-02-27 02:27:43.000000000,2019-04-02 13:52:23.000000000,closed,1,Ambiguous Dockerfile versions
1288,2019-02-21 12:15:52.000000000,2019-02-21 13:47:14.000000000,closed,2,flush endpoint throw error
1287,2019-02-18 12:27:23.000000000,2019-02-18 13:08:24.000000000,closed,1,Redirect url is not getting the access token and refresh token when changed.
1286,2019-02-15 15:49:16.000000000,2019-02-15 15:54:35.000000000,closed,4,How to store my access token in the browser storage?
1285,2019-02-14 18:30:44.000000000,2019-03-13 14:09:18.000000000,closed,1,Consent /reject without error data will always return an invalid_request error
1284,2019-02-14 15:34:17.000000000,2019-02-18 14:33:00.000000000,closed,0,oauth2: Fix swagger documentation for oauth2/token
1283,2019-02-13 12:35:17.000000000,2019-02-14 14:41:33.000000000,closed,3,config: Support multi proxies between TLS termination proxy and hydra
1282,2019-02-13 12:28:12.000000000,2019-02-14 14:41:35.000000000,closed,2,Support multi proxies between TLS termination proxy and hydra
1281,2019-02-10 11:34:17.000000000,2019-02-11 13:32:03.000000000,closed,3,Is the hydra security console open source?
1280,2019-02-08 18:50:20.000000000,2019-02-08 20:26:34.000000000,closed,8,CSRF value not present in session cookie in ory hydra login flow
1279,2019-02-07 07:51:30.000000000,2019-02-07 14:35:30.000000000,closed,1,docs: Update docs how to serve with in memory database
1278,2019-02-06 21:25:52.000000000,2019-02-11 13:32:11.000000000,closed,2,Log readiness and liveness routes in debug log level
1277,2019-02-05 07:43:57.000000000,2019-02-07 14:34:46.000000000,closed,2,addresses #1247
1276,2019-02-04 21:17:30.000000000,2019-02-21 13:47:50.000000000,closed,11,oAuth calls failing with 404 not found
1275,2019-01-30 17:08:23.000000000,2019-01-30 17:17:55.000000000,closed,3,Not Generating other token
1274,2019-01-26 18:19:18.000000000,2019-02-18 14:33:00.000000000,closed,8,Help needed for API endpoints
1273,2019-01-26 17:10:50.000000000,2019-01-26 17:18:34.000000000,closed,1,CI: adatpt gometalinter installer upgrading
1272,2019-01-26 16:37:25.000000000,2019-01-28 15:11:29.000000000,closed,1,CI: cannot install gometalinter at CircleCI
1271,2019-01-26 15:30:19.000000000,2019-01-28 15:10:09.000000000,closed,1,docker: Bump base docker image versions
1270,2019-01-26 00:19:16.000000000,2019-01-28 15:11:03.000000000,closed,1,CVE-2019-6486 - DoS vulnerability in the crypto/elliptic implementations
1269,2019-01-24 20:28:05.000000000,2019-01-24 20:29:39.000000000,closed,1,Website caveat
1268,2019-01-24 20:05:31.000000000,2019-04-12 13:55:43.000000000,closed,6,OpenID Connect Discovery endpoint is missing revocation_endpoint
1267,2019-01-23 14:18:00.000000000,2019-01-28 15:09:35.000000000,closed,0,vendor: Bump ory/x to 0.0.35
1266,2019-01-21 13:29:06.000000000,2019-01-28 15:09:35.000000000,closed,0,sql: Unable to connect to database URL with special chars in username/password
1265,2019-01-20 01:18:55.000000000,2019-01-23 14:06:27.000000000,closed,2,localhost https bug x-forward-proto is back
1264,2019-01-19 05:05:40.000000000,2019-01-21 23:30:40.000000000,closed,7,Granted audience not set in OIDC token
1263,2019-01-17 18:35:47.000000000,1970-01-01 00:00:00.000000001,open,8,Support different formats of scopes
1262,2019-01-17 07:46:10.000000000,2019-01-17 17:08:12.000000000,closed,1,Bump testify v1.3.0
1261,2019-01-17 07:27:10.000000000,2019-01-17 17:15:07.000000000,closed,0,CI: can't load package github.com/stretchr/testify v1.3.0
1260,2019-01-16 16:35:50.000000000,2019-01-16 17:33:21.000000000,closed,2,SDK: Displays accurate error information when client create request failed
1259,2019-01-16 16:10:55.000000000,2019-01-17 17:11:31.000000000,closed,1,Disable RejectInsecureRequest middleware on unix sockets
1258,2019-01-16 02:47:43.000000000,2019-01-16 13:26:33.000000000,closed,1,Fix disable-telemetry check
1257,2019-01-15 02:19:28.000000000,2019-01-15 02:21:17.000000000,closed,0,Upgrade to microservice standard
1256,2019-01-14 15:41:20.000000000,2019-03-19 22:23:53.000000000,closed,9,Call to consent accept/reject for a second time gives error
1255,2019-01-09 15:59:01.000000000,2019-01-09 16:13:00.000000000,closed,1,Revoking consent session breaks database
1254,2019-01-08 16:14:05.000000000,2019-03-17 21:13:29.000000000,closed,1,Empty subject not validated during login/consent
1253,2019-01-05 22:04:53.000000000,2019-01-05 23:10:00.000000000,closed,8,Deployment on Heroku
1252,2019-01-01 03:55:35.000000000,2019-01-02 00:58:47.000000000,closed,6,oauth2: token introspection does not work
1251,2018-12-28 09:18:27.000000000,2019-01-02 16:04:09.000000000,closed,1,fix token flush CLI description
1250,2018-12-28 02:01:07.000000000,2019-04-26 12:10:02.000000000,closed,1,docs: Are refresh tokens introspectable or not?
1249,2018-12-27 17:21:01.000000000,2019-01-03 15:31:13.000000000,closed,5,Enable to validate by old system secret
1248,2018-12-27 12:56:15.000000000,2018-12-27 14:39:58.000000000,closed,1,fix error message of too short NEW_SYSTEM_SECRET
1247,2018-12-24 02:44:30.000000000,2019-02-07 14:34:47.000000000,closed,3,Support fosite delegated transactions in SQL storage
1246,2018-12-21 19:59:44.000000000,2018-12-21 20:40:45.000000000,closed,5,Refresh token not works properly
1245,2018-12-21 17:44:07.000000000,2018-12-21 19:14:10.000000000,closed,1,"Error : The ""redirect_uri"" parameter does not match any of the OAuth 2.0 Client's pre-registered redirect urls"
1244,2018-12-20 04:33:14.000000000,2019-04-11 21:13:19.000000000,closed,3,"Error: ""Command failed because error occurred: invalid character 'p' after top-level value"" on running hydra client create"
1243,2018-12-18 16:58:22.000000000,2018-12-18 17:12:02.000000000,closed,0,docker: Bump base docker image versions
1242,2018-12-18 16:56:01.000000000,2018-12-18 16:57:49.000000000,closed,0,docs: Fix install guide typo GO111MOUDULE
1241,2018-12-18 16:55:08.000000000,2018-12-18 17:11:51.000000000,closed,0,consent: Properly declare SQL NullStrings
1240,2018-12-17 03:22:27.000000000,2018-12-18 17:11:52.000000000,closed,12,"sql: Scan error on column index 13, name \""login_challenge\"": unsupported Scan, storing driver.Value type <nil> into type *string"
1239,2018-12-15 10:55:53.000000000,2018-12-18 17:11:48.000000000,closed,2,fixes #1238 bump go to 1.11.3 (CVE-2018-16875)
1238,2018-12-15 10:31:26.000000000,2018-12-18 17:12:03.000000000,closed,1,Security: bump Golang version to 1.11.3 (CVE-2018-16875)
1237,2018-12-15 05:48:37.000000000,2018-12-15 06:56:35.000000000,closed,2,Why is the Ory Hydra Docker image nearly 1GB in size?
1236,2018-12-14 02:58:43.000000000,1970-01-01 00:00:00.000000001,open,4,Feature request: Database migrations without downtime
1235,2018-12-13 19:27:37.000000000,2018-12-18 16:57:50.000000000,closed,1,"typo in ""building from source"""
1234,2018-12-13 13:36:34.000000000,2018-12-13 14:56:17.000000000,closed,0,ci: Resolve flaky test issues
1233,2018-12-13 08:07:49.000000000,2018-12-13 13:26:29.000000000,closed,1,README.md:  Oktober typo 
1232,2018-12-13 04:02:00.000000000,2018-12-13 13:26:03.000000000,closed,0,oauth2: Improve introspection debugability
1231,2018-12-13 00:37:57.000000000,1970-01-01 00:00:00.000000001,open,19,RFC: k8s and microservice mesh sidecar pattern support
1230,2018-12-12 21:00:14.000000000,2018-12-13 15:17:27.000000000,closed,2,Support binding frontend/backend to unix sockets
1229,2018-12-12 20:18:41.000000000,2018-12-12 21:19:44.000000000,closed,1,Fix help output of hydra serve
1228,2018-12-12 18:58:32.000000000,2018-12-12 19:06:56.000000000,closed,0,ci: Fix flaky sql migration tests
1227,2018-12-12 14:47:27.000000000,2018-12-12 18:57:43.000000000,closed,3,Running the migrate database does not work properly
1226,2018-12-12 12:45:51.000000000,2018-12-12 13:32:41.000000000,closed,0,sql: Remove superuser requirements from postgres migrations
1225,2018-12-12 10:35:34.000000000,2018-12-12 12:34:01.000000000,closed,1,Unable to run migrate when comming from beta.7 (mysql)
1224,2018-12-11 19:07:05.000000000,2018-12-11 19:10:11.000000000,closed,3,Migration from beta.9 fails on google cloudsql
1223,2018-12-11 02:33:00.000000000,2018-12-11 02:33:04.000000000,closed,0,Test2
1222,2018-12-11 01:00:30.000000000,2018-12-11 02:34:12.000000000,closed,0,README.md
1221,2018-12-10 21:34:59.000000000,2018-12-18 17:12:52.000000000,closed,11,Feature request: Service account
1220,2018-12-10 21:16:30.000000000,2018-12-10 21:18:57.000000000,closed,4,Service account
1219,2018-12-10 21:07:18.000000000,2018-12-10 21:12:25.000000000,closed,0,service account
1218,2018-12-08 21:28:30.000000000,1970-01-01 00:00:00.000000001,open,13,Implement RFC8693
1217,2018-12-08 18:47:23.000000000,2018-12-08 18:58:14.000000000,closed,0,docker: Remove dep from build chain
1216,2018-12-08 17:32:10.000000000,2018-12-08 17:39:29.000000000,closed,0,docs: Fix broken links
1215,2018-12-08 16:15:17.000000000,2018-12-08 16:23:21.000000000,closed,0,ci: Use new document id in appendix
1214,2018-12-08 05:21:47.000000000,2018-12-08 16:12:19.000000000,closed,0,addresses #1213 by bumping github.com/ory/x to v0.0.33
1213,2018-12-08 04:00:03.000000000,2018-12-08 16:12:36.000000000,closed,1,Bump github.com/ory/x to v0.0.33
1212,2018-12-08 00:59:19.000000000,2018-12-12 13:37:36.000000000,closed,3,[oauth2] export tests again
1211,2018-12-08 00:10:44.000000000,2018-12-08 20:49:42.000000000,closed,9,OAuth2 Authorization Endpoint Doesn't Use CORS
1210,2018-12-07 21:08:58.000000000,2018-12-08 18:59:14.000000000,closed,1,Improve Readability
1209,2018-12-07 20:43:43.000000000,2018-12-12 13:32:41.000000000,closed,18,hydra migrate sql requires superuser privileges
1208,2018-12-07 20:06:19.000000000,2018-12-08 16:23:31.000000000,closed,0,docs: Adapt new docs id structure
1207,2018-12-07 18:31:16.000000000,2018-12-07 18:55:02.000000000,closed,0,client: Add created/updated at fields
1206,2018-12-07 17:30:12.000000000,2018-12-07 17:38:39.000000000,closed,0,consent: Show all granted consent requests
1205,2018-12-07 08:57:55.000000000,2018-12-12 12:34:34.000000000,closed,2,Accept consent flow cause bug with id_token have field in utf8 value for MySQL 5.7+
1204,2018-12-07 03:46:34.000000000,2018-12-12 13:38:05.000000000,closed,4,Keep tests exportable
1203,2018-12-06 19:16:37.000000000,2018-12-07 17:38:39.000000000,closed,10,Unable to return consent sessions for a user
1202,2018-12-06 14:04:21.000000000,2018-12-06 14:18:49.000000000,closed,0,oauth2: Use html templates in fallback endpoints
1201,2018-12-06 02:45:40.000000000,2018-12-18 00:18:24.000000000,closed,3,Scope value double-escaping?
1200,2018-12-04 16:18:17.000000000,2018-12-04 16:24:13.000000000,closed,3,Fix #1199: Generated composer autoloader non-functional
1199,2018-12-04 15:55:10.000000000,2018-12-04 16:24:12.000000000,closed,4,PHP-SDK: Composer autoloading broken
1198,2018-12-03 10:55:19.000000000,2018-12-03 15:50:46.000000000,closed,1,[WIP] - Wait for Hydra to start up
1197,2018-12-01 21:28:14.000000000,2018-12-03 15:51:59.000000000,closed,1,Migrate links from old docs to new docs
1196,2018-12-01 11:09:30.000000000,2019-04-02 13:52:23.000000000,closed,1,DX: Easily support different workflows by sharing compose configurations
1195,2018-11-30 23:56:04.000000000,2018-12-07 20:18:59.000000000,closed,1,Set ROTATED_SYSTEM_SECRET to old secret as speficied in docs.
1194,2018-11-29 07:26:44.000000000,2018-11-29 13:18:09.000000000,closed,1,refactor: remove redundant declaration at importing negronilogrus package
1193,2018-11-27 15:03:14.000000000,2018-11-29 13:21:09.000000000,closed,1,Fixed tutorial link in README.md
1192,2018-11-27 03:53:57.000000000,2018-11-28 02:29:57.000000000,closed,2,setup: add instructions for updating the `hydra-migrate` service to use mysql instead of postgres
1191,2018-11-27 00:31:08.000000000,2018-11-29 13:22:03.000000000,closed,1,client: rename grant type authorize_code to authorization_code
1190,2018-11-26 22:01:31.000000000,2018-11-29 13:18:47.000000000,closed,3,refactoring
1189,2018-11-26 14:13:18.000000000,2018-11-29 13:22:49.000000000,closed,1,Update tutorial link
1188,2018-11-26 13:43:39.000000000,2018-11-26 13:54:30.000000000,closed,1,Remove duplicated refresh token section
1187,2018-11-25 06:35:25.000000000,2018-12-08 20:49:41.000000000,closed,2,Key rotation CLI message is unclear how to use ROTATED_SYSTEM_SECRET
1186,2018-11-22 00:28:20.000000000,2018-11-22 00:45:54.000000000,closed,0,sql: Resolve beta.9 -> rc.1 migration issue
1185,2018-11-21 23:39:21.000000000,2018-11-22 00:45:54.000000000,closed,5,sql: Unable to run migrations when coming from beta.9
1184,2018-11-21 17:26:03.000000000,2018-11-21 18:55:51.000000000,closed,0,More e2e tests
1183,2018-11-21 14:49:13.000000000,2018-11-21 15:42:35.000000000,closed,1,fix migrate sql command  at upgrading guide
1182,2018-11-21 13:03:38.000000000,2018-11-21 13:09:07.000000000,closed,0,rc.1 release preparations
1181,2018-11-21 01:15:46.000000000,2018-11-21 13:12:16.000000000,closed,2,tracing: sql args are added as tags when they should be omitted
1180,2018-11-20 14:20:59.000000000,2018-11-20 20:36:02.000000000,closed,0,e2e: Improve e2e test pipeline
1179,2018-11-20 14:00:45.000000000,1970-01-01 00:00:00.000000001,open,5,dbal: Memory adapter has weak consistency
1178,2018-11-19 16:28:49.000000000,2018-11-20 04:02:06.000000000,closed,0,sql: Resolve index/fk regression issues
1177,2018-11-19 13:52:28.000000000,2018-11-20 04:02:07.000000000,closed,0,Resolve regression issues related to foreign keys
1176,2018-11-19 13:47:43.000000000,1970-01-01 00:00:00.000000001,open,2,metrics: Add prometheus metrics
1175,2018-11-19 03:03:28.000000000,2018-11-19 13:30:22.000000000,closed,0,Prepare v1.0.0-rc.1 release
1174,2018-11-16 19:07:51.000000000,2018-11-16 19:19:30.000000000,closed,0,docs: Auto-generate appendix
1173,2018-11-16 18:59:57.000000000,2018-11-16 19:19:12.000000000,closed,0,consent: Ignore row count in revoke
1172,2018-11-16 18:22:32.000000000,2018-11-16 18:47:58.000000000,closed,0,vendor: Upgrade to fosite 0.28.0
1171,2018-11-16 02:35:52.000000000,2018-11-16 13:48:09.000000000,closed,0,vendor: Upgrade to fosite 0.27.4
1170,2018-11-15 15:46:07.000000000,2018-11-15 15:47:27.000000000,closed,0,ci: Generate benchmarks in docus format
1169,2018-11-14 20:35:29.000000000,2018-11-14 20:52:49.000000000,closed,0,ci: Update release pipeline for new versioning
1168,2018-11-08 21:45:27.000000000,2018-11-16 19:19:12.000000000,closed,6,DELETE `/oauth2/auth/sessions/login/{user}` returns 404
1167,2018-11-08 16:13:44.000000000,2018-11-08 21:12:33.000000000,closed,0,oauth2: Make client registration endpoint configurable
1166,2018-11-08 16:02:46.000000000,2018-11-09 18:10:05.000000000,closed,0,sdk: Update swagger endpoint definition
1165,2018-11-08 14:44:18.000000000,2019-03-27 13:50:13.000000000,closed,7,consent: Remember logic confuses developers
1164,2018-11-08 14:33:37.000000000,2018-11-08 15:36:15.000000000,closed,0,vendor: Update fosite to 0.27.3
1163,2018-11-08 08:02:38.000000000,2018-11-08 20:47:39.000000000,closed,2,php sdk: delete php docs for unexisted argument
1162,2018-11-08 07:57:55.000000000,2018-11-08 20:47:35.000000000,closed,1,php sdk: unified call class what is same namespace
1161,2018-11-05 17:00:14.000000000,2018-11-06 02:48:30.000000000,closed,0,sdk: Document userinfo as GET instead of POST
1160,2018-11-05 16:56:41.000000000,2018-11-08 15:36:37.000000000,closed,1,consent: Properly propagate acr value
