id,created_at,closed_at,merged_at,state,merged
255,2017-07-18 10:43:16.000000000,2017-07-18 11:53:27.000000000,2017-07-18 11:53:26.000000000,closed,True
256,2017-07-18 11:11:49.000000000,2017-07-18 11:56:14.000000000,2017-07-18 11:56:14.000000000,closed,True
257,2017-07-18 11:28:33.000000000,2017-07-18 11:55:38.000000000,2017-07-18 11:55:38.000000000,closed,True
258,2017-07-18 11:32:14.000000000,2017-07-18 11:55:00.000000000,2017-07-18 11:55:00.000000000,closed,True
259,2017-07-18 11:45:55.000000000,2017-07-18 11:54:24.000000000,2017-07-18 11:54:24.000000000,closed,True
260,2017-07-18 12:00:58.000000000,2017-07-18 12:03:15.000000000,2017-07-18 12:03:15.000000000,closed,True
261,2017-07-18 12:55:42.000000000,2017-07-18 12:56:39.000000000,2017-07-18 12:56:39.000000000,closed,True
262,2017-07-18 12:59:08.000000000,2017-07-18 13:00:22.000000000,2017-07-18 13:00:22.000000000,closed,True
263,2017-07-18 13:30:32.000000000,2017-07-18 13:46:50.000000000,2017-07-18 13:46:50.000000000,closed,True
264,2017-07-18 13:51:53.000000000,2017-07-18 14:18:11.000000000,2017-07-18 14:18:11.000000000,closed,True
265,2017-07-18 14:26:14.000000000,2017-07-18 14:29:16.000000000,2017-07-18 14:29:16.000000000,closed,True
266,2017-07-18 14:27:57.000000000,2017-07-18 14:30:37.000000000,2017-07-18 14:30:37.000000000,closed,True
267,2017-07-18 14:30:15.000000000,2017-07-18 15:02:02.000000000,2017-07-18 15:02:02.000000000,closed,True
268,2017-07-18 15:36:21.000000000,2017-07-18 16:09:32.000000000,1970-01-01 00:00:00.000000001,closed,False
269,2017-07-18 16:36:28.000000000,2017-07-18 16:38:03.000000000,2017-07-18 16:38:03.000000000,closed,True
270,2017-07-18 18:12:40.000000000,2017-07-19 00:28:39.000000000,2017-07-19 00:28:39.000000000,closed,True
271,2017-07-18 18:57:22.000000000,2017-07-19 00:29:12.000000000,2017-07-19 00:29:12.000000000,closed,True
272,2017-07-18 19:59:14.000000000,2017-07-19 00:30:06.000000000,2017-07-19 00:30:06.000000000,closed,True
273,2017-07-18 20:02:18.000000000,2017-07-18 20:06:08.000000000,1970-01-01 00:00:00.000000001,closed,False
274,2017-07-18 21:06:36.000000000,2017-08-14 14:49:55.000000000,1970-01-01 00:00:00.000000001,closed,False
275,2017-07-18 21:59:19.000000000,2017-07-19 00:32:01.000000000,2017-07-19 00:32:01.000000000,closed,True
276,2017-07-18 23:19:24.000000000,2017-07-19 00:32:59.000000000,2017-07-19 00:32:59.000000000,closed,True
277,2017-07-18 23:24:47.000000000,2017-07-18 23:27:40.000000000,1970-01-01 00:00:00.000000001,closed,False
278,2017-07-19 01:19:08.000000000,2017-07-19 07:38:21.000000000,2017-07-19 07:38:21.000000000,closed,True
279,2017-07-19 01:21:02.000000000,2017-07-19 07:39:10.000000000,2017-07-19 07:39:10.000000000,closed,True
280,2017-07-19 02:28:26.000000000,2017-07-19 07:42:24.000000000,2017-07-19 07:42:24.000000000,closed,True
281,2017-07-19 03:14:01.000000000,2017-07-24 08:30:48.000000000,2017-07-24 08:30:48.000000000,closed,True
282,2017-07-19 04:45:53.000000000,2017-07-19 04:49:54.000000000,1970-01-01 00:00:00.000000001,closed,False
283,2017-07-19 06:40:37.000000000,2017-07-19 07:43:51.000000000,2017-07-19 07:43:51.000000000,closed,True
284,2017-07-19 07:00:42.000000000,2017-07-19 07:08:23.000000000,1970-01-01 00:00:00.000000001,closed,False
285,2017-07-19 07:06:01.000000000,2017-07-20 09:05:57.000000000,2017-07-20 09:05:57.000000000,closed,True
286,2017-07-19 09:07:08.000000000,2017-07-19 12:34:57.000000000,2017-07-19 12:34:57.000000000,closed,True
287,2017-07-19 09:59:08.000000000,2017-07-19 12:31:05.000000000,2017-07-19 12:31:05.000000000,closed,True
288,2017-07-19 11:11:07.000000000,2017-07-19 12:33:25.000000000,2017-07-19 12:33:25.000000000,closed,True
289,2017-07-19 11:30:47.000000000,2017-07-19 12:34:14.000000000,2017-07-19 12:34:14.000000000,closed,True
290,2017-07-19 15:25:01.000000000,2017-07-19 15:35:22.000000000,2017-07-19 15:35:22.000000000,closed,True
291,2017-07-19 16:51:20.000000000,2017-07-20 08:47:52.000000000,2017-07-20 08:47:52.000000000,closed,True
292,2017-07-19 17:09:34.000000000,2017-08-09 17:50:49.000000000,2017-08-09 17:50:48.000000000,closed,True
293,2017-07-19 18:28:48.000000000,2017-07-20 08:49:21.000000000,2017-07-20 08:49:21.000000000,closed,True
294,2017-07-19 18:54:06.000000000,2017-07-20 08:52:49.000000000,2017-07-20 08:52:49.000000000,closed,True
295,2017-07-19 20:19:00.000000000,2017-07-20 08:53:51.000000000,2017-07-20 08:53:51.000000000,closed,True
296,2017-07-19 21:06:00.000000000,2017-07-20 09:00:52.000000000,2017-07-20 09:00:52.000000000,closed,True
297,2017-07-19 21:10:02.000000000,2017-07-20 09:01:44.000000000,2017-07-20 09:01:44.000000000,closed,True
298,2017-07-19 22:26:10.000000000,2017-07-20 09:02:30.000000000,2017-07-20 09:02:30.000000000,closed,True
299,2017-07-19 23:16:42.000000000,2017-07-20 09:03:15.000000000,2017-07-20 09:03:15.000000000,closed,True
300,2017-07-20 00:22:19.000000000,2017-07-20 09:03:53.000000000,2017-07-20 09:03:53.000000000,closed,True
301,2017-07-20 01:35:40.000000000,2017-07-20 01:41:50.000000000,1970-01-01 00:00:00.000000001,closed,False
302,2017-07-20 08:01:08.000000000,2017-07-20 11:34:09.000000000,2017-07-20 11:34:09.000000000,closed,True
303,2017-07-20 10:54:00.000000000,2017-07-20 10:59:12.000000000,2017-07-20 10:59:12.000000000,closed,True
304,2017-07-20 11:13:20.000000000,2017-07-20 11:29:08.000000000,2017-07-20 11:29:08.000000000,closed,True
305,2017-07-20 14:26:05.000000000,2017-07-20 14:28:45.000000000,2017-07-20 14:28:45.000000000,closed,True
306,2017-07-20 19:51:13.000000000,2017-07-20 20:18:51.000000000,2017-07-20 20:18:51.000000000,closed,True
307,2017-07-20 19:52:22.000000000,2017-07-20 20:18:13.000000000,2017-07-20 20:18:13.000000000,closed,True
308,2017-07-20 19:54:23.000000000,2017-07-20 20:31:32.000000000,2017-07-20 20:31:32.000000000,closed,True
309,2017-07-20 20:49:08.000000000,2017-07-20 20:51:35.000000000,2017-07-20 20:51:35.000000000,closed,True
310,2017-07-20 21:48:49.000000000,2017-07-21 16:28:02.000000000,2017-07-21 16:28:02.000000000,closed,True
311,2017-07-20 22:31:44.000000000,2017-07-20 23:23:27.000000000,2017-07-20 23:23:27.000000000,closed,True
312,2017-07-21 03:14:39.000000000,2017-07-21 07:24:50.000000000,2017-07-21 07:24:50.000000000,closed,True
313,2017-07-21 16:43:06.000000000,2017-07-21 17:48:46.000000000,2017-07-21 17:48:46.000000000,closed,True
314,2017-07-21 18:35:43.000000000,2017-07-21 18:38:30.000000000,2017-07-21 18:38:30.000000000,closed,True
315,2017-07-21 19:56:43.000000000,2017-07-21 20:10:34.000000000,2017-07-21 20:10:34.000000000,closed,True
316,2017-07-21 20:05:48.000000000,2017-07-21 20:08:12.000000000,2017-07-21 20:08:12.000000000,closed,True
317,2017-07-21 22:57:27.000000000,2017-07-21 23:08:55.000000000,2017-07-21 23:08:55.000000000,closed,True
318,2017-07-22 10:50:11.000000000,2017-07-22 15:28:09.000000000,2017-07-22 15:28:09.000000000,closed,True
319,2017-07-22 13:07:25.000000000,2017-07-22 15:27:03.000000000,2017-07-22 15:27:03.000000000,closed,True
320,2017-07-23 00:52:57.000000000,2017-07-24 22:03:05.000000000,2017-07-24 22:03:05.000000000,closed,True
321,2017-07-23 09:20:40.000000000,2017-07-23 09:29:50.000000000,2017-07-23 09:29:50.000000000,closed,True
322,2017-07-24 07:57:02.000000000,2017-07-24 08:31:10.000000000,2017-07-24 08:31:10.000000000,closed,True
323,2017-07-24 16:50:27.000000000,2017-07-24 17:50:15.000000000,2017-07-24 17:50:15.000000000,closed,True
324,2017-07-24 21:16:22.000000000,2017-07-24 21:59:42.000000000,2017-07-24 21:59:41.000000000,closed,True
325,2017-07-24 21:18:53.000000000,2017-07-24 21:59:01.000000000,2017-07-24 21:59:01.000000000,closed,True
326,2017-07-24 21:19:39.000000000,2017-07-24 21:58:16.000000000,2017-07-24 21:58:16.000000000,closed,True
327,2017-07-24 21:22:47.000000000,2017-07-24 21:57:19.000000000,2017-07-24 21:57:19.000000000,closed,True
328,2017-07-24 21:23:17.000000000,2017-07-24 21:56:18.000000000,2017-07-24 21:56:18.000000000,closed,True
329,2017-07-24 21:23:34.000000000,2017-07-24 21:52:40.000000000,2017-07-24 21:52:40.000000000,closed,True
330,2017-07-24 21:23:58.000000000,2017-07-24 21:52:00.000000000,2017-07-24 21:52:00.000000000,closed,True
331,2017-07-24 21:23:59.000000000,2017-07-24 21:51:17.000000000,2017-07-24 21:51:17.000000000,closed,True
332,2017-07-24 21:25:06.000000000,2017-07-24 21:50:33.000000000,2017-07-24 21:50:33.000000000,closed,True
333,2017-07-24 21:25:29.000000000,2017-07-24 21:49:52.000000000,2017-07-24 21:49:52.000000000,closed,True
334,2017-07-24 21:26:52.000000000,2017-07-24 21:49:10.000000000,2017-07-24 21:49:10.000000000,closed,True
335,2017-07-24 21:26:53.000000000,2017-07-24 21:48:23.000000000,2017-07-24 21:48:23.000000000,closed,True
336,2017-07-24 21:26:57.000000000,2017-07-24 21:47:34.000000000,2017-07-24 21:47:34.000000000,closed,True
337,2017-07-24 21:27:25.000000000,2017-07-24 21:47:01.000000000,2017-07-24 21:47:01.000000000,closed,True
338,2017-07-24 21:27:39.000000000,2017-07-24 21:46:28.000000000,2017-07-24 21:46:28.000000000,closed,True
339,2017-07-24 21:28:26.000000000,2017-07-24 21:45:44.000000000,2017-07-24 21:45:44.000000000,closed,True
340,2017-07-24 21:28:51.000000000,2017-07-24 21:45:06.000000000,2017-07-24 21:45:06.000000000,closed,True
341,2017-07-24 21:28:58.000000000,2017-07-24 21:44:13.000000000,2017-07-24 21:44:13.000000000,closed,True
342,2017-07-24 21:30:23.000000000,2017-07-24 21:43:30.000000000,2017-07-24 21:43:30.000000000,closed,True
343,2017-07-24 21:32:13.000000000,2017-07-24 21:42:41.000000000,2017-07-24 21:42:41.000000000,closed,True
344,2017-07-24 21:35:18.000000000,2017-07-24 21:41:55.000000000,2017-07-24 21:41:55.000000000,closed,True
345,2017-07-24 21:43:08.000000000,2017-07-24 22:02:47.000000000,2017-07-24 22:02:47.000000000,closed,True
346,2017-07-24 21:48:18.000000000,2017-07-24 22:04:15.000000000,2017-07-24 22:04:14.000000000,closed,True
347,2017-07-24 21:51:53.000000000,2017-07-24 22:01:58.000000000,2017-07-24 22:01:58.000000000,closed,True
348,2017-07-24 21:55:32.000000000,2017-07-24 22:00:59.000000000,2017-07-24 22:00:59.000000000,closed,True
349,2017-07-25 07:32:45.000000000,2017-07-25 07:34:16.000000000,2017-07-25 07:34:16.000000000,closed,True
350,2017-07-25 09:48:30.000000000,2017-07-25 09:49:08.000000000,2017-07-25 09:49:08.000000000,closed,True
351,2017-07-25 11:50:49.000000000,2017-07-25 11:51:34.000000000,2017-07-25 11:51:34.000000000,closed,True
352,2017-07-25 15:11:54.000000000,2017-07-25 15:12:34.000000000,2017-07-25 15:12:34.000000000,closed,True
353,2017-07-25 18:31:05.000000000,2017-07-25 20:27:08.000000000,2017-07-25 20:27:08.000000000,closed,True
354,2017-07-25 20:37:03.000000000,2017-07-26 08:22:05.000000000,2017-07-26 08:22:05.000000000,closed,True
355,2017-07-26 19:43:27.000000000,2017-07-27 07:41:35.000000000,2017-07-27 07:41:35.000000000,closed,True
356,2017-07-26 21:47:55.000000000,2017-07-27 07:42:29.000000000,2017-07-27 07:42:29.000000000,closed,True
357,2017-07-27 05:02:18.000000000,2017-07-27 07:43:59.000000000,2017-07-27 07:43:59.000000000,closed,True
358,2017-07-27 05:14:24.000000000,2017-07-27 07:44:18.000000000,2017-07-27 07:44:18.000000000,closed,True
359,2017-07-27 06:43:08.000000000,2017-07-27 07:45:20.000000000,2017-07-27 07:45:20.000000000,closed,True
360,2017-07-27 11:32:21.000000000,2017-07-27 20:17:20.000000000,2017-07-27 20:17:20.000000000,closed,True
361,2017-07-27 20:34:07.000000000,2017-07-27 23:41:09.000000000,2017-07-27 23:41:09.000000000,closed,True
362,2017-07-28 10:25:21.000000000,2017-07-28 12:25:04.000000000,2017-07-28 12:25:04.000000000,closed,True
363,2017-07-28 11:56:46.000000000,2017-07-28 12:25:42.000000000,2017-07-28 12:25:42.000000000,closed,True
364,2017-07-28 15:07:47.000000000,2017-07-28 16:21:41.000000000,2017-07-28 16:21:41.000000000,closed,True
365,2017-07-29 10:53:02.000000000,2017-07-29 10:53:47.000000000,2017-07-29 10:53:47.000000000,closed,True
366,2017-07-29 11:55:17.000000000,2017-07-29 11:56:28.000000000,2017-07-29 11:56:28.000000000,closed,True
367,2017-07-29 14:26:23.000000000,2017-07-29 14:56:34.000000000,2017-07-29 14:56:34.000000000,closed,True
368,2017-07-29 20:00:45.000000000,2017-07-30 11:23:38.000000000,2017-07-30 11:23:38.000000000,closed,True
369,2017-07-30 18:47:17.000000000,2017-07-30 20:34:36.000000000,2017-07-30 20:34:36.000000000,closed,True
370,2017-07-30 22:36:25.000000000,2017-07-31 06:50:38.000000000,2017-07-31 06:50:38.000000000,closed,True
371,2017-07-31 11:21:35.000000000,2017-07-31 12:11:41.000000000,2017-07-31 12:11:41.000000000,closed,True
372,2017-07-31 18:49:34.000000000,2017-07-31 18:58:27.000000000,1970-01-01 00:00:00.000000001,closed,False
373,2017-07-31 18:56:05.000000000,2017-07-31 18:58:19.000000000,1970-01-01 00:00:00.000000001,closed,False
374,2017-07-31 22:59:06.000000000,2017-07-31 23:22:15.000000000,1970-01-01 00:00:00.000000001,closed,False
375,2017-08-01 05:20:30.000000000,2017-08-02 07:08:37.000000000,2017-08-02 07:08:37.000000000,closed,True
376,2017-08-01 16:38:21.000000000,2017-08-01 16:39:05.000000000,2017-08-01 16:39:05.000000000,closed,True
377,2017-08-01 19:43:06.000000000,2017-08-01 19:46:02.000000000,1970-01-01 00:00:00.000000001,closed,False
378,2017-08-03 04:11:20.000000000,2017-08-03 04:28:21.000000000,1970-01-01 00:00:00.000000001,closed,False
379,2017-08-03 16:49:42.000000000,2017-08-03 22:23:47.000000000,2017-08-03 22:23:47.000000000,closed,True
381,2017-08-04 05:27:06.000000000,2017-08-04 07:56:33.000000000,1970-01-01 00:00:00.000000001,closed,False
382,2017-08-04 08:18:50.000000000,2017-08-04 08:28:01.000000000,1970-01-01 00:00:00.000000001,closed,False
383,2017-08-04 09:08:45.000000000,2017-08-04 10:17:37.000000000,2017-08-04 10:17:37.000000000,closed,True
384,2017-08-04 16:09:05.000000000,2017-08-05 11:58:24.000000000,2017-08-05 11:58:24.000000000,closed,True
385,2017-08-04 21:37:12.000000000,2017-08-04 21:41:00.000000000,1970-01-01 00:00:00.000000001,closed,False
386,2017-08-04 22:08:54.000000000,2017-08-04 22:10:47.000000000,1970-01-01 00:00:00.000000001,closed,False
387,2017-08-05 16:24:28.000000000,2017-08-05 19:25:26.000000000,2017-08-05 19:25:26.000000000,closed,True
388,2017-08-05 20:34:10.000000000,2017-08-06 07:44:28.000000000,2017-08-06 07:44:28.000000000,closed,True
389,2017-08-05 22:12:50.000000000,2017-08-14 14:53:19.000000000,2017-08-14 14:53:19.000000000,closed,True
390,2017-08-06 19:06:20.000000000,2017-08-06 19:50:21.000000000,2017-08-06 19:50:21.000000000,closed,True
391,2017-08-06 20:11:23.000000000,2017-08-06 21:14:29.000000000,2017-08-06 21:14:29.000000000,closed,True
392,2017-08-06 22:10:00.000000000,2017-08-07 07:25:19.000000000,2017-08-07 07:25:19.000000000,closed,True
393,2017-08-07 02:03:48.000000000,2017-08-07 02:10:50.000000000,1970-01-01 00:00:00.000000001,closed,False
394,2017-08-07 07:41:19.000000000,2017-08-07 07:57:48.000000000,2017-08-07 07:57:48.000000000,closed,True
395,2017-08-07 11:08:38.000000000,2017-08-09 17:51:24.000000000,2017-08-09 17:51:24.000000000,closed,True
396,2017-08-10 17:14:21.000000000,2017-08-10 17:57:20.000000000,2017-08-10 17:57:20.000000000,closed,True
397,2017-08-11 00:33:12.000000000,2017-08-11 00:36:07.000000000,2017-08-11 00:36:07.000000000,closed,True
398,2017-08-11 17:01:01.000000000,2017-08-12 14:35:54.000000000,2017-08-12 14:35:54.000000000,closed,True
399,2017-08-11 18:29:00.000000000,2017-08-12 14:36:12.000000000,2017-08-12 14:36:12.000000000,closed,True
400,2017-08-11 18:51:56.000000000,2017-08-12 15:03:55.000000000,2017-08-12 15:03:55.000000000,closed,True
401,2017-08-12 01:44:17.000000000,2017-08-12 15:04:48.000000000,2017-08-12 15:04:48.000000000,closed,True
402,2017-08-12 14:23:58.000000000,2017-08-12 15:06:00.000000000,2017-08-12 15:06:00.000000000,closed,True
403,2017-08-13 17:48:10.000000000,2017-08-13 23:42:38.000000000,2017-08-13 23:42:38.000000000,closed,True
404,2017-08-13 18:56:55.000000000,2017-08-13 23:41:57.000000000,2017-08-13 23:41:57.000000000,closed,True
405,2017-08-16 20:32:56.000000000,2017-08-16 20:47:22.000000000,2017-08-16 20:47:22.000000000,closed,True
406,2017-08-17 19:56:35.000000000,2017-08-17 20:23:52.000000000,2017-08-17 20:23:52.000000000,closed,True
407,2017-08-18 05:34:28.000000000,2017-08-18 11:38:39.000000000,2017-08-18 11:38:39.000000000,closed,True
408,2017-08-18 11:26:15.000000000,2017-08-18 11:39:01.000000000,2017-08-18 11:39:01.000000000,closed,True
409,2017-08-18 11:32:04.000000000,2017-08-18 11:39:40.000000000,2017-08-18 11:39:40.000000000,closed,True
410,2017-08-18 19:57:40.000000000,2017-08-18 20:13:16.000000000,2017-08-18 20:13:16.000000000,closed,True
411,2017-08-21 01:19:06.000000000,2017-08-21 13:04:19.000000000,2017-08-21 13:04:19.000000000,closed,True
412,2017-08-21 03:47:56.000000000,2017-08-21 13:04:39.000000000,2017-08-21 13:04:39.000000000,closed,True
413,2017-08-21 08:15:48.000000000,2017-08-21 13:05:26.000000000,2017-08-21 13:05:26.000000000,closed,True
414,2017-08-21 12:55:43.000000000,2017-08-21 13:06:05.000000000,2017-08-21 13:06:05.000000000,closed,True
415,2017-08-21 13:34:04.000000000,2017-08-21 19:18:54.000000000,2017-08-21 19:18:54.000000000,closed,True
416,2017-08-22 02:58:28.000000000,2017-08-22 06:20:14.000000000,2017-08-22 06:20:14.000000000,closed,True
417,2017-08-22 04:47:51.000000000,2017-08-22 06:21:01.000000000,2017-08-22 06:21:01.000000000,closed,True
418,2017-08-22 08:06:41.000000000,2017-08-22 10:07:05.000000000,2017-08-22 10:07:05.000000000,closed,True
419,2017-08-22 13:29:52.000000000,2017-08-22 16:18:44.000000000,2017-08-22 16:18:44.000000000,closed,True
420,2017-08-22 15:15:02.000000000,2017-08-22 16:19:03.000000000,2017-08-22 16:19:03.000000000,closed,True
421,2017-08-23 05:33:46.000000000,2017-08-23 18:44:08.000000000,2017-08-23 18:44:08.000000000,closed,True
422,2017-08-23 17:35:55.000000000,2017-08-23 18:44:52.000000000,2017-08-23 18:44:51.000000000,closed,True
423,2017-08-24 03:54:14.000000000,2017-08-24 08:26:28.000000000,2017-08-24 08:26:28.000000000,closed,True
424,2017-08-24 15:53:52.000000000,2017-08-24 15:56:11.000000000,2017-08-24 15:56:11.000000000,closed,True
425,2017-08-24 21:06:29.000000000,2017-08-25 09:30:21.000000000,2017-08-25 09:30:21.000000000,closed,True
426,2017-08-25 12:36:09.000000000,2017-08-25 13:25:52.000000000,2017-08-25 13:25:52.000000000,closed,True
427,2017-08-27 03:14:47.000000000,2017-08-27 08:40:46.000000000,2017-08-27 08:40:46.000000000,closed,True
428,2017-08-27 09:04:06.000000000,2017-08-27 10:00:12.000000000,2017-08-27 10:00:12.000000000,closed,True
429,2017-08-28 01:32:18.000000000,2017-08-28 01:49:26.000000000,2017-08-28 01:49:26.000000000,closed,True
430,2017-08-28 12:23:14.000000000,2017-08-29 08:09:28.000000000,2017-08-29 08:09:28.000000000,closed,True
431,2017-08-29 03:58:46.000000000,2017-08-29 04:03:48.000000000,1970-01-01 00:00:00.000000001,closed,False
432,2017-08-29 04:10:23.000000000,2017-08-29 04:11:56.000000000,1970-01-01 00:00:00.000000001,closed,False
433,2017-08-29 04:26:43.000000000,2017-08-29 08:10:30.000000000,2017-08-29 08:10:30.000000000,closed,True
434,2017-08-31 13:43:11.000000000,2017-08-31 13:47:22.000000000,2017-08-31 13:47:22.000000000,closed,True
435,2017-08-31 18:57:09.000000000,2017-08-31 19:35:56.000000000,2017-08-31 19:35:56.000000000,closed,True
436,2017-08-31 19:15:40.000000000,2017-08-31 19:36:15.000000000,2017-08-31 19:36:15.000000000,closed,True
437,2017-09-01 07:51:31.000000000,2017-09-01 08:48:58.000000000,2017-09-01 08:48:58.000000000,closed,True
438,2017-09-02 05:28:33.000000000,2017-09-04 10:18:27.000000000,2017-09-04 10:18:27.000000000,closed,True
439,2017-09-03 18:43:19.000000000,2017-09-04 10:17:37.000000000,2017-09-04 10:17:37.000000000,closed,True
440,2017-09-04 07:03:31.000000000,2017-09-04 10:16:58.000000000,2017-09-04 10:16:58.000000000,closed,True
