id,created_at,closed_at,state,comments,title
3831,2020-01-31 17:39:24.000000000,2020-01-31 18:35:54.000000000,closed,0,chore(deps): pin dependencies
3830,2020-01-30 14:19:49.000000000,1970-01-01 00:00:00.000000001,open,5,useLazyQuerywith Debounce
3829,2020-01-29 21:52:19.000000000,2020-01-30 19:20:20.000000000,closed,6,Data not set by useMutation when parent layout updated
3828,2020-01-29 15:56:17.000000000,1970-01-01 00:00:00.000000001,open,0,Handling network disconnects
3827,2020-01-26 14:14:44.000000000,2020-01-31 17:38:55.000000000,closed,1,chore(deps): update dependency ts-jest to v25
3826,2020-01-26 14:14:37.000000000,2020-01-31 17:38:55.000000000,closed,0,chore(deps): update dependency jest to v25
3825,2020-01-26 14:14:29.000000000,2020-01-31 17:38:55.000000000,closed,1,chore(deps): update dependency tsc-watch to v4.1.0
3824,2020-01-26 14:14:25.000000000,2020-01-31 17:38:54.000000000,closed,0,chore(deps): update dependency rollup to v1.29.1
3823,2020-01-26 14:14:21.000000000,2020-01-31 17:38:54.000000000,closed,1,chore(deps): update dependency @types/reactstrap to v8.4.1
3822,2020-01-26 14:14:17.000000000,2020-01-31 17:38:54.000000000,closed,1,chore(deps): update dependency @types/react-test-renderer to v16.9.2
3821,2020-01-26 14:14:14.000000000,2020-01-31 17:38:53.000000000,closed,1,chore(deps): update dependency @types/react-dom to v16.9.5
3820,2020-01-26 14:14:08.000000000,2020-01-31 17:38:53.000000000,closed,1,chore(deps): update dependency @types/jest to v24.9.1
3819,2020-01-26 02:13:34.000000000,2020-01-31 17:38:53.000000000,closed,0,chore(deps): update dependency @apollo/client to v3.0.0-beta.29
3818,2020-01-25 23:19:08.000000000,2020-01-27 20:40:43.000000000,closed,1,"useQuery returns undefined, But returns data on gql playground."
3817,2020-01-25 00:56:36.000000000,2020-01-31 17:38:52.000000000,closed,0,chore(deps): pin dependencies
3816,2020-01-24 20:42:31.000000000,1970-01-01 00:00:00.000000001,open,6,useQuery not updated when there is a cache update
3815,2020-01-23 06:57:11.000000000,2020-01-27 13:41:48.000000000,closed,1,"Test use case where you have resolvers for some data, but not all of it"
3814,2020-01-23 04:54:18.000000000,1970-01-01 00:00:00.000000001,open,1,@apollo/client 3.0.0-beta.24 `onComplete` fired when skip is true
3813,2020-01-22 21:59:52.000000000,1970-01-01 00:00:00.000000001,open,3,`onCompleted` called on `fetchMore` error
3812,2020-01-21 23:12:31.000000000,1970-01-01 00:00:00.000000001,open,4,"""onCompleted"" called after fetchMore's ""updateQuery"""
3811,2020-01-20 22:49:32.000000000,2020-01-21 03:14:23.000000000,closed,2,useQuery trigger rerender when page change in nextjs
3810,2020-01-19 15:14:32.000000000,2020-01-19 23:14:38.000000000,closed,0,chore(deps): update dependency typescript to v3.7.5
3809,2020-01-19 15:14:26.000000000,2020-01-19 22:14:51.000000000,closed,0,chore(deps): update dependency @types/reactstrap to v8.4.0
3808,2020-01-19 15:14:19.000000000,2020-01-19 21:14:18.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.25
3807,2020-01-19 15:14:15.000000000,2020-01-19 20:14:20.000000000,closed,0,chore(deps): update dependency @types/jest to v24.9.0
3806,2020-01-19 15:14:11.000000000,2020-01-19 19:14:15.000000000,closed,0,chore(deps): update dependency @babel/preset-react to v7.8.3
3805,2020-01-19 15:14:07.000000000,2020-01-19 18:16:19.000000000,closed,0,chore(deps): update dependency @babel/plugin-transform-modules-umd to v7.8.3
3804,2020-01-19 15:14:02.000000000,2020-01-19 17:13:44.000000000,closed,0,chore(deps): update dependency @babel/plugin-transform-modules-commonjs to v7.8.3
3803,2020-01-19 15:13:58.000000000,2020-01-19 16:13:58.000000000,closed,0,chore(deps): update dependency @babel/core to v7.8.3
3802,2020-01-18 21:25:42.000000000,1970-01-01 00:00:00.000000001,open,2,Race condition in useSubscription causing 'loading' to remain true
3801,2020-01-18 13:22:23.000000000,2020-01-18 14:17:26.000000000,closed,0,chore(deps): update dependency rollup-plugin-terser to v5.2.0
3800,2020-01-17 02:53:27.000000000,1970-01-01 00:00:00.000000001,open,0,useQuery doesn't set error after refetch or set variables
3799,2020-01-15 22:01:51.000000000,2020-01-17 01:17:22.000000000,closed,1,bundling useQuery with rollup
3798,2020-01-15 05:43:57.000000000,2020-01-16 02:21:44.000000000,closed,1,renderToStringWithData resolves before http-queries in tree are resolved.
3797,2020-01-15 01:35:15.000000000,1970-01-01 00:00:00.000000001,open,5,awaitRefetchQueries is not working
3796,2020-01-13 23:28:26.000000000,2020-02-04 21:59:57.000000000,closed,2,pollInterval on different pages on the same query keeps increasing instead of stopping
3795,2020-01-12 14:13:06.000000000,2020-01-12 15:12:45.000000000,closed,0,chore(deps): update dependency ts-jest to v24.3.0
3794,2020-01-12 14:12:59.000000000,2020-01-12 16:13:52.000000000,closed,0,chore(deps): update dependency rollup to v1.29.0
3793,2020-01-12 01:10:47.000000000,1970-01-01 00:00:00.000000001,open,2,MockedProvider newData() is always being returned on first query
3792,2020-01-11 04:14:33.000000000,2020-01-11 06:15:01.000000000,closed,0,chore(deps): update dependency apollo-server-express to v2.9.16
3791,2020-01-11 04:14:29.000000000,2020-01-11 05:15:01.000000000,closed,0,chore(deps): update dependency apollo-server to v2.9.16
3790,2020-01-09 21:43:07.000000000,1970-01-01 00:00:00.000000001,open,8,cache-and-network policy causes 'loading' to be true too much of the time
3789,2020-01-08 20:28:05.000000000,2020-01-13 01:24:29.000000000,closed,5,fix proper typing lazy hook options
3788,2020-01-08 19:56:48.000000000,2020-01-08 20:28:28.000000000,closed,0,wrong type for lazy options
3787,2020-01-08 18:12:14.000000000,2020-01-13 01:24:20.000000000,closed,0,types for lazy hook are incorrect (only two available)
3786,2020-01-05 14:14:07.000000000,2020-01-05 17:08:36.000000000,closed,0,chore(deps): update dependency serve to v11.3.0
3785,2020-01-05 14:13:57.000000000,2020-01-05 16:12:19.000000000,closed,0,chore(deps): update dependency lerna to v3.20.2
3784,2020-01-05 14:13:48.000000000,2020-01-05 15:13:43.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.24
3783,2020-01-03 01:45:04.000000000,1970-01-01 00:00:00.000000001,open,1,Remove react-dom peer dep from react-apollo/hooks
3782,2019-12-31 14:41:03.000000000,1970-01-01 00:00:00.000000001,open,0,@client fields need to be present on all queries 
3781,2019-12-31 06:15:32.000000000,1970-01-01 00:00:00.000000001,open,9,useMutation mutate function does not call `onCompleted`
3780,2019-12-29 15:13:51.000000000,2020-01-31 17:38:52.000000000,closed,1,chore(deps): update dependency @types/node to v13
3779,2019-12-29 15:13:46.000000000,2019-12-29 20:14:39.000000000,closed,0,chore(deps): update dependency lerna to v3.20.0
3778,2019-12-29 15:13:42.000000000,2019-12-29 19:14:26.000000000,closed,0,chore(deps): update dependency apollo-server-express to v2.9.15
3777,2019-12-29 15:13:38.000000000,2019-12-29 18:13:38.000000000,closed,0,chore(deps): update dependency apollo-server to v2.9.15
3776,2019-12-29 15:13:30.000000000,2019-12-29 17:13:37.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.22
3775,2019-12-29 15:13:26.000000000,2019-12-29 16:14:04.000000000,closed,0,chore(deps): update dependency @types/jest to v24.0.25
3774,2019-12-29 03:13:33.000000000,1970-01-01 00:00:00.000000001,open,20,useQuery Hook always return true on loading state - previous issue needed to be reopened
3773,2019-12-28 13:18:30.000000000,2019-12-28 14:13:33.000000000,closed,0,chore(deps): update dependency rollup to v1.27.14
3772,2019-12-27 02:35:55.000000000,1970-01-01 00:00:00.000000001,open,9,Schema type definition is not executable
3771,2019-12-26 17:54:25.000000000,1970-01-01 00:00:00.000000001,open,0,[Testing]: testing multiple mutations in the same component: second mutation never executed
3770,2019-12-26 01:22:45.000000000,1970-01-01 00:00:00.000000001,open,0,'data' implicitly has type 'any' when using client.query in while loop
3769,2019-12-23 17:52:39.000000000,1970-01-01 00:00:00.000000001,open,0,errorhandling for getDataFromTree
3768,2019-12-22 14:13:04.000000000,2019-12-22 20:12:18.000000000,closed,0,chore(deps): update dependency typescript to v3.7.4
3767,2019-12-22 14:12:54.000000000,2019-12-22 19:09:44.000000000,closed,0,chore(deps): update dependency rollup to v1.27.13
3766,2019-12-22 14:12:49.000000000,2020-01-31 17:38:52.000000000,closed,1,chore(deps): update dependency @types/react to v16.9.19
3765,2019-12-22 14:12:44.000000000,2019-12-22 18:10:59.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.21
3764,2019-12-22 14:12:39.000000000,2019-12-22 17:09:40.000000000,closed,0,chore(deps): update dependency @types/jest to v24.0.24
3763,2019-12-22 14:12:34.000000000,2019-12-22 16:09:51.000000000,closed,0,chore(deps): update dependency @types/invariant to v2.2.31
3762,2019-12-22 14:12:30.000000000,2019-12-22 15:09:31.000000000,closed,0,chore(deps): update dependency @babel/core to v7.7.7
3761,2019-12-19 16:49:50.000000000,1970-01-01 00:00:00.000000001,open,0,"useQuery`s onCompleted function not triggered when fetchPolicy is set to ""no-cache"""
3760,2019-12-18 18:10:49.000000000,2019-12-18 19:12:49.000000000,closed,0,chore(deps): update dependency apollo-server-express to v2.9.14
3759,2019-12-18 18:10:46.000000000,2019-12-18 18:38:26.000000000,closed,0,chore(deps): update dependency apollo-server to v2.9.14
3758,2019-12-16 21:11:53.000000000,2019-12-17 00:12:05.000000000,closed,0,chore(deps): update dependency apollo-client to v2.6.8
3757,2019-12-16 21:11:49.000000000,2019-12-16 23:24:29.000000000,closed,0,chore(deps): update dependency apollo-cache-inmemory to v1.6.5
3756,2019-12-16 21:11:45.000000000,2019-12-16 22:16:17.000000000,closed,0,chore(deps): update dependency apollo-cache to v1.3.4
3755,2019-12-15 16:10:43.000000000,2020-01-31 17:38:51.000000000,closed,1,chore(deps): update dependency chromedriver to v79
3754,2019-12-15 16:10:38.000000000,2019-12-15 20:11:59.000000000,closed,0,chore(deps): update dependency rollup-plugin-terser to v5.1.3
3753,2019-12-15 16:10:19.000000000,2019-12-15 19:10:20.000000000,closed,0,chore(deps): update dependency @types/react to v16.9.16
3752,2019-12-15 16:10:15.000000000,2019-12-15 18:09:22.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.17
3751,2019-12-15 16:10:10.000000000,2019-12-15 17:12:04.000000000,closed,0,chore(deps): update dependency @testing-library/react to v9.4.0
3750,2019-12-15 01:30:39.000000000,1970-01-01 00:00:00.000000001,open,10,defaultOptions for ApolloClient is being ignored (awaitRefetchQueries)
3749,2019-12-14 20:51:39.000000000,1970-01-01 00:00:00.000000001,open,0,Why memory lack occur when polling with no-cache ? 
3748,2019-12-14 13:17:53.000000000,2019-12-14 15:09:30.000000000,closed,0,chore(deps): update dependency typescript to v3.7.3
3747,2019-12-14 13:17:50.000000000,2019-12-14 14:09:29.000000000,closed,0,chore(deps): update dependency rollup-plugin-typescript2 to v0.25.3
3746,2019-12-14 00:55:35.000000000,2020-01-09 23:04:12.000000000,closed,2,TypeError: retriedResult.subscribe is not a function
3745,2019-12-13 02:13:59.000000000,1970-01-01 00:00:00.000000001,open,13,currentObservable.query.fetchMore is not a function
3744,2019-12-09 21:31:29.000000000,1970-01-01 00:00:00.000000001,open,0,Externalized tslib and ts-invariant?
3743,2019-12-09 02:53:32.000000000,1970-01-01 00:00:00.000000001,open,0,Optimistic data in useMutation
3742,2019-12-09 02:22:39.000000000,1970-01-01 00:00:00.000000001,open,0,useQuery fails to return cached data when variables are changed 
3741,2019-12-08 14:13:27.000000000,2020-01-24 00:18:18.000000000,closed,0,chore(deps): update dependency jest-junit to v10 - autoclosed
3740,2019-12-08 14:13:02.000000000,2019-12-08 19:17:40.000000000,closed,0,chore(deps): update dependency react-scripts to v3.3.0
3739,2019-12-08 14:12:57.000000000,2019-12-08 18:14:22.000000000,closed,0,chore(deps): update dependency @types/reactstrap to v8.2.0
3738,2019-12-08 14:12:52.000000000,2019-12-08 17:12:49.000000000,closed,0,chore(deps): update dependency @types/react to v16.9.15
3737,2019-12-08 14:12:47.000000000,2019-12-08 16:17:39.000000000,closed,0,chore(deps): update dependency @babel/plugin-transform-modules-commonjs to v7.7.5
3736,2019-12-08 14:12:42.000000000,2019-12-08 15:14:00.000000000,closed,0,chore(deps): update dependency @babel/core to v7.7.5
3735,2019-12-07 23:32:47.000000000,1970-01-01 00:00:00.000000001,open,2,useSubscription() doesn't trigger re-rendering after related writeFragment() is execute
3734,2019-12-07 02:32:11.000000000,1970-01-01 00:00:00.000000001,open,1,"TypeScript  ""network-and-cache"" missing from useApolloClient's fetchPolicy options"
3733,2019-12-07 02:14:32.000000000,2019-12-07 04:12:17.000000000,closed,0,chore(deps): update dependency apollo-server-express to v2.9.13
3732,2019-12-07 02:14:28.000000000,2019-12-07 03:16:58.000000000,closed,0,chore(deps): update dependency apollo-server to v2.9.13
3731,2019-12-05 22:41:36.000000000,1970-01-01 00:00:00.000000001,open,0,"After upgrading to 3.x, Query mocks with an `error` property are not added to the MockLink's mocked responses."
3730,2019-12-05 22:09:29.000000000,2019-12-05 22:18:18.000000000,closed,2,Providing a custom cache to MockedProvider fails
3729,2019-12-05 20:58:08.000000000,1970-01-01 00:00:00.000000001,open,2,useLazyQuery should only be called manually
3728,2019-12-05 14:52:25.000000000,1970-01-01 00:00:00.000000001,open,1,useMutation incorrectly includes `errorPolicy` in its option types
3727,2019-12-03 23:04:53.000000000,2019-12-03 23:21:30.000000000,closed,3,"useMutation causes ""Could not find client in the context"" error with client 3.x beta"
3726,2019-12-02 20:38:49.000000000,1970-01-01 00:00:00.000000001,open,0,feat: Added helping generic types for hooks
3725,2019-12-01 18:15:45.000000000,2019-12-01 19:15:57.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.14
3724,2019-11-30 13:11:51.000000000,2020-01-31 17:38:51.000000000,closed,1,chore(deps): update dependency nodemon to v2
3723,2019-11-30 13:11:42.000000000,2019-11-30 17:13:53.000000000,closed,0,chore(deps): update dependency ts-jest to v24.2.0
3722,2019-11-30 13:11:35.000000000,2019-11-30 16:16:17.000000000,closed,0,chore(deps): update dependency rollup to v1.27.5
3721,2019-11-30 13:11:30.000000000,2019-11-30 15:15:43.000000000,closed,0,chore(deps): update dependency lerna to v3.19.0
3720,2019-11-30 13:11:26.000000000,2019-11-30 14:13:11.000000000,closed,0,chore(deps): update dependency @types/react to v16.9.13
3719,2019-11-30 12:17:16.000000000,1970-01-01 00:00:00.000000001,open,0,"""Network error: Can't find field <queryName> on object <Something>"""
3718,2019-11-29 20:20:03.000000000,1970-01-01 00:00:00.000000001,open,0,Poll interval is ignored on initial load of the app
3717,2019-11-27 15:35:29.000000000,1970-01-01 00:00:00.000000001,open,12,useQuery returns incorrect results when returning from the cache
3716,2019-11-26 23:48:43.000000000,1970-01-01 00:00:00.000000001,open,0,Apollo causes the app to freeze for 14 seconds after fetchMore
3715,2019-11-26 13:06:58.000000000,1970-01-01 00:00:00.000000001,open,0,Mocked provider is not returning data
3714,2019-11-24 14:13:51.000000000,2019-11-24 19:16:30.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.12
3713,2019-11-24 14:13:46.000000000,2019-11-24 18:13:05.000000000,closed,0,chore(deps): update dependency @babel/preset-react to v7.7.4
3712,2019-11-24 14:13:41.000000000,2019-11-24 17:12:45.000000000,closed,0,chore(deps): update dependency @babel/plugin-transform-modules-umd to v7.7.4
3711,2019-11-24 14:13:36.000000000,2019-11-24 16:13:28.000000000,closed,0,chore(deps): update dependency @babel/plugin-transform-modules-commonjs to v7.7.4
3710,2019-11-24 14:13:31.000000000,2019-11-24 15:20:58.000000000,closed,0,chore(deps): update dependency @babel/core to v7.7.4
3709,2019-11-23 16:30:02.000000000,1970-01-01 00:00:00.000000001,open,18,onCompleted not called when useQuery refetch finished
3708,2019-11-23 00:22:59.000000000,2019-11-23 02:22:45.000000000,closed,0,chore(deps): update dependency apollo-server-express to v2.9.12
3707,2019-11-23 00:22:52.000000000,2019-11-23 01:22:08.000000000,closed,0,chore(deps): update dependency apollo-server to v2.9.12
3706,2019-11-22 18:39:39.000000000,1970-01-01 00:00:00.000000001,open,1,Can one call a mutation directly without triggering an infinite loop
3705,2019-11-22 04:03:52.000000000,2019-11-22 05:39:43.000000000,closed,1,Mocked Response Functions don't execute
3704,2019-11-20 19:15:21.000000000,1970-01-01 00:00:00.000000001,open,0,[Q] React native @apollo/react-hooks has unmet peer dependency react-dom
