id,created_at,closed_at,state,comments,title
6464,2020-07-15 10:55:50.000000000,2020-07-23 19:37:30.000000000,closed,4,"CORDA-3845: Update BC, log4j, slf4j"
6463,2020-07-14 21:21:30.000000000,2020-07-15 13:46:30.000000000,closed,2,CORDA-3909: Upgrade to Corda Gradle plugins 5.0.11.
6462,2020-07-14 19:43:53.000000000,2020-07-19 21:18:32.000000000,closed,4,NOTICK NO MERGE FlowCheckpointVersionNodeStartupCheckTest is broken
6461,2020-07-14 18:08:15.000000000,2020-07-15 10:46:27.000000000,closed,0,INFRA-475: Added NexusIQ scan to nightly snapshot build
6460,2020-07-14 13:08:12.000000000,2020-07-23 19:35:35.000000000,closed,2,INFRA-477: Start nodes in parallel when possible
6459,2020-07-14 08:07:00.000000000,2020-07-14 18:41:28.000000000,closed,2,Apache.2.0
6458,2020-07-13 18:52:20.000000000,2020-07-15 15:39:03.000000000,closed,2,NOTICK - Decrease the ring buffer size
6457,2020-07-13 16:47:03.000000000,2020-07-15 12:09:29.000000000,closed,0,CORDA-3906: Allow usage of SchedulableState in deterministic CorDapps.
6456,2020-07-10 16:45:24.000000000,2020-08-13 13:04:54.000000000,closed,1,CORDA-3879 - query with OR combinator returns too many results
6455,2020-07-10 15:52:47.000000000,2020-07-13 13:12:59.000000000,closed,0,NOTICK fix demobench
6454,2020-07-10 15:43:48.000000000,2020-07-14 11:04:53.000000000,closed,0,CORDA-3721 Finishing + retrying a flow cancels its future
6453,2020-07-09 22:16:26.000000000,2020-07-10 17:10:15.000000000,closed,3,EG-3150 Reintroduce build.gradle for Dokka
6452,2020-07-09 22:13:15.000000000,2020-07-13 13:33:24.000000000,closed,2,NOTICK: Avoid configuring more Gradle tasks in the deterministic modules.
6451,2020-07-08 18:31:46.000000000,2020-07-09 17:02:23.000000000,closed,2,NOTICK OS 4.5 to 4.6 merge 2020-07-08
6450,2020-07-08 16:47:26.000000000,2020-07-09 18:34:35.000000000,closed,5,INFRA-456 Add codeowners
6449,2020-07-08 13:23:10.000000000,2020-07-08 19:53:53.000000000,closed,0,NOTICK Add KDoc to `CordaFuture.doOnComplete`
6448,2020-07-08 12:52:57.000000000,2020-07-08 14:34:26.000000000,closed,0,"CORDA-3892: Upgrade to Gradle 5.6.4 again, with build fixes."
6447,2020-07-07 19:59:31.000000000,2020-07-08 20:19:37.000000000,closed,1,NOTICK Disable Nexus in regression builds
6446,2020-07-07 19:57:44.000000000,2020-07-17 15:26:52.000000000,closed,7,CORDA-3901 Reduce time taken for reconnect tests
6445,2020-07-07 19:55:45.000000000,2020-07-13 20:40:46.000000000,closed,1,"EG-2754, EG-2755 Group Management flows test coverage"
6444,2020-07-07 19:50:54.000000000,2020-07-15 13:26:01.000000000,closed,0,"EG-2754, EG-2755 Group Management flows implementation"
6443,2020-07-07 19:13:34.000000000,2020-07-08 03:41:46.000000000,closed,2,Transaction deserialization exceptions while trying to get transactions using CordaRPCOps.internalVerifiedTransactionsSnapshot
6442,2020-07-07 18:53:53.000000000,2020-07-14 16:33:11.000000000,closed,0,"EG-2754, EG-2755 Group State and Contract for Business Network"
6441,2020-07-07 15:32:33.000000000,2020-07-22 19:19:21.000000000,closed,6,CORDA-3899 Refactor flow's transient fields
6440,2020-07-07 12:48:26.000000000,1970-01-01 00:00:00.000000001,open,0,Feature/merkle digest service
6439,2020-07-07 12:33:13.000000000,2020-07-07 14:29:21.000000000,closed,1,"CORDA-3892: Revert back to Gradle 5.4.1 to fix ""clean"" task."
6438,2020-07-07 01:37:29.000000000,1970-01-01 00:00:00.000000001,open,1,CORDA-3886 Remove BFT Smart notary
6437,2020-07-06 19:23:40.000000000,2020-08-06 12:51:43.000000000,closed,0,CORDA-3850 Add a per flow lock
6436,2020-07-06 18:08:21.000000000,1970-01-01 00:00:00.000000001,open,5,Modify the CreateAccount flow in Corda accounts to allow custom notary
6435,2020-07-06 15:12:47.000000000,2020-07-07 12:07:56.000000000,closed,0,CORDA-3892: Upgrade Gradle 5.4.1 -> 5.6.4.
6434,2020-07-06 15:02:39.000000000,2020-08-05 03:05:34.000000000,closed,2,INFRA-438 Handle observers not having error handling
6433,2020-07-06 14:48:31.000000000,2020-07-13 14:42:31.000000000,closed,0,INFRA-429: Wait for log file to indicate that the process is running
6432,2020-07-06 13:51:55.000000000,2020-07-07 12:07:02.000000000,closed,0,NOTICK - Fix Oracle failing with specified length too long for its datatype
6431,2020-07-03 16:25:18.000000000,2020-07-07 11:47:10.000000000,closed,3,CORDA-3841 Update session init flow error handling tests
6430,2020-07-03 14:14:16.000000000,2020-07-07 12:08:59.000000000,closed,4,NOTICK: Fix some Gradle technical debt.
6429,2020-07-02 17:32:17.000000000,2020-07-02 19:17:35.000000000,closed,0,INFRA-415: Add empty javadoc to node-driver
6428,2020-07-02 13:41:35.000000000,2020-07-02 15:35:22.000000000,closed,0,OS 4.4 to 4.5 merge 2020-07-01
6427,2020-07-01 21:20:13.000000000,2020-07-02 12:50:23.000000000,closed,0,BACKPORT - NOTICK Non-database error handling in `withEntityManager` (#6239)
6426,2020-07-01 18:02:20.000000000,2020-07-03 12:29:44.000000000,closed,0,CORDA-3880: Streamline re-connection logic in RPCClientProxyHandler
6425,2020-07-01 16:27:35.000000000,2020-07-02 12:33:25.000000000,closed,4,EG-3098 Add messagePrefix and messagePostfix properties to error reporting
6424,2020-07-01 15:46:27.000000000,2020-07-02 19:14:52.000000000,closed,0,NOTICK `NodeBasedTest` take in cordapps
6423,2020-07-01 03:50:51.000000000,2020-07-02 01:47:09.000000000,closed,0,INFRA-433 Rebuild node config parsing tests
6422,2020-06-30 21:52:37.000000000,2020-07-09 18:13:21.000000000,closed,9,NOTICK fix smoke tests
6421,2020-06-30 13:07:45.000000000,2020-06-30 23:13:59.000000000,closed,0,INFRA-357 adding nexusIQ stage to JDK 11 regression job
6420,2020-06-30 13:02:08.000000000,2020-06-30 13:12:32.000000000,closed,0,NOTICK Ignore pagination large volume test as its completion is environment …
6419,2020-06-30 11:25:31.000000000,2020-08-24 17:26:29.000000000,closed,1,NOTICK - Supporting PoC for message/session redesign
6418,2020-06-29 23:01:07.000000000,2020-07-02 12:20:24.000000000,closed,0,CORDA-3867: Add tests for AMQ_VALIDATED_USER
6417,2020-06-29 22:33:14.000000000,2020-07-01 16:46:47.000000000,closed,0,"EG-2754, EG-2755 Modify Additional Identity flow implementation"
6416,2020-06-29 18:30:39.000000000,2020-06-30 16:35:15.000000000,closed,1,[BACKPORT] CORDA-3722 session rollbacks
6415,2020-06-29 17:48:27.000000000,2020-07-03 23:42:29.000000000,closed,0,INFRA-417 Improve driver DSL test stability
6414,2020-06-29 17:39:28.000000000,2020-07-01 12:31:13.000000000,closed,0,ENT-5384 Rename MAX_SQL_IN_CLAUSE_SET
6413,2020-06-29 17:01:01.000000000,1970-01-01 00:00:00.000000001,open,5,Vault Queries using OR combinator and filter condition throw pagination errors when page limit is not exceeded
6412,2020-06-29 16:16:48.000000000,2020-06-29 19:35:48.000000000,closed,0,NOTICK: OS 4.5 to 4.6 merge
6411,2020-06-29 15:17:48.000000000,2020-07-28 18:02:54.000000000,closed,6,CORDA-3844: bulk node infos request
6410,2020-06-29 15:15:59.000000000,2020-06-29 16:10:37.000000000,closed,0,OS 4.4 to 4.5 merge
6409,2020-06-29 11:32:10.000000000,2020-06-29 15:24:04.000000000,closed,3,CORDA-3868: Use specific exception to determine SSL handshake timeout
6408,2020-06-29 11:02:06.000000000,2020-07-06 14:42:37.000000000,closed,0,ENT-5131: Avoid NPE by throwing a catchable exception when openAttachment fails
6407,2020-06-26 21:26:40.000000000,2020-06-29 12:23:30.000000000,closed,0,CORDA-3856: Add Artemis plugin for validating AMQP message header and type
6406,2020-06-26 19:16:29.000000000,2020-06-29 23:38:52.000000000,closed,0,INRFA-415: Publish empty source and JavaDoc for deterministic modules.
6405,2020-06-26 19:00:52.000000000,2020-07-01 14:05:22.000000000,closed,2,"EG-2754, EG-2755 Modify Roles flow implementation"
6404,2020-06-26 15:17:16.000000000,2020-06-26 21:28:43.000000000,closed,1,CORDA-3856: Add Artemis plugin for validating AMQP message header and type
6403,2020-06-26 15:15:49.000000000,2020-06-29 11:40:49.000000000,closed,1,NOTICK rfowler merge os4.5 os4.6 20200626
6402,2020-06-26 12:54:03.000000000,2020-06-26 15:12:52.000000000,closed,0,NOTICK rfowler merge os4.4 os4.5 20200626
6401,2020-06-26 11:47:02.000000000,2020-06-26 13:48:48.000000000,closed,0,INFRA-315: Added Sonatype check for regression builds
6400,2020-06-25 20:23:57.000000000,2020-06-25 20:26:56.000000000,closed,0,NOTICK expand version regex to allow patch releases
6399,2020-06-25 17:25:25.000000000,2020-06-30 23:12:28.000000000,closed,1,INFRA-371 publish nightly and publish tag to docker hub steps
6398,2020-06-25 14:35:05.000000000,2020-06-26 16:19:47.000000000,closed,4,CORDA-3795 Revert H2 version to .197
6397,2020-06-25 14:12:44.000000000,1970-01-01 00:00:00.000000001,open,8,Add support for multiple hash algorithms
6396,2020-06-25 10:42:47.000000000,2020-07-15 18:36:05.000000000,closed,2,INFRA-315: add NexusIQ evalution for Corda
6395,2020-06-24 19:20:41.000000000,2020-06-25 12:40:59.000000000,closed,0,NOTICK - Correct node_flow_exceptions type length
6394,2020-06-24 19:15:34.000000000,2020-07-02 14:35:04.000000000,closed,1,ENT-5420 stop reconnecting when RejectedCommandException occurs.
6393,2020-06-24 15:35:17.000000000,2020-06-29 12:40:13.000000000,closed,1,EG-2854 Failing Test: net.corda.node.internal.NodeStartupCliTest.--nodeconf using absolute path will not be changed
6392,2020-06-24 14:17:50.000000000,2020-07-22 20:32:00.000000000,closed,4,CORDA-3717: Apply custom serializers to checkpoints
6391,2020-06-24 13:36:20.000000000,2020-06-25 14:23:19.000000000,closed,1,CORDA-3714: Update commons-beanutils for security
6390,2020-06-23 16:36:24.000000000,2020-07-20 14:26:27.000000000,closed,4,ENT-5140: Tighten network parameters checks
6389,2020-06-22 22:19:26.000000000,2020-06-29 17:34:54.000000000,closed,1,EG-2690: Add persistent Artemis volume
6388,2020-06-22 20:21:21.000000000,1970-01-01 00:00:00.000000001,open,2,CORDA-3676 Refactor error outcome transitions
6387,2020-06-22 16:26:22.000000000,2020-06-22 19:51:41.000000000,closed,0,ENT-5430: Increase test coverage when serializing Optional fields.
6386,2020-06-22 16:14:19.000000000,1970-01-01 00:00:00.000000001,open,1,net.corda.nodeapi.internal.persistence.CouldNotCreateDataSourceException: Could not create the DataSource
6385,2020-06-20 18:52:50.000000000,2020-06-20 19:44:15.000000000,closed,0,NOTICK Merge OS 4.5 -> OS 4.6
6384,2020-06-20 14:27:41.000000000,2020-06-20 17:33:25.000000000,closed,0,INFRA-357 4.4 to 4.5 merge + JDK 11 regression build changes for tag publishing
6383,2020-06-20 00:21:53.000000000,2020-06-20 01:03:10.000000000,closed,0,Trying to ignore push events
6382,2020-06-19 22:49:27.000000000,2020-06-19 22:49:45.000000000,closed,0,NOTICK: Merge Corda OS 4.5 to 4.6
6381,2020-06-19 22:43:49.000000000,2020-06-19 22:44:14.000000000,closed,0,NOTICK: merge Corda OS 4.4 to 4.5
6380,2020-06-19 22:34:57.000000000,2020-06-19 22:35:20.000000000,closed,0,NOTICK: forward merge from Corda OS 4.3 to 4.4
6379,2020-06-19 22:30:01.000000000,2020-06-19 22:30:11.000000000,closed,0,Remove obsolete Jenkins configration for smoke tests
6378,2020-06-19 21:13:35.000000000,2020-06-30 14:50:43.000000000,closed,12,ENT-5196 handle errors during flow initialisation
6377,2020-06-19 20:09:18.000000000,2020-07-07 01:43:48.000000000,closed,3,CORDA-3848 Uncaught exception hospitalises flow
6376,2020-06-19 18:14:36.000000000,2020-06-19 21:25:09.000000000,closed,0,NOTICK fix regression jenkinsfile typo
6375,2020-06-19 17:30:16.000000000,2020-06-20 14:08:53.000000000,closed,0,INFRA-357 Publish build tag 
6374,2020-06-19 16:19:11.000000000,2020-06-19 17:10:32.000000000,closed,0,INFRA-357 Adding JDK 11 Regression and Build tag jenkinsfile
6373,2020-06-19 14:14:51.000000000,2020-06-19 14:34:40.000000000,closed,0,NOTICK: merging OS 4.4 with OS 4.5
6372,2020-06-18 18:52:33.000000000,2020-06-18 20:04:42.000000000,closed,1,NOTICK OS 4.5 to 4.6 merge 2020 06 18
6371,2020-06-18 15:59:32.000000000,2020-06-30 16:58:27.000000000,closed,0,EG-2294 Revoke Membership flow implementation
6370,2020-06-18 15:36:34.000000000,2020-06-30 15:09:00.000000000,closed,0,EG-2294 Suspend Membership flow implementation
6369,2020-06-18 15:15:02.000000000,2020-06-29 22:11:09.000000000,closed,0,EG-2294 Activate Membership flow implementation
6368,2020-06-18 14:07:58.000000000,2020-06-18 15:52:34.000000000,closed,0,INFRA-394 enable full junit log to avoid truncation
6367,2020-06-17 21:58:48.000000000,2020-06-18 15:03:21.000000000,closed,0,NOTICK: Merge from OS 4.4 -> OS 4.5 up to fe61781
6366,2020-06-17 21:53:58.000000000,2020-07-21 15:05:55.000000000,closed,4,DO NOT MERGE - ENT-5196 Handle errors in error events 4.6
6365,2020-06-17 20:53:04.000000000,1970-01-01 00:00:00.000000001,open,0,CORDA-3817: Fixes Corda Expect DSL swallowing assertion errors and not unsubscribing from observable
6364,2020-06-17 20:14:00.000000000,2020-06-29 12:52:29.000000000,closed,0,EG-2294 Request Membership flow implementation
6363,2020-06-17 18:25:51.000000000,2020-06-25 13:09:50.000000000,closed,0,EG-2294 Create Business Network flow implementation
6362,2020-06-17 18:07:00.000000000,2020-06-19 02:46:30.000000000,closed,3,INFRA-357 - Add release tag Jenkins build for OS 4.4
6361,2020-06-17 16:46:34.000000000,2020-06-17 20:52:51.000000000,closed,0,INFRA-392 testing new version of the plugin + non truncated log
6360,2020-06-17 14:43:32.000000000,2020-06-17 19:09:04.000000000,closed,2,CORDA-3831: Prevent CordappImpl TEST_INSTANCE from crashing node.
6359,2020-06-17 14:21:02.000000000,2020-06-17 20:28:27.000000000,closed,0,ENT-5430: Fix deserialisation of commands containing generic types.
6358,2020-06-17 13:19:26.000000000,2020-06-17 21:13:56.000000000,closed,0,Merge OS 4.3 to OS 4.4
6357,2020-06-17 12:24:16.000000000,2020-07-21 16:26:12.000000000,closed,13,CORDA-3506 - Implement session close operations
6356,2020-06-16 19:34:50.000000000,2020-06-19 02:19:06.000000000,closed,1,INFRA-347: Corda builds for Windows Servers
6355,2020-06-16 14:14:33.000000000,2020-06-24 16:04:46.000000000,closed,2,EG-2293 Membership Contract for Business Networks
6354,2020-06-15 23:59:25.000000000,2020-06-19 13:32:56.000000000,closed,0,"EG-1557 Configuration data from ""include"" section ignored while command line contains the path to config file without leading ./"
6353,2020-06-15 21:36:01.000000000,2020-06-18 14:38:47.000000000,closed,0,ENT-5264 Synchronise schema on the command line
6352,2020-06-15 19:38:50.000000000,2020-06-24 14:16:25.000000000,closed,0,EG-2292 Membership State for Business Networks
6351,2020-06-15 16:39:55.000000000,2020-06-16 12:22:27.000000000,closed,2,CORDA-3841 Check `isAnyCheckpointPersisted` in `startFlowInternal`
6350,2020-06-12 22:46:24.000000000,2020-06-16 15:05:58.000000000,closed,1,Corda
6349,2020-06-12 22:00:01.000000000,2020-06-15 14:52:22.000000000,closed,4,CORDA-3841 Check `isAnyCheckpointPersisted` in `startFlowInternal`
6348,2020-06-12 21:50:24.000000000,1970-01-01 00:00:00.000000001,open,0,"Revert ""Make Checkpoint classes data classes"""
6347,2020-06-12 20:29:45.000000000,2020-06-15 13:39:01.000000000,closed,0,NOTICK: MERGE OS 4.5 -> OS 4.6
6346,2020-06-12 18:37:37.000000000,2020-06-12 20:11:02.000000000,closed,0,NOTICK: MERGE OS 4.4 -> OS 4.5
6345,2020-06-12 18:30:20.000000000,2020-06-17 17:32:13.000000000,closed,0,EG-2654 - Ensure stack traces are printed to the logs in error reporting
6344,2020-06-12 17:54:43.000000000,2020-06-15 15:56:55.000000000,closed,0,NOTICK update feature branch
6343,2020-06-12 17:27:22.000000000,1970-01-01 00:00:00.000000001,open,0,EG-1561: Allow global options in command line arguments to be placed in any order
6342,2020-06-12 16:57:42.000000000,2020-06-12 19:35:33.000000000,closed,0,Make Checkpoint classes data classes
6341,2020-06-12 16:16:44.000000000,2020-06-12 19:42:52.000000000,closed,0,NOTICK: Merge from OS 4.5 up to ef00fa1.
6340,2020-06-12 16:14:45.000000000,2020-06-12 19:52:02.000000000,closed,0,EG-2684 Ensure original message is logged with old-style error codes
6339,2020-06-12 16:04:24.000000000,2020-06-12 18:30:16.000000000,closed,0,INFRA-387 preallocation and deployNodes migration to Code Checks
6338,2020-06-12 13:38:43.000000000,2020-06-12 16:04:10.000000000,closed,0,CORDA-3738: Upgrade to DJVM 1.1.
6337,2020-06-12 13:33:20.000000000,1970-01-01 00:00:00.000000001,open,0,[DRAFT] ENT-5098 - waiting for one network map refresh cycle in case of missing node identity
6336,2020-06-11 17:44:29.000000000,2020-06-11 19:47:50.000000000,closed,0,NOTICK - Ignore a potentially dodgy test
6335,2020-06-11 14:00:53.000000000,2020-06-12 20:31:50.000000000,closed,1,NOTICK fix prealloc typo
6334,2020-06-11 13:44:10.000000000,1970-01-01 00:00:00.000000001,open,0,NOTICK: Update network parameter maxMessageSize API doc
6333,2020-06-11 13:23:18.000000000,2020-06-11 13:33:24.000000000,closed,0,NOTICK remove preallocation
6332,2020-06-11 12:39:46.000000000,2020-06-11 19:49:31.000000000,closed,0,NOTICK OS 4.5 -> OS 4.6 merge 11/06/2020
6331,2020-06-10 21:16:16.000000000,2020-06-11 14:14:52.000000000,closed,0,CORDA-3837: Set lifecycle event thread database context
6330,2020-06-10 18:22:25.000000000,2020-06-17 20:13:31.000000000,closed,0,NOTICK removed duplicate gradle include
6329,2020-06-10 14:14:42.000000000,2020-06-10 21:30:01.000000000,closed,0,NOTICK: Fix IRSDemo code to wait for a response when updating day
6328,2020-06-09 20:52:31.000000000,2020-06-10 00:20:36.000000000,closed,0,NOTICK merge removal of example-code
6327,2020-06-09 18:25:26.000000000,2020-06-09 20:39:52.000000000,closed,0,NOTICK Remove example code
6326,2020-06-09 14:32:35.000000000,2020-07-16 12:58:37.000000000,closed,2,CORDA-3769: Switched attachments class loader cache to use caffeine
6325,2020-06-08 22:55:00.000000000,2020-06-15 18:52:32.000000000,closed,1,ENT-5316 split schema migration
6324,2020-06-08 19:51:12.000000000,2020-06-17 13:47:23.000000000,closed,1,Removed wrong targets from the pre distributed testing stage
6323,2020-06-08 18:45:54.000000000,2020-06-10 13:45:52.000000000,closed,0,[EG-2564] Move printed error to logger
6322,2020-06-08 17:42:25.000000000,2020-06-16 12:15:52.000000000,closed,0,CORDA-3578 add corda prefix to conf file names as original issue was …
6321,2020-06-08 17:17:46.000000000,2020-06-10 13:46:58.000000000,closed,0,[EG-2225] Create log directory in correct place with verbose flag set
