id,created_at,closed_at,merged_at,state,merged
17704,2019-10-04 23:14:06.000000000,2019-10-07 11:01:10.000000000,2019-10-07 11:01:10.000000000,closed,True
17705,2019-10-05 00:33:56.000000000,2019-10-05 23:23:11.000000000,2019-10-05 23:23:11.000000000,closed,True
17706,2019-10-05 00:59:54.000000000,2019-10-09 12:35:51.000000000,2019-10-09 12:35:51.000000000,closed,True
17707,2019-10-05 01:17:39.000000000,2019-10-05 01:19:33.000000000,1970-01-01 00:00:00.000000001,closed,False
17709,2019-10-05 02:36:13.000000000,2019-10-05 05:07:31.000000000,2019-10-05 05:07:31.000000000,closed,True
17710,2019-10-05 02:36:45.000000000,2019-10-05 04:33:14.000000000,2019-10-05 04:33:14.000000000,closed,True
17712,2019-10-05 09:02:36.000000000,2019-12-13 18:02:11.000000000,1970-01-01 00:00:00.000000001,closed,False
17713,2019-10-05 11:19:11.000000000,2019-10-21 17:25:42.000000000,1970-01-01 00:00:00.000000001,closed,False
17714,2019-10-05 13:21:28.000000000,2019-10-23 20:28:15.000000000,2019-10-23 20:28:15.000000000,closed,True
17715,2019-10-05 19:03:17.000000000,2019-10-28 04:45:25.000000000,2019-10-28 04:45:25.000000000,closed,True
17716,2019-10-05 20:34:38.000000000,2019-12-11 03:14:06.000000000,2019-12-11 03:14:06.000000000,closed,True
17718,2019-10-05 22:07:43.000000000,2019-10-30 09:28:54.000000000,2019-10-30 09:28:54.000000000,closed,True
17719,2019-10-05 23:01:21.000000000,2019-10-22 04:37:22.000000000,2019-10-22 04:37:22.000000000,closed,True
17720,2019-10-06 01:43:59.000000000,2020-01-17 01:58:23.000000000,1970-01-01 00:00:00.000000001,closed,False
17721,2019-10-06 04:59:59.000000000,2019-10-23 01:10:14.000000000,2019-10-23 01:10:14.000000000,closed,True
17722,2019-10-06 06:02:59.000000000,2020-02-19 08:05:54.000000000,1970-01-01 00:00:00.000000001,closed,False
17725,2019-10-06 23:58:36.000000000,2019-10-12 13:18:40.000000000,2019-10-12 13:18:40.000000000,closed,True
17726,2019-10-07 01:13:24.000000000,2019-10-08 06:09:12.000000000,2019-10-08 06:09:12.000000000,closed,True
17728,2019-10-07 01:38:25.000000000,2019-10-07 01:55:09.000000000,2019-10-07 01:55:09.000000000,closed,True
17729,2019-10-07 01:45:46.000000000,2019-10-07 11:15:10.000000000,2019-10-07 11:15:10.000000000,closed,True
17730,2019-10-07 01:52:45.000000000,2019-10-17 03:50:40.000000000,2019-10-17 03:50:40.000000000,closed,True
17731,2019-10-07 04:09:25.000000000,2019-10-08 16:30:29.000000000,1970-01-01 00:00:00.000000001,closed,False
17732,2019-10-07 06:54:51.000000000,2019-10-27 21:34:02.000000000,1970-01-01 00:00:00.000000001,closed,False
17734,2019-10-07 09:43:30.000000000,2019-12-12 15:10:04.000000000,1970-01-01 00:00:00.000000001,closed,False
17736,2019-10-07 15:56:41.000000000,2019-11-07 19:59:10.000000000,2019-11-07 19:59:10.000000000,closed,True
17739,2019-10-07 16:38:59.000000000,2020-02-29 05:19:22.000000000,1970-01-01 00:00:00.000000001,closed,False
17740,2019-10-07 17:03:57.000000000,2019-12-17 20:54:00.000000000,2019-12-17 20:54:00.000000000,closed,True
17742,2019-10-07 17:25:48.000000000,2019-12-22 18:49:33.000000000,2019-12-22 18:49:33.000000000,closed,True
17743,2019-10-07 17:28:40.000000000,2019-10-08 10:44:29.000000000,1970-01-01 00:00:00.000000001,closed,False
17744,2019-10-07 17:55:15.000000000,2019-10-08 10:35:11.000000000,2019-10-08 10:35:11.000000000,closed,True
17746,2019-10-07 18:35:09.000000000,2019-12-10 15:05:58.000000000,1970-01-01 00:00:00.000000001,closed,False
17747,2019-10-07 18:49:43.000000000,2019-10-08 06:29:12.000000000,2019-10-08 06:29:12.000000000,closed,True
17748,2019-10-07 19:45:52.000000000,2019-10-16 17:25:43.000000000,2019-10-16 17:25:43.000000000,closed,True
17749,2019-10-07 20:09:12.000000000,2019-10-08 03:37:11.000000000,2019-10-08 03:37:11.000000000,closed,True
17753,2019-10-07 20:40:42.000000000,2019-10-07 21:31:19.000000000,2019-10-07 21:31:19.000000000,closed,True
17754,2019-10-07 21:18:11.000000000,2019-10-08 19:21:13.000000000,2019-10-08 19:21:13.000000000,closed,True
17755,2019-10-07 21:38:16.000000000,2019-10-08 12:11:16.000000000,2019-10-08 12:11:16.000000000,closed,True
17756,2019-10-07 21:48:57.000000000,2019-10-08 22:01:51.000000000,2019-10-08 22:01:50.000000000,closed,True
17757,2019-10-07 22:07:21.000000000,2019-10-09 03:37:52.000000000,2019-10-09 03:37:52.000000000,closed,True
17758,2019-10-07 23:40:15.000000000,2019-10-08 10:23:12.000000000,2019-10-08 10:23:12.000000000,closed,True
17759,2019-10-08 00:15:17.000000000,2019-10-08 12:33:13.000000000,2019-10-08 12:33:13.000000000,closed,True
17760,2019-10-08 00:23:19.000000000,2019-10-09 11:30:03.000000000,2019-10-09 11:30:03.000000000,closed,True
17763,2019-10-08 01:02:53.000000000,2019-10-12 01:11:17.000000000,1970-01-01 00:00:00.000000001,closed,False
17764,2019-10-08 01:57:18.000000000,2019-11-02 05:35:41.000000000,2019-11-02 05:35:41.000000000,closed,True
17765,2019-10-08 02:40:31.000000000,2019-10-08 10:13:13.000000000,2019-10-08 10:13:12.000000000,closed,True
17767,2019-10-08 10:56:15.000000000,2019-12-23 11:19:42.000000000,1970-01-01 00:00:00.000000001,closed,False
17770,2019-10-08 11:35:28.000000000,2019-10-08 13:47:13.000000000,2019-10-08 13:47:13.000000000,closed,True
17774,2019-10-08 12:42:21.000000000,2019-10-08 13:39:13.000000000,2019-10-08 13:39:12.000000000,closed,True
17776,2019-10-08 14:11:29.000000000,2019-10-08 15:21:12.000000000,2019-10-08 15:21:12.000000000,closed,True
17778,2019-10-08 14:52:43.000000000,2019-10-09 06:55:52.000000000,2019-10-09 06:55:52.000000000,closed,True
17780,2019-10-08 16:24:28.000000000,2019-10-29 17:46:44.000000000,2019-10-29 17:46:44.000000000,closed,True
17781,2019-10-08 16:30:25.000000000,2019-10-08 21:51:09.000000000,2019-10-08 21:51:08.000000000,closed,True
17783,2019-10-08 17:14:56.000000000,2019-10-10 16:51:44.000000000,2019-10-10 16:51:44.000000000,closed,True
17785,2019-10-08 17:25:20.000000000,2019-10-11 00:53:20.000000000,2019-10-11 00:53:20.000000000,closed,True
17786,2019-10-08 17:33:29.000000000,2019-10-14 15:45:22.000000000,1970-01-01 00:00:00.000000001,closed,False
17787,2019-10-08 18:53:16.000000000,2019-10-08 18:59:14.000000000,2019-10-08 18:59:14.000000000,closed,True
17788,2019-10-08 18:54:53.000000000,2019-10-10 03:58:52.000000000,2019-10-10 03:58:52.000000000,closed,True
17789,2019-10-08 19:08:56.000000000,2019-10-08 19:37:14.000000000,2019-10-08 19:37:14.000000000,closed,True
17791,2019-10-08 20:55:02.000000000,2019-12-03 05:00:59.000000000,2019-12-03 05:00:58.000000000,closed,True
17792,2019-10-08 21:15:22.000000000,2019-10-09 18:41:51.000000000,2019-10-09 18:41:51.000000000,closed,True
17793,2019-10-08 21:53:01.000000000,2019-10-08 22:33:50.000000000,1970-01-01 00:00:00.000000001,closed,False
17794,2019-10-08 21:56:35.000000000,2019-12-09 22:06:03.000000000,2019-12-09 22:06:03.000000000,closed,True
17796,2019-10-08 22:32:59.000000000,2019-10-14 23:16:45.000000000,1970-01-01 00:00:00.000000001,closed,False
17797,2019-10-08 22:40:02.000000000,2019-10-10 18:27:44.000000000,2019-10-10 18:27:44.000000000,closed,True
17798,2019-10-09 00:24:22.000000000,2019-10-09 18:49:52.000000000,2019-10-09 18:49:51.000000000,closed,True
17799,2019-10-09 00:54:42.000000000,2019-10-09 01:07:52.000000000,2019-10-09 01:07:51.000000000,closed,True
17801,2019-10-09 01:13:41.000000000,2019-10-09 17:51:52.000000000,2019-10-09 17:51:52.000000000,closed,True
17802,2019-10-09 01:13:56.000000000,2019-11-24 18:28:08.000000000,1970-01-01 00:00:00.000000001,closed,False
17804,2019-10-09 03:05:02.000000000,2019-10-09 21:39:51.000000000,2019-10-09 21:39:51.000000000,closed,True
17805,2019-10-09 03:08:37.000000000,2019-10-10 02:34:53.000000000,2019-10-10 02:34:53.000000000,closed,True
17806,2019-10-09 03:18:15.000000000,2020-02-25 10:16:49.000000000,2020-02-25 10:16:49.000000000,closed,True
17807,2019-10-09 06:02:03.000000000,2019-10-09 11:11:50.000000000,2019-10-09 11:11:50.000000000,closed,True
17811,2019-10-09 07:06:37.000000000,2019-10-09 11:55:51.000000000,2019-10-09 11:55:51.000000000,closed,True
17812,2019-10-09 07:12:55.000000000,2019-10-09 11:55:59.000000000,2019-10-09 11:55:59.000000000,closed,True
17813,2019-10-09 09:17:53.000000000,2019-10-09 11:56:07.000000000,2019-10-09 11:56:07.000000000,closed,True
17814,2019-10-09 09:21:43.000000000,2019-10-09 11:56:20.000000000,2019-10-09 11:56:19.000000000,closed,True
17816,2019-10-09 10:19:39.000000000,2019-11-07 04:03:49.000000000,2019-11-07 04:03:49.000000000,closed,True
17817,2019-10-09 12:11:16.000000000,2019-10-09 20:53:52.000000000,2019-10-09 20:53:52.000000000,closed,True
17818,2019-10-09 12:43:12.000000000,2019-10-09 16:43:52.000000000,2019-10-09 16:43:52.000000000,closed,True
17819,2019-10-09 13:02:16.000000000,2019-10-09 14:49:52.000000000,2019-10-09 14:49:52.000000000,closed,True
17820,2019-10-09 13:15:03.000000000,2019-10-13 23:26:36.000000000,2019-10-13 23:26:36.000000000,closed,True
17821,2019-10-09 13:18:51.000000000,2019-10-31 06:39:06.000000000,1970-01-01 00:00:00.000000001,closed,False
17822,2019-10-09 13:36:13.000000000,2019-10-09 19:17:52.000000000,2019-10-09 19:17:52.000000000,closed,True
17823,2019-10-09 13:40:42.000000000,2019-10-17 12:46:40.000000000,2019-10-17 12:46:40.000000000,closed,True
17825,2019-10-09 14:37:48.000000000,2019-10-09 19:07:51.000000000,2019-10-09 19:07:51.000000000,closed,True
17826,2019-10-09 14:45:27.000000000,2019-10-11 10:59:58.000000000,2019-10-11 10:59:58.000000000,closed,True
17827,2019-10-09 14:57:06.000000000,2019-10-09 19:07:59.000000000,2019-10-09 19:07:59.000000000,closed,True
17828,2019-10-09 14:57:27.000000000,2019-10-09 16:23:51.000000000,2019-10-09 16:23:51.000000000,closed,True
17829,2019-10-09 15:14:02.000000000,2019-10-10 17:27:45.000000000,2019-10-10 17:27:45.000000000,closed,True
17830,2019-10-09 16:49:47.000000000,2019-10-21 18:39:50.000000000,2019-10-21 18:39:50.000000000,closed,True
17831,2019-10-09 17:02:06.000000000,2019-10-09 22:29:52.000000000,2019-10-09 22:29:52.000000000,closed,True
17832,2019-10-09 18:24:13.000000000,2019-10-09 18:55:14.000000000,1970-01-01 00:00:00.000000001,closed,False
17833,2019-10-09 18:34:49.000000000,2019-10-10 10:26:51.000000000,1970-01-01 00:00:00.000000001,closed,False
17835,2019-10-09 19:22:09.000000000,2019-10-09 19:25:33.000000000,1970-01-01 00:00:00.000000001,closed,False
17836,2019-10-09 19:22:36.000000000,2019-10-10 09:30:53.000000000,2019-10-10 09:30:53.000000000,closed,True
17837,2019-10-09 19:27:15.000000000,2019-10-11 20:49:41.000000000,2019-10-11 20:49:41.000000000,closed,True
17838,2019-10-09 19:36:56.000000000,2019-10-09 23:17:50.000000000,2019-10-09 23:17:50.000000000,closed,True
17841,2019-10-09 23:17:31.000000000,2019-10-09 23:39:51.000000000,2019-10-09 23:39:51.000000000,closed,True
17843,2019-10-09 23:35:39.000000000,2019-10-10 05:20:52.000000000,2019-10-10 05:20:52.000000000,closed,True
17844,2019-10-10 00:30:17.000000000,2019-11-16 21:59:00.000000000,1970-01-01 00:00:00.000000001,closed,False
17846,2019-10-10 01:13:24.000000000,2019-10-10 05:01:24.000000000,1970-01-01 00:00:00.000000001,closed,False
17847,2019-10-10 01:28:32.000000000,2019-10-10 20:40:49.000000000,2019-10-10 20:40:49.000000000,closed,True
17851,2019-10-10 03:06:40.000000000,2019-11-26 02:23:12.000000000,1970-01-01 00:00:00.000000001,closed,False
17852,2019-10-10 03:12:10.000000000,2019-10-11 08:17:39.000000000,2019-10-11 08:17:39.000000000,closed,True
17853,2019-10-10 06:32:34.000000000,2019-10-10 20:25:46.000000000,2019-10-10 20:25:46.000000000,closed,True
17854,2019-10-10 06:42:52.000000000,2019-10-11 12:53:39.000000000,2019-10-11 12:53:39.000000000,closed,True
17855,2019-10-10 08:48:47.000000000,2019-12-12 03:10:03.000000000,1970-01-01 00:00:00.000000001,closed,False
17856,2019-10-10 10:57:31.000000000,2019-10-13 11:02:37.000000000,2019-10-13 11:02:37.000000000,closed,True
17857,2019-10-10 11:53:28.000000000,2019-10-10 11:54:03.000000000,1970-01-01 00:00:00.000000001,closed,False
17858,2019-10-10 13:07:22.000000000,2019-12-23 15:07:34.000000000,2019-12-23 15:07:34.000000000,closed,True
17859,2019-10-10 13:33:18.000000000,2019-11-11 13:54:05.000000000,1970-01-01 00:00:00.000000001,closed,False
17861,2019-10-10 14:02:04.000000000,2019-10-11 17:33:40.000000000,2019-10-11 17:33:40.000000000,closed,True
17862,2019-10-10 14:24:50.000000000,2019-10-11 12:07:41.000000000,2019-10-11 12:07:40.000000000,closed,True
17863,2019-10-10 15:01:11.000000000,2019-10-10 15:21:43.000000000,2019-10-10 15:21:43.000000000,closed,True
17864,2019-10-10 16:01:19.000000000,2019-10-28 12:55:43.000000000,1970-01-01 00:00:00.000000001,closed,False
17865,2019-10-10 17:12:55.000000000,2019-11-23 23:06:40.000000000,1970-01-01 00:00:00.000000001,closed,False
17866,2019-10-10 17:30:51.000000000,2019-11-25 08:23:16.000000000,1970-01-01 00:00:00.000000001,closed,False
17869,2019-10-10 20:25:30.000000000,2019-12-02 22:55:07.000000000,2019-12-02 22:55:06.000000000,closed,True
17871,2019-10-10 21:10:24.000000000,2019-10-16 20:29:42.000000000,2019-10-16 20:29:42.000000000,closed,True
17873,2019-10-10 22:36:30.000000000,2019-10-11 20:11:41.000000000,2019-10-11 20:11:41.000000000,closed,True
17874,2019-10-10 22:49:52.000000000,2019-10-11 20:39:42.000000000,2019-10-11 20:39:42.000000000,closed,True
17876,2019-10-11 00:51:33.000000000,2020-01-23 07:12:50.000000000,2020-01-23 07:12:50.000000000,closed,True
17877,2019-10-11 06:48:21.000000000,2019-10-11 11:13:41.000000000,2019-10-11 11:13:41.000000000,closed,True
17878,2019-10-11 06:49:51.000000000,2019-11-24 14:28:08.000000000,1970-01-01 00:00:00.000000001,closed,False
17881,2019-10-11 09:23:54.000000000,2019-10-11 15:19:41.000000000,2019-10-11 15:19:40.000000000,closed,True
17883,2019-10-11 11:39:14.000000000,2019-11-27 22:56:02.000000000,1970-01-01 00:00:00.000000001,closed,False
17884,2019-10-11 12:00:20.000000000,2019-10-11 16:15:39.000000000,2019-10-11 16:15:39.000000000,closed,True
17885,2019-10-11 12:00:50.000000000,2019-10-11 12:01:36.000000000,1970-01-01 00:00:00.000000001,closed,False
17887,2019-10-11 12:13:34.000000000,2020-01-10 13:15:26.000000000,1970-01-01 00:00:00.000000001,closed,False
17889,2019-10-11 13:11:44.000000000,2019-10-11 15:39:40.000000000,2019-10-11 15:39:40.000000000,closed,True
17890,2019-10-11 13:27:07.000000000,2019-10-25 14:28:39.000000000,1970-01-01 00:00:00.000000001,closed,False
17891,2019-10-11 14:31:42.000000000,2019-12-13 21:23:49.000000000,1970-01-01 00:00:00.000000001,closed,False
17892,2019-10-11 17:04:50.000000000,2019-10-12 05:02:41.000000000,2019-10-12 05:02:41.000000000,closed,True
17893,2019-10-11 17:38:49.000000000,2019-11-07 15:04:30.000000000,1970-01-01 00:00:00.000000001,closed,False
17894,2019-10-11 17:50:09.000000000,2020-01-14 17:53:33.000000000,1970-01-01 00:00:00.000000001,closed,False
17895,2019-10-11 18:18:51.000000000,2019-10-16 17:55:42.000000000,2019-10-16 17:55:42.000000000,closed,True
17896,2019-10-11 18:26:31.000000000,2019-10-11 19:07:43.000000000,2019-10-11 19:07:42.000000000,closed,True
17897,2019-10-11 18:39:26.000000000,2019-10-11 19:43:43.000000000,2019-10-11 19:43:43.000000000,closed,True
17898,2019-10-11 19:16:06.000000000,2019-10-11 20:46:56.000000000,1970-01-01 00:00:00.000000001,closed,False
17900,2019-10-11 19:33:31.000000000,2019-10-14 10:34:35.000000000,2019-10-14 10:34:34.000000000,closed,True
17901,2019-10-11 20:10:49.000000000,2019-10-11 21:03:41.000000000,2019-10-11 21:03:41.000000000,closed,True
17902,2019-10-11 20:50:42.000000000,2019-10-11 21:19:42.000000000,2019-10-11 21:19:42.000000000,closed,True
17903,2019-10-11 21:00:08.000000000,2019-10-15 13:24:49.000000000,1970-01-01 00:00:00.000000001,closed,False
17904,2019-10-11 21:00:15.000000000,2019-12-19 07:05:58.000000000,2019-12-19 07:05:58.000000000,closed,True
17905,2019-10-11 21:05:23.000000000,2019-10-11 21:15:43.000000000,2019-10-11 21:15:43.000000000,closed,True
17906,2019-10-11 21:43:28.000000000,2019-10-12 02:28:38.000000000,2019-10-12 02:28:38.000000000,closed,True
17908,2019-10-11 22:12:40.000000000,2019-10-15 22:16:10.000000000,2019-10-15 22:16:10.000000000,closed,True
17913,2019-10-11 23:16:27.000000000,2019-10-24 14:13:18.000000000,2019-10-24 14:13:18.000000000,closed,True
17914,2019-10-11 23:44:05.000000000,2019-10-12 18:16:38.000000000,2019-10-12 18:16:38.000000000,closed,True
17916,2019-10-12 00:46:38.000000000,2019-10-12 05:46:39.000000000,2019-10-12 05:46:39.000000000,closed,True
17917,2019-10-12 01:05:03.000000000,2019-10-12 05:02:45.000000000,2019-10-12 05:02:44.000000000,closed,True
17918,2019-10-12 12:05:33.000000000,2019-10-22 17:11:23.000000000,2019-10-22 17:11:23.000000000,closed,True
17920,2019-10-13 00:25:16.000000000,2019-10-15 17:43:54.000000000,2019-10-15 17:43:53.000000000,closed,True
17921,2019-10-13 00:36:37.000000000,2019-10-14 10:34:47.000000000,2019-10-14 10:34:47.000000000,closed,True
17922,2019-10-13 02:19:45.000000000,2019-11-27 00:07:59.000000000,1970-01-01 00:00:00.000000001,closed,False
17925,2019-10-13 17:50:59.000000000,2019-10-16 20:59:32.000000000,2019-10-16 20:59:32.000000000,closed,True
17927,2019-10-14 00:07:19.000000000,2019-10-14 12:28:36.000000000,2019-10-14 12:28:36.000000000,closed,True
17928,2019-10-14 00:16:55.000000000,2019-10-14 00:32:36.000000000,2019-10-14 00:32:36.000000000,closed,True
17929,2019-10-14 01:27:24.000000000,2019-11-27 04:08:00.000000000,1970-01-01 00:00:00.000000001,closed,False
17930,2019-10-14 02:52:54.000000000,2019-11-27 19:56:01.000000000,1970-01-01 00:00:00.000000001,closed,False
17931,2019-10-14 03:40:41.000000000,2019-10-27 21:39:26.000000000,2019-10-27 21:39:25.000000000,closed,True
17932,2019-10-14 09:52:08.000000000,2019-10-14 17:44:36.000000000,2019-10-14 17:44:36.000000000,closed,True
17935,2019-10-14 12:09:37.000000000,2019-12-01 16:26:15.000000000,1970-01-01 00:00:00.000000001,closed,False
17937,2019-10-14 12:53:40.000000000,2019-10-14 16:04:37.000000000,2019-10-14 16:04:37.000000000,closed,True
17938,2019-10-14 13:14:31.000000000,2019-10-14 13:46:38.000000000,2019-10-14 13:46:38.000000000,closed,True
17941,2019-10-14 14:47:38.000000000,2019-10-14 17:28:36.000000000,2019-10-14 17:28:36.000000000,closed,True
17942,2019-10-14 15:02:53.000000000,2019-10-14 15:26:42.000000000,1970-01-01 00:00:00.000000001,closed,False
17943,2019-10-14 15:15:49.000000000,2019-10-14 17:44:44.000000000,2019-10-14 17:44:43.000000000,closed,True
17944,2019-10-14 15:27:30.000000000,2019-10-14 15:30:32.000000000,1970-01-01 00:00:00.000000001,closed,False
17945,2019-10-14 15:36:33.000000000,2019-10-23 00:14:14.000000000,2019-10-23 00:14:14.000000000,closed,True
17946,2019-10-14 16:10:26.000000000,2019-10-21 12:39:57.000000000,2019-10-21 12:39:57.000000000,closed,True
17947,2019-10-14 16:12:50.000000000,2019-10-14 19:28:38.000000000,2019-10-14 19:28:38.000000000,closed,True
17950,2019-10-14 17:58:39.000000000,2019-11-27 22:56:03.000000000,1970-01-01 00:00:00.000000001,closed,False
17953,2019-10-14 18:56:35.000000000,2019-10-15 10:55:53.000000000,2019-10-15 10:55:53.000000000,closed,True
17954,2019-10-14 19:24:45.000000000,2019-10-15 13:47:52.000000000,2019-10-15 13:47:52.000000000,closed,True
17955,2019-10-14 19:25:47.000000000,2019-10-17 14:44:39.000000000,2019-10-17 14:44:39.000000000,closed,True
17956,2019-10-14 19:40:55.000000000,2019-10-15 09:17:52.000000000,2019-10-15 09:17:52.000000000,closed,True
17957,2019-10-14 19:46:18.000000000,2020-01-30 22:51:21.000000000,1970-01-01 00:00:00.000000001,closed,False
17958,2019-10-14 21:50:58.000000000,2019-10-14 22:11:23.000000000,1970-01-01 00:00:00.000000001,closed,False
17959,2019-10-14 22:02:55.000000000,2019-11-27 05:53:21.000000000,2019-11-27 05:53:20.000000000,closed,True
17960,2019-10-14 22:12:45.000000000,2019-10-15 17:51:54.000000000,2019-10-15 17:51:54.000000000,closed,True
17961,2019-10-14 22:45:35.000000000,2019-10-15 03:25:52.000000000,2019-10-15 03:25:52.000000000,closed,True
17962,2019-10-14 23:11:06.000000000,2019-10-16 00:58:59.000000000,1970-01-01 00:00:00.000000001,closed,False
17963,2019-10-14 23:24:25.000000000,2019-10-22 10:37:23.000000000,2019-10-22 10:37:23.000000000,closed,True
17964,2019-10-15 01:13:39.000000000,2019-10-23 16:10:42.000000000,1970-01-01 00:00:00.000000001,closed,False
17965,2019-10-15 02:15:40.000000000,2019-10-15 10:45:53.000000000,2019-10-15 10:45:53.000000000,closed,True
17966,2019-10-15 02:54:07.000000000,2019-12-17 19:24:01.000000000,2019-12-17 19:24:01.000000000,closed,True
17967,2019-10-15 03:01:23.000000000,2019-10-29 01:42:44.000000000,2019-10-29 01:42:44.000000000,closed,True
17968,2019-10-15 05:08:24.000000000,2019-10-15 12:05:55.000000000,2019-10-15 12:05:54.000000000,closed,True
17969,2019-10-15 09:09:06.000000000,2019-10-21 14:17:38.000000000,2019-10-21 14:17:38.000000000,closed,True
17970,2019-10-15 10:51:19.000000000,2019-10-18 09:55:58.000000000,2019-10-18 09:55:58.000000000,closed,True
17971,2019-10-15 11:38:59.000000000,2019-10-17 12:17:15.000000000,1970-01-01 00:00:00.000000001,closed,False
17972,2019-10-15 12:09:55.000000000,2019-10-18 12:43:59.000000000,2019-10-18 12:43:59.000000000,closed,True
17973,2019-10-15 12:24:06.000000000,2019-10-15 13:01:54.000000000,2019-10-15 13:01:54.000000000,closed,True
17974,2019-10-15 12:35:59.000000000,2019-10-21 14:40:14.000000000,1970-01-01 00:00:00.000000001,closed,False
17975,2019-10-15 13:30:44.000000000,2019-10-17 21:44:39.000000000,2019-10-17 21:44:39.000000000,closed,True
17976,2019-10-15 13:41:03.000000000,2019-10-15 14:05:53.000000000,2019-10-15 14:05:53.000000000,closed,True
17977,2019-10-15 13:44:29.000000000,2019-10-15 14:06:01.000000000,2019-10-15 14:06:01.000000000,closed,True
17978,2019-10-15 14:03:45.000000000,2019-10-15 14:31:54.000000000,2019-10-15 14:31:53.000000000,closed,True
17979,2019-10-15 14:09:23.000000000,2019-12-07 08:31:10.000000000,2019-12-07 08:31:10.000000000,closed,True
17980,2019-10-15 14:38:31.000000000,2019-10-15 18:41:55.000000000,2019-10-15 18:41:55.000000000,closed,True
17982,2019-10-15 16:32:19.000000000,2019-10-15 20:19:54.000000000,2019-10-15 20:19:54.000000000,closed,True
17985,2019-10-15 19:13:33.000000000,2019-10-30 13:48:52.000000000,1970-01-01 00:00:00.000000001,closed,False
17987,2019-10-15 19:43:37.000000000,2019-10-30 20:14:53.000000000,2019-10-30 20:14:53.000000000,closed,True
17988,2019-10-15 19:54:32.000000000,2019-10-16 19:41:44.000000000,2019-10-16 19:41:44.000000000,closed,True
17989,2019-10-15 19:58:35.000000000,2019-10-16 21:43:31.000000000,2019-10-16 21:43:31.000000000,closed,True
17990,2019-10-15 20:02:26.000000000,2019-10-18 12:23:59.000000000,2019-10-18 12:23:59.000000000,closed,True
17991,2019-10-15 20:03:57.000000000,2019-10-17 11:16:39.000000000,2019-10-17 11:16:39.000000000,closed,True
17992,2019-10-15 20:05:14.000000000,2019-10-16 18:11:42.000000000,2019-10-16 18:11:42.000000000,closed,True
17993,2019-10-15 20:08:09.000000000,2019-10-17 11:16:52.000000000,2019-10-17 11:16:52.000000000,closed,True
17994,2019-10-15 20:09:47.000000000,2019-10-17 11:17:00.000000000,2019-10-17 11:16:59.000000000,closed,True
17995,2019-10-15 20:11:15.000000000,2019-10-16 17:55:54.000000000,2019-10-16 17:55:54.000000000,closed,True
17996,2019-10-15 20:13:17.000000000,2019-10-17 11:17:08.000000000,2019-10-17 11:17:08.000000000,closed,True
17997,2019-10-15 21:24:26.000000000,2019-12-06 02:25:12.000000000,1970-01-01 00:00:00.000000001,closed,False
17999,2019-10-16 00:05:46.000000000,2019-10-16 02:14:14.000000000,2019-10-16 02:14:14.000000000,closed,True
18000,2019-10-16 01:02:21.000000000,2019-10-16 01:10:13.000000000,2019-10-16 01:10:12.000000000,closed,True
18001,2019-10-16 02:18:22.000000000,2019-10-21 12:07:24.000000000,1970-01-01 00:00:00.000000001,closed,False
18002,2019-10-16 02:41:44.000000000,2019-10-18 18:38:00.000000000,2019-10-18 18:37:59.000000000,closed,True
18003,2019-10-16 04:21:31.000000000,2019-10-28 12:51:26.000000000,2019-10-28 12:51:26.000000000,closed,True
18005,2019-10-16 05:49:32.000000000,2020-01-21 19:53:27.000000000,1970-01-01 00:00:00.000000001,closed,False
18007,2019-10-16 10:33:56.000000000,2019-11-15 13:58:09.000000000,1970-01-01 00:00:00.000000001,closed,False
18009,2019-10-16 10:37:20.000000000,2019-12-13 22:23:43.000000000,1970-01-01 00:00:00.000000001,closed,False
18011,2019-10-16 11:14:40.000000000,2019-10-18 12:24:10.000000000,2019-10-18 12:24:10.000000000,closed,True
18012,2019-10-16 11:17:08.000000000,2019-10-17 11:17:22.000000000,2019-10-17 11:17:22.000000000,closed,True
18013,2019-10-16 11:19:38.000000000,2019-10-17 10:38:39.000000000,2019-10-17 10:38:39.000000000,closed,True
18014,2019-10-16 11:21:36.000000000,2019-10-17 11:17:29.000000000,2019-10-17 11:17:29.000000000,closed,True
18015,2019-10-16 11:23:20.000000000,2019-10-17 11:17:36.000000000,2019-10-17 11:17:36.000000000,closed,True
18016,2019-10-16 11:24:58.000000000,2019-10-17 10:38:51.000000000,2019-10-17 10:38:51.000000000,closed,True
18017,2019-10-16 11:26:36.000000000,2019-10-16 17:56:02.000000000,2019-10-16 17:56:01.000000000,closed,True
18018,2019-10-16 11:28:21.000000000,2019-10-17 10:38:57.000000000,2019-10-17 10:38:57.000000000,closed,True
18019,2019-10-16 11:29:35.000000000,2019-10-16 18:11:53.000000000,2019-10-16 18:11:53.000000000,closed,True
18020,2019-10-16 11:31:26.000000000,2019-10-16 22:27:31.000000000,2019-10-16 22:27:31.000000000,closed,True
18021,2019-10-16 11:31:30.000000000,2019-10-16 13:42:11.000000000,1970-01-01 00:00:00.000000001,closed,False
18022,2019-10-16 11:33:06.000000000,2019-10-16 17:37:42.000000000,2019-10-16 17:37:42.000000000,closed,True
18024,2019-10-16 11:34:42.000000000,2019-10-16 23:01:32.000000000,2019-10-16 23:01:31.000000000,closed,True
18025,2019-10-16 11:36:06.000000000,2019-10-16 23:29:29.000000000,2019-10-16 23:29:29.000000000,closed,True
