id,created_at,closed_at,state,comments,title
2997,2017-06-06 00:36:26.000000000,2018-01-14 03:45:22.000000000,closed,1,DataTable onEdit(Complete) access to previous cell value
2996,2017-06-06 00:02:56.000000000,2017-06-23 15:27:19.000000000,closed,6,DataTable Escape does not cancel edit
2995,2017-06-05 23:56:52.000000000,2017-06-06 17:29:34.000000000,closed,1,Dropdown how i can change icon right dropdown ?
2994,2017-06-05 19:56:42.000000000,2017-06-05 19:59:34.000000000,closed,1,Tooltip goes off screen
2993,2017-06-05 18:11:16.000000000,2018-03-28 14:46:59.000000000,closed,5,Spinner: decimals are separated by the thousand separator
2992,2017-06-05 17:34:56.000000000,2017-06-06 16:29:50.000000000,closed,0,New Component: Organization Chart
2991,2017-06-05 16:40:58.000000000,2017-06-08 12:41:43.000000000,closed,3,Data load on the row expan click (trigger a service to load data )
2990,2017-06-05 16:33:44.000000000,2017-06-13 19:00:45.000000000,closed,1,Fix #2941 - Update calendar model when changing time value of date
2989,2017-06-05 14:42:53.000000000,2018-01-14 03:45:10.000000000,closed,4,DataTable incorrectly highlights selected row when rows differ only in Date field
2988,2017-06-05 11:56:59.000000000,1970-01-01 00:00:00.000000001,open,4,"Once responsive dialog width changed by breakpoint, Cannot change ever again"
2987,2017-06-05 11:25:46.000000000,2017-10-19 18:26:50.000000000,closed,2,"Datatable resizableColumns and selectionMode=""multiple"" incompatibility. Datatable resizableColumns make selectionMode multiple checkbox column width equal to page width"
2986,2017-06-05 03:12:10.000000000,1970-01-01 00:00:00.000000001,open,2,Schedule Deleting incorrect events after event expansion
2985,2017-06-05 00:57:25.000000000,2018-01-14 03:45:03.000000000,closed,3,datatable with custom sort function on the default softField isn't working properly
2984,2017-06-04 10:18:43.000000000,2017-06-08 12:43:40.000000000,closed,0,ColorPicker onChange callback parameter
2983,2017-06-04 10:05:39.000000000,2017-06-06 16:48:30.000000000,closed,1,[Showcase] The new showcase hides message under menu
2982,2017-06-04 09:45:47.000000000,1970-01-01 00:00:00.000000001,open,2,Autocomplete presents a list of values when input is empty
2981,2017-06-03 20:28:16.000000000,2017-06-23 15:07:44.000000000,closed,2,multiSelect doesn't close with change detection onPush
2980,2017-06-03 17:20:49.000000000,2017-06-30 13:32:41.000000000,closed,3,Compatibility for Scrollable and Responsive datatable
2979,2017-06-03 12:39:37.000000000,2017-06-03 14:21:49.000000000,closed,4,Dropdown form control: No value accessor for form control with name
2978,2017-06-03 12:04:04.000000000,2017-06-28 18:08:38.000000000,closed,9,Scrollable Datatable with headerColumnGroup won't start
2977,2017-06-03 12:02:14.000000000,2017-06-15 18:16:56.000000000,closed,0,onClear event for AutoComplete
2976,2017-06-02 22:52:45.000000000,2017-06-06 16:47:02.000000000,closed,0,Dialog global event handlers are not cleared
2975,2017-06-02 21:46:16.000000000,2018-01-14 03:44:57.000000000,closed,7,DataTable expanded rows collapse when source updated
2974,2017-06-02 21:01:57.000000000,2017-06-06 16:47:20.000000000,closed,1,Major problem with dialogs. They open listeners in potentially large numbers and never unsubscribe
2973,2017-06-02 18:17:36.000000000,2018-07-10 12:29:45.000000000,closed,6,Dropdown autowidth doesn't auto-size in some cases
2972,2017-06-02 18:14:34.000000000,2017-06-03 01:39:20.000000000,closed,1,DataTable not refresh
2971,2017-06-02 14:57:51.000000000,2017-08-10 18:49:24.000000000,closed,2,Customizable expand and collapse icon for TreeTable
2970,2017-06-02 14:14:31.000000000,2017-08-07 17:57:59.000000000,closed,0,Multiple Date selection in calendar
2969,2017-06-02 13:58:56.000000000,2017-06-23 15:04:31.000000000,closed,2,Dialog : Emit visibleChange when the dialog is shown
2968,2017-06-02 13:18:56.000000000,2017-06-13 19:08:37.000000000,closed,2,feat(treetable): Add option to define extend button column
2967,2017-06-02 13:09:07.000000000,2018-01-14 03:44:51.000000000,closed,19,DataTable OnEditComplete Event Not Firing When Field Being Edited Loses Focus
2966,2017-06-02 11:36:02.000000000,2017-06-02 11:36:28.000000000,closed,4,Dropdown accessiblity
2965,2017-06-02 09:00:22.000000000,2017-06-02 12:35:17.000000000,closed,1,is there any solution for custom filters in primeNg table ? 
2964,2017-06-02 08:59:26.000000000,2017-06-02 12:35:27.000000000,closed,1,How to disable default filtering in PrimeNg DataTable ?
2963,2017-06-02 08:56:33.000000000,2018-01-31 18:29:16.000000000,closed,3,Not supported enableGridMenu And gridMenuCustomItems feature (as implemented in UI-Grid)in PrimeNg table 
2962,2017-06-01 21:27:05.000000000,2017-06-15 15:34:59.000000000,closed,2,DataTable rowStyleClass causes webpage to become unresponsive if mouse over DataTable
2961,2017-06-01 21:01:27.000000000,2017-06-13 19:01:38.000000000,closed,1,feat(tooltip): add show/hide delay options
2960,2017-06-01 20:02:43.000000000,2017-06-02 12:55:49.000000000,closed,5,DataTable OnEditComplete Event Not Executing When Editing Completed By Clicking Outside of Field Being Edited
2959,2017-06-01 18:22:32.000000000,2017-06-03 14:30:07.000000000,closed,1,Fix #2943 - Wrong sticky doc on growl component
2958,2017-06-01 18:20:00.000000000,2017-06-13 19:02:35.000000000,closed,1,Fix #2954 - Wrong sintaxe datatable
2957,2017-06-01 17:49:08.000000000,2017-06-13 19:02:53.000000000,closed,2,Customized paginatorPosition
2956,2017-06-01 16:57:40.000000000,2017-06-29 13:04:20.000000000,closed,4,Setting Droppable: false to TreeNode doesn't disable its DropPoints
2955,2017-06-01 16:19:00.000000000,2017-06-29 12:46:34.000000000,closed,2,"VirtualScroll with lazy load, Calling reset does nothing."
2954,2017-06-01 15:55:58.000000000,2017-06-23 15:00:30.000000000,closed,1,Datatable bugs
2953,2017-06-01 14:25:54.000000000,2017-06-01 14:26:12.000000000,closed,1,Inputswitch accessibility screen reader
2952,2017-06-01 13:39:11.000000000,2017-06-23 15:00:03.000000000,closed,1,Datatable paging after deleting a record with lazy loading
2951,2017-06-01 12:43:33.000000000,2017-06-01 12:44:26.000000000,closed,0,InputSwitch accessibility
2950,2017-06-01 11:15:06.000000000,2018-01-14 03:44:34.000000000,closed,3,VirtualScroll with lazy load async: data flickers on new data arrival
2949,2017-06-01 05:47:44.000000000,1970-01-01 00:00:00.000000001,open,0,Use zxcvbn as Password Strength Estimation
2948,2017-06-01 03:42:53.000000000,2017-06-28 19:19:11.000000000,closed,0,Datatable totalRecords is not updated after calling the resetMethod
2947,2017-06-01 02:40:33.000000000,2017-06-13 19:03:12.000000000,closed,3,Fix #2143 - Slider highlights surrounding text
2946,2017-06-01 01:29:20.000000000,1970-01-01 00:00:00.000000001,open,1,Add eventAfterAllRender for Primeng Schedule
2945,2017-05-31 20:30:06.000000000,2017-06-22 20:14:33.000000000,closed,3,Datatable columns should have option for exporting
2944,2017-05-31 20:25:00.000000000,2017-06-23 12:31:44.000000000,closed,1,Problem menuBar on mobile
2943,2017-05-31 20:08:22.000000000,2017-06-02 17:36:02.000000000,closed,34,Growl not disappear
2942,2017-05-31 18:39:46.000000000,2017-05-31 20:06:12.000000000,closed,1,PrimeNg DropDown - User can't clear the value
2941,2017-05-31 16:01:36.000000000,2017-10-25 18:45:15.000000000,closed,3,Calendar with showTime not updating model when only time has been changed
2940,2017-05-31 15:45:49.000000000,2017-10-24 14:16:23.000000000,closed,0,Disable filter functionality is not working on custom filter of columns
2939,2017-05-31 15:37:42.000000000,2017-05-31 15:45:31.000000000,closed,2,How to disable default filtering in PrimeNg DataTable ? 
2938,2017-05-31 15:35:17.000000000,2017-05-31 16:01:37.000000000,closed,2,is there any solution for custom filters in primeNg table ? any update ?
2937,2017-05-31 15:17:50.000000000,2017-06-06 04:24:27.000000000,closed,2,onDropdownClick in Autocomplete component
2936,2017-05-31 12:48:09.000000000,2017-06-01 16:35:15.000000000,closed,0,Dropdown panel is disconnected on filtering
2935,2017-05-31 11:46:24.000000000,2017-05-31 11:47:02.000000000,closed,0,Breadcrumb home item throws exception
2934,2017-05-31 11:35:09.000000000,2017-05-31 11:41:10.000000000,closed,1,how to use [styleClass] ?
2933,2017-05-31 08:06:00.000000000,2017-06-13 19:03:20.000000000,closed,1,Calendar - Handle the case that minDate is in the future month of current month
2932,2017-05-30 19:46:40.000000000,2018-01-14 03:44:30.000000000,closed,12,[Bug] in editable DataTable with nested object as data source (w added plnkr)
2931,2017-05-30 19:28:43.000000000,2017-06-23 12:32:21.000000000,closed,5,p-menubar with sublinks does not open on android
2930,2017-05-30 18:41:24.000000000,2017-06-23 12:30:25.000000000,closed,2,Chips field bug
2929,2017-05-30 17:32:46.000000000,2017-10-25 22:17:46.000000000,closed,3,AutoComplete panel width improvements with appendto
2928,2017-05-30 16:58:55.000000000,2017-05-31 11:42:00.000000000,closed,1,p-dialog -  extra 1px frame in the footer section.
2927,2017-05-30 16:47:35.000000000,2017-06-13 19:03:23.000000000,closed,1,TabView. Add onTabDragOver event.
2926,2017-05-30 14:16:57.000000000,2018-01-14 03:44:22.000000000,closed,9,Allow Cancellation of DataTable OnEditComplete Event
2925,2017-05-30 13:11:39.000000000,2017-05-30 13:14:12.000000000,closed,0,Slider handles are slightly offset
2924,2017-05-30 13:08:29.000000000,2017-05-30 13:10:31.000000000,closed,0,Vertical slider handle is behind the bar
2923,2017-05-30 13:03:01.000000000,2017-05-30 13:03:52.000000000,closed,0,Listbox header checkbox not synced with filtering
2922,2017-05-30 12:36:12.000000000,2017-05-30 12:37:22.000000000,closed,1,Range slider does not work
2921,2017-05-29 23:43:43.000000000,2017-06-13 19:03:34.000000000,closed,2,Fixing fix for #2035:
2920,2017-05-29 21:17:19.000000000,2017-05-29 21:21:44.000000000,closed,0,Dedicated footer section for Dialog
2919,2017-05-29 21:11:38.000000000,2017-06-08 12:10:02.000000000,closed,3,dropdown: Prevent form submission on filter input
2918,2017-05-29 20:37:50.000000000,2017-05-29 21:02:40.000000000,closed,0,Optimize dialog global event listeners
2917,2017-05-29 20:36:47.000000000,2017-05-29 20:36:49.000000000,closed,0,Dialog should be responsive by default
2916,2017-05-29 20:36:20.000000000,2017-05-29 20:36:23.000000000,closed,0,Add breakpoint property to Dialog
2915,2017-05-29 16:12:59.000000000,2017-05-29 16:17:49.000000000,closed,0,ContextMenu may open first item by default
2914,2017-05-29 16:05:26.000000000,2017-05-29 16:06:03.000000000,closed,0,Optimize AutoComplete global document click handler
2913,2017-05-29 15:46:03.000000000,2017-05-29 15:46:26.000000000,closed,0,AutoComplete drop down close down on right click in firefox
2912,2017-05-29 15:35:57.000000000,2017-05-29 15:36:03.000000000,closed,0,Apply box-sizing:border-box to all widgets
2911,2017-05-29 15:34:43.000000000,2017-05-29 16:33:14.000000000,closed,2,Programatically Tree-Selection
2910,2017-05-29 13:07:29.000000000,2017-05-29 16:34:14.000000000,closed,1,"Prime-ng datatable - Column reordering breaks if scrollable=""true"""
2909,2017-05-29 13:06:05.000000000,2017-05-29 13:06:22.000000000,closed,0,FlyIn animation for Growl
2908,2017-05-29 00:02:01.000000000,1970-01-01 00:00:00.000000001,open,1,Advanced AutoComplete component does not store a typed-in value.
2907,2017-05-28 19:25:43.000000000,2017-05-29 15:35:03.000000000,closed,0,Dropdown breaks editable datatable layout on Firefox
2906,2017-05-28 09:47:36.000000000,2017-10-02 15:33:11.000000000,closed,23,p-checkbox template/model driven behaviour disparity
2905,2017-05-27 14:57:33.000000000,2017-06-13 19:03:36.000000000,closed,2,Multiple ngClass directives
2904,2017-05-27 14:51:46.000000000,2017-05-27 14:52:08.000000000,closed,0,test
2903,2017-05-27 14:41:46.000000000,2017-05-27 15:58:50.000000000,closed,1,Growl: life property doesn't work
2902,2017-05-27 14:25:55.000000000,2017-05-28 01:46:51.000000000,closed,3,modal p-dialog is not scrollable
2901,2017-05-27 13:56:12.000000000,2017-06-28 17:32:12.000000000,closed,0,MenuItem style and styleClass properties
2900,2017-05-27 12:55:14.000000000,2017-06-28 13:34:09.000000000,closed,2,Data table with filter and sort does not work with headerColumnGroup
2899,2017-05-26 19:17:20.000000000,2017-05-29 13:12:05.000000000,closed,0,RTL support for Accordion
2898,2017-05-26 18:57:32.000000000,2017-05-26 18:58:58.000000000,closed,0,Password z-index issue
2897,2017-05-26 18:13:04.000000000,2017-05-26 19:10:33.000000000,closed,3,"FileUploud with accept=""image/png"" failed"
2896,2017-05-26 17:01:50.000000000,2017-05-26 17:03:56.000000000,closed,0,Calendar icon moves on hover in Omega Theme
2895,2017-05-26 16:55:09.000000000,2017-05-26 16:55:12.000000000,closed,0,MultiSelect error if options are not provided
2894,2017-05-26 16:39:47.000000000,2017-06-28 18:12:30.000000000,closed,1,Footer Group not displayed on scrollable datatable
2893,2017-05-26 16:07:21.000000000,2018-01-14 03:44:18.000000000,closed,3,Row expansion support for Responsive DataTable
2892,2017-05-26 14:17:19.000000000,2017-05-28 01:00:21.000000000,closed,4, How to import Chart.js in angular2-webpack-starter?
2891,2017-05-26 13:08:47.000000000,2017-05-26 13:46:23.000000000,closed,2,Resizable Columns issue with fixed width columns
2890,2017-05-26 11:55:44.000000000,2017-05-26 13:50:28.000000000,closed,0,Resizable columns can break Scrollable DataTable
2889,2017-05-26 11:17:29.000000000,2017-05-28 01:01:03.000000000,closed,2, Datatable - Can support OnEditBlur EventEmitter ?
2888,2017-05-26 07:44:46.000000000,2017-05-26 16:53:19.000000000,closed,1,fix multiselect label are (null) bug
2887,2017-05-26 06:32:07.000000000,2017-05-26 08:29:45.000000000,closed,1,Problem with Calendar in DataTable
2886,2017-05-26 06:14:25.000000000,1970-01-01 00:00:00.000000001,open,0,Add viewDestroy event to Schedule
2885,2017-05-25 22:40:09.000000000,2017-05-25 23:28:07.000000000,closed,1,Change acceptLabel dynamically for ConfirmDialog.
2884,2017-05-25 19:39:58.000000000,2017-10-25 19:15:54.000000000,closed,8,"Calendar - time in minDate, maxDate is disregarded when showTime is enabled"
2883,2017-05-25 17:37:47.000000000,2017-05-26 16:26:00.000000000,closed,0,RTL support for Dialog
2882,2017-05-25 17:21:07.000000000,2017-05-29 14:01:30.000000000,closed,14,AutoComplete input does not reflect model changes
2881,2017-05-25 17:19:39.000000000,2017-05-25 17:19:42.000000000,closed,0,Add style and styleClass to RadioButton
2880,2017-05-25 17:19:23.000000000,2017-05-25 17:19:26.000000000,closed,0,Add style and styleClass to Checkbox
2879,2017-05-25 16:16:43.000000000,2017-05-25 17:06:59.000000000,closed,0,Center dialog horizontally if only positionTop is used
2878,2017-05-25 10:04:16.000000000,2017-05-25 15:26:59.000000000,closed,0,Fixed #2814 - rowgroupheader colspan not tracking visible columns
2877,2017-05-25 06:21:17.000000000,2017-05-25 15:23:30.000000000,closed,2,datatable colspan 
2876,2017-05-25 03:41:38.000000000,1970-01-01 00:00:00.000000001,open,1,Typed TreeNode and SelectItem
2875,2017-05-25 02:25:28.000000000,2017-05-31 11:57:37.000000000,closed,2,[p-fileUpload] [feature-request] Add simple button UI to FileUpload
2874,2017-05-25 01:14:29.000000000,2017-05-25 16:18:23.000000000,closed,1,fix(commom/shared): makes 'ColumnBodyTemplateLoader' aware of rowIndex…
2873,2017-05-25 00:00:17.000000000,2017-05-25 15:32:51.000000000,closed,2,"Calendar error with ""getDate"" function"
2872,2017-05-24 23:55:26.000000000,2017-05-25 15:24:44.000000000,closed,2,Datatable not refresh with array is empty
2871,2017-05-24 19:32:49.000000000,2017-05-25 15:33:15.000000000,closed,3,P-dialog positionTop and positionLeft not working without each other
2870,2017-05-24 18:19:02.000000000,2017-05-25 17:09:44.000000000,closed,1,MultiCheckbox requires model check
2869,2017-05-24 17:55:52.000000000,2017-05-26 16:12:55.000000000,closed,3,Calendar always populates AM
2868,2017-05-24 17:45:42.000000000,2017-10-25 18:22:11.000000000,closed,6,"p-datatable doesn't apply column width to data cells when rowGroupMode=""subheader"" and scrollable=""true"""
2867,2017-05-24 17:17:45.000000000,2017-05-26 19:11:13.000000000,closed,3,Calendar TimeOnly doesn't display PM
2866,2017-05-24 15:53:55.000000000,2017-05-24 15:55:48.000000000,closed,0,Mobile Touch support to Slider Component
2865,2017-05-24 14:51:57.000000000,2017-05-29 11:41:27.000000000,closed,2,Customizable panel toggle icon
2864,2017-05-24 13:05:03.000000000,2017-05-25 17:11:26.000000000,closed,5,Checkbox should support null/undefined model
2863,2017-05-24 11:39:07.000000000,2017-05-28 01:49:46.000000000,closed,1,last of selected day is not coloured at Schedule
2862,2017-05-24 10:09:12.000000000,2017-05-24 12:44:06.000000000,closed,1,Datatable not reflecting changes in model
2861,2017-05-24 01:37:37.000000000,1970-01-01 00:00:00.000000001,open,2,Header template for Listbox
2860,2017-05-24 00:55:08.000000000,2017-05-26 16:59:16.000000000,closed,1,updated formatTime(data) method to handle am/pm
2859,2017-05-23 22:43:45.000000000,2017-05-29 13:14:12.000000000,closed,0,RTL support for TabView
2858,2017-05-23 21:55:48.000000000,2017-05-26 00:09:25.000000000,closed,2,alwaysShowPaginator property for Paginator
2857,2017-05-23 17:56:11.000000000,2017-05-26 16:56:56.000000000,closed,1,Multiselect defaultValueLabel doesn't charge after translate
2856,2017-05-23 12:45:47.000000000,2017-05-26 17:00:57.000000000,closed,0,Prevent focus on calendar icon
2855,2017-05-23 07:08:59.000000000,2017-05-26 17:05:49.000000000,closed,0,Fix #2699 - check file type even not wildcard is present
2854,2017-05-23 06:50:20.000000000,2017-05-26 17:08:53.000000000,closed,0,Feature #2772 - listbox index attribute
2853,2017-05-23 05:42:06.000000000,2017-05-26 17:24:31.000000000,closed,0,Feature #2822 file upload onItemClear callback
2852,2017-05-23 05:18:05.000000000,2017-05-26 17:28:20.000000000,closed,0,Fix #2846 (event onClose receiving wrong element)
2851,2017-05-22 23:51:21.000000000,2017-05-25 15:25:19.000000000,closed,3,Datatable Export csv - field.indexOf is not a function
2850,2017-05-22 22:49:03.000000000,2017-05-26 18:41:40.000000000,closed,1,Fixes #2846 - Growl's onClose event references wrong message when mes…
2849,2017-05-22 20:13:56.000000000,2017-05-26 17:06:49.000000000,closed,3,feature(schedule): Added timeFormat to customize timeColumn.
2848,2017-05-22 18:55:17.000000000,2017-05-25 17:12:36.000000000,closed,2,behavior of p-listbox in multiple mode 
2847,2017-05-22 18:27:28.000000000,2017-05-23 10:15:38.000000000,closed,2,ng-autocomplete (select) event not triggered correctly in safari
2846,2017-05-22 17:57:44.000000000,2017-05-26 17:28:20.000000000,closed,4,Growl's onClose event references wrong message when message is closed manually
2845,2017-05-22 17:37:12.000000000,2017-08-10 15:10:00.000000000,closed,4,No change detection (if Dropdown value is changed with keyboard down arrow key)
2844,2017-05-22 14:10:34.000000000,2017-05-22 15:43:19.000000000,closed,5," Accordion : How do we stop the default functionality of expanding while clicking anywhere on the header, as I  Need to bind button inside header for this job?"
2843,2017-05-22 14:01:09.000000000,2017-05-22 14:32:48.000000000,closed,4,PrimEng datatable is not being updated when model is changed.
2842,2017-05-22 11:38:43.000000000,2017-05-26 19:51:55.000000000,closed,3,ngAfterContentChecked trigger so much times in datatable component
2841,2017-05-22 11:10:53.000000000,2017-05-22 15:49:15.000000000,closed,1,Edit Table with mode onrow
2840,2017-05-22 06:02:30.000000000,2017-05-22 06:17:38.000000000,closed,2,datatable selectionMode multiple is not trigger the rowSelect Event 
2839,2017-05-21 19:03:15.000000000,2017-06-23 12:25:53.000000000,closed,5,angular universe + prime NG build error.
2838,2017-05-20 19:16:39.000000000,2017-05-25 17:33:01.000000000,closed,1,routerLinkActiveOptions property for MenuItem api
2837,2017-05-20 19:06:56.000000000,2017-05-26 17:27:31.000000000,closed,1,Steps dead code with disabled menu item
2836,2017-05-20 18:24:08.000000000,2017-05-25 17:19:04.000000000,closed,2,Add style and styleClass to TriStateCheckbox
2835,2017-05-20 18:22:57.000000000,2017-05-25 17:13:07.000000000,closed,0,TriStateCheckbox style and styleClass
2834,2017-05-20 17:58:46.000000000,2017-05-26 17:30:17.000000000,closed,1,Checkbox style and styleClass
2833,2017-05-20 13:13:39.000000000,2017-05-26 17:17:09.000000000,closed,0,ToggleButton icon only classes fix
2832,2017-05-20 03:17:18.000000000,2017-05-20 17:36:45.000000000,closed,1,Submiting editing in DataTable cell after hittting Enter
2831,2017-05-20 01:41:56.000000000,2017-05-28 01:14:42.000000000,closed,4,Font for label and items in multiselect seems to be little blur & bold
2830,2017-05-19 17:07:37.000000000,2017-05-19 17:08:09.000000000,closed,0,Optimize positioning calculation for Tooltip
2829,2017-05-19 16:18:19.000000000,2017-05-26 17:30:58.000000000,closed,0,Fixed: onSlideEnd event is not getting values #2429
2828,2017-05-19 15:49:45.000000000,1970-01-01 00:00:00.000000001,open,2,Update valid state of calendar on input and blur
2827,2017-05-19 15:19:53.000000000,1970-01-01 00:00:00.000000001,open,0,p-calendar does not accept null value when showTime is set
2826,2017-05-19 14:50:58.000000000,2017-06-29 16:18:56.000000000,closed,1,Calendar displayed value not updated on blur
2825,2017-05-19 13:28:31.000000000,2017-05-25 15:26:10.000000000,closed,2,Treetable with Row Expansion like DataTable Row Expansion
2824,2017-05-19 13:25:45.000000000,2017-05-26 18:46:38.000000000,closed,0,"Fixed - #2823 - Multiselect container misaligned on filtering with appendTo=""body"""
2823,2017-05-19 13:22:20.000000000,2017-05-26 18:46:57.000000000,closed,0,"Multiselect container misaligned on filtering with appendTo=""body"""
2822,2017-05-19 12:49:33.000000000,2017-05-26 17:26:05.000000000,closed,2,Add onRemove callback to FileUpload
2821,2017-05-19 12:11:35.000000000,2017-05-26 19:34:13.000000000,closed,4,I want to select by keyboard on radiobutton
2820,2017-05-18 20:54:50.000000000,2017-05-18 21:03:42.000000000,closed,2,DataGrid does't re-render after removing an element from value array
2819,2017-05-18 20:20:33.000000000,2017-05-28 02:05:50.000000000,closed,1,Binding to Global Document/Window Events Causes Excessive Change Detection
2818,2017-05-18 19:45:24.000000000,2017-05-26 18:46:07.000000000,closed,2,Add positionRight and positionBottom properties to Dialog
2817,2017-05-18 19:37:06.000000000,2017-05-28 01:04:13.000000000,closed,7,Datatable width becomes not responsive if use resizable columns
2816,2017-05-18 19:32:04.000000000,2017-05-26 18:45:48.000000000,closed,3,Add positionRight and positionBottom to Dialog
2815,2017-05-18 16:56:49.000000000,2017-05-19 11:49:44.000000000,closed,3,dataTable add row on the fly
2814,2017-05-18 12:13:43.000000000,2017-05-25 15:27:07.000000000,closed,0,rowgroupheader colspan not tracking visible columns
2813,2017-05-18 10:05:01.000000000,2017-05-28 01:16:41.000000000,closed,2,"In TreeTable ""pInput-like"" controls (MultiSelect, Calendar etc.) are not visible - rendered under TreeTable"
2812,2017-05-18 07:01:28.000000000,2017-05-28 01:06:29.000000000,closed,3,Is There Some Way To Allow The Menubar's menuitem Aligned Right With it's Parent ?
2811,2017-05-18 04:06:16.000000000,1970-01-01 00:00:00.000000001,open,0,IME input support on spinner
2810,2017-05-18 04:00:59.000000000,2017-06-16 06:43:06.000000000,closed,2,restrict ime input
2809,2017-05-18 01:54:49.000000000,2017-05-26 18:48:57.000000000,closed,0,add method option to fileUpload. upload file by POST or PUT request
2808,2017-05-18 01:49:47.000000000,2017-05-26 18:48:50.000000000,closed,6,Can't upload file using PUT request
2807,2017-05-17 21:39:24.000000000,2017-05-26 18:48:04.000000000,closed,0,Fixed #2785 (visible attr ignored by context menu items)
2806,2017-05-17 19:07:11.000000000,2017-05-28 01:44:52.000000000,closed,4,Using a <p-inputSwitch> inside a <p-dialog> throws an error in the console
2805,2017-05-17 16:44:07.000000000,2017-05-28 04:33:11.000000000,closed,2,Growl has a flicker effect on remove of a message from multiple messages
2804,2017-05-17 16:33:02.000000000,2017-05-17 16:33:26.000000000,closed,0,Splitbutton new event
2803,2017-05-17 12:53:38.000000000,2017-05-28 01:54:11.000000000,closed,0,OverlayPanel does not close with OnPush strategy
2802,2017-05-17 12:46:13.000000000,2017-05-17 12:46:22.000000000,closed,0,Restrict ime input
2801,2017-05-17 11:48:32.000000000,2017-05-28 01:48:28.000000000,closed,3,SelectButton onFocus throws error on Firefox
2800,2017-05-17 11:36:07.000000000,2017-05-22 16:05:29.000000000,closed,1,DataTable Edit on Row
2799,2017-05-17 10:38:37.000000000,2017-05-28 02:04:14.000000000,closed,3,p-calendar ignoring defaultDate (PrimeNG 4.0.1)
2798,2017-05-17 08:27:26.000000000,2017-05-28 02:09:30.000000000,closed,1,Chips component clear all button
2797,2017-05-17 03:09:53.000000000,2017-05-26 18:53:14.000000000,closed,1,fix(DataTable): check all pages value null check
2796,2017-05-17 03:04:06.000000000,2017-05-26 18:53:14.000000000,closed,0,TypeError: Cannot read property 'length' of null for DataTable with headerCheckboxToggleAllPages true
2795,2017-05-16 20:37:23.000000000,2018-03-10 02:57:15.000000000,closed,47,Dialog positioning improvement
2794,2017-05-16 19:27:28.000000000,2017-05-26 18:56:13.000000000,closed,1,Add index signature to the SelectItem interface to allow for more fle…
2793,2017-05-16 18:30:53.000000000,2017-05-28 04:17:08.000000000,closed,3,Starting application with primeNG using Bootstrap theme.
2792,2017-05-16 16:37:06.000000000,2017-05-16 17:56:22.000000000,closed,1,DeferModule is not exported
2791,2017-05-16 13:55:28.000000000,2017-05-26 18:52:05.000000000,closed,0,Fix for proper input field validation when it is empty/has invalid value
2790,2017-05-16 13:53:29.000000000,2017-05-26 18:52:12.000000000,closed,0,Calendar not working well together with validators
2789,2017-05-16 13:49:31.000000000,2017-05-16 18:42:37.000000000,closed,2,does primeng has a component like toggle-on??
2788,2017-05-16 13:29:53.000000000,2017-05-29 20:02:52.000000000,closed,0,AutoComplete Module doesn't work properly in IE11
2787,2017-05-16 12:31:27.000000000,1970-01-01 00:00:00.000000001,open,1,Row Group support for Scrolling
2786,2017-05-16 07:30:57.000000000,2017-06-23 12:11:11.000000000,closed,1,"DataTable, if I setted headerColumnGroup, I want set body column colspan or rowspan,but attributes colspan is not working  "
2785,2017-05-15 23:27:53.000000000,2017-05-26 18:48:04.000000000,closed,0,Attribute visible doesn't work in context-menu
2784,2017-05-15 23:23:11.000000000,2017-05-15 23:26:52.000000000,closed,0,"Attribute visible doesn't work in context-menu, the element always is showing"
2783,2017-05-15 19:13:32.000000000,2017-05-15 19:18:08.000000000,closed,0,typo(showcase) - missing parenthesis
2782,2017-05-15 18:49:52.000000000,2017-05-15 18:52:05.000000000,closed,0,Dialog drag problem with close icon
2781,2017-05-15 18:41:17.000000000,2017-05-15 18:42:53.000000000,closed,0,Add positionLeft and positionTop to Dialog
2780,2017-05-15 18:23:18.000000000,2017-05-15 18:25:36.000000000,closed,1,Add onInput event to calendar.
2779,2017-05-15 18:12:51.000000000,2017-05-15 18:17:00.000000000,closed,1,Two-Way binding support for Messages
2778,2017-05-15 18:12:43.000000000,2017-05-27 15:42:11.000000000,closed,9,AutoComplete input value not cleared on model change
2777,2017-05-15 18:11:55.000000000,2017-05-15 18:11:59.000000000,closed,0,Add id to Message Api
2776,2017-05-15 17:44:14.000000000,2017-05-15 17:45:32.000000000,closed,0,Disabled support for Steps
2775,2017-05-15 17:37:34.000000000,2017-05-15 17:39:32.000000000,closed,1,Add UTC option to Calendar
2774,2017-05-15 12:58:03.000000000,2017-05-15 13:15:13.000000000,closed,0,Keyboard accessibility for SelectButton
2773,2017-05-15 12:51:26.000000000,2017-06-28 12:43:19.000000000,closed,0,appendTo property to TieredMenu component
2772,2017-05-15 12:10:10.000000000,2017-05-26 17:08:55.000000000,closed,0,Pass index to Listbox template
2771,2017-05-14 17:44:28.000000000,2017-05-15 17:26:45.000000000,closed,0,TieredMenu activeItem fix
2770,2017-05-14 17:40:54.000000000,2017-05-15 17:27:07.000000000,closed,0,TieredMenu activeItem type should be MenuItem
2769,2017-05-14 17:31:44.000000000,2017-05-15 13:18:05.000000000,closed,1,Menu Show popup fix
2768,2017-05-14 16:20:32.000000000,2017-05-29 17:00:34.000000000,closed,3,Dropdown - Control animation speed and easing
2767,2017-05-14 07:43:48.000000000,2017-05-15 13:18:30.000000000,closed,0,Menu component Show() method not working
