id,created_at,closed_at,state,comments,title
6664,2020-05-01 07:26:08.000000000,2020-06-24 21:57:13.000000000,closed,2,[Snyk] Fix for 1 vulnerabilities
6663,2020-04-30 22:03:09.000000000,2020-05-10 22:53:15.000000000,closed,2,callCloudCode GraphQL mutation doesn't pass variable parameters
6662,2020-04-30 19:05:00.000000000,1970-01-01 00:00:00.000000001,open,11,BeforeLogin could provide the auth used to login
6661,2020-04-30 16:41:58.000000000,2020-05-02 08:55:37.000000000,closed,2,Update lint-staged to the latest version 🚀
6660,2020-04-30 11:26:58.000000000,2020-05-09 00:32:21.000000000,closed,3,Support Metadata in GridFSAdapter
6659,2020-04-30 04:52:13.000000000,2020-04-30 09:21:52.000000000,closed,2,Update uuid to the latest version 🚀
6658,2020-04-30 02:02:33.000000000,2020-04-30 06:51:59.000000000,closed,2,Handle shutdown for RedisCacheAdapter
6657,2020-04-30 00:41:23.000000000,2020-04-30 01:00:36.000000000,closed,0,Update babel7 to the latest version 🚀
6656,2020-04-29 16:11:04.000000000,2020-04-30 08:37:27.000000000,closed,1,Update mongodb to the latest version 🚀
6655,2020-04-29 12:49:13.000000000,2020-07-13 19:00:56.000000000,closed,2,Make clear description of anonymous user
6654,2020-04-28 17:44:40.000000000,2020-04-30 08:37:23.000000000,closed,1,Update lint-staged to the latest version 🚀
6653,2020-04-27 22:39:52.000000000,2020-04-28 03:13:15.000000000,closed,1,Update parse to the latest version 🚀
6652,2020-04-27 20:40:00.000000000,2020-07-15 20:56:34.000000000,closed,2,Google Auth issue
6651,2020-04-27 20:28:11.000000000,2020-04-30 09:18:26.000000000,closed,1,Allow to unset file from graphql
6650,2020-04-26 19:40:08.000000000,2020-04-28 22:45:02.000000000,closed,6,fix explain on user class
6649,2020-04-26 17:17:16.000000000,2020-05-02 11:41:14.000000000,closed,8,Create beforeConnect and beforeSubscribe Cloud Triggers
6648,2020-04-26 12:55:08.000000000,1970-01-01 00:00:00.000000001,open,10,Task/p8
6647,2020-04-26 00:50:54.000000000,2020-04-28 22:45:02.000000000,closed,1,explain() does not work in Cloud Code
6646,2020-04-25 14:56:38.000000000,2020-04-25 15:20:25.000000000,closed,1,Update ws to the latest version 🚀
6645,2020-04-25 10:31:39.000000000,1970-01-01 00:00:00.000000001,open,5,#6590 no longer require x-parse-application-id header on the request if there is one and only one app
6644,2020-04-25 07:22:44.000000000,1970-01-01 00:00:00.000000001,open,7,improve test code
6643,2020-04-25 06:34:20.000000000,2020-04-30 09:58:54.000000000,closed,1,Update commander to the latest version 🚀
6642,2020-04-24 11:25:53.000000000,2020-07-17 10:47:35.000000000,closed,3,Reject LiveQuery events / modify LiveQuery query in Cloud Code
6641,2020-04-24 01:56:12.000000000,2020-06-17 07:35:51.000000000,closed,2,Create a session token in cloud code without password
6640,2020-04-23 21:45:50.000000000,1970-01-01 00:00:00.000000001,open,2,Add req on auth handler
6639,2020-04-23 21:34:20.000000000,2020-04-23 21:36:17.000000000,closed,0,Add req to auth adapter
6638,2020-04-23 07:24:17.000000000,2020-04-27 20:04:50.000000000,closed,12,Email field in _Users is not unique preventing upgrade to 3.5.0
6637,2020-04-23 04:01:20.000000000,1970-01-01 00:00:00.000000001,open,4,Enable direct access by default
6636,2020-04-23 03:43:19.000000000,1970-01-01 00:00:00.000000001,open,2,Enable direct access by default
6635,2020-04-23 02:43:16.000000000,2020-04-23 07:26:47.000000000,closed,1,Update pg-promise to the latest version 🚀
6634,2020-04-22 17:24:47.000000000,2020-04-23 14:41:14.000000000,closed,7,beforeSignUp & afterSignUp trigger on cloud
6633,2020-04-21 22:44:39.000000000,2020-04-21 23:20:46.000000000,closed,0,Update prettier to the latest version 🚀
6632,2020-04-21 18:48:53.000000000,2020-04-21 19:07:37.000000000,closed,1,Update lint-staged to the latest version 🚀
6631,2020-04-21 15:18:27.000000000,1970-01-01 00:00:00.000000001,open,0,GraphQL: Query on Object field type resolve to null
6629,2020-04-19 22:54:40.000000000,2020-04-21 21:37:43.000000000,closed,1,improve a test case (related to #6590)
6628,2020-04-19 12:47:04.000000000,2020-04-20 08:05:33.000000000,closed,3,Can't usage await in job.
6627,2020-04-19 03:03:19.000000000,2020-04-21 09:34:59.000000000,closed,1,remove wrong console log in test
6626,2020-04-18 20:19:11.000000000,2020-04-28 22:36:47.000000000,closed,6,add context to Parse.Object.save
6625,2020-04-18 12:50:38.000000000,2020-04-21 02:15:05.000000000,closed,2,Update lint-staged to the latest version 🚀
6624,2020-04-18 12:18:23.000000000,2020-04-18 13:43:50.000000000,closed,1,Unable to Connect to Parse server error- com.parse.ParseRequest$ParseRequestException: i/o failure
6623,2020-04-18 03:03:07.000000000,2020-04-21 09:36:36.000000000,closed,1,Update pg-promise to the latest version 🚀
6622,2020-04-17 19:54:54.000000000,2020-04-19 12:44:43.000000000,closed,4,How to create a Parse Object from JSON for cloud code?
6621,2020-04-17 18:26:15.000000000,2020-04-17 18:46:51.000000000,closed,1,Update lint-staged to the latest version 🚀
6620,2020-04-17 06:27:06.000000000,2020-08-23 12:44:18.000000000,closed,11,how to update multi-object meet some conditions?
6619,2020-04-17 01:10:09.000000000,2020-04-22 20:01:12.000000000,closed,6,Fix: objectId size for Pointer in Postgres
6618,2020-04-16 23:33:03.000000000,2020-07-11 00:35:31.000000000,closed,6,Update flow-bin to the latest version 🚀
6617,2020-04-16 23:31:26.000000000,1970-01-01 00:00:00.000000001,open,5,GraphQL subscriptions not working
6616,2020-04-16 14:29:50.000000000,2020-04-22 20:01:12.000000000,closed,6,ObjectId longer than 10 characters fails for PostgreSQL
6615,2020-04-15 16:49:14.000000000,2020-06-14 21:58:35.000000000,closed,5,Cloud Code Not Working
6614,2020-04-15 09:42:51.000000000,2020-04-15 23:59:50.000000000,closed,1,#6589 catch JSON.parse and return 403 properly
6613,2020-04-15 07:44:45.000000000,2020-04-15 07:53:30.000000000,closed,0,How to import a remote JS file？
6612,2020-04-15 01:50:28.000000000,1970-01-01 00:00:00.000000001,open,8,Using /sessions endpoint not creating restricted session tokens
6611,2020-04-15 00:42:21.000000000,2020-04-21 09:16:49.000000000,closed,4,Graphql tools v5
6610,2020-04-14 21:48:03.000000000,2020-04-14 22:37:47.000000000,closed,1,Update semver to the latest version 🚀
6609,2020-04-14 21:01:32.000000000,2020-04-14 21:20:27.000000000,closed,1,Update semver to the latest version 🚀
6608,2020-04-14 18:51:20.000000000,2020-04-14 19:15:35.000000000,closed,1,Update graphql-tools to the latest version 🚀
6607,2020-04-14 16:57:22.000000000,2020-04-14 17:05:08.000000000,closed,0,[BUG] Can't be a number value
6606,2020-04-14 15:54:00.000000000,2020-04-14 22:37:26.000000000,closed,1,Update mongodb to the latest version 🚀
6605,2020-04-14 11:31:03.000000000,2020-04-22 20:04:07.000000000,closed,1,Fix #6586
6604,2020-04-14 05:48:53.000000000,2020-04-14 05:58:54.000000000,closed,2,How to set a variable value in cloud function from a query result?
6603,2020-04-14 05:15:00.000000000,2020-04-14 05:35:27.000000000,closed,1,Update semver to the latest version 🚀
6602,2020-04-14 03:49:15.000000000,2020-08-02 08:08:58.000000000,closed,10,"ParseError { code: 107, message: 'Received an error with invalid JSON from Parse: Cannot POST /parse/_Installation\n' }"
6601,2020-04-14 03:40:20.000000000,2020-04-14 03:59:22.000000000,closed,0,"ParseError { code: 107, message: 'Received an error with invalid JSON from Parse: Cannot POST /parse/_Installation\n' }"
6600,2020-04-14 00:20:44.000000000,1970-01-01 00:00:00.000000001,open,1,Prevent regex queries from using case insensitive index and fix explain bug
6599,2020-04-13 22:46:49.000000000,2020-04-14 08:44:51.000000000,closed,1,Update jwks-rsa to the latest version 🚀
6598,2020-04-13 22:40:44.000000000,2020-04-13 23:01:27.000000000,closed,1,Update semver to the latest version 🚀
6597,2020-04-13 20:27:02.000000000,2020-04-14 09:10:01.000000000,closed,5,GraphQL query returns empty edges
6596,2020-04-13 04:06:51.000000000,1970-01-01 00:00:00.000000001,open,15,How to convert Cloud Code params from/to GraphQL
6595,2020-04-12 17:53:51.000000000,1970-01-01 00:00:00.000000001,open,7,Updating to travis dpl v2
6594,2020-04-12 17:15:48.000000000,2020-04-23 19:28:41.000000000,closed,3,Travis postgres update: removing unnecessary start of mongo-runner
6593,2020-04-10 20:19:22.000000000,2020-04-10 20:39:19.000000000,closed,1,Update semver to the latest version 🚀
6592,2020-04-10 06:45:18.000000000,2020-04-14 11:02:21.000000000,closed,1,Update husky to the latest version 🚀
6591,2020-04-10 01:41:22.000000000,2020-04-10 02:00:25.000000000,closed,3,Update apollo-link to the latest version 🚀
6590,2020-04-10 00:59:25.000000000,2020-06-17 11:35:53.000000000,closed,43,Remove X-Parse-Application-Id header
6589,2020-04-10 00:30:14.000000000,2020-04-16 00:00:04.000000000,closed,3,Incorrect 500 on /file endpoint when not providing application id
6588,2020-04-09 23:38:24.000000000,1970-01-01 00:00:00.000000001,open,13,Include database status on the /health endpoint or a new endpoint like /db-health
6587,2020-04-09 22:35:25.000000000,2020-04-09 22:54:56.000000000,closed,1,Update husky to the latest version 🚀
6586,2020-04-09 22:27:27.000000000,2020-04-22 20:03:45.000000000,closed,3,Warning from Mongo logged directly to console
6585,2020-04-09 22:09:50.000000000,2020-04-28 22:41:35.000000000,closed,7,Fix read preference for aggregate
6584,2020-04-09 18:43:54.000000000,2020-04-09 20:52:43.000000000,closed,1,Update lint-staged to the latest version 🚀
6583,2020-04-09 14:38:58.000000000,2020-04-10 05:35:55.000000000,closed,3,How to get array data by graphql ?
6582,2020-04-09 05:24:40.000000000,2020-04-28 22:48:43.000000000,closed,4,ReadPreference not working for aggregate query
6581,2020-04-08 21:03:47.000000000,2020-04-08 22:43:46.000000000,closed,1,perf: Allow covering relation queries with minimal index 
6580,2020-04-08 03:23:03.000000000,2020-04-23 20:25:17.000000000,closed,18,Adding ssl config params to Postgres URI
6579,2020-04-08 02:16:13.000000000,2020-04-08 02:35:27.000000000,closed,1,Update babel7 to the latest version 🚀
6578,2020-04-07 23:16:15.000000000,2020-04-07 23:16:24.000000000,closed,0,Update apollo-server to the latest version 🚀
6577,2020-04-07 14:21:05.000000000,2020-07-03 08:47:40.000000000,closed,8,GraphQL: Wait before merging last major version of GraphQL
6576,2020-04-07 03:39:57.000000000,2020-04-08 08:12:18.000000000,closed,2,Update semver to the latest version 🚀
6575,2020-04-07 03:32:44.000000000,2020-04-09 20:18:14.000000000,closed,8,Add `bson-ext` as optional dependency
6574,2020-04-07 02:52:43.000000000,2020-04-07 03:07:06.000000000,closed,3,Can you please add 'BaaS' label to repo?
6573,2020-04-06 23:56:55.000000000,2020-04-08 07:30:47.000000000,closed,0,Update jsdoc to the latest version 🚀
6572,2020-04-06 23:41:53.000000000,1970-01-01 00:00:00.000000001,open,3,beforeGetFile trigger
6571,2020-04-06 21:05:31.000000000,2020-04-07 02:52:52.000000000,closed,2,"I order my Parse Server with Created Date, All texts and Contents Are Arriving Properly, But the Image is not in Proper Order"
6570,2020-04-06 20:40:49.000000000,2020-04-06 20:48:39.000000000,closed,4,"I order my Parse Server with Created Date, All texts and Contents Are Arriving Properly, But the Image is not in Proper Order. Please Help Me."
6569,2020-04-06 19:52:13.000000000,2020-04-06 20:44:07.000000000,closed,5,Configure Docker container with push notifications
6568,2020-04-06 02:11:11.000000000,2020-04-06 20:45:40.000000000,closed,2,Update prettier to the latest version 🚀
6567,2020-04-05 21:31:19.000000000,2020-04-07 03:18:31.000000000,closed,2,Cannot read property 'parseGraphQLController' of undefined
6566,2020-04-05 13:44:21.000000000,2020-04-06 21:05:09.000000000,closed,0,Update lint-staged to the latest version 🚀
6565,2020-04-04 20:39:32.000000000,2020-04-05 23:21:57.000000000,closed,0,Remove GraphQL Beta Tag
6564,2020-04-03 22:25:05.000000000,2020-04-07 21:30:14.000000000,closed,1,How to configure 'SignIn with AppleID' with Parse Server 4.2.0
6563,2020-04-03 21:25:32.000000000,2020-04-03 21:46:12.000000000,closed,1,Update nyc to the latest version 🚀
6562,2020-04-03 18:37:44.000000000,2020-04-21 21:15:01.000000000,closed,5,Allow to resolve automatically Parse Type fields from Custom Schema
6561,2020-04-03 03:03:27.000000000,2020-04-03 17:56:52.000000000,closed,0,Update flow-bin to the latest version 🚀
6560,2020-04-03 00:42:37.000000000,2020-04-03 20:53:08.000000000,closed,8,Prep release 4.2
6559,2020-04-02 20:25:47.000000000,2020-06-07 21:10:22.000000000,closed,20,Parse 4: Case-insensitive indexes cause huge performance problems for regex queries
6558,2020-04-02 19:33:50.000000000,2020-04-02 19:53:25.000000000,closed,1,Update graphql to the latest version 🚀
6557,2020-04-02 18:26:21.000000000,1970-01-01 00:00:00.000000001,open,2,Is there any cache implemented for custom classes?
6556,2020-04-02 00:50:20.000000000,1970-01-01 00:00:00.000000001,open,7,feat(performance): use $graphLookup for auth
6555,2020-04-01 22:15:09.000000000,2020-04-03 18:11:15.000000000,closed,2,Update pg-promise to the latest version 🚀
6554,2020-04-01 17:05:11.000000000,2020-04-05 14:35:33.000000000,closed,6,Accessing database from client side a good programming style?
6553,2020-04-01 15:14:14.000000000,2020-04-01 23:06:25.000000000,closed,1,Can’t send verify email and forgot password functionality using rest api of parse server hosted on t2.micro ec2 instance
6552,2020-03-31 23:59:10.000000000,2020-04-01 23:14:13.000000000,closed,0,Update uuid to the latest version 🚀
6551,2020-03-31 19:29:58.000000000,1970-01-01 00:00:00.000000001,open,9,Create temporary session token
6550,2020-03-31 19:00:14.000000000,2020-03-31 19:21:47.000000000,closed,1,Update lint-staged to the latest version 🚀
6549,2020-03-31 16:52:02.000000000,2020-04-03 16:09:37.000000000,closed,3,Is there a way to save ParseObject without make a HTTP request to the REST API?
6548,2020-03-31 02:13:38.000000000,2020-03-31 02:33:10.000000000,closed,1,Update parse to the latest version 🚀
6547,2020-03-30 18:42:26.000000000,2020-03-30 20:29:46.000000000,closed,1,Update lint-staged to the latest version 🚀
6546,2020-03-30 13:39:49.000000000,2020-03-30 13:58:56.000000000,closed,1,Update apollo-upload-client to the latest version 🚀
6545,2020-03-29 14:56:23.000000000,2020-03-30 00:32:33.000000000,closed,1,Update follow-redirects to the latest version 🚀
6544,2020-03-28 04:10:10.000000000,2020-03-29 06:52:52.000000000,closed,1,Querying a single user in the Rest API with XMLHttpRequest
6543,2020-03-27 16:19:36.000000000,1970-01-01 00:00:00.000000001,open,51,Fetch large data for reports slow
6542,2020-03-27 16:02:22.000000000,2020-03-27 19:55:32.000000000,closed,2,Empty object when query users table
6541,2020-03-27 15:53:47.000000000,2020-03-30 01:06:26.000000000,closed,6,"in the beforeSave,How to know the original value of key"
6540,2020-03-27 05:36:11.000000000,2020-03-30 00:15:41.000000000,closed,23,fix aggregate geoNear with date query
6539,2020-03-27 02:30:00.000000000,2020-03-30 00:19:53.000000000,closed,2,aggregate geoNear with filter on date field not working
6538,2020-03-25 13:32:04.000000000,2020-03-25 16:57:10.000000000,closed,1,Resize the video before upload to parse
6537,2020-03-24 22:39:18.000000000,2020-04-16 17:20:08.000000000,closed,2,Add test for GraphQL order option when schema is extended
6536,2020-03-24 20:36:20.000000000,2020-04-03 18:07:43.000000000,closed,1,Update eslint-plugin-flowtype to the latest version 🚀
6535,2020-03-24 19:47:11.000000000,2020-03-24 20:05:12.000000000,closed,1,Access User Properties Inside MailAdapter 
6534,2020-03-24 19:30:33.000000000,1970-01-01 00:00:00.000000001,open,7,Upload files in folder with S3 adapter
6533,2020-03-24 09:38:41.000000000,2020-03-30 08:16:24.000000000,closed,2,Update lint-staged to the latest version 🚀
6532,2020-03-24 03:51:10.000000000,2020-03-24 05:51:25.000000000,closed,1,Update prettier to the latest version 🚀
6531,2020-03-24 01:20:41.000000000,2020-04-03 17:53:58.000000000,closed,7,Fixed issue that prevented Postgres Tests from passing locally and on any port other than 5432 in travis
6530,2020-03-23 19:59:11.000000000,2020-03-23 20:54:20.000000000,closed,1,Cloude Code query result undifined
6529,2020-03-23 16:59:04.000000000,2020-03-24 13:44:10.000000000,closed,2,Cloud Code Sign up Doesn't Convert Anonymous User to Real User
6528,2020-03-23 05:38:25.000000000,2020-03-23 06:30:43.000000000,closed,3,Updating Postgres/Postgis Call and Postgis to 3.0
6527,2020-03-22 21:01:16.000000000,2020-03-22 21:27:24.000000000,closed,1,MongoError: Failed to determine whether query system can provide a covered projection
6526,2020-03-22 07:42:46.000000000,2020-03-30 01:13:27.000000000,closed,8,The minimum required configuration of parse server
6525,2020-03-22 05:03:00.000000000,2020-03-22 06:48:34.000000000,closed,0,Update prettier to the latest version 🚀
6524,2020-03-22 01:15:16.000000000,2020-03-22 03:06:52.000000000,closed,1,Update prettier to the latest version 🚀
6523,2020-03-21 13:57:13.000000000,2020-03-22 04:04:10.000000000,closed,18,Apple signin for allowing multiple client ids
6522,2020-03-21 10:56:39.000000000,2020-04-06 21:20:34.000000000,closed,16,fix: Postrgres group aggregation
6521,2020-03-21 00:33:45.000000000,2020-03-21 20:28:45.000000000,closed,1,Community Forum Error 522
6520,2020-03-20 21:06:15.000000000,2020-03-20 21:06:23.000000000,closed,0,Update babel7 to the latest version 🚀
6519,2020-03-19 05:21:37.000000000,2020-03-22 06:48:52.000000000,closed,1,Update flow-bin to the latest version 🚀
6518,2020-03-18 18:23:07.000000000,2020-04-03 08:41:13.000000000,closed,9,Add support for server side generated filenames (custom filename prefix for AWS S3 upload)
6517,2020-03-18 04:44:26.000000000,2020-04-03 19:11:53.000000000,closed,2,Apply `npm install` to package-lock.json
