id,created_at,closed_at,state,comments,title
301,2017-01-12 01:12:28.000000000,2017-01-12 01:37:04.000000000,closed,0,Adds tutorials for the lambda calculus and its extension to promises.
300,2017-01-11 09:17:12.000000000,2017-01-14 01:31:33.000000000,closed,0,Refactor Example Domains
299,2017-01-08 00:29:52.000000000,2017-01-08 09:10:12.000000000,closed,0,Fixes #292.
298,2017-01-06 02:38:10.000000000,2018-05-01 00:01:33.000000000,closed,2,Currying
297,2017-01-06 02:24:49.000000000,2017-01-14 03:04:08.000000000,closed,1,Namespace Separator
296,2017-01-05 09:06:03.000000000,2017-02-06 02:13:07.000000000,closed,10,Set Library
295,2017-01-04 21:57:43.000000000,2019-08-24 17:12:35.000000000,closed,1,Undefined Type Variable (Bug)
294,2017-01-04 09:34:04.000000000,2017-01-05 02:27:07.000000000,closed,0,Used ::: append operator and fixed let indenting
293,2017-01-04 02:35:06.000000000,2017-01-06 20:59:30.000000000,closed,3,Issue 259 monomorphization
292,2016-12-30 07:11:06.000000000,2017-01-08 09:10:12.000000000,closed,2,Replace bitwise-operators by named functions.
291,2016-12-28 09:13:04.000000000,2017-01-06 22:13:32.000000000,closed,1,Re-implement Laws
290,2016-12-24 21:59:31.000000000,2018-12-21 21:33:49.000000000,closed,3,A Light-Weight Macro System for Logic Rules
289,2016-12-24 21:58:11.000000000,2018-11-30 22:53:59.000000000,closed,1,[Interop] Add facts programmatically
288,2016-12-23 04:38:02.000000000,2016-12-23 06:13:15.000000000,closed,1,"Removed FVec, FSet, and FMap support from the backend. Added Set and …"
287,2016-12-19 05:00:22.000000000,2017-05-12 05:29:42.000000000,closed,2,[Smallfix] Add support for laws
286,2016-12-17 14:18:44.000000000,2018-12-21 21:29:09.000000000,closed,10,[Smallfix] Add custom pattern-matching ala Scala unapply
285,2016-12-17 11:57:21.000000000,2016-12-19 02:48:42.000000000,closed,2,Added print! and println!
284,2016-12-17 01:57:08.000000000,2016-12-19 03:35:44.000000000,closed,0,Issue 268 lambda pattern match
283,2016-12-16 10:06:00.000000000,2016-12-19 02:59:18.000000000,closed,2,Issue 265 flixtest
282,2016-12-15 11:24:55.000000000,2016-12-15 20:20:27.000000000,closed,1,Issue 264 postfix apply
281,2016-12-13 22:20:40.000000000,2016-12-15 20:24:06.000000000,closed,1,Added genSym
280,2016-12-13 21:48:20.000000000,2016-12-15 11:28:56.000000000,closed,1,Fixes #263.
279,2016-12-13 05:45:14.000000000,2016-12-15 21:15:28.000000000,closed,3,Issue 276 custom operators
278,2016-12-12 08:36:01.000000000,2016-12-12 21:10:33.000000000,closed,1,Fixes #275.
277,2016-12-10 03:13:28.000000000,2016-12-12 06:32:31.000000000,closed,1,Added Greek Letters. Fixes #274.
276,2016-12-09 06:44:46.000000000,2016-12-16 02:39:47.000000000,closed,5,[Smallfix] Allow Custom Operators ala Scala
275,2016-12-09 05:28:44.000000000,2016-12-12 21:10:35.000000000,closed,0,[Smallfix] Allow Mathematical Operators and Arrows
274,2016-12-09 05:27:24.000000000,2016-12-12 06:32:32.000000000,closed,0,[Smallfix] Allow Greek Letters
273,2016-12-09 01:59:30.000000000,2017-08-02 19:34:14.000000000,closed,2,[Smallfix] Add @trace
272,2016-12-09 01:49:29.000000000,2016-12-19 02:49:04.000000000,closed,0,[Smallfix] Add print! and println!
271,2016-12-08 08:22:08.000000000,2017-01-16 21:45:12.000000000,closed,0,[Smallfix] Introduce if-guards for pattern matching
270,2016-12-08 08:18:12.000000000,2016-12-23 06:13:50.000000000,closed,1,[Smallfix] Winter Cleaning
269,2016-12-08 08:01:53.000000000,2016-12-17 13:11:37.000000000,closed,1,[Smallfix] Map Update Syntax
268,2016-12-08 07:55:23.000000000,2016-12-19 03:36:01.000000000,closed,6,[Smallfix] Lambda Pattern Match
267,2016-12-08 06:34:30.000000000,2016-12-17 12:05:26.000000000,closed,1,[Smallfix] Swap Function Order
266,2016-12-08 06:23:04.000000000,2016-12-15 20:24:18.000000000,closed,5,[Smallfix] GenSym
265,2016-12-08 06:15:53.000000000,2016-12-19 03:01:24.000000000,closed,6,[Smallfix] Flix Test
264,2016-12-08 05:59:34.000000000,2016-12-15 20:20:51.000000000,closed,1,[Smallfix] Postfix Function Applications
263,2016-12-08 05:52:11.000000000,2016-12-15 11:28:57.000000000,closed,0,[Smallfix] Infix Types
262,2016-12-05 20:48:08.000000000,2016-12-29 06:39:36.000000000,closed,0,Antlr scanner parser
261,2016-11-29 02:22:57.000000000,2016-12-06 08:30:15.000000000,closed,4,Add syntax for list/append
260,2016-11-28 00:43:36.000000000,2017-05-30 08:32:06.000000000,closed,2,Tree Shaking
259,2016-11-28 00:39:42.000000000,2017-01-06 20:59:30.000000000,closed,3,Monomorphization
258,2016-11-25 00:24:35.000000000,1970-01-01 00:00:00.000000001,open,0,[Parser] Comments and WhiteSpace
257,2016-11-24 22:12:11.000000000,2016-11-25 19:30:03.000000000,closed,0,Add Textual Field to Type.Var
256,2016-11-23 05:19:38.000000000,2016-12-23 06:30:36.000000000,closed,3,List Library WIP
255,2016-11-11 00:19:33.000000000,2017-02-15 23:33:05.000000000,closed,6,[Review] Library
254,2016-11-10 22:53:16.000000000,2016-11-11 02:10:36.000000000,closed,0,[Frontend] Improve error message for OccursCheck
253,2016-11-10 10:42:56.000000000,2017-02-15 23:30:16.000000000,closed,2,[Library] Prelude
252,2016-11-08 11:21:28.000000000,2016-11-16 07:39:04.000000000,closed,5,WIP Result Library
251,2016-11-08 00:46:02.000000000,2020-02-02 19:32:11.000000000,closed,4,Rethinking Interop
250,2016-11-07 21:11:22.000000000,2017-08-02 18:54:12.000000000,closed,2,Add support for scoverage to SBT
249,2016-11-04 19:51:24.000000000,2016-11-18 11:23:51.000000000,closed,1,[Library] Result
248,2016-11-04 06:57:51.000000000,2016-11-09 23:44:07.000000000,closed,6,Option Library
247,2016-11-03 22:40:07.000000000,2016-11-04 04:52:14.000000000,closed,0,Refactor Symbols
246,2016-11-01 08:10:03.000000000,2016-11-01 17:36:35.000000000,closed,1,Fixed library function comments.
245,2016-10-31 02:56:40.000000000,1970-01-01 00:00:00.000000001,open,13,Normalization
244,2016-10-31 02:42:36.000000000,2017-02-15 23:33:59.000000000,closed,14,Adding support for Sets and Maps
243,2016-10-31 00:01:51.000000000,2016-10-31 02:23:11.000000000,closed,1,Improved Error Messages
242,2016-10-28 19:06:10.000000000,2016-11-05 23:30:52.000000000,closed,5,[Frontend] Disambiguation of types in namespaces
241,2016-10-25 22:37:35.000000000,2016-10-25 23:00:10.000000000,closed,1,Add interpreter tutorial
240,2016-10-25 22:23:51.000000000,2018-05-24 19:39:40.000000000,closed,2,[Frontend] Precedence of ::
239,2016-10-24 20:56:07.000000000,2017-01-15 01:00:14.000000000,closed,5,Parser ambiguity
238,2016-10-22 00:52:20.000000000,2016-10-23 19:13:31.000000000,closed,0,Issue 215
237,2016-10-20 23:00:51.000000000,1970-01-01 00:00:00.000000001,open,5,Add support for let-rec
236,2016-10-20 20:29:06.000000000,2016-11-04 04:52:43.000000000,closed,1,[Backend] Replace uses of Symbol.Resolved with more specific symbols.
235,2016-10-20 18:42:05.000000000,2017-01-15 00:32:08.000000000,closed,3,Upper or Lowercase namespaces
234,2016-10-20 08:33:01.000000000,2016-10-20 19:15:33.000000000,closed,0,Issue 218
233,2016-10-18 00:21:21.000000000,2016-11-02 01:48:25.000000000,closed,2,[Library] Update comments
232,2016-10-17 19:07:22.000000000,2016-10-17 19:11:40.000000000,closed,0,Issue 229
231,2016-10-17 01:46:11.000000000,2016-10-18 00:45:50.000000000,closed,1,Add a Prelude.flix
230,2016-10-17 01:43:30.000000000,2016-10-18 00:18:45.000000000,closed,0,Add support for flixdoc
229,2016-10-15 00:52:35.000000000,2016-10-17 19:12:36.000000000,closed,2,"Add support for creating Option, Result, and List from Flix"
228,2016-10-15 00:07:47.000000000,2016-10-23 20:49:33.000000000,closed,9,semicolon after cases of match/switch
227,2016-10-14 19:08:18.000000000,2016-10-14 19:09:28.000000000,closed,0,Replace `in` operator by semicolon.
226,2016-10-14 19:01:40.000000000,2016-10-14 19:09:36.000000000,closed,0,Replace `in` operator by semicolon
225,2016-10-14 18:23:47.000000000,2016-10-14 18:24:41.000000000,closed,0,Removes compiler support for FOpt. Fixes #224
224,2016-10-14 18:12:01.000000000,2016-10-14 18:24:42.000000000,closed,0,Remove hard-coded support for FOpt
223,2016-10-14 17:46:48.000000000,2016-10-14 17:46:56.000000000,closed,0,Documentor
222,2016-10-14 17:00:57.000000000,2018-12-21 21:26:12.000000000,closed,1,DuplicateIndex and Indexes
221,2016-10-14 10:10:11.000000000,2016-11-04 07:38:21.000000000,closed,7,Added functions to the List library
220,2016-10-14 01:03:06.000000000,2017-08-02 19:01:27.000000000,closed,1,[Parser] Allow type annotations in lambdas
219,2016-10-12 18:39:05.000000000,2016-10-20 19:16:34.000000000,closed,3,[Frontend]: Add support for private definitions?
218,2016-10-01 05:07:33.000000000,2016-10-20 19:16:18.000000000,closed,2,Case Sensitivity
217,2016-09-30 04:39:29.000000000,2016-10-20 19:16:11.000000000,closed,3,Add support for prefix-free data constructors
216,2016-09-30 00:14:11.000000000,2016-10-14 17:55:30.000000000,closed,3,Introduce Unification-based Type System
215,2016-09-29 22:15:55.000000000,2017-01-06 01:35:58.000000000,closed,13,[Newtyper] Add support for list operations
214,2016-09-29 21:52:42.000000000,2016-09-30 23:05:14.000000000,closed,4,[Newtyper]: Infinite Recursion in Interpreter
213,2016-09-28 10:15:04.000000000,2016-10-12 17:45:58.000000000,closed,1,"Libraries for Int8, Int16, Int64, BigInt, Float32, Float64"
212,2016-09-22 00:00:54.000000000,2017-10-07 19:54:15.000000000,closed,13,"key not found: Arrow[Bool, Int32]"
211,2016-09-20 09:23:10.000000000,2016-09-23 23:10:59.000000000,closed,5,Added some basic library functions for the Int32
210,2016-09-04 03:20:48.000000000,2017-06-11 06:18:30.000000000,closed,3,Backend: Compile Values to Java Classes
209,2016-09-04 03:17:06.000000000,2017-10-07 19:53:59.000000000,closed,3,Backend: Pattern Matching Compiled to GOTO
208,2016-09-04 03:05:53.000000000,2018-05-01 00:00:19.000000000,closed,2,Backend: Destination Driven Code Generation
207,2016-09-04 02:59:02.000000000,2019-07-31 19:25:10.000000000,closed,1,Backend: Adaptive Index Selection
206,2016-09-03 22:30:10.000000000,2017-08-02 19:04:42.000000000,closed,2,Backend: Compile Logic Language to JVM bytecode
205,2016-09-03 22:24:32.000000000,2018-12-21 21:25:49.000000000,closed,2,Implement Custom Hash Tables for use in the DataStore
204,2016-09-03 22:20:15.000000000,2019-07-31 19:26:13.000000000,closed,1,Compute Strongly Connected Components
203,2016-09-03 22:19:00.000000000,2017-10-07 19:53:02.000000000,closed,2,Add Support for Stratified Negation
202,2016-08-29 22:56:31.000000000,2016-09-13 18:14:06.000000000,closed,4,Add support for tail recursion.
201,2016-08-29 17:35:33.000000000,2016-08-29 17:42:07.000000000,closed,0,Added support for multiline error reporting.
200,2016-08-29 16:43:07.000000000,2016-08-29 17:42:07.000000000,closed,1,Implement multi-line error reporting
199,2016-07-21 23:08:38.000000000,2017-01-06 01:26:44.000000000,closed,3,Infrastructure to measure the impact of optimizations
198,2016-07-17 05:01:38.000000000,2016-07-17 18:21:37.000000000,closed,0,QuickChecker
197,2016-07-15 22:52:26.000000000,2016-12-15 21:15:56.000000000,closed,3,Improve support of UTF8 operators
196,2016-07-15 22:38:13.000000000,2016-09-30 04:35:57.000000000,closed,1,Add test cases for UserError
195,2016-07-15 22:35:37.000000000,2016-10-14 18:25:40.000000000,closed,1,Add support for Unit literal in Parser
194,2016-07-15 22:33:16.000000000,2017-01-06 01:26:12.000000000,closed,3,Add support for GetIndex/SetIndex in the Parser.
193,2016-07-15 21:08:27.000000000,2016-07-15 21:12:18.000000000,closed,0,Refactor IndexedLattice
192,2016-07-15 05:22:55.000000000,2016-10-24 19:12:08.000000000,closed,1,static resource '/web/js/lib/react-dom.min.js'.
191,2016-07-12 23:14:07.000000000,2016-07-13 16:18:39.000000000,closed,2,Issue 188
190,2016-07-11 17:41:57.000000000,2016-07-11 17:49:55.000000000,closed,0,Add support for CircleCI
189,2016-07-11 09:03:58.000000000,2017-08-02 19:05:05.000000000,closed,0,IFDS and IDE Tutorials
188,2016-07-10 19:52:30.000000000,2016-07-13 16:44:01.000000000,closed,7,CheckClassAdapter severe slowdown for TestExamples
187,2016-07-06 06:32:29.000000000,2016-07-07 19:47:05.000000000,closed,6,Delta Debugging
186,2016-07-05 00:31:29.000000000,2017-02-15 03:27:24.000000000,closed,4,Simple Optimizations for the Functional Language
185,2016-07-01 08:03:29.000000000,1970-01-01 00:00:00.000000001,open,1,Solver must never infer bottom facts.
184,2016-07-01 01:30:58.000000000,2016-07-01 07:45:58.000000000,closed,6,Tutorial
183,2016-06-30 22:43:37.000000000,2016-07-01 00:15:33.000000000,closed,4,Use scopt to parse command line arguments.
182,2016-06-30 07:32:57.000000000,2016-10-23 19:35:09.000000000,closed,2,"Byte Code, Bit Code, CIL, IL, IR, Native Code/Machine Code Analysis, Re Optimisation, Transpiling"
181,2016-06-30 07:19:52.000000000,2016-10-23 19:35:04.000000000,closed,2,"Libraries for Analysis, Optimisation, Code Generation in Different AST formats "
180,2016-06-27 22:42:41.000000000,2016-06-27 23:01:45.000000000,closed,0,sbt test
179,2016-06-27 07:33:20.000000000,1970-01-01 00:00:00.000000001,open,2,Meta: Potential Useful Resources to Borrow Ideas from
178,2016-06-25 05:35:02.000000000,2016-10-20 20:30:57.000000000,closed,14,Integration with Travis CI
177,2016-06-25 05:31:17.000000000,2016-06-25 05:32:18.000000000,closed,5,Ant build
176,2016-06-24 23:10:42.000000000,2016-06-24 23:11:57.000000000,closed,2,Warnings as errors
175,2016-06-24 20:39:15.000000000,2016-07-06 07:01:57.000000000,closed,1,Flix.solve should return performance information
174,2016-06-24 19:19:46.000000000,2016-07-06 06:55:53.000000000,closed,4,Delta Debugging
173,2016-06-20 21:12:27.000000000,2016-06-23 07:21:17.000000000,closed,2,Parallel
172,2016-06-18 04:37:35.000000000,2016-10-14 18:27:18.000000000,closed,5,Better (more interesting) Flix examples
171,2016-06-10 07:36:02.000000000,2016-06-24 19:22:29.000000000,closed,4,Parallel Performance
170,2016-06-09 19:33:36.000000000,2017-06-11 21:56:53.000000000,closed,3,Investigate compiler/interpreter performance
169,2016-06-09 00:03:02.000000000,2016-06-09 02:30:45.000000000,closed,2,Add util to generate large test flix programs for example lattices.
168,2016-06-07 01:23:59.000000000,2016-06-27 23:17:58.000000000,closed,12,Getting sbt test to work
167,2016-05-31 19:35:51.000000000,1970-01-01 00:00:00.000000001,open,23,IFDS implementation with new codegen backend
166,2016-05-31 01:23:01.000000000,2016-05-31 03:50:21.000000000,closed,0,Clean up codegen
165,2016-05-30 22:38:46.000000000,2017-01-30 02:42:55.000000000,closed,5,Remove Value.Tuple
164,2016-05-30 22:29:01.000000000,2016-10-20 20:34:02.000000000,closed,6,Improving interop
163,2016-05-30 20:10:05.000000000,2016-05-30 22:13:50.000000000,closed,3,Finish codegen
162,2016-05-25 18:34:58.000000000,2016-05-25 23:44:40.000000000,closed,1,Passing a hook to a higher-order function
161,2016-05-23 22:15:21.000000000,2016-05-23 23:43:21.000000000,closed,0,Fix unmatched patterns
160,2016-05-22 00:59:47.000000000,2016-05-22 00:59:53.000000000,closed,0,Upgrade ScalaTest to 2.2.6
159,2016-05-17 16:15:18.000000000,2017-06-11 21:57:00.000000000,closed,1,Performance of Generated Bytecode
158,2016-05-17 15:58:01.000000000,2017-10-07 19:52:21.000000000,closed,9,Performance Benchmark Suite
157,2016-05-16 18:57:37.000000000,2016-09-20 05:24:52.000000000,closed,2,Tail Recursion
156,2016-05-16 18:56:05.000000000,2016-05-20 01:25:26.000000000,closed,4,Parser performance
155,2016-05-15 23:48:18.000000000,2016-05-23 23:43:21.000000000,closed,4,Fix all Unmatched Pattern Warnings
154,2016-05-15 21:54:30.000000000,2016-05-15 23:29:30.000000000,closed,1,"Finish BigInts implementation. Also includes tests, other fixes."
153,2016-05-15 21:32:15.000000000,2017-06-11 06:23:47.000000000,closed,4,Feedback for CodeGen
152,2016-05-10 07:24:39.000000000,2016-05-15 21:32:04.000000000,closed,2,Finish codegen (almost)
151,2016-05-10 01:38:09.000000000,2016-05-16 00:41:33.000000000,closed,2,Removing environment maps from the interpreter
150,2016-05-10 01:01:57.000000000,2016-05-15 23:29:30.000000000,closed,1,Support BigInt in the interpreter and codegen
149,2016-05-05 23:41:52.000000000,2016-05-10 00:08:27.000000000,closed,1,Regression in the interpreter
148,2016-04-30 00:48:55.000000000,2016-05-03 17:51:49.000000000,closed,4,Equality of tuples
147,2016-04-21 23:03:43.000000000,2016-04-21 23:03:46.000000000,closed,0,Refactor typer
146,2016-04-21 18:27:01.000000000,2016-04-30 01:28:53.000000000,closed,2,Compiling closures to bytecode
145,2016-04-18 17:30:37.000000000,2016-04-18 17:30:41.000000000,closed,0,Domains wip
144,2016-04-13 21:16:53.000000000,2016-04-13 21:16:58.000000000,closed,0,WIP on abstract domains and verifier
143,2016-04-08 00:08:06.000000000,2016-05-16 19:00:52.000000000,closed,4,Loading the Z3 libraries
142,2016-04-07 20:14:49.000000000,2018-04-30 23:59:40.000000000,closed,21,Recording bugs found by the verifier
141,2016-04-07 00:12:24.000000000,2016-04-07 00:12:32.000000000,closed,0,Introduce Symbolic Evaluator
140,2016-04-05 22:16:12.000000000,2016-04-08 21:04:02.000000000,closed,3,Solver (and IndexedLattice) calls generated bytecode
139,2016-04-05 17:58:54.000000000,2016-04-06 03:56:36.000000000,closed,0,Implement variable numbering
138,2016-04-05 17:51:36.000000000,2016-05-15 23:45:46.000000000,closed,2,Flix Interface to Properties/Laws
137,2016-03-31 18:26:19.000000000,2016-04-06 03:56:36.000000000,closed,4,Variable numbering
136,2016-03-31 07:03:59.000000000,2016-03-31 07:43:48.000000000,closed,0,Finish closure conversion implementation
135,2016-03-29 00:17:17.000000000,2016-03-29 02:00:55.000000000,closed,1,Illegal apply
134,2016-03-28 23:08:40.000000000,2016-03-30 01:22:39.000000000,closed,1,Verifier.collectProperties
133,2016-03-28 20:43:21.000000000,2016-05-16 02:09:17.000000000,closed,2,Eliminate enum name from Value.Tag
132,2016-03-27 02:41:39.000000000,2016-06-24 19:40:47.000000000,closed,6,Continuous Integration
131,2016-03-26 23:23:16.000000000,2016-03-26 23:24:59.000000000,closed,1,Refactor frontend
130,2016-03-25 00:56:27.000000000,2017-08-02 19:07:37.000000000,closed,22,What is the semantics of top-level definitions: Expressions vs. Lambdas.
129,2016-03-22 19:00:12.000000000,2016-05-15 23:44:38.000000000,closed,3,Remove fn keyword
128,2016-03-22 02:04:21.000000000,2016-03-22 03:48:18.000000000,closed,0,Updates for backend
127,2016-03-03 23:48:08.000000000,2016-03-03 23:48:13.000000000,closed,0,Simplifiedast assertions
126,2016-03-03 21:24:47.000000000,2016-03-22 03:48:18.000000000,closed,3,Implement BigInt/Char/Float(?)/Double
125,2016-02-25 00:52:27.000000000,2016-02-25 01:34:58.000000000,closed,1,Fix bug in simplifying pattern matches
124,2016-02-23 01:15:24.000000000,2017-07-09 14:03:05.000000000,closed,4,Regression Tests for Performance
123,2016-02-22 07:02:55.000000000,2016-02-22 23:38:20.000000000,closed,0,Backend uses ExecutableAst
122,2016-02-22 07:01:41.000000000,2016-02-25 01:34:58.000000000,closed,1,Non-exhaustive pattern match should throw MatchError
121,2016-02-22 06:58:01.000000000,2016-10-14 18:30:04.000000000,closed,1,Refactor Solver and ExecutableAst to use arrays instead of lists
120,2016-02-20 03:42:03.000000000,2016-02-21 00:18:22.000000000,closed,0,mkTagType should take an IType as an argument
119,2016-02-19 23:06:40.000000000,2016-10-20 20:29:21.000000000,closed,1,Define Equality for Name.Ident
118,2016-02-19 22:58:48.000000000,2016-03-04 01:43:23.000000000,closed,6,Implement Flix Exception Hierarchy
117,2016-02-19 22:48:27.000000000,2016-03-04 02:58:01.000000000,closed,2,parser rejects relation with 0 indexes
116,2016-02-17 23:24:52.000000000,2016-03-09 01:53:01.000000000,closed,3,Parsing of semicolons and dots is too lenient.
115,2016-02-10 21:37:26.000000000,2016-03-27 02:05:11.000000000,closed,5,Parser crashes when ??? is not type annotated
114,2016-02-10 20:24:09.000000000,2016-02-11 01:28:30.000000000,closed,3,Weeder chokes on Int.MinValue
113,2016-02-07 06:25:54.000000000,2017-06-11 06:26:45.000000000,closed,7,Add Type Assertions to the SimplifiedAst
112,2016-02-04 03:43:44.000000000,2016-02-04 04:47:07.000000000,closed,1,Update SimplifiedAst and ExecutableAst.
111,2016-02-03 17:40:45.000000000,2016-02-04 01:09:57.000000000,closed,5,RuntimeException: Unmatched value
110,2016-02-03 09:04:15.000000000,2016-02-03 21:14:06.000000000,closed,5,parser rejects function calls with zero arguments
109,2016-02-03 07:09:48.000000000,2016-02-05 22:38:00.000000000,closed,6,Overflow Semantics
108,2016-02-03 02:39:54.000000000,2016-02-03 02:48:36.000000000,closed,1,"Remove Print directive, add support for print via commandline and shell."
107,2016-02-03 02:32:06.000000000,2016-03-04 02:51:27.000000000,closed,11,Implement Int8/Int16/Int32/Int64 in frontend
106,2016-02-03 02:27:35.000000000,2016-02-03 02:29:29.000000000,closed,0,"Remove {SimplifiedAst,ExecutableAst}.Expression.Int"
105,2016-02-03 01:54:32.000000000,2016-02-22 23:38:20.000000000,closed,10,Refactor the entire backend to use ExecutableAST
104,2016-02-03 01:51:05.000000000,2016-02-03 02:29:29.000000000,closed,0,Remove SimplifiedAst.Expression.Int and Executable.Expression.Int
103,2016-02-03 01:42:33.000000000,2016-02-03 01:45:10.000000000,closed,0,Create ExecutableAst phase
102,2016-02-02 23:50:05.000000000,2016-10-20 20:16:05.000000000,closed,3,Test must never explicitly construct ASTs
101,2016-02-02 20:52:34.000000000,2016-02-03 01:45:10.000000000,closed,0,SimplifiedAst -> ExecutableAst phase
100,2016-02-01 21:53:26.000000000,2017-01-06 01:19:25.000000000,closed,1,Standard Library
99,2016-01-31 09:24:54.000000000,2020-02-02 19:33:04.000000000,closed,8,generate a properly typed Invokable from Flix types
98,2016-01-29 00:19:33.000000000,2016-01-30 03:10:51.000000000,closed,4,Codegen (part 4 of N)
97,2016-01-27 21:48:13.000000000,2017-08-02 19:08:53.000000000,closed,5,Frontend: Improving the Parser
96,2016-01-25 21:49:02.000000000,2016-01-26 00:09:31.000000000,closed,4,Remove native
95,2016-01-25 21:31:37.000000000,2016-01-25 21:33:49.000000000,closed,0,Support Expression.Hook and Term.Head.ApplyHook in interpreter.
94,2016-01-22 21:04:10.000000000,2016-01-22 21:04:39.000000000,closed,0,Implement Switch in the interpreter
93,2016-01-22 04:31:20.000000000,2016-10-14 18:42:16.000000000,closed,1,Implement Fat Arrow Syntax
92,2016-01-22 04:27:32.000000000,2016-03-14 17:31:48.000000000,closed,1,Implement Namespaces
91,2016-01-22 04:01:26.000000000,2016-01-22 21:04:39.000000000,closed,1,Support Switch in the Interpreter
90,2016-01-21 03:10:43.000000000,2017-02-10 07:34:57.000000000,closed,1,something is broken with wildcards
89,2016-01-19 02:36:52.000000000,2016-01-20 20:42:16.000000000,closed,3,Merge ReducedIR with SimplifiedAst
88,2016-01-18 02:24:22.000000000,2016-01-27 22:18:59.000000000,closed,2,Scala/Java Interop
87,2016-01-16 01:18:56.000000000,2016-01-16 01:22:10.000000000,closed,0,Refactor codegen
86,2016-01-15 02:18:11.000000000,2016-01-15 04:56:10.000000000,closed,2,Codegen - Int8/Int16/Int32/Int64 (part 3 of N)
85,2016-01-04 02:26:15.000000000,2016-04-21 18:01:51.000000000,closed,1,Lattice Combinators [Future Idea]
84,2016-01-04 02:18:16.000000000,2017-01-06 01:18:18.000000000,closed,1,Finite and Liquid Types
83,2016-01-04 02:03:31.000000000,2016-09-03 21:40:40.000000000,closed,1,Student Project: Draw (Finite) Lattices
82,2015-12-24 06:54:44.000000000,1970-01-01 00:00:00.000000001,open,12,IFDS performance
81,2015-12-24 06:47:57.000000000,2016-01-21 02:05:24.000000000,closed,1,make debugger pause just before Flix exits
80,2015-12-23 17:56:23.000000000,2015-12-23 23:48:48.000000000,closed,6,How do you make Flix print performance information?
79,2015-12-23 08:38:51.000000000,2016-03-04 03:02:33.000000000,closed,5,model.print destroys the model
78,2015-12-22 22:33:19.000000000,2015-12-24 06:43:29.000000000,closed,13,Where is /web/js/lib/react-dom.min.js?
77,2015-12-22 22:18:10.000000000,2015-12-23 23:48:17.000000000,closed,2,sbt build file should declare dependency on org.json4s in the artifact
76,2015-12-21 23:53:40.000000000,2015-12-22 02:20:24.000000000,closed,0,Codegen (part 2 of N)
75,2015-12-17 07:31:12.000000000,2016-02-02 20:08:38.000000000,closed,8,discrepancy between SUbench and SUdatalog
74,2015-12-16 16:03:09.000000000,2017-08-02 18:50:55.000000000,closed,2,Frontend: Improved Error Messages
73,2015-12-15 19:31:17.000000000,2016-04-21 18:02:11.000000000,closed,2,"Implement some lattices from ""Introduction to Order and Lattices"""
72,2015-12-15 19:25:30.000000000,2016-07-06 06:57:55.000000000,closed,11,Lattice Discussions
71,2015-12-15 01:41:48.000000000,2015-12-15 18:50:38.000000000,closed,2,Codegen (part 1 of N)
70,2015-12-10 06:30:21.000000000,2015-12-15 19:20:32.000000000,closed,1,error side effect inhibits optimizations too much
69,2015-11-28 23:28:08.000000000,2015-12-15 19:21:38.000000000,closed,8,"Annotations for strictness, monotonicity, etc."
68,2015-11-28 04:11:48.000000000,1970-01-01 00:00:00.000000001,open,6,Strong Update Analysis
67,2015-11-27 22:13:31.000000000,2016-05-30 22:26:48.000000000,closed,38,Interoperability
66,2015-11-27 22:01:17.000000000,2016-02-02 20:48:42.000000000,closed,9,Performance
65,2015-11-27 21:47:54.000000000,2017-02-10 07:33:13.000000000,closed,3,Expressions in head terms
64,2015-11-27 21:32:44.000000000,1970-01-01 00:00:00.000000001,open,7,Lattice definitions
63,2015-11-27 21:24:33.000000000,2017-01-18 00:32:33.000000000,closed,12,Implement newtype
62,2015-11-27 03:33:26.000000000,2015-11-27 20:07:25.000000000,closed,0,Clean up SBT
61,2015-11-26 20:48:43.000000000,2015-11-26 20:49:10.000000000,closed,0,Add some tests
60,2015-11-16 23:02:19.000000000,2015-11-16 23:02:22.000000000,closed,0,hack types
59,2015-11-14 13:06:49.000000000,2015-11-15 23:00:26.000000000,closed,9,added some more optimizations
58,2015-11-14 11:44:38.000000000,2015-11-14 11:44:41.000000000,closed,0,Interpreter improvements
57,2015-11-14 07:23:35.000000000,2015-11-23 18:58:21.000000000,closed,3,parser rejects function with no parameters
56,2015-11-14 00:07:42.000000000,2015-11-15 02:59:56.000000000,closed,6,Improvements to the Interpreter
55,2015-11-13 03:17:48.000000000,2015-11-14 00:01:53.000000000,closed,2,Interpreter perf
54,2015-11-12 03:16:35.000000000,2015-11-12 19:53:42.000000000,closed,4,ArrayIndexOutOfBoundsException when running SUdatalog2
53,2015-11-11 07:21:17.000000000,2015-11-14 00:01:53.000000000,closed,5,Reduce Interpreter Overhead
52,2015-11-10 20:39:28.000000000,2015-11-10 22:23:08.000000000,closed,0,Remove support for passing Flix values from native code.
51,2015-11-10 20:21:37.000000000,2015-11-23 18:58:32.000000000,closed,12,Performance Table
50,2015-11-10 01:40:09.000000000,2015-11-10 01:46:23.000000000,closed,0,Implement sets in the interpreter
49,2015-11-07 18:41:44.000000000,2015-11-10 01:46:23.000000000,closed,5,"Implement set literals, expressions and operations in interpreter."
48,2015-11-07 08:01:54.000000000,2015-11-23 18:58:51.000000000,closed,32,SU analysis on LLVM/SPEC benchmarks
47,2015-11-07 07:52:31.000000000,2015-12-01 20:05:33.000000000,closed,2,IDE analysis include Bottom in results
