id,created_at,closed_at,merged_at,state,merged
19537,2020-01-04 14:02:40.000000000,2020-01-04 18:35:22.000000000,2020-01-04 18:35:22.000000000,closed,True
19538,2020-01-04 14:32:51.000000000,2020-01-04 18:30:36.000000000,2020-01-04 18:30:36.000000000,closed,True
19539,2020-01-04 19:03:09.000000000,2020-01-05 04:28:49.000000000,2020-01-05 04:28:49.000000000,closed,True
19540,2020-01-05 02:02:52.000000000,2020-01-05 03:54:09.000000000,2020-01-05 03:54:09.000000000,closed,True
19541,2020-01-05 04:03:53.000000000,2020-01-05 06:29:50.000000000,2020-01-05 06:29:50.000000000,closed,True
19542,2020-01-05 17:59:38.000000000,2020-01-06 03:06:22.000000000,1970-01-01 00:00:00.000000001,closed,False
19543,2020-01-05 18:08:18.000000000,2020-01-06 03:08:11.000000000,2020-01-06 03:08:11.000000000,closed,True
19544,2020-01-06 11:07:36.000000000,2020-01-06 20:26:18.000000000,2020-01-06 20:26:18.000000000,closed,True
19545,2020-01-06 15:03:02.000000000,2020-01-06 20:25:16.000000000,2020-01-06 20:25:16.000000000,closed,True
19546,2020-01-06 15:31:59.000000000,2020-01-06 20:24:10.000000000,2020-01-06 20:24:10.000000000,closed,True
19547,2020-01-06 20:02:13.000000000,2020-01-06 20:26:31.000000000,2020-01-06 20:26:31.000000000,closed,True
19548,2020-01-06 20:08:11.000000000,2020-01-06 22:48:17.000000000,2020-01-06 22:48:17.000000000,closed,True
19550,2020-01-06 21:08:08.000000000,2020-01-06 21:22:43.000000000,2020-01-06 21:22:43.000000000,closed,True
19551,2020-01-06 21:24:13.000000000,2020-01-07 11:56:55.000000000,2020-01-07 11:56:55.000000000,closed,True
19553,2020-01-07 00:05:49.000000000,2020-01-08 12:53:22.000000000,2020-01-08 12:53:22.000000000,closed,True
19555,2020-01-07 03:35:56.000000000,2020-01-07 04:30:37.000000000,2020-01-07 04:30:37.000000000,closed,True
19556,2020-01-07 06:09:11.000000000,2020-01-07 11:54:53.000000000,2020-01-07 11:54:53.000000000,closed,True
19557,2020-01-07 10:37:09.000000000,2020-01-07 13:59:34.000000000,1970-01-01 00:00:00.000000001,closed,False
19558,2020-01-07 11:05:45.000000000,2020-01-07 14:07:00.000000000,2020-01-07 14:07:00.000000000,closed,True
19559,2020-01-07 13:07:38.000000000,2020-01-07 13:41:55.000000000,2020-01-07 13:41:55.000000000,closed,True
19560,2020-01-07 13:46:35.000000000,2020-01-12 20:06:42.000000000,2020-01-12 20:06:42.000000000,closed,True
19561,2020-01-07 18:05:04.000000000,2020-01-07 18:06:56.000000000,1970-01-01 00:00:00.000000001,closed,False
19562,2020-01-07 18:05:49.000000000,2020-01-07 18:19:01.000000000,2020-01-07 18:19:01.000000000,closed,True
19563,2020-01-07 19:06:34.000000000,2020-01-07 22:01:20.000000000,2020-01-07 22:01:20.000000000,closed,True
19564,2020-01-07 20:44:01.000000000,2020-01-08 16:20:02.000000000,2020-01-08 16:20:02.000000000,closed,True
19565,2020-01-07 21:05:28.000000000,2020-01-07 22:02:21.000000000,2020-01-07 22:02:21.000000000,closed,True
19566,2020-01-07 23:05:05.000000000,2020-01-07 23:53:31.000000000,2020-01-07 23:53:31.000000000,closed,True
19567,2020-01-07 23:47:53.000000000,2020-01-09 00:44:01.000000000,2020-01-09 00:44:01.000000000,closed,True
19568,2020-01-07 23:54:28.000000000,2020-01-09 00:44:54.000000000,2020-01-09 00:44:54.000000000,closed,True
19569,2020-01-08 00:08:12.000000000,2020-01-08 04:39:42.000000000,2020-01-08 04:39:42.000000000,closed,True
19570,2020-01-08 02:20:24.000000000,2020-01-09 01:59:30.000000000,1970-01-01 00:00:00.000000001,closed,False
19571,2020-01-08 03:05:21.000000000,2020-01-08 13:01:50.000000000,2020-01-08 13:01:50.000000000,closed,True
19572,2020-01-08 03:06:32.000000000,2020-01-09 02:04:37.000000000,1970-01-01 00:00:00.000000001,closed,False
19573,2020-01-08 03:08:02.000000000,2020-01-08 13:02:00.000000000,2020-01-08 13:02:00.000000000,closed,True
19574,2020-01-08 05:05:28.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
19575,2020-01-08 05:14:48.000000000,2020-01-08 12:56:11.000000000,2020-01-08 12:56:11.000000000,closed,True
19576,2020-01-08 07:20:58.000000000,2020-01-10 12:22:45.000000000,2020-01-10 12:22:45.000000000,closed,True
19577,2020-01-08 13:05:29.000000000,2020-01-10 15:18:10.000000000,1970-01-01 00:00:00.000000001,closed,False
19578,2020-01-08 13:59:22.000000000,2020-01-11 03:43:31.000000000,2020-01-11 03:43:31.000000000,closed,True
19579,2020-01-08 15:36:24.000000000,2020-01-09 02:38:16.000000000,2020-01-09 02:38:16.000000000,closed,True
19580,2020-01-08 18:06:03.000000000,2020-01-08 19:57:24.000000000,2020-01-08 19:57:24.000000000,closed,True
19581,2020-01-08 18:07:36.000000000,2020-01-08 18:24:43.000000000,2020-01-08 18:24:43.000000000,closed,True
19582,2020-01-08 18:08:49.000000000,2020-01-08 19:56:56.000000000,2020-01-08 19:56:56.000000000,closed,True
19583,2020-01-08 19:05:34.000000000,2020-01-08 19:59:10.000000000,2020-01-08 19:59:10.000000000,closed,True
19584,2020-01-08 20:04:11.000000000,2020-01-09 02:36:08.000000000,2020-01-09 02:36:08.000000000,closed,True
19585,2020-01-08 21:02:31.000000000,2020-01-09 02:34:32.000000000,2020-01-09 02:34:32.000000000,closed,True
19586,2020-01-08 21:08:17.000000000,2020-01-09 12:34:13.000000000,1970-01-01 00:00:00.000000001,closed,False
19587,2020-01-08 22:09:54.000000000,2020-01-09 01:57:26.000000000,2020-01-09 01:57:26.000000000,closed,True
19588,2020-01-08 23:01:55.000000000,2020-01-10 15:34:16.000000000,2020-01-10 15:34:16.000000000,closed,True
19589,2020-01-08 23:05:06.000000000,2020-01-09 01:58:37.000000000,2020-01-09 01:58:37.000000000,closed,True
19590,2020-01-08 23:44:35.000000000,2020-01-09 02:13:43.000000000,2020-01-09 02:13:43.000000000,closed,True
19591,2020-01-09 01:03:48.000000000,2020-01-09 01:54:41.000000000,2020-01-09 01:54:41.000000000,closed,True
19592,2020-01-09 02:02:12.000000000,2020-01-09 03:58:44.000000000,2020-01-09 03:58:44.000000000,closed,True
19593,2020-01-09 02:04:53.000000000,2020-01-09 02:29:53.000000000,2020-01-09 02:29:53.000000000,closed,True
19594,2020-01-09 02:09:40.000000000,2020-01-10 15:18:27.000000000,1970-01-01 00:00:00.000000001,closed,False
19595,2020-01-09 02:09:47.000000000,2020-01-09 03:55:11.000000000,2020-01-09 03:55:11.000000000,closed,True
19596,2020-01-09 03:07:50.000000000,2020-01-09 04:03:45.000000000,2020-01-09 04:03:45.000000000,closed,True
19597,2020-01-09 03:36:16.000000000,2020-01-10 14:32:11.000000000,2020-01-10 14:32:11.000000000,closed,True
19598,2020-01-09 04:15:59.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
19599,2020-01-09 06:05:45.000000000,2020-01-09 18:35:11.000000000,2020-01-09 18:35:11.000000000,closed,True
19600,2020-01-09 06:07:55.000000000,2020-01-10 14:48:45.000000000,2020-01-10 14:48:45.000000000,closed,True
19601,2020-01-09 06:08:58.000000000,2020-01-10 13:20:47.000000000,2020-01-10 13:20:46.000000000,closed,True
19602,2020-01-09 07:12:28.000000000,2020-01-09 14:14:12.000000000,1970-01-01 00:00:00.000000001,closed,False
19603,2020-01-09 08:04:43.000000000,2020-01-10 13:22:43.000000000,2020-01-10 13:22:43.000000000,closed,True
19604,2020-01-09 08:08:05.000000000,2020-01-10 13:20:27.000000000,2020-01-10 13:20:27.000000000,closed,True
19605,2020-01-09 10:06:20.000000000,2020-01-10 13:55:51.000000000,2020-01-10 13:55:51.000000000,closed,True
19606,2020-01-09 13:05:26.000000000,2020-01-10 13:11:48.000000000,2020-01-10 13:11:48.000000000,closed,True
19607,2020-01-09 14:34:17.000000000,2020-01-10 12:19:30.000000000,2020-01-10 12:19:30.000000000,closed,True
19608,2020-01-09 14:58:37.000000000,2020-01-10 14:14:45.000000000,2020-01-10 14:14:45.000000000,closed,True
19609,2020-01-09 15:07:04.000000000,2020-01-09 16:51:16.000000000,2020-01-09 16:51:16.000000000,closed,True
19610,2020-01-09 16:24:05.000000000,2020-01-09 17:16:04.000000000,2020-01-09 17:16:04.000000000,closed,True
19611,2020-01-09 17:28:01.000000000,2020-01-10 13:08:40.000000000,2020-01-10 13:08:40.000000000,closed,True
19612,2020-01-09 17:58:33.000000000,2020-01-09 18:11:34.000000000,2020-01-09 18:11:34.000000000,closed,True
19613,2020-01-09 18:06:28.000000000,2020-01-09 20:08:21.000000000,1970-01-01 00:00:00.000000001,closed,False
19614,2020-01-09 19:05:27.000000000,2020-01-09 22:49:25.000000000,2020-01-09 22:49:25.000000000,closed,True
19615,2020-01-09 19:06:24.000000000,2020-01-10 13:23:58.000000000,2020-01-10 13:23:57.000000000,closed,True
19616,2020-01-09 19:09:55.000000000,2020-01-10 13:52:12.000000000,2020-01-10 13:52:12.000000000,closed,True
19617,2020-01-09 19:44:05.000000000,2020-01-10 12:51:50.000000000,2020-01-10 12:51:50.000000000,closed,True
19618,2020-01-09 19:49:15.000000000,2020-01-10 12:53:35.000000000,2020-01-10 12:53:35.000000000,closed,True
19619,2020-01-09 19:52:02.000000000,2020-01-10 12:54:00.000000000,2020-01-10 12:54:00.000000000,closed,True
19620,2020-01-09 19:54:38.000000000,2020-01-10 14:02:25.000000000,2020-01-10 14:02:24.000000000,closed,True
19621,2020-01-09 20:04:38.000000000,2020-01-13 14:56:40.000000000,1970-01-01 00:00:00.000000001,closed,False
19622,2020-01-09 20:08:39.000000000,2020-01-09 20:38:30.000000000,2020-01-09 20:38:30.000000000,closed,True
19623,2020-01-09 20:33:48.000000000,2020-01-10 13:06:12.000000000,2020-01-10 13:06:12.000000000,closed,True
19624,2020-01-09 21:19:39.000000000,2020-01-09 23:13:43.000000000,1970-01-01 00:00:00.000000001,closed,False
19625,2020-01-09 21:37:01.000000000,2020-01-10 13:06:37.000000000,2020-01-10 13:06:37.000000000,closed,True
19626,2020-01-09 22:08:27.000000000,2020-01-10 13:11:02.000000000,1970-01-01 00:00:00.000000001,closed,False
19627,2020-01-10 00:07:17.000000000,2020-01-10 01:09:33.000000000,2020-01-10 01:09:33.000000000,closed,True
19628,2020-01-10 00:27:18.000000000,2020-01-11 02:36:48.000000000,1970-01-01 00:00:00.000000001,closed,False
19629,2020-01-10 03:04:47.000000000,2020-01-10 05:27:45.000000000,2020-01-10 05:27:45.000000000,closed,True
19630,2020-01-10 04:06:11.000000000,2020-01-10 13:03:13.000000000,2020-01-10 13:03:13.000000000,closed,True
19631,2020-01-10 04:06:32.000000000,2020-01-10 13:03:54.000000000,2020-01-10 13:03:54.000000000,closed,True
19632,2020-01-10 05:04:14.000000000,2020-01-10 06:24:02.000000000,2020-01-10 06:24:02.000000000,closed,True
19634,2020-01-10 13:11:18.000000000,2020-01-10 13:57:20.000000000,2020-01-10 13:57:20.000000000,closed,True
19635,2020-01-10 13:19:29.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
19636,2020-01-10 14:57:45.000000000,2020-01-10 16:23:38.000000000,2020-01-10 16:23:38.000000000,closed,True
19637,2020-01-10 15:18:26.000000000,2020-01-10 17:32:52.000000000,2020-01-10 17:32:52.000000000,closed,True
19638,2020-01-10 15:18:45.000000000,2020-01-10 16:22:43.000000000,2020-01-10 16:22:43.000000000,closed,True
19639,2020-01-10 15:37:50.000000000,2020-01-11 03:45:56.000000000,2020-01-11 03:45:55.000000000,closed,True
19640,2020-01-10 17:02:42.000000000,2020-01-10 17:51:08.000000000,2020-01-10 17:51:08.000000000,closed,True
19641,2020-01-10 17:07:21.000000000,2020-01-10 17:51:52.000000000,2020-01-10 17:51:52.000000000,closed,True
19642,2020-01-10 17:07:46.000000000,2020-01-10 17:52:31.000000000,2020-01-10 17:52:31.000000000,closed,True
19643,2020-01-10 18:05:51.000000000,2020-01-14 16:58:42.000000000,1970-01-01 00:00:00.000000001,closed,False
19644,2020-01-10 18:25:03.000000000,2020-01-11 03:31:51.000000000,2020-01-11 03:31:51.000000000,closed,True
19645,2020-01-10 19:02:25.000000000,2020-01-10 19:52:16.000000000,1970-01-01 00:00:00.000000001,closed,False
19646,2020-01-10 19:03:15.000000000,2020-01-11 03:26:18.000000000,2020-01-11 03:26:18.000000000,closed,True
19647,2020-01-10 19:06:24.000000000,2020-01-10 19:50:35.000000000,1970-01-01 00:00:00.000000001,closed,False
19648,2020-01-10 19:08:29.000000000,2020-01-10 22:33:56.000000000,2020-01-10 22:33:56.000000000,closed,True
19649,2020-01-10 19:26:18.000000000,2020-01-11 03:21:52.000000000,2020-01-11 03:21:52.000000000,closed,True
19650,2020-01-10 19:52:10.000000000,2020-01-11 03:23:15.000000000,2020-01-11 03:23:15.000000000,closed,True
19651,2020-01-10 20:03:16.000000000,2020-01-20 05:51:13.000000000,2020-01-20 05:51:13.000000000,closed,True
19652,2020-01-10 20:14:43.000000000,2020-01-11 03:27:03.000000000,2020-01-11 03:27:03.000000000,closed,True
19653,2020-01-10 20:30:32.000000000,2020-01-11 03:24:40.000000000,2020-01-11 03:24:40.000000000,closed,True
19654,2020-01-10 20:31:35.000000000,2020-01-11 03:28:29.000000000,2020-01-11 03:28:28.000000000,closed,True
19655,2020-01-10 20:35:38.000000000,2020-01-11 03:25:51.000000000,1970-01-01 00:00:00.000000001,closed,False
19656,2020-01-10 20:35:57.000000000,2020-01-10 21:06:11.000000000,1970-01-01 00:00:00.000000001,closed,False
19657,2020-01-10 21:03:24.000000000,2020-01-11 03:29:10.000000000,2020-01-11 03:29:10.000000000,closed,True
19658,2020-01-10 21:04:30.000000000,2020-01-11 03:29:50.000000000,2020-01-11 03:29:50.000000000,closed,True
19659,2020-01-10 21:18:48.000000000,2020-01-11 03:05:13.000000000,2020-01-11 03:05:13.000000000,closed,True
19660,2020-01-10 21:35:42.000000000,2020-01-10 22:27:51.000000000,1970-01-01 00:00:00.000000001,closed,False
19661,2020-01-10 22:04:43.000000000,2020-01-11 03:21:23.000000000,1970-01-01 00:00:00.000000001,closed,False
19662,2020-01-10 22:07:23.000000000,2020-01-15 17:31:47.000000000,2020-01-15 17:31:47.000000000,closed,True
19663,2020-01-10 22:44:30.000000000,2020-01-11 13:38:06.000000000,2020-01-11 13:38:06.000000000,closed,True
19664,2020-01-10 23:01:50.000000000,2020-01-11 03:42:11.000000000,2020-01-11 03:42:11.000000000,closed,True
19665,2020-01-10 23:07:59.000000000,2020-01-11 03:41:52.000000000,2020-01-11 03:41:52.000000000,closed,True
19666,2020-01-11 01:05:27.000000000,2020-01-11 01:06:00.000000000,1970-01-01 00:00:00.000000001,closed,False
19667,2020-01-11 01:11:33.000000000,2020-01-13 15:59:20.000000000,2020-01-13 15:59:20.000000000,closed,True
19668,2020-01-11 01:48:07.000000000,2020-01-11 03:34:30.000000000,2020-01-11 03:34:29.000000000,closed,True
19669,2020-01-11 02:03:06.000000000,2020-01-12 18:02:39.000000000,1970-01-01 00:00:00.000000001,closed,False
19670,2020-01-11 02:57:38.000000000,2020-01-11 13:41:18.000000000,2020-01-11 13:41:18.000000000,closed,True
19671,2020-01-11 03:02:53.000000000,2020-01-11 04:22:03.000000000,2020-01-11 04:22:03.000000000,closed,True
19672,2020-01-11 03:03:29.000000000,2020-01-11 03:37:00.000000000,2020-01-11 03:37:00.000000000,closed,True
19673,2020-01-11 08:08:23.000000000,2020-01-11 13:39:23.000000000,2020-01-11 13:39:23.000000000,closed,True
19674,2020-01-11 23:41:16.000000000,2020-01-12 17:23:06.000000000,2020-01-12 17:23:06.000000000,closed,True
19675,2020-01-12 05:05:39.000000000,2020-01-12 12:57:40.000000000,2020-01-12 12:57:40.000000000,closed,True
19676,2020-01-12 05:10:30.000000000,2020-01-12 09:05:36.000000000,1970-01-01 00:00:00.000000001,closed,False
19677,2020-01-12 05:57:10.000000000,2020-01-12 06:04:17.000000000,1970-01-01 00:00:00.000000001,closed,False
19678,2020-01-12 07:30:53.000000000,2020-01-12 08:57:05.000000000,2020-01-12 08:57:05.000000000,closed,True
19679,2020-01-12 07:52:46.000000000,2020-01-12 08:53:57.000000000,2020-01-12 08:53:57.000000000,closed,True
19680,2020-01-12 11:01:58.000000000,2020-01-12 16:44:20.000000000,2020-01-12 16:44:20.000000000,closed,True
19681,2020-01-12 15:07:30.000000000,2020-01-12 20:07:47.000000000,2020-01-12 20:07:47.000000000,closed,True
19682,2020-01-12 18:02:54.000000000,2020-01-12 20:59:56.000000000,2020-01-12 20:59:56.000000000,closed,True
19683,2020-01-12 20:46:13.000000000,2020-01-16 12:43:16.000000000,2020-01-16 12:43:16.000000000,closed,True
19684,2020-01-12 22:37:38.000000000,2020-01-14 13:25:52.000000000,1970-01-01 00:00:00.000000001,closed,False
19685,2020-01-12 23:05:58.000000000,2020-01-12 23:48:51.000000000,2020-01-12 23:48:51.000000000,closed,True
19686,2020-01-13 00:02:27.000000000,2020-01-13 02:30:34.000000000,2020-01-13 02:30:34.000000000,closed,True
19687,2020-01-13 00:07:59.000000000,2020-01-13 02:30:38.000000000,2020-01-13 02:30:38.000000000,closed,True
19688,2020-01-13 05:55:02.000000000,2020-01-13 07:17:11.000000000,2020-01-13 07:17:11.000000000,closed,True
19689,2020-01-13 08:03:03.000000000,2020-01-13 12:26:09.000000000,2020-01-13 12:26:09.000000000,closed,True
19690,2020-01-13 09:08:18.000000000,2020-01-13 16:00:55.000000000,2020-01-13 16:00:55.000000000,closed,True
19691,2020-01-13 14:18:48.000000000,2020-01-13 14:38:04.000000000,2020-01-13 14:38:04.000000000,closed,True
19692,2020-01-13 14:56:41.000000000,2020-01-13 17:52:57.000000000,2020-01-13 17:52:57.000000000,closed,True
19693,2020-01-13 15:02:16.000000000,2020-01-13 16:01:34.000000000,1970-01-01 00:00:00.000000001,closed,False
19694,2020-01-13 15:08:07.000000000,2020-01-13 15:38:58.000000000,2020-01-13 15:38:58.000000000,closed,True
19695,2020-01-13 15:57:11.000000000,2020-01-13 16:15:10.000000000,2020-01-13 16:15:10.000000000,closed,True
19696,2020-01-13 18:06:46.000000000,2020-01-13 18:26:05.000000000,2020-01-13 18:26:05.000000000,closed,True
19697,2020-01-13 18:31:06.000000000,2020-01-13 19:32:42.000000000,2020-01-13 19:32:42.000000000,closed,True
19698,2020-01-13 19:07:44.000000000,2020-01-13 19:31:14.000000000,1970-01-01 00:00:00.000000001,closed,False
19699,2020-01-13 19:38:08.000000000,2020-01-13 22:28:31.000000000,2020-01-13 22:28:31.000000000,closed,True
19700,2020-01-13 20:07:28.000000000,2020-01-13 21:16:23.000000000,2020-01-13 21:16:23.000000000,closed,True
19701,2020-01-13 20:46:50.000000000,2020-01-24 16:16:37.000000000,2020-01-24 16:16:37.000000000,closed,True
19702,2020-01-13 21:04:07.000000000,2020-01-14 13:28:41.000000000,2020-01-14 13:28:41.000000000,closed,True
19703,2020-01-13 21:05:27.000000000,2020-01-14 13:03:28.000000000,2020-01-14 13:03:28.000000000,closed,True
19704,2020-01-13 22:02:23.000000000,2020-01-14 13:03:13.000000000,2020-01-14 13:03:13.000000000,closed,True
19705,2020-01-13 22:13:08.000000000,2020-01-14 13:01:29.000000000,2020-01-14 13:01:29.000000000,closed,True
19706,2020-01-13 22:48:18.000000000,2020-01-14 13:40:32.000000000,2020-01-14 13:40:32.000000000,closed,True
19707,2020-01-13 23:06:55.000000000,2020-01-14 14:10:30.000000000,2020-01-14 14:10:30.000000000,closed,True
19708,2020-01-14 00:54:37.000000000,2020-01-14 17:25:58.000000000,2020-01-14 17:25:58.000000000,closed,True
19709,2020-01-14 01:17:52.000000000,2020-01-14 02:14:37.000000000,2020-01-14 02:14:37.000000000,closed,True
19710,2020-01-14 03:03:02.000000000,2020-01-15 01:40:58.000000000,2020-01-15 01:40:58.000000000,closed,True
19711,2020-01-14 12:51:07.000000000,2020-01-14 13:18:59.000000000,2020-01-14 13:18:59.000000000,closed,True
19712,2020-01-14 13:24:56.000000000,2020-01-15 13:17:55.000000000,1970-01-01 00:00:00.000000001,closed,False
19713,2020-01-14 13:51:04.000000000,2020-01-14 15:32:16.000000000,2020-01-14 15:32:16.000000000,closed,True
19714,2020-01-14 14:25:39.000000000,2020-01-14 15:34:05.000000000,2020-01-14 15:34:05.000000000,closed,True
19715,2020-01-14 15:04:49.000000000,2020-01-14 16:19:02.000000000,2020-01-14 16:19:02.000000000,closed,True
19716,2020-01-14 15:07:51.000000000,2020-01-14 15:29:52.000000000,1970-01-01 00:00:00.000000001,closed,False
19717,2020-01-14 15:46:41.000000000,2020-01-14 16:57:47.000000000,2020-01-14 16:57:47.000000000,closed,True
19718,2020-01-14 16:00:45.000000000,2020-01-14 17:07:14.000000000,2020-01-14 17:07:14.000000000,closed,True
19719,2020-01-14 16:16:04.000000000,2020-01-16 02:23:28.000000000,2020-01-16 02:23:28.000000000,closed,True
19720,2020-01-14 16:45:36.000000000,2020-01-14 17:26:09.000000000,2020-01-14 17:26:09.000000000,closed,True
19721,2020-01-14 19:03:02.000000000,2020-01-15 01:55:02.000000000,2020-01-15 01:55:02.000000000,closed,True
19722,2020-01-14 19:46:37.000000000,2020-01-14 20:30:21.000000000,1970-01-01 00:00:00.000000001,closed,False
19723,2020-01-14 19:53:41.000000000,2020-01-15 12:59:33.000000000,2020-01-15 12:59:33.000000000,closed,True
19724,2020-01-14 20:05:29.000000000,2020-01-17 03:35:24.000000000,2020-01-17 03:35:24.000000000,closed,True
19725,2020-01-14 20:34:32.000000000,2020-01-14 21:02:05.000000000,1970-01-01 00:00:00.000000001,closed,False
19726,2020-01-14 21:05:59.000000000,2020-01-14 21:20:19.000000000,1970-01-01 00:00:00.000000001,closed,False
19727,2020-01-14 21:06:58.000000000,2020-01-15 05:01:28.000000000,2020-01-15 05:01:28.000000000,closed,True
19728,2020-01-14 21:28:14.000000000,2020-01-15 04:57:57.000000000,2020-01-15 04:57:57.000000000,closed,True
19729,2020-01-14 21:36:29.000000000,2020-01-14 21:51:26.000000000,1970-01-01 00:00:00.000000001,closed,False
19730,2020-01-14 22:12:44.000000000,2020-01-15 04:48:27.000000000,2020-01-15 04:48:27.000000000,closed,True
19731,2020-01-14 23:05:25.000000000,2020-01-15 05:00:54.000000000,2020-01-15 05:00:53.000000000,closed,True
19732,2020-01-15 01:05:13.000000000,2020-01-15 05:06:50.000000000,1970-01-01 00:00:00.000000001,closed,False
19733,2020-01-15 02:07:42.000000000,2020-01-15 04:44:17.000000000,2020-01-15 04:44:17.000000000,closed,True
19734,2020-01-15 02:17:17.000000000,2020-01-15 04:48:56.000000000,2020-01-15 04:48:56.000000000,closed,True
19735,2020-01-15 02:59:10.000000000,2020-01-15 04:54:53.000000000,2020-01-15 04:54:53.000000000,closed,True
19736,2020-01-15 03:47:57.000000000,2020-01-15 04:59:04.000000000,2020-01-15 04:59:04.000000000,closed,True
19737,2020-01-15 03:56:05.000000000,2020-01-15 04:54:41.000000000,2020-01-15 04:54:41.000000000,closed,True
19738,2020-01-15 04:06:26.000000000,2020-01-15 04:37:30.000000000,2020-01-15 04:37:30.000000000,closed,True
19739,2020-01-15 04:59:16.000000000,2020-01-15 13:03:54.000000000,2020-01-15 13:03:54.000000000,closed,True
19740,2020-01-15 05:05:14.000000000,2020-01-15 08:22:16.000000000,2020-01-15 08:22:16.000000000,closed,True
19741,2020-01-15 05:46:49.000000000,2020-01-15 13:02:49.000000000,2020-01-15 13:02:49.000000000,closed,True
19742,2020-01-15 14:03:17.000000000,2020-01-15 15:34:25.000000000,2020-01-15 15:34:25.000000000,closed,True
19743,2020-01-15 14:15:04.000000000,2020-01-15 18:51:10.000000000,2020-01-15 18:51:10.000000000,closed,True
19744,2020-01-15 15:06:30.000000000,2020-01-16 02:31:40.000000000,2020-01-16 02:31:40.000000000,closed,True
19745,2020-01-15 15:28:03.000000000,2020-01-15 17:36:38.000000000,2020-01-15 17:36:38.000000000,closed,True
19747,2020-01-15 16:33:28.000000000,2020-01-16 15:04:55.000000000,2020-01-16 15:04:54.000000000,closed,True
19748,2020-01-15 17:44:01.000000000,2020-01-16 02:14:54.000000000,2020-01-16 02:14:54.000000000,closed,True
19750,2020-01-15 18:49:45.000000000,2020-01-16 01:02:07.000000000,2020-01-16 01:02:07.000000000,closed,True
19751,2020-01-15 21:06:22.000000000,2020-01-16 02:22:10.000000000,2020-01-16 02:22:10.000000000,closed,True
19752,2020-01-15 22:44:04.000000000,2020-01-15 22:46:31.000000000,1970-01-01 00:00:00.000000001,closed,False
19753,2020-01-15 22:50:50.000000000,2020-01-16 01:02:57.000000000,2020-01-16 01:02:57.000000000,closed,True
19754,2020-01-15 23:08:46.000000000,2020-01-16 03:48:01.000000000,2020-01-16 03:48:01.000000000,closed,True
19755,2020-01-15 23:22:28.000000000,2020-01-16 02:02:48.000000000,1970-01-01 00:00:00.000000001,closed,False
19756,2020-01-16 00:05:44.000000000,2020-01-16 01:59:41.000000000,2020-01-16 01:59:41.000000000,closed,True
19757,2020-01-16 01:09:52.000000000,2020-01-16 02:00:01.000000000,2020-01-16 02:00:01.000000000,closed,True
19758,2020-01-16 02:07:41.000000000,2020-01-16 03:24:03.000000000,2020-01-16 03:24:03.000000000,closed,True
19759,2020-01-16 02:53:01.000000000,2020-01-16 03:08:39.000000000,1970-01-01 00:00:00.000000001,closed,False
19760,2020-01-16 03:01:59.000000000,2020-01-16 03:27:55.000000000,2020-01-16 03:27:55.000000000,closed,True
19761,2020-01-16 03:03:39.000000000,2020-01-24 19:02:24.000000000,1970-01-01 00:00:00.000000001,closed,False
19762,2020-01-16 03:03:46.000000000,2020-01-16 03:47:32.000000000,2020-01-16 03:47:32.000000000,closed,True
19763,2020-01-16 03:04:26.000000000,2020-01-16 03:39:52.000000000,2020-01-16 03:39:52.000000000,closed,True
19764,2020-01-16 03:08:34.000000000,2020-03-01 04:03:42.000000000,1970-01-01 00:00:00.000000001,closed,False
19765,2020-01-16 06:05:20.000000000,2020-01-16 16:03:51.000000000,1970-01-01 00:00:00.000000001,closed,False
19766,2020-01-16 09:09:25.000000000,2020-01-17 03:48:41.000000000,2020-01-17 03:48:41.000000000,closed,True
19767,2020-01-16 14:09:50.000000000,2020-03-01 08:08:50.000000000,1970-01-01 00:00:00.000000001,closed,False
19768,2020-01-16 14:29:07.000000000,2020-01-16 14:53:39.000000000,2020-01-16 14:53:39.000000000,closed,True
19769,2020-01-16 14:45:12.000000000,2020-01-16 15:51:30.000000000,2020-01-16 15:51:30.000000000,closed,True
19770,2020-01-16 15:10:32.000000000,2020-01-17 03:35:37.000000000,2020-01-17 03:35:37.000000000,closed,True
19771,2020-01-16 15:32:10.000000000,2020-01-21 12:57:40.000000000,2020-01-21 12:57:40.000000000,closed,True
19772,2020-01-16 15:48:13.000000000,2020-01-16 18:14:03.000000000,2020-01-16 18:14:03.000000000,closed,True
19773,2020-01-16 16:07:22.000000000,2020-01-16 16:34:57.000000000,2020-01-16 16:34:57.000000000,closed,True
19774,2020-01-16 16:08:36.000000000,2020-01-17 03:43:33.000000000,2020-01-17 03:43:33.000000000,closed,True
19775,2020-01-16 17:10:28.000000000,2020-01-17 04:04:23.000000000,2020-01-17 04:04:23.000000000,closed,True
19776,2020-01-16 18:10:04.000000000,2020-01-17 02:27:04.000000000,2020-01-17 02:27:04.000000000,closed,True
19777,2020-01-16 18:55:58.000000000,2020-01-17 04:00:12.000000000,2020-01-17 04:00:12.000000000,closed,True
19778,2020-01-16 19:24:28.000000000,2020-01-20 15:04:16.000000000,2020-01-20 15:04:16.000000000,closed,True
