id,created_at,closed_at,state,comments,title
1303,2018-11-27 21:33:05.000000000,2018-12-05 17:28:21.000000000,closed,1,No rule to make target 'tools/objtool/objtool' when compiling kernel module on intel-nuc
1302,2018-11-26 18:50:14.000000000,2018-12-05 17:28:31.000000000,closed,6,"""scripts/basic/fixdep: not found"" when using kernel headers to compile a kernel module"
1301,2018-11-23 19:12:10.000000000,2018-11-26 17:19:23.000000000,closed,1,New release
1300,2018-11-22 23:07:13.000000000,2018-12-05 17:26:41.000000000,closed,2,Ensure that config.json is always pretty printed
1299,2018-11-22 19:35:10.000000000,2018-11-23 19:11:18.000000000,closed,2,Expose randomMacAddressScan config.json knob
1298,2018-11-20 16:27:04.000000000,2018-11-21 18:35:23.000000000,closed,1,dnsmasq: Bring back 8.8.8.8 as fallback
1297,2018-11-20 16:22:09.000000000,2018-11-21 18:35:47.000000000,closed,2,ModemManager: Fix udev rules and FILESEXTRAPATHS
1296,2018-11-20 15:35:00.000000000,2018-11-20 16:31:05.000000000,closed,3,modemmanager: install udev rule in /lib instead of /etc/udev/rules.d
1295,2018-11-20 14:59:07.000000000,2018-11-20 22:11:26.000000000,closed,3,Improve chrony conf
1294,2018-11-17 01:33:51.000000000,2018-11-26 17:19:25.000000000,closed,0,config.json will only allow configuration of wifi.scan-rand-mac-address 
1293,2018-11-17 01:02:02.000000000,2018-11-22 19:29:17.000000000,closed,2,Dnsmasq: restore fallback dns server 8.8.8.8
1292,2018-11-17 01:00:32.000000000,1970-01-01 00:00:00.000000001,open,0,NetworkManager: Use dbus to advertise dns servers to dnsmasq
1291,2018-11-16 15:52:24.000000000,1970-01-01 00:00:00.000000001,open,5,No logo shown during reboot / shutdown
1290,2018-11-16 04:05:24.000000000,2018-11-16 23:00:52.000000000,closed,3,Outdated BalenaOS download in Balena Cloud dashboard?
1289,2018-11-16 02:42:58.000000000,2018-11-16 03:52:45.000000000,closed,6,Unrecognized flag --balenaio for managed build
1288,2018-11-15 23:55:45.000000000,2018-11-17 01:34:44.000000000,closed,2,Release 2.27.0
1287,2018-11-15 03:29:37.000000000,2020-08-06 13:13:20.000000000,closed,13,Setting host name with Avahi fails
1286,2018-11-14 19:26:01.000000000,2018-11-15 04:26:49.000000000,closed,1,modemmanager: Enable support for Huawei ME936 modem in MBIM mode
1285,2018-11-14 17:29:27.000000000,2018-11-15 21:47:55.000000000,closed,2,resin-mounts: Increase timeout for the filesystem label
1284,2018-11-14 02:49:17.000000000,2018-11-14 19:28:21.000000000,closed,1,test commit
1283,2018-11-13 21:29:03.000000000,2018-11-14 17:34:56.000000000,closed,0,avahi: Bring back avahi dbus introspection files
1282,2018-11-09 20:06:32.000000000,2018-11-15 22:01:07.000000000,closed,1,mnt-sysroot-active.service: fails to start due to race condition
1281,2018-11-08 18:05:24.000000000,2018-11-14 18:19:57.000000000,closed,8,resin-proxy-config: Avoid iptables race
1280,2018-11-08 17:06:56.000000000,2018-11-08 18:30:55.000000000,closed,8,resin-image base hash changes
1279,2018-11-08 09:57:22.000000000,2018-11-10 02:12:35.000000000,closed,11,Flashed Odroid C1/C1+ BalenaOS 2.15.1+rev1.dev image cannot be accessed via SSH
1278,2018-11-07 21:24:38.000000000,2018-11-14 18:36:23.000000000,closed,6,README.md: Add info about SSH and Avahi services
1277,2018-11-07 17:07:28.000000000,2018-11-10 12:08:58.000000000,closed,4,resin-supervisor.inc: Migrate to balena repositories
1276,2018-11-07 16:21:04.000000000,2018-11-14 21:19:17.000000000,closed,12,systemd/sumo: Backport sd-shutdown improvements
1275,2018-11-07 15:23:23.000000000,2018-11-19 20:57:48.000000000,closed,1,Backport https://github.com/systemd/systemd/pull/8429
1274,2018-11-07 01:13:34.000000000,2018-11-19 21:00:46.000000000,closed,1,ssh to balena device: please add default port to documentation
1273,2018-11-06 21:35:08.000000000,2018-11-07 15:02:40.000000000,closed,0,balena-supervisor: Update balena-supervisor to v8.3.5
1272,2018-11-06 14:09:25.000000000,2018-11-14 19:29:37.000000000,closed,9,Add os-networkmanagerconf and fix custom udev rules cleanup
1271,2018-11-06 13:27:29.000000000,2018-11-26 17:19:24.000000000,closed,0,udev rules are not removed from rootfs if removed from config.json
1270,2018-11-05 20:20:19.000000000,2018-11-05 22:25:00.000000000,closed,0,Fix config.json rewrite and rename resin-unique-key
1269,2018-11-05 19:57:39.000000000,2018-11-05 21:36:38.000000000,closed,0,README.md: Update supported modems list
1268,2018-11-05 19:57:08.000000000,2018-11-05 19:57:53.000000000,closed,1,README.md: Update supported modems list
1267,2018-11-02 19:13:10.000000000,2018-11-02 20:27:54.000000000,closed,1,New release
1266,2018-11-02 16:58:58.000000000,1970-01-01 00:00:00.000000001,open,5,RTC gets corrupted
1265,2018-11-01 20:22:48.000000000,2018-11-02 14:19:03.000000000,closed,0,resin-supervisor: Update to v8.0.0
1264,2018-11-01 17:32:17.000000000,2018-11-01 22:04:22.000000000,closed,0,kernel-resin: Drop obsolete eval from do_kernel_resin_reconfigure
1263,2018-11-01 16:25:26.000000000,2018-11-02 14:20:13.000000000,closed,10,Add SyslogIdentifier= directive to healthdog processes for clarity
1262,2018-11-01 11:35:12.000000000,2018-11-05 22:25:02.000000000,closed,0,The config.json is wiped to `{}` if it does not contain valid json data
1261,2018-11-01 03:44:13.000000000,2018-11-01 20:23:18.000000000,closed,3,resin-supervisor: Update to v7.25.13
1260,2018-10-31 19:53:36.000000000,2018-11-19 21:14:34.000000000,closed,1,[WIP] Compile kernel with eBPF tracing subsystem support enabled
1259,2018-10-31 19:24:18.000000000,2018-10-31 20:19:18.000000000,closed,11,resin-vars: Implement custom ssh keys service - not working for me
1258,2018-10-31 19:20:22.000000000,2018-10-31 19:21:49.000000000,closed,1,resin-vars: Implement custom ssh keys service - not working for me
1257,2018-10-31 17:51:43.000000000,2018-11-02 17:55:06.000000000,closed,6,kernel-resin.bbclass: Fix extraneous space
1256,2018-10-31 14:42:22.000000000,2018-10-31 17:52:02.000000000,closed,3,kernel-resin.bbclass: Fix extraneous space
1255,2018-10-30 21:09:05.000000000,2018-11-02 18:55:34.000000000,closed,1,dropbear: Generate host key at first boot
1254,2018-10-29 10:49:58.000000000,1970-01-01 00:00:00.000000001,open,16,systemd-tmpfiles-clean fails
1253,2018-10-25 15:16:29.000000000,2018-10-25 15:24:04.000000000,closed,0,v2.23.1
1252,2018-10-25 15:08:49.000000000,2018-10-25 15:22:15.000000000,closed,1,Release v2.23.1
1251,2018-10-25 14:32:03.000000000,2018-10-25 15:01:56.000000000,closed,0,[2.23.x][backport] resin-supervisor: Update to v7.25.8
1250,2018-10-24 04:42:11.000000000,2018-10-24 04:49:03.000000000,closed,2,resin-info: Small tweak for balenaCloud product
1249,2018-10-24 04:02:26.000000000,2018-10-24 05:08:54.000000000,closed,2,Release 2.24.0
1248,2018-10-24 03:37:01.000000000,2018-10-24 04:01:39.000000000,closed,1,resin-supervisor: Update to v7.25.8
1247,2018-10-23 02:44:23.000000000,2019-01-22 15:43:36.000000000,closed,8,Device loses time sync after application update or restart
1246,2018-10-23 02:22:38.000000000,2018-10-23 02:28:53.000000000,closed,3,Remove references to `bcm2708_wdog` kernel module where wdog is compiled into the kernel
1245,2018-10-23 02:04:43.000000000,2018-10-23 02:53:41.000000000,closed,0,Release v2.23.0
1244,2018-10-22 20:41:55.000000000,2018-10-22 22:05:48.000000000,closed,3,recipes-containers: Increase healthcheck timeout to 180s
1243,2018-10-22 14:46:38.000000000,2018-10-23 02:03:20.000000000,closed,4,Update resin-supervisor to v7.25.5
1242,2018-10-22 14:42:42.000000000,2018-10-22 16:21:48.000000000,closed,1,resin-supervisor: Update to v7.25.4
1241,2018-10-22 13:47:23.000000000,2018-10-22 22:06:39.000000000,closed,5,.gitignore: add node_modules and package-lock files
1240,2018-10-20 07:57:34.000000000,2018-10-20 09:02:47.000000000,closed,0,Release 2.23.0
1239,2018-10-20 07:16:01.000000000,2018-10-20 07:57:03.000000000,closed,0,resin-supervisor: Update to v7.25.3
1238,2018-10-19 20:29:52.000000000,2018-10-20 00:00:16.000000000,closed,0,Release v2.22.0
1237,2018-10-19 19:11:18.000000000,2018-10-19 20:24:05.000000000,closed,0,Update resin-supervisor to v7.25.2
1236,2018-10-19 14:01:10.000000000,2018-10-19 17:03:30.000000000,closed,0,README.md: Move contributing section to CONTRIBUTING.md
1235,2018-10-19 13:24:09.000000000,2018-10-19 14:46:28.000000000,closed,0,modemmanager: Update to v1.8.2
1234,2018-10-18 21:17:16.000000000,2018-10-18 21:46:50.000000000,closed,0,merge development to master v2.21
1233,2018-10-18 20:27:54.000000000,2018-10-18 21:16:49.000000000,closed,0,balena-rollback: Fix order of systemd dependencies
1232,2018-10-18 19:13:40.000000000,2018-10-18 20:26:53.000000000,closed,1,resin-supervisor: Update to v7.24.1
1231,2018-10-17 21:43:56.000000000,2018-10-18 12:11:04.000000000,closed,3,Avoid expander on flasher based on root kernel argument
1230,2018-10-17 19:44:28.000000000,2018-10-18 01:50:55.000000000,closed,3,Prevent rollbacks in case the previous hooks fail
1229,2018-10-17 19:16:24.000000000,2018-10-18 01:51:18.000000000,closed,2,Fix redsocks interface when no proxy configuration available
1228,2018-10-17 17:23:22.000000000,2018-10-18 01:48:54.000000000,closed,4,"Replace NM's DHCP request option ""Client indentifier"""
1227,2018-10-17 16:52:41.000000000,2018-10-18 01:48:45.000000000,closed,3,Custom public SSH keys support
1226,2018-10-17 15:02:17.000000000,2018-10-24 03:54:35.000000000,closed,3,Rename resinOS to balenaOS part 1
1225,2018-10-15 20:28:30.000000000,1970-01-01 00:00:00.000000001,open,4,Unreliable udev behaviour in containers with hotplugged storage devices
1224,2018-10-15 19:54:05.000000000,2018-10-16 13:15:10.000000000,closed,1,aufs-util: Package auplink separately
1223,2018-10-15 18:32:30.000000000,2018-10-19 14:33:38.000000000,closed,1,Remove wl12xx firmware
1222,2018-10-15 16:35:32.000000000,2018-10-17 20:11:10.000000000,closed,6,resin-supervisor: Update to v7.21.3
1221,2018-10-12 19:27:55.000000000,2018-10-15 17:12:43.000000000,closed,2,kernel-resin.bbclass: Add required mbim and qmi configs
1220,2018-10-10 22:52:30.000000000,2020-01-27 20:42:56.000000000,closed,1,Replace ntp servers with custom provided ones instead of adding them
1219,2018-10-10 14:44:00.000000000,2018-10-12 18:52:51.000000000,closed,1,Fix UPXing ARM binaries
1218,2018-10-10 12:05:12.000000000,2018-10-19 14:16:14.000000000,closed,2,contributing-device-support.md: Update to reflect current directory/f…
1217,2018-10-09 18:16:58.000000000,2018-10-10 12:06:14.000000000,closed,5,Updates to reflect current directory and file structure
1216,2018-10-09 17:47:57.000000000,2018-10-09 19:13:17.000000000,closed,2,balena: Add support for mounting rootfs from a custom path in mobynit
1215,2018-10-09 14:11:19.000000000,2018-11-05 16:38:41.000000000,closed,4,Alias balena-engine to docker and balena 
1214,2018-10-05 15:48:24.000000000,2018-10-05 19:33:12.000000000,closed,1,"kernel-resin.bbclass: Add support for aufs 4.9.9+, 4.9.94+, 4.18"
1213,2018-10-05 15:24:39.000000000,2018-10-19 13:16:42.000000000,closed,5,chronyd.service starts before network.target
1212,2018-10-04 21:42:51.000000000,1970-01-01 00:00:00.000000001,open,0,Remove the flasher boot device priority in uboot
1211,2018-10-04 15:11:33.000000000,1970-01-01 00:00:00.000000001,open,1,Add ext4 metadata checksums
1210,2018-10-04 10:20:02.000000000,2018-10-18 13:19:03.000000000,closed,2,resindataexpander should decide to expand based on where the root actually is
1209,2018-10-03 14:39:20.000000000,2018-10-19 22:39:30.000000000,closed,0,Upgrade ModemManager to 1.8.2 (latest stable version)
1208,2018-10-02 20:35:12.000000000,2018-12-19 01:18:12.000000000,closed,4,balenaEngine takes a minute to load on intel-nuc on a clean boot
1207,2018-10-02 15:49:45.000000000,1970-01-01 00:00:00.000000001,open,1,Consider adding support to mount partitions with the sync option
1206,2018-09-27 20:57:47.000000000,2018-10-17 16:40:30.000000000,closed,15,Add support for adding custom udev rules via config.json
1205,2018-09-27 20:07:37.000000000,2020-01-27 20:51:23.000000000,closed,3,OpenVPN disconnect after establishing SSH session
1204,2018-09-27 18:56:33.000000000,1970-01-01 00:00:00.000000001,open,4,dnsmasq nslookup via 127.0.0.2 is slow
1203,2018-09-27 14:00:06.000000000,2018-10-02 15:20:10.000000000,closed,8,How to specify mount options
1202,2018-09-27 12:45:58.000000000,2018-10-19 14:28:03.000000000,closed,2,[WIP] DO NOT MERGE testing netdata process control
1201,2018-09-25 15:09:22.000000000,2018-09-26 15:51:33.000000000,closed,3,Move grub hooks into meta resin
1200,2018-09-24 15:20:22.000000000,2018-09-26 15:51:56.000000000,closed,2,Move kernel from image recipe to packagegroup
1199,2018-09-24 15:16:20.000000000,2019-12-02 21:25:58.000000000,closed,10,NetworkManager's connectivity section
1198,2018-09-24 14:01:45.000000000,2018-10-18 13:18:59.000000000,closed,6,merge development into master for v2.20
1197,2018-09-24 12:13:58.000000000,2018-10-19 14:28:00.000000000,closed,3,[WIP] enable management interface for OpenVPN
1196,2018-09-21 19:14:33.000000000,2018-10-19 13:41:51.000000000,closed,1,Persistent logging and SystemMaxUse
1195,2018-09-21 05:03:39.000000000,2018-09-23 16:10:13.000000000,closed,3,balena: fix tty console hanging in some cases
1194,2018-09-19 23:17:17.000000000,2018-10-19 13:15:01.000000000,closed,2,Balena Build Issue
1193,2018-09-19 15:32:29.000000000,2018-09-23 12:11:35.000000000,closed,6,Package bcm43143 separately
1192,2018-09-17 13:52:46.000000000,2018-09-24 12:27:19.000000000,closed,8,Merge development into master for v2.19
1191,2018-09-14 17:18:16.000000000,2018-09-17 18:49:20.000000000,closed,4,kernel-resin.bbclass: Add support for aufs 4.14.56+
1190,2018-09-14 17:17:28.000000000,2018-09-14 17:18:34.000000000,closed,2,Update aufs 4.14.56+ test
1189,2018-09-14 17:12:09.000000000,2018-09-14 17:14:38.000000000,closed,1,Update aufs 4.14.56+
1188,2018-09-14 16:24:46.000000000,2018-11-05 16:40:36.000000000,closed,4,TARGET_REPOSITORY and/or TARGET_TAG not set.
1187,2018-09-14 04:18:18.000000000,2018-09-18 13:17:10.000000000,closed,3,resin-extra-udev-rules: Instruct ModemManager to ignore Inca Roads Serial Device
1186,2018-09-13 19:03:44.000000000,2018-09-14 07:40:59.000000000,closed,1,resin-supervisor: Update to v7.19.7
1185,2018-09-13 16:45:05.000000000,2018-09-14 17:18:58.000000000,closed,3,kernel-resin.bbclass: Add support for aufs 4.14.56+
1184,2018-09-12 16:03:57.000000000,2018-09-12 19:42:55.000000000,closed,4,merge development into master for v2.18 part 2
1183,2018-09-12 15:05:09.000000000,2018-09-12 16:03:07.000000000,closed,1,Add kernel to rootfs 2
1182,2018-09-10 18:44:30.000000000,2020-01-27 20:41:39.000000000,closed,4,[aarch64] os-config: undefined instruction
1181,2018-09-10 15:01:48.000000000,2018-09-11 23:11:28.000000000,closed,3,merge development to master for v2.18
1180,2018-09-06 16:29:03.000000000,2018-09-14 17:12:30.000000000,closed,2,Nested changelog
1179,2018-09-06 15:28:44.000000000,2018-09-10 18:26:38.000000000,closed,1,balena: Update to current HEAD of 17.12-resin
1178,2018-09-06 01:15:46.000000000,2018-09-10 18:27:04.000000000,closed,4,Enable CONFIG_IP_NF_TARGET_LOG as a module
1177,2018-09-06 01:08:52.000000000,2018-09-11 13:32:27.000000000,closed,1,Enable CONFIG_IP_NF_TARGET_LOG in the kernel  
1176,2018-09-05 23:59:20.000000000,2018-09-07 16:24:46.000000000,closed,2,resin-supervisor: Update to v7.19.4
1175,2018-09-05 20:15:08.000000000,2018-10-19 14:17:22.000000000,closed,6,resin->balena rename: Rename step 1
1174,2018-09-04 16:38:59.000000000,2018-09-10 18:28:31.000000000,closed,5,Update UPX to 3.95
1173,2018-09-04 16:28:48.000000000,1970-01-01 00:00:00.000000001,open,1,systemd not daemon-reloaded after balena.service is overridden with drop-in
1172,2018-09-04 15:02:40.000000000,2018-09-10 18:28:15.000000000,closed,4,resin-supervisor.service: Rework dependency on balena.service
1171,2018-09-04 14:57:57.000000000,2018-09-10 18:39:42.000000000,closed,1,dropbear: Enhanced security options
1170,2018-09-03 15:05:55.000000000,2018-09-11 13:31:45.000000000,closed,1,Update UPX to version 3.95
1169,2018-08-30 19:08:39.000000000,2018-08-30 20:07:14.000000000,closed,2,2.15.x Disable PIE for go and balena
1168,2018-08-30 18:15:13.000000000,1970-01-01 00:00:00.000000001,open,0,OS compiles go and balena without PIE
1167,2018-08-30 18:11:19.000000000,2018-09-03 20:11:27.000000000,closed,4,resin-proxy-config: The no_proxy file fails to parse when missing EOL
1166,2018-08-30 18:07:56.000000000,2018-08-30 20:06:52.000000000,closed,4,Disable PIE for go and balena
1165,2018-08-30 18:00:05.000000000,2018-08-30 18:23:55.000000000,closed,0,$NOPROXYFILE should parse even if there is no newline in the file
1164,2018-08-30 17:31:48.000000000,2018-09-03 20:13:50.000000000,closed,0,no_proxy file is newline sensitive
1163,2018-08-30 15:54:30.000000000,2018-09-04 14:58:23.000000000,closed,6,dropbear: Enhanced security options
1162,2018-08-27 21:13:25.000000000,2018-08-28 12:26:37.000000000,closed,1,balena: update to current HEAD of 17.12-resin
1161,2018-08-25 03:10:25.000000000,2018-09-11 13:32:00.000000000,closed,1,Disable weak security options in dropbear build
1160,2018-08-23 18:09:39.000000000,2018-08-25 01:26:59.000000000,closed,1,Updates and fixes
1159,2018-08-23 17:23:46.000000000,2018-08-25 01:27:02.000000000,closed,0,"Corruption of ""/tmp/config.json"" file in flasher image"
