id,created_at,closed_at,merged_at,state,merged
22349,2020-02-04 06:55:25.000000000,2020-02-04 21:06:57.000000000,2020-02-04 21:06:56.000000000,closed,True
22351,2020-02-04 10:00:43.000000000,2020-02-05 04:07:45.000000000,2020-02-05 04:07:45.000000000,closed,True
22352,2020-02-04 19:40:30.000000000,2020-02-04 19:52:18.000000000,2020-02-04 19:52:18.000000000,closed,True
22353,2020-02-04 20:42:05.000000000,2020-02-05 03:17:50.000000000,2020-02-05 03:17:50.000000000,closed,True
22354,2020-02-04 21:04:39.000000000,2020-02-05 03:54:43.000000000,2020-02-05 03:54:43.000000000,closed,True
22355,2020-02-04 21:34:26.000000000,2020-02-05 22:17:34.000000000,2020-02-05 22:17:34.000000000,closed,True
22356,2020-02-04 22:19:58.000000000,2020-02-05 03:49:32.000000000,2020-02-05 03:49:32.000000000,closed,True
22357,2020-02-04 23:06:06.000000000,2020-02-05 03:29:53.000000000,1970-01-01 00:00:00.000000001,closed,False
22358,2020-02-04 23:19:35.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
22359,2020-02-04 23:23:00.000000000,2020-02-04 23:30:47.000000000,2020-02-04 23:30:47.000000000,closed,True
22360,2020-02-05 00:10:47.000000000,2020-02-05 01:00:18.000000000,1970-01-01 00:00:00.000000001,closed,False
22361,2020-02-05 00:19:16.000000000,2020-02-05 01:09:01.000000000,2020-02-05 01:09:01.000000000,closed,True
22362,2020-02-05 00:30:45.000000000,2020-02-05 01:38:50.000000000,2020-02-05 01:38:50.000000000,closed,True
22363,2020-02-05 00:43:12.000000000,2020-02-05 01:37:48.000000000,2020-02-05 01:37:48.000000000,closed,True
22364,2020-02-05 00:53:40.000000000,2020-02-05 03:07:40.000000000,2020-02-05 03:07:40.000000000,closed,True
22365,2020-02-05 01:00:47.000000000,2020-02-06 01:59:31.000000000,2020-02-06 01:59:31.000000000,closed,True
22366,2020-02-05 02:52:30.000000000,2020-02-05 21:08:44.000000000,2020-02-05 21:08:44.000000000,closed,True
22367,2020-02-05 03:03:00.000000000,2020-02-06 00:03:10.000000000,2020-02-06 00:03:10.000000000,closed,True
22368,2020-02-05 03:03:40.000000000,2020-02-05 20:24:44.000000000,2020-02-05 20:24:44.000000000,closed,True
22369,2020-02-05 03:41:31.000000000,2020-02-05 17:38:48.000000000,1970-01-01 00:00:00.000000001,closed,False
22370,2020-02-05 03:45:55.000000000,2020-02-05 23:40:20.000000000,2020-02-05 23:40:20.000000000,closed,True
22373,2020-02-05 12:26:38.000000000,2020-02-06 00:50:19.000000000,2020-02-06 00:50:19.000000000,closed,True
22376,2020-02-05 19:22:39.000000000,2020-02-05 20:48:55.000000000,2020-02-05 20:48:55.000000000,closed,True
22377,2020-02-05 20:06:55.000000000,2020-02-05 20:30:59.000000000,2020-02-05 20:30:59.000000000,closed,True
22378,2020-02-05 20:26:03.000000000,2020-02-05 23:36:18.000000000,2020-02-05 23:36:18.000000000,closed,True
22379,2020-02-05 20:43:37.000000000,2020-02-06 04:58:30.000000000,2020-02-06 04:58:30.000000000,closed,True
22380,2020-02-05 21:55:47.000000000,2020-02-11 21:31:51.000000000,2020-02-11 21:31:51.000000000,closed,True
22381,2020-02-05 22:01:56.000000000,2020-02-05 23:32:24.000000000,2020-02-05 23:32:24.000000000,closed,True
22382,2020-02-05 22:04:22.000000000,2020-02-05 22:21:01.000000000,2020-02-05 22:21:01.000000000,closed,True
22383,2020-02-05 22:11:22.000000000,2020-02-07 00:41:58.000000000,2020-02-07 00:41:58.000000000,closed,True
22384,2020-02-05 22:34:47.000000000,2020-02-10 04:35:08.000000000,1970-01-01 00:00:00.000000001,closed,False
22385,2020-02-05 23:30:11.000000000,2020-02-12 01:00:41.000000000,2020-02-12 01:00:41.000000000,closed,True
22386,2020-02-05 23:42:07.000000000,2020-02-06 01:01:31.000000000,2020-02-06 01:01:30.000000000,closed,True
22387,2020-02-06 00:23:51.000000000,2020-02-06 00:35:15.000000000,2020-02-06 00:35:15.000000000,closed,True
22388,2020-02-06 01:13:53.000000000,2020-02-06 03:48:49.000000000,2020-02-06 03:48:49.000000000,closed,True
22389,2020-02-06 01:30:24.000000000,2020-02-13 22:38:49.000000000,2020-02-13 22:38:49.000000000,closed,True
22390,2020-02-06 02:02:46.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
22391,2020-02-06 02:16:21.000000000,2020-02-06 21:55:16.000000000,2020-02-06 21:55:16.000000000,closed,True
22392,2020-02-06 02:18:26.000000000,2020-02-07 08:12:41.000000000,2020-02-07 08:12:41.000000000,closed,True
22393,2020-02-06 02:43:33.000000000,2020-02-06 03:06:39.000000000,2020-02-06 03:06:39.000000000,closed,True
22394,2020-02-06 03:22:35.000000000,2020-02-06 13:01:30.000000000,2020-02-06 13:01:30.000000000,closed,True
22396,2020-02-06 04:03:44.000000000,2020-02-06 07:58:40.000000000,2020-02-06 07:58:40.000000000,closed,True
22397,2020-02-06 04:19:41.000000000,2020-02-06 21:34:18.000000000,2020-02-06 21:34:18.000000000,closed,True
22398,2020-02-06 06:32:30.000000000,2020-02-06 06:32:38.000000000,2020-02-06 06:32:38.000000000,closed,True
22400,2020-02-06 19:48:56.000000000,2020-02-07 23:56:30.000000000,2020-02-07 23:56:30.000000000,closed,True
22401,2020-02-06 20:09:44.000000000,2020-02-06 21:28:14.000000000,2020-02-06 21:28:13.000000000,closed,True
22403,2020-02-06 21:13:03.000000000,2020-02-07 23:56:12.000000000,2020-02-07 23:56:12.000000000,closed,True
22404,2020-02-06 21:14:29.000000000,2020-02-27 05:27:52.000000000,2020-02-27 05:27:52.000000000,closed,True
22405,2020-02-06 21:25:03.000000000,2020-02-08 01:30:38.000000000,2020-02-08 01:30:38.000000000,closed,True
22406,2020-02-06 22:22:40.000000000,2020-02-07 23:54:55.000000000,2020-02-07 23:54:55.000000000,closed,True
22407,2020-02-06 23:06:46.000000000,2020-02-07 00:12:39.000000000,2020-02-07 00:12:39.000000000,closed,True
22408,2020-02-07 00:59:27.000000000,2020-02-07 01:16:21.000000000,2020-02-07 01:16:21.000000000,closed,True
22409,2020-02-07 01:39:23.000000000,2020-02-10 19:59:32.000000000,2020-02-10 19:59:32.000000000,closed,True
22410,2020-02-07 01:52:35.000000000,2020-02-07 20:03:13.000000000,2020-02-07 20:03:13.000000000,closed,True
22411,2020-02-07 02:12:09.000000000,2020-02-08 00:55:12.000000000,2020-02-08 00:55:12.000000000,closed,True
22412,2020-02-07 02:22:30.000000000,2020-02-12 20:20:05.000000000,2020-02-12 20:20:04.000000000,closed,True
22413,2020-02-07 02:26:09.000000000,2020-02-07 19:40:38.000000000,2020-02-07 19:40:38.000000000,closed,True
22414,2020-02-07 02:37:38.000000000,2020-02-10 20:12:04.000000000,2020-02-10 20:12:04.000000000,closed,True
22415,2020-02-07 03:05:35.000000000,2020-02-07 20:05:21.000000000,2020-02-07 20:05:21.000000000,closed,True
22416,2020-02-07 03:34:12.000000000,2020-02-07 23:22:03.000000000,2020-02-07 23:22:03.000000000,closed,True
22417,2020-02-07 03:41:30.000000000,2020-02-07 23:56:58.000000000,2020-02-07 23:56:58.000000000,closed,True
22419,2020-02-07 06:28:13.000000000,2020-02-11 23:32:46.000000000,2020-02-11 23:32:46.000000000,closed,True
22420,2020-02-07 06:53:16.000000000,2020-02-19 00:44:13.000000000,2020-02-19 00:44:13.000000000,closed,True
22421,2020-02-07 07:02:17.000000000,2020-02-13 02:20:28.000000000,2020-02-13 02:20:28.000000000,closed,True
22422,2020-02-07 08:22:26.000000000,2020-02-10 22:08:21.000000000,2020-02-10 22:08:20.000000000,closed,True
22423,2020-02-07 13:09:55.000000000,2020-02-08 01:12:09.000000000,2020-02-08 01:12:09.000000000,closed,True
22424,2020-02-07 15:46:35.000000000,2020-02-07 20:08:26.000000000,2020-02-07 20:08:26.000000000,closed,True
22425,2020-02-07 20:24:56.000000000,2020-02-10 23:36:43.000000000,2020-02-10 23:36:43.000000000,closed,True
22426,2020-02-07 20:25:44.000000000,2020-02-07 20:44:41.000000000,2020-02-07 20:44:41.000000000,closed,True
22428,2020-02-07 20:41:34.000000000,2020-02-07 23:17:52.000000000,2020-02-07 23:17:52.000000000,closed,True
22429,2020-02-07 20:48:16.000000000,2020-02-07 23:13:40.000000000,2020-02-07 23:13:40.000000000,closed,True
22430,2020-02-07 21:00:59.000000000,2020-02-07 21:08:44.000000000,2020-02-07 21:08:44.000000000,closed,True
22431,2020-02-07 21:10:53.000000000,2020-02-12 23:30:51.000000000,2020-02-12 23:30:51.000000000,closed,True
22432,2020-02-07 21:29:19.000000000,2020-02-08 01:27:53.000000000,2020-02-08 01:27:53.000000000,closed,True
22433,2020-02-07 21:32:02.000000000,2020-02-07 23:18:51.000000000,2020-02-07 23:18:51.000000000,closed,True
22434,2020-02-07 23:17:23.000000000,2020-02-08 00:32:42.000000000,2020-02-08 00:32:42.000000000,closed,True
22435,2020-02-07 23:21:13.000000000,2020-02-08 03:51:46.000000000,1970-01-01 00:00:00.000000001,closed,False
22436,2020-02-08 00:29:39.000000000,2020-02-08 02:45:03.000000000,2020-02-08 02:45:03.000000000,closed,True
22437,2020-02-08 00:41:02.000000000,2020-02-10 20:19:25.000000000,2020-02-10 20:19:25.000000000,closed,True
22438,2020-02-08 01:54:52.000000000,2020-02-10 20:39:35.000000000,2020-02-10 20:39:35.000000000,closed,True
22439,2020-02-08 01:56:28.000000000,2020-02-08 02:31:06.000000000,2020-02-08 02:31:06.000000000,closed,True
22440,2020-02-08 02:00:54.000000000,2020-02-08 02:50:13.000000000,2020-02-08 02:50:13.000000000,closed,True
22441,2020-02-08 02:03:57.000000000,2020-02-08 02:11:26.000000000,2020-02-08 02:11:26.000000000,closed,True
22442,2020-02-08 02:14:00.000000000,2020-02-10 19:24:14.000000000,2020-02-10 19:24:13.000000000,closed,True
22443,2020-02-08 02:20:22.000000000,2020-02-10 21:21:11.000000000,2020-02-10 21:21:11.000000000,closed,True
22445,2020-02-08 03:01:24.000000000,2020-02-10 20:25:55.000000000,2020-02-10 20:25:55.000000000,closed,True
22447,2020-02-08 03:23:52.000000000,2020-02-11 21:31:12.000000000,2020-02-11 21:31:12.000000000,closed,True
22448,2020-02-08 03:25:13.000000000,2020-02-10 20:09:24.000000000,2020-02-10 20:09:24.000000000,closed,True
22449,2020-02-08 03:37:01.000000000,2020-02-10 20:09:43.000000000,2020-02-10 20:09:43.000000000,closed,True
22450,2020-02-08 03:42:50.000000000,2020-02-12 04:40:27.000000000,2020-02-12 04:40:27.000000000,closed,True
22451,2020-02-08 03:59:45.000000000,2020-02-12 23:53:32.000000000,2020-02-12 23:53:32.000000000,closed,True
22452,2020-02-08 06:24:09.000000000,2020-02-10 21:14:20.000000000,2020-02-10 21:14:20.000000000,closed,True
22456,2020-02-10 04:34:53.000000000,2020-02-12 01:30:42.000000000,2020-02-12 01:30:42.000000000,closed,True
22457,2020-02-10 06:25:20.000000000,2020-02-10 18:19:45.000000000,2020-02-10 18:19:45.000000000,closed,True
22460,2020-02-10 20:40:24.000000000,2020-02-10 21:04:01.000000000,2020-02-10 21:04:01.000000000,closed,True
22461,2020-02-10 20:44:21.000000000,2020-02-11 02:29:29.000000000,2020-02-11 02:29:29.000000000,closed,True
22462,2020-02-10 20:53:24.000000000,2020-02-10 21:20:45.000000000,2020-02-10 21:20:45.000000000,closed,True
22463,2020-02-10 21:32:49.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
22464,2020-02-10 21:36:50.000000000,2020-02-11 19:47:41.000000000,2020-02-11 19:47:41.000000000,closed,True
22465,2020-02-10 21:40:20.000000000,2020-02-10 22:17:49.000000000,2020-02-10 22:17:49.000000000,closed,True
22466,2020-02-10 22:19:59.000000000,2020-02-12 02:54:25.000000000,1970-01-01 00:00:00.000000001,closed,False
22467,2020-02-10 23:23:18.000000000,2020-02-10 23:52:55.000000000,1970-01-01 00:00:00.000000001,closed,False
22468,2020-02-10 23:48:26.000000000,2020-02-11 21:42:35.000000000,2020-02-11 21:42:35.000000000,closed,True
22469,2020-02-10 23:50:43.000000000,2020-02-10 23:50:49.000000000,2020-02-10 23:50:49.000000000,closed,True
22470,2020-02-10 23:50:56.000000000,2020-02-11 02:24:49.000000000,2020-02-11 02:24:49.000000000,closed,True
22471,2020-02-11 00:03:52.000000000,2020-02-11 00:24:42.000000000,1970-01-01 00:00:00.000000001,closed,False
22472,2020-02-11 00:37:44.000000000,2020-02-11 01:59:01.000000000,2020-02-11 01:59:01.000000000,closed,True
22473,2020-02-11 01:11:42.000000000,2020-02-11 02:24:39.000000000,2020-02-11 02:24:39.000000000,closed,True
22475,2020-02-11 01:36:32.000000000,2020-02-11 20:01:16.000000000,2020-02-11 20:01:16.000000000,closed,True
22476,2020-02-11 01:59:33.000000000,2020-02-11 03:09:54.000000000,2020-02-11 03:09:53.000000000,closed,True
22477,2020-02-11 02:07:56.000000000,2020-02-11 02:32:14.000000000,2020-02-11 02:32:14.000000000,closed,True
22478,2020-02-11 02:12:26.000000000,2020-02-11 23:13:06.000000000,2020-02-11 23:13:06.000000000,closed,True
22479,2020-02-11 02:27:23.000000000,2020-02-11 23:16:18.000000000,2020-02-11 23:16:18.000000000,closed,True
22481,2020-02-11 03:21:50.000000000,2020-02-12 20:19:05.000000000,2020-02-12 20:19:05.000000000,closed,True
22482,2020-02-11 03:42:16.000000000,2020-02-11 19:47:24.000000000,2020-02-11 19:47:24.000000000,closed,True
22483,2020-02-11 04:03:15.000000000,2020-02-12 22:01:32.000000000,2020-02-12 22:01:32.000000000,closed,True
22484,2020-02-11 04:15:36.000000000,2020-02-20 00:30:19.000000000,2020-02-20 00:30:19.000000000,closed,True
22486,2020-02-11 05:33:47.000000000,2020-02-12 03:56:15.000000000,2020-02-12 03:56:14.000000000,closed,True
22487,2020-02-11 14:02:08.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
22488,2020-02-11 21:02:43.000000000,2020-02-11 22:01:21.000000000,2020-02-11 22:01:21.000000000,closed,True
22489,2020-02-11 21:05:53.000000000,2020-02-11 21:43:46.000000000,2020-02-11 21:43:45.000000000,closed,True
22490,2020-02-11 21:21:51.000000000,2020-02-11 22:03:05.000000000,2020-02-11 22:03:05.000000000,closed,True
22491,2020-02-11 21:58:29.000000000,2020-02-12 00:18:06.000000000,2020-02-12 00:18:06.000000000,closed,True
22492,2020-02-11 22:06:03.000000000,2020-02-13 20:50:06.000000000,2020-02-13 20:50:06.000000000,closed,True
22493,2020-02-11 23:16:03.000000000,2020-02-12 21:23:40.000000000,2020-02-12 21:23:40.000000000,closed,True
22494,2020-02-12 00:20:20.000000000,2020-02-13 01:36:55.000000000,2020-02-13 01:36:55.000000000,closed,True
22495,2020-02-12 00:24:59.000000000,2020-02-12 21:19:05.000000000,2020-02-12 21:19:05.000000000,closed,True
22497,2020-02-12 01:38:45.000000000,2020-02-12 20:11:43.000000000,2020-02-12 20:11:43.000000000,closed,True
22498,2020-02-12 02:58:03.000000000,2020-02-12 20:11:32.000000000,2020-02-12 20:11:32.000000000,closed,True
22499,2020-02-12 03:13:29.000000000,2020-02-12 03:15:37.000000000,1970-01-01 00:00:00.000000001,closed,False
22500,2020-02-12 03:15:51.000000000,2020-02-14 20:41:33.000000000,2020-02-14 20:41:32.000000000,closed,True
22501,2020-02-12 03:37:10.000000000,2020-02-12 21:49:57.000000000,2020-02-12 21:49:57.000000000,closed,True
22503,2020-02-12 04:29:00.000000000,2020-02-19 00:43:48.000000000,2020-02-19 00:43:48.000000000,closed,True
22504,2020-02-12 06:18:06.000000000,2020-02-12 20:18:36.000000000,2020-02-12 20:18:36.000000000,closed,True
22505,2020-02-12 07:36:10.000000000,2020-02-12 21:19:34.000000000,2020-02-12 21:19:34.000000000,closed,True
22508,2020-02-12 19:52:31.000000000,2020-02-18 18:41:47.000000000,2020-02-18 18:41:47.000000000,closed,True
22509,2020-02-12 20:13:18.000000000,2020-02-12 22:23:35.000000000,2020-02-12 22:23:35.000000000,closed,True
22510,2020-02-12 20:21:33.000000000,2020-02-18 23:27:15.000000000,2020-02-18 23:27:15.000000000,closed,True
22511,2020-02-12 20:27:49.000000000,2020-02-12 21:00:18.000000000,2020-02-12 21:00:18.000000000,closed,True
22512,2020-02-12 22:04:34.000000000,2020-02-12 23:29:57.000000000,2020-02-12 23:29:57.000000000,closed,True
22513,2020-02-12 22:23:03.000000000,2020-02-20 02:09:48.000000000,2020-02-20 02:09:48.000000000,closed,True
22514,2020-02-12 22:32:31.000000000,2020-02-13 20:48:23.000000000,1970-01-01 00:00:00.000000001,closed,False
22515,2020-02-12 22:33:07.000000000,2020-02-17 20:41:52.000000000,2020-02-17 20:41:52.000000000,closed,True
22516,2020-02-12 22:49:49.000000000,2020-02-14 23:31:08.000000000,2020-02-14 23:31:08.000000000,closed,True
22517,2020-02-12 23:20:39.000000000,2020-02-13 00:40:04.000000000,2020-02-13 00:40:04.000000000,closed,True
22518,2020-02-12 23:24:53.000000000,2020-02-14 22:30:53.000000000,2020-02-14 22:30:53.000000000,closed,True
22519,2020-02-12 23:38:00.000000000,2020-02-14 22:31:08.000000000,2020-02-14 22:31:07.000000000,closed,True
22521,2020-02-13 00:25:59.000000000,2020-02-13 20:21:33.000000000,2020-02-13 20:21:33.000000000,closed,True
22522,2020-02-13 00:32:30.000000000,2020-02-13 02:12:00.000000000,2020-02-13 02:12:00.000000000,closed,True
22523,2020-02-13 00:44:57.000000000,2020-02-13 01:29:22.000000000,2020-02-13 01:29:22.000000000,closed,True
22524,2020-02-13 00:45:52.000000000,2020-02-20 02:34:34.000000000,2020-02-20 02:34:34.000000000,closed,True
22525,2020-02-13 00:56:08.000000000,2020-02-13 02:12:13.000000000,2020-02-13 02:12:13.000000000,closed,True
22526,2020-02-13 01:19:34.000000000,2020-02-13 01:58:45.000000000,2020-02-13 01:58:45.000000000,closed,True
22527,2020-02-13 01:32:35.000000000,2020-02-13 01:41:27.000000000,1970-01-01 00:00:00.000000001,closed,False
22528,2020-02-13 01:38:53.000000000,2020-02-13 02:46:54.000000000,2020-02-13 02:46:54.000000000,closed,True
22529,2020-02-13 02:01:37.000000000,2020-02-13 19:34:20.000000000,2020-02-13 19:34:19.000000000,closed,True
22530,2020-02-13 02:02:15.000000000,2020-02-13 03:38:51.000000000,2020-02-13 03:38:51.000000000,closed,True
22531,2020-02-13 02:24:58.000000000,2020-02-13 03:32:14.000000000,2020-02-13 03:32:14.000000000,closed,True
22532,2020-02-13 02:41:14.000000000,2020-02-19 20:51:50.000000000,2020-02-19 20:51:50.000000000,closed,True
22533,2020-02-13 02:51:47.000000000,2020-02-14 21:05:19.000000000,2020-02-14 21:05:19.000000000,closed,True
22534,2020-02-13 03:27:14.000000000,2020-02-14 00:40:09.000000000,1970-01-01 00:00:00.000000001,closed,False
22535,2020-02-13 03:57:55.000000000,2020-02-13 20:05:50.000000000,2020-02-13 20:05:50.000000000,closed,True
22536,2020-02-13 03:59:51.000000000,2020-02-13 23:18:45.000000000,2020-02-13 23:18:45.000000000,closed,True
22537,2020-02-13 04:20:07.000000000,2020-02-13 20:07:37.000000000,1970-01-01 00:00:00.000000001,closed,False
22538,2020-02-13 04:20:11.000000000,2020-02-20 02:02:56.000000000,2020-02-20 02:02:56.000000000,closed,True
22539,2020-02-13 06:38:21.000000000,2020-02-13 21:56:09.000000000,2020-02-13 21:56:09.000000000,closed,True
22540,2020-02-13 08:04:04.000000000,2020-02-13 22:57:33.000000000,2020-02-13 22:57:33.000000000,closed,True
22543,2020-02-13 19:49:36.000000000,2020-02-13 20:48:56.000000000,2020-02-13 20:48:56.000000000,closed,True
22544,2020-02-13 19:58:17.000000000,2020-02-13 21:16:04.000000000,2020-02-13 21:16:04.000000000,closed,True
22545,2020-02-13 20:47:59.000000000,2020-02-13 22:54:42.000000000,2020-02-13 22:54:42.000000000,closed,True
22546,2020-02-13 20:58:28.000000000,2020-02-13 22:57:48.000000000,2020-02-13 22:57:48.000000000,closed,True
22547,2020-02-13 21:18:52.000000000,2020-02-13 22:20:20.000000000,2020-02-13 22:20:20.000000000,closed,True
22548,2020-02-13 21:37:26.000000000,2020-02-13 23:32:11.000000000,2020-02-13 23:32:11.000000000,closed,True
22549,2020-02-13 22:06:13.000000000,2020-02-13 22:12:11.000000000,2020-02-13 22:12:11.000000000,closed,True
22551,2020-02-13 22:33:07.000000000,2020-03-31 00:40:37.000000000,1970-01-01 00:00:00.000000001,closed,False
22555,2020-02-14 01:16:40.000000000,2020-02-14 02:52:13.000000000,2020-02-14 02:52:13.000000000,closed,True
22556,2020-02-14 01:33:22.000000000,2020-02-14 20:23:43.000000000,2020-02-14 20:23:43.000000000,closed,True
22557,2020-02-14 02:17:42.000000000,2020-02-14 03:11:22.000000000,2020-02-14 03:11:22.000000000,closed,True
22558,2020-02-14 03:00:37.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
22559,2020-02-14 03:05:29.000000000,2020-02-14 22:27:17.000000000,2020-02-14 22:27:17.000000000,closed,True
22560,2020-02-14 03:27:46.000000000,2020-02-17 23:36:43.000000000,2020-02-17 23:36:43.000000000,closed,True
22561,2020-02-14 03:30:53.000000000,2020-02-15 01:06:44.000000000,2020-02-15 01:06:44.000000000,closed,True
22562,2020-02-14 03:48:28.000000000,2020-02-14 04:12:14.000000000,2020-02-14 04:12:14.000000000,closed,True
22563,2020-02-14 03:53:52.000000000,2020-02-14 20:23:56.000000000,2020-02-14 20:23:56.000000000,closed,True
22564,2020-02-14 04:08:32.000000000,2020-02-14 04:29:46.000000000,2020-02-14 04:29:46.000000000,closed,True
22565,2020-02-14 04:17:57.000000000,2020-02-14 05:00:16.000000000,2020-02-14 05:00:16.000000000,closed,True
22566,2020-02-14 04:43:32.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
22567,2020-02-14 04:46:50.000000000,2020-02-19 00:43:22.000000000,2020-02-19 00:43:22.000000000,closed,True
22568,2020-02-14 05:43:41.000000000,2020-02-14 09:27:26.000000000,2020-02-14 09:27:26.000000000,closed,True
22569,2020-02-14 11:28:38.000000000,2020-02-19 20:53:16.000000000,2020-02-19 20:53:16.000000000,closed,True
22572,2020-02-14 20:35:44.000000000,2020-02-14 21:34:57.000000000,2020-02-14 21:34:57.000000000,closed,True
22573,2020-02-14 21:24:46.000000000,2020-02-15 01:24:36.000000000,2020-02-15 01:24:36.000000000,closed,True
22574,2020-02-14 21:42:16.000000000,2020-02-26 01:28:33.000000000,2020-02-26 01:28:33.000000000,closed,True
22575,2020-02-14 21:53:06.000000000,2020-02-15 01:03:28.000000000,2020-02-15 01:03:28.000000000,closed,True
22576,2020-02-14 22:03:52.000000000,2020-02-15 00:19:42.000000000,2020-02-15 00:19:42.000000000,closed,True
22577,2020-02-15 00:14:55.000000000,2020-02-15 01:33:02.000000000,2020-02-15 01:33:02.000000000,closed,True
22578,2020-02-15 01:12:16.000000000,2020-02-15 01:51:05.000000000,2020-02-15 01:51:05.000000000,closed,True
22579,2020-02-15 01:43:33.000000000,2020-02-15 02:31:35.000000000,2020-02-15 02:31:35.000000000,closed,True
22580,2020-02-15 01:57:45.000000000,2020-02-19 23:27:28.000000000,2020-02-19 23:27:28.000000000,closed,True
22581,2020-02-15 02:07:50.000000000,2020-02-16 04:13:42.000000000,2020-02-16 04:13:41.000000000,closed,True
22582,2020-02-15 02:08:29.000000000,2020-02-26 18:41:22.000000000,2020-02-26 18:41:22.000000000,closed,True
22585,2020-02-15 02:31:51.000000000,2020-02-18 20:08:51.000000000,2020-02-18 20:08:51.000000000,closed,True
22587,2020-02-15 03:48:03.000000000,2020-02-18 02:57:21.000000000,2020-02-18 02:57:21.000000000,closed,True
22588,2020-02-15 04:04:39.000000000,2020-02-19 00:43:05.000000000,2020-02-19 00:43:05.000000000,closed,True
22589,2020-02-15 05:49:20.000000000,2020-02-18 22:17:00.000000000,2020-02-18 22:17:00.000000000,closed,True
22592,2020-02-15 23:23:20.000000000,2020-02-17 22:02:40.000000000,2020-02-17 22:02:40.000000000,closed,True
22593,2020-02-16 00:11:53.000000000,2020-02-16 00:44:47.000000000,2020-02-16 00:44:47.000000000,closed,True
22594,2020-02-16 01:08:56.000000000,2020-02-16 04:13:21.000000000,2020-02-16 04:13:21.000000000,closed,True
22595,2020-02-16 02:58:46.000000000,2020-02-18 20:50:05.000000000,2020-02-18 20:50:05.000000000,closed,True
22598,2020-02-17 22:01:14.000000000,2020-02-18 02:19:33.000000000,2020-02-18 02:19:33.000000000,closed,True
22599,2020-02-17 23:39:58.000000000,2020-02-20 02:01:09.000000000,2020-02-20 02:01:08.000000000,closed,True
22600,2020-02-17 23:50:39.000000000,2020-02-18 01:02:00.000000000,2020-02-18 01:02:00.000000000,closed,True
22602,2020-02-18 00:59:24.000000000,2020-02-18 21:05:08.000000000,2020-02-18 21:05:08.000000000,closed,True
22603,2020-02-18 01:27:11.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
22604,2020-02-18 01:43:40.000000000,2020-02-19 03:23:36.000000000,2020-02-19 03:23:36.000000000,closed,True
22605,2020-02-18 02:08:15.000000000,2020-02-18 19:32:54.000000000,2020-02-18 19:32:54.000000000,closed,True
22606,2020-02-18 04:02:07.000000000,2020-02-19 06:17:39.000000000,2020-02-19 06:17:39.000000000,closed,True
22607,2020-02-18 06:02:56.000000000,2020-02-18 22:11:30.000000000,2020-02-18 22:11:30.000000000,closed,True
22608,2020-02-18 06:17:24.000000000,2020-02-18 23:32:24.000000000,2020-02-18 23:32:24.000000000,closed,True
22609,2020-02-18 07:32:54.000000000,2020-02-19 10:57:35.000000000,2020-02-19 10:57:35.000000000,closed,True
22611,2020-02-18 12:46:09.000000000,2020-02-18 22:49:02.000000000,2020-02-18 22:49:02.000000000,closed,True
22612,2020-02-18 19:59:37.000000000,2020-02-18 21:52:37.000000000,2020-02-18 21:52:37.000000000,closed,True
22613,2020-02-18 21:24:34.000000000,2020-02-19 00:35:36.000000000,2020-02-19 00:35:36.000000000,closed,True
22614,2020-02-18 21:46:25.000000000,2020-02-18 21:49:25.000000000,2020-02-18 21:49:25.000000000,closed,True
22616,2020-02-18 21:54:08.000000000,2020-02-18 22:07:18.000000000,2020-02-18 22:07:18.000000000,closed,True
22617,2020-02-18 23:21:02.000000000,2020-02-18 23:24:35.000000000,1970-01-01 00:00:00.000000001,closed,False
22618,2020-02-18 23:31:57.000000000,2020-03-01 00:26:12.000000000,2020-03-01 00:26:12.000000000,closed,True
22619,2020-02-19 00:02:09.000000000,2020-02-19 20:52:17.000000000,2020-02-19 20:52:16.000000000,closed,True
22620,2020-02-19 00:12:06.000000000,2020-02-19 03:51:13.000000000,2020-02-19 03:51:13.000000000,closed,True
22621,2020-02-19 00:17:38.000000000,2020-02-19 23:27:43.000000000,2020-02-19 23:27:43.000000000,closed,True
22622,2020-02-19 00:18:39.000000000,2020-02-19 00:46:18.000000000,1970-01-01 00:00:00.000000001,closed,False
22623,2020-02-19 00:37:56.000000000,2020-03-04 03:10:21.000000000,2020-03-04 03:10:21.000000000,closed,True
22624,2020-02-19 01:14:54.000000000,2020-02-19 19:43:16.000000000,2020-02-19 19:43:16.000000000,closed,True
22625,2020-02-19 01:16:45.000000000,2020-02-20 00:40:18.000000000,2020-02-20 00:40:18.000000000,closed,True
22626,2020-02-19 01:30:40.000000000,2020-02-19 02:38:27.000000000,2020-02-19 02:38:27.000000000,closed,True
22627,2020-02-19 01:46:31.000000000,2020-02-19 02:40:33.000000000,2020-02-19 02:40:33.000000000,closed,True
22629,2020-02-19 02:40:32.000000000,2020-02-19 04:14:17.000000000,1970-01-01 00:00:00.000000001,closed,False
