id,created_at,closed_at,state,comments,title
601,2017-01-31 21:30:17.000000000,2017-02-02 19:30:17.000000000,closed,2,Update to serde_json 0.9
600,2017-01-31 17:25:39.000000000,2017-04-24 16:29:36.000000000,closed,3,Doc contains broken links
599,2017-01-31 17:20:10.000000000,2017-12-17 01:18:30.000000000,closed,2,Insertable structs with missing fields should cause compile-time error
598,2017-01-31 17:18:27.000000000,2017-08-05 18:16:50.000000000,closed,4,"Empty changeset is still executed, fails."
597,2017-01-31 14:31:16.000000000,2017-02-03 13:29:57.000000000,closed,4,Update byteorder to 1.0.
596,2017-01-30 15:55:21.000000000,2017-01-30 16:14:51.000000000,closed,1,Remove proc_macro feature flags
595,2017-01-30 02:26:25.000000000,2017-12-17 01:15:43.000000000,closed,4,[feature request] support domains
594,2017-01-29 00:28:52.000000000,2017-01-30 16:42:46.000000000,closed,0,Make doc tests less noisy
593,2017-01-28 05:33:23.000000000,2017-02-02 23:06:55.000000000,closed,2,diesel::migrations::run_migrations has a weird type signature
592,2017-01-26 11:29:03.000000000,2017-02-27 10:22:29.000000000,closed,3,Adding documentation to connection module.
591,2017-01-26 10:44:09.000000000,2017-01-26 11:09:46.000000000,closed,1,Anything generic over SelectDsl allows errors
590,2017-01-26 03:42:01.000000000,2017-02-17 23:01:32.000000000,closed,1,Can't write IntoInsertStatement in constraints
589,2017-01-21 21:44:30.000000000,1970-01-01 00:00:00.000000001,open,5,DATABASE_URL parsing isn't very robust
588,2017-01-21 20:23:45.000000000,2017-08-15 18:37:46.000000000,closed,2,Add instructions for building diesel_cli
587,2017-01-21 18:26:42.000000000,2017-02-02 21:58:36.000000000,closed,6,Linking on Windows
586,2017-01-21 01:05:55.000000000,2017-01-28 04:35:09.000000000,closed,5,Prepared Statement can't be created.
585,2017-01-20 22:42:01.000000000,2017-01-20 22:56:00.000000000,closed,2,Add categories to Cargo.toml
584,2017-01-20 09:40:48.000000000,2017-02-03 00:02:28.000000000,closed,3,Raw SQL statement crashes / trait bound FromSqlRow not satisfied
583,2017-01-20 05:07:36.000000000,2017-02-02 21:57:02.000000000,closed,5,Postgres ON CONFLICT DO NOTHING
582,2017-01-20 03:07:43.000000000,2017-02-02 22:01:30.000000000,closed,1,Setting time zone on reconnect
581,2017-01-18 14:50:36.000000000,2017-01-18 14:55:56.000000000,closed,1,"   |          ^^^^ the trait `diesel::Connection` is not implemented for `std::result::Result<diesel::sqlite::SqliteConnection, diesel::ConnectionError>`"
580,2017-01-15 05:54:39.000000000,2017-03-13 04:49:27.000000000,closed,5,Support for Postgres enums
579,2017-01-15 04:56:00.000000000,2017-01-15 18:00:22.000000000,closed,1,Don't use `impl_` macros in doctests anymore.
578,2017-01-14 20:19:38.000000000,2017-02-07 02:05:03.000000000,closed,12,Could not compile `diesel`.
577,2017-01-14 03:53:07.000000000,2017-01-30 19:46:15.000000000,closed,13,Initial version of infer-schema as cli subcommand
576,2017-01-13 18:10:50.000000000,2017-01-15 18:00:22.000000000,closed,2,Migrate doc tests to use macros 1.1
575,2017-01-13 08:27:10.000000000,2017-02-25 02:18:22.000000000,closed,11,How to convert PgTimestamp to JSON?
574,2017-01-13 01:08:56.000000000,2017-01-13 04:59:27.000000000,closed,2,Make macros public to allow easily implementing traits outside of diesel
573,2017-01-12 19:16:05.000000000,1970-01-01 00:00:00.000000001,open,8,See if we can catch common errors with a lint
572,2017-01-11 08:38:40.000000000,2017-01-14 14:32:40.000000000,closed,5,Clean up use of /bin/test in testing script.
571,2017-01-11 08:20:13.000000000,2017-01-14 14:32:40.000000000,closed,0,Test script at bin/test may not work correctly on some systems
570,2017-01-09 23:10:07.000000000,2017-12-17 01:09:36.000000000,closed,3,Compiling `diesel_codegen` with no features gives a less than useful error message
569,2017-01-09 18:20:15.000000000,2017-01-09 19:51:48.000000000,closed,0,Don't use libpq for identifier escaping
568,2017-01-08 21:24:46.000000000,2017-01-09 17:54:38.000000000,closed,0,Delete `diesel_codegen_syntex`
567,2017-01-04 20:55:40.000000000,2017-01-04 22:48:11.000000000,closed,1,Allow inserting `Option<T>` into columns where the type is not nullable
566,2017-01-03 18:57:40.000000000,2017-12-17 01:09:15.000000000,closed,4,Allow selecting from views
565,2017-01-03 07:39:31.000000000,2017-01-13 19:10:43.000000000,closed,10,Scope 'options' derive attributes under trait name.
564,2017-01-02 20:13:43.000000000,2017-01-13 19:08:35.000000000,closed,22,Use DATETIME('now')^W^W^W CURRENT_TIMESTAMP instead of relying on implicit conversion
563,2017-01-02 00:34:15.000000000,2017-12-20 06:37:25.000000000,closed,12,Deny missing docs
562,2017-01-01 01:43:22.000000000,2017-12-17 01:04:15.000000000,closed,8,"Implementing `diesel::Expression`, etc., for custom types outside diesel?"
561,2016-12-31 19:34:05.000000000,2017-01-30 20:37:19.000000000,closed,22,WIP: PostgreSQL JSON and jsonb types
560,2016-12-31 00:17:31.000000000,2017-01-04 00:22:06.000000000,closed,1,Using filter on lower-cased columns
559,2016-12-30 22:28:31.000000000,2017-12-17 01:03:29.000000000,closed,9,How are people running their migrations in production?
558,2016-12-30 12:08:27.000000000,2017-01-13 19:10:43.000000000,closed,2,Rename `options` decorator
557,2016-12-29 19:20:10.000000000,2017-02-12 02:00:09.000000000,closed,0,Error rendering/uploading documentation on Travis
556,2016-12-29 18:21:35.000000000,2017-07-17 16:32:02.000000000,closed,2,Make CI scripts nicer
555,2016-12-28 10:56:03.000000000,2016-12-28 20:57:34.000000000,closed,2,is it a best practice to call `establish_connection` for every request?
554,2016-12-28 01:07:59.000000000,2017-01-04 22:48:11.000000000,closed,2,Insertable should allow Option on non null fields with default
553,2016-12-27 18:22:52.000000000,2017-01-04 00:35:09.000000000,closed,1,"::diesel::types::Inet undefined or not in scope with feature ""with-syntex"""
552,2016-12-26 21:59:51.000000000,2016-12-27 00:59:38.000000000,closed,4,the trait `diesel::query_builder::QueryFragment<DB>` is not implemented for `u32`
551,2016-12-23 05:30:18.000000000,2016-12-25 03:05:03.000000000,closed,2,Type alias is never used in infer_schema()
550,2016-12-23 02:30:24.000000000,2016-12-25 23:35:15.000000000,closed,2,Help translating SQL query to diesel
549,2016-12-21 20:17:24.000000000,2016-12-21 20:41:31.000000000,closed,4,Make travis like Sean's changes
548,2016-12-20 01:40:14.000000000,2016-12-21 20:41:33.000000000,closed,1,Various things I worked on while on the plane
547,2016-12-19 13:31:38.000000000,2016-12-19 13:43:27.000000000,closed,1,Fix broken links
546,2016-12-18 00:19:20.000000000,2017-01-04 01:30:01.000000000,closed,1,Generic BoxedQuery for functions?
545,2016-12-16 06:19:37.000000000,2017-01-02 00:34:37.000000000,closed,4,Full document support?
544,2016-12-13 19:30:58.000000000,2017-08-10 02:15:26.000000000,closed,1,AsChangeset works on a struct that only consists of primary keys on nightly
543,2016-12-11 01:55:33.000000000,2016-12-11 15:38:06.000000000,closed,1,Fix broken documentation links
542,2016-12-10 21:14:35.000000000,2016-12-10 23:57:40.000000000,closed,0,"Add `ToSql<.., Debug>` for various date/time types"
541,2016-12-10 19:10:01.000000000,2016-12-11 00:52:27.000000000,closed,1,Construct error messages properly when libpq returns `NULL` result
540,2016-12-10 16:18:58.000000000,2016-12-10 18:40:01.000000000,closed,0,Document `diesel::row::Row`
539,2016-12-10 02:06:43.000000000,2016-12-10 16:03:00.000000000,closed,2,Missing impls for Timestamptz => NaiveDateTime
538,2016-12-09 15:05:26.000000000,2016-12-09 17:00:20.000000000,closed,2,Remove unused macro
537,2016-12-09 05:04:07.000000000,2017-12-17 01:00:53.000000000,closed,1,Be more generic over tables
536,2016-12-09 04:02:50.000000000,2016-12-10 16:10:52.000000000,closed,0,`AsChangeset` requires prelude
535,2016-12-09 03:12:14.000000000,2016-12-10 18:40:01.000000000,closed,0,Unclear which Row to import for FromSqlRow
534,2016-12-08 22:29:55.000000000,2016-12-09 00:29:17.000000000,closed,0,Add a function for SQL `EXISTS` expressions.
533,2016-12-08 22:14:52.000000000,2016-12-09 00:35:10.000000000,closed,0,Allow `#[derive(Identifiable)]` to work with composite primary keys
532,2016-12-08 20:50:49.000000000,2016-12-08 22:13:48.000000000,closed,0,Allow custom primary keys to be specified for `Identifiable`
531,2016-12-07 22:24:47.000000000,2016-12-07 23:00:40.000000000,closed,3,fix(split_pg_connection_string): only available with `postgres` feature
530,2016-12-06 21:22:28.000000000,2016-12-07 17:54:09.000000000,closed,4,Rename all bang derive macros to `impl_`
529,2016-12-06 18:57:05.000000000,2016-12-08 17:31:14.000000000,closed,12,Load custom schemas from `infer_schema!`
528,2016-12-06 17:14:31.000000000,2016-12-06 18:43:02.000000000,closed,1,Use the query DSL in `load_table_names` on PG
527,2016-12-06 16:47:47.000000000,2016-12-06 17:14:43.000000000,closed,1,Generate `foo NOT IN ...` not `NOT foo IN ...`
526,2016-12-06 16:19:00.000000000,2016-12-06 16:46:56.000000000,closed,1,Don't panic when calling `eq_any` or `ne_any` with an empty array
525,2016-12-06 05:21:29.000000000,2016-12-06 15:47:20.000000000,closed,1,Unused import
524,2016-12-06 04:31:21.000000000,2016-12-06 15:52:40.000000000,closed,1,Update example tables to be compatible with CockroachDB
523,2016-12-06 04:12:30.000000000,2020-03-20 14:58:00.000000000,closed,3,Schema inference not supported on CockroachDB 
522,2016-12-06 03:19:06.000000000,2017-07-08 21:45:06.000000000,closed,1,Migrations not supported on CockroachDB
521,2016-12-06 02:57:07.000000000,2017-07-21 22:58:17.000000000,closed,2,Refactorings using macros in type position
520,2016-12-06 02:48:43.000000000,2016-12-06 16:46:56.000000000,closed,0,`eq_any(&[])` and `ne_any(&[])` generate invalid SQL
519,2016-12-05 23:34:07.000000000,2016-12-06 02:22:45.000000000,closed,1,"Support batch insert on SQLite, fix inserting empty slices"
518,2016-12-05 19:56:30.000000000,2016-12-05 23:01:27.000000000,closed,1,Unify `InsertStatement` and `InsertQuery` into a single struct
517,2016-12-05 19:38:31.000000000,2016-12-05 19:40:26.000000000,closed,2,Panic in diesel examples
516,2016-12-03 23:20:36.000000000,2016-12-04 00:33:01.000000000,closed,2,Give a more helpful error on no-op updates
515,2016-12-02 22:32:29.000000000,2016-12-06 00:27:56.000000000,closed,1,Allow custom schema names in the `table!` macro
514,2016-12-02 22:04:53.000000000,2017-02-13 19:40:10.000000000,closed,7,[Request] MySQL Support
513,2016-12-02 21:50:02.000000000,2016-12-03 01:41:59.000000000,closed,1,Properly derive `Identifiable` for structs with lifetimes
512,2016-12-02 21:29:30.000000000,2016-12-02 23:09:17.000000000,closed,1,Add support for `NOT IN`
511,2016-12-02 16:31:23.000000000,2016-12-02 23:09:17.000000000,closed,2,`IN` condition in Postgres
510,2016-12-02 05:35:45.000000000,2016-12-02 20:54:47.000000000,closed,2,Allow structs with composite primary keys to implement `Identifiable`
509,2016-12-02 02:49:27.000000000,2016-12-02 05:35:11.000000000,closed,2,Separate the types of foreign and primary keys from belongs_to
508,2016-12-01 22:28:46.000000000,2016-12-02 02:48:50.000000000,closed,0,"Refactor macros to always pass the ""inner ty"" of fields"
507,2016-12-01 22:27:17.000000000,2016-12-01 22:28:00.000000000,closed,2,"Refactor macros to always pass the ""inner ty"" of fields"
506,2016-12-01 21:54:11.000000000,2016-12-01 22:23:20.000000000,closed,2,Separate the `Table` type and function from `Identifiable`
505,2016-12-01 18:51:25.000000000,2016-12-01 21:53:28.000000000,closed,1,Remove the `FindDsl` constraint from `Identifiable`
504,2016-12-01 12:50:18.000000000,2016-12-06 22:56:54.000000000,closed,8,update syn + quote
503,2016-11-28 09:33:19.000000000,2017-12-17 00:54:02.000000000,closed,8,Rust enum to sql integer how to ?
502,2016-11-27 20:30:54.000000000,2016-12-03 01:41:59.000000000,closed,0,"A bug with Identifiable:  ""use of undeclared lifetime name `'a`"""
501,2016-11-24 11:32:29.000000000,2016-11-24 12:04:55.000000000,closed,1,error compiling diesel_codegen v0.8.2
500,2016-11-24 02:14:58.000000000,2016-11-24 18:14:55.000000000,closed,2,Tables appear to be limited in number of columns
499,2016-11-22 05:32:25.000000000,2016-12-01 01:07:34.000000000,closed,4,Mildly confusing line in getting_started_step_1
498,2016-11-22 02:32:03.000000000,2016-11-22 19:37:11.000000000,closed,2,"Conflicting trait implementations caused by Insertable, Queryable derivations."
497,2016-11-19 13:01:17.000000000,2016-11-22 19:38:52.000000000,closed,1,Diesel support postgresql json type?
496,2016-11-16 09:05:48.000000000,2016-11-17 01:58:38.000000000,closed,18,Compile error when trying to use infer_schema!() against existing database
495,2016-11-13 01:26:42.000000000,2016-12-07 17:54:09.000000000,closed,0,Diesel clobbers the macros from `diesel_codegen`
494,2016-11-13 00:02:34.000000000,2016-12-02 20:52:56.000000000,closed,2,Refactor `AsChangeset!` now that macros in type positions are stable
493,2016-11-12 23:50:45.000000000,2016-11-22 22:45:07.000000000,closed,4,Fix breakage in latest nightlies
492,2016-11-11 21:44:59.000000000,2016-11-13 01:27:36.000000000,closed,1,"Queryable, Insertable derivations not compiling on 1.14.0-nightly"
491,2016-11-09 20:26:24.000000000,2016-11-11 21:21:21.000000000,closed,3,"Postgres Geometry Point(X, Y) type"
490,2016-11-02 15:20:50.000000000,2016-11-02 23:02:18.000000000,closed,4,Bumping diesel to 0.8.1 in dependencies
489,2016-11-01 19:34:35.000000000,2016-11-11 21:42:03.000000000,closed,2,Fix failures on latest nightlies
488,2016-10-28 18:47:50.000000000,2016-11-01 16:45:16.000000000,closed,1,Cassandra support
487,2016-10-27 14:02:15.000000000,2016-12-10 16:29:35.000000000,closed,40,Installing diesel_cli on Windows : some assembly required
486,2016-10-25 06:28:11.000000000,2017-01-14 22:57:19.000000000,closed,5,Use constants instead of string literals
485,2016-10-21 23:47:01.000000000,2016-11-01 22:34:46.000000000,closed,5,Macros 1.1 broken on nightly-2016-10-20
484,2016-10-20 23:48:54.000000000,2016-10-22 13:36:04.000000000,closed,1,diesel_demo doesn't compile with 0.80 + Sqlite 
483,2016-10-19 09:16:08.000000000,2016-10-20 01:14:02.000000000,closed,1,Mapping a newtype to its underlying type
482,2016-10-18 21:05:59.000000000,2016-12-02 22:34:15.000000000,closed,10,Update `FindDsl` to work with composite primary keys
481,2016-10-14 23:54:42.000000000,2016-10-19 01:03:17.000000000,closed,0,Clean up Connection documentation
480,2016-10-14 16:29:44.000000000,2016-12-03 03:59:39.000000000,closed,9,Fix #384 (Invalid query on empty insert/select in)
479,2016-10-13 19:39:35.000000000,2016-10-13 21:33:14.000000000,closed,2,Allow SQLite date/times to be used with strings
478,2016-10-13 10:55:22.000000000,2016-10-13 11:34:56.000000000,closed,1,Enums in Postgres
477,2016-10-13 10:54:14.000000000,2016-10-13 12:05:16.000000000,closed,13,Bug at using tables with more than 16 fields
476,2016-10-12 17:50:27.000000000,2016-10-12 19:58:32.000000000,closed,3,Make database URL tests work in parallel.
475,2016-10-11 00:19:07.000000000,2016-10-12 19:58:32.000000000,closed,3,A few of our tests are quite flaky
474,2016-10-10 22:09:22.000000000,2016-10-10 23:07:02.000000000,closed,1,Documentation pass for `diesel_codegen` [ci skip]
473,2016-10-10 21:31:56.000000000,2016-10-10 23:04:13.000000000,closed,3,"Remove `diesel_codegen_old`, unpin nightly"
472,2016-10-10 20:24:28.000000000,2016-10-10 21:21:08.000000000,closed,1,Reimplement `embed_migrations!` using Macros 1.1
471,2016-10-10 19:12:03.000000000,2016-10-10 20:23:20.000000000,closed,1,Resolve paths given to `embed_migrations` as relative to Cargo.toml
470,2016-10-09 16:00:00.000000000,2016-10-10 20:24:59.000000000,closed,6,Implement embed_migration! using macros 1.1
469,2016-10-06 20:22:02.000000000,2016-10-10 20:24:06.000000000,closed,5,Remove `embed_migrations!` temporarily
468,2016-10-04 23:22:38.000000000,2017-12-17 00:54:21.000000000,closed,0,Refactor macros 1.1 codegen to use constants instead of strings
467,2016-10-04 23:04:11.000000000,2016-10-05 00:13:30.000000000,closed,1,Implement `infer_table_from_schema!` as a Macros 1.1 macro
466,2016-10-04 22:59:43.000000000,2016-10-05 00:13:45.000000000,closed,1,Fix tests
465,2016-10-04 02:03:47.000000000,2016-10-04 21:50:37.000000000,closed,2,Implement `infer_schema!` with Macros 1.1
464,2016-10-04 01:04:16.000000000,2016-10-19 01:03:17.000000000,closed,1,Clean up docs around implementations of `Connection`
463,2016-10-03 23:53:09.000000000,2016-10-04 00:10:27.000000000,closed,2,Allow strings starting with `env:` and `dotenv:` to be used
462,2016-10-03 22:59:57.000000000,2016-10-03 23:30:16.000000000,closed,3,Pin the nightly version again
461,2016-10-03 22:13:22.000000000,2016-10-04 02:03:09.000000000,closed,1,Re-implement `#[derive(Associations)]` using Macros 1.1
460,2016-10-03 21:43:25.000000000,2016-10-03 22:12:46.000000000,closed,0,Re-implement `#[derive(Identifiable)]` using Macros 1.1
459,2016-10-03 21:12:39.000000000,2016-10-03 21:53:45.000000000,closed,1,Re-implement `#[derive(Identifiable)]` using Macros 1.1
458,2016-10-03 20:28:15.000000000,2016-10-03 21:12:20.000000000,closed,0,Re-implement `#[derive(Queryable)]` using Macros 1.1
457,2016-10-03 19:32:52.000000000,1970-01-01 00:00:00.000000001,open,0,Update changeset options to use a boolean value
456,2016-10-03 00:11:12.000000000,2017-05-16 23:53:49.000000000,closed,1,doc: show example of updating multiple values
455,2016-10-02 07:24:25.000000000,2016-10-02 18:28:11.000000000,closed,7,How to build a conditional query
454,2016-10-01 03:03:04.000000000,2016-10-01 13:13:44.000000000,closed,0,fix(macros): rename column! -> __diesel_column!
453,2016-10-01 01:03:17.000000000,2016-10-03 22:12:46.000000000,closed,1,WIP Macros 1.1 port
452,2016-09-30 19:53:36.000000000,2016-10-01 01:04:29.000000000,closed,0,Change `#[insertable_into]` to `#[derive(Insertable)]`
451,2016-09-27 02:15:39.000000000,2016-09-28 12:51:39.000000000,closed,3,diesel_codegen_syntex fails to build
450,2016-09-25 04:30:28.000000000,2016-09-25 14:17:04.000000000,closed,2,Composite primary keys
449,2016-09-23 10:46:15.000000000,2016-09-23 12:35:25.000000000,closed,1,Fixed typo in doc: global_expression_methods.rs
448,2016-09-19 21:42:12.000000000,2016-12-10 19:27:42.000000000,closed,1,Add documentation for binding to raw queries
447,2016-09-17 23:33:21.000000000,2016-12-08 17:31:14.000000000,closed,3,Add custom schema support
446,2016-09-17 21:10:40.000000000,2016-12-11 00:52:27.000000000,closed,0,Passing too much data results in a fatal error
445,2016-09-17 21:07:18.000000000,2016-12-10 19:51:23.000000000,closed,2,PG's documentation lies. Not all errors have messages
444,2016-09-15 02:51:01.000000000,2016-09-15 14:14:00.000000000,closed,1,Why the heck are we using `mem::transmute`?
443,2016-09-13 21:05:46.000000000,2016-09-23 15:13:49.000000000,closed,4,Replace `#[changeset_for]` with `#[derive(AsChangeset)]`
442,2016-09-13 17:50:05.000000000,2016-09-17 21:21:52.000000000,closed,1,Change associations to a Macros 1.1 compatible API
441,2016-09-13 13:59:29.000000000,2016-09-13 17:30:28.000000000,closed,0,Rollup some prs
440,2016-09-13 11:16:25.000000000,2016-09-13 16:39:54.000000000,closed,0,Remove documentation for custom_derive
439,2016-09-13 04:46:39.000000000,2017-02-02 21:56:19.000000000,closed,5,Update documentation around syntex
438,2016-09-13 03:20:19.000000000,2016-09-13 16:39:54.000000000,closed,0,custom_derive is broken and we should stop pretending to support it
437,2016-09-13 00:13:49.000000000,2017-01-30 19:46:15.000000000,closed,11,CLI: Add a subcommand to print db schema as `table!` calls
436,2016-09-12 23:25:14.000000000,1970-01-01 00:00:00.000000001,open,2,Renaming the primary key of a table blows everything up
435,2016-09-11 16:33:54.000000000,2016-09-13 17:25:16.000000000,closed,2,Implement `#[changeset_for]` in terms of `AsChangeset!`
434,2016-09-10 02:04:04.000000000,2016-09-16 21:52:51.000000000,closed,4,Make infer_schema! skip views
433,2016-09-09 18:27:49.000000000,2016-09-09 19:29:42.000000000,closed,2,Add the getting started guide to examples (take 2)
432,2016-09-09 07:52:43.000000000,2016-09-09 16:27:24.000000000,closed,5,Upgrade uuid to version 0.3
431,2016-09-07 17:33:36.000000000,2016-09-13 02:23:53.000000000,closed,1,Fix #430
430,2016-09-07 02:04:12.000000000,2016-09-13 03:20:34.000000000,closed,1,"Identifiable!, BelongsTo!, HasMany! are brocken when used with custom_derive"
429,2016-09-07 01:40:42.000000000,2017-02-08 20:53:51.000000000,closed,10,Simplify the support of custom types
428,2016-09-06 22:40:40.000000000,2016-09-06 23:03:13.000000000,closed,1,Build Fails on Nightly
427,2016-09-06 04:54:09.000000000,2016-09-06 06:46:22.000000000,closed,3,"""Unsupported type: serial"" error in Getting Started example using `infer_schema!` with SQLite"
426,2016-09-05 01:38:18.000000000,2016-10-03 18:47:44.000000000,closed,6,Update codegen to latest nightly.
425,2016-09-04 13:27:19.000000000,2017-12-17 00:53:05.000000000,closed,4,Not possible to use Array<SomeTuple> as SqlType
424,2016-09-03 01:06:56.000000000,2017-02-12 03:58:53.000000000,closed,13,`table` macro that allows remapping table and field names
423,2016-09-01 20:41:07.000000000,2016-09-09 17:58:07.000000000,closed,8,"Getting started is horribly, horribly out of date"
422,2016-08-31 23:59:46.000000000,2017-02-17 00:43:11.000000000,closed,7,add time type
421,2016-08-28 17:29:39.000000000,2017-12-17 00:50:15.000000000,closed,7,select query loads data incorrectly if model is 'out of order'
420,2016-08-27 20:21:53.000000000,2017-12-17 00:48:14.000000000,closed,8,command to populate db with test data in diesel-cli
419,2016-08-27 05:34:39.000000000,2016-08-27 15:15:44.000000000,closed,10,Document using in-memory SQLite databases
418,2016-08-25 19:14:21.000000000,2016-09-13 17:30:30.000000000,closed,3,Respect overridden migration directories in `migration run`
417,2016-08-25 19:12:49.000000000,2016-08-29 18:00:49.000000000,closed,3,Add initial support for composite primary keys
416,2016-08-25 01:52:45.000000000,2016-12-06 19:32:18.000000000,closed,3,diesel_codegen_syntex panics with underflow
415,2016-08-20 06:29:13.000000000,2016-08-25 20:56:40.000000000,closed,1,Upgrade quickcheck and enable unstable roundtrip test
414,2016-08-19 22:09:54.000000000,2016-12-09 00:29:17.000000000,closed,3,Add `exists` to expression DSL functions
413,2016-08-19 14:45:29.000000000,2016-12-06 03:11:53.000000000,closed,24,Use a cargo workspace
412,2016-08-19 14:02:02.000000000,2016-08-19 15:23:43.000000000,closed,0,Prevent unused variable warning in embed_migrations macro.
411,2016-08-18 21:09:20.000000000,2017-01-02 00:25:28.000000000,closed,2,Use Cargo Workspaces
410,2016-08-18 20:31:15.000000000,2016-08-25 20:56:40.000000000,closed,1,Upgrade Quickcheck
409,2016-08-18 18:37:12.000000000,2016-08-18 21:14:15.000000000,closed,3,Add support for timestamp with time zone
408,2016-08-18 13:00:38.000000000,2018-01-19 02:05:46.000000000,closed,5,Transaction isolation
407,2016-08-17 17:58:00.000000000,2016-09-13 17:30:29.000000000,closed,2,Better document the `types` module
406,2016-08-17 10:54:22.000000000,2016-08-17 15:33:16.000000000,closed,4,#[belongs_to(Blah)] causes compile error
405,2016-08-15 20:57:45.000000000,2016-08-15 23:00:58.000000000,closed,4,Question: help with foreign key
404,2016-08-15 20:49:44.000000000,2016-09-09 19:49:44.000000000,closed,3,Add the getting started guide to examples
403,2016-08-14 19:48:30.000000000,2016-08-14 21:54:38.000000000,closed,12,"failed to compile `diesel_cli v0.7.1`, intermediate artifacts can be found at `/home/user/target-install`"
402,2016-08-13 14:38:41.000000000,2016-08-18 21:14:15.000000000,closed,3,infer_schema!() with postgres Timestamptz fails
401,2016-08-11 19:45:52.000000000,2016-08-15 16:30:10.000000000,closed,2,Support nullable foreign keys in associations
400,2016-08-11 07:21:12.000000000,2016-09-11 16:03:36.000000000,closed,8,Cleanup prepared statement caching #388
399,2016-08-09 12:20:36.000000000,2018-01-13 02:41:05.000000000,closed,73,Async I/O
398,2016-08-08 22:36:59.000000000,2017-06-05 21:38:49.000000000,closed,6,Many-To-Many Joins
397,2016-08-08 17:44:32.000000000,2017-06-06 14:09:42.000000000,closed,7,WIP Error refactoring
396,2016-08-05 15:07:45.000000000,2016-08-05 18:02:35.000000000,closed,2,[Website] Breakpoints need tweaking
395,2016-08-03 02:26:04.000000000,2016-12-10 20:13:32.000000000,closed,5,Getting started cargo.toml not valid
394,2016-08-02 22:11:25.000000000,2016-08-11 15:13:51.000000000,closed,1,Remove the `Copy` constraint from `Identifiable`
393,2016-08-02 00:10:43.000000000,2016-09-13 03:15:53.000000000,closed,4,Test custom_derive integration
392,2016-08-01 22:24:29.000000000,2016-08-01 23:34:00.000000000,closed,1,Add a guide for association basics
391,2016-08-01 20:08:04.000000000,2016-08-01 21:10:21.000000000,closed,2,Allow tuples to be used with `grouped_by`
390,2016-08-01 19:25:06.000000000,2016-08-01 21:09:11.000000000,closed,2,Make the API of procedural `belongs_to` mirror that of non-procedural
389,2016-08-01 14:04:00.000000000,2016-08-01 16:49:42.000000000,closed,2,custom_derive! + HasMany! not working for me
388,2016-07-31 00:19:45.000000000,2016-09-11 16:03:37.000000000,closed,5,"Rust 1.10 stabilised {Occupied,Vacant,}Entry::key"
387,2016-07-30 22:31:00.000000000,2016-08-01 18:35:37.000000000,closed,2,Rejigger procedural macros to simply call the stable macros
386,2016-07-30 17:38:26.000000000,2016-07-30 22:29:06.000000000,closed,2,Implement `HasMany` as a stable non-procedural macro
385,2016-07-29 17:11:10.000000000,2016-12-06 02:23:56.000000000,closed,7,Allow inserting empty slices
384,2016-07-29 12:30:09.000000000,2016-12-06 02:22:45.000000000,closed,5,Insert is crashing while trying to insert an empty vector
383,2016-07-27 19:45:22.000000000,2016-07-30 16:41:57.000000000,closed,2,Implement a stable version of `BelongsTo`
382,2016-07-25 22:13:31.000000000,2016-07-27 17:13:22.000000000,closed,1,Implement `BelongingToDsl` generically
381,2016-07-20 12:28:24.000000000,2016-08-01 18:59:21.000000000,closed,4,how to add filter dynamic?
380,2016-07-20 07:20:14.000000000,2016-07-25 21:14:46.000000000,closed,0,cli: Use UTC for default migration version
379,2016-07-20 06:49:27.000000000,2016-07-25 21:15:55.000000000,closed,2,"Flow the guid website, i cant build at nightly-07-17"
378,2016-07-15 14:42:39.000000000,2017-06-19 13:42:17.000000000,closed,2,missing documentation through diesel macros
377,2016-07-14 00:18:18.000000000,2016-07-18 17:51:36.000000000,closed,1,Update to latest syntax
376,2016-07-11 13:57:53.000000000,2017-05-08 22:43:35.000000000,closed,12,SQLite Getting started/Skeleton app
375,2016-07-06 20:44:20.000000000,2016-07-11 17:47:19.000000000,closed,2,starts_with
374,2016-07-05 14:23:02.000000000,2016-09-13 13:03:40.000000000,closed,12,infer_schema! will no longer treat views as tables
373,2016-07-05 14:02:01.000000000,2016-09-16 21:52:53.000000000,closed,0,infer_schema! is treating PostgreSQL views as tables.
372,2016-07-04 12:37:13.000000000,2016-08-29 17:50:22.000000000,closed,12,Bash completion
371,2016-07-04 00:15:14.000000000,2016-07-04 12:20:32.000000000,closed,0,Add support for PostgreSQL ALL function
370,2016-07-03 22:56:57.000000000,2016-07-04 23:54:45.000000000,closed,8,diesel_codegen v0.6.2 does not build.
369,2016-07-03 22:47:07.000000000,2016-07-04 02:36:43.000000000,closed,2,diesel_codegen doesn't compile with current nightly
368,2016-07-03 00:21:48.000000000,2016-07-04 02:36:36.000000000,closed,1,diesel_codegen-0.6.2 does not work with aster 0.19
367,2016-07-02 17:06:01.000000000,2016-07-04 13:43:58.000000000,closed,2,Simplify the structure and codegen of `UpdateStatement`
366,2016-07-02 16:11:40.000000000,2016-07-02 16:36:39.000000000,closed,2,Provide the ability to handle unique constraint violations
365,2016-07-02 01:06:46.000000000,2016-12-10 19:54:45.000000000,closed,1,SQLType cannot be assumed to be static. 
364,2016-07-02 00:13:07.000000000,2016-07-02 01:45:30.000000000,closed,11,Add support for Uuid to SQLite
363,2016-06-28 17:33:48.000000000,2016-09-08 12:09:57.000000000,closed,5,Improve implementation of associations!!
