id,created_at,closed_at,merged_at,state,merged
286,2017-07-30 11:21:45.000000000,2017-08-01 09:28:56.000000000,2017-08-01 09:28:56.000000000,closed,True
287,2017-07-31 18:38:34.000000000,2017-07-31 20:51:43.000000000,2017-07-31 20:51:43.000000000,closed,True
288,2017-07-31 20:14:15.000000000,2017-08-02 02:23:56.000000000,2017-08-02 02:23:56.000000000,closed,True
289,2017-08-01 04:29:36.000000000,2017-08-01 04:57:18.000000000,2017-08-01 04:57:18.000000000,closed,True
290,2017-08-01 19:49:58.000000000,2017-08-01 20:30:13.000000000,2017-08-01 20:30:13.000000000,closed,True
291,2017-08-01 21:04:09.000000000,2017-08-01 21:12:19.000000000,2017-08-01 21:12:19.000000000,closed,True
292,2017-08-01 21:35:32.000000000,2017-08-01 21:50:00.000000000,2017-08-01 21:50:00.000000000,closed,True
293,2017-08-02 15:12:32.000000000,2017-08-04 08:48:58.000000000,2017-08-04 08:48:58.000000000,closed,True
295,2017-08-03 09:44:20.000000000,2017-08-03 10:28:28.000000000,2017-08-03 10:28:28.000000000,closed,True
296,2017-08-03 22:33:39.000000000,2017-08-04 00:21:50.000000000,2017-08-04 00:21:50.000000000,closed,True
297,2017-08-04 09:02:20.000000000,2017-08-04 09:24:52.000000000,2017-08-04 09:24:52.000000000,closed,True
298,2017-08-04 13:29:18.000000000,2017-08-10 21:51:16.000000000,1970-01-01 00:00:00.000000001,closed,False
299,2017-08-06 01:23:49.000000000,2017-08-06 02:37:23.000000000,2017-08-06 02:37:23.000000000,closed,True
300,2017-08-06 05:23:15.000000000,2017-08-06 07:30:41.000000000,2017-08-06 07:30:41.000000000,closed,True
301,2017-08-07 07:28:16.000000000,2017-08-07 19:29:38.000000000,2017-08-07 19:29:38.000000000,closed,True
302,2017-08-08 03:34:13.000000000,2017-08-08 04:51:34.000000000,2017-08-08 04:51:34.000000000,closed,True
303,2017-08-09 00:28:52.000000000,2017-08-09 02:21:37.000000000,2017-08-09 02:21:37.000000000,closed,True
304,2017-08-09 12:43:56.000000000,2017-08-09 19:32:38.000000000,2017-08-09 19:32:38.000000000,closed,True
305,2017-08-09 22:09:43.000000000,2017-08-09 22:21:51.000000000,2017-08-09 22:21:51.000000000,closed,True
306,2017-08-09 22:22:37.000000000,2017-08-10 05:08:24.000000000,2017-08-10 05:08:24.000000000,closed,True
307,2017-08-10 20:18:23.000000000,2017-08-10 20:36:23.000000000,2017-08-10 20:36:23.000000000,closed,True
308,2017-08-10 20:20:46.000000000,2017-08-10 20:36:43.000000000,2017-08-10 20:36:43.000000000,closed,True
309,2017-08-11 03:27:41.000000000,2017-08-11 05:38:10.000000000,2017-08-11 05:38:10.000000000,closed,True
310,2017-08-11 05:27:40.000000000,2017-08-11 05:33:48.000000000,1970-01-01 00:00:00.000000001,closed,False
311,2017-08-11 05:35:52.000000000,2017-08-15 23:37:11.000000000,2017-08-15 23:37:11.000000000,closed,True
312,2017-08-11 14:33:32.000000000,2017-08-14 02:50:26.000000000,2017-08-14 02:50:26.000000000,closed,True
313,2017-08-11 22:39:19.000000000,2017-08-11 23:48:54.000000000,2017-08-11 23:48:54.000000000,closed,True
314,2017-08-12 04:51:47.000000000,2017-08-12 05:17:09.000000000,2017-08-12 05:17:09.000000000,closed,True
315,2017-08-13 00:45:04.000000000,2017-08-14 07:57:37.000000000,2017-08-14 07:57:37.000000000,closed,True
316,2017-08-13 19:33:38.000000000,2017-08-14 21:31:43.000000000,2017-08-14 21:31:43.000000000,closed,True
317,2017-08-13 21:23:42.000000000,2017-08-13 22:35:51.000000000,2017-08-13 22:35:51.000000000,closed,True
318,2017-08-14 02:17:08.000000000,2017-08-14 02:35:38.000000000,2017-08-14 02:35:38.000000000,closed,True
319,2017-08-14 07:10:47.000000000,2017-08-14 07:22:51.000000000,2017-08-14 07:22:51.000000000,closed,True
320,2017-08-14 19:39:35.000000000,2017-08-15 02:23:20.000000000,2017-08-15 02:23:20.000000000,closed,True
321,2017-08-14 19:57:57.000000000,2017-08-14 21:28:36.000000000,2017-08-14 21:28:36.000000000,closed,True
322,2017-08-14 21:19:07.000000000,2017-08-20 20:07:02.000000000,1970-01-01 00:00:00.000000001,closed,False
323,2017-08-14 21:24:22.000000000,2017-08-15 09:13:52.000000000,2017-08-15 09:13:52.000000000,closed,True
325,2017-08-15 04:15:04.000000000,2017-08-16 04:10:06.000000000,2017-08-16 04:10:06.000000000,closed,True
326,2017-08-15 06:08:13.000000000,2017-08-15 06:35:10.000000000,2017-08-15 06:35:10.000000000,closed,True
327,2017-08-15 06:48:58.000000000,2017-08-15 07:00:31.000000000,2017-08-15 07:00:31.000000000,closed,True
328,2017-08-15 07:56:55.000000000,2017-08-15 08:09:26.000000000,2017-08-15 08:09:26.000000000,closed,True
329,2017-08-15 08:51:01.000000000,2017-08-15 09:13:28.000000000,2017-08-15 09:13:28.000000000,closed,True
330,2017-08-15 09:57:28.000000000,2017-08-15 20:18:57.000000000,2017-08-15 20:18:57.000000000,closed,True
331,2017-08-15 19:57:58.000000000,2017-08-15 20:18:47.000000000,2017-08-15 20:18:47.000000000,closed,True
332,2017-08-15 22:13:58.000000000,2017-08-15 22:24:08.000000000,2017-08-15 22:24:08.000000000,closed,True
333,2017-08-15 22:27:33.000000000,2017-08-15 22:42:10.000000000,2017-08-15 22:42:09.000000000,closed,True
334,2017-08-16 03:44:17.000000000,2017-08-16 06:39:48.000000000,2017-08-16 06:39:48.000000000,closed,True
335,2017-08-16 09:08:09.000000000,2017-08-16 09:32:44.000000000,2017-08-16 09:32:44.000000000,closed,True
338,2017-08-17 18:01:32.000000000,2017-08-17 19:29:26.000000000,2017-08-17 19:29:26.000000000,closed,True
339,2017-08-17 19:41:05.000000000,2017-08-17 20:06:43.000000000,2017-08-17 20:06:43.000000000,closed,True
340,2017-08-17 20:32:30.000000000,2017-08-17 22:42:14.000000000,2017-08-17 22:42:14.000000000,closed,True
341,2017-08-17 22:46:35.000000000,2017-08-17 22:51:31.000000000,2017-08-17 22:51:31.000000000,closed,True
342,2017-08-17 23:54:23.000000000,2017-08-17 23:55:31.000000000,2017-08-17 23:55:31.000000000,closed,True
343,2017-08-18 01:51:28.000000000,2017-08-18 02:11:39.000000000,2017-08-18 02:11:38.000000000,closed,True
344,2017-08-18 08:29:31.000000000,2017-08-18 08:35:41.000000000,2017-08-18 08:35:41.000000000,closed,True
345,2017-08-18 09:11:18.000000000,2017-08-18 20:57:47.000000000,2017-08-18 20:57:47.000000000,closed,True
347,2017-08-18 12:56:40.000000000,2017-08-18 13:00:58.000000000,1970-01-01 00:00:00.000000001,closed,False
348,2017-08-18 13:07:11.000000000,2017-08-20 07:43:12.000000000,2017-08-20 07:43:12.000000000,closed,True
350,2017-08-19 12:59:50.000000000,2017-08-19 20:23:47.000000000,2017-08-19 20:23:47.000000000,closed,True
355,2017-08-20 01:40:56.000000000,2017-08-20 04:05:39.000000000,2017-08-20 04:05:39.000000000,closed,True
356,2017-08-20 11:04:32.000000000,2017-08-20 11:30:45.000000000,2017-08-20 11:30:45.000000000,closed,True
357,2017-08-20 11:45:50.000000000,2017-08-20 20:05:23.000000000,2017-08-20 20:05:23.000000000,closed,True
358,2017-08-20 18:54:24.000000000,2017-08-20 20:04:34.000000000,2017-08-20 20:04:34.000000000,closed,True
359,2017-08-20 20:07:59.000000000,2017-08-25 20:02:22.000000000,2017-08-25 20:02:22.000000000,closed,True
361,2017-08-20 22:24:33.000000000,2017-08-20 22:44:51.000000000,2017-08-20 22:44:51.000000000,closed,True
362,2017-08-21 02:16:12.000000000,2017-08-24 22:51:17.000000000,1970-01-01 00:00:00.000000001,closed,False
364,2017-08-21 08:15:26.000000000,2017-08-21 08:17:01.000000000,2017-08-21 08:17:01.000000000,closed,True
365,2017-08-21 13:57:45.000000000,2017-08-21 20:00:26.000000000,2017-08-21 20:00:26.000000000,closed,True
366,2017-08-22 01:39:57.000000000,2017-08-22 08:27:33.000000000,2017-08-22 08:27:33.000000000,closed,True
367,2017-08-22 07:22:13.000000000,2017-08-22 07:39:09.000000000,2017-08-22 07:39:09.000000000,closed,True
368,2017-08-23 01:45:40.000000000,2017-08-23 03:28:27.000000000,2017-08-23 03:28:27.000000000,closed,True
369,2017-08-23 03:11:05.000000000,2017-09-07 07:18:04.000000000,1970-01-01 00:00:00.000000001,closed,False
372,2017-08-23 13:07:09.000000000,2017-08-23 21:25:08.000000000,2017-08-23 21:25:08.000000000,closed,True
373,2017-08-23 13:20:59.000000000,2017-08-23 19:40:32.000000000,2017-08-23 19:40:32.000000000,closed,True
374,2017-08-23 13:22:17.000000000,2017-08-23 13:22:30.000000000,1970-01-01 00:00:00.000000001,closed,False
380,2017-08-24 19:57:57.000000000,2017-08-24 20:00:04.000000000,2017-08-24 20:00:04.000000000,closed,True
381,2017-08-24 20:07:08.000000000,2017-08-24 20:07:26.000000000,2017-08-24 20:07:26.000000000,closed,True
382,2017-08-25 00:01:43.000000000,2017-08-25 00:44:27.000000000,2017-08-25 00:44:27.000000000,closed,True
386,2017-08-25 22:54:32.000000000,2017-08-26 04:00:30.000000000,2017-08-26 04:00:30.000000000,closed,True
387,2017-08-26 01:37:31.000000000,2017-08-26 02:16:49.000000000,2017-08-26 02:16:49.000000000,closed,True
388,2017-08-26 09:18:49.000000000,2017-08-27 02:52:44.000000000,2017-08-27 02:52:44.000000000,closed,True
389,2017-08-26 21:25:31.000000000,2017-08-26 23:09:00.000000000,2017-08-26 23:09:00.000000000,closed,True
390,2017-08-26 23:25:29.000000000,2017-08-28 03:47:22.000000000,2017-08-28 03:47:22.000000000,closed,True
391,2017-08-27 20:51:30.000000000,2017-08-27 21:09:44.000000000,2017-08-27 21:09:44.000000000,closed,True
392,2017-08-28 03:43:45.000000000,2017-08-28 04:09:56.000000000,2017-08-28 04:09:56.000000000,closed,True
393,2017-08-28 07:02:10.000000000,2017-08-28 09:05:23.000000000,2017-08-28 09:05:23.000000000,closed,True
395,2017-08-28 21:35:59.000000000,2017-08-29 00:51:01.000000000,2017-08-29 00:51:01.000000000,closed,True
397,2017-08-29 20:53:48.000000000,2017-08-30 01:02:05.000000000,2017-08-30 01:02:05.000000000,closed,True
398,2017-08-30 08:22:18.000000000,2017-08-30 19:50:36.000000000,2017-08-30 19:50:36.000000000,closed,True
399,2017-08-30 20:44:10.000000000,2017-08-30 20:59:44.000000000,2017-08-30 20:59:44.000000000,closed,True
400,2017-08-30 22:42:43.000000000,2017-08-31 00:11:18.000000000,2017-08-31 00:11:18.000000000,closed,True
401,2017-08-31 02:37:18.000000000,2017-08-31 03:01:36.000000000,2017-08-31 03:01:36.000000000,closed,True
402,2017-08-31 05:33:38.000000000,2017-09-13 23:29:21.000000000,2017-09-13 23:29:21.000000000,closed,True
403,2017-08-31 11:47:02.000000000,2017-08-31 19:58:24.000000000,2017-08-31 19:58:24.000000000,closed,True
404,2017-08-31 20:08:43.000000000,2017-08-31 20:30:57.000000000,2017-08-31 20:30:57.000000000,closed,True
405,2017-09-01 04:57:59.000000000,2017-09-01 05:28:25.000000000,2017-09-01 05:28:25.000000000,closed,True
406,2017-09-01 07:23:30.000000000,2017-09-03 10:25:08.000000000,2017-09-03 10:25:08.000000000,closed,True
407,2017-09-01 22:27:22.000000000,2017-09-01 22:46:45.000000000,2017-09-01 22:46:45.000000000,closed,True
408,2017-09-02 02:29:26.000000000,2017-09-02 03:00:05.000000000,2017-09-02 03:00:05.000000000,closed,True
409,2017-09-02 03:26:46.000000000,2017-09-02 03:43:56.000000000,2017-09-02 03:43:56.000000000,closed,True
411,2017-09-03 07:42:46.000000000,2017-09-03 08:16:58.000000000,2017-09-03 08:16:58.000000000,closed,True
412,2017-09-03 08:26:49.000000000,2017-09-04 08:55:12.000000000,1970-01-01 00:00:00.000000001,closed,False
413,2017-09-03 09:24:35.000000000,2017-09-03 09:49:09.000000000,2017-09-03 09:49:09.000000000,closed,True
414,2017-09-03 09:25:35.000000000,2017-09-03 09:49:17.000000000,2017-09-03 09:49:17.000000000,closed,True
415,2017-09-03 23:41:37.000000000,2017-09-04 07:54:56.000000000,2017-09-04 07:54:55.000000000,closed,True
416,2017-09-04 06:03:44.000000000,2017-09-04 08:52:02.000000000,1970-01-01 00:00:00.000000001,closed,False
421,2017-09-04 21:46:47.000000000,2017-09-05 04:53:19.000000000,2017-09-05 04:53:19.000000000,closed,True
422,2017-09-05 05:38:55.000000000,2017-09-05 06:36:47.000000000,2017-09-05 06:36:47.000000000,closed,True
424,2017-09-05 08:20:08.000000000,2017-09-05 08:55:06.000000000,2017-09-05 08:55:06.000000000,closed,True
425,2017-09-05 09:11:32.000000000,2017-09-05 09:24:17.000000000,2017-09-05 09:24:17.000000000,closed,True
427,2017-09-06 05:09:49.000000000,2017-09-06 06:50:40.000000000,2017-09-06 06:50:40.000000000,closed,True
428,2017-09-07 03:11:43.000000000,2017-09-07 03:22:48.000000000,2017-09-07 03:22:48.000000000,closed,True
430,2017-09-07 16:41:31.000000000,2017-09-07 20:03:44.000000000,2017-09-07 20:03:44.000000000,closed,True
432,2017-09-08 00:09:47.000000000,2017-09-08 02:50:26.000000000,2017-09-08 02:50:26.000000000,closed,True
434,2017-09-08 22:18:51.000000000,2017-09-12 06:54:28.000000000,2017-09-12 06:54:28.000000000,closed,True
435,2017-09-09 02:43:38.000000000,2017-09-09 03:15:12.000000000,2017-09-09 03:15:12.000000000,closed,True
436,2017-09-09 05:11:32.000000000,2017-09-09 05:46:46.000000000,2017-09-09 05:46:46.000000000,closed,True
437,2017-09-09 05:48:06.000000000,2017-09-09 06:00:24.000000000,2017-09-09 06:00:24.000000000,closed,True
441,2017-09-09 09:10:48.000000000,2017-09-09 09:52:44.000000000,2017-09-09 09:52:44.000000000,closed,True
443,2017-09-10 20:52:50.000000000,2017-09-10 22:32:47.000000000,2017-09-10 22:32:47.000000000,closed,True
444,2017-09-11 10:35:02.000000000,2017-09-11 10:56:47.000000000,2017-09-11 10:56:46.000000000,closed,True
446,2017-09-11 20:15:20.000000000,2017-09-11 21:59:50.000000000,2017-09-11 21:59:50.000000000,closed,True
447,2017-09-12 03:51:26.000000000,2017-09-12 04:29:19.000000000,2017-09-12 04:29:19.000000000,closed,True
450,2017-09-12 09:42:37.000000000,2017-09-12 20:25:03.000000000,2017-09-12 20:25:03.000000000,closed,True
451,2017-09-12 11:32:16.000000000,2017-09-12 20:24:43.000000000,2017-09-12 20:24:43.000000000,closed,True
452,2017-09-13 08:08:36.000000000,2017-09-13 09:08:53.000000000,2017-09-13 09:08:53.000000000,closed,True
453,2017-09-14 07:14:56.000000000,2017-09-14 07:29:55.000000000,2017-09-14 07:29:55.000000000,closed,True
456,2017-09-17 12:20:04.000000000,2017-09-17 20:34:35.000000000,2017-09-17 20:34:35.000000000,closed,True
457,2017-09-18 01:13:05.000000000,2017-09-18 02:54:37.000000000,2017-09-18 02:54:37.000000000,closed,True
458,2017-09-18 03:59:24.000000000,2017-09-18 06:05:56.000000000,2017-09-18 06:05:56.000000000,closed,True
459,2017-09-18 08:48:51.000000000,2017-09-18 08:50:42.000000000,2017-09-18 08:50:42.000000000,closed,True
460,2017-09-18 10:21:55.000000000,2017-09-18 10:32:05.000000000,2017-09-18 10:32:05.000000000,closed,True
461,2017-09-18 20:38:07.000000000,2017-09-18 21:22:07.000000000,2017-09-18 21:22:07.000000000,closed,True
462,2017-09-18 22:57:25.000000000,2017-09-19 00:14:31.000000000,2017-09-19 00:14:31.000000000,closed,True
463,2017-09-19 10:10:03.000000000,2017-09-19 10:11:20.000000000,2017-09-19 10:11:20.000000000,closed,True
465,2017-09-20 21:31:47.000000000,2017-09-20 23:14:51.000000000,2017-09-20 23:14:51.000000000,closed,True
466,2017-09-21 01:47:03.000000000,2017-09-21 01:48:03.000000000,2017-09-21 01:48:02.000000000,closed,True
467,2017-09-21 04:56:08.000000000,2017-09-21 05:05:07.000000000,2017-09-21 05:05:07.000000000,closed,True
468,2017-09-21 07:05:30.000000000,2017-09-21 07:15:56.000000000,2017-09-21 07:15:56.000000000,closed,True
469,2017-09-22 03:06:31.000000000,2017-09-22 06:16:09.000000000,2017-09-22 06:16:09.000000000,closed,True
470,2017-09-22 07:49:51.000000000,2017-09-22 08:48:31.000000000,2017-09-22 08:48:31.000000000,closed,True
471,2017-09-22 10:25:49.000000000,2017-09-22 21:45:55.000000000,2017-09-22 21:45:55.000000000,closed,True
472,2017-09-22 21:39:18.000000000,2017-09-23 09:07:36.000000000,2017-09-23 09:07:36.000000000,closed,True
473,2017-09-23 00:07:21.000000000,2017-09-23 01:36:20.000000000,2017-09-23 01:36:20.000000000,closed,True
474,2017-09-23 05:34:19.000000000,2017-09-23 08:30:46.000000000,2017-09-23 08:30:46.000000000,closed,True
475,2017-09-23 08:32:54.000000000,2017-09-23 09:07:49.000000000,2017-09-23 09:07:49.000000000,closed,True
476,2017-09-23 10:01:12.000000000,2017-09-23 10:14:24.000000000,2017-09-23 10:14:24.000000000,closed,True
477,2017-09-23 10:38:36.000000000,2017-09-23 10:39:06.000000000,2017-09-23 10:39:06.000000000,closed,True
478,2017-09-23 21:31:12.000000000,2017-09-23 22:04:49.000000000,2017-09-23 22:04:49.000000000,closed,True
479,2017-09-24 03:39:58.000000000,2017-09-24 04:49:59.000000000,2017-09-24 04:49:59.000000000,closed,True
480,2017-09-24 04:51:14.000000000,2017-09-24 04:51:25.000000000,2017-09-24 04:51:25.000000000,closed,True
481,2017-09-24 18:03:07.000000000,2017-09-25 21:53:03.000000000,2017-09-25 21:53:03.000000000,closed,True
482,2017-09-24 20:40:44.000000000,2017-09-24 20:53:04.000000000,2017-09-24 20:53:04.000000000,closed,True
483,2017-09-24 22:39:43.000000000,2017-09-24 23:01:10.000000000,2017-09-24 23:01:10.000000000,closed,True
484,2017-09-25 05:36:38.000000000,2017-09-25 05:50:16.000000000,2017-09-25 05:50:16.000000000,closed,True
485,2017-09-25 06:24:54.000000000,2017-09-25 06:26:36.000000000,2017-09-25 06:26:36.000000000,closed,True
486,2017-09-25 08:00:22.000000000,2017-09-25 08:00:48.000000000,2017-09-25 08:00:48.000000000,closed,True
487,2017-09-25 08:40:45.000000000,2017-09-25 08:49:31.000000000,2017-09-25 08:49:31.000000000,closed,True
489,2017-09-25 22:34:56.000000000,2017-09-25 22:46:53.000000000,2017-09-25 22:46:53.000000000,closed,True
490,2017-09-26 02:43:18.000000000,2017-09-26 04:38:17.000000000,2017-09-26 04:38:17.000000000,closed,True
491,2017-09-26 05:38:02.000000000,2017-09-26 07:05:11.000000000,2017-09-26 07:05:11.000000000,closed,True
492,2017-09-26 08:00:02.000000000,2017-09-26 22:44:54.000000000,2017-09-26 22:44:54.000000000,closed,True
494,2017-09-26 18:33:03.000000000,2017-09-26 20:52:39.000000000,2017-09-26 20:52:39.000000000,closed,True
496,2017-09-27 11:54:25.000000000,2017-09-27 21:39:21.000000000,2017-09-27 21:39:21.000000000,closed,True
497,2017-09-28 07:28:59.000000000,2017-09-28 07:47:20.000000000,2017-09-28 07:47:20.000000000,closed,True
498,2017-09-28 20:52:37.000000000,2017-09-28 21:05:45.000000000,2017-09-28 21:05:45.000000000,closed,True
499,2017-09-30 00:43:54.000000000,2017-09-30 00:54:10.000000000,2017-09-30 00:54:10.000000000,closed,True
500,2017-09-30 04:33:54.000000000,2017-09-30 04:52:35.000000000,2017-09-30 04:52:35.000000000,closed,True
501,2017-09-30 04:57:52.000000000,2017-09-30 04:58:17.000000000,2017-09-30 04:58:17.000000000,closed,True
502,2017-10-01 10:59:19.000000000,2017-10-01 21:32:03.000000000,2017-10-01 21:32:03.000000000,closed,True
504,2017-10-02 04:09:22.000000000,2017-10-03 08:46:12.000000000,2017-10-03 08:46:12.000000000,closed,True
507,2017-10-04 09:06:27.000000000,2017-10-04 09:23:45.000000000,2017-10-04 09:23:45.000000000,closed,True
508,2017-10-05 07:07:02.000000000,2017-10-05 10:23:35.000000000,2017-10-05 10:23:35.000000000,closed,True
511,2017-10-05 21:32:38.000000000,2017-10-05 21:41:58.000000000,2017-10-05 21:41:58.000000000,closed,True
513,2017-10-06 02:33:46.000000000,2017-10-06 02:56:10.000000000,2017-10-06 02:56:10.000000000,closed,True
514,2017-10-06 07:58:18.000000000,2017-10-06 09:36:37.000000000,2017-10-06 09:36:36.000000000,closed,True
515,2017-10-06 12:40:14.000000000,2017-10-06 21:21:19.000000000,2017-10-06 21:21:18.000000000,closed,True
516,2017-10-06 13:34:11.000000000,2017-10-06 19:59:26.000000000,2017-10-06 19:59:26.000000000,closed,True
519,2017-10-08 02:46:46.000000000,2017-10-08 04:29:12.000000000,2017-10-08 04:29:12.000000000,closed,True
520,2017-10-08 10:08:17.000000000,2017-10-08 10:16:20.000000000,2017-10-08 10:16:20.000000000,closed,True
522,2017-10-09 00:46:14.000000000,2017-10-09 02:28:37.000000000,2017-10-09 02:28:37.000000000,closed,True
526,2017-10-10 00:20:49.000000000,2017-10-10 02:21:31.000000000,2017-10-10 02:21:31.000000000,closed,True
529,2017-10-10 08:16:58.000000000,2017-10-10 20:48:37.000000000,2017-10-10 20:48:37.000000000,closed,True
531,2017-10-10 10:56:50.000000000,2017-10-13 23:54:08.000000000,2017-10-13 23:54:08.000000000,closed,True
536,2017-10-11 08:02:06.000000000,2017-10-11 21:07:22.000000000,2017-10-11 21:07:22.000000000,closed,True
