id,created_at,closed_at,state,comments,title
93,2016-10-19 13:36:20.000000000,2017-02-15 20:28:30.000000000,closed,2,SVDConv v3_2_48 causes problems with new member IO definitions (__IOM and others)
92,2016-10-18 20:33:16.000000000,2017-02-13 17:14:54.000000000,closed,4,No thread delete function in RTOS2
91,2016-10-12 19:05:04.000000000,2016-11-11 20:30:11.000000000,closed,1,RTOSv2 Flags new library version with osFlagsNoClear
90,2016-10-11 09:41:58.000000000,2016-11-17 19:23:21.000000000,closed,2,RTOSv2 Documentation
89,2016-10-10 19:54:27.000000000,2016-10-10 19:54:52.000000000,closed,0,Update cmsis_compiler.h
88,2016-10-10 12:59:55.000000000,2018-05-29 12:53:18.000000000,closed,1,CMSIS-CORE: standardized access to fields with scattered bits
87,2016-10-04 09:58:10.000000000,2016-10-11 10:51:00.000000000,closed,3,RTOSv2 os_Info not initialized with correct values (gcc)
86,2016-10-02 11:55:29.000000000,2016-10-19 19:48:23.000000000,closed,3,CMSIS-Drivers: Headers are not C++ safe
85,2016-10-02 02:25:08.000000000,2016-10-13 14:04:56.000000000,closed,4,CMSIS-Driver & CMSIS-RTOSv2: clang build fails due to bad macro name
84,2016-09-28 13:16:36.000000000,2017-02-13 17:14:01.000000000,closed,1,CMSIS-CORE documentation: inconsistent use of __SYSTEM_CLOCK and SYSTEM_CLOCK
83,2016-09-15 15:10:09.000000000,2016-10-12 15:43:04.000000000,closed,2,CMSIS RTOSv2 API: osThreadAbortWait() vs osThreadResume() and WAITING vs SUSPENDED
82,2016-09-15 13:35:56.000000000,2016-12-07 19:23:21.000000000,closed,15,CMSIS RTOSv2 API: migration path from cmsis_os.h to cmsis_os2.h
81,2016-09-15 02:28:02.000000000,2016-10-26 11:03:08.000000000,closed,0,performance optimizations for arm_mat_mult_fast_q15 and arm_mat_mult_fast_q31
80,2016-09-14 15:57:26.000000000,2016-10-19 13:26:27.000000000,closed,3,SVDConv v3_2_34 does not inherit register <size> into clusters.
79,2016-09-01 11:27:41.000000000,2016-09-13 11:04:19.000000000,closed,2,Bug in core_cm*.h
78,2016-08-30 23:49:56.000000000,2016-12-22 20:45:31.000000000,closed,2,CMSIS DSP arm_var_f32.c
77,2016-08-29 02:24:57.000000000,2017-12-15 14:28:16.000000000,closed,2,Include Make-based documentation generation
76,2016-08-24 12:52:28.000000000,2016-11-30 13:07:56.000000000,closed,5,CMSIS RTOSv2-API: Testing the example
75,2016-08-14 19:37:30.000000000,2018-06-22 11:06:14.000000000,closed,15,Issues and improvment in current Beta
74,2016-07-13 17:33:51.000000000,2016-07-20 15:11:15.000000000,closed,0,Adding initial User Code Templates for RTOS2 API
73,2016-07-12 18:38:07.000000000,2016-12-07 19:21:52.000000000,closed,3,CMSIS RTOSv2 API: Use separate blocking from non-blocking calls
72,2016-07-10 02:44:38.000000000,2016-09-14 16:12:37.000000000,closed,13,GitHub Pages as documentation site
71,2016-07-10 00:46:54.000000000,2016-12-07 19:22:26.000000000,closed,10,CMSIS RTOSv2 API: Should one thread be allowed to osThreadFlagsClear () of another thread?
70,2016-07-08 23:04:40.000000000,2016-12-07 19:24:03.000000000,closed,5,CMSIS RTOSv2 API: Do not expect the dynamic allocator to be preferred
69,2016-07-08 22:19:59.000000000,2017-03-24 16:18:00.000000000,closed,4,CMSIS RTOSv2 API: Should osThreadSuspend () be allowed to suspend another thread?
68,2016-07-08 22:11:10.000000000,2017-03-24 17:21:06.000000000,closed,6,CMSIS RTOSv2 API: thread interruption/cancellation
67,2016-07-08 21:48:47.000000000,2017-03-24 16:17:13.000000000,closed,11,"CMSIS RTOSv2 API: Redundant thread states like osThreadWaiting, osThreadError"
66,2016-07-08 21:05:30.000000000,2017-02-13 17:15:37.000000000,closed,6,CMSIS RTOSv2 API: Promote object names as first citizens
65,2016-07-08 20:44:53.000000000,1970-01-01 00:00:00.000000001,open,6,CMSIS RTOSv2 API: Avoid mixing time durations (in milliseconds) with timer counts in ticks
64,2016-07-08 20:39:56.000000000,2016-10-12 20:05:27.000000000,closed,3,CMSIS RTOSv2 API: non portable object IDs
63,2016-07-07 22:51:33.000000000,2017-03-08 18:23:17.000000000,closed,6,Library issues with SVDConv.linux
62,2016-07-06 15:01:45.000000000,2017-02-13 17:16:19.000000000,closed,2,Private stack size in t he P_TCB - u16 -> u32?
61,2016-06-30 12:38:09.000000000,2017-01-03 21:18:20.000000000,closed,2,Inclusion hell within RTX
60,2016-06-27 17:13:26.000000000,2016-12-07 17:53:09.000000000,closed,18,SVDConv do not generate SysTick_IRQn.
59,2016-05-24 17:31:54.000000000,2017-04-03 15:38:28.000000000,closed,12,CMSIS-RTOS: Ability to add a name to a Queue/Semaphore
58,2016-05-24 15:38:52.000000000,2016-05-25 14:49:51.000000000,closed,0,Gcc linker wrong comment
57,2016-05-15 19:39:42.000000000,2016-09-05 16:54:08.000000000,closed,7,CMSIS Drivers: Instance parameters needed
56,2016-05-09 12:38:57.000000000,2016-05-09 12:39:08.000000000,closed,1,Updated NVIC functions.
55,2016-05-04 13:21:10.000000000,2016-05-04 13:22:46.000000000,closed,0,Introduce Storage driver
54,2016-05-02 16:42:36.000000000,2018-05-29 12:55:04.000000000,closed,5,Is the variable SystemCoreClock used by any debugger?
53,2016-04-29 10:49:02.000000000,2016-04-29 10:49:34.000000000,closed,0,Updated ARMv8MML device files.
52,2016-04-27 10:22:13.000000000,2016-04-27 10:22:22.000000000,closed,0,Added DSP_Lib binaries.
51,2016-04-26 15:51:07.000000000,2016-04-26 15:58:11.000000000,closed,1,Removed GCC compiler warning.
50,2016-04-25 11:55:03.000000000,2016-04-25 11:55:12.000000000,closed,0,Corrected ARMv8MBL interrupts.
49,2016-04-22 16:16:42.000000000,2017-03-13 14:11:20.000000000,closed,2,Implementation of CMSIS-Driver
48,2016-04-22 16:11:39.000000000,2017-03-21 19:03:59.000000000,closed,9,Core-Only SVD files
47,2016-04-22 14:59:54.000000000,2016-04-22 15:00:10.000000000,closed,0,Updated partition_armv8m*.h according 'CMSIS-Core v8M CMSIS 5.0 feedb…
46,2016-04-22 11:36:22.000000000,2016-07-12 18:29:57.000000000,closed,2,Inconsequent NVIC_ functions
45,2016-04-21 16:40:28.000000000,2016-04-21 16:40:42.000000000,closed,0,"Changes according ""CMSIS-Core v8M CMSIS 5.0 feedback""."
44,2016-04-20 18:38:34.000000000,2016-05-04 13:21:36.000000000,closed,1,Introduce Storage driver
43,2016-04-20 16:21:35.000000000,2016-04-20 16:21:42.000000000,closed,0,typos
42,2016-04-20 13:51:51.000000000,2016-04-20 15:50:46.000000000,closed,0,Clarify NVIC virtualization use cases
41,2016-04-19 19:12:02.000000000,2016-04-19 19:12:16.000000000,closed,0,"Documentation corrections/additions, CMSIS-CORE NVIC virtualization, …"
40,2016-04-19 18:04:27.000000000,2016-04-19 18:04:45.000000000,closed,0,RTX documentation enhancements
39,2016-04-19 14:01:44.000000000,2016-04-19 14:02:00.000000000,closed,0,Add uVisor support for priority grouping functions.
38,2016-04-18 16:29:54.000000000,2016-04-18 16:30:16.000000000,closed,0,Removed unnecessary templates for previous version of uVision.
37,2016-04-18 14:58:31.000000000,2016-04-18 14:59:00.000000000,closed,0,CMSIS-RTOS v2 documentation clean-up
36,2016-04-18 13:59:41.000000000,2016-04-18 14:00:01.000000000,closed,0,Corrected macro check
35,2016-04-18 13:36:59.000000000,2016-04-18 13:37:07.000000000,closed,0,Corrected NVIC_GetVector
34,2016-04-18 12:22:17.000000000,2016-04-18 12:23:54.000000000,closed,1,Adding uVisor support for Cortex-M4
33,2016-04-18 11:46:37.000000000,2016-09-05 16:53:30.000000000,closed,4,Compiler warning in CMSIS c startup files
32,2016-04-15 16:21:41.000000000,2016-10-17 15:00:18.000000000,closed,4,CMSIS-RTOS 2 - open for review after Milestone RTOS_doc1
31,2016-04-15 14:57:15.000000000,2016-04-15 14:57:51.000000000,closed,0,CMSIS-RTOS API Documentation enhancements
30,2016-04-12 17:57:33.000000000,2016-04-12 17:59:59.000000000,closed,0,Initial changes for new RTOS API v2.
29,2016-04-08 15:47:22.000000000,2016-04-08 15:48:02.000000000,closed,0,CMSIS-Core documentation for compiler specific #defines (SDCMSIS-431)
28,2016-04-08 15:04:16.000000000,2016-04-08 15:04:22.000000000,closed,0,remove section RTX from CMSIS documentation
27,2016-04-08 12:58:58.000000000,2016-04-08 12:59:24.000000000,closed,0,"changed SystemInit function, add SVD files"
26,2016-04-07 10:35:22.000000000,2016-04-07 10:36:37.000000000,closed,0,added generation of RTOS documentation
25,2016-04-06 17:49:37.000000000,2016-04-06 17:50:47.000000000,closed,0,removed doxy warning
24,2016-04-06 14:58:15.000000000,2016-04-06 15:05:59.000000000,closed,0,Generic ARM Cortex-M devices
23,2016-04-06 13:36:27.000000000,2016-04-06 13:41:38.000000000,closed,0,ARMv8M changes
22,2016-03-31 10:39:48.000000000,2016-04-05 12:50:26.000000000,closed,0,Master
21,2016-03-16 20:43:17.000000000,2016-03-17 10:39:03.000000000,closed,0,Reduced -Wconversion warnings
20,2016-03-14 13:19:08.000000000,2016-03-14 13:20:02.000000000,closed,0,CMSIS-Overview
19,2016-03-11 19:41:18.000000000,2016-03-14 11:03:20.000000000,closed,0,Cmsis dap
18,2016-03-11 18:45:00.000000000,2016-03-11 18:45:22.000000000,closed,0,Dsp lib dsp
17,2016-03-11 16:15:43.000000000,2016-03-11 16:38:09.000000000,closed,0,Dsp lib projects
16,2016-03-10 20:04:43.000000000,2016-03-10 20:05:13.000000000,closed,0,Dsp lib initial version
15,2016-03-09 20:36:37.000000000,2016-09-05 16:54:38.000000000,closed,2,SVDConv version 3.2.17 cannot define two <enumeratedValue> with the same <value>
14,2016-03-09 20:31:20.000000000,2016-03-10 21:16:07.000000000,closed,0,SVDConv V3.2.25
13,2016-03-09 20:00:26.000000000,2016-09-05 16:55:57.000000000,closed,4,SVDConv version 3.2.17 does not like 0xFFFFFFFF in <enumeratedValue>
12,2016-03-09 19:23:21.000000000,2016-07-12 18:29:17.000000000,closed,1,SVDConv version 3.2.17 does not parse the alternatePeripheral tag properly.
11,2016-03-08 18:12:16.000000000,2016-03-10 21:16:16.000000000,closed,0,Clarification on the usage of <c> and <!c> in the Configuration Wizard
10,2016-03-08 14:54:38.000000000,2016-03-10 21:16:23.000000000,closed,0,SDCMSIS-425
9,2016-03-08 13:42:02.000000000,2016-03-08 13:47:54.000000000,closed,0,Master
8,2016-03-07 15:58:02.000000000,2016-03-07 19:29:27.000000000,closed,0,Added :NOROOT to avoid warning in .s files created with vendor template
7,2016-03-03 20:28:45.000000000,2016-03-03 21:02:58.000000000,closed,0,Added license and contribution information to README
6,2016-03-02 18:57:13.000000000,2016-03-02 20:11:44.000000000,closed,1,Just a test
5,2016-03-02 15:44:15.000000000,2016-03-02 18:05:21.000000000,closed,0,How2Doc.txt: fix typos
4,2016-03-02 14:38:00.000000000,2016-07-12 18:29:06.000000000,closed,9,"CORE: _FLD2VAL() macro, brackets around passed parameter 'value'"
3,2016-03-02 14:29:20.000000000,2016-07-12 18:30:51.000000000,closed,1,"CORE: _VAL2FLD macro, passed parameter 'value' should be cast to uint32_t"
2,2016-02-27 15:14:23.000000000,2016-04-08 11:33:35.000000000,closed,3,RTOS: There are no benefits in having negative priorities
1,2016-02-27 14:56:01.000000000,2016-04-08 11:32:23.000000000,closed,14,RTOS: The new wide priority range leads to implementation inefficiencies
