id,created_at,closed_at,state,comments,title
1328,2019-07-31 09:42:32.000000000,2019-08-01 22:31:26.000000000,closed,1,Add failing test for #1325 - Any with a Contains subquery fails with CamelCase serialization
1327,2019-07-30 23:23:24.000000000,1970-01-01 00:00:00.000000001,open,0,"Text search on document not returning any results, when desired value is an enum and required parameter is not exact match(Case Insensitive)"
1326,2019-07-30 19:03:49.000000000,2019-07-31 11:41:37.000000000,closed,0,Short circuit applying empty streams to all Inline projections when saving if there are no streams
1325,2019-07-29 05:26:33.000000000,2019-08-02 13:42:59.000000000,closed,1,Any with a Contains subquery fails with CamelCase serialization
1324,2019-07-24 09:53:37.000000000,2019-07-30 00:58:18.000000000,closed,12,ApplyAllConfiguredChangesToDatabase confusion
1323,2019-07-21 19:06:24.000000000,2019-07-21 19:14:31.000000000,closed,0,Bump Marten libs to 3.6.2 and Marten.NodaTime to 1.1.2
1322,2019-07-21 14:47:25.000000000,2020-05-20 00:38:23.000000000,closed,0,WIP: Projections refactoring
1321,2019-07-20 16:56:57.000000000,2019-07-21 17:40:31.000000000,closed,0,Fix to ensure functions and storage features are added only once - fixes #1306
1320,2019-07-20 11:12:54.000000000,2019-07-21 17:28:33.000000000,closed,0,Fix warnings in projects
1319,2019-07-18 23:36:51.000000000,2019-07-19 00:25:59.000000000,closed,1,The DocumentMappingExpression<T>.ForeignKey() overload used for external table foreign keys maps the parameters all wrong
1318,2019-07-16 22:43:30.000000000,2019-07-17 10:30:52.000000000,closed,1,update Bullseye and SimpleExec
1317,2019-07-16 17:38:06.000000000,2019-07-17 17:54:46.000000000,closed,1,ForeignKey to non Marten table generates wrong DDL sql
1316,2019-07-16 13:31:08.000000000,2019-07-17 17:53:10.000000000,closed,2,Fixed parameter order for ForeignKey
1315,2019-07-16 10:25:00.000000000,1970-01-01 00:00:00.000000001,open,14,Patch Method truncates long Id
1314,2019-07-15 17:06:22.000000000,1970-01-01 00:00:00.000000001,open,3,Select returns object from db instead of instanciated one when using same type
1313,2019-07-15 15:39:12.000000000,2019-07-21 17:28:33.000000000,closed,1,Resolve or suppress all compiler warnings
1312,2019-07-13 05:48:28.000000000,2019-07-16 11:48:31.000000000,closed,3,How to prevent a foreign key field from being saved in the json field?
1311,2019-07-13 05:40:20.000000000,2019-07-31 11:49:04.000000000,closed,4,Unable to create a self referencing foreign key
1310,2019-07-11 13:02:21.000000000,2019-07-11 13:23:27.000000000,closed,0,Update dev dependency lodash to use version >=4.17.13
1309,2019-07-10 20:20:31.000000000,2019-07-11 11:14:59.000000000,closed,0,Bug 1308
1308,2019-07-10 19:49:42.000000000,2019-07-11 12:22:47.000000000,closed,1,ExternalForeignKeyDefinition returns null for ReferenceDocumentType causing an exception
1307,2019-07-08 02:41:15.000000000,1970-01-01 00:00:00.000000001,open,6,Event Store Improvements for v4
1306,2019-07-03 13:38:59.000000000,2019-07-21 17:40:31.000000000,closed,7, An item with the same key has already been added. Key: patch_doc
1305,2019-07-02 18:18:04.000000000,1970-01-01 00:00:00.000000001,open,6,Full-text search over specific document fields
1304,2019-06-29 18:09:55.000000000,2019-07-01 21:00:57.000000000,closed,1,Updated Custom Projection Documentation. 
1303,2019-06-29 15:16:10.000000000,2019-07-01 20:16:27.000000000,closed,1,Fixed flaky Marten.Testing.Linq.query_with_dates_Tests.can_select_DateTimeOffset_and_will_return_localtime test
1302,2019-06-27 22:06:56.000000000,1970-01-01 00:00:00.000000001,open,7,ProjectView / DeleteEvent not run when rebuilding projections
1301,2019-06-26 19:42:53.000000000,2019-06-27 11:38:56.000000000,closed,0,Documentation for EventGraph UseAppendEventForUpdateLock
1300,2019-06-26 13:42:00.000000000,1970-01-01 00:00:00.000000001,open,2,"Exception when extracting Dictionary<,> property from Document"
1299,2019-06-25 14:59:44.000000000,2019-09-13 12:16:13.000000000,closed,10,"Updated Scenario `Aggregates, Events, Repositories` to be simplified to not provide additional infrastructure wrapping around Marten"
1298,2019-06-25 13:25:43.000000000,2019-06-25 20:05:09.000000000,closed,1,Fix #1296. Return updates AND upserts in `IUnitOfWork.Updates` and `I…
1297,2019-06-22 23:04:14.000000000,2019-08-14 15:31:44.000000000,closed,2,UniqueIndex on Id is missing in multitenant configuration
1296,2019-06-21 15:46:01.000000000,2019-06-25 20:05:11.000000000,closed,0,custom listener not working for .Update but works for .Store
1295,2019-06-20 14:22:40.000000000,2019-06-23 05:10:18.000000000,closed,0,Update csproj to suppress xml docs warnings
1294,2019-06-20 10:20:40.000000000,2019-06-20 13:40:58.000000000,closed,1,Test attribute for targeting min and/or max versions of PG.
1293,2019-06-19 15:51:07.000000000,2019-06-19 17:12:44.000000000,closed,0,Cleanup tools folder and fold stdocs in martenbuild
1292,2019-06-19 12:40:11.000000000,2019-06-20 13:31:35.000000000,closed,0,Fixed code formatting
1291,2019-06-18 20:29:52.000000000,2019-06-19 05:40:51.000000000,closed,0,Fix to use Bullseye --no-color for Azure Pipelines
1290,2019-06-18 12:13:45.000000000,2019-06-18 13:25:43.000000000,closed,0,Fixes #1276 - fixed nodaTime instant deserialization
1289,2019-06-17 21:33:00.000000000,2019-06-18 09:58:17.000000000,closed,0,Update docs
1288,2019-06-17 17:01:29.000000000,2019-06-29 13:03:06.000000000,closed,1,Retain previous MartenCommandException ctor and introduce a new one (…
1287,2019-06-12 23:36:59.000000000,2019-06-16 10:57:03.000000000,closed,1,update SimpleExec to 6.0.0-beta.1
1286,2019-06-11 14:44:42.000000000,2019-07-01 22:47:53.000000000,closed,10,Added `MartenCommandNotSupportedException` to give more meaningful information if feature is not supported (eg. FTS)
1285,2019-06-11 14:12:10.000000000,2019-06-16 10:59:45.000000000,closed,0,Add unit test for retry policy.
1284,2019-06-07 18:26:39.000000000,2020-06-08 19:55:31.000000000,closed,8,Statement tracking
1283,2019-06-07 02:20:30.000000000,1970-01-01 00:00:00.000000001,open,17,F#: Discriminated Unions are not supported for aggregates
1282,2019-06-06 16:15:45.000000000,2019-06-06 17:50:39.000000000,closed,1,Update FTS unit tests as skippable based on PG version
1281,2019-06-05 21:29:03.000000000,2019-06-06 14:51:37.000000000,closed,1,Add functionality to get pg version using document store
1280,2019-06-05 21:22:14.000000000,2019-06-05 21:48:38.000000000,closed,0,Set up CI with Azure Pipelines
1279,2019-06-05 18:01:55.000000000,2019-06-07 10:22:26.000000000,closed,15,Fixes concurrency bug on mt_append_event function when processing the same stream.
1278,2019-06-05 10:51:39.000000000,2019-06-05 13:41:14.000000000,closed,0,Make schema cleaning of sequences query `information_schema.sequences…
1277,2019-06-05 03:44:47.000000000,2019-06-29 15:23:29.000000000,closed,3,"Query(""type name from string"") rather than Query<T>?"
1276,2019-06-03 16:15:29.000000000,2019-06-18 13:25:45.000000000,closed,2,NodaTime Instant can't be used in a select projection
1275,2019-06-03 14:57:37.000000000,2019-06-05 13:28:28.000000000,closed,4,Fix `pg_sequences` related failures in PG9.6 tests
1274,2019-05-29 12:09:44.000000000,1970-01-01 00:00:00.000000001,open,2,Linq Select DateTime returns local time
1273,2019-05-25 14:15:06.000000000,1970-01-01 00:00:00.000000001,open,9,Customized serializer causes Postgres queries to not match
1272,2019-05-24 17:37:47.000000000,2019-05-26 22:44:14.000000000,closed,0,Add a sample scenario on using sequences for human-readable identifie…
1271,2019-05-22 19:54:32.000000000,1970-01-01 00:00:00.000000001,open,1,Feature Request: Configure Table Aliases for generic tables all at once
1270,2019-05-22 13:48:11.000000000,2019-05-27 17:36:15.000000000,closed,4,Inconsistent performances upon different batch sized insertions
1269,2019-05-22 13:22:29.000000000,2019-05-23 18:05:28.000000000,closed,0,Support sequences with custom start value.
1268,2019-05-13 23:44:31.000000000,2019-05-14 23:25:58.000000000,closed,4,Added Auto LF and .editorconfig settings for aligning formatting rules
1267,2019-05-12 14:34:47.000000000,2019-06-06 13:31:49.000000000,closed,1,Updated packages to most recent version. Added Benchmark project to s…
1266,2019-05-11 16:51:18.000000000,2019-07-01 20:16:27.000000000,closed,0,"Fix ""flaky"" tests"
1265,2019-05-11 16:47:26.000000000,2020-07-28 18:35:20.000000000,closed,5,Added failing tests for #870 - linq support for child collection and child collection of child collection
1264,2019-05-11 15:59:54.000000000,2019-05-13 13:15:17.000000000,closed,1,Fixes #1148 - Query with entity's own property comparison not working as expected
1263,2019-05-11 15:18:43.000000000,1970-01-01 00:00:00.000000001,open,0,Added tests for #1193 - Linq Count() - predicate omitted 
1262,2019-05-08 01:30:57.000000000,1970-01-01 00:00:00.000000001,open,1,Use unique index inference for upsert constraint
1261,2019-05-07 21:57:17.000000000,2019-06-18 09:10:25.000000000,closed,3,Foreign Keys with cascading deletes
1260,2019-05-06 22:32:37.000000000,2019-06-29 18:14:20.000000000,closed,6,upsert query is slow
1259,2019-04-30 06:39:38.000000000,2019-04-30 16:47:12.000000000,closed,1,Feature/1258 cannot derive updates for user defined types
1258,2019-04-30 05:22:32.000000000,2019-04-30 16:47:12.000000000,closed,0,User Defined Types: AutoCreateSchemaObjects thinks it needs to update the schema objects
1257,2019-04-29 17:52:37.000000000,2019-05-07 17:25:45.000000000,closed,3,Create a foreign key reference from a marten document to an external table.
1256,2019-04-29 00:25:14.000000000,2019-05-07 17:20:18.000000000,closed,5,Exception when filtering on `uint` property
1255,2019-04-28 18:29:00.000000000,2019-04-28 20:24:25.000000000,closed,0,Fix AnyTenant query logic on tenanted document hierarchy
1254,2019-04-27 20:50:46.000000000,2019-06-18 10:34:40.000000000,closed,1,Docs: Add documentation for RetryPolicy feature
1253,2019-04-26 17:33:37.000000000,2019-08-15 10:07:34.000000000,closed,1,Inconsistency in documentation and implementation regarding multi-tenancy
1252,2019-04-26 17:04:10.000000000,2019-04-26 21:59:14.000000000,closed,0,Update readme with Bullseye based build commands
1251,2019-04-26 15:28:03.000000000,2019-06-07 19:36:31.000000000,closed,14,Add support for `websearch_to_tsquery` FTS queries
1250,2019-04-25 11:24:16.000000000,2019-04-25 18:05:28.000000000,closed,0,Added .Net CLI example
1249,2019-04-22 14:05:28.000000000,2019-07-01 21:00:57.000000000,closed,2,NpgsqlOperationInProgressException during Rebuild when running async query in a ViewProjection
1248,2019-04-14 13:02:01.000000000,2019-04-27 15:33:43.000000000,closed,2,#1242 - (more) fixes for EventStore NodaTime support 
1247,2019-04-12 14:19:38.000000000,2019-04-25 22:28:43.000000000,closed,1,Include with LeftOuter join does not work with document hierarchies
1246,2019-04-10 22:44:29.000000000,2019-05-07 18:47:20.000000000,closed,4,#1242 - fixes for EventStore NodaTime support
1245,2019-04-09 21:59:25.000000000,2019-04-25 22:28:43.000000000,closed,1,Incorrect SQL generated while using Joins with FullTextIndex 
1244,2019-04-08 20:09:08.000000000,2019-04-09 09:35:40.000000000,closed,4,"While updating from version 2.1 to 3.5, Marten cannot derive updates for objects"
1243,2019-04-04 19:09:04.000000000,2020-06-15 18:56:21.000000000,closed,6,Revamp IField model within the Linq provider and make it pluggable
1242,2019-04-03 14:38:11.000000000,2019-05-07 18:47:38.000000000,closed,22,Event Store broken with NodaTime
1241,2019-04-03 00:45:19.000000000,2019-04-04 18:39:50.000000000,closed,2,Linq Testing Improvements and Consolidations
1240,2019-04-01 18:40:36.000000000,2019-04-10 19:39:07.000000000,closed,1,FTS index comparison must take into account automatic cast to text. N…
1239,2019-03-28 18:03:34.000000000,2019-03-28 21:39:26.000000000,closed,0,Fix NuGet deploy key for snupkg publishing
1238,2019-03-27 18:20:40.000000000,2019-04-17 04:55:25.000000000,closed,6,Reverse delete operation ordering. Fixes #1229
1237,2019-03-26 10:06:32.000000000,2019-03-26 10:27:08.000000000,closed,0,Bump version to 3.5.0
1236,2019-03-25 23:21:35.000000000,2019-05-08 17:03:21.000000000,closed,7,Fix flaky Marten.Testing.Examples.MultiTenancy.use_multiple_tenants test
1235,2019-03-25 23:15:27.000000000,2019-03-26 09:27:56.000000000,closed,1,#1207 - Fix for documents hierarchy lambda generation
1234,2019-03-25 21:25:44.000000000,2019-03-26 08:23:34.000000000,closed,0,Fix logic to find Id member with Identity attribute as priority - fixes GH-1191
1233,2019-03-22 18:23:51.000000000,2019-03-25 20:06:03.000000000,closed,10,JsonNetSerializer OutOfMemoryException on very large object graphs
1232,2019-03-22 13:07:55.000000000,2019-03-22 20:17:17.000000000,closed,0,Rebased #1212 - Multitenant index
1231,2019-03-21 23:07:01.000000000,2019-04-16 19:11:28.000000000,closed,2,added type mappings for serial and text/varchar arrays
1230,2019-03-20 12:47:08.000000000,1970-01-01 00:00:00.000000001,open,4,Add Options property to IDocumentStore interface
1229,2019-03-18 22:38:49.000000000,2019-04-17 04:54:11.000000000,closed,6,Delete ordering issue
1228,2019-03-18 16:49:33.000000000,2019-03-26 12:34:03.000000000,closed,2,Importing events causes incorrect seq_id entries
1227,2019-03-15 20:56:31.000000000,2019-04-17 19:05:30.000000000,closed,16,"Adjust Upsert, Insert and Update Functions for Duplicated Fields with User Defined Type"
1226,2019-03-14 20:23:15.000000000,2019-08-05 16:32:16.000000000,closed,4,Cannot have a ForeignKey use same member as Identity
1225,2019-03-14 18:57:23.000000000,2019-04-17 19:06:45.000000000,closed,0,Workflow for Custom Types
1224,2019-03-14 09:30:31.000000000,2019-03-15 13:53:28.000000000,closed,0,Update csproj files to generate XML documentation file
1223,2019-03-13 19:59:15.000000000,2019-03-18 21:05:33.000000000,closed,0,`Include` with JoinType.LeftOuter and dictionary fails
1222,2019-03-13 19:54:15.000000000,2019-03-18 21:05:34.000000000,closed,0,`Include` with JoinType.LeftOuter and dictionary fails
1221,2019-03-13 19:32:29.000000000,2019-03-18 20:54:23.000000000,closed,1,IsOneOf for array using include fails
1220,2019-03-13 18:57:15.000000000,2019-03-18 20:54:25.000000000,closed,0,IsOneOf for array using include fails 
1219,2019-03-12 18:01:34.000000000,1970-01-01 00:00:00.000000001,open,6,.OrderBy() with dictionary value doesn't work
1218,2019-03-12 00:45:55.000000000,2019-03-16 12:58:25.000000000,closed,1,Example showing customising the sort order of a duplicated index
1217,2019-03-11 18:13:17.000000000,1970-01-01 00:00:00.000000001,open,2,.OrderBy() fails when retrieving value from subcollection
1216,2019-03-11 14:42:47.000000000,1970-01-01 00:00:00.000000001,open,0,Mixed tab spaces in Marten defined PostgreSQL functions
1215,2019-03-11 04:34:51.000000000,2019-03-24 18:54:52.000000000,closed,11,Connections not disposed: Max connections exception
1214,2019-03-10 14:29:14.000000000,2019-03-10 14:50:35.000000000,closed,1, Demo adding constraint to duplicated field (#1198)
1213,2019-03-10 02:03:28.000000000,2019-03-11 14:46:16.000000000,closed,2,Allow specifying index sort order for duplicated props (fixes #1199)
1212,2019-03-08 20:31:01.000000000,2019-03-22 20:17:59.000000000,closed,10,Basic support for Unique index per tenant #1108
1211,2019-03-05 23:38:00.000000000,2019-03-11 15:01:52.000000000,closed,0,Expose IStorageOperations on IUnitOfWork
1210,2019-03-05 22:12:29.000000000,2019-03-13 15:23:57.000000000,closed,4,Reinstate previous function versions in patch rollback DDL
1209,2019-03-04 21:45:00.000000000,2019-03-18 22:28:59.000000000,closed,11,Expose all storage operations from unit of work
1208,2019-03-04 18:22:28.000000000,2019-03-25 11:57:54.000000000,closed,6,Add scenario (docs) for copying & transforming event streams (for versioning…
1207,2019-03-01 21:08:47.000000000,2019-03-26 09:27:55.000000000,closed,6,Inheritance issue after upgrade from 3.2.0 to 3.3.0 [Regression]
1206,2019-02-28 20:54:04.000000000,1970-01-01 00:00:00.000000001,open,1,Patch DDL generation doesn't detect when a duplicate field pgType changes
