id,created_at,closed_at,state,comments,title
3897,2020-04-21 15:43:02.000000000,2020-04-22 19:45:09.000000000,closed,0,Prepare 2.5.0.RC1
3896,2020-04-21 13:21:24.000000000,2020-04-21 17:54:39.000000000,closed,1,Fix for the container metadata SSL handling
3895,2020-04-21 05:42:51.000000000,2020-04-21 18:05:42.000000000,closed,3,Update k8s deployment files
3894,2020-04-20 19:21:32.000000000,2020-04-30 17:43:24.000000000,closed,4,DataFlowClient does not renew Oauth access token when expired.
3893,2020-04-19 04:46:51.000000000,2020-04-29 00:09:35.000000000,closed,0,Explore options to deploy SCSt-invoker as a sidecar for streaming apps
3892,2020-04-18 07:43:58.000000000,1970-01-01 00:00:00.000000001,open,5,Symetric encrypt for spring.datasource.password in TaskDefinition
3891,2020-04-18 04:17:17.000000000,2020-04-21 01:27:59.000000000,closed,0,Updated the imports to use the new package name for k8 schedules [WAIT TILL MERGE]
3890,2020-04-17 23:29:57.000000000,1970-01-01 00:00:00.000000001,open,0,Switch to pack/kpack to generate Docker images
3889,2020-04-17 22:14:21.000000000,2020-05-27 20:45:12.000000000,closed,8,Helm Chart doesn't provide way to set dialect for SqlServer
3888,2020-04-17 16:17:10.000000000,2020-04-17 16:33:23.000000000,closed,0,Document azure oauth
3887,2020-04-17 15:07:56.000000000,2020-04-17 23:20:32.000000000,closed,1,Caused by: java.lang.IllegalStateException: Cannot load driver class: org.mariadb.jdbc.Driver
3886,2020-04-16 19:58:44.000000000,2020-07-13 20:41:05.000000000,closed,2,Contribute bitnami/spring-cloud-data-flow Helm chart
3885,2020-04-16 01:33:24.000000000,2020-04-21 05:39:35.000000000,closed,2,Improve k8s metadata retrieval
3884,2020-04-15 11:20:15.000000000,2020-04-15 11:20:28.000000000,closed,0,Re-authorize jwt with every request
3883,2020-04-14 19:13:21.000000000,2020-06-11 17:21:26.000000000,closed,1,Move applications section to Microsite
3882,2020-04-14 15:58:51.000000000,2020-04-15 11:20:28.000000000,closed,0,Handle jwt re-authentication
3881,2020-04-13 19:51:45.000000000,2020-04-20 19:40:15.000000000,closed,1,Document Azure AD integration
3880,2020-04-12 04:47:40.000000000,2020-04-21 22:02:34.000000000,closed,1,Handle authentication to retrieve metadata/label info from the Docker images
3879,2020-04-10 20:18:57.000000000,2020-04-10 20:48:25.000000000,closed,1,Issue in deploying example stream specific to cassandra
3878,2020-04-10 03:30:40.000000000,1970-01-01 00:00:00.000000001,open,1,Limit number of application versions
3877,2020-04-10 00:31:25.000000000,2020-05-03 05:46:02.000000000,closed,3,Multi threaded Consumer (spring.cloud.stream.bindings.input.consumer.concurrency >1) is not honored in determining partitionCount
3876,2020-04-10 00:28:34.000000000,2020-05-26 19:00:12.000000000,closed,1,Investigate / define packaging for OOTB apps
3875,2020-04-10 00:27:42.000000000,2020-04-23 20:10:06.000000000,closed,0,Write package installation docs
3874,2020-04-10 00:27:14.000000000,2020-04-23 20:09:26.000000000,closed,0,Define package installation
3873,2020-04-10 00:26:31.000000000,2020-04-23 19:45:22.000000000,closed,0,Create packaging script
3872,2020-04-10 00:24:48.000000000,2020-04-23 20:11:32.000000000,closed,0,Update distribution file CI AT jobs to use kustomize layout / repo
3871,2020-04-10 00:24:13.000000000,2020-04-23 19:43:44.000000000,closed,0,Move src/kubernetes to new repo
3870,2020-04-10 00:23:16.000000000,2020-04-23 19:35:40.000000000,closed,0,Investigate using pivnet rather than dockerhub for images 
3869,2020-04-10 00:21:49.000000000,2020-05-12 01:58:31.000000000,closed,1,Investigate and remove spring-cloud-kubernetes library from SCDF & Skipper
3868,2020-04-10 00:21:01.000000000,2020-04-23 02:16:44.000000000,closed,4,Unify docker maven plugins
3867,2020-04-10 00:19:44.000000000,2020-06-08 18:10:39.000000000,closed,1,Package SCDF for K8s deployment
3866,2020-04-09 21:24:12.000000000,1970-01-01 00:00:00.000000001,open,16,"SCDF Dashboard - Provide search/filter options in jobs, tasks, streams and apps view page"
3865,2020-04-07 22:30:37.000000000,2020-04-09 21:02:47.000000000,closed,1,SCSt 3.x and SCDF interoperability
3864,2020-04-07 21:35:42.000000000,2020-04-08 07:53:03.000000000,closed,1,Prevent RestTemplate parameters escaping
3863,2020-04-07 21:32:14.000000000,2020-04-08 07:53:03.000000000,closed,0,Don't encode the RestTemplate expansion parameters
3862,2020-04-03 02:03:25.000000000,2020-04-06 18:40:01.000000000,closed,0,Fix broken links in the ref. guide
3861,2020-04-02 11:18:27.000000000,2020-05-27 18:18:01.000000000,closed,8,Stop task request stops the job but the job status stays as STARTED
3860,2020-04-01 17:39:26.000000000,2020-04-01 18:31:11.000000000,closed,1,Spring Cloud Data Flow Scheduler needs to support platforms other than default
3859,2020-03-31 19:49:04.000000000,2020-04-09 17:36:40.000000000,closed,1,Updated doc-resources-version and highlight
3858,2020-03-30 19:25:18.000000000,2020-04-06 19:13:30.000000000,closed,6,Study packaging options for K8s deployment
3857,2020-03-30 18:15:26.000000000,1970-01-01 00:00:00.000000001,open,0,NPE is thrown when a user attempts to cancel a partitioned worker task.
3856,2020-03-30 17:31:27.000000000,2020-03-30 17:31:42.000000000,closed,0,Add bearer resolving to autoconfig
3855,2020-03-29 15:37:28.000000000,2020-04-02 21:27:52.000000000,closed,1,Arm64 docker version
3854,2020-03-27 22:38:39.000000000,2020-03-30 11:54:32.000000000,closed,1,Resetting Scheduler Code to the behavior in 2.2.x (#3846)
3853,2020-03-27 19:52:46.000000000,2020-03-30 10:30:25.000000000,closed,1,Resetting Scheduler Code to the behavior in 2.2.x (#3846)
3852,2020-03-27 17:50:49.000000000,2020-03-30 10:55:27.000000000,closed,4,Update k8s deployment files
3851,2020-03-27 09:12:02.000000000,2020-03-27 09:19:25.000000000,closed,2,Update k8s deployment files
3850,2020-03-27 01:23:13.000000000,2020-04-07 04:59:47.000000000,closed,2,Add Helm 3.0 compatibility
3849,2020-03-26 14:24:55.000000000,2020-03-26 14:25:04.000000000,closed,0,Upgrade flyway 6.x
3848,2020-03-25 21:28:57.000000000,2020-04-24 00:20:59.000000000,closed,6,Same jar : more than one jobs have @EnableTask
3847,2020-03-25 14:30:50.000000000,2020-03-26 19:07:28.000000000,closed,1,Single Jar : Selction to user to run which job if more than one jobs have @EnableTask
3846,2020-03-25 01:53:23.000000000,2020-03-27 17:46:55.000000000,closed,5,SCDF to use Scheduler behavior form version 2.2.x
3845,2020-03-23 23:05:05.000000000,2020-06-05 19:34:05.000000000,closed,0,Add a new API to retrieve deployment properties from previous task execution
3844,2020-03-23 21:53:02.000000000,2020-03-23 22:53:54.000000000,closed,1,spring.cloud.task.tablePrefix=yourPrefix does not create Tables on its own
3843,2020-03-23 19:43:10.000000000,2020-03-30 19:33:51.000000000,closed,0,Remove CD support for scheduling tasks on K8s
3842,2020-03-23 18:48:55.000000000,2020-03-23 18:49:12.000000000,closed,0,Add jwt token support
3841,2020-03-19 21:37:39.000000000,2020-04-22 19:51:08.000000000,closed,0,Document Docker metadata+labeling and the registry options
3840,2020-03-19 17:21:24.000000000,2020-03-19 18:14:53.000000000,closed,0,Verify tasks running with TaskLauncher
3839,2020-03-19 11:07:20.000000000,2020-03-19 11:12:04.000000000,closed,2,Update k8s deployment files
3838,2020-03-19 11:02:07.000000000,2020-03-20 15:16:56.000000000,closed,1,Prepare Spring Cloud Data Flow 2.5.0.M1
3837,2020-03-18 20:26:37.000000000,1970-01-01 00:00:00.000000001,open,0,Investigate alternative to org.apache.commons.text to escape json
3836,2020-03-17 23:59:03.000000000,2020-03-19 18:15:39.000000000,closed,0,Verify tasks running with TaskLauncher
3835,2020-03-17 21:06:06.000000000,2020-03-19 00:41:52.000000000,closed,3,Verify tasks running with TaskLauncher
3834,2020-03-17 19:03:32.000000000,2020-03-19 01:07:26.000000000,closed,2,Fix deployment properties parsing
3833,2020-03-17 18:57:43.000000000,2020-03-17 19:04:00.000000000,closed,1,Upgrade to CFJC 4.6.0
3832,2020-03-16 23:04:01.000000000,2020-05-07 22:47:55.000000000,closed,3,Add support to launch composed tasks to different platform accounts
3831,2020-03-16 16:30:31.000000000,2020-03-19 01:05:23.000000000,closed,3,Passing java opts containing multiple '=' signs
3830,2020-03-16 16:00:02.000000000,2020-03-31 03:22:50.000000000,closed,0,Document how to set scheduler task launcher URL explicitly
3829,2020-03-13 18:18:43.000000000,1970-01-01 00:00:00.000000001,open,0,App Info throws exception after rebuilding local snapshot
3828,2020-03-12 21:54:40.000000000,2020-04-02 21:28:43.000000000,closed,2,docker-compose using a jdbc-sink requires you to use the database in the docker compose configuration.
3827,2020-03-12 20:45:29.000000000,2020-04-01 14:53:46.000000000,closed,0,Integrate Shell UX with Azure AD authentication flow
3826,2020-03-12 14:02:16.000000000,1970-01-01 00:00:00.000000001,open,0,DockerRegistryValidator should use the standard Docker Registry HTTP V2 API rather than proprietor dockerhub web site
3825,2020-03-10 12:37:07.000000000,2020-03-10 14:01:48.000000000,closed,1,Enable health endpoint with security
3824,2020-03-10 11:50:12.000000000,1970-01-01 00:00:00.000000001,open,0,Upgrade Tomcat 9.0.31
3823,2020-03-09 13:07:37.000000000,2020-03-23 23:16:13.000000000,closed,1,Add Scheduler in Local Deployment
3822,2020-03-09 10:04:20.000000000,2020-03-09 10:08:52.000000000,closed,1,2.4.1.release
3821,2020-03-06 01:57:24.000000000,2020-03-25 17:23:01.000000000,closed,1,SchedulerTaskLauncher needs to pass OWNING_JOB_NAME in task launch requests
3820,2020-03-05 16:29:09.000000000,2020-03-05 18:13:34.000000000,closed,1,Make runtime app instance faster
3819,2020-03-05 13:19:47.000000000,2020-03-05 13:20:29.000000000,closed,0,Refactor Runtime controller
3818,2020-03-04 19:14:38.000000000,2020-05-04 21:42:59.000000000,closed,6,Passing multiple environment variable when launching task for kubernetes
3817,2020-03-04 14:29:26.000000000,2020-03-12 18:03:09.000000000,closed,1,Passing java opts containing multiple '=' signs
3816,2020-03-04 12:05:30.000000000,2020-03-09 19:50:44.000000000,closed,1,Prepare 2.4.1.RELEASE
3815,2020-03-03 23:31:53.000000000,1970-01-01 00:00:00.000000001,open,3,UI does not show required property prefixes on app info view
3814,2020-03-03 13:25:45.000000000,2020-03-12 18:16:37.000000000,closed,5,"Error by installation on Oracle Database with error ""ORA-00972: identifier is too long"""
3813,2020-03-02 18:50:17.000000000,2020-03-02 21:43:50.000000000,closed,1,Fix pagination runtime streams
3812,2020-02-28 18:41:18.000000000,2020-03-04 19:20:31.000000000,closed,2,Dataflow does not pass OAuth parameters to scheduler-task-launcher
3811,2020-02-28 15:23:38.000000000,2020-04-24 01:38:02.000000000,closed,3,Schedules created via shell crashes SchedulerTaskLauncherApplication 
3810,2020-02-27 03:57:12.000000000,1970-01-01 00:00:00.000000001,open,0,Allow modification of existing schedule
3809,2020-02-26 17:22:10.000000000,2020-02-28 16:13:08.000000000,closed,1,No valid primary TaskPlatform configured
3808,2020-02-26 15:54:40.000000000,2020-02-27 14:32:12.000000000,closed,3,on k8s: predictableIP sample failed  name uppercase
3807,2020-02-26 10:38:21.000000000,2020-02-26 21:10:29.000000000,closed,0,Update entrypoint style doc
3806,2020-02-25 19:59:16.000000000,2020-02-25 20:24:23.000000000,closed,2,Rename `Deployment Properties` on Task Execution Page in the UI
3805,2020-02-25 03:44:41.000000000,2020-04-02 21:38:39.000000000,closed,1,Broken redirect links in the ref. guide
3804,2020-02-24 21:34:49.000000000,2020-03-18 20:24:48.000000000,closed,1,Resolve metadata from the Docker Image Config
3803,2020-02-23 20:26:18.000000000,2020-02-28 21:08:58.000000000,closed,1,Use reactive methods to get stream statuses
3802,2020-02-23 20:20:36.000000000,2020-02-23 20:24:31.000000000,closed,1,Use reactive methods to get stream statuses
3801,2020-02-22 03:31:07.000000000,2020-03-04 01:29:51.000000000,closed,1,Not all K8s-deployer properties show-up in the UI
3800,2020-02-21 18:51:09.000000000,2020-02-28 21:08:33.000000000,closed,0,Add a new controller to adapt to reactive AppStatus changes
3799,2020-02-21 18:14:29.000000000,2020-03-01 06:36:21.000000000,closed,0,Support reactive api's for non-blocking communication
3798,2020-02-19 00:16:34.000000000,2020-03-23 22:56:16.000000000,closed,1,Add a feature toggle to disable metrics polling
3797,2020-02-18 19:30:03.000000000,2020-02-26 22:54:29.000000000,closed,4,Update entrypointstyle docs
3796,2020-02-18 16:42:20.000000000,2020-03-26 14:25:04.000000000,closed,0,Upgrade to flyway 6.x
3795,2020-02-16 18:27:16.000000000,2020-02-17 13:10:06.000000000,closed,4,Update k8s deployment files
3794,2020-02-14 04:24:17.000000000,2020-03-12 18:17:25.000000000,closed,5,Support for multiple Skipper servers
3793,2020-02-12 03:12:15.000000000,2020-03-30 19:45:45.000000000,closed,2,Scheduled task pods not cleaned up
3792,2020-02-10 21:00:32.000000000,2020-03-18 20:19:45.000000000,closed,0,"Store Spring Boot metadata properties inside the ""config"" object of the Docker and OCI images"
3791,2020-02-10 19:34:19.000000000,2020-02-11 19:37:46.000000000,closed,1,Add Docker Compose Host File System Access file
3790,2020-02-10 19:29:18.000000000,2020-02-11 19:37:46.000000000,closed,0,Automate the mounting of Host File Systems with docker-compose
3789,2020-02-09 23:10:40.000000000,2020-02-10 18:52:05.000000000,closed,3,Why tasks are not destroyed after launching in Spring Cloud Data Flow?
3788,2020-02-08 02:56:09.000000000,2020-04-01 02:20:36.000000000,closed,2,ScheduleOperations.list() fails on CloudFoundry
3787,2020-02-07 15:59:09.000000000,2020-02-18 20:54:54.000000000,closed,3,Having more than 1000 entries in the table `app_registration` causes different errors
3786,2020-02-06 19:46:26.000000000,2020-03-12 18:20:49.000000000,closed,6,Clobs are removed when using vacuumlo with postgres
3785,2020-02-06 19:28:30.000000000,2020-03-18 20:19:45.000000000,closed,0,"Retrieve metadata from the ""Config.Labels"" object of the Docker images"
3784,2020-02-06 19:22:20.000000000,2020-03-18 20:19:44.000000000,closed,0,"Resolve metadata properties from the ""config"" object of the Docker images"
3783,2020-02-06 19:16:26.000000000,2020-04-22 20:00:07.000000000,closed,0,Design a non-maven solution to resolve metadata for Dockerized apps
3782,2020-02-06 14:19:11.000000000,2020-02-06 14:39:15.000000000,closed,0,Use checkstyle config from parent build
3781,2020-02-06 06:07:22.000000000,2020-05-06 17:38:22.000000000,closed,0,"Update docs, samples, and remove CTR as an App Starter"
3780,2020-02-06 06:06:39.000000000,2020-05-06 18:14:25.000000000,closed,1,Pre-register CTR by default
3779,2020-02-06 06:06:03.000000000,2020-05-06 14:27:00.000000000,closed,0,Study what it takes to make CTR an integral component of SCDF
3778,2020-02-06 06:04:53.000000000,2020-05-06 19:37:42.000000000,closed,0,Add CTR as a SCDF-native module
3777,2020-02-05 21:43:05.000000000,2020-02-12 10:41:26.000000000,closed,0,Checks to make sure any CTR split does not exceed maxConcurrentCount
3776,2020-02-05 21:29:15.000000000,2020-02-05 21:30:19.000000000,closed,3,Update k8s deployment files
3775,2020-02-05 20:48:21.000000000,2020-02-14 13:46:09.000000000,closed,1,Cf deployer issue 335
3774,2020-02-05 17:23:54.000000000,1970-01-01 00:00:00.000000001,open,1,Add test scope to spring-security-oauth2 dependnecy
3773,2020-02-05 16:36:14.000000000,2020-03-24 20:37:36.000000000,closed,12,Change in behaviour of task definition and launch properties between 2.2 and 2.3
3772,2020-02-05 14:57:35.000000000,2020-02-05 21:24:41.000000000,closed,0,Clean build
3771,2020-02-05 02:21:23.000000000,2020-04-06 18:40:01.000000000,closed,0,"10.18.1. Stream, Task, and Spring Cloud Config Server"
3770,2020-02-04 23:15:57.000000000,2020-02-06 22:52:14.000000000,closed,1,Added docs for scheduling shell commands
3769,2020-02-04 02:05:24.000000000,2020-02-04 02:24:27.000000000,closed,1,Dashboard source code
3768,2020-02-03 20:22:58.000000000,2020-02-04 02:56:22.000000000,closed,0,Publish Helm chart for v2.4
3767,2020-02-03 19:01:18.000000000,1970-01-01 00:00:00.000000001,open,0,Stream deployment does not support application properties specified as a list
3766,2020-02-01 00:55:22.000000000,2020-04-08 18:44:06.000000000,closed,2,Re: SCDF Server - and Discovery
3765,2020-01-31 15:56:51.000000000,2020-01-31 21:14:12.000000000,closed,4,Update k8s deployment files
