id,created_at,closed_at,merged_at,state,merged
1880,2019-06-25 17:07:54.000000000,2019-07-02 15:24:30.000000000,2019-07-02 15:24:30.000000000,closed,True
1881,2019-06-26 02:26:01.000000000,2019-06-26 02:51:13.000000000,2019-06-26 02:51:13.000000000,closed,True
1882,2019-06-26 04:07:16.000000000,2019-06-26 07:08:34.000000000,2019-06-26 07:08:34.000000000,closed,True
1884,2019-06-26 08:07:06.000000000,2019-06-26 08:22:08.000000000,2019-06-26 08:22:08.000000000,closed,True
1885,2019-06-26 08:22:29.000000000,2019-06-26 08:37:36.000000000,2019-06-26 08:37:36.000000000,closed,True
1886,2019-06-26 11:40:12.000000000,2019-06-26 11:55:21.000000000,2019-06-26 11:55:21.000000000,closed,True
1887,2019-06-26 14:55:58.000000000,2019-06-26 15:11:09.000000000,2019-06-26 15:11:09.000000000,closed,True
1888,2019-06-26 16:53:01.000000000,2019-06-26 20:29:54.000000000,2019-06-26 20:29:54.000000000,closed,True
1896,2019-06-27 13:52:13.000000000,2019-09-29 16:59:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1898,2019-06-27 20:07:52.000000000,2019-06-27 21:21:08.000000000,2019-06-27 21:21:08.000000000,closed,True
1900,2019-06-28 03:30:54.000000000,2019-07-09 01:37:21.000000000,2019-07-09 01:37:21.000000000,closed,True
1901,2019-06-28 19:29:37.000000000,2019-06-28 19:59:42.000000000,2019-06-28 19:59:42.000000000,closed,True
1903,2019-06-30 00:16:33.000000000,2019-07-01 23:06:22.000000000,2019-07-01 23:06:22.000000000,closed,True
1905,2019-07-01 16:02:19.000000000,2019-07-01 16:17:28.000000000,2019-07-01 16:17:27.000000000,closed,True
1906,2019-07-01 19:04:13.000000000,2019-07-03 19:41:33.000000000,2019-07-03 19:41:33.000000000,closed,True
1907,2019-07-02 01:32:31.000000000,2019-07-03 01:35:16.000000000,2019-07-03 01:35:15.000000000,closed,True
1909,2019-07-02 02:21:33.000000000,2019-07-02 02:41:42.000000000,2019-07-02 02:41:42.000000000,closed,True
1910,2019-07-02 02:32:24.000000000,2019-07-03 18:19:31.000000000,2019-07-03 18:19:31.000000000,closed,True
1911,2019-07-02 07:38:35.000000000,2019-07-02 07:53:43.000000000,2019-07-02 07:53:43.000000000,closed,True
1912,2019-07-02 10:40:17.000000000,2019-07-02 10:55:25.000000000,2019-07-02 10:55:25.000000000,closed,True
1913,2019-07-02 12:12:48.000000000,2019-07-02 19:26:10.000000000,2019-07-02 19:26:10.000000000,closed,True
1914,2019-07-02 20:39:20.000000000,2019-07-02 20:54:29.000000000,2019-07-02 20:54:29.000000000,closed,True
1915,2019-07-02 20:39:45.000000000,2019-07-02 21:21:17.000000000,2019-07-02 21:21:17.000000000,closed,True
1917,2019-07-03 03:09:31.000000000,2019-07-03 03:24:38.000000000,2019-07-03 03:24:38.000000000,closed,True
1920,2019-07-03 08:08:07.000000000,2019-07-03 08:23:15.000000000,2019-07-03 08:23:15.000000000,closed,True
1921,2019-07-03 08:26:43.000000000,2019-07-03 08:45:33.000000000,2019-07-03 08:45:33.000000000,closed,True
1923,2019-07-03 12:02:23.000000000,2019-07-03 12:17:32.000000000,2019-07-03 12:17:31.000000000,closed,True
1924,2019-07-03 13:55:14.000000000,2019-07-03 14:10:23.000000000,2019-07-03 14:10:23.000000000,closed,True
1925,2019-07-03 18:25:31.000000000,2019-07-03 18:40:41.000000000,2019-07-03 18:40:41.000000000,closed,True
1927,2019-07-03 19:59:26.000000000,2019-07-03 20:14:35.000000000,2019-07-03 20:14:34.000000000,closed,True
1928,2019-07-03 20:29:07.000000000,2019-07-03 20:44:16.000000000,2019-07-03 20:44:16.000000000,closed,True
1929,2019-07-03 21:17:51.000000000,2019-07-03 21:38:02.000000000,2019-07-03 21:38:02.000000000,closed,True
1930,2019-07-03 22:50:12.000000000,2019-07-03 23:05:20.000000000,2019-07-03 23:05:20.000000000,closed,True
1932,2019-07-04 00:13:56.000000000,2019-07-04 00:29:04.000000000,2019-07-04 00:29:04.000000000,closed,True
1933,2019-07-04 01:42:48.000000000,2019-07-04 02:13:01.000000000,2019-07-04 02:13:01.000000000,closed,True
1934,2019-07-04 03:13:53.000000000,2019-07-04 03:29:00.000000000,2019-07-04 03:29:00.000000000,closed,True
1935,2019-07-04 07:12:56.000000000,2019-07-04 07:33:07.000000000,2019-07-04 07:33:07.000000000,closed,True
1936,2019-07-04 08:18:45.000000000,2019-07-04 08:38:54.000000000,2019-07-04 08:38:54.000000000,closed,True
1937,2019-07-04 08:47:31.000000000,2019-07-04 09:03:43.000000000,2019-07-04 09:03:43.000000000,closed,True
1938,2019-07-04 10:39:24.000000000,2019-07-04 10:54:32.000000000,2019-07-04 10:54:32.000000000,closed,True
1939,2019-07-04 20:13:52.000000000,2019-07-04 20:49:08.000000000,2019-07-04 20:49:08.000000000,closed,True
1940,2019-07-04 20:28:06.000000000,2019-07-05 12:16:39.000000000,2019-07-05 12:16:39.000000000,closed,True
1941,2019-07-04 21:36:20.000000000,2019-07-04 21:51:28.000000000,2019-07-04 21:51:28.000000000,closed,True
1943,2019-07-04 23:12:15.000000000,2019-07-04 23:27:23.000000000,2019-07-04 23:27:23.000000000,closed,True
1944,2019-07-05 01:58:06.000000000,2019-07-05 02:23:17.000000000,2019-07-05 02:23:17.000000000,closed,True
1945,2019-07-05 06:06:26.000000000,2019-07-17 02:29:46.000000000,2019-07-17 02:29:46.000000000,closed,True
1946,2019-07-05 06:59:49.000000000,2019-07-05 07:14:56.000000000,2019-07-05 07:14:56.000000000,closed,True
1948,2019-07-05 08:11:32.000000000,2019-07-05 08:26:39.000000000,2019-07-05 08:26:39.000000000,closed,True
1950,2019-07-05 18:50:41.000000000,2019-07-05 19:15:53.000000000,2019-07-05 19:15:53.000000000,closed,True
1951,2019-07-05 20:10:14.000000000,2019-07-05 20:29:50.000000000,2019-07-05 20:29:50.000000000,closed,True
1952,2019-07-05 20:30:14.000000000,2019-07-05 20:45:22.000000000,2019-07-05 20:45:22.000000000,closed,True
1953,2019-07-05 21:55:21.000000000,2019-07-05 22:10:29.000000000,2019-07-05 22:10:29.000000000,closed,True
1954,2019-07-05 23:51:56.000000000,2019-07-06 00:07:04.000000000,2019-07-06 00:07:04.000000000,closed,True
1955,2019-07-06 02:10:18.000000000,2019-07-06 02:30:28.000000000,2019-07-06 02:30:27.000000000,closed,True
1957,2019-07-06 03:36:53.000000000,2019-07-06 03:57:03.000000000,2019-07-06 03:57:03.000000000,closed,True
1958,2019-07-06 05:30:12.000000000,2019-07-06 05:45:19.000000000,2019-07-06 05:45:19.000000000,closed,True
1959,2019-07-06 06:50:35.000000000,2019-07-06 07:10:43.000000000,2019-07-06 07:10:43.000000000,closed,True
1960,2019-07-06 08:49:55.000000000,2019-07-06 09:05:02.000000000,2019-07-06 09:05:02.000000000,closed,True
1961,2019-07-06 10:32:54.000000000,2019-07-06 10:48:01.000000000,2019-07-06 10:48:01.000000000,closed,True
1962,2019-07-06 18:40:00.000000000,2019-07-06 18:55:08.000000000,2019-07-06 18:55:08.000000000,closed,True
1963,2019-07-06 20:04:27.000000000,2019-07-06 20:19:35.000000000,2019-07-06 20:19:35.000000000,closed,True
1964,2019-07-06 20:21:52.000000000,2019-07-06 20:36:58.000000000,2019-07-06 20:36:58.000000000,closed,True
1965,2019-07-06 21:21:27.000000000,2019-07-06 21:36:34.000000000,2019-07-06 21:36:34.000000000,closed,True
1966,2019-07-07 04:31:15.000000000,2019-07-07 04:46:22.000000000,2019-07-07 04:46:22.000000000,closed,True
1967,2019-07-07 06:43:58.000000000,2019-07-07 06:59:06.000000000,2019-07-07 06:59:06.000000000,closed,True
1968,2019-07-07 08:31:52.000000000,2019-07-07 08:46:59.000000000,2019-07-07 08:46:58.000000000,closed,True
1969,2019-07-07 17:01:34.000000000,2019-07-07 17:16:42.000000000,2019-07-07 17:16:42.000000000,closed,True
1970,2019-07-07 18:22:59.000000000,2019-07-07 18:38:06.000000000,2019-07-07 18:38:06.000000000,closed,True
1971,2019-07-07 19:49:29.000000000,2019-07-07 20:04:36.000000000,2019-07-07 20:04:36.000000000,closed,True
1972,2019-07-07 20:17:04.000000000,2019-07-07 21:32:33.000000000,2019-07-07 21:32:33.000000000,closed,True
1973,2019-07-07 22:44:38.000000000,2019-07-07 22:59:45.000000000,2019-07-07 22:59:45.000000000,closed,True
1974,2019-07-08 04:24:13.000000000,2019-07-08 04:39:21.000000000,2019-07-08 04:39:21.000000000,closed,True
1975,2019-07-08 06:34:19.000000000,2019-07-08 22:26:59.000000000,2019-07-08 22:26:59.000000000,closed,True
1976,2019-07-08 06:41:54.000000000,2019-07-08 07:02:04.000000000,2019-07-08 07:02:04.000000000,closed,True
1977,2019-07-08 08:27:37.000000000,2019-07-08 08:42:45.000000000,2019-07-08 08:42:45.000000000,closed,True
1978,2019-07-08 10:39:57.000000000,2019-07-08 10:55:05.000000000,2019-07-08 10:55:05.000000000,closed,True
1980,2019-07-08 16:02:30.000000000,2019-07-08 16:17:38.000000000,2019-07-08 16:17:38.000000000,closed,True
1981,2019-07-08 17:08:02.000000000,2019-07-08 17:23:10.000000000,2019-07-08 17:23:10.000000000,closed,True
1982,2019-07-08 18:28:36.000000000,2019-07-08 18:43:44.000000000,2019-07-08 18:43:44.000000000,closed,True
1983,2019-07-08 19:53:48.000000000,2019-07-08 20:08:56.000000000,2019-07-08 20:08:55.000000000,closed,True
1984,2019-07-08 20:17:09.000000000,2019-07-08 20:32:18.000000000,2019-07-08 20:32:18.000000000,closed,True
1985,2019-07-08 21:17:22.000000000,2019-07-08 21:32:30.000000000,2019-07-08 21:32:30.000000000,closed,True
1986,2019-07-09 04:43:35.000000000,2019-07-09 05:59:09.000000000,2019-07-09 05:59:09.000000000,closed,True
1987,2019-07-09 06:37:29.000000000,2019-07-09 06:52:37.000000000,2019-07-09 06:52:37.000000000,closed,True
1989,2019-07-09 11:01:07.000000000,2019-07-09 11:21:18.000000000,2019-07-09 11:21:18.000000000,closed,True
1990,2019-07-09 13:49:28.000000000,2019-07-09 15:40:21.000000000,2019-07-09 15:40:21.000000000,closed,True
1991,2019-07-09 19:12:02.000000000,2019-07-10 02:55:21.000000000,2019-07-10 02:55:21.000000000,closed,True
1993,2019-07-10 05:53:35.000000000,2019-07-10 18:54:16.000000000,2019-07-10 18:54:16.000000000,closed,True
1994,2019-07-10 05:56:39.000000000,2019-07-10 06:11:48.000000000,2019-07-10 06:11:48.000000000,closed,True
1995,2019-07-10 07:19:45.000000000,2019-07-10 07:34:52.000000000,2019-07-10 07:34:52.000000000,closed,True
1996,2019-07-10 08:22:08.000000000,2019-07-10 08:37:15.000000000,2019-07-10 08:37:15.000000000,closed,True
1997,2019-07-10 09:04:30.000000000,2019-07-10 09:19:38.000000000,2019-07-10 09:19:38.000000000,closed,True
1998,2019-07-10 10:26:11.000000000,2019-07-10 10:41:20.000000000,2019-07-10 10:41:20.000000000,closed,True
1999,2019-07-10 12:03:25.000000000,2020-03-26 19:01:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2000,2019-07-10 12:48:59.000000000,2019-07-10 20:05:23.000000000,2019-07-10 20:05:23.000000000,closed,True
2001,2019-07-10 14:15:14.000000000,2019-07-10 14:35:25.000000000,2019-07-10 14:35:24.000000000,closed,True
2002,2019-07-10 14:22:23.000000000,2019-07-10 15:12:12.000000000,2019-07-10 15:12:12.000000000,closed,True
2003,2019-07-10 17:02:53.000000000,2019-07-10 17:18:01.000000000,2019-07-10 17:18:01.000000000,closed,True
2004,2019-07-10 18:37:22.000000000,2019-07-10 21:13:33.000000000,2019-07-10 21:13:33.000000000,closed,True
2005,2019-07-10 22:20:37.000000000,2019-07-10 22:55:54.000000000,2019-07-10 22:55:54.000000000,closed,True
2006,2019-07-11 01:09:06.000000000,2019-07-17 01:42:38.000000000,2019-07-17 01:42:38.000000000,closed,True
2007,2019-07-11 03:52:05.000000000,2019-07-11 04:12:15.000000000,2019-07-11 04:12:15.000000000,closed,True
2008,2019-07-11 06:08:16.000000000,2019-07-11 06:23:23.000000000,2019-07-11 06:23:23.000000000,closed,True
2009,2019-07-11 07:49:12.000000000,2019-07-11 08:04:20.000000000,2019-07-11 08:04:20.000000000,closed,True
2010,2019-07-11 08:22:37.000000000,2019-07-11 08:37:45.000000000,2019-07-11 08:37:45.000000000,closed,True
2011,2019-07-11 11:20:03.000000000,2019-07-11 11:35:11.000000000,2019-07-11 11:35:11.000000000,closed,True
2012,2019-07-11 12:40:28.000000000,2019-07-11 12:55:37.000000000,2019-07-11 12:55:37.000000000,closed,True
2014,2019-07-11 18:31:41.000000000,2019-07-11 19:07:00.000000000,2019-07-11 19:07:00.000000000,closed,True
2015,2019-07-11 20:05:45.000000000,2019-07-11 20:36:00.000000000,2019-07-11 20:36:00.000000000,closed,True
2016,2019-07-11 20:45:48.000000000,2019-07-11 21:41:13.000000000,2019-07-11 21:41:13.000000000,closed,True
2018,2019-07-11 23:48:57.000000000,2019-07-12 00:09:07.000000000,2019-07-12 00:09:07.000000000,closed,True
2019,2019-07-12 01:13:03.000000000,2019-07-12 01:28:11.000000000,2019-07-12 01:28:11.000000000,closed,True
2021,2019-07-12 03:20:47.000000000,2019-07-12 03:35:54.000000000,2019-07-12 03:35:54.000000000,closed,True
2022,2019-07-12 06:43:15.000000000,2019-07-12 07:03:24.000000000,2019-07-12 07:03:24.000000000,closed,True
2024,2019-07-12 08:25:08.000000000,2019-07-12 08:40:16.000000000,2019-07-12 08:40:16.000000000,closed,True
2025,2019-07-12 09:29:49.000000000,2019-07-12 11:44:06.000000000,2019-07-12 11:44:06.000000000,closed,True
2026,2019-07-12 11:44:29.000000000,2019-07-12 11:59:37.000000000,2019-07-12 11:59:37.000000000,closed,True
2027,2019-07-12 14:23:09.000000000,2019-07-14 04:11:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2028,2019-07-12 19:46:29.000000000,2019-07-13 06:15:30.000000000,2019-07-13 06:15:30.000000000,closed,True
2032,2019-07-13 09:17:46.000000000,2019-07-14 23:26:42.000000000,2019-07-14 23:26:42.000000000,closed,True
2033,2019-07-13 16:00:22.000000000,2019-07-13 16:15:28.000000000,2019-07-13 16:15:28.000000000,closed,True
2034,2019-07-13 16:55:09.000000000,2019-07-13 17:10:17.000000000,2019-07-13 17:10:17.000000000,closed,True
2035,2019-07-14 06:00:21.000000000,2019-07-14 06:15:28.000000000,2019-07-14 06:15:28.000000000,closed,True
2036,2019-07-14 16:00:22.000000000,2019-07-14 16:15:29.000000000,2019-07-14 16:15:29.000000000,closed,True
2037,2019-07-15 06:00:25.000000000,2019-07-15 06:20:35.000000000,2019-07-15 06:20:35.000000000,closed,True
2040,2019-07-15 16:00:27.000000000,2019-07-15 16:15:34.000000000,2019-07-15 16:15:34.000000000,closed,True
2041,2019-07-15 16:17:43.000000000,2019-07-15 16:32:51.000000000,2019-07-15 16:32:51.000000000,closed,True
2042,2019-07-15 18:27:46.000000000,2020-03-26 19:01:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2043,2019-07-15 20:34:34.000000000,2019-07-17 19:12:38.000000000,2019-07-17 19:12:38.000000000,closed,True
2045,2019-07-16 03:30:27.000000000,2019-07-16 05:09:00.000000000,2019-07-16 05:09:00.000000000,closed,True
2047,2019-07-16 06:00:25.000000000,2019-07-17 03:52:56.000000000,2019-07-17 03:52:56.000000000,closed,True
2048,2019-07-16 06:51:52.000000000,2019-07-29 04:31:34.000000000,2019-07-29 04:31:34.000000000,closed,True
2049,2019-07-17 02:30:51.000000000,2019-07-24 23:49:49.000000000,2019-07-24 23:49:49.000000000,closed,True
2050,2019-07-17 06:00:23.000000000,2019-07-17 19:47:13.000000000,2019-07-17 19:47:13.000000000,closed,True
2051,2019-07-17 23:59:27.000000000,2019-07-18 02:21:39.000000000,2019-07-18 02:21:39.000000000,closed,True
2052,2019-07-18 06:00:22.000000000,2019-07-18 06:15:29.000000000,2019-07-18 06:15:29.000000000,closed,True
2053,2019-07-18 07:51:22.000000000,2019-07-19 01:22:30.000000000,2019-07-19 01:22:30.000000000,closed,True
2054,2019-07-18 16:58:37.000000000,2019-07-18 17:13:45.000000000,2019-07-18 17:13:45.000000000,closed,True
2057,2019-07-19 06:00:24.000000000,2019-07-19 06:15:32.000000000,2019-07-19 06:15:32.000000000,closed,True
2058,2019-07-19 16:00:23.000000000,2019-07-19 16:15:31.000000000,2019-07-19 16:15:31.000000000,closed,True
2059,2019-07-19 17:01:41.000000000,2019-07-19 17:16:50.000000000,2019-07-19 17:16:50.000000000,closed,True
2062,2019-07-20 01:17:07.000000000,2019-07-26 20:40:16.000000000,2019-07-26 20:40:16.000000000,closed,True
2063,2019-07-20 01:57:40.000000000,2019-07-20 03:36:18.000000000,2019-07-20 03:36:18.000000000,closed,True
2065,2019-07-20 06:00:26.000000000,2019-07-20 06:15:37.000000000,2019-07-20 06:15:37.000000000,closed,True
2066,2019-07-20 17:00:57.000000000,2019-07-20 17:16:08.000000000,2019-07-20 17:16:07.000000000,closed,True
2069,2019-07-22 16:03:14.000000000,2019-07-22 16:23:29.000000000,2019-07-22 16:23:29.000000000,closed,True
2070,2019-07-23 06:00:29.000000000,2019-07-23 06:20:44.000000000,2019-07-23 06:20:44.000000000,closed,True
2072,2019-07-23 16:00:29.000000000,2019-07-23 16:15:41.000000000,2019-07-23 16:15:41.000000000,closed,True
2073,2019-07-23 17:13:04.000000000,2019-07-23 17:33:21.000000000,2019-07-23 17:33:21.000000000,closed,True
2075,2019-07-24 06:00:26.000000000,2019-07-24 06:20:41.000000000,2019-07-24 06:20:41.000000000,closed,True
2076,2019-07-24 16:00:31.000000000,2019-07-24 16:15:43.000000000,2019-07-24 16:15:43.000000000,closed,True
2078,2019-07-24 17:10:01.000000000,2019-07-24 17:30:19.000000000,2019-07-24 17:30:19.000000000,closed,True
2079,2019-07-24 22:39:02.000000000,2019-07-26 19:59:32.000000000,2019-07-26 19:59:32.000000000,closed,True
2080,2019-07-24 23:22:54.000000000,2019-08-23 20:57:50.000000000,2019-08-23 20:57:50.000000000,closed,True
2081,2019-07-24 23:35:42.000000000,2019-08-09 01:32:49.000000000,2019-08-09 01:32:49.000000000,closed,True
2082,2019-07-25 06:00:26.000000000,2019-07-26 06:06:40.000000000,2019-07-26 06:06:40.000000000,closed,True
2083,2019-07-25 07:32:49.000000000,2019-07-26 01:57:23.000000000,2019-07-26 01:57:23.000000000,closed,True
2085,2019-07-26 06:00:21.000000000,2019-07-26 06:30:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2086,2019-07-26 06:10:32.000000000,2019-07-26 06:30:45.000000000,2019-07-26 06:30:45.000000000,closed,True
2087,2019-07-26 07:34:00.000000000,2019-07-27 00:16:17.000000000,2019-07-27 00:16:17.000000000,closed,True
2088,2019-07-26 16:00:31.000000000,2019-07-26 16:15:42.000000000,2019-07-26 16:15:41.000000000,closed,True
2089,2019-07-26 17:05:26.000000000,2019-07-26 17:20:37.000000000,2019-07-26 17:20:36.000000000,closed,True
2091,2019-07-27 06:00:26.000000000,2019-07-27 06:20:39.000000000,2019-07-27 06:20:39.000000000,closed,True
2092,2019-07-27 16:00:30.000000000,2019-07-27 16:15:40.000000000,2019-07-27 16:15:40.000000000,closed,True
2093,2019-07-27 22:39:06.000000000,2019-07-29 23:05:24.000000000,2019-07-29 23:05:24.000000000,closed,True
2094,2019-07-28 06:00:26.000000000,2019-07-28 06:15:36.000000000,2019-07-28 06:15:35.000000000,closed,True
2095,2019-07-28 16:00:28.000000000,2019-07-28 16:15:39.000000000,2019-07-28 16:15:39.000000000,closed,True
2096,2019-07-29 06:00:26.000000000,2019-07-29 06:15:35.000000000,2019-07-29 06:15:35.000000000,closed,True
2097,2019-07-29 16:00:30.000000000,2019-07-29 16:15:40.000000000,2019-07-29 16:15:40.000000000,closed,True
2098,2019-07-29 16:18:01.000000000,2019-07-29 16:33:13.000000000,2019-07-29 16:33:13.000000000,closed,True
2099,2019-07-29 22:03:19.000000000,2019-08-22 19:23:29.000000000,2019-08-22 19:23:29.000000000,closed,True
2101,2019-07-30 00:12:42.000000000,2019-07-30 03:43:51.000000000,2019-07-30 03:43:51.000000000,closed,True
2103,2019-07-30 03:56:44.000000000,2019-07-30 20:45:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2107,2019-07-30 06:00:27.000000000,2019-07-30 06:15:37.000000000,2019-07-30 06:15:37.000000000,closed,True
2109,2019-07-30 06:19:22.000000000,2019-08-03 21:51:01.000000000,2019-08-03 21:51:01.000000000,closed,True
2110,2019-07-30 16:00:33.000000000,2019-07-30 16:15:44.000000000,2019-07-30 16:15:44.000000000,closed,True
2117,2019-07-31 06:00:20.000000000,2019-07-31 06:20:35.000000000,2019-07-31 06:20:35.000000000,closed,True
2118,2019-07-31 06:00:29.000000000,2019-07-31 06:15:38.000000000,2019-07-31 06:15:38.000000000,closed,True
2120,2019-07-31 16:00:29.000000000,2019-07-31 16:15:40.000000000,2019-07-31 16:15:40.000000000,closed,True
2123,2019-08-01 02:52:22.000000000,2019-08-01 03:10:02.000000000,2019-08-01 03:10:02.000000000,closed,True
2124,2019-08-01 06:00:26.000000000,2019-08-01 06:15:35.000000000,2019-08-01 06:15:35.000000000,closed,True
2125,2019-08-01 16:00:30.000000000,2019-08-01 16:15:40.000000000,2019-08-01 16:15:40.000000000,closed,True
2129,2019-08-04 01:21:10.000000000,2019-08-04 02:34:15.000000000,2019-08-04 02:34:15.000000000,closed,True
2131,2019-08-05 00:53:56.000000000,2019-08-05 04:28:13.000000000,2019-08-05 04:28:12.000000000,closed,True
2132,2019-08-05 16:00:38.000000000,2019-08-05 19:58:10.000000000,2019-08-05 19:58:10.000000000,closed,True
2133,2019-08-05 16:00:42.000000000,2019-08-05 16:15:53.000000000,2019-08-05 16:15:53.000000000,closed,True
2136,2019-08-05 16:21:21.000000000,2019-08-05 18:34:06.000000000,2019-08-05 18:34:06.000000000,closed,True
2144,2019-08-06 17:24:17.000000000,2019-08-07 07:00:23.000000000,2019-08-07 07:00:23.000000000,closed,True
2147,2019-08-06 23:00:40.000000000,2019-08-14 19:24:16.000000000,2019-08-14 19:24:16.000000000,closed,True
2153,2019-08-07 17:28:44.000000000,2019-08-07 20:15:32.000000000,2019-08-07 20:15:32.000000000,closed,True
2155,2019-08-07 20:46:58.000000000,2019-08-14 00:52:44.000000000,2019-08-14 00:52:44.000000000,closed,True
2161,2019-08-08 22:03:59.000000000,2019-08-08 23:48:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2165,2019-08-09 19:08:08.000000000,2019-08-10 02:14:15.000000000,2019-08-10 02:14:15.000000000,closed,True
2169,2019-08-11 23:07:12.000000000,2019-08-14 00:50:51.000000000,2019-08-14 00:50:51.000000000,closed,True
2170,2019-08-12 06:43:59.000000000,2020-03-26 19:01:35.000000000,1970-01-01 00:00:00.000000001,closed,False
2171,2019-08-12 16:00:31.000000000,2019-08-17 00:40:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2177,2019-08-13 07:46:13.000000000,2019-08-15 03:45:29.000000000,2019-08-15 03:45:29.000000000,closed,True
2185,2019-08-14 17:45:26.000000000,2019-08-17 00:39:22.000000000,2019-08-17 00:39:22.000000000,closed,True
2190,2019-08-16 19:38:31.000000000,2019-08-17 00:47:33.000000000,2019-08-17 00:47:33.000000000,closed,True
2192,2019-08-17 02:25:10.000000000,2019-08-17 06:03:26.000000000,2019-08-17 06:03:26.000000000,closed,True
2194,2019-08-17 04:44:53.000000000,2019-08-17 05:06:54.000000000,2019-08-17 05:06:54.000000000,closed,True
2196,2019-08-18 08:08:53.000000000,2019-08-18 21:07:12.000000000,2019-08-18 21:07:12.000000000,closed,True
2199,2019-08-19 16:00:19.000000000,2019-08-19 16:20:33.000000000,2019-08-19 16:20:33.000000000,closed,True
2201,2019-08-19 16:21:36.000000000,2019-08-19 16:46:55.000000000,2019-08-19 16:46:55.000000000,closed,True
2202,2019-08-19 21:24:01.000000000,2019-08-20 06:52:33.000000000,2019-08-20 06:52:33.000000000,closed,True
2206,2019-08-20 21:44:19.000000000,2019-08-22 00:46:16.000000000,2019-08-22 00:46:16.000000000,closed,True
2209,2019-08-21 16:58:06.000000000,2019-08-22 20:17:05.000000000,2019-08-22 20:17:05.000000000,closed,True
2214,2019-08-21 22:00:33.000000000,2019-08-22 03:33:48.000000000,2019-08-22 03:33:47.000000000,closed,True
2219,2019-08-23 01:27:26.000000000,2019-08-23 02:09:43.000000000,2019-08-23 02:09:43.000000000,closed,True
2220,2019-08-23 02:29:00.000000000,2019-08-23 02:56:42.000000000,2019-08-23 02:56:42.000000000,closed,True
2222,2019-08-23 19:23:09.000000000,2019-08-23 20:08:45.000000000,2019-08-23 20:08:45.000000000,closed,True
2223,2019-08-24 02:28:06.000000000,2020-03-26 19:01:32.000000000,1970-01-01 00:00:00.000000001,closed,False
2228,2019-08-24 22:06:33.000000000,2019-08-25 02:53:27.000000000,2019-08-25 02:53:27.000000000,closed,True
2229,2019-08-25 03:01:36.000000000,2019-08-25 03:25:50.000000000,2019-08-25 03:25:50.000000000,closed,True
2230,2019-08-26 16:00:23.000000000,2019-08-26 16:15:34.000000000,2019-08-26 16:15:34.000000000,closed,True
2232,2019-08-26 16:16:44.000000000,2019-08-26 16:36:58.000000000,2019-08-26 16:36:58.000000000,closed,True
2233,2019-08-26 16:25:41.000000000,2019-08-26 20:11:32.000000000,2019-08-26 20:11:31.000000000,closed,True
2235,2019-08-26 18:05:30.000000000,2019-08-27 09:21:24.000000000,2019-08-27 09:21:23.000000000,closed,True
2236,2019-08-27 08:56:44.000000000,2019-08-28 20:02:26.000000000,2019-08-28 20:02:25.000000000,closed,True
2239,2019-08-27 16:51:33.000000000,2019-08-27 21:23:15.000000000,2019-08-27 21:23:15.000000000,closed,True
2240,2019-08-28 00:46:05.000000000,2019-08-28 06:33:47.000000000,2019-08-28 06:33:47.000000000,closed,True
2242,2019-08-28 06:43:55.000000000,2019-08-28 19:18:54.000000000,2019-08-28 19:18:54.000000000,closed,True
2246,2019-08-28 20:12:52.000000000,2019-08-28 20:34:50.000000000,2019-08-28 20:34:49.000000000,closed,True
2249,2019-08-29 02:34:52.000000000,2019-08-29 03:11:53.000000000,2019-08-29 03:11:53.000000000,closed,True
2251,2019-08-29 13:48:09.000000000,2019-11-13 03:04:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2255,2019-08-29 17:28:24.000000000,2019-08-29 20:45:42.000000000,2019-08-29 20:45:42.000000000,closed,True
2256,2019-08-29 19:23:52.000000000,2019-08-29 19:29:21.000000000,2019-08-29 19:29:20.000000000,closed,True
2261,2019-08-30 23:20:10.000000000,2019-09-01 05:07:25.000000000,2019-09-01 05:07:25.000000000,closed,True
2264,2019-09-01 06:05:28.000000000,2019-09-01 08:28:05.000000000,2019-09-01 08:28:05.000000000,closed,True
2267,2019-09-02 16:00:19.000000000,2019-09-02 16:15:28.000000000,2019-09-02 16:15:28.000000000,closed,True
2270,2019-09-03 09:29:28.000000000,2019-09-03 20:54:46.000000000,2019-09-03 20:54:46.000000000,closed,True
2277,2019-09-05 11:32:29.000000000,2019-09-05 18:13:33.000000000,2019-09-05 18:13:33.000000000,closed,True
2284,2019-09-05 21:22:13.000000000,2019-09-06 06:39:33.000000000,2019-09-06 06:39:33.000000000,closed,True
2289,2019-09-06 16:00:04.000000000,2020-03-26 19:01:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2292,2019-09-06 17:21:55.000000000,2019-09-07 01:28:25.000000000,2019-09-07 01:28:25.000000000,closed,True
2294,2019-09-07 01:31:20.000000000,2019-09-07 01:48:09.000000000,2019-09-07 01:48:09.000000000,closed,True
