id,created_at,closed_at,state,comments,title
2892,2020-04-13 20:14:03.000000000,1970-01-01 00:00:00.000000001,open,5,Add support for specifying output file format and audio sync option
2891,2020-04-12 22:50:57.000000000,2020-04-15 20:06:37.000000000,closed,7,youtube live retrieval fails to get start but only current recent segments
2890,2020-04-12 19:30:05.000000000,2020-04-12 21:50:08.000000000,closed,10,--hls-live-edge no longer appears to work for Youtube
2889,2020-04-12 11:13:48.000000000,2020-04-12 23:13:16.000000000,closed,1,AUTHORS: removed unused script and removed outdated list
2888,2020-04-12 10:34:59.000000000,2020-04-12 22:42:58.000000000,closed,1,plugins.zeenews: new plugin for https://zeenews.india.com/live-tv
2887,2020-04-12 10:25:57.000000000,2020-04-12 22:42:04.000000000,closed,2,plugins.zattoo: fix app token and new recording URL
2886,2020-04-12 09:51:42.000000000,2020-04-12 22:42:04.000000000,closed,2,Zattoo stopped working
2885,2020-04-12 01:57:46.000000000,2020-04-12 22:42:04.000000000,closed,1,error get recordings
2884,2020-04-12 00:27:12.000000000,2020-04-13 13:10:46.000000000,closed,4,plugins.kardelentv: Add support for KARDELEN TV live streams
2883,2020-04-11 05:13:55.000000000,2020-04-12 10:26:42.000000000,closed,1,bbc iplayer does not work
2882,2020-04-11 04:12:38.000000000,2020-04-11 04:21:11.000000000,closed,1,Only one connection allowed to stream from http. IPLAYER/itvhub is not working
2881,2020-04-11 01:26:58.000000000,2020-04-11 04:26:58.000000000,closed,2,Updating README
2880,2020-04-11 00:31:34.000000000,2020-04-11 04:26:58.000000000,closed,1,[README] Flash is coming to an end
2879,2020-04-10 15:33:12.000000000,2020-04-11 03:38:14.000000000,closed,2,plugins.younow: remove plugin
2878,2020-04-10 15:17:28.000000000,2020-04-11 03:37:53.000000000,closed,2,plugins.abema: support for Abema overseas version
2877,2020-04-10 15:16:29.000000000,2020-04-11 03:38:33.000000000,closed,2,plugin.api.useragents: update User-Agent
2876,2020-04-10 10:20:32.000000000,2020-04-10 10:41:09.000000000,closed,1,[Plugin Request] ustvgo.tv
2875,2020-04-10 02:03:12.000000000,2020-04-10 10:59:53.000000000,closed,1,"Added support for clan tve, children's channel of RTVE"
2874,2020-04-09 06:23:04.000000000,2020-04-09 19:25:02.000000000,closed,1,[plugin:afreeca.py] broken
2873,2020-04-08 19:53:05.000000000,1970-01-01 00:00:00.000000001,open,3,Error when trying to download 'best' version from Vimeo
2872,2020-04-08 18:13:30.000000000,2020-04-20 22:07:37.000000000,closed,14,Update ffmpeg included in Windows installer
2871,2020-04-07 20:22:01.000000000,2020-04-10 09:07:43.000000000,closed,7,util: fix some encoding issue when setting unicode/utf8 titles in py2
2870,2020-04-07 16:53:31.000000000,2020-04-08 03:47:20.000000000,closed,7,ci.github: fix continue on error
2869,2020-04-07 15:10:42.000000000,2020-04-13 12:05:36.000000000,closed,4,utils: update_qsd to leave blank values unchanged
2868,2020-04-07 12:45:41.000000000,2020-04-08 03:45:41.000000000,closed,11,Problem with a live stream
2867,2020-04-07 06:19:38.000000000,2020-04-07 14:05:01.000000000,closed,1,Recording stopping with 4 or more downloads
2866,2020-04-06 20:02:01.000000000,2020-04-10 09:06:16.000000000,closed,2,plugins.tv360: updated URL and HLS stream extraction method
2865,2020-04-04 20:37:11.000000000,1970-01-01 00:00:00.000000001,open,1,docs: remove deprecated use of script_files
2864,2020-04-04 20:34:33.000000000,2020-04-07 23:22:55.000000000,closed,1,docs: fix duplicate object description of streamlink in api docs
2863,2020-04-04 14:19:52.000000000,2020-04-04 15:08:58.000000000,closed,2,TF1 geoblocking
2862,2020-04-04 12:55:13.000000000,2020-04-05 00:30:25.000000000,closed,8,ci: cleanup
2861,2020-04-04 12:14:06.000000000,2020-04-08 03:46:25.000000000,closed,6,docs: fix and rewrite various sections and pages
2860,2020-04-04 10:21:12.000000000,2020-04-04 11:49:15.000000000,closed,10,ci: remove old CI configs and fix codecov report
2859,2020-04-04 09:54:53.000000000,2020-04-04 10:18:43.000000000,closed,2,ci: remove old CI configs
2858,2020-04-03 02:43:31.000000000,2020-04-10 10:47:19.000000000,closed,8,Youtube Plugin Fix
2857,2020-04-01 19:17:19.000000000,1970-01-01 00:00:00.000000001,open,4,docs: switch to sphinx_rtd_theme
2856,2020-03-30 19:38:36.000000000,2020-03-31 00:11:28.000000000,closed,4,Earthcam plugin
2855,2020-03-30 15:32:28.000000000,2020-03-31 13:46:06.000000000,closed,8,get direct streamlink
2854,2020-03-29 20:43:09.000000000,2020-03-31 13:44:32.000000000,closed,4,Channel switching time
2853,2020-03-29 00:25:04.000000000,2020-03-29 13:09:49.000000000,closed,1,[Plugin] Picarto plugin timeouts on initial API request
2852,2020-03-28 22:21:35.000000000,2020-03-28 23:35:50.000000000,closed,1,Instagram rewind
2851,2020-03-28 04:08:50.000000000,1970-01-01 00:00:00.000000001,open,7,Suggestion to replace custom sphinx theme with official sphinx rtd theme
2850,2020-03-27 13:45:56.000000000,2020-03-27 23:40:01.000000000,closed,4,afreecatv.com
2849,2020-03-27 12:17:13.000000000,2020-03-28 03:28:15.000000000,closed,2,docs: fix multiple options on the same line
2848,2020-03-26 22:17:40.000000000,2020-03-28 10:18:25.000000000,closed,24,Stream crashing after a while
2847,2020-03-26 20:24:04.000000000,2020-03-27 06:00:14.000000000,closed,3,low latency
2846,2020-03-26 17:55:42.000000000,2020-03-27 03:47:37.000000000,closed,7,plugins.twitch: remove auth
2845,2020-03-24 06:42:28.000000000,2020-03-29 13:13:13.000000000,closed,2,plugins.invintus: Add support for Invintus Media live streams and VOD
2844,2020-03-23 20:49:10.000000000,2020-04-01 18:07:21.000000000,closed,2,New release for Windows?
2843,2020-03-22 15:33:51.000000000,2020-03-22 22:56:21.000000000,closed,2,plugins.twitch: Fixed clips
2842,2020-03-22 01:28:40.000000000,2020-03-22 03:05:39.000000000,closed,1,mcloud stream download help
2841,2020-03-21 23:34:21.000000000,2020-03-22 03:01:22.000000000,closed,3,"[picarto] Unable to open API URL, timeout after 20 seconds."
2840,2020-03-21 22:21:14.000000000,2020-03-29 13:12:44.000000000,closed,1,plugins.pixiv: removed not working login process via username
2839,2020-03-21 18:06:35.000000000,2020-03-27 03:49:05.000000000,closed,1,plugins.kanal7: Removed Plugin they use static URLs
2838,2020-03-21 17:48:50.000000000,2020-03-29 13:12:17.000000000,closed,1,plugins.rotana: new plugin for rotana.net
2837,2020-03-21 14:51:15.000000000,2020-03-27 03:48:49.000000000,closed,1,plugins.showroom: Fix HLS missing segments
2836,2020-03-20 23:23:05.000000000,2020-03-21 12:33:24.000000000,closed,2,"Pluzz, March 2020. "
2835,2020-03-20 20:31:22.000000000,2020-03-21 12:39:00.000000000,closed,0,telerium.tv
2834,2020-03-20 16:01:15.000000000,1970-01-01 00:00:00.000000001,open,2,[plugin.streann] Unable to parse JSON
2833,2020-03-19 04:55:41.000000000,2020-03-22 13:45:03.000000000,closed,1,plugins.app17: fix for new layout
2832,2020-03-18 20:49:39.000000000,2020-04-08 22:47:16.000000000,closed,3,Growing video delay (audio desync) on ZDF Live-TV.
2831,2020-03-18 17:36:55.000000000,2020-03-21 14:56:55.000000000,closed,7,cdnbg doesn't find playable streams for BNT1-4
2830,2020-03-16 10:34:17.000000000,2020-04-04 15:31:14.000000000,closed,3,nownews: random dropout after a period of time 
2829,2020-03-14 22:33:36.000000000,2020-03-14 23:44:57.000000000,closed,1,plugins.mlgtv: remove plugin they use DRM for Livestreams
2828,2020-03-14 21:22:28.000000000,2020-03-14 22:05:03.000000000,closed,1,Documentation to create a plugin
2827,2020-03-14 18:43:26.000000000,2020-03-14 18:46:23.000000000,closed,2,"Only return the URL, don't download or start anything"
2826,2020-03-12 11:59:09.000000000,2020-03-29 13:11:08.000000000,closed,1,plugins.radiko: Add support for radiko.jp
2825,2020-03-12 03:21:10.000000000,2020-03-14 15:57:19.000000000,closed,2,plugins.bloomberg: fix vods and live streams
2824,2020-03-11 23:36:18.000000000,2020-03-12 02:20:32.000000000,closed,1,"Random print ""Failed to open segment"" message"
2823,2020-03-11 21:21:42.000000000,2020-03-14 15:57:19.000000000,closed,0,Unable to play bloomberg with streamlink - unable to parse JSON
2822,2020-03-11 00:33:01.000000000,2020-04-10 10:47:21.000000000,closed,1,Youtube: no playable streams found - fix attempt
2821,2020-03-10 22:08:13.000000000,2020-03-14 11:49:22.000000000,closed,12,add templating for hls-segment-key-uri option
2820,2020-03-09 22:02:35.000000000,2020-03-10 20:31:15.000000000,closed,1,"add option for hls-segment-key ""host proxy"""
2819,2020-03-09 21:16:57.000000000,2020-03-09 22:24:30.000000000,closed,3,travis-ci: don't run doctr on pull requests
2818,2020-03-09 19:42:48.000000000,2020-03-10 06:03:09.000000000,closed,2,plugins.bilibili: ignore unavailable URLs
2817,2020-03-06 09:03:51.000000000,2020-03-22 15:35:37.000000000,closed,4,LookupError: unknown encoding: utf-8
2816,2020-03-04 22:47:25.000000000,2020-03-10 06:03:09.000000000,closed,6,Plugin bilibili how to change stream routes?
2815,2020-03-04 04:00:37.000000000,2020-03-07 15:24:26.000000000,closed,1,plugins.piczel fix
2814,2020-03-04 01:10:50.000000000,2020-03-14 16:50:45.000000000,closed,3,Steam plugin does not work
2813,2020-03-03 22:41:00.000000000,2020-03-04 14:11:53.000000000,closed,1,Dump
2812,2020-03-02 08:14:34.000000000,2020-03-02 21:20:36.000000000,closed,4,[Question] How to export Twitch video to M3U file to play on the TV. 
2811,2020-03-01 06:23:22.000000000,2020-03-07 15:28:53.000000000,closed,1,plugins.reuters fix
2810,2020-02-25 18:37:23.000000000,2020-02-27 15:44:27.000000000,closed,14,Icecast not working authentication issue.
2809,2020-02-25 08:52:16.000000000,2020-02-25 09:50:30.000000000,closed,2,Further cleanup
2808,2020-02-25 03:36:46.000000000,2020-03-29 13:12:17.000000000,closed,2,Request to add plugin for https://rotana.net/
2807,2020-02-24 07:47:56.000000000,2020-02-24 08:20:51.000000000,closed,1,Invidious
2806,2020-02-24 02:55:05.000000000,2020-03-14 11:49:22.000000000,closed,2,Method for streamlink to use multiple keys with m3u8 that have multiple keys
2804,2020-02-19 23:36:30.000000000,2020-02-25 08:10:39.000000000,closed,6,Flake8
2803,2020-02-19 10:04:57.000000000,2020-03-07 15:28:53.000000000,closed,2,Reuters.tv plugin stopped working
2802,2020-02-17 04:26:28.000000000,2020-02-27 08:37:50.000000000,closed,11,Fix tvplayer plugin and tests
2801,2020-02-16 07:07:57.000000000,2020-03-07 15:48:54.000000000,closed,2,Added support for ATV and ATVMas in albavision plugin
2800,2020-02-16 02:14:11.000000000,2020-02-17 00:37:20.000000000,closed,5,Update for major tvplayer.com site change
2799,2020-02-14 17:23:48.000000000,2020-02-15 00:18:24.000000000,closed,1,Can dash.py plugin produce literal concatenated binary output of server files?
2798,2020-02-09 04:11:59.000000000,2020-03-14 23:44:57.000000000,closed,9,MLG.tv plugin doesn't work
2797,2020-02-09 04:11:01.000000000,2020-02-09 04:11:14.000000000,closed,1,MLG.tv plugin doesn't work
2796,2020-02-08 23:44:26.000000000,2020-02-09 13:23:37.000000000,closed,3,plugins.filmon: retry for 50X errors
2795,2020-02-08 23:07:07.000000000,2020-02-09 00:43:39.000000000,closed,2,plugin.api: use Firefox as default User-Agent instead of python-requests
2794,2020-02-08 09:33:57.000000000,2020-04-13 12:54:14.000000000,closed,1,plugins.kugou:  Add Kugou Fanxing live plugin
2793,2020-02-08 06:56:47.000000000,2020-02-08 14:48:15.000000000,closed,1,"Added support for Latina (formerly Frecuencia Latina), southamerican …"
2792,2020-02-08 06:56:32.000000000,2020-02-08 21:50:04.000000000,closed,4,"Added support for ATV Mas, peruvian news-channel"
2791,2020-02-08 06:56:15.000000000,2020-02-16 16:08:13.000000000,closed,0,"Added support for atv.pe/envivo, peruvian tv-channel"
2790,2020-02-08 06:17:16.000000000,2020-02-12 23:19:59.000000000,closed,0,Picarto broken?
2789,2020-02-04 23:15:41.000000000,2020-02-08 21:55:17.000000000,closed,1,"Support for Australian free-to-air television (ABC, SBS, 7, 9, 10, NITV, C31, etc)"
2788,2020-02-02 23:32:36.000000000,2020-02-03 00:58:23.000000000,closed,2,Update Crunchyroll access token. Fixes streamlink/streamlink issue #2785.
2787,2020-02-01 00:25:44.000000000,2020-02-01 13:07:26.000000000,closed,1,Problem changing Twitch stream volume through VLC
2786,2020-01-31 10:43:48.000000000,2020-02-01 13:38:42.000000000,closed,8,I need help on saving livestreams automatically
2785,2020-01-31 06:27:35.000000000,2020-02-02 23:39:48.000000000,closed,7,"Can't authenticate Crunchyroll, CrunchyrollAPIError: Unauthenticated request"
2784,2020-01-29 18:40:27.000000000,2020-01-31 00:42:25.000000000,closed,4,Filmon plugin SSLError issue
2783,2020-01-29 05:52:33.000000000,2020-02-01 13:02:41.000000000,closed,0,Download with ESPN +
2782,2020-01-29 00:53:52.000000000,2020-02-08 06:57:49.000000000,closed,7,"Need support for creating a plugin, here: www.latina.pe"
2781,2020-01-28 14:32:15.000000000,2020-02-01 13:29:57.000000000,closed,1,ffmpegmux: Low resource systems drop packets
2780,2020-01-28 13:41:32.000000000,2020-01-29 07:48:18.000000000,closed,2,plugins.twitch: fix rerun validation schema
2779,2020-01-28 12:14:46.000000000,2020-01-29 07:48:18.000000000,closed,2,--twitch-disable-reruns error
2778,2020-01-27 05:54:54.000000000,2020-01-27 06:44:56.000000000,closed,3,New release to fix mpv 0.32.0
2777,2020-01-27 05:08:15.000000000,2020-02-01 13:02:28.000000000,closed,2,"Support {title}, {author} and other metadata in file name."
2776,2020-01-22 09:18:06.000000000,2020-01-22 10:11:16.000000000,closed,1,[YouTube] Support for long livestreams? (DVR)
2775,2020-01-19 02:20:38.000000000,2020-02-09 13:23:37.000000000,closed,16,filmon plugin 504 Server Error: Gateway Time-out
2774,2020-01-18 17:00:35.000000000,2020-07-11 11:07:27.000000000,closed,4,Add support for specifying output file format and audio sync option
2773,2020-01-18 15:24:25.000000000,2020-01-18 21:32:12.000000000,closed,0,Common Issue : How To Make A Unique Line Under Post ?
2772,2020-01-16 23:00:54.000000000,2020-01-28 02:35:10.000000000,closed,7,Release 1.3.1
2771,2020-01-16 22:46:01.000000000,2020-01-17 03:01:16.000000000,closed,3,docs: fix MPV parameters on common issues page
2770,2020-01-16 22:33:06.000000000,2020-01-17 03:01:39.000000000,closed,2,2020
2769,2020-01-16 15:50:43.000000000,2020-01-17 00:52:41.000000000,closed,8,Cannot play with mpv on Linux and cannot set format from text config
2768,2020-01-16 05:07:55.000000000,2020-02-01 13:11:50.000000000,closed,6,Discord live streaming
2767,2020-01-16 01:16:16.000000000,2020-03-07 15:24:26.000000000,closed,5,[Piczel] API changed?
2766,2020-01-13 18:14:46.000000000,2020-01-13 18:37:31.000000000,closed,1,NHK Streams unable to open
2765,2020-01-13 04:18:51.000000000,2020-01-13 04:44:22.000000000,closed,2,cli.output: fix mpv player parameter format
2764,2020-01-13 02:04:55.000000000,2020-01-13 04:44:22.000000000,closed,0,Change in mpv options for 2 dashes options breaks it connection to Streamlink
2763,2020-01-13 00:25:10.000000000,2020-01-13 01:57:36.000000000,closed,3,Raspberry Twitch API where is the Config File?
2762,2020-01-09 03:26:02.000000000,2020-01-09 17:22:09.000000000,closed,0,File Location
2761,2020-01-07 16:29:41.000000000,2020-01-17 20:31:23.000000000,closed,2,Add support for specifying output file format
2760,2020-01-06 19:48:25.000000000,2020-02-08 14:51:01.000000000,closed,1,plugins.galatasaraytv: Add support for GALATASARAY SK TV live streams 
2759,2020-01-06 18:58:41.000000000,2020-02-08 14:52:09.000000000,closed,1,plugins.tf1: use new API to retrieve DASH streams
2758,2020-01-04 19:00:24.000000000,2020-01-07 00:19:06.000000000,closed,4,Question regarding installation
2757,2020-01-03 12:12:14.000000000,2020-01-03 17:22:51.000000000,closed,3,streamlink --stdout issue
2756,2020-01-02 05:27:21.000000000,2020-01-02 06:21:49.000000000,closed,1,"Available Streams (worst , best) and live HLS"
2755,2019-12-28 17:31:20.000000000,2019-12-29 03:36:22.000000000,closed,2,plugins.bbciplayer: Fixed login params
2754,2019-12-27 17:21:36.000000000,2019-12-28 17:32:38.000000000,closed,0,Request to handle media source extensions (mse_ld) and websockets (wss)
2753,2019-12-26 17:19:05.000000000,2019-12-26 18:05:20.000000000,closed,1,Argument in CLI to overwrite an existing file.
2752,2019-12-23 16:15:35.000000000,2020-03-22 22:56:21.000000000,closed,4,Twitch clips fail with 410 Gone
2751,2019-12-21 04:14:29.000000000,2020-05-13 14:19:30.000000000,closed,8,Twitch --retry-streams stop working after internet connection loss and recovery
2750,2019-12-19 18:46:45.000000000,2020-04-10 10:47:19.000000000,closed,18,Youtube plugin not working with some vods
2749,2019-12-19 02:35:20.000000000,2019-12-24 02:36:50.000000000,closed,4,Streams are broken
2748,2019-12-18 09:03:50.000000000,2019-12-21 15:50:26.000000000,closed,6,macos portable binary version
2747,2019-12-18 04:18:36.000000000,1970-01-01 00:00:00.000000001,open,1,Pluto
2746,2019-12-18 04:13:38.000000000,2020-07-11 11:06:38.000000000,closed,0,Discovery
2745,2019-12-18 04:09:19.000000000,2020-07-11 11:06:27.000000000,closed,0,Fox
2744,2019-12-17 19:39:39.000000000,2019-12-19 04:19:48.000000000,closed,6,question about use of 'value' in many of your validate functions
2743,2019-12-15 17:16:44.000000000,2019-12-19 04:05:01.000000000,closed,1,[Plugin Request] sliver.tv
2742,2019-12-15 15:00:35.000000000,2019-12-19 02:23:51.000000000,closed,3,plugins.ustream: Added support for video.ibm.com
2741,2019-12-15 14:38:10.000000000,2019-12-16 00:12:41.000000000,closed,2,plugins.youtube: Remove itag 303
2740,2019-12-15 13:16:03.000000000,2019-12-16 00:15:21.000000000,closed,2,plugins.bilibili: fix Livestreams with status 1 (set Referer)
2739,2019-12-15 08:26:17.000000000,2019-12-15 15:32:58.000000000,closed,3,download vod on twitch when the channel is sub-only，some works but some not works
2738,2019-12-14 15:23:34.000000000,2019-12-15 01:24:36.000000000,closed,2,"docs/tests: remove python 3.4, use 3.8 and nightly for travis-ci"
2737,2019-12-14 09:53:05.000000000,2019-12-16 00:19:39.000000000,closed,2,Add wtwitch to list of thirdparty programs
2736,2019-12-12 21:49:26.000000000,2019-12-18 20:00:08.000000000,closed,2,Some NHK Live streams have stopped working
2735,2019-12-11 22:25:06.000000000,2020-03-27 03:48:49.000000000,closed,4,Showroom: Detect Reload Duration
