id,created_at,closed_at,state,comments,title
2892,2020-04-18 00:20:06.000000000,2020-04-22 00:29:27.000000000,closed,2,Expose GraphQL::Schema::Field.introspection?
2891,2020-04-17 23:10:28.000000000,2020-04-20 18:07:34.000000000,closed,1,change Resolver#type function's YARD
2890,2020-04-17 22:33:47.000000000,2020-04-20 18:19:49.000000000,closed,5,Is it possible to eliminate/customise the top-level errors response?
2889,2020-04-17 19:04:01.000000000,2020-07-16 17:17:33.000000000,closed,7,Raise type-specific errors for better bug tracker integration
2888,2020-04-17 16:28:11.000000000,2020-04-17 16:34:35.000000000,closed,2,Memory issue in v1.10.6
2887,2020-04-17 00:30:27.000000000,2020-04-17 01:26:49.000000000,closed,0,Only rescue NoMethodErrors relating to the .each call
2886,2020-04-16 22:08:15.000000000,2020-04-23 23:44:00.000000000,closed,2,Match relay spec for startCursor and endCursor
2885,2020-04-16 18:34:18.000000000,2020-04-16 22:11:13.000000000,closed,1,Fixed superclases -> superclasses
2884,2020-04-16 18:27:53.000000000,2020-04-16 22:01:36.000000000,closed,0,Fix memory leak in legacy runtime possible types lookup
2883,2020-04-16 17:24:02.000000000,2020-05-08 17:05:30.000000000,closed,3,Memory bloat due to Graphql 10.1.4 with Sidekiq
2882,2020-04-16 17:12:16.000000000,2020-04-16 18:01:21.000000000,closed,4,Inherit superclass interfaces to children in to_graphql
2881,2020-04-16 15:17:34.000000000,2020-04-27 14:54:19.000000000,closed,11,Argument metadata for interpreter
2880,2020-04-16 05:44:47.000000000,2020-04-16 14:39:35.000000000,closed,2,(Question/Feature Request) Is there a good way to override `graphql_name` methods
2879,2020-04-15 18:45:13.000000000,2020-04-16 18:28:53.000000000,closed,0,Reprint all directives when schema is built from IDL
2878,2020-04-15 06:55:06.000000000,2020-04-16 22:01:36.000000000,closed,4,Memory leak in 1.10.6
2877,2020-04-14 11:04:22.000000000,2020-04-15 17:32:07.000000000,closed,1,Pass request errors to observer in Ably handler
2876,2020-04-13 18:20:10.000000000,2020-04-13 19:23:13.000000000,closed,0,Build classes when generating schema from introspection
2875,2020-04-13 17:31:36.000000000,2020-04-13 18:19:25.000000000,closed,0,Fix field type description on List and NonNull
2874,2020-04-13 01:47:06.000000000,2020-04-15 20:32:28.000000000,closed,5,Field type no longer supports Proc for lazy type resolution?
2873,2020-04-12 14:39:55.000000000,2020-04-16 18:01:21.000000000,closed,4,Class inheritance stop working for `implements GraphQL::Types::Relay::Node`
2872,2020-04-10 19:54:18.000000000,2020-06-11 18:30:28.000000000,closed,2,GraphQL::Types::Relay::PageInfo doesn't follow relay spec for startCursor and EndCursor
2871,2020-04-10 13:21:34.000000000,2020-04-13 18:19:25.000000000,closed,1,Error with introspection query including field type description
2870,2020-04-10 03:57:14.000000000,2020-08-09 01:38:13.000000000,closed,0,Document `graphql_name` configuration for custom directives.
2869,2020-04-10 02:48:00.000000000,2020-04-25 04:10:44.000000000,closed,7,Regression in GraphQL 1.10: no way to get access to query args in their original form
2868,2020-04-09 03:17:26.000000000,2020-04-09 23:04:43.000000000,closed,2,Null values are filtered out from my input array
2867,2020-04-08 18:56:42.000000000,2020-04-09 16:50:26.000000000,closed,4,MySchema.subscriptions.trigger does nothing.
2866,2020-04-08 14:30:33.000000000,2020-04-13 17:43:34.000000000,closed,5,Dispatch initial response in Ably handler
2865,2020-04-08 09:07:12.000000000,2020-04-10 04:19:48.000000000,closed,3,to_global_id field to all subclasses
2864,2020-04-06 23:10:20.000000000,2020-04-06 23:19:08.000000000,closed,3,default_value not being used if `nil` is passed.
2863,2020-04-04 00:15:48.000000000,2020-04-09 17:13:10.000000000,closed,4,Update scalars.md
2862,2020-04-03 17:21:55.000000000,2020-04-03 17:42:15.000000000,closed,0,Make rake task properly detect Rails environment task
2861,2020-04-02 20:12:26.000000000,2020-04-06 17:21:48.000000000,closed,3,Change `eql?` to `==`
2860,2020-04-02 17:51:23.000000000,2020-04-03 16:39:09.000000000,closed,0,Default tests to TESTING_INTERPRETER
2859,2020-04-02 17:08:22.000000000,2020-04-07 04:23:44.000000000,closed,2,Add Query#fingerprint for grouping queries in logs
2858,2020-04-02 06:50:45.000000000,2020-04-02 07:26:09.000000000,closed,2,Generating schema.json with RakeTask (no Rails)
2857,2020-04-01 16:56:52.000000000,2020-04-02 11:49:22.000000000,closed,2,OperationStore might be incompatible with Interpreter as of graphql-ruby 1.10.5 / graphql-pro 1.13.2
2856,2020-03-31 13:22:13.000000000,2020-04-03 17:45:43.000000000,closed,3,Type's fields not reloaded on unicorn app restart (production)
2855,2020-03-31 02:15:14.000000000,1970-01-01 00:00:00.000000001,open,5,Observer is null for relaySubscriptionHandler
2854,2020-03-30 19:33:14.000000000,2020-03-30 19:46:46.000000000,closed,2,Improve error message for failed list result
2853,2020-03-30 17:38:43.000000000,2020-03-30 18:05:12.000000000,closed,0,Document query.arguments_for in AST analysis
2852,2020-03-30 11:59:31.000000000,2020-03-30 20:41:34.000000000,closed,13,"Document how to implement field instruments in the ""new runtime"""
2851,2020-03-27 19:26:12.000000000,2020-06-11 19:04:30.000000000,closed,0,Extract queries and subscribers 
2850,2020-03-27 19:09:49.000000000,2020-03-29 00:16:37.000000000,closed,1,Auto-cleanup for Pusher subscriptions
2849,2020-03-26 23:20:15.000000000,2020-03-27 18:24:06.000000000,closed,1,Fix a typo
2848,2020-03-26 18:22:57.000000000,2020-04-16 22:37:40.000000000,closed,1,"feat: Date scalars accept Date, DateTime, and well-formatted Strings"
2847,2020-03-25 19:29:21.000000000,2020-03-25 20:24:11.000000000,closed,1,Fix several typos in docs
2846,2020-03-25 17:43:22.000000000,2020-06-13 23:39:08.000000000,closed,3,Release 1.11
2845,2020-03-25 02:28:19.000000000,2020-03-25 17:19:55.000000000,closed,4,Fix has_previous and has_next page values when sliced_nodes has not been called
2844,2020-03-25 00:52:37.000000000,2020-05-11 22:48:03.000000000,closed,0,Subscriptions: decouple #execute and #deliver for more flexible delivery
2843,2020-03-24 19:46:33.000000000,2020-03-25 20:15:33.000000000,closed,1,Fix nil override for max_page_size
2842,2020-03-24 01:41:23.000000000,2020-03-24 22:02:53.000000000,closed,2,Fix actioncable unsubscribe
2841,2020-03-24 00:36:24.000000000,2020-04-27 14:54:19.000000000,closed,3,GraphQL::Query::Arguments::ArgumentValue no longer accessible via visitor.arguments_for
2840,2020-03-23 16:15:09.000000000,1970-01-01 00:00:00.000000001,open,5,How to override `default_max_page_size` in a connection to get infinite results?
2839,2020-03-23 01:41:54.000000000,2020-03-26 17:57:08.000000000,closed,2,Add `--playground` option to install generator
2838,2020-03-20 23:37:56.000000000,2020-03-24 22:02:52.000000000,closed,7,ActionCableLink does not send unsubscribe message to Action Cable
2837,2020-03-20 19:45:47.000000000,1970-01-01 00:00:00.000000001,open,3,Automatic Connection Wrapping does not work with String Type References
2836,2020-03-20 18:32:03.000000000,2020-03-21 00:51:41.000000000,closed,1,Fix `default_max_page_size` in documentation
2835,2020-03-20 01:51:51.000000000,1970-01-01 00:00:00.000000001,open,1,Nested prepare not running starting in v1.10.4
2834,2020-03-19 18:52:37.000000000,2020-03-19 23:53:07.000000000,closed,0,Support lazy-loaded objects from input object loads:
2833,2020-03-19 18:09:10.000000000,2020-03-19 18:50:07.000000000,closed,0,Fix loads with require: false and nil ID
2832,2020-03-19 02:04:09.000000000,2020-03-19 23:53:07.000000000,closed,1,Auto-loading field arguments doesn't resolve lazy values
2831,2020-03-19 00:07:31.000000000,2020-06-11 18:32:38.000000000,closed,8,Discussion - Graphql Spec compatability tests
2830,2020-03-18 20:59:37.000000000,2020-03-21 01:14:35.000000000,closed,2,Calling methods on lazy-initialized fields
2829,2020-03-17 18:02:46.000000000,2020-03-30 18:34:44.000000000,closed,2,Can't get total count of connection (excluding pagination)
2828,2020-03-16 23:43:18.000000000,2020-03-30 18:40:54.000000000,closed,5,How to detect lazy fields during tracing to prevent double-tracing?
2827,2020-03-16 05:00:36.000000000,2020-03-16 17:26:47.000000000,closed,1,Fix TypeError in BigInt for nil input
2826,2020-03-14 21:33:05.000000000,2020-04-03 17:42:15.000000000,closed,3,Fix so Rake task loads environment by default
2825,2020-03-14 19:49:14.000000000,2020-03-19 21:20:11.000000000,closed,3,align error json format in development with production's
2824,2020-03-13 17:59:34.000000000,2020-03-13 18:17:47.000000000,closed,4,Fix default_value: {} on Ruby 2.7
2823,2020-03-13 09:55:16.000000000,2020-03-13 17:27:22.000000000,closed,5,Raising exceptions on failed execution
2822,2020-03-12 22:39:17.000000000,2020-03-12 22:42:01.000000000,closed,6,Cannot access pagination arguments in connection field resolvers
2821,2020-03-12 20:05:19.000000000,2020-03-12 22:33:52.000000000,closed,0,New connections fixes
2820,2020-03-12 12:33:37.000000000,2020-03-12 22:33:36.000000000,closed,1,Enable to work AST Analyzer
2819,2020-03-11 21:51:53.000000000,2020-03-12 22:33:52.000000000,closed,3,[pro] GraphQL::Pro::Encoder explodes with an empty string
2818,2020-03-11 17:28:28.000000000,2020-07-23 21:57:07.000000000,closed,4,Document usage of middlewares when using from_schema
2817,2020-03-11 01:07:34.000000000,1970-01-01 00:00:00.000000001,open,5,Warn when there's an interface with no implementations
2816,2020-03-11 00:25:13.000000000,2020-03-12 20:08:34.000000000,closed,0,Prune unreachable types when parsing schema from IDL
2815,2020-03-10 01:22:59.000000000,1970-01-01 00:00:00.000000001,open,6,graphql-ruby-client: Cannot find module 'fs'
2814,2020-03-10 00:34:16.000000000,2020-05-01 15:22:09.000000000,closed,2,Don't allow mixing legacy and class-based types in the same Schema
2813,2020-03-09 16:21:14.000000000,2020-08-08 18:06:19.000000000,closed,2,Document use of custom scalars with .from_definition()
2812,2020-03-09 08:49:51.000000000,2020-03-09 22:45:35.000000000,closed,4,Remove ruby2_keywords method
2811,2020-03-06 21:02:28.000000000,2020-03-08 00:20:55.000000000,closed,0,Use Query#arguments_for in Lookahead#arguments
2810,2020-03-06 20:27:37.000000000,2020-03-06 22:01:22.000000000,closed,0,Test new connections system with existing tests for previous system
2809,2020-03-06 19:53:08.000000000,2020-03-08 00:20:55.000000000,closed,2,Fix wrong number of args for ArgumentHelpers#arguments
2808,2020-03-06 19:01:35.000000000,2020-03-06 20:36:09.000000000,closed,1,Add GitHub issue templates
2807,2020-03-06 00:47:14.000000000,2020-03-10 19:32:12.000000000,closed,3,Add field complexity hooks in QueryComplexity
2806,2020-03-06 00:34:44.000000000,2020-03-06 20:41:34.000000000,closed,1,Correct the interface required to implement Node.
2805,2020-03-05 22:15:09.000000000,2020-04-22 20:04:51.000000000,closed,16,[pro?] bidrectional pagination seems to be broken again in 1.10 / 1.13
2804,2020-03-05 19:12:04.000000000,1970-01-01 00:00:00.000000001,open,3,Allow interfaces to implement other interfaces
2803,2020-03-04 23:36:14.000000000,2020-03-05 03:01:26.000000000,closed,2,[JavaScript Client] Fix module not found TypeScript Error
2802,2020-03-04 23:35:56.000000000,2020-03-05 03:01:26.000000000,closed,1,[JavaScript Client] Module not found - TypeScript compiler error
2801,2020-03-04 21:12:36.000000000,2020-04-09 16:59:45.000000000,closed,2,How can I prevent access for schema part in 1.10
2800,2020-03-04 04:51:35.000000000,2020-03-05 22:34:15.000000000,closed,7,Schema.unauthorized_field is not called when using graphql-pro and pundit
2799,2020-03-04 02:53:55.000000000,2020-03-06 19:14:56.000000000,closed,3,copy GraphQL::Pagination::Conection#first/#last logic to Relay::Array…
2798,2020-03-04 02:51:11.000000000,2020-03-04 07:14:09.000000000,closed,0,Support new connection system on old runtime
2797,2020-03-04 00:16:39.000000000,2020-03-04 00:17:58.000000000,closed,1,add entry about custom scalar changes
2796,2020-03-03 21:59:51.000000000,2020-03-04 01:12:12.000000000,closed,0,Add details to raised Coercion Errors
2795,2020-03-03 20:00:36.000000000,2020-03-09 18:27:50.000000000,closed,3,1.10: In subscriptions with multiple fields only first field is being subscribed
2794,2020-03-03 09:10:40.000000000,2020-03-05 07:24:07.000000000,closed,9,GraphQL ruby mutation using InputObject problem
2793,2020-03-03 05:08:15.000000000,2020-03-04 07:14:09.000000000,closed,10,Connections in 1.10.3 still returning incorrect result for hasNextPage
2792,2020-03-02 20:56:18.000000000,2020-03-02 21:40:48.000000000,closed,1,Use Argument names as configured (fix args with numbers)
2791,2020-02-29 23:12:30.000000000,2020-04-03 17:15:43.000000000,closed,0,Interface type visibility (on master)
2790,2020-02-29 21:40:03.000000000,2020-03-10 17:14:58.000000000,closed,1,Try consolidating shared resolution code
2789,2020-02-29 20:53:27.000000000,2020-02-29 21:32:17.000000000,closed,0,Appoptics tracing
2788,2020-02-28 18:46:15.000000000,1970-01-01 00:00:00.000000001,open,5,New interpreter coerces fields that are not part of the query
2787,2020-02-28 18:00:49.000000000,2020-02-28 19:21:07.000000000,closed,3,Query analysis is broken with the new interpreter
2786,2020-02-28 14:05:04.000000000,2020-02-28 19:26:00.000000000,closed,1,operationName param is missing
2785,2020-02-28 03:08:54.000000000,2020-02-28 07:16:13.000000000,closed,1,Add Query#sanitized_query_string
2784,2020-02-28 03:02:29.000000000,2020-05-01 15:23:41.000000000,closed,10,Type mismatch on variable $pageSize and argument pageSize (Int / Int)
2783,2020-02-28 01:23:52.000000000,2020-02-28 01:53:19.000000000,closed,4,Default value for fields
2782,2020-02-27 21:20:19.000000000,2020-02-27 21:55:05.000000000,closed,0,Don't add half-way connection handling to schemas from definition
2781,2020-02-27 20:57:33.000000000,2020-02-27 22:01:10.000000000,closed,0,Fix query.arguments_for with Interpreter and variables
2780,2020-02-27 02:56:32.000000000,2020-03-03 18:50:38.000000000,closed,6,Variable validators don't work for variables in non-nullable lists in mutations
2779,2020-02-26 05:29:00.000000000,2020-02-28 01:18:40.000000000,closed,4,arguments_for #dig behavior changed between 1.9 and 1.10 
2778,2020-02-26 04:28:59.000000000,2020-02-27 22:01:10.000000000,closed,3,#arguments_for behavior changed between 1.9 and 1.10 when using variables vs inlining
2777,2020-02-26 03:53:29.000000000,2020-02-27 21:27:10.000000000,closed,0,Improve error when schema finds a duplicate type
2776,2020-02-25 18:24:44.000000000,2020-02-26 17:13:31.000000000,closed,3,Subscription triggers empty query
2775,2020-02-25 11:09:27.000000000,2020-08-08 19:01:23.000000000,closed,1,Providing method instance attribute to field does not suppress method conflict warning
2774,2020-02-25 01:42:46.000000000,2020-02-25 19:59:24.000000000,closed,3,Use same graphql_name for different types
2773,2020-02-25 01:28:43.000000000,2020-02-25 21:54:15.000000000,closed,1,Fix typo in subscriptions_clases.md
2772,2020-02-24 13:31:29.000000000,2020-02-24 13:51:18.000000000,closed,3,Very broken behavior if field name begins with a capital letter
2771,2020-02-23 13:18:59.000000000,2020-02-25 21:49:05.000000000,closed,2,Guide: Ahead-of-Time Analysis
2770,2020-02-22 01:54:41.000000000,2020-05-11 20:48:12.000000000,closed,0,Remove `extend SubscriptionRoot` from subscriptions setup
2769,2020-02-21 01:38:13.000000000,2020-03-20 01:18:18.000000000,closed,2,authorized? is not called on abstract types
2768,2020-02-20 12:35:30.000000000,1970-01-01 00:00:00.000000001,open,4,Critical dependency: the request of a dependency is an expression
2767,2020-02-20 11:38:45.000000000,2020-02-20 11:40:06.000000000,closed,0,Relay Connection issue
2766,2020-02-20 09:34:33.000000000,2020-02-20 20:20:32.000000000,closed,2,Can't seem to create a connection type with limit and offset as arguments
2765,2020-02-20 01:34:36.000000000,1970-01-01 00:00:00.000000001,open,4,[pro] add batch request support for ably client
2764,2020-02-19 23:04:15.000000000,2020-08-08 18:11:02.000000000,closed,5,`Schema.to_definition` results in undefined method `visible?` error
