id,created_at,closed_at,state,comments,title
4118,2020-04-18 22:13:52.000000000,2020-05-31 03:39:46.000000000,closed,12,"Add ""use"" extension function to StableRef"
4117,2020-04-17 20:58:22.000000000,2020-04-20 17:57:03.000000000,closed,0,Ide support improvements
4116,2020-04-17 13:49:38.000000000,2020-04-22 16:58:35.000000000,closed,0,"[runtime][source info][mac] return ""inline at"" position for stack trace"
4115,2020-04-17 12:26:20.000000000,2020-04-23 19:31:45.000000000,closed,1,Improve WorkerBoundReference exceptions and add valueOrNull
4114,2020-04-16 20:34:41.000000000,2020-04-23 13:15:25.000000000,closed,0,Fix warnings caused by generics in generated ObjCExport header
4113,2020-04-16 16:10:08.000000000,2020-04-16 16:16:23.000000000,closed,0,Disable test with exceptions on wasm32
4112,2020-04-16 16:03:03.000000000,2020-04-20 12:55:53.000000000,closed,2,Fix cyclic race repro
4111,2020-04-16 13:57:25.000000000,2020-04-20 19:23:16.000000000,closed,0,Fix deadlock in cyclic collector
4110,2020-04-16 13:54:37.000000000,2020-04-16 15:48:12.000000000,closed,0,Exclude test until KT-37634 is fixed.
4109,2020-04-16 13:36:33.000000000,2020-04-21 14:36:38.000000000,closed,0,[runtime] Fix snprintf usage
4108,2020-04-16 13:09:21.000000000,2020-04-21 20:36:32.000000000,closed,1,[runtime] Terminate on IncorrectDereferenceException from ObjC weak p…
4107,2020-04-16 12:57:49.000000000,2020-04-17 09:29:58.000000000,closed,0,[Endorsed libs] Provide FQ name for kotlinx-cli
4106,2020-04-16 11:25:55.000000000,2020-04-16 13:47:55.000000000,closed,0,KonanVersion: 1.4.0-M3
4105,2020-04-15 19:08:36.000000000,2020-04-16 20:35:54.000000000,closed,0,Fix race in cyclic collector
4104,2020-04-15 15:23:27.000000000,2020-04-15 15:26:10.000000000,closed,0,Disable flaky worker_bound_reference1 tests
4103,2020-04-15 12:42:32.000000000,2020-04-15 13:13:43.000000000,closed,0,Update Kotlin version in samples
4102,2020-04-15 11:54:31.000000000,2020-04-15 12:12:20.000000000,closed,0,Update changelog for 1.3.70 & 1.3.72
4101,2020-04-14 22:09:29.000000000,2020-04-20 23:03:01.000000000,closed,0,Reverse range and sortDescending range #KT-36955
4100,2020-04-14 21:07:22.000000000,2020-04-20 14:16:47.000000000,closed,1,Rewrite :shared:buildSrc to Java to avoid dependency to kotlin stdlib
4099,2020-04-14 20:00:20.000000000,2020-04-15 12:22:29.000000000,closed,0,[kotlin compiler][update] 1.4.0-dev-5946
4098,2020-04-14 14:29:21.000000000,2020-04-16 13:08:46.000000000,closed,0,wip: provide diag message on IncorrectDereferenceException from ObjC …
4097,2020-04-14 13:03:21.000000000,2020-04-15 15:49:37.000000000,closed,0,[tests] Fix two-stage mode for testObjCExport
4096,2020-04-14 09:30:42.000000000,2020-04-14 21:11:54.000000000,closed,0,[devirtualization] Removed redundant code with associated objects + test
4095,2020-04-14 08:54:40.000000000,2020-04-15 10:55:34.000000000,closed,1,"Fix spelling of ""destroyed"" in WeakReference docs"
4094,2020-04-13 20:49:53.000000000,2020-04-15 15:50:34.000000000,closed,0,Improve FrameworkTest
4093,2020-04-13 19:12:50.000000000,2020-04-14 07:43:25.000000000,closed,0,[IR] Fixed bug with SharedVariablesManager
4092,2020-04-13 17:14:14.000000000,2020-04-13 20:10:10.000000000,closed,0,Fix 'bitcode-build-tool' execution in tests
4091,2020-04-13 16:34:42.000000000,2020-04-22 18:45:38.000000000,closed,0,Adding CompilationDatabase generation
4090,2020-04-13 15:10:09.000000000,2020-04-14 09:15:40.000000000,closed,0,[tests] Fix task dependency for testObjCExport
4089,2020-04-12 23:02:08.000000000,2020-04-17 04:06:28.000000000,closed,10,pods framework not work in xcode
4088,2020-04-11 18:34:45.000000000,2020-04-21 18:33:43.000000000,closed,0,Make static cache symbols hidden
4087,2020-04-10 13:55:53.000000000,2020-04-15 11:05:14.000000000,closed,1,Fix tests on watchos_x86
4086,2020-04-10 13:13:51.000000000,2020-04-10 13:31:18.000000000,closed,0,Hint for users about disabling caches
4085,2020-04-10 12:11:43.000000000,2020-04-10 15:08:25.000000000,closed,0,Enable light debug information
4084,2020-04-10 11:11:28.000000000,2020-04-10 13:10:01.000000000,closed,0,Fix formatting of tools error message
4083,2020-04-09 19:47:31.000000000,2020-04-10 13:56:55.000000000,closed,0,Fix some FP operations on x86 targets under -opt
4082,2020-04-09 18:42:36.000000000,2020-04-10 13:10:44.000000000,closed,0,Hint for users about disabling caches
4081,2020-04-09 16:41:56.000000000,2020-04-09 18:29:40.000000000,closed,0,Compiler update: 1.4.0-dev-5740
4080,2020-04-09 12:29:19.000000000,2020-04-09 13:54:03.000000000,closed,0,Add issue template recommending using YouTrack
4079,2020-04-09 12:06:18.000000000,1970-01-01 00:00:00.000000001,open,7,Important: please use YouTrack for bugs and feature requests
4078,2020-04-09 11:21:22.000000000,1970-01-01 00:00:00.000000001,open,0,Windows line endings cause errors in MSYS
4077,2020-04-08 22:39:16.000000000,2020-05-13 15:54:55.000000000,closed,0,Changes to support unsigned progressions in ForLoopsLowering.
4076,2020-04-08 20:46:20.000000000,2020-04-10 13:47:48.000000000,closed,0,"Synchronize LICENSE with licenses/LICENSE.txt, update the year"
4075,2020-04-08 18:16:56.000000000,1970-01-01 00:00:00.000000001,open,3,Consider mechanism for running tests on different/multiple threads
4074,2020-04-08 14:23:35.000000000,2020-04-08 19:16:48.000000000,closed,1,[Tools] Support basic navigation at runtime source in Clion
4073,2020-04-08 10:23:50.000000000,2020-04-08 22:39:23.000000000,closed,1,Changes to support unsigned progressions in ForLoopsLowering
4072,2020-04-08 06:24:04.000000000,2020-04-08 06:24:19.000000000,closed,0,This is K/N piece of -Xklib-mpp rename to -Xexpect-actual-linker
4071,2020-04-07 16:08:19.000000000,2020-04-08 12:27:20.000000000,closed,0,Fix ios_x64 platform libs cache for iOS 11 and 12 (1.3.72)
4070,2020-04-07 14:26:37.000000000,2020-05-14 15:38:44.000000000,closed,0,External test modules support
4069,2020-04-07 14:17:30.000000000,2020-08-19 18:49:44.000000000,closed,2,Support clang-format in runtime
4068,2020-04-07 12:41:18.000000000,2020-04-13 15:23:23.000000000,closed,0,Introduce StringBuilder.appendLine in stdlib-common #KT-37839
4067,2020-04-07 12:07:38.000000000,2020-04-08 12:24:49.000000000,closed,0,Update Xcode requirement in README.md
4066,2020-04-06 19:51:28.000000000,2020-04-13 11:20:51.000000000,closed,0,[IR] Run lowerings before the inliner on all inline functions
4065,2020-04-06 19:33:18.000000000,2020-04-22 16:35:31.000000000,closed,10,licenses/LICENSE.txt file duplicates LICENSE
4064,2020-04-06 17:35:53.000000000,2020-04-06 17:58:04.000000000,closed,0,Fix measuring compile time in benchmarks plugin. Plugin creates tasks…
4063,2020-04-06 15:10:23.000000000,2020-04-06 16:16:48.000000000,closed,0,[kotlin compiler][update] 1.4.0-dev-5483 
4062,2020-04-06 12:29:52.000000000,1970-01-01 00:00:00.000000001,open,8,issue with Kotlin 1.3.71 using macosX64 target
4061,2020-04-06 09:21:50.000000000,2020-04-06 14:48:48.000000000,closed,0,Gradle fixes
4060,2020-04-06 07:20:58.000000000,2020-04-07 09:45:51.000000000,closed,2,const val property is not static for Swift
4059,2020-04-04 02:11:55.000000000,1970-01-01 00:00:00.000000001,open,15,DSYM for Release Fat-Framework?
4058,2020-04-03 18:31:35.000000000,2020-04-08 16:21:50.000000000,closed,0,Fix spurious failure of interop_objc_smoke:testObjCWeakRef
4057,2020-04-03 16:56:18.000000000,2020-04-07 11:59:59.000000000,closed,5,Update to Xcode 11.4
4056,2020-04-03 12:37:47.000000000,2020-04-08 11:45:55.000000000,closed,0,[StubIR][Metadata] fix for ObjCBlockVar
4055,2020-04-03 07:41:08.000000000,2020-04-03 10:31:10.000000000,closed,0,Configurables cleanup
4054,2020-04-02 14:56:31.000000000,2020-04-06 11:39:34.000000000,closed,0,Report unsupported fields of Companion of ObjC subclass
4053,2020-04-02 12:37:16.000000000,2020-04-16 11:05:10.000000000,closed,0,Exclude test. See KT-36880
4052,2020-04-02 09:34:10.000000000,1970-01-01 00:00:00.000000001,open,0,Kotlin objects deallocation
4051,2020-04-02 01:45:40.000000000,2020-04-02 18:12:28.000000000,closed,4,Crash copying Obj-C/Kotlin number
4050,2020-04-01 17:50:42.000000000,2020-04-02 11:29:40.000000000,closed,0,[kotlin compiler][update] 1.4.0-dev-5257
4049,2020-04-01 17:15:29.000000000,2020-04-06 19:47:50.000000000,closed,0,[IR] Run lowerings before inlining on the entire IR
4048,2020-04-01 17:09:21.000000000,2020-04-13 19:03:53.000000000,closed,1,Implement multi-file Obj-C interop tests (interop_objc_tests task)
4047,2020-04-01 13:06:20.000000000,2020-04-01 14:03:29.000000000,closed,0,Exclude stdlib tests for wasm32
4046,2020-04-01 11:17:27.000000000,2020-04-01 11:20:38.000000000,closed,0,Disable platform libs generation
4045,2020-03-31 15:44:52.000000000,2020-04-01 20:36:19.000000000,closed,0,[runtime][source info][mac] more precision source info fetching
4044,2020-03-31 14:20:47.000000000,2020-04-13 16:45:04.000000000,closed,0,Implement WorkerBoundReference
4043,2020-03-31 13:16:56.000000000,2020-03-31 14:24:47.000000000,closed,0,[Interop][Linker] Skip declarations from cache dependencies v2
4042,2020-03-31 09:32:16.000000000,2020-03-31 12:49:08.000000000,closed,0,[Performance] Disable building platform libs by MPP plugin
4041,2020-03-30 18:23:00.000000000,2020-03-31 13:16:57.000000000,closed,0,Refactor new type of benchmarks and support running on JVM in new mode
4040,2020-03-30 16:53:18.000000000,2020-03-30 18:06:40.000000000,closed,0,[kotlin compiler][update] 1.4.0-dev-5111
4039,2020-03-27 20:01:46.000000000,2020-03-28 17:42:56.000000000,closed,0,Update to 1.4.0 dev 4995
4038,2020-03-27 19:37:55.000000000,2020-04-07 16:06:39.000000000,closed,4,Fix ios_x64 platform libs cache for iOS 11 and 12
4037,2020-03-27 19:12:48.000000000,2020-03-30 17:26:32.000000000,closed,1,Fix testObjCExport*
4036,2020-03-27 19:00:16.000000000,2020-05-12 16:57:00.000000000,closed,0,Update deprecations before 1.4
4035,2020-03-27 14:20:49.000000000,1970-01-01 00:00:00.000000001,open,4,Compilation error with Xcode 11.4 for iOS with Kotlin Native MPP
4034,2020-03-27 03:03:43.000000000,2020-04-15 07:41:11.000000000,closed,10,NoClassDefFoundError: Could not initialize class llvm.llvm
4033,2020-03-26 21:27:07.000000000,2020-03-31 16:54:00.000000000,closed,0,assertFailsWith with cause
4032,2020-03-26 17:05:14.000000000,2020-03-27 09:44:11.000000000,closed,0,Remove declarations already contained in kotlin-compiler.jar
4031,2020-03-26 16:09:12.000000000,2020-04-10 15:01:10.000000000,closed,0,Fix #3952
4030,2020-03-26 15:45:42.000000000,2020-03-30 18:37:22.000000000,closed,0,Local classes in inline bodies
4029,2020-03-26 14:07:18.000000000,2020-04-15 15:24:22.000000000,closed,1,Handle variadic block types in cinterop
4028,2020-03-26 12:55:49.000000000,2020-04-16 07:14:37.000000000,closed,4,cinterop not embed my framework into k/n library
4027,2020-03-25 23:48:22.000000000,2020-04-07 12:00:00.000000000,closed,1,StoreKit framework on watchOS
4026,2020-03-25 23:48:15.000000000,2020-04-03 12:21:10.000000000,closed,3,compile error from cocoapods example
4025,2020-03-25 23:13:25.000000000,2020-03-26 17:34:31.000000000,closed,3,objc_runtime_name breaks Swift 5.2 / Xcode 11.4
4024,2020-03-25 20:54:40.000000000,2020-03-26 12:57:30.000000000,closed,0,Fix #4016
4023,2020-03-25 17:34:40.000000000,2020-03-26 14:00:48.000000000,closed,0,[Platform libs] Store def files in distribution on per-target basis
4022,2020-03-25 12:47:54.000000000,2020-03-26 13:42:31.000000000,closed,4,How can I access Kotlin/Native object in Objective-C/Swift code with multi-thread?
4021,2020-03-24 22:47:52.000000000,2020-03-24 23:29:48.000000000,closed,2,Implementing NSDraggingDestinationProtocol fails with runtime error Unable to add method
4020,2020-03-24 15:31:03.000000000,2020-03-25 13:31:45.000000000,closed,0,Fix typo in COCOAPODS.md
4019,2020-03-24 14:28:24.000000000,2020-03-27 14:32:29.000000000,closed,0,Store initializing singletons in a separate thread local small map
4018,2020-03-24 13:47:44.000000000,2020-03-27 14:29:18.000000000,closed,0,Add performance tests on singletons
4017,2020-03-24 07:46:53.000000000,2020-03-27 18:43:33.000000000,closed,0,[Interop][Linker] Skip declarations from cache dependencies
4016,2020-03-23 18:41:02.000000000,2020-03-26 12:58:29.000000000,closed,3,Several K/N release tags fail to build from source due to C++ compile error
4015,2020-03-23 17:45:15.000000000,2020-03-23 23:15:43.000000000,closed,0,Updated samples
4014,2020-03-23 16:15:43.000000000,1970-01-01 00:00:00.000000001,open,11,Add Apple Combine Framework platform lib
4013,2020-03-23 13:30:37.000000000,2020-03-24 04:54:23.000000000,closed,2,Modular Framework Dependencies
4012,2020-03-23 13:17:58.000000000,2020-03-23 13:21:55.000000000,closed,0,Decrease JVM warmup iterations
4011,2020-03-23 12:28:31.000000000,2020-03-23 12:31:08.000000000,closed,0,Fix running twice jvmTask for benchmarks
4010,2020-03-23 11:37:12.000000000,2020-03-23 16:44:13.000000000,closed,0,[kotlin compiler][update] 1.4.0-dev-4662
4009,2020-03-23 10:44:36.000000000,2020-03-25 15:31:20.000000000,closed,1,Fix #4002
4008,2020-03-23 10:43:05.000000000,2020-03-23 14:44:00.000000000,closed,0,Add test for static framework
4007,2020-03-22 13:14:48.000000000,2020-03-25 23:02:50.000000000,closed,2,kotlin multiplatform gradle plugin suppresses error messages from konanc
4006,2020-03-21 03:46:44.000000000,2020-03-24 02:10:47.000000000,closed,0,"Migrate UseExperimental->OptIn, -Xuse-experimental -> -Xopt-in"
4005,2020-03-20 17:23:40.000000000,2020-03-23 16:41:43.000000000,closed,0,Fix samples for daemon
4004,2020-03-20 14:58:17.000000000,2020-03-31 18:40:07.000000000,closed,4,Cannot build androidNativeActivity on MacOS
4003,2020-03-20 14:03:03.000000000,2020-03-31 18:46:07.000000000,closed,0,Fix sharing for instances of Kotlin subclasses of Obj-C classes
4002,2020-03-20 12:28:15.000000000,2020-03-25 15:31:22.000000000,closed,16,ObjCExport.mm:332: runtime assert:
4001,2020-03-20 04:08:55.000000000,1970-01-01 00:00:00.000000001,open,0,Categories?
4000,2020-03-20 03:46:15.000000000,2020-05-15 18:04:39.000000000,closed,2,Make Documentation accessible from Swift / ObjC when using a Kotlin/Native Framework
3999,2020-03-19 21:00:01.000000000,2020-03-20 09:36:03.000000000,closed,0,Fix dependencies filters: add default argument
3998,2020-03-19 18:54:50.000000000,2020-04-13 11:13:34.000000000,closed,1,Support suppressed exceptions
3997,2020-03-19 17:18:32.000000000,2020-03-20 12:20:45.000000000,closed,0,Optimize dvrt3
3996,2020-03-19 15:45:16.000000000,2020-03-20 12:23:36.000000000,closed,0,Llvm for daemon fixes
3995,2020-03-18 13:21:53.000000000,2020-03-18 14:54:04.000000000,closed,0,[Interop][Metadata] Fix dependency graph
3994,2020-03-18 12:44:15.000000000,2020-08-13 18:51:48.000000000,closed,2,IntelliJ incomplete autocomplete
3993,2020-03-18 10:00:42.000000000,2020-03-19 14:57:43.000000000,closed,0,Plugin [id: 'com.android.library'] was not found
3992,2020-03-17 22:12:00.000000000,2020-05-12 18:40:48.000000000,closed,1,Header warnings when overriding open member
3991,2020-03-17 19:45:23.000000000,1970-01-01 00:00:00.000000001,open,4,iOS interop works incorrectly for classes that implement Map
3990,2020-03-17 18:04:51.000000000,2020-03-18 15:17:49.000000000,closed,0,Fix using cached Kotlin subclasses of Objective-C classes
3989,2020-03-17 15:29:40.000000000,2020-03-17 19:21:42.000000000,closed,0,Fix and simplify dependencies
3988,2020-03-17 15:27:49.000000000,2020-03-17 19:21:55.000000000,closed,0,Ignore unknown keys in idb's json output that lists targets
3987,2020-03-16 16:15:04.000000000,2020-03-17 20:45:26.000000000,closed,4,[kotlin compiler][update] 1.4.0-dev-4271
3986,2020-03-16 14:58:22.000000000,2020-03-16 22:44:52.000000000,closed,1,Fix using cached Kotlin subclasses of Objective-C classes
3985,2020-03-15 23:20:15.000000000,1970-01-01 00:00:00.000000001,open,1,Support non-NativeActivity Android executables
3984,2020-03-14 16:17:31.000000000,2020-04-15 18:10:50.000000000,closed,2,AVAudioSourceNode doesn't work
3983,2020-03-14 04:38:02.000000000,1970-01-01 00:00:00.000000001,open,3,Auto destructors pretty please
3982,2020-03-13 19:55:34.000000000,2020-03-16 13:26:11.000000000,closed,0,Worrkaround issue with new function reference caused by KT-27362. 
3981,2020-03-13 18:30:35.000000000,2020-03-19 13:10:34.000000000,closed,0,[debug][bindings] utility functions and more logs
3980,2020-03-13 17:40:38.000000000,2020-03-13 19:10:59.000000000,closed,0,[debug][bindings] fix string detection
3979,2020-03-13 14:11:43.000000000,2020-03-13 18:06:23.000000000,closed,0,Printing linker error message from  gradle MPP plugin
3978,2020-03-13 11:27:20.000000000,2020-03-13 15:54:21.000000000,closed,0,Disable leak tests on wasm32
3977,2020-03-13 10:57:54.000000000,2020-03-13 11:02:42.000000000,closed,0,Fix subcommands descriptions
3976,2020-03-13 00:43:29.000000000,2020-03-13 16:57:55.000000000,closed,2,IllegalStateException: Symbol for deserialized  class Long is unbound
3975,2020-03-13 00:07:24.000000000,1970-01-01 00:00:00.000000001,open,2,Reverse C++ interop: Proposal or alternatives?
3974,2020-03-12 19:06:23.000000000,2020-03-12 20:12:25.000000000,closed,0,[kotlin compiler][update] 1.4.0-dev-4143
3973,2020-03-12 16:34:06.000000000,2020-03-24 13:50:16.000000000,closed,1,[Runtime] Use mimalloc aligned allocation for interop types
3972,2020-03-12 12:36:37.000000000,2020-03-19 16:56:51.000000000,closed,0,Made cinterop command line options consistent
3971,2020-03-12 11:48:27.000000000,2020-03-13 11:53:32.000000000,closed,0,[cinterop] Auxiliary sources
3970,2020-03-12 01:32:12.000000000,2020-03-12 16:55:35.000000000,closed,2,Filter out nullable extensions to arrays
3969,2020-03-11 18:34:03.000000000,2020-03-13 17:36:59.000000000,closed,0,Add more tests for KRefSharedHolder and BackRefFromAssociatedObject
