id,created_at,closed_at,state,comments,title
2236,2020-02-22 07:50:46.000000000,2020-02-28 00:56:05.000000000,closed,1,Fix #2229 detect available memory
2235,2020-02-21 05:55:09.000000000,2020-02-24 23:31:24.000000000,closed,1,Let docs pass through with custom toolchains
2234,2020-02-21 04:03:23.000000000,2020-02-27 01:02:39.000000000,closed,3,rustup update fails if renaming of rust-docs fails midway
2233,2020-02-17 04:50:27.000000000,2020-05-19 23:47:55.000000000,closed,7,Confusing error message when trying to call rust-lldb on windows
2232,2020-02-14 21:21:31.000000000,2020-02-19 00:53:20.000000000,closed,3,Problem with docker in docker dind
2231,2020-02-13 21:38:04.000000000,2020-02-19 00:50:11.000000000,closed,1,Cleanup toolchain parsing
2230,2020-02-13 20:23:42.000000000,2020-02-19 03:20:14.000000000,closed,1,Change README.md to discourage the use of `complete`
2229,2020-02-13 09:30:48.000000000,2020-02-28 00:56:06.000000000,closed,7,allocation failure installing rustc
2228,2020-02-11 22:21:34.000000000,2020-02-19 03:20:14.000000000,closed,3,README about profiles encourages use of `complete` which is a bad idea
2227,2020-02-11 17:33:46.000000000,2020-05-15 21:01:58.000000000,closed,7,rustup force skips components by default
2226,2020-02-08 10:15:54.000000000,2020-02-08 12:11:25.000000000,closed,4,rustup not on $PATH after installing
2225,2020-02-08 04:27:09.000000000,2020-02-09 02:09:30.000000000,closed,3,rustup --default-toolchain nightly -y fails on s390x
2224,2020-02-04 23:46:26.000000000,2020-02-07 04:17:21.000000000,closed,14,"Question/clarification: ""tool `*` is already installed... to have rustup manage this tool"" OR ""info: rolling back changes"""
2223,2020-02-04 22:49:58.000000000,1970-01-01 00:00:00.000000001,open,6,"Create file, then fail to create symlink on file exists."
2222,2020-02-03 00:14:34.000000000,2020-02-04 06:49:19.000000000,closed,4,fresh installs on linux currently installing 1.40.0
2221,2020-02-02 16:35:06.000000000,1970-01-01 00:00:00.000000001,open,2,"rustup check reports ""Update available"" when update is skipped due to missing component"
2220,2020-02-01 22:52:35.000000000,2020-02-01 22:55:54.000000000,closed,0,Fix the macOS stable install rules to match Linux
2219,2020-02-01 22:20:33.000000000,1970-01-01 00:00:00.000000001,open,2,Decide what it means to specify a profile for an already installed toolchain
2218,2020-01-31 12:35:54.000000000,2020-02-01 22:56:24.000000000,closed,1,Improve compile time in release profile
2217,2020-01-28 02:40:55.000000000,2020-01-28 21:58:45.000000000,closed,0,Fix typo
2216,2020-01-25 22:53:06.000000000,2020-01-26 00:49:13.000000000,closed,0,Cargo.lock: Update unicode-normalization
2215,2020-01-24 18:06:11.000000000,2020-01-29 02:59:39.000000000,closed,2,rustup-init skip installing additional target if default toolchain exists
2214,2020-01-23 21:01:43.000000000,2020-02-28 00:15:08.000000000,closed,17,Allow installing alongside existing Rust (with warning)
2213,2020-01-22 19:47:32.000000000,1970-01-01 00:00:00.000000001,open,17,Rustup should warn if libgcc is not installed on Alpine
2212,2020-01-22 15:53:54.000000000,2020-04-27 00:08:34.000000000,closed,7,Added support for aria2c in rustup-init.sh
2211,2020-01-22 03:21:54.000000000,2020-01-25 14:23:58.000000000,closed,5,Remove needless map
2210,2020-01-22 02:25:51.000000000,2020-01-25 13:53:25.000000000,closed,0,Nicer checking for not found dir
2209,2020-01-22 02:22:40.000000000,2020-01-25 13:52:29.000000000,closed,0,tests: Use format macro to generate string
2208,2020-01-21 14:49:53.000000000,2020-01-25 14:17:26.000000000,closed,3,www: show whole shell command at once
2207,2020-01-19 22:20:29.000000000,2020-01-25 14:17:26.000000000,closed,2,Website: show whole shell command at once
2206,2020-01-18 18:36:55.000000000,1970-01-01 00:00:00.000000001,open,14,rustup doc does not work on Windows/WSL
2205,2020-01-18 13:03:19.000000000,2020-01-18 21:25:43.000000000,closed,0,Update `retry` to 1.0
2204,2020-01-17 15:22:56.000000000,2020-01-22 20:00:23.000000000,closed,7,Dropped unnecessary curl option
2203,2020-01-16 07:14:09.000000000,1970-01-01 00:00:00.000000001,open,11,Failure to install on Windows
2202,2020-01-14 14:53:29.000000000,2020-03-15 13:39:33.000000000,closed,8,Rustup should always clean after itself
2201,2020-01-10 02:11:21.000000000,2020-01-29 02:59:40.000000000,closed,6,rustup-init: Support updating the installed toolchain
2200,2020-01-09 23:11:42.000000000,1970-01-01 00:00:00.000000001,open,1,Support `cargo install --path ...` using `rust-toolchain`
2199,2020-01-09 22:09:13.000000000,2020-02-01 23:00:41.000000000,closed,5,build: Remove rust-docs before updating toolchain
2198,2020-01-09 21:14:26.000000000,2020-01-25 13:51:38.000000000,closed,2,Few improvement for Windows string manipulation
2197,2020-01-09 19:12:27.000000000,2020-05-15 21:03:53.000000000,closed,16,Add component name when target is not equal to host
2196,2020-01-09 17:10:36.000000000,2020-01-09 17:43:44.000000000,closed,0,Simplify workflow names and update README for badges
2195,2020-01-09 16:34:53.000000000,2020-01-09 17:43:44.000000000,closed,0,Replace Travis/AppVeyor badges with GitHub Actions one
2194,2020-01-09 04:00:29.000000000,2020-01-29 02:59:39.000000000,closed,8,Warn when a rustup-init argument is ignored/changed
2193,2020-01-09 00:43:31.000000000,2020-01-09 14:11:17.000000000,closed,1,Tweak caching on ci
2192,2020-01-08 18:57:44.000000000,2020-01-10 04:18:01.000000000,closed,3,Unwrap Option<Path> early and use Cow::into_owned
2191,2020-01-08 14:30:25.000000000,2020-05-15 21:03:53.000000000,closed,0,Component missing message should include target if not equal to toolchain host
2190,2020-01-07 19:35:50.000000000,2020-01-07 21:01:28.000000000,closed,0,GitHub actions
2189,2020-01-07 02:32:50.000000000,1970-01-01 00:00:00.000000001,open,5,rustup.sh fails on /bin/sh on openindiana with local: not found
2188,2020-01-07 04:16:07.000000000,2020-01-07 15:30:46.000000000,closed,1,Can't use rustup-init arguments to set up cross-compiling with mingw
2187,2020-01-07 00:17:25.000000000,2020-01-07 01:21:31.000000000,closed,3,Why Rustup prefer windows-gnu toolchain over windows-msvc on Travis Windows build?
2186,2020-01-06 13:06:54.000000000,2020-01-15 02:14:49.000000000,closed,0,config: get_default_host_triple() should use from_host_or_build()
2185,2020-01-04 17:05:23.000000000,2020-01-06 13:10:39.000000000,closed,0,Use std::time primitives to replace time crate
2184,2020-01-01 13:56:17.000000000,2020-01-06 14:25:36.000000000,closed,2,Make unsafe part smaller
2183,2020-01-01 13:51:19.000000000,2020-01-05 14:05:00.000000000,closed,2,Simplify sudo check on unix
2182,2020-01-01 12:55:54.000000000,2020-01-06 13:12:23.000000000,closed,2,"mock: use fs::{write,read} and other small fixups"
2181,2019-12-31 22:50:33.000000000,2020-01-06 13:10:39.000000000,closed,2,Replace time crate with `std::time` primitives
2180,2019-12-31 18:46:21.000000000,2020-01-08 14:29:01.000000000,closed,2,build: Remove 32-bit Apple build
2179,2019-12-31 03:00:12.000000000,2020-01-15 02:14:49.000000000,closed,11,rustup-init chooses wrong toolchain
2178,2019-12-29 10:22:36.000000000,2020-07-28 11:44:16.000000000,closed,8,Rustup fails to download on systems that prefer ipv6.
2177,2019-12-28 14:56:23.000000000,2019-12-29 14:37:58.000000000,closed,4,Use structopt to cleanup CLI parsing?
2176,2019-12-27 02:29:42.000000000,2020-02-01 23:34:22.000000000,closed,5,"Implement --allow-downgrade option for ""component add"" subcommand"
2175,2019-12-25 17:12:15.000000000,2020-01-01 09:17:59.000000000,closed,3,rename RUSTUP_FORCE_ARG0 to RUSTUP_NAME
2174,2019-12-24 23:57:10.000000000,2020-04-16 13:12:41.000000000,closed,5,Backslashes must be escaped on Windows
2173,2019-12-24 19:38:50.000000000,2019-12-29 15:44:34.000000000,closed,2,Update links
2172,2019-12-24 13:16:19.000000000,1970-01-01 00:00:00.000000001,open,5,"Confusing ""toolchain does not support components"" message when it's not installed"
2171,2019-12-22 16:04:28.000000000,2019-12-22 16:19:28.000000000,closed,0,Cannot upgrade
2170,2019-12-21 22:26:05.000000000,2019-12-22 22:40:02.000000000,closed,5,How to solve curl: (35) Unsupported SSL protocol version during rust installation
2169,2019-12-21 14:21:51.000000000,2020-01-10 17:27:19.000000000,closed,8,"""error: component download failed"""
2168,2019-12-21 09:34:20.000000000,1970-01-01 00:00:00.000000001,open,8,OpenBSD support
2167,2019-12-19 20:17:06.000000000,2019-12-19 20:58:25.000000000,closed,0,utils: Silence NotFound in delete_dir_contents()
2166,2019-12-19 19:45:19.000000000,2019-12-19 20:58:25.000000000,closed,10,Panic: Failed to remove a dir: No such file or directory
2165,2019-12-19 19:14:39.000000000,2019-12-19 20:00:42.000000000,closed,0,deploy: fix missing format
2164,2019-12-18 20:41:35.000000000,2019-12-18 21:49:32.000000000,closed,0,CHANGELOG.md: Update ready for 1.21.0
2163,2019-12-17 21:37:47.000000000,2019-12-18 13:01:23.000000000,closed,1,tests: Fix up lack of for_host!() usage
2162,2019-12-17 02:12:23.000000000,2019-12-17 21:23:45.000000000,closed,1,Demote deprecation
2161,2019-12-16 02:20:33.000000000,2019-12-17 01:01:20.000000000,closed,1,Can't install stable toolchain
2160,2019-12-14 20:31:31.000000000,2019-12-17 14:09:22.000000000,closed,3,bump pgp crate to 0.4
2159,2019-12-14 20:20:23.000000000,2019-12-17 01:00:08.000000000,closed,0,make use std prelude and local imports
2158,2019-12-14 18:05:51.000000000,2019-12-17 00:57:42.000000000,closed,0,use remove_dir_all is enough
2157,2019-12-14 14:51:31.000000000,2019-12-17 00:56:59.000000000,closed,0,use unwrap instead of expect with empty strings
2156,2019-12-13 23:23:22.000000000,2019-12-14 02:36:54.000000000,closed,3,No rust-src component for x86_64-unknown-linux-musl
2155,2019-12-13 23:00:15.000000000,2019-12-17 01:39:57.000000000,closed,0,Improve preinstalled rust message
2154,2019-12-13 10:59:42.000000000,2020-01-05 14:22:54.000000000,closed,4,Upgrade reqwest to v0.10 to parepare async/.await
2153,2019-12-13 01:44:03.000000000,1970-01-01 00:00:00.000000001,open,9,Unable to install rustfmt for a custom toolchain
2152,2019-12-10 23:11:23.000000000,2020-01-26 03:04:18.000000000,closed,12,Add message in case it's already up-to-date
2151,2019-12-10 14:35:28.000000000,1970-01-01 00:00:00.000000001,open,3,Present docs with local server
2150,2019-12-10 09:08:45.000000000,2019-12-17 01:01:56.000000000,closed,5,Verify behaviour if host triplet goes missing from the channel manifests
2149,2019-12-09 12:33:51.000000000,2019-12-17 21:23:45.000000000,closed,3,Demote deprecation warning to verbose info
2148,2019-12-08 13:30:35.000000000,2020-03-15 13:42:07.000000000,closed,11,Find and correct all places recommending `rustup install` and `rustup uninstall`
2147,2019-12-07 17:10:56.000000000,2020-07-27 17:03:27.000000000,closed,3,`rustup` hanging during self-update on Windows
2146,2019-12-06 04:12:44.000000000,1970-01-01 00:00:00.000000001,open,2,Downgrade nightly when adding component
2145,2019-12-06 01:38:39.000000000,1970-01-01 00:00:00.000000001,open,6,Requires >500Mb of memory to install rustc
2144,2019-12-05 17:53:02.000000000,2019-12-06 01:16:13.000000000,closed,2,Release version 1.21.0?
2143,2019-12-05 04:03:12.000000000,2019-12-06 16:30:32.000000000,closed,5,Output the previous version of a toolchain when it is updated
2142,2019-12-04 01:43:20.000000000,2020-02-19 00:50:11.000000000,closed,5,Cleanup needed in toolchain parsing
2141,2019-12-04 01:19:46.000000000,2019-12-17 01:07:48.000000000,closed,0,rust-toolchain: Support local toolchain names in the override file
2140,2019-12-03 15:31:58.000000000,2019-12-06 01:13:09.000000000,closed,2,refactor mock_bin_src.rs
2138,2019-11-24 00:49:40.000000000,2019-11-26 23:29:28.000000000,closed,0,Warn if complete profile is used
2137,2019-11-22 08:28:11.000000000,2019-11-22 13:11:16.000000000,closed,1,Fix a broken link and change links from http to https [ci skip]
2136,2019-11-20 20:25:46.000000000,2019-11-29 23:30:43.000000000,closed,6,The `complete` profile really should warn the user
2135,2019-11-20 14:24:39.000000000,2019-11-20 14:58:20.000000000,closed,0,Update CI badges [ci skip]
2134,2019-11-20 13:54:56.000000000,2019-11-22 15:16:30.000000000,closed,2,Installing rustup with complete profile prevents adding 'rust-src' component
2133,2019-11-18 03:13:18.000000000,2019-11-21 02:24:31.000000000,closed,0,rustup-init.sh: Support detecting 32bit userland on aarch64
2132,2019-11-18 03:11:52.000000000,2019-12-04 01:43:47.000000000,closed,0,Resolve potential future shock (x.yyy.zz)
2131,2019-11-16 14:56:45.000000000,2019-11-16 18:28:25.000000000,closed,1,Installation fails using rustup-init.sh
2129,2019-11-16 03:10:04.000000000,2019-12-04 01:43:46.000000000,closed,4,Rustup is going to break in 2026
2128,2019-11-15 13:52:05.000000000,2019-11-23 14:04:52.000000000,closed,8,Rustup installation failure at installing rustc component
2127,2019-11-13 15:03:54.000000000,2019-11-15 13:42:45.000000000,closed,1,Add target x86_64-apple-ios13.0-macabi (Mac Catalyst)
2126,2019-11-12 16:46:32.000000000,2019-11-29 23:32:04.000000000,closed,3,rustup_mode: add toolchain install --allow-downgrade option
2125,2019-11-12 14:32:11.000000000,2019-11-12 16:46:17.000000000,closed,0,errors: Help the user to understand when nightly is in use.
2124,2019-11-11 20:26:23.000000000,2019-11-11 20:50:49.000000000,closed,0,sync-dist.py: Also ensure static.rlo/rustup.sh is updated
2123,2019-11-11 20:22:16.000000000,2019-11-11 20:52:30.000000000,closed,0,Improve the reporting when CWD is invalid
2122,2019-11-11 18:20:53.000000000,2019-11-11 20:27:44.000000000,closed,3,build: make clippy faster by using checking before that operation
2121,2019-11-11 17:01:28.000000000,2019-11-11 21:14:35.000000000,closed,1,Kinnison/retry downloads
2120,2019-11-11 12:40:55.000000000,2019-11-11 13:10:33.000000000,closed,0,Add dev-install alias to make longer user testing easier
2119,2019-11-11 06:10:02.000000000,2019-11-11 12:45:40.000000000,closed,0,Force type of keyword with colon (issue #2076)
2118,2019-11-10 16:58:57.000000000,2019-12-04 14:22:28.000000000,closed,2,"Bundle cheat sheet with ""rustup docs"""
2117,2019-11-10 16:38:44.000000000,2019-11-11 12:58:55.000000000,closed,0,Suggest toolchain (channel) fix on bad toolchain name
2116,2019-11-10 16:10:19.000000000,2019-11-10 21:19:38.000000000,closed,1,Cleanly report when rust-docs isn't installed
2115,2019-11-10 03:41:56.000000000,2019-11-11 12:58:40.000000000,closed,0,"Make target=""*"" components detectable if ascribed a target."
2114,2019-11-09 16:59:56.000000000,2019-11-09 17:00:03.000000000,closed,0,Run `cargo fmt` with new beta
2113,2019-11-08 13:34:59.000000000,2019-11-11 12:58:40.000000000,closed,5,"unable to update for missing 'clippy', 'lldb-preview', 'miri'"
2112,2019-11-07 11:12:53.000000000,2019-12-13 10:59:27.000000000,closed,7,Update futures/hyper crate to prepare async/.await
2111,2019-11-04 23:56:32.000000000,2019-11-21 02:24:31.000000000,closed,16,rustup-init.sh does not correctly detect host string for Pinebook Pro
2110,2019-11-04 23:08:50.000000000,2019-12-06 16:30:32.000000000,closed,5,Inform what version rustup was updated from
2109,2019-11-04 00:03:17.000000000,2019-11-04 03:23:03.000000000,closed,2,Clippy unavailable for aarch64 Linux nightly
2108,2019-11-03 17:55:09.000000000,2019-11-03 21:53:13.000000000,closed,0,"for toolchains without cargo, set up environment to match rustc, not cargo"
2107,2019-11-02 18:24:59.000000000,2019-11-02 18:47:21.000000000,closed,2,build: remove redundant codegen-units=1
2106,2019-11-01 16:45:48.000000000,2020-08-08 13:03:43.000000000,closed,19,Installer modifies ~/.profile which is ignored for graphical terminals
2105,2019-11-01 11:47:10.000000000,2019-11-03 21:48:18.000000000,closed,10,add 'Windows 10 SDK' text to README in `Working with Rust on Windows`
2104,2019-11-01 07:43:56.000000000,1970-01-01 00:00:00.000000001,open,2,rustup toolchain install stable-x86_64-pc-windows-gnu failed
2103,2019-10-31 19:06:56.000000000,1970-01-01 00:00:00.000000001,open,7,Add a way to synchronize components to those in a profile
2102,2019-10-31 18:17:25.000000000,2019-11-09 17:04:07.000000000,closed,1,Rust not working with docker files
2101,2019-10-31 12:09:11.000000000,1970-01-01 00:00:00.000000001,open,5,Use symlink for zsh completion _cargo
2100,2019-10-31 00:36:53.000000000,2019-11-11 12:58:20.000000000,closed,0,"Mark `rustup {un,}install` deprecated and report that"
2099,2019-10-30 01:17:30.000000000,2019-10-30 02:12:44.000000000,closed,0,rustup: Clean up the CLI generator expression a bit more
2098,2019-10-30 00:41:20.000000000,2019-11-09 19:53:51.000000000,closed,4,Improve handling/reporting of keys
2097,2019-10-29 23:58:03.000000000,2019-10-30 00:45:37.000000000,closed,2,rustup_mode.rs: Break up CLI generation to let rustfmt work
