id,created_at,closed_at,merged_at,state,merged
1746,2019-04-10 01:48:11.000000000,2019-04-10 12:29:06.000000000,2019-04-10 12:29:06.000000000,closed,True
1747,2019-04-10 16:08:47.000000000,2019-04-11 07:10:11.000000000,2019-04-11 07:10:11.000000000,closed,True
1748,2019-04-10 20:23:22.000000000,2019-04-11 07:09:11.000000000,2019-04-11 07:09:11.000000000,closed,True
1749,2019-04-10 20:29:18.000000000,2019-04-14 20:01:47.000000000,2019-04-14 20:01:47.000000000,closed,True
1750,2019-04-11 11:15:56.000000000,2019-04-14 20:02:58.000000000,2019-04-14 20:02:58.000000000,closed,True
1751,2019-04-11 11:27:40.000000000,2019-04-13 22:49:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1752,2019-04-11 11:40:28.000000000,2019-04-19 13:14:35.000000000,2019-04-19 13:14:35.000000000,closed,True
1753,2019-04-11 14:08:34.000000000,2019-04-15 06:37:33.000000000,2019-04-15 06:37:33.000000000,closed,True
1754,2019-04-11 20:43:41.000000000,2019-04-14 23:20:18.000000000,2019-04-14 23:20:18.000000000,closed,True
1758,2019-04-13 14:38:34.000000000,2019-04-13 23:07:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1759,2019-04-13 17:56:53.000000000,2019-04-19 13:01:08.000000000,2019-04-19 13:01:08.000000000,closed,True
1760,2019-04-13 22:48:52.000000000,2019-04-27 23:06:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1762,2019-04-14 06:23:47.000000000,2019-04-14 22:07:17.000000000,2019-04-14 22:07:17.000000000,closed,True
1763,2019-04-14 22:06:54.000000000,2019-04-19 13:10:53.000000000,2019-04-19 13:10:53.000000000,closed,True
1764,2019-04-14 23:48:38.000000000,2019-04-15 01:00:09.000000000,2019-04-15 01:00:08.000000000,closed,True
1765,2019-04-15 00:01:10.000000000,2019-04-16 12:01:59.000000000,2019-04-16 12:01:59.000000000,closed,True
1766,2019-04-15 10:34:13.000000000,2019-04-15 10:52:41.000000000,2019-04-15 10:52:41.000000000,closed,True
1767,2019-04-15 17:33:27.000000000,2019-04-15 21:34:06.000000000,2019-04-15 21:34:06.000000000,closed,True
1769,2019-04-15 21:55:41.000000000,2019-04-16 17:01:16.000000000,2019-04-16 17:01:15.000000000,closed,True
1770,2019-04-17 01:27:46.000000000,2019-04-17 11:06:02.000000000,2019-04-17 11:06:02.000000000,closed,True
1773,2019-04-17 21:52:20.000000000,2019-04-19 12:55:34.000000000,2019-04-19 12:55:34.000000000,closed,True
1776,2019-04-19 14:15:25.000000000,2019-04-22 16:08:03.000000000,2019-04-22 16:08:03.000000000,closed,True
1778,2019-04-19 21:25:26.000000000,2019-04-22 16:09:19.000000000,2019-04-22 16:09:19.000000000,closed,True
1780,2019-04-20 14:15:22.000000000,2019-04-22 01:14:17.000000000,2019-04-22 01:14:17.000000000,closed,True
1781,2019-04-21 01:44:30.000000000,2019-04-22 00:31:10.000000000,2019-04-22 00:31:10.000000000,closed,True
1784,2019-04-21 22:29:26.000000000,2019-04-22 00:49:02.000000000,2019-04-22 00:49:01.000000000,closed,True
1785,2019-04-22 11:00:17.000000000,2019-05-01 01:02:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1786,2019-04-22 21:55:32.000000000,2019-04-23 13:04:34.000000000,2019-04-23 13:04:34.000000000,closed,True
1787,2019-04-22 22:11:20.000000000,2019-04-23 17:04:53.000000000,2019-04-23 17:04:53.000000000,closed,True
1790,2019-04-23 01:41:35.000000000,2019-04-23 13:05:45.000000000,2019-04-23 13:05:45.000000000,closed,True
1791,2019-04-23 12:20:11.000000000,2019-04-23 13:05:59.000000000,2019-04-23 13:05:59.000000000,closed,True
1792,2019-04-23 12:31:55.000000000,2019-06-16 19:03:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1796,2019-04-23 17:19:44.000000000,2019-04-23 18:46:16.000000000,2019-04-23 18:46:16.000000000,closed,True
1797,2019-04-23 22:34:31.000000000,2019-04-24 20:05:31.000000000,2019-04-24 20:05:31.000000000,closed,True
1801,2019-04-24 20:16:29.000000000,2019-04-29 13:59:44.000000000,2019-04-29 13:59:44.000000000,closed,True
1802,2019-04-24 20:17:12.000000000,2019-04-27 12:15:59.000000000,1970-01-01 00:00:00.000000001,closed,False
1803,2019-04-24 21:29:57.000000000,2019-04-25 01:43:55.000000000,2019-04-25 01:43:55.000000000,closed,True
1804,2019-04-25 03:29:34.000000000,2019-05-15 20:21:28.000000000,1970-01-01 00:00:00.000000001,closed,False
1808,2019-04-25 19:31:48.000000000,2019-04-27 12:20:46.000000000,2019-04-27 12:20:46.000000000,closed,True
1809,2019-04-26 06:57:24.000000000,2019-04-27 12:16:17.000000000,2019-04-27 12:16:17.000000000,closed,True
1810,2019-04-27 11:32:24.000000000,2019-04-27 12:22:18.000000000,2019-04-27 12:22:18.000000000,closed,True
1812,2019-04-27 13:18:14.000000000,2019-04-27 13:50:06.000000000,2019-04-27 13:50:06.000000000,closed,True
1813,2019-04-27 19:37:50.000000000,2019-04-29 11:12:21.000000000,2019-04-29 11:12:21.000000000,closed,True
1814,2019-04-27 22:58:47.000000000,2019-04-29 23:44:41.000000000,2019-04-29 23:44:41.000000000,closed,True
1815,2019-04-27 23:01:41.000000000,2019-05-05 17:57:21.000000000,2019-05-05 17:57:21.000000000,closed,True
1817,2019-04-29 02:47:02.000000000,2019-04-29 11:13:16.000000000,2019-04-29 11:13:16.000000000,closed,True
1819,2019-04-30 00:02:13.000000000,2019-04-30 01:27:37.000000000,2019-04-30 01:27:36.000000000,closed,True
1820,2019-04-30 01:05:02.000000000,2019-05-05 17:56:47.000000000,2019-05-05 17:56:47.000000000,closed,True
1822,2019-05-01 12:28:57.000000000,2019-05-01 14:26:58.000000000,2019-05-01 14:26:58.000000000,closed,True
1823,2019-05-01 12:58:57.000000000,2019-05-09 15:01:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1824,2019-05-01 14:57:54.000000000,2019-05-09 15:00:04.000000000,2019-05-09 15:00:04.000000000,closed,True
1825,2019-05-02 08:14:46.000000000,2019-05-05 23:04:40.000000000,2019-05-05 23:04:40.000000000,closed,True
1827,2019-05-02 11:51:29.000000000,2019-05-02 21:53:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1828,2019-05-02 17:28:10.000000000,2019-05-03 20:58:26.000000000,2019-05-03 20:58:26.000000000,closed,True
1829,2019-05-02 17:50:49.000000000,2019-05-05 17:58:15.000000000,2019-05-05 17:58:15.000000000,closed,True
1830,2019-05-03 03:54:22.000000000,2019-05-05 17:59:19.000000000,2019-05-05 17:59:19.000000000,closed,True
1832,2019-05-04 03:06:13.000000000,2019-05-11 13:52:52.000000000,2019-05-11 13:52:52.000000000,closed,True
1833,2019-05-05 14:02:09.000000000,2019-05-07 18:48:21.000000000,2019-05-07 18:48:21.000000000,closed,True
1834,2019-05-06 01:27:39.000000000,2019-05-07 18:00:22.000000000,2019-05-07 18:00:22.000000000,closed,True
1836,2019-05-07 11:37:53.000000000,2019-05-08 00:04:19.000000000,2019-05-08 00:04:19.000000000,closed,True
1837,2019-05-07 13:24:30.000000000,2019-05-08 00:52:38.000000000,2019-05-08 00:52:38.000000000,closed,True
1839,2019-05-08 05:29:42.000000000,2019-05-09 00:51:56.000000000,2019-05-09 00:51:56.000000000,closed,True
1840,2019-05-09 09:17:52.000000000,2019-05-09 11:27:36.000000000,2019-05-09 11:27:36.000000000,closed,True
1841,2019-05-09 11:46:10.000000000,2019-05-09 12:13:15.000000000,2019-05-09 12:13:15.000000000,closed,True
1842,2019-05-09 13:42:18.000000000,2019-05-09 14:05:16.000000000,2019-05-09 14:05:16.000000000,closed,True
1844,2019-05-09 22:00:04.000000000,2019-05-10 13:11:49.000000000,2019-05-10 13:11:48.000000000,closed,True
1845,2019-05-10 01:55:45.000000000,2019-05-10 13:13:40.000000000,2019-05-10 13:13:40.000000000,closed,True
1846,2019-05-10 02:50:12.000000000,2019-05-10 13:14:16.000000000,2019-05-10 13:14:16.000000000,closed,True
1847,2019-05-10 12:28:42.000000000,2019-05-11 13:52:31.000000000,2019-05-11 13:52:30.000000000,closed,True
1848,2019-05-11 01:50:03.000000000,2019-05-11 13:51:55.000000000,2019-05-11 13:51:55.000000000,closed,True
1850,2019-05-12 13:03:49.000000000,2019-05-18 18:57:58.000000000,2019-05-18 18:57:58.000000000,closed,True
1853,2019-05-16 08:12:41.000000000,2019-05-16 19:02:02.000000000,2019-05-16 19:02:02.000000000,closed,True
1855,2019-05-16 21:48:22.000000000,2019-05-17 11:21:15.000000000,2019-05-17 11:21:15.000000000,closed,True
1857,2019-05-17 21:39:08.000000000,2019-05-19 13:53:21.000000000,2019-05-19 13:53:21.000000000,closed,True
1860,2019-05-20 01:32:23.000000000,2019-05-21 15:02:08.000000000,2019-05-21 15:02:07.000000000,closed,True
1861,2019-05-22 12:31:05.000000000,2019-05-22 14:56:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1862,2019-05-22 15:56:24.000000000,2019-05-22 16:52:43.000000000,2019-05-22 16:52:43.000000000,closed,True
1863,2019-05-22 19:35:28.000000000,2019-05-24 11:25:36.000000000,2019-05-24 11:25:36.000000000,closed,True
1868,2019-05-23 14:07:00.000000000,2019-05-24 17:00:13.000000000,2019-05-24 17:00:13.000000000,closed,True
1872,2019-05-24 20:27:35.000000000,2019-05-25 23:18:38.000000000,2019-05-25 23:18:38.000000000,closed,True
1873,2019-05-25 07:27:13.000000000,2019-05-26 00:05:36.000000000,2019-05-26 00:05:36.000000000,closed,True
1874,2019-05-25 22:30:43.000000000,2019-05-26 00:43:17.000000000,2019-05-26 00:43:17.000000000,closed,True
1876,2019-05-26 13:39:44.000000000,2019-06-15 19:06:06.000000000,2019-06-15 19:06:06.000000000,closed,True
1877,2019-05-26 20:23:14.000000000,2019-05-27 01:03:36.000000000,2019-05-27 01:03:36.000000000,closed,True
1878,2019-05-27 22:02:50.000000000,2020-06-30 01:30:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1880,2019-05-28 23:04:13.000000000,2019-06-05 01:36:26.000000000,2019-06-05 01:36:26.000000000,closed,True
1882,2019-05-29 07:28:17.000000000,2019-06-03 11:59:59.000000000,2019-06-03 11:59:58.000000000,closed,True
1883,2019-05-29 18:44:31.000000000,2019-06-03 12:00:53.000000000,2019-06-03 12:00:53.000000000,closed,True
1885,2019-06-03 02:15:08.000000000,2019-06-03 14:54:50.000000000,2019-06-03 14:54:50.000000000,closed,True
1886,2019-06-04 12:08:31.000000000,2019-06-05 01:17:30.000000000,2019-06-05 01:17:30.000000000,closed,True
1887,2019-06-05 00:04:04.000000000,2019-06-05 01:36:45.000000000,2019-06-05 01:36:45.000000000,closed,True
1888,2019-06-05 10:36:59.000000000,2019-06-05 10:56:26.000000000,2019-06-05 10:56:26.000000000,closed,True
1889,2019-06-05 14:58:28.000000000,2019-11-03 21:46:17.000000000,2019-11-03 21:46:16.000000000,closed,True
1890,2019-06-05 16:15:52.000000000,2019-06-24 14:44:07.000000000,2019-06-24 14:44:07.000000000,closed,True
1891,2019-06-05 18:57:54.000000000,2019-06-06 00:38:55.000000000,2019-06-06 00:38:55.000000000,closed,True
1892,2019-06-05 22:13:18.000000000,2019-06-06 00:38:21.000000000,2019-06-06 00:38:21.000000000,closed,True
1895,2019-06-11 03:09:05.000000000,2019-06-12 03:54:02.000000000,2019-06-12 03:54:02.000000000,closed,True
1896,2019-06-12 19:23:20.000000000,2019-06-15 23:08:19.000000000,2019-06-15 23:08:19.000000000,closed,True
1897,2019-06-13 01:34:56.000000000,2019-06-16 18:46:03.000000000,2019-06-16 18:46:03.000000000,closed,True
1898,2019-06-16 19:27:55.000000000,2020-05-08 14:37:15.000000000,2020-05-08 14:37:15.000000000,closed,True
1899,2019-06-16 22:06:18.000000000,2019-06-17 19:54:16.000000000,2019-06-17 19:54:16.000000000,closed,True
1901,2019-06-19 17:46:53.000000000,2019-06-21 11:04:37.000000000,2019-06-21 11:04:37.000000000,closed,True
1902,2019-06-20 10:50:24.000000000,2019-06-21 02:02:12.000000000,2019-06-21 02:02:12.000000000,closed,True
1903,2019-06-20 11:33:49.000000000,2019-07-29 03:10:33.000000000,2019-07-29 03:10:33.000000000,closed,True
1906,2019-06-21 08:43:44.000000000,2019-06-24 14:33:52.000000000,2019-06-24 14:33:52.000000000,closed,True
1909,2019-06-24 00:09:21.000000000,2020-06-30 01:33:23.000000000,1970-01-01 00:00:00.000000001,closed,False
1910,2019-06-24 10:16:12.000000000,2019-07-02 14:59:27.000000000,2019-07-02 14:59:27.000000000,closed,True
1913,2019-06-26 20:23:24.000000000,2019-07-02 14:59:02.000000000,2019-07-02 14:59:02.000000000,closed,True
1914,2019-06-27 01:49:29.000000000,2019-07-02 00:15:57.000000000,2019-07-02 00:15:57.000000000,closed,True
1916,2019-06-27 18:45:53.000000000,2019-09-02 01:02:46.000000000,2019-09-02 01:02:46.000000000,closed,True
1917,2019-06-27 21:53:38.000000000,2019-10-19 16:36:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1918,2019-06-27 23:20:04.000000000,2019-07-02 18:05:50.000000000,1970-01-01 00:00:00.000000001,closed,False
1919,2019-06-28 03:25:18.000000000,2019-08-20 23:51:59.000000000,2019-08-20 23:51:58.000000000,closed,True
1920,2019-06-28 07:03:57.000000000,2019-06-28 13:29:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1921,2019-06-28 21:18:15.000000000,2019-06-30 13:06:16.000000000,2019-06-30 13:06:16.000000000,closed,True
1923,2019-06-30 01:27:21.000000000,2019-07-02 14:58:15.000000000,2019-07-02 14:58:15.000000000,closed,True
1925,2019-07-01 06:40:07.000000000,2019-07-02 00:10:04.000000000,2019-07-02 00:10:04.000000000,closed,True
1929,2019-07-02 18:09:22.000000000,2019-10-23 13:29:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1930,2019-07-02 21:12:50.000000000,2019-09-02 16:21:51.000000000,2019-09-02 16:21:51.000000000,closed,True
1931,2019-07-03 01:49:35.000000000,2019-07-03 11:29:24.000000000,2019-07-03 11:29:24.000000000,closed,True
1932,2019-07-03 06:38:41.000000000,2019-07-03 12:24:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1933,2019-07-03 17:58:18.000000000,2019-07-28 16:47:06.000000000,2019-07-28 16:47:06.000000000,closed,True
1934,2019-07-03 18:09:15.000000000,2019-07-28 15:59:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1935,2019-07-03 21:39:00.000000000,2019-07-28 15:58:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1936,2019-07-04 01:05:04.000000000,2020-06-30 01:31:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1938,2019-07-06 06:28:46.000000000,2019-07-09 14:45:37.000000000,2019-07-09 14:45:37.000000000,closed,True
1944,2019-07-11 21:09:36.000000000,2019-07-14 19:05:50.000000000,2019-07-14 19:05:50.000000000,closed,True
1945,2019-07-14 21:12:57.000000000,2019-09-26 09:45:27.000000000,2019-09-26 09:45:27.000000000,closed,True
1950,2019-07-21 19:04:01.000000000,2020-06-30 01:32:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1951,2019-07-25 00:38:06.000000000,2019-07-28 12:02:24.000000000,2019-07-28 12:02:23.000000000,closed,True
1953,2019-07-28 00:39:37.000000000,2019-07-28 12:07:07.000000000,2019-07-28 12:07:07.000000000,closed,True
1955,2019-07-28 12:46:34.000000000,2019-07-28 15:54:05.000000000,2019-07-28 15:54:05.000000000,closed,True
1961,2019-07-30 13:55:20.000000000,2019-08-25 11:46:09.000000000,2019-08-25 11:46:09.000000000,closed,True
1962,2019-08-01 22:11:47.000000000,2019-08-01 22:17:34.000000000,2019-08-01 22:17:34.000000000,closed,True
1963,2019-08-02 07:24:02.000000000,2019-08-25 12:14:13.000000000,2019-08-25 12:14:13.000000000,closed,True
1971,2019-08-25 12:53:11.000000000,2019-08-25 20:50:16.000000000,2019-08-25 20:50:16.000000000,closed,True
1972,2019-08-25 13:44:57.000000000,2019-08-25 20:19:11.000000000,2019-08-25 20:19:11.000000000,closed,True
1973,2019-08-26 19:08:52.000000000,2019-08-29 11:26:24.000000000,2019-08-29 11:26:24.000000000,closed,True
1976,2019-08-28 22:54:40.000000000,2019-08-29 11:36:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1977,2019-08-28 23:53:35.000000000,2019-08-29 11:39:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1978,2019-09-01 16:47:47.000000000,2019-09-03 00:52:17.000000000,2019-09-03 00:52:17.000000000,closed,True
1979,2019-09-02 01:22:39.000000000,2019-09-02 16:23:36.000000000,2019-09-02 16:23:36.000000000,closed,True
1980,2019-09-02 23:15:02.000000000,2019-09-16 18:40:45.000000000,2019-09-16 18:40:45.000000000,closed,True
1983,2019-09-05 17:11:49.000000000,2019-09-05 18:35:21.000000000,2019-09-05 18:35:21.000000000,closed,True
1988,2019-09-09 18:51:18.000000000,2019-09-17 17:30:59.000000000,2019-09-17 17:30:59.000000000,closed,True
1995,2019-09-15 17:25:38.000000000,2019-09-17 17:31:42.000000000,2019-09-17 17:31:42.000000000,closed,True
1996,2019-09-16 12:20:56.000000000,2019-09-16 18:52:10.000000000,2019-09-16 18:52:10.000000000,closed,True
1997,2019-09-16 21:39:46.000000000,2019-09-17 20:05:09.000000000,2019-09-17 20:05:08.000000000,closed,True
1998,2019-09-17 02:09:12.000000000,2019-09-17 23:05:27.000000000,2019-09-17 23:05:27.000000000,closed,True
2002,2019-09-18 16:30:03.000000000,2019-09-18 21:55:18.000000000,2019-09-18 21:55:18.000000000,closed,True
2009,2019-09-23 18:15:41.000000000,2019-09-25 12:38:23.000000000,2019-09-25 12:38:23.000000000,closed,True
2011,2019-09-23 19:40:42.000000000,2019-09-23 22:43:40.000000000,2019-09-23 22:43:40.000000000,closed,True
2012,2019-09-24 03:53:57.000000000,2019-09-25 23:34:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2013,2019-09-25 09:42:51.000000000,2019-09-25 10:21:52.000000000,2019-09-25 10:21:51.000000000,closed,True
2014,2019-09-25 11:39:09.000000000,2019-09-25 16:17:11.000000000,2019-09-25 16:17:11.000000000,closed,True
2015,2019-09-25 13:20:19.000000000,2019-09-25 13:52:51.000000000,2019-09-25 13:52:51.000000000,closed,True
2016,2019-09-25 23:54:12.000000000,2019-09-27 20:45:46.000000000,2019-09-27 20:45:46.000000000,closed,True
2018,2019-09-27 05:01:17.000000000,2019-09-27 10:55:48.000000000,2019-09-27 10:55:48.000000000,closed,True
2019,2019-09-27 06:40:58.000000000,2019-10-08 15:43:27.000000000,2019-10-08 15:43:27.000000000,closed,True
2020,2019-09-27 07:43:11.000000000,2019-09-27 10:56:45.000000000,2019-09-27 10:56:45.000000000,closed,True
2021,2019-09-27 07:47:21.000000000,2019-10-06 14:00:46.000000000,1970-01-01 00:00:00.000000001,closed,False
2022,2019-09-27 09:03:52.000000000,2019-09-27 11:00:47.000000000,2019-09-27 11:00:47.000000000,closed,True
2023,2019-09-27 10:44:58.000000000,2019-09-27 11:16:18.000000000,2019-09-27 11:16:18.000000000,closed,True
2024,2019-09-27 12:25:17.000000000,2019-09-27 13:50:04.000000000,2019-09-27 13:50:04.000000000,closed,True
2025,2019-09-27 14:06:24.000000000,2019-09-27 17:54:18.000000000,2019-09-27 17:54:18.000000000,closed,True
2026,2019-09-27 21:03:37.000000000,2019-09-30 10:33:02.000000000,2019-09-30 10:33:02.000000000,closed,True
2030,2019-09-30 06:41:41.000000000,2019-09-30 10:36:29.000000000,2019-09-30 10:36:28.000000000,closed,True
2031,2019-10-01 00:07:43.000000000,2019-10-23 22:33:38.000000000,2019-10-23 22:33:38.000000000,closed,True
2034,2019-10-01 20:12:05.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2035,2019-10-02 02:03:30.000000000,2019-10-06 11:25:15.000000000,2019-10-06 11:25:15.000000000,closed,True
2039,2019-10-05 00:23:55.000000000,2019-10-05 00:52:18.000000000,2019-10-05 00:52:18.000000000,closed,True
2042,2019-10-07 17:57:34.000000000,2020-01-10 14:12:29.000000000,2020-01-10 14:12:29.000000000,closed,True
2043,2019-10-07 23:21:16.000000000,2019-11-11 13:07:03.000000000,2019-11-11 13:07:02.000000000,closed,True
2044,2019-10-08 06:13:58.000000000,2019-10-08 15:27:13.000000000,2019-10-08 15:27:13.000000000,closed,True
2046,2019-10-09 10:55:32.000000000,2019-10-19 00:30:19.000000000,2019-10-19 00:30:19.000000000,closed,True
2050,2019-10-12 21:58:19.000000000,2019-10-13 11:19:49.000000000,2019-10-13 11:19:49.000000000,closed,True
2051,2019-10-13 02:18:12.000000000,2019-10-13 11:16:46.000000000,2019-10-13 11:16:46.000000000,closed,True
2052,2019-10-15 12:32:38.000000000,2019-10-19 20:43:20.000000000,2019-10-19 20:43:20.000000000,closed,True
2053,2019-10-15 13:26:25.000000000,2019-10-18 23:07:35.000000000,2019-10-18 23:07:35.000000000,closed,True
2056,2019-10-15 15:46:49.000000000,2019-10-18 22:50:50.000000000,2019-10-18 22:50:49.000000000,closed,True
2058,2019-10-16 00:47:22.000000000,2019-10-16 01:33:02.000000000,2019-10-16 01:33:02.000000000,closed,True
2059,2019-10-16 01:25:03.000000000,2019-12-17 01:09:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2061,2019-10-16 07:56:02.000000000,2019-10-19 14:10:32.000000000,2019-10-19 14:10:32.000000000,closed,True
2066,2019-10-16 12:52:28.000000000,2019-10-16 13:50:35.000000000,2019-10-16 13:50:35.000000000,closed,True
2072,2019-10-18 12:00:40.000000000,2019-10-18 22:55:59.000000000,2019-10-18 22:55:59.000000000,closed,True
2073,2019-10-19 01:06:34.000000000,2019-10-19 01:46:28.000000000,2019-10-19 01:46:28.000000000,closed,True
2074,2019-10-19 06:15:39.000000000,2019-10-20 18:05:42.000000000,2019-10-20 18:05:42.000000000,closed,True
2075,2019-10-20 00:24:52.000000000,2019-10-20 19:47:39.000000000,2019-10-20 19:47:39.000000000,closed,True
2077,2019-10-22 16:13:56.000000000,2019-10-26 20:38:19.000000000,2019-10-26 20:38:18.000000000,closed,True
2079,2019-10-23 13:20:00.000000000,2019-10-23 22:25:59.000000000,2019-10-23 22:25:59.000000000,closed,True
2080,2019-10-23 13:31:01.000000000,2019-10-23 22:30:13.000000000,2019-10-23 22:30:13.000000000,closed,True
2083,2019-10-25 08:51:05.000000000,2019-10-26 13:18:15.000000000,2019-10-26 13:18:15.000000000,closed,True
2084,2019-10-25 09:47:31.000000000,2019-10-30 23:31:37.000000000,2019-10-30 23:31:37.000000000,closed,True
2085,2019-10-26 12:43:53.000000000,2019-10-26 13:36:17.000000000,2019-10-26 13:36:17.000000000,closed,True
2086,2019-10-26 14:18:39.000000000,2019-10-26 16:28:16.000000000,2019-10-26 16:28:16.000000000,closed,True
2087,2019-10-26 15:09:19.000000000,2019-10-26 16:29:50.000000000,2019-10-26 16:29:50.000000000,closed,True
2088,2019-10-26 17:44:10.000000000,2019-10-30 02:13:37.000000000,2019-10-30 02:13:37.000000000,closed,True
2089,2019-10-26 19:29:57.000000000,2019-12-04 01:51:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2090,2019-10-26 19:42:10.000000000,2019-10-26 19:49:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2091,2019-10-26 20:16:43.000000000,2019-10-26 21:30:04.000000000,2019-10-26 21:30:03.000000000,closed,True
2093,2019-10-27 17:07:39.000000000,2019-10-27 19:22:23.000000000,2019-10-27 19:22:23.000000000,closed,True
2094,2019-10-27 19:56:40.000000000,2019-10-29 13:25:49.000000000,2019-10-29 13:25:49.000000000,closed,True
2096,2019-10-29 23:54:27.000000000,2019-12-08 13:35:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2097,2019-10-29 23:58:03.000000000,2019-10-30 00:45:37.000000000,2019-10-30 00:45:37.000000000,closed,True
2098,2019-10-30 00:41:20.000000000,2019-11-09 19:53:51.000000000,2019-11-09 19:53:51.000000000,closed,True
2099,2019-10-30 01:17:30.000000000,2019-10-30 02:12:44.000000000,2019-10-30 02:12:43.000000000,closed,True
2100,2019-10-31 00:36:53.000000000,2019-11-11 12:58:20.000000000,2019-11-11 12:58:20.000000000,closed,True
2105,2019-11-01 11:47:10.000000000,2019-11-03 21:48:18.000000000,2019-11-03 21:48:18.000000000,closed,True
2107,2019-11-02 18:24:59.000000000,2019-11-02 18:47:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2108,2019-11-03 17:55:09.000000000,2019-11-03 21:53:13.000000000,2019-11-03 21:53:13.000000000,closed,True
2112,2019-11-07 11:12:53.000000000,2019-12-13 10:59:27.000000000,2019-12-13 10:59:27.000000000,closed,True
2114,2019-11-09 16:59:56.000000000,2019-11-09 17:00:03.000000000,2019-11-09 17:00:03.000000000,closed,True
2115,2019-11-10 03:41:56.000000000,2019-11-11 12:58:40.000000000,2019-11-11 12:58:40.000000000,closed,True
2116,2019-11-10 16:10:19.000000000,2019-11-10 21:19:38.000000000,2019-11-10 21:19:37.000000000,closed,True
2117,2019-11-10 16:38:44.000000000,2019-11-11 12:58:55.000000000,2019-11-11 12:58:55.000000000,closed,True
2119,2019-11-11 06:10:02.000000000,2019-11-11 12:45:40.000000000,2019-11-11 12:45:39.000000000,closed,True
2120,2019-11-11 12:40:55.000000000,2019-11-11 13:10:33.000000000,2019-11-11 13:10:33.000000000,closed,True
2121,2019-11-11 17:01:28.000000000,2019-11-11 21:14:35.000000000,2019-11-11 21:14:34.000000000,closed,True
2122,2019-11-11 18:20:53.000000000,2019-11-11 20:27:44.000000000,2019-11-11 20:27:44.000000000,closed,True
2123,2019-11-11 20:22:16.000000000,2019-11-11 20:52:30.000000000,2019-11-11 20:52:30.000000000,closed,True
2124,2019-11-11 20:26:23.000000000,2019-11-11 20:50:49.000000000,2019-11-11 20:50:48.000000000,closed,True
2125,2019-11-12 14:32:11.000000000,2019-11-12 16:46:17.000000000,2019-11-12 16:46:16.000000000,closed,True
2126,2019-11-12 16:46:32.000000000,2019-11-29 23:32:04.000000000,2019-11-29 23:32:04.000000000,closed,True
2132,2019-11-18 03:11:52.000000000,2019-12-04 01:43:47.000000000,2019-12-04 01:43:46.000000000,closed,True
2133,2019-11-18 03:13:18.000000000,2019-11-21 02:24:31.000000000,2019-11-21 02:24:31.000000000,closed,True
2135,2019-11-20 14:24:39.000000000,2019-11-20 14:58:20.000000000,2019-11-20 14:58:20.000000000,closed,True
2137,2019-11-22 08:28:11.000000000,2019-11-22 13:11:16.000000000,2019-11-22 13:11:16.000000000,closed,True
2138,2019-11-24 00:49:40.000000000,2019-11-26 23:29:28.000000000,2019-11-26 23:29:28.000000000,closed,True
2140,2019-12-03 15:31:58.000000000,2019-12-06 01:13:09.000000000,2019-12-06 01:13:09.000000000,closed,True
2141,2019-12-04 01:19:46.000000000,2019-12-17 01:07:48.000000000,2019-12-17 01:07:48.000000000,closed,True
2143,2019-12-05 04:03:12.000000000,2019-12-06 16:30:32.000000000,2019-12-06 16:30:32.000000000,closed,True
2150,2019-12-10 09:08:45.000000000,2019-12-17 01:01:56.000000000,2019-12-17 01:01:56.000000000,closed,True
2152,2019-12-10 23:11:23.000000000,2020-01-26 03:04:18.000000000,2020-01-26 03:04:18.000000000,closed,True
2154,2019-12-13 10:59:42.000000000,2020-01-05 14:22:54.000000000,2020-01-05 14:22:54.000000000,closed,True
2155,2019-12-13 23:00:15.000000000,2019-12-17 01:39:57.000000000,2019-12-17 01:39:57.000000000,closed,True
2157,2019-12-14 14:51:31.000000000,2019-12-17 00:56:59.000000000,2019-12-17 00:56:59.000000000,closed,True
