id,created_at,closed_at,state,comments,title
3348,2019-11-07 14:25:03.000000000,1970-01-01 00:00:00.000000001,open,13,Only five images per note being stored. All other images lost
3347,2019-11-07 13:10:16.000000000,1970-01-01 00:00:00.000000001,open,1,Show links to current note
3346,2019-11-07 11:03:32.000000000,1970-01-01 00:00:00.000000001,open,1,Setting code style automatically.
3345,2019-11-07 05:52:54.000000000,1970-01-01 00:00:00.000000001,open,1,Bump mermaid to the latest version
3344,2019-11-06 15:20:32.000000000,2019-12-24 06:24:52.000000000,closed,1,Add 'OK' button to Export prompt
3343,2019-11-06 06:59:04.000000000,2019-11-18 13:10:42.000000000,closed,4,Customized Background image for the Editor view
3342,2019-11-04 23:26:09.000000000,1970-01-01 00:00:00.000000001,open,3,KaTeX not rendering at all when exporting to PDF
3341,2019-11-04 17:04:46.000000000,1970-01-01 00:00:00.000000001,open,5,Auto-detect code language for code blocks
3340,2019-11-02 10:51:01.000000000,2019-11-04 15:19:46.000000000,closed,2,Different between style at preview and style at PDF extract
3339,2019-11-02 01:00:43.000000000,2019-11-02 03:37:43.000000000,closed,2,"auto wrap selected text when tpying ""~"", like other formating chars such as *`("
3338,2019-11-02 00:36:01.000000000,2019-12-24 06:24:17.000000000,closed,2,Render Emoji in note list
3337,2019-11-02 00:09:00.000000000,1970-01-01 00:00:00.000000001,open,1,"More options for exporting as pdf(e.g. paper size, page number etc.)"
3336,2019-11-01 14:38:17.000000000,1970-01-01 00:00:00.000000001,open,1,Exporting storage does not include attachments
3335,2019-10-31 21:45:03.000000000,2020-03-14 15:50:18.000000000,closed,2,Only trigger some shortcuts on key release
3334,2019-10-31 18:19:18.000000000,1970-01-01 00:00:00.000000001,open,2,Note link in info menu not showing right address
3333,2019-10-30 14:58:40.000000000,2019-10-30 15:23:07.000000000,closed,1,export function: images are not present in any exported format
3332,2019-10-30 14:55:20.000000000,2019-11-01 12:10:02.000000000,closed,2,Strikethrough using two tildes does not work on view-mode
3331,2019-10-30 10:55:07.000000000,2019-10-30 12:47:45.000000000,closed,1,"In text input mode, the shortcut key (Ctrl + [ & Ctrl + ]) does not work"
3330,2019-10-29 23:46:30.000000000,1970-01-01 00:00:00.000000001,open,2,Export to other markup languages (like Textile)
3329,2019-10-29 19:07:48.000000000,2020-03-21 17:32:42.000000000,closed,6,Introduce formatting hotkeys 
3328,2019-10-29 08:30:26.000000000,2020-02-03 16:05:23.000000000,closed,0,Bump extend from 3.0.1 to 3.0.2
3327,2019-10-29 08:30:14.000000000,2020-02-03 16:05:12.000000000,closed,0,Bump mixin-deep from 1.3.1 to 1.3.2
3326,2019-10-29 08:30:14.000000000,1970-01-01 00:00:00.000000001,open,1,Bump webpack-dev-server from 1.16.5 to 3.1.11
3325,2019-10-29 08:30:13.000000000,2020-02-05 05:29:17.000000000,closed,2,Bump eslint from 3.19.0 to 4.18.2
3324,2019-10-29 08:30:13.000000000,2019-11-21 23:30:34.000000000,closed,0,Bump lodash from 4.17.10 to 4.17.13
3323,2019-10-29 08:30:11.000000000,2019-11-21 23:57:11.000000000,closed,0,Bump js-yaml from 3.12.0 to 3.13.1
3322,2019-10-29 08:20:55.000000000,2019-10-29 08:28:52.000000000,closed,0,Upgrade electron to v4
3321,2019-10-29 01:55:41.000000000,2019-10-29 14:51:06.000000000,closed,2,Why not switch three views by button directly?
3320,2019-10-28 14:53:28.000000000,1970-01-01 00:00:00.000000001,open,0,Link to line number doesn't work in full preview mode
3319,2019-10-27 22:19:00.000000000,1970-01-01 00:00:00.000000001,open,7,Boostnote not rendering notes
3318,2019-10-27 01:46:25.000000000,2019-11-21 23:55:41.000000000,closed,18,TOC: Scrolling: Fixed TOC links and scrolling
3317,2019-10-27 00:10:21.000000000,2019-12-24 02:23:53.000000000,closed,19,Export: uses markdown preview dom. Supports diagrams
3316,2019-10-26 10:34:56.000000000,2019-10-26 10:35:13.000000000,closed,0,Windows. Fullscreen or single. Save window state on exit.
3315,2019-10-25 14:56:34.000000000,2019-10-25 18:48:05.000000000,closed,1,BUG-view size is wrong
3314,2019-10-25 10:43:52.000000000,2020-01-17 01:21:49.000000000,closed,8,Fix issue #2931
3313,2019-10-24 23:13:08.000000000,2019-10-28 13:10:22.000000000,closed,0,"Add error handling to ""New note from URL"" dialog"
3312,2019-10-24 22:32:46.000000000,2020-02-05 03:34:58.000000000,closed,4,Boostnote Won't Start After Latest Update
3311,2019-10-24 14:17:30.000000000,1970-01-01 00:00:00.000000001,open,4,Resizing the window corrupts the layout
3310,2019-10-23 22:17:55.000000000,1970-01-01 00:00:00.000000001,open,6,Storage not mounted -> Cannot relink notes
3309,2019-10-23 19:24:26.000000000,2019-10-25 18:35:30.000000000,closed,1,Script support for .cshtml (Razor syntax)
3308,2019-10-23 18:43:04.000000000,2019-10-28 13:10:22.000000000,closed,1,Can't make new notes after failed URL to note conversion
3307,2019-10-23 13:28:10.000000000,2019-10-23 16:17:35.000000000,closed,4,Can not download from the website
3306,2019-10-23 11:54:12.000000000,1970-01-01 00:00:00.000000001,open,0,Verify export folder completion
3305,2019-10-23 11:47:25.000000000,1970-01-01 00:00:00.000000001,open,9,Notes with identical titles overwrite during export of folder
3304,2019-10-23 10:43:03.000000000,2020-02-12 14:20:38.000000000,closed,1,Include build dependency packages cmds on build docs
3303,2019-10-23 02:49:07.000000000,2019-10-23 16:47:48.000000000,closed,4,Can't Install - Linux / .deb link leads to 404
3302,2019-10-22 18:46:20.000000000,2020-02-05 03:36:07.000000000,closed,6,Couldn't install Boostnote - Squirrel Problems...
3301,2019-10-22 17:54:51.000000000,2019-10-22 18:43:19.000000000,closed,1,Add support for Windows x32-bit
3300,2019-10-22 17:42:24.000000000,1970-01-01 00:00:00.000000001,open,7,"[WIP] PDF Comments Extractor - New Feature, Help Needed"
3299,2019-10-22 12:03:24.000000000,1970-01-01 00:00:00.000000001,open,6,Grave accent matching character does not work on Swedish keyboard layout
3298,2019-10-22 03:31:19.000000000,2019-10-23 11:24:18.000000000,closed,4,Feature request: Export notes as Markdown files
3297,2019-10-22 02:10:16.000000000,2019-11-21 23:46:23.000000000,closed,0,Admonition
3296,2019-10-22 01:06:02.000000000,1970-01-01 00:00:00.000000001,open,2,Help Needed With New Feature: PDF Comments Extractor
3295,2019-10-21 14:19:59.000000000,2020-01-29 05:46:59.000000000,closed,1,"Add admonition type ""question"""
3294,2019-10-21 10:10:24.000000000,2019-10-28 13:09:30.000000000,closed,0,"Fix preview-window's scroll behavior, #3289"
3293,2019-10-20 17:54:42.000000000,2019-10-27 06:34:04.000000000,closed,1,Fixed #3287 - Fixed to work TOC links
3292,2019-10-20 16:51:49.000000000,1970-01-01 00:00:00.000000001,open,3,Switch between MD note and a code snippet
3291,2019-10-20 16:46:56.000000000,1970-01-01 00:00:00.000000001,open,5,Open last edited note when starting Boostnote
3290,2019-10-20 16:41:33.000000000,2019-12-29 03:21:14.000000000,closed,0,Added link to downloads
3289,2019-10-20 16:12:08.000000000,1970-01-01 00:00:00.000000001,open,2,Preview window does not scroll properly
3288,2019-10-19 12:13:20.000000000,1970-01-01 00:00:00.000000001,open,6,[Issuehunt][WIP] subfolder feature
3287,2019-10-19 05:57:52.000000000,2020-01-03 03:36:13.000000000,closed,6,Internal links and TOC links are not working on 0.13.0
3286,2019-10-18 19:35:18.000000000,1970-01-01 00:00:00.000000001,open,0,Add Version Info to Website
3285,2019-10-18 17:56:58.000000000,2019-10-28 13:17:00.000000000,closed,1,Fix/fix to work markdownlint#3147
3284,2019-10-18 06:31:16.000000000,2019-10-18 12:55:58.000000000,closed,1,Web Interface
3283,2019-10-18 01:08:13.000000000,1970-01-01 00:00:00.000000001,open,12,Auto generated TOC doesn't work on 0.13.0 on Linux
3282,2019-10-17 22:33:52.000000000,2020-01-29 12:28:32.000000000,closed,3,Added rtl toggle button
3281,2019-10-17 19:43:31.000000000,1970-01-01 00:00:00.000000001,open,3,Banner image weight on boostnote.io  is extremly heavy 
3280,2019-10-17 09:52:48.000000000,2019-11-18 16:04:01.000000000,closed,7,Custom background - Editor
3279,2019-10-16 14:10:19.000000000,2019-10-18 11:24:32.000000000,closed,2,right-to-left (rtl) languages support
3278,2019-10-14 15:21:07.000000000,2020-02-14 05:00:00.000000000,closed,10,Package that needs to be installed to build the app is not mentioned in docs
3277,2019-10-14 14:20:23.000000000,1970-01-01 00:00:00.000000001,open,1,Watch for files changes and automatically reload files
3276,2019-10-14 11:58:05.000000000,2019-10-14 17:48:13.000000000,closed,1,The link to the Slack channel is broken.
3275,2019-10-14 10:50:59.000000000,1970-01-01 00:00:00.000000001,open,3,Text highlighting not working properly
3274,2019-10-14 08:32:30.000000000,2019-10-14 08:34:28.000000000,closed,0,Updated the readme
3273,2019-10-13 22:22:59.000000000,1970-01-01 00:00:00.000000001,open,3,Pre-release 0.13: Preview window does not scroll past last line (with option enabled)
3272,2019-10-12 08:28:20.000000000,2019-10-15 08:24:45.000000000,closed,0,npm 'test' script should contain jest tests
3271,2019-10-11 15:13:45.000000000,2020-04-05 09:10:48.000000000,closed,3,Fixed #3251 - fixed to use the saved zoom settings value when Boostnote started
3270,2019-10-11 12:42:54.000000000,1970-01-01 00:00:00.000000001,open,17,Can't delete notes
3269,2019-10-09 18:02:37.000000000,2019-10-31 18:21:12.000000000,closed,2,Boostnote crashes if I type in a specific line of a note
3268,2019-10-09 17:49:51.000000000,1970-01-01 00:00:00.000000001,open,1,"Keyboard shortcut for ""Focus Search"" does not work when note editor pane is in focus."
3267,2019-10-08 06:07:07.000000000,2019-10-08 11:31:34.000000000,closed,1,Support searching text for markdown preview panel.
3266,2019-10-06 08:39:48.000000000,2019-10-07 10:44:34.000000000,closed,2,GitHub Integration and sync
3265,2019-10-05 19:02:01.000000000,2019-10-20 19:37:45.000000000,closed,1,Support for coloring font tag in preview
3264,2019-10-05 00:54:39.000000000,2019-11-04 10:44:10.000000000,closed,6,Added Czech translation
3263,2019-10-04 21:52:21.000000000,1970-01-01 00:00:00.000000001,open,6,cursor jumps to the top after toggling editor mode
3262,2019-10-04 19:53:23.000000000,1970-01-01 00:00:00.000000001,open,13,Export error: callback must be a function when exporting to PDF
3261,2019-10-04 19:42:47.000000000,1970-01-01 00:00:00.000000001,open,10,GitHub sync
3260,2019-10-03 16:21:47.000000000,2019-11-11 02:26:17.000000000,closed,3,Boostnote not starting
3259,2019-10-03 03:30:41.000000000,1970-01-01 00:00:00.000000001,open,0,Internal link not working during editing mode
3258,2019-10-02 23:29:18.000000000,2019-10-08 11:57:11.000000000,closed,2,Writing area unexpected rolls back when images are inserted
3257,2019-10-02 19:02:51.000000000,2019-10-10 11:13:46.000000000,closed,2,[Issue-3160] Add ability to sort lines with hotkey combination
3256,2019-10-01 03:03:52.000000000,2019-10-10 13:16:56.000000000,closed,2,Used the same hot-key pattern as the one already in use
3255,2019-09-28 00:24:34.000000000,1970-01-01 00:00:00.000000001,open,8,add the danish Langauge to spellcheck.js and add 2 files in dictionaries
3254,2019-09-26 16:44:11.000000000,2019-10-01 19:24:03.000000000,closed,2,"If you screenshot an image, and paste it with clipboard it breaks preview"
3253,2019-09-26 12:56:22.000000000,2019-10-07 13:07:43.000000000,closed,6,PDF export does not support cyrillic characters
3252,2019-09-24 17:58:06.000000000,1970-01-01 00:00:00.000000001,open,5,Not equal sign in KaTeX not rendering properly in the PDF
3251,2019-09-23 14:14:53.000000000,1970-01-01 00:00:00.000000001,open,1,The zoom/scale setting is not effective when restarting Boostnote
3250,2019-09-16 16:54:35.000000000,2019-09-18 06:20:46.000000000,closed,1,Display long LaTeX formulas properly
3249,2019-09-16 11:16:55.000000000,2019-10-10 11:26:58.000000000,closed,0,"[Feature] Add support for plantUML mindmap, wbs, gantt"
3248,2019-09-15 19:44:23.000000000,2019-09-16 04:38:39.000000000,closed,2,How to move notes from a folder to another one
3247,2019-09-14 07:22:45.000000000,2019-09-16 13:59:00.000000000,closed,1,Why boostnote don't support to create multi-layer folder? only support to create markdown note or code.
3246,2019-09-11 03:41:30.000000000,2019-10-22 18:27:38.000000000,closed,9,"Default hotkey for ""Prettify Markdown"" conflicts with capital `F` character"
3245,2019-09-09 10:14:05.000000000,1970-01-01 00:00:00.000000001,open,0,Support for uploading images to an image server
3244,2019-09-05 20:29:39.000000000,1970-01-01 00:00:00.000000001,open,1,`Enable HTML Paste` can grab the image and save it to local storage automatically
3243,2019-09-05 18:25:16.000000000,2019-10-10 11:33:22.000000000,closed,0,Fix throwing of exception on multiple instances
3242,2019-09-05 08:59:43.000000000,2019-10-20 19:41:39.000000000,closed,6,How to import CSON files to Boostnote?
3241,2019-09-05 07:16:11.000000000,2019-10-10 11:33:22.000000000,closed,3,Exception was thrown when two boostnote is launched
3240,2019-09-05 07:03:01.000000000,2019-09-05 07:03:21.000000000,closed,2,Issue for rewarding #3194
3239,2019-09-04 09:49:56.000000000,2019-09-14 08:20:39.000000000,closed,1,Add sidebar collapse button to sidebar while viewing the tags list
3238,2019-09-03 01:31:33.000000000,2019-09-14 08:20:51.000000000,closed,0,Dracula theme buttons in storage settings fix
3237,2019-09-03 01:13:58.000000000,2019-10-20 17:19:03.000000000,closed,1,Dracula theme buttons in storage settings improperly styled
3236,2019-09-02 20:02:54.000000000,2019-09-02 22:03:52.000000000,closed,1,文档中有图片，再输入就会跳开头
3235,2019-09-02 17:30:13.000000000,1970-01-01 00:00:00.000000001,open,0,Checkboxes insert useless newline for long lines
3234,2019-09-02 14:53:52.000000000,1970-01-01 00:00:00.000000001,open,1,Using page breaks/new page for export
3233,2019-09-02 11:16:12.000000000,2019-10-10 11:34:29.000000000,closed,1,fix: Can't open external browser in Markdown Preview with external link containing '#'
3232,2019-09-01 13:09:09.000000000,2019-09-26 03:30:52.000000000,closed,17,White screen on start up
3231,2019-08-31 16:29:22.000000000,2019-08-31 17:02:01.000000000,closed,1,mac 版代码不高亮
3230,2019-08-31 08:05:52.000000000,2019-08-31 17:20:25.000000000,closed,1,Scrolling needs serious work. Practically unusable?
3229,2019-08-30 23:20:53.000000000,2019-12-24 06:29:24.000000000,closed,1,Export diagrams in PDF and HTML
3228,2019-08-30 22:00:36.000000000,1970-01-01 00:00:00.000000001,open,1,Numbered checkboxes don't work
3227,2019-08-30 08:11:55.000000000,2019-08-30 08:48:02.000000000,closed,1,How do I import the notes from the gitbook editor that I wrote for a long time?
3226,2019-08-28 04:22:28.000000000,2019-09-02 20:54:55.000000000,closed,0,Fix #888 - Wrong word count due splitting
3225,2019-08-26 20:09:17.000000000,2019-08-30 07:46:41.000000000,closed,8,Add option to disable the automiatic deletion of un-referenced attach…
3224,2019-08-25 04:52:04.000000000,2019-08-25 06:01:48.000000000,closed,1,Anonymous notes
3223,2019-08-23 22:14:06.000000000,2020-06-10 11:52:26.000000000,closed,17,Flatpak support
3222,2019-08-23 06:00:48.000000000,1970-01-01 00:00:00.000000001,open,3,Table of contents is not rendered properly
3221,2019-08-22 17:46:04.000000000,2019-08-23 15:20:46.000000000,closed,1,Client-server setup to synchronize notes
3220,2019-08-22 17:07:58.000000000,2019-08-23 19:53:58.000000000,closed,1,Feature Request: Task / Todo List - Overview
3219,2019-08-22 16:16:41.000000000,2019-09-02 20:53:46.000000000,closed,6,Update Chinese translation
3218,2019-08-22 15:59:29.000000000,2019-08-22 17:21:28.000000000,closed,1,Boostnote always go back to the first page
3217,2019-08-22 06:34:09.000000000,2019-09-02 11:22:09.000000000,closed,2,"After entering ""<img src>"", Boostnote shows a blank window"
3216,2019-08-21 10:21:36.000000000,1970-01-01 00:00:00.000000001,open,0,AppImage for Linux
3215,2019-08-20 01:20:56.000000000,2020-02-24 12:56:51.000000000,closed,3,[WIP]h1 padding bottom value changed
3214,2019-08-14 07:29:45.000000000,1970-01-01 00:00:00.000000001,open,1,Better and smoother scrollbars (like vscode)
3213,2019-08-14 02:36:19.000000000,2019-10-10 11:34:30.000000000,closed,0,Link to external in Markdown Preview with anchor does not work.
3212,2019-08-13 16:34:57.000000000,2019-08-13 18:01:48.000000000,closed,2,Auto Scroll Problem in markdown editor with Images
3211,2019-08-12 20:10:44.000000000,2020-02-24 23:47:17.000000000,closed,6,First horizontal line not rendering when UI at 90%
3210,2019-08-09 08:35:33.000000000,2019-08-09 08:36:40.000000000,closed,0,import .cson
3209,2019-08-07 17:19:45.000000000,1970-01-01 00:00:00.000000001,open,3,Environment variable ENV_NODE prevents Boostnote to start
3208,2019-08-07 16:10:07.000000000,1970-01-01 00:00:00.000000001,open,0,Open note .cson file in vim or other editor
3207,2019-08-07 10:46:49.000000000,2020-04-12 10:29:39.000000000,closed,6,Migrate to Jest: tests/lib
3206,2019-08-07 08:28:19.000000000,2019-08-11 18:22:54.000000000,closed,1,Fix 2636
3205,2019-08-06 06:27:12.000000000,1970-01-01 00:00:00.000000001,open,0,Add next and previous occurrence arrows to Ctrl+F searcher
