id,created_at,closed_at,merged_at,state,merged
2702,2020-02-24 13:47:35.000000000,2020-03-25 23:40:25.000000000,2020-03-25 23:40:25.000000000,closed,True
2703,2020-02-24 17:42:19.000000000,2020-02-24 17:52:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2704,2020-02-24 18:05:34.000000000,2020-02-25 05:29:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2707,2020-02-25 13:05:44.000000000,2020-02-26 12:03:19.000000000,2020-02-26 12:03:19.000000000,closed,True
2708,2020-02-25 19:18:32.000000000,2020-03-23 01:44:16.000000000,2020-03-23 01:44:16.000000000,closed,True
2709,2020-02-25 20:02:02.000000000,2020-02-27 12:04:25.000000000,2020-02-27 12:04:25.000000000,closed,True
2710,2020-02-25 22:42:50.000000000,2020-02-25 23:00:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2711,2020-02-26 02:01:44.000000000,2020-03-30 01:02:48.000000000,2020-03-30 01:02:48.000000000,closed,True
2715,2020-02-26 12:56:29.000000000,2020-03-31 01:09:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2716,2020-02-26 13:49:49.000000000,2020-04-04 13:01:12.000000000,2020-04-04 13:01:12.000000000,closed,True
2717,2020-02-26 15:56:45.000000000,2020-03-03 18:35:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2721,2020-02-27 12:06:43.000000000,2020-03-23 10:54:39.000000000,1970-01-01 00:00:00.000000001,closed,False
2722,2020-02-27 19:23:22.000000000,2020-04-02 22:45:01.000000000,2020-04-02 22:45:00.000000000,closed,True
2723,2020-02-27 20:33:27.000000000,2020-03-05 23:34:15.000000000,2020-03-05 23:34:15.000000000,closed,True
2724,2020-02-27 22:28:48.000000000,2020-03-30 04:08:15.000000000,2020-03-30 04:08:15.000000000,closed,True
2725,2020-02-29 16:31:55.000000000,2020-04-07 12:52:51.000000000,2020-04-07 12:52:51.000000000,closed,True
2726,2020-03-01 03:08:47.000000000,2020-04-08 14:52:49.000000000,2020-04-08 14:52:49.000000000,closed,True
2727,2020-03-01 21:19:40.000000000,2020-04-09 03:43:27.000000000,2020-04-09 03:43:27.000000000,closed,True
2729,2020-03-02 19:20:22.000000000,2020-05-23 13:55:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2730,2020-03-03 02:33:13.000000000,2020-03-05 02:03:02.000000000,2020-03-05 02:03:02.000000000,closed,True
2731,2020-03-03 03:16:30.000000000,2020-04-01 01:34:21.000000000,2020-04-01 01:34:21.000000000,closed,True
2734,2020-03-03 18:34:13.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2736,2020-03-04 23:57:39.000000000,2020-04-13 01:56:25.000000000,2020-04-13 01:56:25.000000000,closed,True
2737,2020-03-06 16:44:57.000000000,2020-03-06 22:43:43.000000000,2020-03-06 22:43:43.000000000,closed,True
2738,2020-03-06 17:53:52.000000000,2020-03-17 00:30:35.000000000,2020-03-17 00:30:35.000000000,closed,True
2739,2020-03-07 02:08:55.000000000,2020-03-07 14:12:17.000000000,2020-03-07 14:12:17.000000000,closed,True
2742,2020-03-08 17:11:21.000000000,2020-05-02 21:18:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2746,2020-03-10 21:18:33.000000000,2020-04-14 02:39:58.000000000,2020-04-14 02:39:57.000000000,closed,True
2747,2020-03-10 22:49:44.000000000,2020-03-29 05:10:27.000000000,2020-03-29 05:10:27.000000000,closed,True
2750,2020-03-13 02:09:15.000000000,2020-03-22 01:29:53.000000000,2020-03-22 01:29:53.000000000,closed,True
2751,2020-03-13 02:20:33.000000000,2020-04-18 00:59:48.000000000,2020-04-18 00:59:48.000000000,closed,True
2752,2020-03-13 02:34:16.000000000,2020-04-18 01:00:14.000000000,2020-04-18 01:00:14.000000000,closed,True
2753,2020-03-14 00:06:53.000000000,2020-03-18 01:11:08.000000000,2020-03-18 01:11:08.000000000,closed,True
2755,2020-03-14 03:25:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2757,2020-03-14 07:08:13.000000000,2020-04-22 13:48:24.000000000,2020-04-22 13:48:24.000000000,closed,True
2759,2020-03-14 07:54:07.000000000,2020-04-24 01:56:18.000000000,2020-04-24 01:56:18.000000000,closed,True
2762,2020-03-15 05:19:02.000000000,2020-04-05 21:04:37.000000000,2020-04-05 21:04:37.000000000,closed,True
2763,2020-03-15 05:33:54.000000000,2020-04-27 23:20:35.000000000,2020-04-27 23:20:35.000000000,closed,True
2765,2020-03-15 19:20:50.000000000,2020-04-26 15:31:08.000000000,2020-04-26 15:31:08.000000000,closed,True
2766,2020-03-16 01:38:30.000000000,2020-05-02 21:17:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2767,2020-03-16 10:27:02.000000000,2020-04-24 03:26:32.000000000,1970-01-01 00:00:00.000000001,closed,False
2768,2020-03-16 23:38:11.000000000,2020-04-27 15:17:48.000000000,2020-04-27 15:17:48.000000000,closed,True
2769,2020-03-16 23:51:12.000000000,2020-04-28 14:00:22.000000000,2020-04-28 14:00:22.000000000,closed,True
2770,2020-03-17 00:01:03.000000000,2020-05-03 16:08:36.000000000,2020-05-03 16:08:36.000000000,closed,True
2771,2020-03-17 00:13:46.000000000,2020-04-18 01:12:26.000000000,2020-04-18 01:12:26.000000000,closed,True
2772,2020-03-17 00:15:53.000000000,2020-04-22 01:34:45.000000000,2020-04-22 01:34:45.000000000,closed,True
2773,2020-03-17 08:06:46.000000000,2020-05-02 21:17:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2774,2020-03-18 03:47:30.000000000,2020-03-18 04:01:35.000000000,1970-01-01 00:00:00.000000001,closed,False
2776,2020-03-19 02:06:38.000000000,2020-03-25 02:06:54.000000000,2020-03-25 02:06:54.000000000,closed,True
2779,2020-03-19 21:31:50.000000000,2020-04-22 02:26:48.000000000,2020-04-22 02:26:48.000000000,closed,True
2780,2020-03-20 07:41:06.000000000,2020-05-02 02:00:03.000000000,2020-05-02 02:00:03.000000000,closed,True
2781,2020-03-20 08:20:27.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2783,2020-03-21 16:06:57.000000000,2020-05-01 00:46:27.000000000,2020-05-01 00:46:27.000000000,closed,True
2785,2020-03-22 03:36:38.000000000,2020-03-22 03:37:16.000000000,1970-01-01 00:00:00.000000001,closed,False
2787,2020-03-22 17:12:15.000000000,2020-05-02 14:42:34.000000000,2020-05-02 14:42:33.000000000,closed,True
2788,2020-03-22 19:47:26.000000000,2020-05-03 02:58:20.000000000,2020-05-03 02:58:19.000000000,closed,True
2789,2020-03-23 02:42:59.000000000,2020-03-23 22:46:01.000000000,2020-03-23 22:46:01.000000000,closed,True
2790,2020-03-23 08:32:50.000000000,2020-05-04 14:01:20.000000000,2020-05-04 14:01:20.000000000,closed,True
2791,2020-03-23 13:15:49.000000000,2020-03-23 20:40:16.000000000,2020-03-23 20:40:16.000000000,closed,True
2793,2020-03-23 17:15:54.000000000,2020-04-01 22:16:00.000000000,2020-04-01 22:16:00.000000000,closed,True
2795,2020-03-23 21:10:33.000000000,2020-05-05 13:35:46.000000000,2020-05-05 13:35:46.000000000,closed,True
2796,2020-03-23 22:56:00.000000000,2020-03-24 22:45:13.000000000,1970-01-01 00:00:00.000000001,closed,False
2797,2020-03-24 09:42:34.000000000,2020-03-24 10:44:41.000000000,2020-03-24 10:44:40.000000000,closed,True
2798,2020-03-24 10:54:42.000000000,2020-05-07 03:41:40.000000000,2020-05-07 03:41:40.000000000,closed,True
2799,2020-03-24 11:33:55.000000000,2020-03-29 01:47:54.000000000,2020-03-29 01:47:54.000000000,closed,True
2802,2020-03-25 11:52:38.000000000,2020-04-15 14:23:31.000000000,2020-04-15 14:23:31.000000000,closed,True
2804,2020-03-25 14:12:02.000000000,2020-04-29 22:49:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2805,2020-03-26 01:44:22.000000000,2020-05-06 14:45:00.000000000,2020-05-06 14:45:00.000000000,closed,True
2807,2020-03-26 21:17:52.000000000,2020-05-07 15:37:56.000000000,2020-05-07 15:37:55.000000000,closed,True
2809,2020-03-27 03:46:06.000000000,2020-03-27 04:51:11.000000000,2020-03-27 04:51:11.000000000,closed,True
2811,2020-03-27 05:37:41.000000000,2020-04-11 00:31:40.000000000,2020-04-11 00:31:39.000000000,closed,True
2812,2020-03-28 15:41:39.000000000,2020-05-08 11:33:27.000000000,2020-05-08 11:33:27.000000000,closed,True
2813,2020-03-28 16:49:18.000000000,2020-07-10 22:06:13.000000000,2020-07-10 22:06:13.000000000,closed,True
2814,2020-03-29 04:48:44.000000000,2020-05-05 01:53:18.000000000,2020-05-05 01:53:18.000000000,closed,True
2819,2020-03-29 06:19:22.000000000,2020-04-23 04:13:03.000000000,2020-04-23 04:13:03.000000000,closed,True
2824,2020-03-30 03:34:20.000000000,2020-05-09 16:53:08.000000000,2020-05-09 16:53:07.000000000,closed,True
2829,2020-03-31 01:08:05.000000000,2020-03-31 03:30:40.000000000,2020-03-31 03:30:40.000000000,closed,True
2835,2020-04-02 05:14:05.000000000,2020-05-10 15:06:59.000000000,2020-05-10 15:06:59.000000000,closed,True
2836,2020-04-03 08:59:52.000000000,2020-05-11 03:06:05.000000000,2020-05-11 03:06:05.000000000,closed,True
2837,2020-04-03 09:47:50.000000000,2020-04-04 19:50:25.000000000,2020-04-04 19:50:25.000000000,closed,True
2839,2020-04-03 22:44:55.000000000,2020-08-12 13:30:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2841,2020-04-04 02:31:07.000000000,2020-05-11 15:35:19.000000000,2020-05-11 15:35:19.000000000,closed,True
2844,2020-04-04 19:29:33.000000000,2020-04-04 19:41:15.000000000,1970-01-01 00:00:00.000000001,closed,False
2845,2020-04-04 22:29:30.000000000,2020-05-12 10:07:46.000000000,2020-05-12 10:07:46.000000000,closed,True
2850,2020-04-05 11:33:16.000000000,2020-06-30 22:12:59.000000000,2020-06-30 22:12:59.000000000,closed,True
2851,2020-04-05 21:03:03.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2852,2020-04-06 04:20:05.000000000,2020-05-12 21:34:14.000000000,2020-05-12 21:34:13.000000000,closed,True
2853,2020-04-06 06:49:36.000000000,2020-04-25 14:58:25.000000000,2020-04-25 14:58:25.000000000,closed,True
2858,2020-04-09 12:41:38.000000000,2020-04-11 13:20:03.000000000,2020-04-11 13:20:03.000000000,closed,True
2859,2020-04-09 13:38:05.000000000,2020-05-13 10:46:06.000000000,2020-05-13 10:46:06.000000000,closed,True
2860,2020-04-10 00:53:17.000000000,2020-04-30 12:06:07.000000000,2020-04-30 12:06:07.000000000,closed,True
2861,2020-04-10 01:29:02.000000000,2020-05-14 11:07:04.000000000,2020-05-14 11:07:04.000000000,closed,True
2862,2020-04-10 04:57:07.000000000,2020-05-15 03:03:28.000000000,2020-05-15 03:03:28.000000000,closed,True
2866,2020-04-10 15:55:38.000000000,2020-04-16 16:36:25.000000000,1970-01-01 00:00:00.000000001,closed,False
2867,2020-04-10 17:18:23.000000000,2020-04-10 17:18:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2868,2020-04-10 18:14:04.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2870,2020-04-11 02:05:53.000000000,2020-05-16 05:57:57.000000000,2020-05-16 05:57:57.000000000,closed,True
2871,2020-04-11 10:52:49.000000000,2020-05-15 12:56:55.000000000,2020-05-15 12:56:54.000000000,closed,True
2873,2020-04-11 14:59:13.000000000,2020-05-16 18:01:21.000000000,2020-05-16 18:01:21.000000000,closed,True
2877,2020-04-11 22:57:06.000000000,2020-04-20 16:11:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2878,2020-04-12 03:29:56.000000000,2020-04-17 18:29:48.000000000,2020-04-17 18:29:48.000000000,closed,True
2879,2020-04-12 03:35:39.000000000,2020-04-18 18:59:53.000000000,2020-04-18 18:59:53.000000000,closed,True
2880,2020-04-12 05:05:13.000000000,2020-04-16 13:39:46.000000000,2020-04-16 13:39:46.000000000,closed,True
2881,2020-04-12 08:40:27.000000000,2020-04-17 02:40:06.000000000,2020-04-17 02:40:06.000000000,closed,True
2886,2020-04-13 17:34:52.000000000,2020-05-17 21:56:54.000000000,2020-05-17 21:56:53.000000000,closed,True
2887,2020-04-13 20:04:17.000000000,2020-04-19 19:33:14.000000000,2020-04-19 19:33:14.000000000,closed,True
2888,2020-04-13 22:14:39.000000000,2020-05-27 23:58:29.000000000,2020-05-27 23:58:29.000000000,closed,True
2889,2020-04-14 08:58:45.000000000,2020-06-03 10:42:13.000000000,2020-06-03 10:42:13.000000000,closed,True
2890,2020-04-14 10:27:27.000000000,2020-04-24 16:13:46.000000000,2020-04-24 16:13:45.000000000,closed,True
2893,2020-04-15 14:04:32.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2894,2020-04-16 03:52:10.000000000,2020-05-18 10:48:25.000000000,2020-05-18 10:48:25.000000000,closed,True
2896,2020-04-16 20:49:48.000000000,2020-05-18 00:32:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2898,2020-04-16 22:54:53.000000000,2020-05-18 23:13:30.000000000,2020-05-18 23:13:30.000000000,closed,True
2903,2020-04-17 03:50:14.000000000,2020-05-19 13:15:49.000000000,2020-05-19 13:15:49.000000000,closed,True
2904,2020-04-17 08:56:40.000000000,2020-07-30 14:35:46.000000000,2020-07-30 14:35:46.000000000,closed,True
2908,2020-04-19 16:45:02.000000000,2020-05-19 23:54:25.000000000,2020-05-19 23:54:25.000000000,closed,True
2910,2020-04-20 02:10:36.000000000,2020-04-21 02:00:27.000000000,2020-04-21 02:00:27.000000000,closed,True
2911,2020-04-20 03:04:45.000000000,2020-04-29 22:49:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2914,2020-04-20 16:12:25.000000000,2020-04-26 02:17:10.000000000,2020-04-26 02:17:09.000000000,closed,True
2915,2020-04-21 21:58:52.000000000,2020-04-29 06:59:27.000000000,2020-04-29 06:59:27.000000000,closed,True
2924,2020-04-22 17:46:56.000000000,2020-05-22 18:54:18.000000000,2020-05-22 18:54:17.000000000,closed,True
2926,2020-04-23 00:24:50.000000000,2020-04-23 02:37:28.000000000,2020-04-23 02:37:28.000000000,closed,True
2928,2020-04-23 12:03:29.000000000,2020-04-23 17:46:35.000000000,2020-04-23 17:46:35.000000000,closed,True
2929,2020-04-23 13:06:56.000000000,2020-05-21 00:31:08.000000000,2020-05-21 00:31:08.000000000,closed,True
2933,2020-04-23 22:12:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2934,2020-04-23 23:45:32.000000000,2020-05-01 13:39:42.000000000,2020-05-01 13:39:42.000000000,closed,True
2935,2020-04-24 01:50:18.000000000,2020-05-21 14:16:49.000000000,2020-05-21 14:16:48.000000000,closed,True
2936,2020-04-24 04:00:59.000000000,2020-04-24 04:24:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2937,2020-04-24 04:26:36.000000000,2020-04-24 04:27:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2938,2020-04-24 04:55:13.000000000,2020-05-20 13:39:33.000000000,2020-05-20 13:39:32.000000000,closed,True
2939,2020-04-24 16:13:34.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2940,2020-04-24 18:56:52.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2943,2020-04-25 23:38:59.000000000,2020-06-28 17:20:23.000000000,2020-06-28 17:20:23.000000000,closed,True
2944,2020-04-26 01:19:19.000000000,2020-05-23 05:45:58.000000000,2020-05-23 05:45:57.000000000,closed,True
2945,2020-04-26 19:28:45.000000000,2020-05-23 17:38:39.000000000,2020-05-23 17:38:39.000000000,closed,True
2947,2020-04-26 23:16:03.000000000,2020-05-24 14:35:56.000000000,2020-05-24 14:35:56.000000000,closed,True
2951,2020-04-27 18:59:58.000000000,2020-05-24 22:18:47.000000000,2020-05-24 22:18:47.000000000,closed,True
2955,2020-04-28 21:45:06.000000000,2020-04-29 04:08:48.000000000,1970-01-01 00:00:00.000000001,closed,False
2956,2020-04-28 23:17:14.000000000,2020-05-28 15:24:37.000000000,2020-05-28 15:24:37.000000000,closed,True
2958,2020-04-30 01:52:38.000000000,2020-04-30 10:57:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2960,2020-04-30 11:58:11.000000000,2020-06-20 01:51:45.000000000,1970-01-01 00:00:00.000000001,closed,False
2962,2020-04-30 20:31:38.000000000,2020-04-30 20:34:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2963,2020-04-30 20:45:20.000000000,2020-04-30 20:45:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2964,2020-04-30 21:23:15.000000000,2020-04-30 21:25:02.000000000,1970-01-01 00:00:00.000000001,closed,False
2965,2020-04-30 22:11:00.000000000,2020-05-30 13:09:41.000000000,2020-05-30 13:09:41.000000000,closed,True
2969,2020-05-01 16:22:39.000000000,2020-05-25 21:20:31.000000000,2020-05-25 21:20:31.000000000,closed,True
2970,2020-05-01 16:27:21.000000000,2020-05-29 12:11:23.000000000,2020-05-29 12:11:23.000000000,closed,True
2971,2020-05-01 16:30:45.000000000,2020-05-31 16:22:58.000000000,2020-05-31 16:22:58.000000000,closed,True
2972,2020-05-01 16:34:39.000000000,2020-06-01 14:59:42.000000000,2020-06-01 14:59:42.000000000,closed,True
2973,2020-05-01 16:37:35.000000000,2020-05-01 16:39:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2974,2020-05-01 16:41:35.000000000,2020-06-02 15:14:27.000000000,2020-06-02 15:14:26.000000000,closed,True
2975,2020-05-01 16:42:47.000000000,2020-06-04 02:10:10.000000000,2020-06-04 02:10:10.000000000,closed,True
2976,2020-05-01 16:45:13.000000000,2020-06-04 14:06:26.000000000,2020-06-04 14:06:26.000000000,closed,True
2977,2020-05-01 16:47:48.000000000,2020-06-04 23:41:12.000000000,2020-06-04 23:41:12.000000000,closed,True
2978,2020-05-01 16:50:35.000000000,2020-06-05 14:08:23.000000000,2020-06-05 14:08:23.000000000,closed,True
2979,2020-05-01 16:56:00.000000000,2020-06-06 14:14:56.000000000,2020-06-06 14:14:55.000000000,closed,True
2980,2020-05-01 16:58:00.000000000,2020-06-07 02:23:14.000000000,2020-06-07 02:23:14.000000000,closed,True
2981,2020-05-01 17:01:47.000000000,2020-06-07 12:52:13.000000000,2020-06-07 12:52:13.000000000,closed,True
2982,2020-05-01 17:04:46.000000000,2020-06-08 00:55:31.000000000,2020-06-08 00:55:31.000000000,closed,True
2983,2020-05-01 17:07:32.000000000,2020-06-08 15:42:20.000000000,2020-06-08 15:42:20.000000000,closed,True
2984,2020-05-01 17:09:37.000000000,2020-06-09 18:26:02.000000000,2020-06-09 18:26:01.000000000,closed,True
2985,2020-05-01 17:12:39.000000000,2020-06-10 22:16:56.000000000,2020-06-10 22:16:56.000000000,closed,True
2986,2020-05-01 17:14:26.000000000,2020-06-11 23:50:20.000000000,2020-06-11 23:50:20.000000000,closed,True
2987,2020-05-01 17:17:23.000000000,2020-06-12 13:04:03.000000000,2020-06-12 13:04:03.000000000,closed,True
2988,2020-05-01 17:22:12.000000000,2020-06-12 23:28:52.000000000,2020-06-12 23:28:52.000000000,closed,True
2989,2020-05-01 17:25:07.000000000,2020-06-13 02:57:40.000000000,2020-06-13 02:57:40.000000000,closed,True
2990,2020-05-01 17:31:18.000000000,2020-06-14 15:38:13.000000000,2020-06-14 15:38:13.000000000,closed,True
2991,2020-05-01 17:35:35.000000000,2020-06-16 19:12:05.000000000,2020-06-16 19:12:05.000000000,closed,True
2992,2020-05-01 17:55:42.000000000,2020-06-17 20:42:55.000000000,2020-06-17 20:42:54.000000000,closed,True
2993,2020-05-01 18:06:34.000000000,2020-05-01 18:20:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2995,2020-05-02 13:19:40.000000000,2020-06-20 02:29:36.000000000,2020-06-20 02:29:36.000000000,closed,True
2997,2020-05-02 23:07:43.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3001,2020-05-06 00:43:12.000000000,2020-06-21 15:17:08.000000000,2020-06-21 15:17:08.000000000,closed,True
3002,2020-05-06 14:51:45.000000000,2020-07-22 10:43:17.000000000,2020-07-22 10:43:16.000000000,closed,True
3003,2020-05-06 15:20:15.000000000,2020-05-25 04:02:07.000000000,2020-05-25 04:02:07.000000000,closed,True
3004,2020-05-06 20:00:03.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3013,2020-05-10 18:42:50.000000000,2020-06-23 14:57:50.000000000,2020-06-23 14:57:50.000000000,closed,True
3014,2020-05-10 18:45:43.000000000,2020-06-24 15:15:26.000000000,2020-06-24 15:15:26.000000000,closed,True
3015,2020-05-10 18:51:51.000000000,2020-06-25 20:01:37.000000000,2020-06-25 20:01:37.000000000,closed,True
3016,2020-05-10 18:54:48.000000000,2020-06-27 17:52:07.000000000,2020-06-27 17:52:07.000000000,closed,True
3017,2020-05-10 18:58:30.000000000,2020-06-28 02:15:52.000000000,2020-06-28 02:15:52.000000000,closed,True
3018,2020-05-10 19:01:00.000000000,2020-06-29 12:04:15.000000000,2020-06-29 12:04:15.000000000,closed,True
3019,2020-05-10 19:02:42.000000000,2020-07-01 20:35:42.000000000,2020-07-01 20:35:42.000000000,closed,True
3020,2020-05-10 19:05:24.000000000,2020-07-02 22:25:58.000000000,2020-07-02 22:25:58.000000000,closed,True
3022,2020-05-10 21:08:20.000000000,2020-07-03 22:37:11.000000000,2020-07-03 22:37:11.000000000,closed,True
3023,2020-05-10 21:47:28.000000000,2020-06-15 14:45:05.000000000,2020-06-15 14:45:05.000000000,closed,True
3024,2020-05-11 16:11:46.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3025,2020-05-12 02:37:58.000000000,2020-07-05 13:18:50.000000000,2020-07-05 13:18:50.000000000,closed,True
3027,2020-05-12 14:44:23.000000000,2020-05-17 09:33:47.000000000,2020-05-17 09:33:47.000000000,closed,True
3029,2020-05-13 10:53:32.000000000,2020-05-13 13:45:29.000000000,2020-05-13 13:45:29.000000000,closed,True
3030,2020-05-13 13:06:40.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3031,2020-05-13 21:43:24.000000000,2020-05-16 11:03:40.000000000,2020-05-16 11:03:40.000000000,closed,True
3038,2020-05-15 14:00:59.000000000,2020-05-16 18:56:38.000000000,2020-05-16 18:56:38.000000000,closed,True
3039,2020-05-15 20:57:25.000000000,2020-07-07 22:47:02.000000000,2020-07-07 22:47:02.000000000,closed,True
3040,2020-05-16 01:06:15.000000000,2020-05-16 12:07:23.000000000,1970-01-01 00:00:00.000000001,closed,False
3043,2020-05-17 10:47:22.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3044,2020-05-17 16:35:29.000000000,2020-07-12 12:27:32.000000000,2020-07-12 12:27:32.000000000,closed,True
3045,2020-05-17 16:36:07.000000000,2020-07-13 12:51:46.000000000,2020-07-13 12:51:46.000000000,closed,True
3046,2020-05-17 16:37:20.000000000,2020-07-14 04:43:44.000000000,2020-07-14 04:43:44.000000000,closed,True
3047,2020-05-18 14:08:57.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3048,2020-05-18 23:45:38.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3049,2020-05-19 00:35:28.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3050,2020-05-19 01:38:46.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3051,2020-05-20 04:18:57.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3052,2020-05-21 02:23:19.000000000,2020-05-22 02:23:42.000000000,2020-05-22 02:23:42.000000000,closed,True
3054,2020-05-21 14:33:42.000000000,2020-05-22 02:34:39.000000000,2020-05-22 02:34:39.000000000,closed,True
3056,2020-05-22 18:36:55.000000000,2020-06-19 14:00:22.000000000,2020-06-19 14:00:21.000000000,closed,True
3058,2020-05-23 01:23:06.000000000,2020-07-14 13:29:22.000000000,2020-07-14 13:29:22.000000000,closed,True
3059,2020-05-23 08:44:45.000000000,2020-05-23 13:49:28.000000000,1970-01-01 00:00:00.000000001,closed,False
3060,2020-05-25 22:34:44.000000000,2020-05-27 01:31:17.000000000,2020-05-27 01:31:17.000000000,closed,True
3061,2020-05-26 00:32:03.000000000,2020-05-26 15:49:21.000000000,2020-05-26 15:49:21.000000000,closed,True
3063,2020-05-26 04:15:33.000000000,2020-05-27 10:50:22.000000000,2020-05-27 10:50:22.000000000,closed,True
3064,2020-05-26 18:39:55.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3067,2020-05-26 22:01:21.000000000,2020-07-15 01:36:08.000000000,2020-07-15 01:36:08.000000000,closed,True
3068,2020-05-26 23:17:19.000000000,2020-05-30 15:35:02.000000000,2020-05-30 15:35:02.000000000,closed,True
3069,2020-05-26 23:45:02.000000000,2020-07-15 13:30:17.000000000,2020-07-15 13:30:17.000000000,closed,True
3071,2020-05-27 00:06:47.000000000,2020-06-20 01:51:36.000000000,1970-01-01 00:00:00.000000001,closed,False
3072,2020-05-27 00:24:43.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3073,2020-05-27 00:55:26.000000000,2020-07-16 15:30:16.000000000,2020-07-16 15:30:16.000000000,closed,True
3074,2020-05-27 03:44:52.000000000,2020-06-22 22:03:03.000000000,2020-06-22 22:03:03.000000000,closed,True
3082,2020-05-28 21:26:44.000000000,2020-06-05 18:40:15.000000000,2020-06-05 18:40:15.000000000,closed,True
3084,2020-05-29 00:37:47.000000000,2020-05-29 21:11:38.000000000,2020-05-29 21:11:38.000000000,closed,True
3085,2020-05-29 01:16:15.000000000,2020-07-06 19:16:25.000000000,2020-07-06 19:16:25.000000000,closed,True
3086,2020-05-29 07:39:55.000000000,2020-07-17 03:03:50.000000000,2020-07-17 03:03:49.000000000,closed,True
3087,2020-05-29 15:13:32.000000000,2020-06-01 00:50:14.000000000,2020-06-01 00:50:14.000000000,closed,True
3088,2020-05-29 20:25:19.000000000,2020-07-18 18:42:03.000000000,2020-07-18 18:42:03.000000000,closed,True
3089,2020-05-30 02:38:57.000000000,2020-06-02 22:40:22.000000000,2020-06-02 22:40:22.000000000,closed,True
3090,2020-05-30 13:10:06.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3091,2020-05-30 17:25:12.000000000,2020-06-18 14:04:57.000000000,2020-06-18 14:04:57.000000000,closed,True
3093,2020-05-31 18:47:41.000000000,2020-07-21 12:31:10.000000000,2020-07-21 12:31:10.000000000,closed,True
3094,2020-05-31 18:48:15.000000000,2020-07-22 03:31:01.000000000,2020-07-22 03:31:01.000000000,closed,True
3095,2020-05-31 18:48:53.000000000,2020-07-23 16:55:49.000000000,2020-07-23 16:55:49.000000000,closed,True
3096,2020-05-31 18:49:32.000000000,2020-07-25 12:55:13.000000000,2020-07-25 12:55:13.000000000,closed,True
3097,2020-05-31 18:49:56.000000000,2020-07-24 19:16:31.000000000,2020-07-24 19:16:30.000000000,closed,True
3098,2020-05-31 18:53:05.000000000,2020-07-26 14:35:21.000000000,2020-07-26 14:35:20.000000000,closed,True
3099,2020-06-01 00:19:46.000000000,2020-07-27 19:01:28.000000000,2020-07-27 19:01:28.000000000,closed,True
3101,2020-06-01 02:36:48.000000000,2020-06-01 21:42:27.000000000,2020-06-01 21:42:27.000000000,closed,True
