id,created_at,closed_at,state,comments,title
2102,2020-02-24 18:49:09.000000000,2020-02-26 23:26:57.000000000,closed,3,Options are incorrectly parsed using the command line cli.
2101,2020-02-24 13:10:49.000000000,2020-02-26 23:17:08.000000000,closed,0,Bump @openzeppelin/test-environment from 0.1.2 to 0.1.3
2100,2020-02-20 17:38:16.000000000,2020-02-26 23:37:04.000000000,closed,1,OpenZeppelinSolidityAPK
2099,2020-02-20 02:36:52.000000000,2020-02-20 10:18:34.000000000,closed,1,mergecanburn
2098,2020-02-19 23:21:13.000000000,2020-03-04 23:31:58.000000000,closed,0,Rearrange erc721metadata layout to mimic eth-pkg
2097,2020-02-17 13:08:32.000000000,2020-02-18 02:22:58.000000000,closed,0,Bump @openzeppelin/cli from 2.7.0-rc.2 to 2.7.1
2096,2020-02-17 13:07:08.000000000,2020-02-18 19:20:11.000000000,closed,0,Bump solhint from 3.0.0-rc.2 to 3.0.0-rc.3
2095,2020-02-17 13:05:31.000000000,2020-02-18 00:23:29.000000000,closed,0,[Security] Bump handlebars from 4.1.2 to 4.7.3
2094,2020-02-17 13:05:10.000000000,2020-02-18 01:00:44.000000000,closed,0,Bump openzeppelin-docs-utils from `af3466e` to `459f171`
2093,2020-02-17 13:04:03.000000000,2020-02-18 00:43:27.000000000,closed,0,[Security] Bump eslint-utils from 1.4.0 to 1.4.3
2092,2020-02-16 19:09:35.000000000,2020-02-17 04:14:31.000000000,closed,1,Where did token/ERC20/ERC20Mintable.sol go? 
2091,2020-02-16 13:52:24.000000000,2020-02-18 00:31:27.000000000,closed,1,Fix `operatorBurn` description typo.
2090,2020-02-16 13:51:33.000000000,2020-02-18 00:31:27.000000000,closed,1,Typo in `operatorBurn` description
2089,2020-02-15 07:54:20.000000000,2020-02-18 00:56:47.000000000,closed,1,Pr/2088
2088,2020-02-15 02:01:19.000000000,2020-03-09 20:02:15.000000000,closed,3,Use bytes32 explicitly for Create2.computeAddress()
2087,2020-02-13 15:27:57.000000000,2020-02-14 19:29:39.000000000,closed,2,Rename CREATE2 argument from bytecodeHash to bytecode and add new method for precomputed bytecode hash
2086,2020-02-11 21:42:22.000000000,2020-04-18 02:06:44.000000000,closed,9,OpenZeppelin Contracts v3.0 Pending Changes
2085,2020-02-11 07:35:07.000000000,2020-02-11 20:39:01.000000000,closed,1,Update SafeMath.sol
2084,2020-02-08 18:13:31.000000000,2020-02-10 11:20:10.000000000,closed,3,Ownable's constructor unexecuted when inheriting
2083,2020-02-07 23:26:16.000000000,1970-01-01 00:00:00.000000001,open,0,Add FlashLender behaviour for ERC20 or ETH
2082,2020-02-07 18:36:54.000000000,2020-05-21 02:21:33.000000000,closed,1,Outdated release instructions
2081,2020-02-07 13:25:17.000000000,2020-02-10 23:32:59.000000000,closed,1,Update ERC721.sol  :  call for `_isApprovedOrOwner` is optimized
2080,2020-02-06 23:50:05.000000000,2020-02-14 19:12:33.000000000,closed,12,Migrate Contracts to Solidity v0.6
2079,2020-02-05 21:28:25.000000000,2020-02-06 23:26:20.000000000,closed,1,Add note about gas costs
2078,2020-02-05 19:56:14.000000000,2020-02-05 20:07:30.000000000,closed,0,Bump solidity-docgen
2077,2020-02-05 02:10:31.000000000,2020-02-05 03:15:33.000000000,closed,1,EnumerableSet improvements
2076,2020-02-04 13:22:19.000000000,2020-02-04 13:43:02.000000000,closed,1,Cannot use command npx openzeppelin init
2075,2020-02-04 05:12:52.000000000,2020-03-21 02:45:23.000000000,closed,7,Set types
2074,2020-02-03 13:09:45.000000000,2020-02-03 23:26:43.000000000,closed,2,Bump eslint-plugin-import from 2.20.0 to 2.20.1
2073,2020-01-31 03:15:43.000000000,1970-01-01 00:00:00.000000001,open,1,Recovery for EIP712 signed typed data
2072,2020-01-30 19:24:42.000000000,2020-04-02 22:43:07.000000000,closed,10,Adds EnumerableMap.
2071,2020-01-30 13:28:31.000000000,2020-01-30 23:55:50.000000000,closed,1,EnumerableSet array push doesn't return an index.
2070,2020-01-30 08:19:25.000000000,2020-01-30 22:30:53.000000000,closed,0,Update README link to learn guide
2069,2020-01-30 01:42:40.000000000,2020-01-30 23:42:22.000000000,closed,1,Fix EnumerableSetMock for 2.5.rc1
2068,2020-01-29 21:11:54.000000000,2020-04-21 03:51:27.000000000,closed,6,Contracts Roadmap: January - March 2020
2067,2020-01-28 20:00:22.000000000,2020-01-29 23:34:11.000000000,closed,5,WhitelistAdminRole: possible dead-end when removing all admins
2066,2020-01-27 13:04:33.000000000,2020-01-27 20:30:43.000000000,closed,0,Bump mocha from 7.0.0 to 7.0.1
2065,2020-01-27 13:03:09.000000000,2020-01-27 20:31:10.000000000,closed,0,[Security] Bump handlebars from 4.1.2 to 4.7.2
2064,2020-01-27 13:01:06.000000000,2020-01-27 20:42:41.000000000,closed,0,[Security] Bump eslint-utils from 1.4.0 to 1.4.3
2063,2020-01-23 01:14:52.000000000,2020-01-29 01:54:30.000000000,closed,11,Initial migration to Solidity 0.6.x - v3.0 first steps
2062,2020-01-21 22:54:44.000000000,2020-01-22 01:58:07.000000000,closed,0,refactor(Create2):Add revert reason when Create2 deploy fails
2061,2020-01-21 14:48:24.000000000,2020-01-24 22:50:25.000000000,closed,13,Implementation of an address Enumerable Set
2060,2020-01-21 03:11:02.000000000,2020-03-17 00:44:45.000000000,closed,1,Directory and naming cleanup in next major release
2059,2020-01-20 23:50:13.000000000,2020-01-21 00:02:50.000000000,closed,0,Add notes in docs suggesting reentrancy post
2058,2020-01-17 23:22:26.000000000,2020-01-23 21:36:22.000000000,closed,0,Copy docsite landing to readme
2057,2020-01-16 19:18:08.000000000,2020-01-16 19:20:45.000000000,closed,0,Redirect docs.openzeppelin.org to docs root
2056,2020-01-16 07:36:01.000000000,2020-01-16 22:51:07.000000000,closed,0,Update README
2055,2020-01-15 21:47:27.000000000,2020-01-15 22:26:54.000000000,closed,1,UET.sol
2054,2020-01-14 21:40:45.000000000,2020-01-23 23:26:36.000000000,closed,1,Add 'Available since...' note for new features in docs
2053,2020-01-14 21:30:19.000000000,2020-01-15 22:44:10.000000000,closed,0,Fix link to GSN overview
2052,2020-01-13 13:06:50.000000000,2020-01-14 19:54:18.000000000,closed,0,Bump @openzeppelin/gsn-helpers from 0.2.1 to 0.2.3
2051,2020-01-13 13:05:03.000000000,2020-01-14 19:54:35.000000000,closed,0,Bump eslint-plugin-import from 2.18.2 to 2.20.0
2050,2020-01-13 13:03:14.000000000,2020-01-14 19:54:02.000000000,closed,0,Bump openzeppelin-docs-utils from `dc7ce30` to `f6b5291`
2049,2020-01-11 04:04:50.000000000,2020-01-15 02:33:37.000000000,closed,3,Create BurnerRole.sol
2048,2020-01-09 00:54:32.000000000,2020-01-15 23:09:36.000000000,closed,7,Made ERC777 registry and private functions internal.
2047,2020-01-09 00:02:26.000000000,2020-01-24 00:35:23.000000000,closed,0,Improve ERC777 extensibility: private should instead be internal
2046,2020-01-08 01:14:29.000000000,2020-01-08 01:18:29.000000000,closed,0,Remove .gitkeep as it's not needed.
2045,2020-01-08 00:08:22.000000000,2020-01-13 21:44:35.000000000,closed,0,Docs overhaul
2044,2020-01-07 06:22:47.000000000,2020-01-08 04:23:42.000000000,closed,4,Add Killable to lifecycle
2043,2020-01-06 15:27:30.000000000,2020-01-31 10:28:13.000000000,closed,2,ERC721: operator query for nonexistent token
2042,2020-01-06 12:42:25.000000000,2020-01-06 22:42:15.000000000,closed,1,Bump mocha from 6.2.2 to 7.0.0
2040,2020-01-04 05:01:20.000000000,2020-01-04 12:57:45.000000000,closed,0,Update ERC721.sol
2039,2020-01-04 04:46:30.000000000,2020-01-04 12:58:47.000000000,closed,0,Approver can't transferFrom ERC721
2038,2019-12-31 13:13:27.000000000,2020-01-15 00:18:20.000000000,closed,2,issue#1980
2037,2019-12-30 19:06:43.000000000,2020-02-03 17:08:24.000000000,closed,2,Revokable contract with Revoker Role
2036,2019-12-30 18:46:50.000000000,1970-01-01 00:00:00.000000001,open,4,Revokable contract with RevokerRole
2035,2019-12-30 12:28:46.000000000,2019-12-31 03:27:17.000000000,closed,2,Bump eslint-plugin-node from 10.0.0 to 11.0.0
2034,2019-12-27 15:55:53.000000000,2020-01-31 10:46:45.000000000,closed,4,Swapping ERC20 tokens
2033,2019-12-26 23:22:16.000000000,2019-12-27 01:41:24.000000000,closed,0,[Security] Bump handlebars from 4.1.2 to 4.5.3
2032,2019-12-24 15:50:54.000000000,2019-12-26 12:36:06.000000000,closed,4,Unable to import OpenZeppelin multiple contract in the old version of remix. Which was working till 20/12/1019 
2031,2019-12-23 12:51:36.000000000,2019-12-24 00:52:34.000000000,closed,2,Bump openzeppelin-docs-utils from `dc7ce30` to `1bb90c2`
2030,2019-12-23 11:11:03.000000000,2020-02-11 20:32:20.000000000,closed,7,"In transferFrom, should allowance be called before transfer?"
2029,2019-12-19 21:20:50.000000000,2020-06-03 18:56:59.000000000,closed,32,ERC1155: Add a simple catch-all implementation of the metadata URI interface
2028,2019-12-18 12:41:28.000000000,2020-02-14 19:12:33.000000000,closed,11,Support for Solidity 0.6.0
2027,2019-12-16 19:27:10.000000000,2020-01-24 00:35:23.000000000,closed,5,Made private methods internal to allow for overriding
2026,2019-12-16 09:46:23.000000000,2019-12-17 00:15:03.000000000,closed,0,Update crowdsales.adoc fix invalid conversion
2025,2019-12-14 09:14:21.000000000,2020-02-01 00:53:52.000000000,closed,7,ERC777Mintable implementation
2024,2019-12-12 08:41:09.000000000,2020-02-01 00:53:16.000000000,closed,6,ERC777Mintable Contract
2023,2019-12-10 03:38:18.000000000,2019-12-17 00:21:07.000000000,closed,0,isContract: Test common case first
2022,2019-12-09 23:46:47.000000000,2019-12-10 02:05:56.000000000,closed,1,Bump eslint-plugin-import from 2.18.2 to 2.19.1
2021,2019-12-09 12:35:28.000000000,2019-12-09 23:44:02.000000000,closed,0,Bump openzeppelin-docs-utils from `8e3fa25` to `dc7ce30`
2020,2019-12-09 12:34:22.000000000,2019-12-09 23:46:50.000000000,closed,1,Bump eslint-plugin-import from 2.18.2 to 2.19.0
2019,2019-12-09 12:31:49.000000000,2019-12-10 00:25:17.000000000,closed,0,[Security] Bump eslint-utils from 1.4.0 to 1.4.3
2018,2019-12-09 00:11:46.000000000,2020-01-24 00:33:10.000000000,closed,7,Fix/improve revert reason #1727
2017,2019-12-06 23:41:42.000000000,2019-12-10 21:14:19.000000000,closed,2,Correct documentation for isContract check
2015,2019-12-02 20:12:26.000000000,2019-12-03 03:13:14.000000000,closed,0,Fix documentation previews in pull requests
2014,2019-12-02 19:50:53.000000000,2020-05-08 20:38:44.000000000,closed,6,ERC1155 feature pending tasks
2013,2019-12-02 19:42:23.000000000,2020-01-23 23:08:55.000000000,closed,4,Create2 feature pending tasks
2012,2019-12-02 12:30:10.000000000,2019-12-02 18:22:38.000000000,closed,0,[Security] Bump eslint-utils from 1.4.0 to 1.4.3
2011,2019-12-02 12:30:04.000000000,2019-12-02 18:22:23.000000000,closed,2,Bump http-server from 0.11.1 to 0.12.0
2010,2019-11-28 03:40:12.000000000,2019-11-28 23:21:13.000000000,closed,0,Test CircleCI workspace
2009,2019-11-25 12:30:19.000000000,2019-11-25 20:23:46.000000000,closed,2,Bump truffle from 5.0.44 to 5.1.1
2008,2019-11-25 12:29:20.000000000,2019-11-25 20:20:23.000000000,closed,0,Bump nodemon from 1.19.4 to 2.0.1
2007,2019-11-20 21:16:56.000000000,2019-11-28 23:46:43.000000000,closed,0,Migrate from truffle to test-environment
2006,2019-11-20 03:39:35.000000000,1970-01-01 00:00:00.000000001,open,3,Discuss adding version and copyright info to each contract
2005,2019-11-20 01:32:37.000000000,2019-11-20 01:41:52.000000000,closed,0,Fix broken crossreference links
2004,2019-11-19 23:10:04.000000000,2019-11-20 01:33:59.000000000,closed,2,Bump solidity-docgen from 0.3.11 to 0.3.13
2003,2019-11-19 22:02:25.000000000,1970-01-01 00:00:00.000000001,open,12,Improve extensibility of ERC1155
2002,2019-11-19 21:48:10.000000000,2020-01-13 21:44:35.000000000,closed,0,Restructure documentation
2001,2019-11-18 14:39:15.000000000,2019-11-28 03:29:06.000000000,closed,0,Changes ERC777 external functions to public for allowing overrides #1994
2000,2019-11-18 12:29:53.000000000,2019-11-19 23:10:07.000000000,closed,2,Bump solidity-docgen from 0.3.11 to 0.3.12
1999,2019-11-18 12:28:59.000000000,2019-11-21 04:21:18.000000000,closed,0,Bump @openzeppelin/test-helpers from 0.5.3 to 0.5.4
1998,2019-11-18 12:28:15.000000000,2019-11-25 12:30:21.000000000,closed,1,Bump truffle from 5.0.44 to 5.1.0
1997,2019-11-18 02:43:55.000000000,2019-11-20 04:13:22.000000000,closed,3,Update MerkleProof.sol
1996,2019-11-16 01:22:02.000000000,2019-11-24 04:44:46.000000000,closed,1,ReentrancyGuard gas optimization
1995,2019-11-15 19:41:06.000000000,2019-11-16 03:53:43.000000000,closed,1,Team Process Management using Blockchain
1994,2019-11-14 15:24:20.000000000,2019-11-28 03:29:06.000000000,closed,1,"ERC777 : Change visibility of transferFrom, transfer and approve functions from external to public."
1993,2019-11-14 00:18:25.000000000,1970-01-01 00:00:00.000000001,open,7,Expose ERC721 getters internally
1992,2019-11-13 03:00:49.000000000,2019-11-13 22:54:16.000000000,closed,2,Update ReentrancyGuard for Istanbul Hard Fork
1991,2019-11-12 13:47:42.000000000,2019-11-13 22:28:40.000000000,closed,2,SafeMath library functions for Solidity v0.5
1990,2019-11-11 15:11:54.000000000,2019-11-11 23:19:54.000000000,closed,0,Bump truffle from 5.0.42 to 5.0.44
1989,2019-11-11 15:10:26.000000000,2019-11-11 23:42:13.000000000,closed,0,Bump solidity-docgen from 0.3.9 to 0.3.11
1988,2019-11-11 15:09:31.000000000,2019-11-12 00:40:02.000000000,closed,0,Bump ethereumjs-util from 6.1.0 to 6.2.0
1987,2019-11-11 06:32:15.000000000,2019-11-11 06:32:59.000000000,closed,1,WIP convert basic ticket spec to 721
1986,2019-11-11 06:29:28.000000000,2019-12-13 07:48:11.000000000,closed,4,upgrade sha3 library which was causing an npm i error
1985,2019-11-07 00:22:21.000000000,1970-01-01 00:00:00.000000001,open,0,Modular exponentiation precompile wrapper
1984,2019-11-06 06:45:38.000000000,2019-11-16 04:20:51.000000000,closed,10,ERC777 change visibility of some attributes and methods from private to internal
1983,2019-11-05 23:17:44.000000000,2019-11-05 23:38:18.000000000,closed,0,typo fixes
1982,2019-11-04 18:47:50.000000000,2019-11-11 15:11:58.000000000,closed,1,Bump truffle from 5.0.42 to 5.0.43
1981,2019-11-01 21:54:20.000000000,2019-11-01 22:10:47.000000000,closed,0,Add section on how to upgrade from 2.4-beta
1980,2019-11-01 20:09:03.000000000,2020-01-26 06:50:59.000000000,closed,2,IRelayHub and IRelayRecipient should be interface
1979,2019-10-31 07:00:42.000000000,2019-12-16 23:52:36.000000000,closed,2,ERC777: _burn should be internal
1978,2019-10-30 08:51:29.000000000,2020-03-11 03:13:33.000000000,closed,0,Make ECDSA.recover revert on failure
1976,2019-10-29 01:14:59.000000000,2019-10-29 03:06:03.000000000,closed,0,Forward all gas on PullPayment withdrawal
1975,2019-10-28 11:52:29.000000000,2019-10-28 18:47:37.000000000,closed,0,Bump eslint-config-standard from 11.0.0 to 14.1.0
1974,2019-10-28 11:51:16.000000000,2019-10-29 00:17:21.000000000,closed,0,Bump @openzeppelin/gsn-helpers from 0.2.0 to 0.2.1
1973,2019-10-28 11:49:38.000000000,2019-10-28 22:05:26.000000000,closed,0,Bump @openzeppelin/gsn-provider from 0.1.8 to 0.1.9
1972,2019-10-28 11:48:39.000000000,2019-10-28 20:33:06.000000000,closed,2,Bump eslint from 6.5.1 to 6.6.0
1971,2019-10-28 11:47:35.000000000,2019-10-28 20:12:10.000000000,closed,0,Bump truffle from 5.0.41 to 5.0.42
1970,2019-10-28 00:35:15.000000000,2019-11-16 04:22:38.000000000,closed,11,feat: add baseTokenURI to ERC721Metadata
1969,2019-10-27 03:51:03.000000000,2019-10-28 20:22:02.000000000,closed,1,Fixes dead link in Readme.
1968,2019-10-26 16:52:02.000000000,2019-10-28 20:35:27.000000000,closed,0,Update access-control.adoc
1967,2019-10-25 14:44:50.000000000,1970-01-01 00:00:00.000000001,open,5,SafeERC-20 incompatibility with Uniswap Liquidity Tokens 
1966,2019-10-25 12:44:03.000000000,2019-10-25 20:30:35.000000000,closed,3,ERC20.sol file's 'function _transfer ' is different from github file
1965,2019-10-25 01:10:40.000000000,2019-10-25 02:04:50.000000000,closed,0,Improve PullPayment docs
1964,2019-10-25 00:13:52.000000000,2019-10-25 00:42:06.000000000,closed,0,Remove SignatureBouncer from draft docs
1963,2019-10-24 23:48:31.000000000,2019-10-25 20:36:57.000000000,closed,0,GSN renaming
1962,2019-10-23 03:28:05.000000000,2019-10-25 22:53:17.000000000,closed,2,Transfer replacement
1961,2019-10-22 21:29:18.000000000,2019-10-23 02:39:21.000000000,closed,0,Delete unused function
1960,2019-10-21 11:59:40.000000000,2019-10-21 21:29:01.000000000,closed,0,Bump @openzeppelin/test-helpers from 0.5.1 to 0.5.3
1959,2019-10-21 11:58:51.000000000,2019-10-21 21:37:40.000000000,closed,0,Bump nodemon from 1.19.3 to 1.19.4
1958,2019-10-21 11:58:06.000000000,2019-10-21 21:59:37.000000000,closed,0,Bump eslint-plugin-node from 8.0.1 to 10.0.0
1957,2019-10-21 11:56:59.000000000,2019-10-21 21:54:33.000000000,closed,0,Bump eslint-plugin-standard from 3.1.0 to 4.0.1
1956,2019-10-18 19:18:52.000000000,2019-10-22 20:59:48.000000000,closed,1,Avoid ERC20 Approval event to be emitted by transfer and transferFrom methods
1955,2019-10-18 18:35:58.000000000,2019-10-22 20:59:35.000000000,closed,2,ERC20 Approval event conformance
1954,2019-10-18 02:33:27.000000000,2019-10-18 04:01:30.000000000,closed,0,Add indicators for events and modifiers in docs
1953,2019-10-18 00:12:46.000000000,2019-10-18 00:22:43.000000000,closed,0,Update truffle
1952,2019-10-18 00:06:56.000000000,2019-10-18 00:22:42.000000000,closed,1,Not running tests because of Truffle issue
1951,2019-10-16 15:35:52.000000000,2019-12-16 23:53:35.000000000,closed,6,ERC777 operators should be internal not private
1950,2019-10-16 14:46:43.000000000,2019-11-18 01:36:54.000000000,closed,4,Fix for error too long issue
1949,2019-10-16 14:45:03.000000000,1970-01-01 00:00:00.000000001,open,4,Error message exceeds max length of 76 characters in ERC777.sol
1948,2019-10-14 19:55:22.000000000,2019-10-16 00:14:23.000000000,closed,2,Bump eslint from 4.19.1 to 6.5.1
1947,2019-10-14 19:52:45.000000000,2019-10-15 20:22:42.000000000,closed,0,Bump truffle from 5.0.39 to 5.0.40
1946,2019-10-14 19:51:52.000000000,2019-10-15 20:23:00.000000000,closed,0,Bump eslint-plugin-node from 5.2.1 to 8.0.1
1945,2019-10-12 02:39:57.000000000,2019-10-15 20:24:14.000000000,closed,0,Show function visibility in docs
1944,2019-10-11 13:56:54.000000000,2019-10-11 22:34:08.000000000,closed,0,doc.fix(test/TESTING.md): few wordings and mention Truffle
1943,2019-10-11 10:03:09.000000000,2019-12-06 17:26:32.000000000,closed,4,Issue #1727: Improve revert reason when assuming interface compliance contracts.  
1942,2019-10-11 01:58:33.000000000,2019-10-11 02:38:24.000000000,closed,0,Upgrade to @openzeppelin/test-helpers@0.5.1
1941,2019-10-10 09:10:52.000000000,2019-10-10 18:57:02.000000000,closed,1,Unable to interact with ERC721 tokens deployed on 0.4 solidity contract from 0.5 contract
