id,created_at,closed_at,state,comments,title
376,2017-11-29 13:39:30.000000000,2017-12-01 19:37:25.000000000,closed,1,Updated issue template
375,2017-11-28 23:05:57.000000000,2018-01-17 21:52:14.000000000,closed,4,"Upgrading SPFx Apps in a Site Collection App Catalog results in ""Invalid App ID"""
374,2017-11-27 11:02:40.000000000,2020-04-07 22:36:33.000000000,closed,1,Calling incorrect CRUD method for reading item
373,2017-11-24 22:15:00.000000000,2017-12-01 19:45:08.000000000,closed,4,New sample react-list-form
372,2017-11-24 21:01:35.000000000,2017-11-28 17:03:40.000000000,closed,1,Error: ENOENT: no such file or directory - robots.txt
371,2017-11-21 04:41:51.000000000,2018-03-16 18:27:22.000000000,closed,2,"how to change a sample to work with SPFx 1.3.4 or higher in ""On-premise"" mode"
370,2017-11-18 09:16:22.000000000,2017-11-24 19:42:21.000000000,closed,1,Reverted to drop 1.1.0 in order to bring back compatibility for SP2016
369,2017-11-17 22:44:33.000000000,2018-01-13 02:15:56.000000000,closed,3,react-search-refiners requires the spanish version of lodash
368,2017-11-17 21:43:20.000000000,2017-12-01 19:43:14.000000000,closed,1,Dev
367,2017-11-17 12:29:17.000000000,2017-11-24 19:35:09.000000000,closed,10,"After change regional settings, pages with SPFx webparts gives unexpected error has occurred. "
366,2017-11-16 09:49:42.000000000,2017-11-20 04:59:06.000000000,closed,6,react-content-query-webpart - Downgrading back to allow SharePoint 2016 on premesis?
365,2017-11-15 04:46:34.000000000,2017-12-01 19:38:52.000000000,closed,5,Dev
364,2017-11-12 08:42:51.000000000,2017-12-01 19:40:24.000000000,closed,3,Js property controls svg
363,2017-11-11 00:50:48.000000000,2020-04-07 22:31:09.000000000,closed,1,react-to-do-basic sample componentWillReceiveProps not getting hit
362,2017-11-10 14:49:52.000000000,2020-04-07 22:29:51.000000000,closed,1,Actively change suggestion list result
361,2017-11-09 00:29:13.000000000,2020-04-07 22:27:40.000000000,closed,4,React SPFx ADAL - Unable to get a token when multiple webparts are placed on a page.
360,2017-11-07 14:52:15.000000000,2018-11-28 18:39:16.000000000,closed,6,2nd webpart of same solution not available to be used in the SharePoint sites
359,2017-11-07 02:26:40.000000000,2020-05-20 04:03:25.000000000,closed,3,Debugging with VS Code Chrome extension in hosted workbench
358,2017-11-06 20:28:38.000000000,2020-04-07 22:24:46.000000000,closed,6,Issue with React-Officegraph sample web part
357,2017-11-05 00:55:13.000000000,2017-11-28 01:22:08.000000000,closed,6,"Running gulp serve gives ""ERR_SSL_PROTOCOL_ERROR"" error  "
356,2017-11-04 03:17:10.000000000,2020-04-07 22:17:21.000000000,closed,1,Inline anchor links not working with react-textboxio
355,2017-11-03 11:58:21.000000000,2020-04-07 22:16:23.000000000,closed,3,SPFx(On-prem) React WebPart - How to get current list Title and Current ListItemID
354,2017-11-02 04:12:55.000000000,2017-11-08 00:10:27.000000000,closed,3,Replaced the corrupted .sppkg by a functional one
353,2017-11-01 11:53:21.000000000,2017-11-01 18:46:09.000000000,closed,0,Deleted
352,2017-11-01 01:15:31.000000000,2017-11-01 17:14:48.000000000,closed,4,spfx deployment Manifest not found for Component
351,2017-10-30 01:20:11.000000000,2017-11-06 12:32:25.000000000,closed,2,New sample SPFx webhooks real time
350,2017-10-30 00:37:00.000000000,2018-04-29 16:47:25.000000000,closed,1,SP-Client-Custom-Fields
349,2017-10-29 23:03:29.000000000,2017-11-06 12:28:44.000000000,closed,2,React project online
348,2017-10-29 22:56:36.000000000,2017-10-29 23:00:28.000000000,closed,0,Corrected 2 typos
347,2017-10-28 21:54:44.000000000,2017-11-06 12:27:09.000000000,closed,6,react-textboxio - (bug fix) fixed bug with display mode
346,2017-10-27 20:12:14.000000000,2020-04-07 22:14:40.000000000,closed,6,How to upgrade/update an SPFx App Programmatically
345,2017-10-27 00:26:02.000000000,2018-04-29 16:47:26.000000000,closed,1,Client webpart using sp framework
344,2017-10-26 18:55:29.000000000,2020-04-07 22:12:42.000000000,closed,2,react-real-time web part for on-premise?
343,2017-10-26 15:44:10.000000000,2020-04-07 22:10:17.000000000,closed,6,Cannot see fonts and icons using SPFx on-premises offline
342,2017-10-25 16:52:10.000000000,2017-11-21 01:40:09.000000000,closed,7,React Content Query WebPart People Picker Filter [Me]-Token
341,2017-10-25 10:38:05.000000000,2017-10-25 20:33:37.000000000,closed,5,fixed a broken link on readme file
340,2017-10-24 21:17:50.000000000,2017-10-27 19:14:15.000000000,closed,5,New sample - SPFx React Textbox.io rich text editor integration 
339,2017-10-23 02:55:49.000000000,2017-12-01 19:36:57.000000000,closed,1,New sample - SPFx React collapsible sections with Textbox.io rich text editor integration
338,2017-10-22 23:57:24.000000000,2017-10-23 00:16:19.000000000,closed,1,Sample SharePoint CRUD ends up with a lot of errors
337,2017-10-20 23:41:19.000000000,2017-10-27 10:36:44.000000000,closed,3,Deleted Samples submitted
336,2017-10-19 15:26:55.000000000,2017-10-20 11:43:49.000000000,closed,4,Vuejs Sample do not compile
335,2017-10-16 01:46:37.000000000,2017-10-25 19:35:01.000000000,closed,8,New sample - SPFx React search with refiners
334,2017-10-13 15:32:27.000000000,2017-10-25 20:37:54.000000000,closed,1,"Add sample that shows  documents webparts with DetailsList (+ filtering, sorting )"
333,2017-10-13 12:59:21.000000000,2017-10-13 15:08:10.000000000,closed,3,"Can't get ""multipage"" (Poll) sample(s) to work"
332,2017-10-13 02:54:21.000000000,2017-10-13 17:32:55.000000000,closed,1,"Updating the ""Extend Webpack"" example to correspond to the edits to the documentation."
331,2017-10-13 02:16:48.000000000,2020-04-07 22:04:11.000000000,closed,34,"SharePoint2016 On Prem -SPFx HelloWorld App deployed to App Catalog  but not appearing under ""Apps You Can Add"""
330,2017-10-11 22:12:53.000000000,2018-04-29 16:47:27.000000000,closed,2,SPComponentLoader.loadScript() not working in an application extension
329,2017-10-11 04:57:49.000000000,2018-04-29 16:47:28.000000000,closed,4,Issue:When we come to our newly created SPFx Solution
328,2017-10-10 19:36:24.000000000,2017-10-11 15:21:46.000000000,closed,2,"NPM commands issues (install, etc)"
327,2017-10-10 13:25:07.000000000,2018-04-29 16:47:29.000000000,closed,5,Unable to fetch User Profile properties using rest api in spfx webpart 
326,2017-10-10 00:06:30.000000000,2017-10-20 17:45:41.000000000,closed,1,Invitation Manager Updated to version 1.3.0
325,2017-10-06 18:06:54.000000000,2017-10-27 16:32:36.000000000,closed,7,"""adalFrame style height = 106px"" cannot set property 'height' of undefined or null reference"
324,2017-10-05 15:40:20.000000000,2018-04-29 16:47:29.000000000,closed,1,Angular search example > Cannot find name 'object'
323,2017-10-05 01:00:51.000000000,2017-10-09 12:44:26.000000000,closed,1,Vue-fixes
322,2017-10-04 11:59:22.000000000,2017-10-09 12:44:00.000000000,closed,1,Added resource config to the PnP Controls sample
321,2017-10-04 11:51:46.000000000,2017-10-09 12:46:51.000000000,closed,1,Bundle all CSS and Office UI Fabric in the part
320,2017-09-29 14:41:34.000000000,2018-04-29 16:47:30.000000000,closed,4,Not getting AD user with People Picker (React)
319,2017-09-28 18:30:14.000000000,2017-10-03 10:36:56.000000000,closed,7,React version not working
318,2017-09-27 12:28:15.000000000,2017-09-27 16:23:58.000000000,closed,1,Style fix for the PnP Controls sample web part
317,2017-09-26 13:26:36.000000000,2017-09-28 11:38:51.000000000,closed,0,SF Knockout Property 'context' is missing type
316,2017-09-25 17:58:34.000000000,2017-11-20 17:33:11.000000000,closed,3,React Content Query WebPart : Fields with spaces in their internal names not working
315,2017-09-22 15:47:28.000000000,2017-09-28 15:06:55.000000000,closed,8,Broken command `gulp package-solution --ship` for web parts
314,2017-09-20 18:08:19.000000000,2017-09-26 18:26:37.000000000,closed,2,Added the pnp-controls sample
313,2017-09-20 08:12:23.000000000,2017-09-27 16:23:39.000000000,closed,2,React Content Query : Upgraded to drop 1.2.0 and added site and web automatic pre-selection
312,2017-09-20 01:40:10.000000000,2017-10-09 12:44:57.000000000,closed,1,fix bug by correcting the separator character
311,2017-09-19 08:11:38.000000000,2018-04-29 16:47:31.000000000,closed,1,"Dropdown broken, need to upgrade office-ui-fabric-react"
310,2017-09-17 23:08:03.000000000,2017-10-09 12:48:47.000000000,closed,8,Added two samples (image magnifier and youtube webpart) furthermore react-peoplepicker is upgraded to drop 1.3.0
309,2017-09-14 22:54:28.000000000,2018-04-29 16:47:32.000000000,closed,5,Asset naming for deployment (js/png/gif/jpg/etc)
308,2017-09-08 05:17:55.000000000,2018-04-29 16:47:33.000000000,closed,7,react-content-query-webpart Upgrading to latest drop v1.20
307,2017-09-07 05:35:12.000000000,2017-09-13 00:34:10.000000000,closed,1,SPFx web part with react components on Classic page doesn't load/ behave properly
306,2017-09-06 18:31:28.000000000,2018-04-29 16:47:33.000000000,closed,1,aad-api-spo-cookie token expired error on verification
305,2017-09-06 13:51:07.000000000,2018-04-29 16:47:34.000000000,closed,2,aad-api-spo-cookie and statusRenderer.displayLoadingIndicator
304,2017-09-05 20:51:47.000000000,2017-09-08 09:55:12.000000000,closed,1,Js solution editions
303,2017-09-05 17:06:33.000000000,2017-09-08 09:53:37.000000000,closed,2,Media Recorder - initial commit
302,2017-09-05 03:51:12.000000000,2018-04-29 16:47:35.000000000,closed,1,react-taxonomypicker doesn't preserve selections
301,2017-09-04 17:03:12.000000000,2017-09-05 13:20:25.000000000,closed,1,Replaced URLs to private registry with npmjs URLs solving #293
300,2017-09-04 13:40:04.000000000,2017-09-06 13:41:03.000000000,closed,8,aad-api-spo-cookie works for me but not other users
299,2017-09-02 08:42:16.000000000,2017-09-08 10:38:17.000000000,closed,11,Added a Site Url parameter on top of the Web Url parameter
298,2017-09-01 23:57:23.000000000,2018-04-29 16:47:36.000000000,closed,13,Does the sample aad-api-spo-cookie work for Chrome? 
297,2017-09-01 20:43:40.000000000,2017-10-31 00:37:59.000000000,closed,6,Gulp serve stops watching after compile error
296,2017-09-01 03:21:34.000000000,2017-09-01 10:38:02.000000000,closed,3,Content Query WebPart : Fixed WebUrls not showing
295,2017-08-31 18:32:31.000000000,2017-09-15 17:09:57.000000000,closed,6,TypeError: Cannot read property 'readCommentedJsonFile' of undefined
294,2017-08-30 17:38:41.000000000,2018-04-29 16:47:36.000000000,closed,7,How to get current logged in user in WebApi controller
293,2017-08-29 20:07:59.000000000,2017-09-05 13:21:58.000000000,closed,5,npm repo missing for sharepoint framework samples.
292,2017-08-28 11:54:11.000000000,2017-09-01 15:02:56.000000000,closed,4,React Content Query WebPart not working with Office 365 Groups based Teamsites?
291,2017-08-24 03:23:32.000000000,2017-09-05 20:48:20.000000000,closed,3,Js solution editions
290,2017-08-23 05:43:16.000000000,2017-09-05 13:05:48.000000000,closed,1,Two samples on communication between web parts through broadcasting events utilizing the Publish–subscribe pattern
289,2017-08-23 01:10:02.000000000,2017-08-23 01:10:34.000000000,closed,1,Update readme.md
288,2017-08-18 17:56:16.000000000,2017-09-01 15:03:29.000000000,closed,6,React Content Query Webpart doesn't query the sites under the site collection
287,2017-08-18 07:18:19.000000000,2018-04-29 16:47:37.000000000,closed,1,Error in ngx bootstrap modal in spfx webpart
286,2017-08-15 03:58:25.000000000,2018-04-29 16:47:38.000000000,closed,3,js-modern-calendar is not working.  I Downloaded the code Ran 'npm install' then ran 'gulp server' but getting follwoing error  
285,2017-08-13 04:43:38.000000000,2017-08-14 10:49:22.000000000,closed,3,React Content Query : Added configurable external scripts and external block helpers
284,2017-08-11 21:36:48.000000000,2018-04-29 16:47:39.000000000,closed,2,get current userId
283,2017-08-10 22:01:51.000000000,2017-08-10 22:24:21.000000000,closed,2,Updated the readme with the solution author
282,2017-08-09 22:24:23.000000000,2017-08-11 00:05:49.000000000,closed,1,Update README.md
281,2017-08-09 17:03:06.000000000,2017-08-13 04:45:03.000000000,closed,4,Question : Avoid managing both my personal repository and the one in samples
280,2017-08-08 18:18:00.000000000,2017-08-11 00:06:47.000000000,closed,1,Updated SPFx version and more
279,2017-08-08 15:02:05.000000000,2018-04-29 16:47:40.000000000,closed,3,How to Generate code coverage
278,2017-08-04 01:41:03.000000000,2017-08-07 17:59:08.000000000,closed,1,Sample that shows appSettings.json similar to Web.config appSettings
277,2017-08-03 22:11:50.000000000,2018-04-29 16:47:41.000000000,closed,1,SPFx webparts not working with external cdn in tenant with first release option configured
276,2017-08-03 13:02:25.000000000,2018-04-29 16:47:41.000000000,closed,1,Unable to provision pages with SPFx webparts unless by the UI
275,2017-08-02 02:34:40.000000000,2018-04-29 16:47:42.000000000,closed,3,Version of @microsoft/sp-build-web depends on older version of TypeScript
274,2017-07-28 23:05:03.000000000,2020-04-07 22:03:22.000000000,closed,3,Render error in /js-employee-spotlight/
273,2017-07-27 00:10:32.000000000,2018-04-29 16:47:43.000000000,closed,2,Apostrophe in SPFx web part title causes javascript errors. Unable to Configure web part
272,2017-07-26 02:34:20.000000000,2017-08-07 17:56:44.000000000,closed,9,Added page contributors webpart
271,2017-07-24 07:25:55.000000000,2017-08-07 17:46:23.000000000,closed,11,React Content Query WebPart
270,2017-07-21 19:59:29.000000000,2020-04-07 22:01:00.000000000,closed,10,sharepoint-crud  operation on my  personal site url 
269,2017-07-19 16:00:46.000000000,2017-07-21 21:51:40.000000000,closed,1,Updated orgchart to use office-ui-fabric-react and uifabric/styling
268,2017-07-19 14:39:09.000000000,2017-07-21 21:59:48.000000000,closed,1,Angular File Upload bug fix
267,2017-07-19 02:28:00.000000000,2017-10-09 14:45:22.000000000,closed,1,React-search Web Part Questions
266,2017-07-19 00:09:55.000000000,2020-04-07 21:55:14.000000000,closed,4,Update the SharePoint Framework Examples
265,2017-07-18 19:28:48.000000000,2017-08-11 18:37:53.000000000,closed,2,Fixed typos in sample README files.
264,2017-07-18 16:07:36.000000000,2018-04-29 16:47:44.000000000,closed,3,Angular MS Graph Web Part Built with Angular v1.x - The screen shots are missing
263,2017-07-15 01:39:25.000000000,2017-07-21 21:59:17.000000000,closed,2,SPFx Invitation Manager inviting external users through Graph API into the Azure Active Directory
262,2017-07-14 02:21:34.000000000,2017-07-21 21:55:54.000000000,closed,1,SPFx webpart sample using Redux Async Actions and ImmutableJS
261,2017-07-13 19:08:36.000000000,2017-07-14 02:15:52.000000000,closed,0,New sample using Redux Async Actions and ImmutableJS
260,2017-07-13 04:36:05.000000000,2017-07-21 21:54:13.000000000,closed,2,"React Todo Basic upgrade to release 1.1.0, replace removed Placeholde…"
259,2017-07-13 04:32:38.000000000,2017-07-13 04:35:44.000000000,closed,1,React Todo Basic upgrade to release 1.1.0
258,2017-07-11 23:15:42.000000000,2017-07-12 02:07:03.000000000,closed,0,"SPFx webpart sample using React, Redux ajax actions and ImmutableJS"
257,2017-07-09 21:18:58.000000000,2017-07-21 21:54:48.000000000,closed,1,`js-extend-webpack` sample updated to GA
256,2017-07-07 21:27:11.000000000,2017-07-10 17:03:09.000000000,closed,0,Question : Is it possible to add a Client Site WebPart into a Page Layout and use PnP Provisioning ?
255,2017-07-07 18:36:33.000000000,2018-04-29 16:47:45.000000000,closed,1,"Vuejs sample, editing .vue files doesn't trigger TS to recompile"
254,2017-07-06 02:33:06.000000000,2018-04-29 16:47:45.000000000,closed,1,"Fabric Office-UI Label appends colon : inconsistent, not on workbench but packaged/shipped"
253,2017-07-03 19:42:06.000000000,2017-07-21 21:53:19.000000000,closed,1,Added the MSAL JS sample
252,2017-07-02 11:57:11.000000000,2017-07-21 22:00:52.000000000,closed,1,Add @select and @expand decorators in PnP JS Core sample and update package json versions
251,2017-06-27 18:19:03.000000000,2017-06-28 13:06:20.000000000,closed,1,BaseURLString parameter on IE - Angular MS Graph Web Part
250,2017-06-27 16:29:07.000000000,2017-06-27 16:33:18.000000000,closed,1,Added jQuery DataTables tutorial code
249,2017-06-27 14:34:27.000000000,2017-06-27 14:50:16.000000000,closed,1,Added jQuery FullCalendar tutorial code
248,2017-06-27 12:11:43.000000000,2018-04-29 16:47:46.000000000,closed,1,Pictures broken in angular sample
247,2017-06-24 00:00:18.000000000,2017-09-13 00:36:01.000000000,closed,1,SPFx web part built with React displays in Chrome but doesn't display in IE
246,2017-06-20 22:12:38.000000000,2018-04-29 16:47:47.000000000,closed,23,Change SPFx build/gulpfile help needed
245,2017-06-20 17:06:35.000000000,2018-04-29 16:47:48.000000000,closed,1,"knockout-taxonomy - Error in httpClient cannot find Response, Body, Headers,..."
244,2017-06-20 12:48:01.000000000,2017-07-21 21:58:04.000000000,closed,5,Added spfx sample for Employee Spotlight webpart
243,2017-06-17 18:37:46.000000000,2017-06-18 19:07:24.000000000,closed,1,New SPFx assets advanced sample and minor readme fix
242,2017-06-15 18:33:09.000000000,2018-04-29 16:47:48.000000000,closed,1,Web Parts using GQL and SharePoint Search API needs to be updated.
241,2017-06-15 02:29:46.000000000,2017-06-18 20:35:01.000000000,closed,1,Error loading react-todo-basic webpart sample
240,2017-06-14 13:34:33.000000000,2020-04-07 21:52:20.000000000,closed,3,Cannot set headers for httpClient request
239,2017-06-13 23:23:36.000000000,2017-06-15 16:34:21.000000000,closed,2,Fixed some issues when upgrading build pipeline to webpack for Vue sample
238,2017-06-12 12:50:18.000000000,2018-04-29 16:47:49.000000000,closed,2,React Textfield with ribbon
237,2017-06-11 09:16:31.000000000,2017-06-12 10:13:02.000000000,closed,2,Injecting js with sp fx extensions
236,2017-06-09 16:38:32.000000000,2017-06-12 14:29:14.000000000,closed,2,Upgraded angular-search to GA from RC-0
235,2017-06-09 15:09:01.000000000,2017-06-11 03:50:57.000000000,closed,2,[Question] Warning! message from SharePoint framework
234,2017-06-07 16:50:54.000000000,2017-08-15 11:35:35.000000000,closed,2,SPFx Webparts not working on classic pages
233,2017-06-07 14:58:17.000000000,2018-04-29 16:47:50.000000000,closed,2,Missing option in SPFx Yeoman generator in latest
232,2017-06-06 12:46:45.000000000,2017-06-09 16:10:40.000000000,closed,1,Lesson learned from SPFx examples 🎁
231,2017-06-05 17:59:12.000000000,2017-06-12 14:52:03.000000000,closed,2,SPFx batch operations using JSOM and PnP JS Core
230,2017-06-02 16:43:11.000000000,2018-04-29 16:47:51.000000000,closed,3,aad-api-spo-cookie POST call
229,2017-05-31 16:01:57.000000000,2017-06-12 14:34:05.000000000,closed,2,Updated react-officegraph to GA
228,2017-05-26 17:56:01.000000000,2017-06-12 14:36:51.000000000,closed,2,Updated angular-ngofficeuifabric-file-upload to GA
227,2017-05-26 15:52:07.000000000,2017-06-12 14:26:01.000000000,closed,2,Updated jquery-photopile to GA
226,2017-05-26 10:06:39.000000000,2017-06-12 10:53:51.000000000,closed,1,Replaced let with var in angular-msgraph solving #220
225,2017-05-25 15:06:26.000000000,2017-06-12 14:22:09.000000000,closed,2,Updated jquery-cdn to GA
224,2017-05-25 14:53:47.000000000,2017-06-12 14:19:10.000000000,closed,2,Updated angular-search to GA
223,2017-05-25 11:47:40.000000000,2017-05-25 14:37:34.000000000,closed,2,Updated to GA
222,2017-05-25 04:17:22.000000000,2018-04-29 16:47:51.000000000,closed,2,react-aad-implicitflow error in classic ui
221,2017-05-24 19:26:39.000000000,2018-04-29 16:47:52.000000000,closed,5,react-aad-implicitflow does not work well when deployed on modern web pages.
220,2017-05-22 22:07:36.000000000,2017-05-26 17:58:29.000000000,closed,5,angular-msgraph sample - unable to bundle --ship: issue with HelloJS and UglifyJS
219,2017-05-21 23:38:27.000000000,2017-06-12 14:15:57.000000000,closed,3,SPFx Office UI Fabric People Picker + SharePoint Search API
218,2017-05-21 01:38:42.000000000,2017-06-12 14:14:26.000000000,closed,3,KO Dependent Properties has been updated to GA Release
217,2017-05-19 21:01:28.000000000,2020-05-20 04:15:51.000000000,closed,20,Running gulp package-solution gives errors unless gulp serve has been run previously
216,2017-05-19 09:49:46.000000000,2017-05-22 21:28:06.000000000,closed,2,Re-render web part after Custom Property Pane Field Value has been changed
215,2017-05-18 15:55:47.000000000,2017-06-12 15:20:41.000000000,closed,2,refacterd code for better flow/readablity
214,2017-05-18 14:15:01.000000000,2017-05-22 09:50:52.000000000,closed,1,react pnp async sample. solve typo
213,2017-05-18 09:33:09.000000000,2017-05-18 09:46:08.000000000,closed,1,npm lodash package installation error
212,2017-05-18 04:11:48.000000000,2017-06-12 10:56:37.000000000,closed,3,React Custom Property Pane Control updated to GA build
211,2017-05-18 03:55:59.000000000,2017-06-12 10:58:41.000000000,closed,3,Sample react multipage ga
210,2017-05-16 21:24:57.000000000,2017-06-23 20:47:21.000000000,closed,16,Workbench not working after chrome update - certificate is broken
209,2017-05-16 21:01:08.000000000,2018-04-29 16:47:53.000000000,closed,8,Having more than one web part 'preconfiguredEntries' does not work in classic pages
208,2017-05-16 03:13:59.000000000,2017-06-12 14:13:22.000000000,closed,2,js-display-list sample update from drop3 to GA
207,2017-05-12 21:46:09.000000000,2017-05-19 17:40:44.000000000,closed,5,Added sample project with API secured with AAD
206,2017-05-12 21:18:12.000000000,2017-05-15 11:30:06.000000000,closed,1,Support of both Fabric < 6.0.0 and 6.0.0
205,2017-05-12 09:24:32.000000000,2017-05-12 19:08:20.000000000,closed,3,React side panel
204,2017-05-11 12:52:47.000000000,2017-09-22 06:11:56.000000000,closed,0,Using <a /> tag causing whole webpart to be re-rendered in modern site page
203,2017-05-10 03:50:19.000000000,2017-05-10 05:28:51.000000000,closed,2,IE11 Compatible. Testing and working with IE11
202,2017-05-09 21:08:28.000000000,2018-04-29 16:47:54.000000000,closed,1,[Question] Call SP rest api with error 403 (Forbidden)
201,2017-05-09 20:40:14.000000000,2017-05-11 18:40:08.000000000,closed,7,WebPart Property containing HTML with <script> tag crash the WebPart
200,2017-05-09 19:49:30.000000000,2020-05-20 03:49:34.000000000,closed,7,Error - typescript node_modules\@types
199,2017-05-09 02:06:27.000000000,2017-05-09 03:52:03.000000000,closed,4,React themes demo
198,2017-05-08 23:08:26.000000000,2017-05-08 23:59:50.000000000,closed,2,React themes update
197,2017-05-08 22:12:18.000000000,2017-05-08 22:32:09.000000000,closed,2,Knockout taxonomy update
196,2017-05-08 18:45:33.000000000,2017-07-10 11:46:47.000000000,closed,11,Failed to load resource: the server responded with a status of 429 ()
195,2017-05-08 18:34:22.000000000,2018-04-29 16:47:55.000000000,closed,9,react-aad-implicitflow auto-login adal
194,2017-05-07 21:51:19.000000000,2017-05-07 22:01:16.000000000,closed,1,removed duplicate code
193,2017-05-05 18:33:22.000000000,2017-05-06 19:38:10.000000000,closed,9,Added sample: call custom APIs secured with AAD without ADAL JS
192,2017-05-05 00:26:45.000000000,2020-04-27 03:00:11.000000000,closed,36,Double Jquery Issue
191,2017-05-04 22:24:17.000000000,2017-05-04 22:57:43.000000000,closed,2,Updated README.md to include link to sp-dev-fx-vs-extension project.
190,2017-05-04 21:38:24.000000000,2018-04-29 16:47:56.000000000,closed,3,Auto Image Slider
189,2017-05-03 18:52:59.000000000,2018-04-29 16:47:57.000000000,closed,0,Angular 2 prototype. Serialization failed in dependency injection
188,2017-05-02 18:55:38.000000000,2017-05-22 14:29:09.000000000,closed,26,SharePoint Framework WebPart JQuery - AngularJS Conflict
187,2017-05-01 18:13:24.000000000,2017-05-06 15:27:17.000000000,closed,2,React sample showing the use of sp-pnp-js with Async functions and Logging enabled 
186,2017-04-29 04:05:26.000000000,2018-04-29 16:47:58.000000000,closed,0,Deployed web part looks differently on modern site - Overlays with other web parts
185,2017-04-28 09:27:28.000000000,2017-05-06 19:44:59.000000000,closed,4,Initial release
184,2017-04-27 21:52:08.000000000,2017-05-04 22:56:54.000000000,closed,3,Adding the riot-list sample webpart
183,2017-04-25 18:05:21.000000000,2017-05-06 19:42:35.000000000,closed,5,Bootstrap Slider
182,2017-04-23 18:21:28.000000000,2017-05-06 19:40:11.000000000,closed,4,"Dev - SPFx Sample, Yammer REST API SPFx react webpart"
181,2017-04-21 02:35:55.000000000,2017-04-26 17:12:18.000000000,closed,3,App Install Error
180,2017-04-19 23:08:05.000000000,2017-05-02 11:12:37.000000000,closed,1,Msgraph dev
179,2017-04-19 09:45:44.000000000,2018-04-29 16:47:58.000000000,closed,4,Azure Container Issue in SPFX
178,2017-04-13 12:53:40.000000000,2018-04-29 16:47:59.000000000,closed,9,Web part loading issue after packaging
177,2017-04-12 09:24:37.000000000,2017-04-20 10:08:53.000000000,closed,5,Pop up in Sharepoint framework
176,2017-04-07 22:53:34.000000000,2018-03-16 18:29:12.000000000,closed,3,New sample web parts
175,2017-04-07 17:08:04.000000000,2018-04-29 16:48:00.000000000,closed,7,React-AAd-Webapi
174,2017-04-04 14:58:59.000000000,2018-04-29 16:48:02.000000000,closed,2,React-Officegraph Web part returns error
173,2017-04-04 14:14:39.000000000,2018-04-29 16:48:03.000000000,closed,2,Applying Carousel to spfx webpart
172,2017-04-01 18:28:02.000000000,2017-06-01 14:25:44.000000000,closed,5,Adding Modern spfx OOb webparts to classic page.
171,2017-03-31 19:00:06.000000000,2017-09-06 01:56:13.000000000,closed,4,Build preparation based environment
170,2017-03-31 11:08:57.000000000,2018-04-29 16:48:04.000000000,closed,0,Setting Angular 2 files as externals to improve webpack build time
169,2017-03-31 06:38:59.000000000,2018-03-08 19:32:39.000000000,closed,8,Fully automating SharePoint framework webpart deployment
168,2017-03-30 22:49:11.000000000,2017-03-31 02:34:43.000000000,closed,1,Upgraded Vue.js sample to GA
167,2017-03-28 10:04:47.000000000,2017-03-28 10:05:57.000000000,closed,1,Changed size of the ADAL JS iframe solving #150
166,2017-03-27 04:19:13.000000000,2017-03-28 10:47:01.000000000,closed,1,angular-msgraph
165,2017-03-25 03:45:04.000000000,2018-04-29 16:48:05.000000000,closed,4,External Templates for Angular 2
164,2017-03-23 00:59:18.000000000,2017-03-27 16:47:00.000000000,closed,5,Angualr Controller Called Twice 
163,2017-03-22 19:00:33.000000000,2017-04-02 12:11:36.000000000,closed,2,Web api dev
162,2017-03-21 01:31:55.000000000,2018-04-29 16:48:06.000000000,closed,0,sharepoint-crud
161,2017-03-19 07:09:32.000000000,2018-04-29 16:48:07.000000000,closed,2,angular msgraph not working with GA
160,2017-03-17 12:52:28.000000000,2017-03-17 16:30:33.000000000,closed,1,Updated react-add-implicitflow sample to SPFx GA
159,2017-03-16 06:46:00.000000000,2017-03-28 10:05:31.000000000,closed,3,react-bot-framework Sample - Fix to main Input.
158,2017-03-14 15:41:52.000000000,2017-03-28 10:04:09.000000000,closed,6,Sample web part for Taxonomy Picker control
157,2017-03-13 14:10:52.000000000,2018-04-29 16:48:08.000000000,closed,1,vuejs sample throws vue warning and does not work.
156,2017-03-13 04:05:23.000000000,2017-03-13 14:34:00.000000000,closed,1,Updated react-organisationchart for SPFx 1.0
155,2017-03-13 00:17:11.000000000,2017-03-13 00:17:34.000000000,closed,0,Get latest
154,2017-03-12 07:40:31.000000000,2017-03-13 14:35:21.000000000,closed,5,React Modern Charts
153,2017-03-11 20:13:46.000000000,2018-04-29 16:48:09.000000000,closed,1,SharePoint (Publishing?) rewrites my W3C standards WebComponent files
152,2017-03-10 21:20:05.000000000,2017-03-12 18:46:55.000000000,closed,15,Replaced the Angular ToDo sample
151,2017-03-10 20:10:38.000000000,2017-03-12 16:25:27.000000000,closed,11,Script editor web part for a modern page
150,2017-03-10 15:57:52.000000000,2018-04-29 16:48:10.000000000,closed,36,[Question] react-aad-implicitflow - Could not get Graph access token using SPFX 1.0 & ADAL JS
149,2017-03-10 03:35:45.000000000,2018-04-29 16:48:11.000000000,closed,0,"Error - Broken @import declaration of ""node_modules/froala-editor/css/froala_editor.css""  gulp-clean-css: 'C:\<somedirectory>\<somename>.component.css':undefined"
148,2017-03-10 03:30:57.000000000,2018-04-29 16:48:12.000000000,closed,1,APP Icon is not reflecting in SPFX webpart
147,2017-03-09 18:00:17.000000000,2017-03-09 18:03:20.000000000,closed,1,Updated SharePoint CRUD sample to SPFx GA
