id,created_at,closed_at,merged_at,state,merged
2165,2020-01-16 19:33:01.000000000,2020-01-16 19:39:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2166,2020-01-16 19:42:17.000000000,2020-01-16 21:27:48.000000000,2020-01-16 21:27:48.000000000,closed,True
2167,2020-01-17 04:02:18.000000000,2020-01-23 18:35:20.000000000,2020-01-23 18:35:20.000000000,closed,True
2173,2020-01-21 21:00:32.000000000,2020-01-21 22:24:18.000000000,2020-01-21 22:24:18.000000000,closed,True
2174,2020-01-22 01:34:24.000000000,2020-01-23 19:20:39.000000000,1970-01-01 00:00:00.000000001,closed,False
2175,2020-01-22 02:42:53.000000000,2020-01-23 23:13:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2176,2020-01-22 03:25:17.000000000,2020-01-23 20:37:30.000000000,2020-01-23 20:37:30.000000000,closed,True
2178,2020-01-23 05:54:25.000000000,2020-01-29 01:25:21.000000000,2020-01-29 01:25:21.000000000,closed,True
2181,2020-01-23 07:12:18.000000000,2020-01-24 01:15:04.000000000,2020-01-24 01:15:04.000000000,closed,True
2182,2020-01-24 03:32:07.000000000,2020-02-17 03:09:04.000000000,2020-02-17 03:09:04.000000000,closed,True
2185,2020-01-25 02:47:54.000000000,2020-01-31 00:54:28.000000000,2020-01-31 00:54:28.000000000,closed,True
2188,2020-01-28 23:03:16.000000000,2020-01-29 01:15:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2190,2020-01-29 01:58:39.000000000,2020-01-29 02:18:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2191,2020-01-29 02:22:53.000000000,2020-01-29 19:45:10.000000000,2020-01-29 19:45:10.000000000,closed,True
2192,2020-01-29 19:49:09.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2194,2020-01-30 04:24:19.000000000,2020-06-09 00:49:42.000000000,1970-01-01 00:00:00.000000001,closed,False
2195,2020-01-31 04:15:39.000000000,2020-02-04 04:32:18.000000000,2020-02-04 04:32:18.000000000,closed,True
2198,2020-02-01 03:51:27.000000000,2020-02-05 02:44:00.000000000,2020-02-05 02:44:00.000000000,closed,True
2199,2020-02-01 06:19:18.000000000,2020-02-06 00:21:54.000000000,2020-02-06 00:21:54.000000000,closed,True
2203,2020-02-03 20:16:57.000000000,2020-02-05 03:36:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2204,2020-02-04 00:38:50.000000000,2020-02-05 05:27:01.000000000,2020-02-05 05:27:01.000000000,closed,True
2206,2020-02-05 01:45:59.000000000,2020-02-05 07:09:51.000000000,2020-02-05 07:09:51.000000000,closed,True
2207,2020-02-05 02:55:22.000000000,2020-02-06 06:07:20.000000000,2020-02-06 06:07:20.000000000,closed,True
2208,2020-02-05 05:19:52.000000000,2020-02-05 05:41:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2209,2020-02-05 21:27:25.000000000,2020-02-06 03:24:35.000000000,2020-02-06 03:24:35.000000000,closed,True
2210,2020-02-06 07:23:33.000000000,2020-02-08 02:55:30.000000000,2020-02-08 02:55:29.000000000,closed,True
2211,2020-02-06 19:27:58.000000000,2020-02-06 20:08:46.000000000,2020-02-06 20:08:46.000000000,closed,True
2212,2020-02-06 20:14:39.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2213,2020-02-07 00:45:52.000000000,2020-02-07 02:19:17.000000000,2020-02-07 02:19:17.000000000,closed,True
2214,2020-02-07 01:33:18.000000000,2020-02-13 23:50:47.000000000,2020-02-13 23:50:47.000000000,closed,True
2216,2020-02-07 17:33:19.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2219,2020-02-07 21:16:22.000000000,2020-02-07 21:19:36.000000000,2020-02-07 21:19:36.000000000,closed,True
2220,2020-02-07 21:59:40.000000000,2020-02-07 22:29:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2222,2020-02-10 09:42:49.000000000,2020-04-22 03:16:49.000000000,2020-04-22 03:16:49.000000000,closed,True
2224,2020-02-10 20:16:15.000000000,2020-02-10 21:24:13.000000000,2020-02-10 21:24:13.000000000,closed,True
2226,2020-02-10 21:17:33.000000000,2020-02-10 23:11:03.000000000,2020-02-10 23:11:03.000000000,closed,True
2227,2020-02-10 22:39:33.000000000,2020-02-11 02:42:42.000000000,2020-02-11 02:42:42.000000000,closed,True
2229,2020-02-11 01:49:56.000000000,2020-02-11 02:40:18.000000000,2020-02-11 02:40:18.000000000,closed,True
2230,2020-02-12 03:35:03.000000000,2020-02-12 18:28:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2231,2020-02-13 00:27:19.000000000,2020-02-13 02:48:14.000000000,2020-02-13 02:48:14.000000000,closed,True
2235,2020-02-13 02:49:09.000000000,2020-02-13 19:37:37.000000000,2020-02-13 19:37:37.000000000,closed,True
2236,2020-02-13 02:58:05.000000000,2020-02-14 03:16:05.000000000,2020-02-14 03:16:05.000000000,closed,True
2238,2020-02-14 00:35:41.000000000,2020-02-14 01:08:15.000000000,2020-02-14 01:08:15.000000000,closed,True
2239,2020-02-14 01:09:56.000000000,2020-02-25 00:29:41.000000000,2020-02-25 00:29:41.000000000,closed,True
2240,2020-02-14 01:44:34.000000000,2020-02-18 01:42:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2241,2020-02-16 19:33:27.000000000,2020-02-20 23:28:58.000000000,2020-02-20 23:28:58.000000000,closed,True
2242,2020-02-17 21:18:56.000000000,2020-02-29 23:02:26.000000000,2020-02-29 23:02:26.000000000,closed,True
2243,2020-02-18 00:23:17.000000000,2020-03-10 01:48:53.000000000,2020-03-10 01:48:53.000000000,closed,True
2244,2020-02-18 06:42:54.000000000,2020-03-10 17:20:58.000000000,2020-03-10 17:20:58.000000000,closed,True
2245,2020-02-18 11:11:29.000000000,2020-02-18 21:41:06.000000000,2020-02-18 21:41:06.000000000,closed,True
2246,2020-02-19 07:54:39.000000000,2020-02-19 08:43:15.000000000,2020-02-19 08:43:15.000000000,closed,True
2247,2020-02-19 20:14:31.000000000,2020-02-19 22:29:39.000000000,2020-02-19 22:29:39.000000000,closed,True
2248,2020-02-20 02:16:31.000000000,2020-02-24 19:13:10.000000000,2020-02-24 19:13:10.000000000,closed,True
2249,2020-02-21 05:57:42.000000000,2020-02-21 06:20:22.000000000,2020-02-21 06:20:22.000000000,closed,True
2251,2020-02-22 02:03:59.000000000,2020-03-04 03:12:09.000000000,2020-03-04 03:12:09.000000000,closed,True
2252,2020-02-22 04:08:59.000000000,2020-02-24 21:31:38.000000000,2020-02-24 21:31:38.000000000,closed,True
2253,2020-02-26 05:03:31.000000000,2020-02-27 01:02:31.000000000,2020-02-27 01:02:31.000000000,closed,True
2256,2020-02-27 21:08:41.000000000,2020-04-24 17:45:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2257,2020-02-28 03:49:01.000000000,2020-03-02 01:49:49.000000000,2020-03-02 01:49:49.000000000,closed,True
2258,2020-02-28 03:51:15.000000000,2020-03-03 04:16:51.000000000,2020-03-03 04:16:51.000000000,closed,True
2259,2020-02-28 22:29:54.000000000,2020-04-15 19:18:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2261,2020-03-03 18:31:59.000000000,2020-04-06 17:32:08.000000000,2020-04-06 17:32:08.000000000,closed,True
2262,2020-03-05 03:03:16.000000000,2020-03-09 23:03:14.000000000,1970-01-01 00:00:00.000000001,closed,False
2263,2020-03-05 12:39:12.000000000,2020-03-05 12:44:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2264,2020-03-06 18:26:01.000000000,2020-04-28 18:29:29.000000000,2020-04-28 18:29:29.000000000,closed,True
2267,2020-03-10 19:06:35.000000000,2020-05-01 00:27:04.000000000,2020-05-01 00:27:04.000000000,closed,True
2268,2020-03-11 11:07:39.000000000,2020-03-30 21:49:22.000000000,2020-03-30 21:49:22.000000000,closed,True
2270,2020-03-11 18:21:31.000000000,2020-03-11 19:30:13.000000000,2020-03-11 19:30:13.000000000,closed,True
2272,2020-03-14 18:22:10.000000000,2020-03-24 15:48:53.000000000,2020-03-24 15:48:53.000000000,closed,True
2274,2020-03-17 04:52:03.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2275,2020-03-17 23:29:21.000000000,2020-03-24 00:27:08.000000000,2020-03-24 00:27:08.000000000,closed,True
2276,2020-03-18 02:02:26.000000000,2020-03-24 17:57:06.000000000,1970-01-01 00:00:00.000000001,closed,False
2278,2020-03-18 22:51:23.000000000,2020-06-01 18:28:00.000000000,2020-06-01 18:28:00.000000000,closed,True
2279,2020-03-19 19:40:54.000000000,2020-03-23 17:00:33.000000000,2020-03-23 17:00:33.000000000,closed,True
2282,2020-03-20 01:56:50.000000000,2020-03-20 17:59:50.000000000,2020-03-20 17:59:49.000000000,closed,True
2285,2020-03-23 23:10:23.000000000,2020-03-25 00:08:02.000000000,2020-03-25 00:08:02.000000000,closed,True
2286,2020-03-24 19:21:10.000000000,2020-03-26 21:00:18.000000000,2020-03-26 21:00:17.000000000,closed,True
2288,2020-03-26 09:13:53.000000000,2020-03-26 22:58:21.000000000,2020-03-26 22:58:21.000000000,closed,True
2289,2020-03-27 01:36:34.000000000,2020-04-03 18:58:15.000000000,2020-04-03 18:58:15.000000000,closed,True
2290,2020-03-31 21:25:46.000000000,2020-04-01 01:38:17.000000000,2020-04-01 01:38:16.000000000,closed,True
2291,2020-03-31 23:27:52.000000000,2020-04-02 16:16:31.000000000,2020-04-02 16:16:31.000000000,closed,True
2292,2020-04-01 01:16:51.000000000,2020-05-06 23:09:06.000000000,2020-05-06 23:09:06.000000000,closed,True
2293,2020-04-01 18:51:03.000000000,2020-04-29 00:45:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2294,2020-04-02 01:01:50.000000000,2020-04-08 00:55:32.000000000,2020-04-08 00:55:32.000000000,closed,True
2295,2020-04-02 21:30:17.000000000,2020-04-03 16:28:51.000000000,2020-04-03 16:28:51.000000000,closed,True
2296,2020-04-03 01:42:19.000000000,2020-04-05 06:58:59.000000000,2020-04-05 06:58:59.000000000,closed,True
2297,2020-04-03 18:37:34.000000000,2020-04-03 19:42:35.000000000,2020-04-03 19:42:35.000000000,closed,True
2298,2020-04-06 20:23:00.000000000,2020-04-07 01:16:24.000000000,2020-04-07 01:16:24.000000000,closed,True
2301,2020-04-08 17:29:28.000000000,2020-04-08 19:05:55.000000000,2020-04-08 19:05:55.000000000,closed,True
2302,2020-04-08 19:50:10.000000000,2020-04-08 22:51:12.000000000,2020-04-08 22:51:12.000000000,closed,True
2303,2020-04-08 22:37:30.000000000,2020-04-09 03:05:01.000000000,2020-04-09 03:05:01.000000000,closed,True
2304,2020-04-09 02:26:56.000000000,2020-04-09 18:58:51.000000000,2020-04-09 18:58:51.000000000,closed,True
2305,2020-04-09 04:09:36.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2307,2020-04-09 10:05:26.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2309,2020-04-09 18:41:20.000000000,2020-04-10 18:04:46.000000000,2020-04-10 18:04:45.000000000,closed,True
2310,2020-04-09 19:06:16.000000000,2020-04-10 00:25:48.000000000,2020-04-10 00:25:47.000000000,closed,True
2311,2020-04-10 03:59:01.000000000,2020-04-10 05:35:42.000000000,2020-04-10 05:35:42.000000000,closed,True
2312,2020-04-10 07:45:49.000000000,2020-04-15 17:26:56.000000000,2020-04-15 17:26:56.000000000,closed,True
2313,2020-04-11 02:28:46.000000000,2020-04-13 18:25:54.000000000,2020-04-13 18:25:54.000000000,closed,True
2314,2020-04-11 07:35:16.000000000,2020-04-15 22:04:26.000000000,2020-04-15 22:04:26.000000000,closed,True
2316,2020-04-12 07:31:37.000000000,2020-04-14 18:24:57.000000000,2020-04-14 18:24:57.000000000,closed,True
2317,2020-04-13 19:33:28.000000000,2020-04-13 20:33:13.000000000,2020-04-13 20:33:13.000000000,closed,True
2318,2020-04-13 21:00:55.000000000,2020-04-13 22:15:20.000000000,2020-04-13 22:15:20.000000000,closed,True
2319,2020-04-14 18:35:07.000000000,2020-04-20 21:32:33.000000000,2020-04-20 21:32:33.000000000,closed,True
2322,2020-04-14 23:18:36.000000000,2020-04-17 16:00:51.000000000,2020-04-17 16:00:50.000000000,closed,True
2323,2020-04-15 22:24:41.000000000,2020-04-16 21:54:12.000000000,2020-04-16 21:54:12.000000000,closed,True
2324,2020-04-16 20:58:08.000000000,2020-04-23 17:52:27.000000000,2020-04-23 17:52:27.000000000,closed,True
2325,2020-04-17 01:50:10.000000000,2020-04-22 17:25:38.000000000,2020-04-22 17:25:38.000000000,closed,True
2326,2020-04-17 22:21:22.000000000,2020-04-18 06:15:43.000000000,2020-04-18 06:15:43.000000000,closed,True
2328,2020-04-20 19:31:00.000000000,2020-04-20 20:29:51.000000000,2020-04-20 20:29:50.000000000,closed,True
2329,2020-04-21 17:15:24.000000000,2020-04-24 17:43:56.000000000,2020-04-24 17:43:56.000000000,closed,True
2331,2020-04-22 01:03:30.000000000,2020-04-22 02:03:22.000000000,2020-04-22 02:03:22.000000000,closed,True
2333,2020-04-22 16:39:52.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2334,2020-04-22 18:55:53.000000000,2020-04-22 19:50:07.000000000,2020-04-22 19:50:07.000000000,closed,True
2338,2020-04-24 16:54:37.000000000,2020-04-24 17:23:10.000000000,2020-04-24 17:23:10.000000000,closed,True
2339,2020-04-26 22:50:54.000000000,2020-05-14 04:07:01.000000000,2020-05-14 04:07:00.000000000,closed,True
2340,2020-04-27 19:30:25.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2341,2020-04-28 22:07:34.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2342,2020-05-01 18:28:30.000000000,2020-05-04 18:32:51.000000000,2020-05-04 18:32:51.000000000,closed,True
2343,2020-05-01 21:01:10.000000000,2020-05-01 22:57:33.000000000,2020-05-01 22:57:33.000000000,closed,True
2345,2020-05-02 03:00:57.000000000,2020-05-02 04:26:11.000000000,2020-05-02 04:26:11.000000000,closed,True
2346,2020-05-03 16:21:39.000000000,2020-05-04 16:45:03.000000000,2020-05-04 16:45:03.000000000,closed,True
2347,2020-05-03 16:55:15.000000000,2020-05-04 16:49:53.000000000,2020-05-04 16:49:53.000000000,closed,True
2348,2020-05-03 22:01:53.000000000,2020-05-04 16:53:25.000000000,2020-05-04 16:53:24.000000000,closed,True
2349,2020-05-04 09:15:16.000000000,2020-05-05 22:34:44.000000000,2020-05-05 22:34:44.000000000,closed,True
2350,2020-05-04 09:43:06.000000000,2020-05-05 02:39:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2351,2020-05-04 10:22:11.000000000,2020-05-05 20:00:27.000000000,2020-05-05 20:00:27.000000000,closed,True
2352,2020-05-04 11:07:25.000000000,2020-05-14 05:09:42.000000000,2020-05-14 05:09:42.000000000,closed,True
2353,2020-05-04 20:00:12.000000000,2020-05-04 22:51:53.000000000,2020-05-04 22:51:53.000000000,closed,True
2355,2020-05-06 02:42:32.000000000,2020-05-06 19:05:58.000000000,2020-05-06 19:05:58.000000000,closed,True
2356,2020-05-06 07:10:01.000000000,2020-05-06 18:02:00.000000000,2020-05-06 18:02:00.000000000,closed,True
2357,2020-05-06 18:56:14.000000000,2020-05-07 17:10:52.000000000,2020-05-07 17:10:52.000000000,closed,True
2358,2020-05-06 19:44:58.000000000,2020-05-07 17:06:52.000000000,2020-05-07 17:06:52.000000000,closed,True
2359,2020-05-07 02:35:38.000000000,2020-05-07 22:42:30.000000000,2020-05-07 22:42:30.000000000,closed,True
2360,2020-05-07 17:52:44.000000000,2020-05-07 18:24:23.000000000,2020-05-07 18:24:23.000000000,closed,True
2362,2020-05-07 23:10:00.000000000,2020-05-08 01:32:16.000000000,2020-05-08 01:32:16.000000000,closed,True
2363,2020-05-07 23:21:20.000000000,2020-05-08 00:04:27.000000000,2020-05-08 00:04:27.000000000,closed,True
2364,2020-05-08 08:40:17.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2365,2020-05-11 03:52:12.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2366,2020-05-11 15:16:03.000000000,2020-05-12 17:33:13.000000000,2020-05-12 17:33:13.000000000,closed,True
2367,2020-05-12 01:10:14.000000000,2020-06-09 00:03:30.000000000,2020-06-09 00:03:30.000000000,closed,True
2368,2020-05-12 03:23:58.000000000,2020-05-12 04:10:25.000000000,2020-05-12 04:10:25.000000000,closed,True
2370,2020-05-14 05:46:15.000000000,2020-05-15 20:29:04.000000000,2020-05-15 20:29:04.000000000,closed,True
2371,2020-05-14 07:03:03.000000000,2020-05-14 18:25:03.000000000,2020-05-14 18:25:02.000000000,closed,True
2372,2020-05-14 10:55:40.000000000,2020-05-14 11:01:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2373,2020-05-14 11:03:59.000000000,2020-05-14 21:30:01.000000000,2020-05-14 21:30:01.000000000,closed,True
2374,2020-05-14 17:47:26.000000000,2020-05-14 18:21:24.000000000,2020-05-14 18:21:24.000000000,closed,True
2376,2020-05-14 22:17:46.000000000,2020-05-15 16:37:27.000000000,2020-05-15 16:37:27.000000000,closed,True
2378,2020-05-15 01:17:13.000000000,2020-05-16 04:39:35.000000000,2020-05-16 04:39:35.000000000,closed,True
2379,2020-05-15 20:55:36.000000000,2020-05-15 22:41:37.000000000,2020-05-15 22:41:37.000000000,closed,True
2380,2020-05-16 00:05:07.000000000,2020-05-27 23:51:38.000000000,2020-05-27 23:51:38.000000000,closed,True
2381,2020-05-18 19:07:52.000000000,2020-05-19 17:31:08.000000000,2020-05-19 17:31:08.000000000,closed,True
2382,2020-05-18 19:48:45.000000000,2020-05-19 01:01:54.000000000,2020-05-19 01:01:54.000000000,closed,True
2383,2020-05-18 21:53:18.000000000,2020-05-27 21:19:42.000000000,2020-05-27 21:19:41.000000000,closed,True
2385,2020-05-20 01:58:07.000000000,2020-06-10 05:52:57.000000000,2020-06-10 05:52:57.000000000,closed,True
2386,2020-05-20 19:07:15.000000000,2020-05-23 00:11:50.000000000,2020-05-23 00:11:50.000000000,closed,True
2388,2020-05-22 14:19:32.000000000,2020-05-26 17:56:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2389,2020-05-26 16:19:01.000000000,2020-05-27 01:15:04.000000000,2020-05-27 01:15:04.000000000,closed,True
2390,2020-05-28 00:49:11.000000000,2020-05-28 02:58:45.000000000,2020-05-28 02:58:45.000000000,closed,True
2401,2020-05-28 22:16:22.000000000,2020-05-29 16:55:39.000000000,2020-05-29 16:55:39.000000000,closed,True
2402,2020-05-30 02:36:35.000000000,2020-06-29 22:59:14.000000000,1970-01-01 00:00:00.000000001,closed,False
2405,2020-06-03 22:41:51.000000000,2020-06-04 06:08:08.000000000,2020-06-04 06:08:08.000000000,closed,True
2406,2020-06-04 20:03:58.000000000,2020-06-09 01:17:02.000000000,2020-06-09 01:17:02.000000000,closed,True
2408,2020-06-05 05:16:51.000000000,2020-06-05 20:21:12.000000000,2020-06-05 20:21:11.000000000,closed,True
2409,2020-06-05 16:34:05.000000000,2020-06-05 17:42:15.000000000,2020-06-05 17:42:15.000000000,closed,True
2410,2020-06-05 18:16:20.000000000,2020-06-29 22:59:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2413,2020-06-09 00:48:13.000000000,2020-06-09 03:33:36.000000000,2020-06-09 03:33:36.000000000,closed,True
2415,2020-06-10 03:21:19.000000000,2020-06-29 23:00:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2419,2020-06-11 18:28:49.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2421,2020-06-12 22:00:46.000000000,2020-06-12 23:00:27.000000000,2020-06-12 23:00:27.000000000,closed,True
2422,2020-06-13 01:24:11.000000000,2020-06-30 05:34:58.000000000,2020-06-30 05:34:57.000000000,closed,True
2423,2020-06-16 19:32:15.000000000,2020-06-16 22:40:24.000000000,2020-06-16 22:40:24.000000000,closed,True
2424,2020-06-17 06:25:36.000000000,2020-07-07 00:54:25.000000000,2020-07-07 00:54:24.000000000,closed,True
2425,2020-06-17 17:45:11.000000000,2020-08-08 01:43:07.000000000,2020-08-08 01:43:07.000000000,closed,True
2427,2020-06-17 18:58:04.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2428,2020-06-18 00:00:59.000000000,2020-07-06 20:46:36.000000000,2020-07-06 20:46:36.000000000,closed,True
2429,2020-06-18 04:37:44.000000000,2020-07-01 00:45:01.000000000,2020-07-01 00:45:01.000000000,closed,True
2430,2020-06-18 18:04:43.000000000,2020-06-19 01:11:31.000000000,2020-06-19 01:11:31.000000000,closed,True
2431,2020-06-22 18:57:12.000000000,2020-06-22 20:32:59.000000000,2020-06-22 20:32:58.000000000,closed,True
2432,2020-06-23 18:09:38.000000000,2020-06-24 00:41:04.000000000,2020-06-24 00:41:03.000000000,closed,True
2433,2020-06-23 19:35:43.000000000,2020-06-23 20:32:42.000000000,2020-06-23 20:32:41.000000000,closed,True
2434,2020-06-24 18:10:55.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2435,2020-06-24 19:38:46.000000000,2020-06-24 20:20:52.000000000,2020-06-24 20:20:52.000000000,closed,True
2436,2020-06-24 23:20:03.000000000,2020-06-30 18:43:33.000000000,2020-06-30 18:43:33.000000000,closed,True
2437,2020-06-25 00:12:39.000000000,2020-06-25 23:21:29.000000000,2020-06-25 23:21:28.000000000,closed,True
2438,2020-06-25 17:31:45.000000000,2020-06-27 00:58:28.000000000,2020-06-27 00:58:28.000000000,closed,True
2441,2020-06-25 21:56:27.000000000,2020-06-26 23:54:37.000000000,2020-06-26 23:54:37.000000000,closed,True
2442,2020-06-26 00:59:37.000000000,2020-08-07 20:56:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2443,2020-06-26 18:01:15.000000000,2020-06-27 03:07:24.000000000,2020-06-27 03:07:24.000000000,closed,True
2449,2020-07-01 12:13:47.000000000,2020-07-01 16:57:04.000000000,2020-07-01 16:57:04.000000000,closed,True
2451,2020-07-01 20:14:12.000000000,2020-07-09 01:34:53.000000000,2020-07-09 01:34:53.000000000,closed,True
2452,2020-07-02 01:50:11.000000000,2020-07-06 22:08:03.000000000,2020-07-06 22:08:03.000000000,closed,True
2454,2020-07-06 22:57:04.000000000,2020-07-07 19:46:21.000000000,2020-07-07 19:46:21.000000000,closed,True
2455,2020-07-07 00:11:17.000000000,2020-07-10 21:31:39.000000000,2020-07-10 21:31:39.000000000,closed,True
2456,2020-07-07 00:25:52.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2457,2020-07-07 02:49:16.000000000,2020-07-07 17:38:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2458,2020-07-07 03:58:16.000000000,2020-07-10 04:32:07.000000000,2020-07-10 04:32:06.000000000,closed,True
2461,2020-07-09 13:58:26.000000000,2020-07-09 22:29:23.000000000,2020-07-09 22:29:23.000000000,closed,True
2462,2020-07-09 19:53:33.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2463,2020-07-11 00:48:30.000000000,2020-07-17 18:35:51.000000000,2020-07-17 18:35:51.000000000,closed,True
2464,2020-07-11 04:31:54.000000000,2020-07-15 22:31:20.000000000,2020-07-15 22:31:20.000000000,closed,True
2468,2020-07-13 23:31:14.000000000,2020-08-19 05:30:08.000000000,2020-08-19 05:30:08.000000000,closed,True
2469,2020-07-14 01:12:03.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2470,2020-07-14 18:23:20.000000000,2020-08-27 16:54:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2471,2020-07-15 05:36:33.000000000,2020-07-15 23:35:55.000000000,2020-07-15 23:35:55.000000000,closed,True
2473,2020-07-16 11:12:44.000000000,2020-07-16 17:58:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2474,2020-07-16 18:32:32.000000000,2020-07-16 22:11:52.000000000,2020-07-16 22:11:52.000000000,closed,True
2475,2020-07-16 21:41:19.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2477,2020-07-17 22:33:52.000000000,2020-07-20 20:26:08.000000000,2020-07-20 20:26:08.000000000,closed,True
2478,2020-07-20 22:19:39.000000000,2020-07-20 23:25:16.000000000,2020-07-20 23:25:16.000000000,closed,True
2480,2020-07-21 16:07:57.000000000,2020-07-28 17:33:31.000000000,2020-07-28 17:33:31.000000000,closed,True
2481,2020-07-21 18:35:17.000000000,2020-07-29 17:33:58.000000000,2020-07-29 17:33:57.000000000,closed,True
2482,2020-07-21 20:37:39.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2483,2020-07-21 23:12:58.000000000,2020-07-23 17:15:58.000000000,2020-07-23 17:15:58.000000000,closed,True
2484,2020-07-22 00:40:42.000000000,2020-07-24 01:21:12.000000000,2020-07-24 01:21:12.000000000,closed,True
2485,2020-07-22 13:21:29.000000000,2020-08-24 16:33:57.000000000,2020-08-24 16:33:57.000000000,closed,True
2486,2020-07-22 13:49:13.000000000,2020-07-24 23:29:01.000000000,2020-07-24 23:29:01.000000000,closed,True
2487,2020-07-22 14:32:43.000000000,2020-08-04 18:33:57.000000000,2020-08-04 18:33:57.000000000,closed,True
2488,2020-07-23 12:43:06.000000000,2020-07-24 00:04:32.000000000,2020-07-24 00:04:31.000000000,closed,True
2489,2020-07-23 18:08:15.000000000,2020-07-24 17:05:41.000000000,2020-07-24 17:05:41.000000000,closed,True
2490,2020-07-24 12:17:26.000000000,2020-08-24 16:33:24.000000000,2020-08-24 16:33:24.000000000,closed,True
2492,2020-07-24 17:51:38.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2493,2020-07-24 19:21:29.000000000,2020-08-03 18:15:50.000000000,1970-01-01 00:00:00.000000001,closed,False
2497,2020-07-28 18:11:24.000000000,2020-07-29 17:22:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2498,2020-07-28 21:33:30.000000000,2020-08-12 20:50:30.000000000,2020-08-12 20:50:30.000000000,closed,True
2499,2020-07-29 00:38:14.000000000,2020-07-29 02:12:53.000000000,2020-07-29 02:12:53.000000000,closed,True
2502,2020-07-29 03:17:45.000000000,2020-07-29 22:49:40.000000000,2020-07-29 22:49:39.000000000,closed,True
2503,2020-07-29 17:21:21.000000000,2020-07-29 20:38:25.000000000,2020-07-29 20:38:25.000000000,closed,True
2504,2020-07-29 21:07:37.000000000,2020-07-30 16:18:03.000000000,2020-07-30 16:18:03.000000000,closed,True
2505,2020-07-29 22:31:19.000000000,2020-07-30 19:27:23.000000000,2020-07-30 19:27:23.000000000,closed,True
2506,2020-07-30 01:35:04.000000000,2020-07-30 02:18:37.000000000,2020-07-30 02:18:37.000000000,closed,True
2507,2020-07-30 02:07:17.000000000,2020-07-30 19:28:11.000000000,2020-07-30 19:28:11.000000000,closed,True
2508,2020-07-30 17:54:35.000000000,2020-08-14 17:36:50.000000000,2020-08-14 17:36:50.000000000,closed,True
2509,2020-07-30 20:53:39.000000000,2020-07-30 21:41:31.000000000,2020-07-30 21:41:31.000000000,closed,True
2510,2020-07-30 21:21:08.000000000,2020-08-05 20:43:25.000000000,2020-08-05 20:43:25.000000000,closed,True
2511,2020-08-04 05:35:46.000000000,2020-08-28 15:39:03.000000000,2020-08-28 15:39:03.000000000,closed,True
2513,2020-08-04 21:08:28.000000000,2020-08-11 18:45:33.000000000,2020-08-11 18:45:33.000000000,closed,True
