id,created_at,closed_at,merged_at,state,merged
570,2018-08-02 12:13:08.000000000,2018-08-02 12:29:47.000000000,2018-08-02 12:29:47.000000000,closed,True
571,2018-08-02 18:31:19.000000000,2018-08-02 18:43:59.000000000,2018-08-02 18:43:59.000000000,closed,True
572,2018-08-03 17:05:24.000000000,2018-08-03 17:16:47.000000000,2018-08-03 17:16:47.000000000,closed,True
573,2018-08-03 17:39:34.000000000,2018-08-03 19:24:22.000000000,2018-08-03 19:24:22.000000000,closed,True
574,2018-08-04 02:06:02.000000000,2018-08-04 02:21:28.000000000,2018-08-04 02:21:28.000000000,closed,True
576,2018-08-05 17:46:03.000000000,2018-08-05 18:09:51.000000000,2018-08-05 18:09:51.000000000,closed,True
577,2018-08-06 21:59:26.000000000,2018-08-06 22:10:56.000000000,2018-08-06 22:10:56.000000000,closed,True
578,2018-08-07 02:04:05.000000000,2018-08-07 02:10:50.000000000,2018-08-07 02:10:50.000000000,closed,True
579,2018-08-07 04:41:44.000000000,2018-08-07 05:02:09.000000000,2018-08-07 05:02:09.000000000,closed,True
581,2018-08-07 11:57:02.000000000,2018-08-07 12:09:49.000000000,2018-08-07 12:09:49.000000000,closed,True
582,2018-08-07 14:20:48.000000000,2018-08-07 14:36:06.000000000,2018-08-07 14:36:06.000000000,closed,True
583,2018-08-07 18:08:36.000000000,2018-08-07 18:14:53.000000000,2018-08-07 18:14:53.000000000,closed,True
584,2018-08-07 21:12:46.000000000,2018-08-07 21:12:58.000000000,2018-08-07 21:12:58.000000000,closed,True
585,2018-08-08 04:36:12.000000000,2018-08-08 11:59:20.000000000,2018-08-08 11:59:20.000000000,closed,True
586,2018-08-08 15:25:28.000000000,2018-08-08 15:31:03.000000000,2018-08-08 15:31:03.000000000,closed,True
587,2018-08-08 16:33:45.000000000,2018-08-08 19:35:17.000000000,2018-08-08 19:35:17.000000000,closed,True
592,2018-08-09 18:46:56.000000000,2018-08-09 19:54:46.000000000,2018-08-09 19:54:46.000000000,closed,True
594,2018-08-10 06:49:15.000000000,2018-08-10 11:19:23.000000000,2018-08-10 11:19:23.000000000,closed,True
598,2018-08-10 23:47:07.000000000,2018-08-10 23:53:08.000000000,2018-08-10 23:53:08.000000000,closed,True
599,2018-08-11 02:57:05.000000000,2018-08-11 03:07:17.000000000,2018-08-11 03:07:17.000000000,closed,True
601,2018-08-14 01:57:28.000000000,2018-08-14 02:03:26.000000000,2018-08-14 02:03:26.000000000,closed,True
603,2018-08-14 07:00:31.000000000,2018-08-14 07:13:38.000000000,2018-08-14 07:13:38.000000000,closed,True
605,2018-08-14 21:42:30.000000000,2018-08-14 21:53:13.000000000,2018-08-14 21:53:13.000000000,closed,True
607,2018-08-16 12:56:49.000000000,2018-08-16 13:11:21.000000000,2018-08-16 13:11:21.000000000,closed,True
609,2018-08-18 19:36:15.000000000,2018-08-18 20:17:25.000000000,2018-08-18 20:17:25.000000000,closed,True
610,2018-08-18 20:32:16.000000000,2018-08-20 02:36:28.000000000,2018-08-20 02:36:28.000000000,closed,True
612,2018-08-19 20:04:37.000000000,2018-08-19 20:11:33.000000000,2018-08-19 20:11:33.000000000,closed,True
613,2018-08-20 02:27:23.000000000,2018-08-20 02:34:54.000000000,2018-08-20 02:34:54.000000000,closed,True
615,2018-08-20 10:14:36.000000000,2018-08-20 11:42:24.000000000,2018-08-20 11:42:24.000000000,closed,True
616,2018-08-20 14:48:39.000000000,2018-08-20 18:08:22.000000000,2018-08-20 18:08:22.000000000,closed,True
617,2018-08-21 19:09:08.000000000,2018-08-21 23:19:07.000000000,2018-08-21 23:19:07.000000000,closed,True
619,2018-08-22 07:45:30.000000000,2018-08-22 08:05:05.000000000,1970-01-01 00:00:00.000000001,closed,False
620,2018-08-22 08:40:32.000000000,2018-08-22 11:35:48.000000000,2018-08-22 11:35:48.000000000,closed,True
621,2018-08-22 16:07:50.000000000,2018-08-22 17:01:32.000000000,2018-08-22 17:01:32.000000000,closed,True
622,2018-08-22 18:51:26.000000000,2018-08-22 19:03:52.000000000,2018-08-22 19:03:52.000000000,closed,True
623,2018-08-23 01:11:46.000000000,2018-08-23 01:26:57.000000000,2018-08-23 01:26:57.000000000,closed,True
624,2018-08-23 17:20:34.000000000,2018-08-23 17:31:08.000000000,2018-08-23 17:31:08.000000000,closed,True
625,2018-08-23 19:00:24.000000000,2018-08-23 19:11:29.000000000,2018-08-23 19:11:29.000000000,closed,True
626,2018-08-24 16:13:37.000000000,2018-08-24 16:21:51.000000000,2018-08-24 16:21:51.000000000,closed,True
627,2018-08-25 14:41:42.000000000,2018-08-25 15:27:44.000000000,2018-08-25 15:27:44.000000000,closed,True
628,2018-08-26 11:57:34.000000000,2018-08-26 18:35:08.000000000,2018-08-26 18:35:08.000000000,closed,True
630,2018-08-27 18:33:15.000000000,2018-08-27 18:42:35.000000000,2018-08-27 18:42:35.000000000,closed,True
631,2018-08-27 19:35:53.000000000,2018-08-27 19:46:32.000000000,2018-08-27 19:46:32.000000000,closed,True
633,2018-08-28 01:55:07.000000000,2018-08-28 02:19:50.000000000,2018-08-28 02:19:50.000000000,closed,True
634,2018-08-28 12:22:34.000000000,2018-08-28 12:44:35.000000000,2018-08-28 12:44:35.000000000,closed,True
635,2018-08-28 18:07:46.000000000,2018-08-28 18:09:43.000000000,1970-01-01 00:00:00.000000001,closed,False
636,2018-08-28 18:10:11.000000000,2018-08-28 18:19:34.000000000,2018-08-28 18:19:34.000000000,closed,True
637,2018-08-30 02:14:16.000000000,2018-08-30 02:37:19.000000000,2018-08-30 02:37:19.000000000,closed,True
638,2018-09-01 18:07:17.000000000,2018-09-01 18:16:12.000000000,2018-09-01 18:16:12.000000000,closed,True
639,2018-09-01 20:54:13.000000000,2018-09-01 21:08:00.000000000,2018-09-01 21:08:00.000000000,closed,True
640,2018-09-03 01:31:36.000000000,2018-09-03 01:43:16.000000000,2018-09-03 01:43:16.000000000,closed,True
641,2018-09-03 13:01:17.000000000,2018-09-03 13:41:35.000000000,2018-09-03 13:41:35.000000000,closed,True
642,2018-09-03 17:26:15.000000000,2018-09-03 17:40:39.000000000,2018-09-03 17:40:39.000000000,closed,True
643,2018-09-03 18:05:12.000000000,2018-09-03 18:52:03.000000000,2018-09-03 18:52:03.000000000,closed,True
644,2018-09-03 23:29:47.000000000,2018-09-03 23:53:46.000000000,2018-09-03 23:53:46.000000000,closed,True
645,2018-09-04 20:01:47.000000000,2018-09-05 11:35:34.000000000,2018-09-05 11:35:34.000000000,closed,True
646,2018-09-05 11:50:59.000000000,2018-09-05 12:09:14.000000000,2018-09-05 12:09:14.000000000,closed,True
647,2018-09-06 15:25:55.000000000,2018-09-06 16:14:05.000000000,2018-09-06 16:14:05.000000000,closed,True
648,2018-09-06 16:45:35.000000000,2018-09-06 16:54:24.000000000,2018-09-06 16:54:24.000000000,closed,True
649,2018-09-06 22:05:40.000000000,2018-09-06 22:25:35.000000000,2018-09-06 22:25:35.000000000,closed,True
650,2018-09-07 00:20:32.000000000,2018-09-07 00:39:00.000000000,2018-09-07 00:39:00.000000000,closed,True
651,2018-09-07 01:04:30.000000000,2018-09-07 01:11:59.000000000,2018-09-07 01:11:59.000000000,closed,True
652,2018-09-07 10:41:25.000000000,2018-09-07 10:50:24.000000000,2018-09-07 10:50:24.000000000,closed,True
653,2018-09-07 12:10:19.000000000,2018-09-07 12:20:24.000000000,2018-09-07 12:20:24.000000000,closed,True
654,2018-09-07 14:01:57.000000000,2018-09-07 14:33:03.000000000,2018-09-07 14:33:03.000000000,closed,True
655,2018-09-07 16:05:13.000000000,2018-09-07 17:09:07.000000000,2018-09-07 17:09:07.000000000,closed,True
656,2018-09-07 18:52:36.000000000,2018-09-07 19:02:26.000000000,2018-09-07 19:02:26.000000000,closed,True
657,2018-09-07 18:53:17.000000000,2018-09-07 19:01:44.000000000,2018-09-07 19:01:44.000000000,closed,True
658,2018-09-07 19:19:27.000000000,2018-09-07 19:41:39.000000000,2018-09-07 19:41:39.000000000,closed,True
659,2018-09-08 01:31:18.000000000,2018-09-08 01:38:28.000000000,2018-09-08 01:38:28.000000000,closed,True
660,2018-09-08 03:19:57.000000000,2018-09-08 03:27:31.000000000,2018-09-08 03:27:31.000000000,closed,True
661,2018-09-08 13:09:15.000000000,2018-09-08 13:22:16.000000000,2018-09-08 13:22:16.000000000,closed,True
662,2018-09-09 11:32:39.000000000,2018-09-09 12:19:03.000000000,2018-09-09 12:19:03.000000000,closed,True
663,2018-09-09 17:07:05.000000000,2018-09-09 17:17:31.000000000,2018-09-09 17:17:31.000000000,closed,True
664,2018-09-09 22:33:43.000000000,2018-09-10 00:34:52.000000000,2018-09-10 00:34:52.000000000,closed,True
665,2018-09-10 14:47:54.000000000,2018-09-10 15:04:23.000000000,2018-09-10 15:04:23.000000000,closed,True
666,2018-09-10 21:20:21.000000000,2018-09-11 00:08:39.000000000,2018-09-11 00:08:39.000000000,closed,True
670,2018-09-12 00:20:52.000000000,2018-09-12 00:28:20.000000000,2018-09-12 00:28:20.000000000,closed,True
671,2018-09-12 02:50:51.000000000,2018-09-12 03:26:10.000000000,2018-09-12 03:26:10.000000000,closed,True
672,2018-09-12 16:19:14.000000000,2018-09-12 16:31:36.000000000,2018-09-12 16:31:36.000000000,closed,True
673,2018-09-12 20:26:49.000000000,2018-09-12 20:33:17.000000000,2018-09-12 20:33:17.000000000,closed,True
675,2018-09-13 17:41:44.000000000,2018-09-13 17:49:30.000000000,2018-09-13 17:49:30.000000000,closed,True
676,2018-09-14 08:37:36.000000000,2018-09-14 09:58:11.000000000,2018-09-14 09:58:11.000000000,closed,True
677,2018-09-14 13:34:48.000000000,2018-09-14 13:53:24.000000000,2018-09-14 13:53:24.000000000,closed,True
679,2018-09-16 00:10:35.000000000,2018-09-16 13:23:44.000000000,2018-09-16 13:23:44.000000000,closed,True
680,2018-09-16 20:29:17.000000000,2018-09-16 20:37:43.000000000,2018-09-16 20:37:43.000000000,closed,True
683,2018-09-17 23:19:25.000000000,2018-09-17 23:45:53.000000000,2018-09-17 23:45:53.000000000,closed,True
684,2018-09-18 15:59:05.000000000,2018-09-18 16:07:12.000000000,2018-09-18 16:07:12.000000000,closed,True
685,2018-09-18 20:51:28.000000000,2018-09-19 02:41:19.000000000,2018-09-19 02:41:19.000000000,closed,True
686,2018-09-19 00:51:23.000000000,2018-09-19 01:03:46.000000000,2018-09-19 01:03:46.000000000,closed,True
687,2018-09-19 04:20:09.000000000,2018-09-19 04:50:12.000000000,2018-09-19 04:50:12.000000000,closed,True
688,2018-09-19 18:44:18.000000000,2018-09-19 18:52:41.000000000,2018-09-19 18:52:41.000000000,closed,True
689,2018-09-20 15:37:20.000000000,2018-09-20 15:44:41.000000000,2018-09-20 15:44:41.000000000,closed,True
690,2018-09-20 16:11:01.000000000,2018-09-20 16:17:58.000000000,2018-09-20 16:17:58.000000000,closed,True
691,2018-09-20 21:03:53.000000000,2018-09-20 21:12:09.000000000,2018-09-20 21:12:09.000000000,closed,True
693,2018-09-21 15:29:28.000000000,2018-09-21 17:31:44.000000000,2018-09-21 17:31:44.000000000,closed,True
695,2018-09-21 22:16:35.000000000,2018-09-21 22:37:48.000000000,1970-01-01 00:00:00.000000001,closed,False
696,2018-09-22 09:21:34.000000000,2018-09-22 15:41:20.000000000,1970-01-01 00:00:00.000000001,closed,False
697,2018-09-22 15:38:15.000000000,2018-09-22 16:04:59.000000000,2018-09-22 16:04:59.000000000,closed,True
698,2018-09-23 14:59:43.000000000,2018-09-23 15:07:42.000000000,2018-09-23 15:07:42.000000000,closed,True
699,2018-09-27 21:09:04.000000000,2018-09-27 21:19:04.000000000,2018-09-27 21:19:04.000000000,closed,True
700,2018-09-28 03:08:21.000000000,2018-09-28 03:16:33.000000000,2018-09-28 03:16:33.000000000,closed,True
701,2018-09-28 20:21:58.000000000,2018-09-28 20:31:26.000000000,2018-09-28 20:31:26.000000000,closed,True
702,2018-09-29 02:48:09.000000000,2018-09-29 03:05:01.000000000,2018-09-29 03:05:01.000000000,closed,True
703,2018-10-02 13:55:40.000000000,2018-10-02 14:08:28.000000000,2018-10-02 14:08:28.000000000,closed,True
704,2018-10-03 16:52:13.000000000,2018-10-03 17:04:46.000000000,2018-10-03 17:04:46.000000000,closed,True
706,2018-10-09 11:55:28.000000000,2018-10-09 12:09:28.000000000,2018-10-09 12:09:28.000000000,closed,True
708,2018-10-10 20:43:38.000000000,2018-10-10 20:58:06.000000000,2018-10-10 20:58:06.000000000,closed,True
709,2018-10-11 13:54:58.000000000,2018-10-11 15:56:59.000000000,2018-10-11 15:56:59.000000000,closed,True
711,2018-10-15 11:24:57.000000000,2018-10-15 15:49:11.000000000,2018-10-15 15:49:10.000000000,closed,True
712,2018-10-18 14:22:44.000000000,2018-10-18 15:24:07.000000000,2018-10-18 15:24:07.000000000,closed,True
713,2018-10-18 18:19:50.000000000,2018-10-18 19:26:26.000000000,2018-10-18 19:26:26.000000000,closed,True
714,2018-10-19 16:18:50.000000000,2018-10-19 16:51:29.000000000,2018-10-19 16:51:29.000000000,closed,True
715,2018-10-19 22:16:42.000000000,2018-10-19 22:24:07.000000000,2018-10-19 22:24:07.000000000,closed,True
716,2018-10-20 09:48:05.000000000,2018-10-20 10:04:43.000000000,2018-10-20 10:04:43.000000000,closed,True
717,2018-10-21 01:30:22.000000000,2018-10-21 01:36:59.000000000,2018-10-21 01:36:59.000000000,closed,True
719,2018-10-22 16:16:21.000000000,2018-10-22 19:30:13.000000000,2018-10-22 19:30:13.000000000,closed,True
720,2018-10-23 01:17:35.000000000,2018-10-23 01:27:29.000000000,2018-10-23 01:27:29.000000000,closed,True
723,2018-10-24 13:24:45.000000000,2018-10-24 13:34:41.000000000,2018-10-24 13:34:41.000000000,closed,True
727,2018-10-25 17:04:40.000000000,2018-10-25 17:22:36.000000000,2018-10-25 17:22:36.000000000,closed,True
729,2018-10-26 13:06:50.000000000,2018-10-26 13:21:02.000000000,2018-10-26 13:21:02.000000000,closed,True
730,2018-10-26 13:57:12.000000000,2018-10-26 14:20:52.000000000,2018-10-26 14:20:52.000000000,closed,True
731,2018-10-26 16:04:05.000000000,2018-10-26 16:46:19.000000000,2018-10-26 16:46:19.000000000,closed,True
733,2018-10-27 13:05:51.000000000,2018-10-27 13:12:23.000000000,2018-10-27 13:12:23.000000000,closed,True
734,2018-10-27 18:08:12.000000000,2018-10-27 18:15:41.000000000,2018-10-27 18:15:41.000000000,closed,True
735,2018-10-28 12:43:47.000000000,2018-10-28 12:55:52.000000000,2018-10-28 12:55:52.000000000,closed,True
736,2018-10-28 13:06:10.000000000,2018-10-28 13:19:32.000000000,2018-10-28 13:19:32.000000000,closed,True
737,2018-10-29 13:04:03.000000000,2018-10-29 13:31:24.000000000,2018-10-29 13:31:24.000000000,closed,True
738,2018-10-29 19:45:35.000000000,2018-10-29 19:55:36.000000000,2018-10-29 19:55:36.000000000,closed,True
739,2018-10-30 00:28:13.000000000,2018-10-30 00:39:57.000000000,2018-10-30 00:39:57.000000000,closed,True
740,2018-10-30 00:46:01.000000000,2018-10-30 01:09:21.000000000,2018-10-30 01:09:21.000000000,closed,True
741,2018-10-30 01:28:06.000000000,2018-10-30 01:51:41.000000000,2018-10-30 01:51:41.000000000,closed,True
742,2018-10-30 06:40:48.000000000,2018-10-30 09:28:55.000000000,2018-10-30 09:28:55.000000000,closed,True
743,2018-10-30 09:32:09.000000000,2018-10-30 09:50:17.000000000,2018-10-30 09:50:17.000000000,closed,True
744,2018-10-30 12:10:31.000000000,2018-10-30 12:26:15.000000000,2018-10-30 12:26:15.000000000,closed,True
745,2018-10-30 13:58:55.000000000,2018-10-30 14:07:04.000000000,2018-10-30 14:07:04.000000000,closed,True
747,2018-10-30 17:47:16.000000000,2018-10-30 17:54:23.000000000,2018-10-30 17:54:23.000000000,closed,True
750,2018-10-30 21:11:50.000000000,2018-10-30 21:23:29.000000000,2018-10-30 21:23:29.000000000,closed,True
751,2018-10-30 23:54:23.000000000,2018-10-31 00:02:27.000000000,2018-10-31 00:02:27.000000000,closed,True
752,2018-10-31 01:05:34.000000000,2018-10-31 01:14:30.000000000,2018-10-31 01:14:30.000000000,closed,True
753,2018-10-31 06:26:05.000000000,2018-10-31 07:29:25.000000000,2018-10-31 07:29:25.000000000,closed,True
754,2018-10-31 19:24:42.000000000,2018-10-31 19:34:39.000000000,2018-10-31 19:34:39.000000000,closed,True
755,2018-10-31 19:58:32.000000000,2018-10-31 20:11:50.000000000,2018-10-31 20:11:50.000000000,closed,True
756,2018-11-01 03:01:41.000000000,2018-11-01 03:09:17.000000000,2018-11-01 03:09:17.000000000,closed,True
757,2018-11-01 08:29:49.000000000,2018-11-01 08:31:44.000000000,1970-01-01 00:00:00.000000001,closed,False
758,2018-11-01 08:50:46.000000000,2018-11-01 09:15:01.000000000,1970-01-01 00:00:00.000000001,closed,False
759,2018-11-01 09:15:36.000000000,2018-11-01 10:24:39.000000000,2018-11-01 10:24:39.000000000,closed,True
760,2018-11-01 22:40:31.000000000,2018-11-01 22:51:30.000000000,2018-11-01 22:51:30.000000000,closed,True
761,2018-11-02 02:11:56.000000000,2018-11-02 03:58:15.000000000,2018-11-02 03:58:15.000000000,closed,True
762,2018-11-02 15:06:32.000000000,2018-11-02 15:19:48.000000000,2018-11-02 15:19:48.000000000,closed,True
763,2018-11-02 19:12:19.000000000,2018-11-02 19:20:25.000000000,2018-11-02 19:20:25.000000000,closed,True
764,2018-11-03 00:42:31.000000000,2018-11-03 00:52:41.000000000,2018-11-03 00:52:41.000000000,closed,True
765,2018-11-03 01:58:42.000000000,2018-11-03 02:08:05.000000000,2018-11-03 02:08:05.000000000,closed,True
766,2018-11-03 03:10:03.000000000,2018-11-03 03:17:30.000000000,2018-11-03 03:17:30.000000000,closed,True
767,2018-11-03 10:45:57.000000000,2018-11-03 10:54:20.000000000,2018-11-03 10:54:20.000000000,closed,True
768,2018-11-03 12:20:34.000000000,2018-11-03 17:32:44.000000000,2018-11-03 17:32:44.000000000,closed,True
769,2018-11-03 17:00:32.000000000,2018-11-03 17:31:33.000000000,2018-11-03 17:31:33.000000000,closed,True
770,2018-11-03 18:15:03.000000000,2018-11-03 19:36:52.000000000,2018-11-03 19:36:52.000000000,closed,True
771,2018-11-03 19:23:07.000000000,2018-11-03 19:30:44.000000000,2018-11-03 19:30:44.000000000,closed,True
772,2018-11-03 20:25:14.000000000,2018-11-03 20:34:12.000000000,2018-11-03 20:34:12.000000000,closed,True
773,2018-11-05 02:04:11.000000000,2018-11-05 02:14:25.000000000,2018-11-05 02:14:25.000000000,closed,True
774,2018-11-05 09:16:06.000000000,2018-11-05 10:12:55.000000000,2018-11-05 10:12:55.000000000,closed,True
775,2018-11-05 13:38:37.000000000,2018-11-05 13:49:41.000000000,2018-11-05 13:49:41.000000000,closed,True
776,2018-11-05 14:00:51.000000000,2018-11-05 14:15:34.000000000,2018-11-05 14:15:34.000000000,closed,True
777,2018-11-05 14:51:50.000000000,2018-11-05 15:11:13.000000000,2018-11-05 15:11:13.000000000,closed,True
778,2018-11-05 23:47:17.000000000,2018-11-06 00:07:58.000000000,2018-11-06 00:07:58.000000000,closed,True
779,2018-11-06 15:28:03.000000000,2018-11-06 15:46:32.000000000,2018-11-06 15:46:32.000000000,closed,True
781,2018-11-07 04:55:28.000000000,2018-11-07 05:03:02.000000000,2018-11-07 05:03:02.000000000,closed,True
782,2018-11-07 14:59:00.000000000,2018-11-07 15:11:28.000000000,2018-11-07 15:11:28.000000000,closed,True
783,2018-11-07 19:11:00.000000000,2018-11-07 19:31:09.000000000,2018-11-07 19:31:09.000000000,closed,True
784,2018-11-07 21:02:08.000000000,2018-11-07 21:09:08.000000000,2018-11-07 21:09:08.000000000,closed,True
785,2018-11-07 22:47:08.000000000,2018-11-07 22:56:05.000000000,2018-11-07 22:56:05.000000000,closed,True
786,2018-11-08 03:35:36.000000000,2018-11-08 04:17:27.000000000,2018-11-08 04:17:27.000000000,closed,True
787,2018-11-08 21:53:15.000000000,2018-11-08 22:06:49.000000000,2018-11-08 22:06:49.000000000,closed,True
788,2018-11-09 01:32:13.000000000,2018-11-09 01:32:24.000000000,2018-11-09 01:32:24.000000000,closed,True
789,2018-11-09 13:25:31.000000000,2018-11-09 13:25:38.000000000,2018-11-09 13:25:38.000000000,closed,True
790,2018-11-09 20:16:05.000000000,2018-11-09 20:25:54.000000000,2018-11-09 20:25:54.000000000,closed,True
791,2018-11-09 23:44:59.000000000,2018-11-09 23:54:16.000000000,2018-11-09 23:54:16.000000000,closed,True
792,2018-11-10 23:54:30.000000000,2018-11-11 00:57:25.000000000,2018-11-11 00:57:25.000000000,closed,True
793,2018-11-11 05:11:17.000000000,2018-11-11 05:17:43.000000000,2018-11-11 05:17:43.000000000,closed,True
794,2018-11-11 14:27:57.000000000,2018-11-11 14:35:49.000000000,2018-11-11 14:35:48.000000000,closed,True
795,2018-11-11 21:01:09.000000000,2018-11-11 21:07:48.000000000,2018-11-11 21:07:48.000000000,closed,True
796,2018-11-11 21:23:38.000000000,2018-11-11 21:49:03.000000000,2018-11-11 21:49:03.000000000,closed,True
801,2018-11-12 00:45:43.000000000,2018-11-12 03:18:02.000000000,2018-11-12 03:18:02.000000000,closed,True
803,2018-11-13 04:43:57.000000000,2018-11-13 04:51:45.000000000,2018-11-13 04:51:45.000000000,closed,True
