id,created_at,closed_at,state,comments,title
1339,2019-09-17 21:20:10.000000000,2019-12-23 02:24:04.000000000,closed,4,Maxwell fails to load table cache
1338,2019-09-17 13:02:11.000000000,2019-09-17 13:36:05.000000000,closed,0,Unable to read from MySQL using docker container
1337,2019-09-12 22:58:39.000000000,2019-09-21 01:30:38.000000000,closed,1,Upgrade mysql-connector-java to 8.0.17
1336,2019-09-10 17:10:56.000000000,2019-09-21 01:37:06.000000000,closed,4,Maxwell daemon to publish to kafka with secure SSL
1335,2019-09-09 11:55:17.000000000,2019-09-21 01:33:20.000000000,closed,1,Specify a batch of tables to a static topic through regular expression
1334,2019-09-09 09:30:44.000000000,2019-09-11 23:40:31.000000000,closed,4,TableMetaTSDB
1333,2019-09-07 12:12:53.000000000,2020-05-06 22:05:40.000000000,closed,1,allowPublicKeyRetrieval
1332,2019-09-06 06:32:11.000000000,2019-09-21 01:34:46.000000000,closed,1,ERROR MaxwellKafkaProducer larger than the maximum request size you have configured
1331,2019-09-05 15:00:47.000000000,2019-10-13 02:00:21.000000000,closed,2, ERROR MaxwellHTTPServer - Maxwell http server failure
1330,2019-09-04 05:14:15.000000000,2019-09-06 20:47:36.000000000,closed,0,Ben/separate replica host
1329,2019-09-01 00:47:23.000000000,2019-09-01 11:09:21.000000000,closed,0,fix #1320
1328,2019-08-30 07:36:57.000000000,2019-09-01 00:12:29.000000000,closed,1, output_primary_keys_columns is not a recognized option
1327,2019-08-30 06:03:24.000000000,2019-09-21 01:46:46.000000000,closed,2,ERROR：com.mysql.jdbc.exceptions.jdbc4.CommunicationsException: Communications link failure
1326,2019-08-29 16:58:09.000000000,2019-09-01 00:13:41.000000000,closed,4,How to add primary keys in JSON？
1325,2019-08-29 15:32:14.000000000,2019-09-09 18:44:24.000000000,closed,4,Maxwell reads from binlog in bursts
1324,2019-08-27 12:52:49.000000000,2019-09-01 00:27:11.000000000,closed,1,ERROR Maxwell - SQLException: Communications link failure
1323,2019-08-26 17:27:44.000000000,1970-01-01 00:00:00.000000001,open,0,Parameter names that are not POSIX shell compliant are ignored in POSIX shells
1322,2019-08-26 04:29:35.000000000,2019-08-26 14:39:34.000000000,closed,0,Added release instructions and fixed release script
1321,2019-08-22 14:34:11.000000000,2019-09-01 11:08:15.000000000,closed,3,最新版本
1320,2019-08-21 12:04:07.000000000,2019-09-01 11:09:22.000000000,closed,0,alter table ddl option  result in an err
1319,2019-08-21 09:12:09.000000000,2019-08-23 05:24:00.000000000,closed,1,Bump up jackson-databind version  to 2.9.9.3
1318,2019-08-16 12:39:48.000000000,2019-10-13 01:46:20.000000000,closed,3,Add buffer memory configuration flag.
1317,2019-08-16 11:58:17.000000000,1970-01-01 00:00:00.000000001,open,2,"In Microsoft Windows platform, the maxwell instance could not be started by using cygwin."
1316,2019-08-16 11:42:22.000000000,1970-01-01 00:00:00.000000001,open,0,Could a start-up provided for Microsoft Windows platform?
1315,2019-08-16 05:22:52.000000000,1970-01-01 00:00:00.000000001,open,1,Spanner support
1314,2019-08-15 01:42:51.000000000,2019-08-23 05:32:23.000000000,closed,2,Upgrade jackson-databind to 2.9.9.2
1313,2019-08-13 12:54:22.000000000,2019-08-15 10:08:14.000000000,closed,1,Why only generated into json binlog when create/alter but not generated into json binlog when insert/update/delete?How to config it?
1312,2019-08-13 12:22:49.000000000,2019-10-13 02:01:21.000000000,closed,2,Underutilisation of memory
1311,2019-08-13 04:32:31.000000000,2019-09-06 20:47:43.000000000,closed,4,Fix error when trying bootstrapping and using different hosts
1310,2019-08-12 18:56:18.000000000,2019-09-21 01:32:04.000000000,closed,1,Increase docker mvn version to maven:3.6-jdk-8
1309,2019-08-08 06:56:28.000000000,2019-08-08 07:35:43.000000000,closed,1,How to run maxwell as a service or backgroup?
1308,2019-08-06 09:36:16.000000000,2019-08-07 06:34:03.000000000,closed,1,Remove race condition from bootstrapper integration tests
1307,2019-08-03 20:20:47.000000000,2019-10-13 02:01:40.000000000,closed,1,Redis Producer Options
1306,2019-08-03 20:12:45.000000000,1970-01-01 00:00:00.000000001,open,1,Inconsistent timestamp resolutions
1305,2019-08-03 18:43:47.000000000,1970-01-01 00:00:00.000000001,open,0,crash when i use dynamic topic and output_ddl
1304,2019-08-02 08:12:14.000000000,1970-01-01 00:00:00.000000001,open,0,maxwell support TiDB?
1303,2019-08-01 09:57:34.000000000,2019-09-21 01:47:24.000000000,closed,2,ERROR SchemaChange - Error parsing SQL: ALTER TABLE fnd_lookup_value_b MODIFY COLUMN fnd_lookup_value_b.attribute5 VARCHAR(500)
1302,2019-07-30 10:00:08.000000000,2019-08-07 10:46:39.000000000,closed,2,Add row type (delete/insert/update) to fallback error message
1301,2019-07-25 18:32:22.000000000,2019-09-30 10:44:06.000000000,closed,3,AWS SQS FIFO Support
1300,2019-07-25 08:45:10.000000000,2019-09-21 03:07:38.000000000,closed,1,Support for MySQL Connector/J 8.0
1299,2019-07-25 00:56:01.000000000,2019-10-13 13:53:46.000000000,closed,3,Maxwell Split Server Roles w/ config.properties Not Issuing CDC to Kafka Topic
1298,2019-07-21 11:05:37.000000000,1970-01-01 00:00:00.000000001,open,5,读取阿里云rds for mysql问题
1297,2019-07-21 09:13:45.000000000,2020-03-29 22:31:38.000000000,closed,1,maxwell give error
1296,2019-07-20 09:02:52.000000000,2019-09-01 00:55:58.000000000,closed,10,"maxwell very slow, rows arrive to Maxwell from the binlog connector is low "
1295,2019-07-19 07:49:14.000000000,2020-05-02 04:18:38.000000000,closed,3,may relate to library mysql-binlog-connector-java.jar with issue to connect azure mysql(ssl enabled)
1294,2019-07-18 22:34:16.000000000,1970-01-01 00:00:00.000000001,open,0,Retry connection option
1293,2019-07-16 18:43:43.000000000,1970-01-01 00:00:00.000000001,open,5,Dockerizing maxwell
1292,2019-07-16 14:24:57.000000000,2019-09-21 01:32:42.000000000,closed,0,fix a couple of NPEs around null positions
1291,2019-07-10 13:05:25.000000000,2020-01-22 04:33:45.000000000,closed,2,table bootstrap where_clause field type varchar(255) is too short
1290,2019-07-10 12:27:04.000000000,2020-05-01 20:51:16.000000000,closed,7,Maxwell can't process binlog for JSON partial update
1289,2019-07-09 14:27:48.000000000,2019-10-13 02:03:34.000000000,closed,3,binlog本身是有序的，如果kafka的topic有多个partition，那么如何保证我写入的消息是有序的呢？
1288,2019-07-09 10:42:36.000000000,2019-09-21 03:18:24.000000000,closed,2,NPE for bootstrap when javascript filtering is used
1287,2019-07-08 14:38:44.000000000,1970-01-01 00:00:00.000000001,open,1,Only changed columns in data
1286,2019-07-08 12:18:29.000000000,2020-05-02 04:19:05.000000000,closed,1,log4j2.xml default log time should include date
1285,2019-07-07 17:01:15.000000000,1970-01-01 00:00:00.000000001,open,1,Producers
1284,2019-07-07 13:17:17.000000000,1970-01-01 00:00:00.000000001,open,0, Can MaxWell support RocketMQ?
1283,2019-07-05 09:07:01.000000000,1970-01-01 00:00:00.000000001,open,0,[Feature request] A fallback file producer for Kafka producer
1282,2019-07-03 12:42:51.000000000,2019-07-12 20:14:12.000000000,closed,1,event 'Gtid' error
1281,2019-07-03 01:37:08.000000000,2019-07-03 17:19:35.000000000,closed,1,Total number of records while bootstrapping
1280,2019-07-01 12:55:26.000000000,2019-07-01 13:18:13.000000000,closed,1, show exception:SQLException: Communications link failure`
1279,2019-06-26 07:02:42.000000000,2019-07-12 14:36:45.000000000,closed,3,usecase when bootstrapping is turned off
1278,2019-06-21 23:16:39.000000000,2020-03-29 22:32:11.000000000,closed,0,v1.1.0-pre3 missing a release name
1277,2019-06-21 06:39:09.000000000,2019-06-21 06:39:35.000000000,closed,1,Merge pull request #2 from zendesk/master
1276,2019-06-21 06:35:57.000000000,2019-06-21 06:37:41.000000000,closed,1,Merge pull request #2 from zendesk/master
1275,2019-06-20 01:19:09.000000000,2019-06-20 14:10:23.000000000,closed,2,Added guava to pom file
1274,2019-06-19 20:23:36.000000000,2019-06-20 14:32:41.000000000,closed,3,Latest Docker version v1.22.2 fails with pubsub as producer
1273,2019-06-18 13:31:00.000000000,1970-01-01 00:00:00.000000001,open,2,restart from last read position in bin log
1272,2019-06-17 10:53:48.000000000,2020-05-02 04:19:42.000000000,closed,4,Very high replication lag (2 hours) 
1271,2019-06-15 15:06:34.000000000,2019-07-01 16:34:09.000000000,closed,3,mysql double quotes escaping fail
1270,2019-06-14 11:55:53.000000000,1970-01-01 00:00:00.000000001,open,1,"Maxwell executes a large number of update statements per second, resulting in the MySQL library reaching 1G in about 10 minutes"
1269,2019-06-14 08:10:59.000000000,2019-06-14 11:56:48.000000000,closed,0,"Maxwell monitors endpoint debug information, Can I just close it or not save it to the database?"
1268,2019-06-12 10:53:34.000000000,2020-05-27 05:32:36.000000000,closed,5,how to  compile source  code  by  maven
1267,2019-06-11 15:31:12.000000000,2019-06-18 15:23:22.000000000,closed,2,how make maxwell run under Windows  operating system?
1266,2019-05-31 15:38:41.000000000,2019-06-18 14:16:03.000000000,closed,0,Fixed problem with bootstrap on a read-only replication host.
1265,2019-05-31 07:58:45.000000000,2019-06-18 16:21:49.000000000,closed,3,Fix potential memory leak caused by blacklist table cache
1264,2019-05-30 16:03:28.000000000,2019-06-18 15:26:58.000000000,closed,2,How can Maxwell achieve high availability
1263,2019-05-29 17:03:49.000000000,2019-06-03 06:53:13.000000000,closed,2,mysql8.0.13 get Public Key Retrieval is not alloweds error
1262,2019-05-29 05:52:23.000000000,2019-06-18 18:27:45.000000000,closed,3,Bootstrapping using REPLICATION_HOST instead of HOST
1261,2019-05-28 11:24:00.000000000,2019-05-28 13:56:48.000000000,closed,3,change filters live
1260,2019-05-24 05:09:50.000000000,2019-05-28 05:27:04.000000000,closed,0,[MELINF-1013] Address security alerts
1259,2019-05-23 23:41:34.000000000,2019-05-28 14:40:49.000000000,closed,3,Bootstrapping when Maxwell host and the replication host are different
1258,2019-05-23 12:41:27.000000000,1970-01-01 00:00:00.000000001,open,2,encryption with specifal column
1257,2019-05-23 06:58:28.000000000,2019-05-28 13:53:07.000000000,closed,3,"prevent text, blob and json"
1256,2019-05-21 07:39:41.000000000,2019-06-18 14:14:04.000000000,closed,1,The keyword `--where` in the Maxwell`s bootstrap is not work
1255,2019-05-21 01:48:07.000000000,2019-05-28 14:09:42.000000000,closed,1,filter.js don't work with '&&' option
1254,2019-05-20 16:21:38.000000000,1970-01-01 00:00:00.000000001,open,0,Filters based on Columns doesn't work if original column names are in upper case
1253,2019-05-20 16:19:37.000000000,1970-01-01 00:00:00.000000001,open,2,Filter column names fix
1252,2019-05-19 11:02:56.000000000,1970-01-01 00:00:00.000000001,open,0,filter.js .kafka_topic cannot redirect 'bootstrap-start' and 'bootstrap-complete' event
1251,2019-05-19 10:54:28.000000000,1970-01-01 00:00:00.000000001,open,5,Add a field to the Bootstrap table to expose the purpose of Bootstrap to the consumer.
1250,2019-05-16 14:53:16.000000000,2019-05-17 05:20:40.000000000,closed,1, master recovery is invalid in the scenario when maxwell schema DB is split from the replicator?
1249,2019-05-10 21:55:05.000000000,1970-01-01 00:00:00.000000001,open,3,"When bootstrapping a table, an insert event is generated for the maxwell.bootstrap table even with a configuration for table filter."
1248,2019-05-04 01:38:55.000000000,2019-06-18 17:12:15.000000000,closed,3,Added primary key output option
1247,2019-05-04 01:26:56.000000000,2019-05-04 01:38:30.000000000,closed,0,Added primary key output option
1246,2019-05-04 01:24:55.000000000,2019-05-04 01:26:33.000000000,closed,0,Added primary key output option
1245,2019-04-30 14:57:08.000000000,1970-01-01 00:00:00.000000001,open,16,When database add a new table maxwell crash with Couldn't find table exception
1244,2019-04-26 07:12:23.000000000,2019-05-28 14:19:37.000000000,closed,1,Fixed NullPointerException when producer is none
1243,2019-04-22 07:42:12.000000000,1970-01-01 00:00:00.000000001,open,0,docker image is so big..
1242,2019-04-21 16:17:34.000000000,2019-04-22 03:05:21.000000000,closed,0,guard against null pointers in rabbit-mq + ddl
1241,2019-04-21 16:11:47.000000000,2019-04-22 03:05:31.000000000,closed,0,upgrade binlog-connector to 0.20.0.  fix azure-mysql issues
1240,2019-04-19 02:31:26.000000000,1970-01-01 00:00:00.000000001,open,1,Rabbitmq connection timeout
1239,2019-04-17 14:48:11.000000000,2019-04-21 13:15:42.000000000,closed,1,anyone meet issue while connect to azure(china) mysql? [solved]
1238,2019-04-16 09:19:10.000000000,2019-04-16 23:40:28.000000000,closed,0,javascript partition-string override
1237,2019-04-11 06:23:19.000000000,2019-05-28 14:40:28.000000000,closed,4,"crash when create a new database,how to solve this problem？"
1236,2019-04-04 12:17:20.000000000,2019-04-10 09:33:52.000000000,closed,8,Releases after v1.19.7 doesn't have Docker image
1235,2019-04-02 11:24:31.000000000,2019-05-28 14:20:00.000000000,closed,4,one more columns can be empty
1234,2019-04-02 02:26:40.000000000,2019-04-04 08:30:03.000000000,closed,0,add source clear to travis build
1233,2019-04-01 00:45:35.000000000,2019-04-06 21:28:09.000000000,closed,0,finally! replace method of triggering a bootstrap.
1232,2019-03-27 19:23:09.000000000,2020-05-06 22:07:49.000000000,closed,2,Maxwell and MySQL 8
1231,2019-03-27 07:36:53.000000000,2019-04-06 03:54:24.000000000,closed,5,Fix fallback publishing for broker-side rejections
1230,2019-03-27 00:08:21.000000000,2019-04-01 00:41:50.000000000,closed,0,refactor: tease Replicator out of Bootstrapper
1229,2019-03-25 10:16:19.000000000,2019-03-30 01:28:49.000000000,closed,2,Why maxwell need SELECT privilege on *.*?
1228,2019-03-23 10:08:50.000000000,2019-03-23 18:51:05.000000000,closed,0,deal with constraints with the table name in them
1227,2019-03-21 02:36:37.000000000,2019-03-21 07:23:02.000000000,closed,0,support COLLATE = default
1226,2019-03-20 14:19:43.000000000,1970-01-01 00:00:00.000000001,open,3,getInitialPosition(): do not take other client's position if the gtidMode is on
1225,2019-03-14 22:34:33.000000000,2019-03-29 23:44:16.000000000,closed,0,upgrade mysqlbinlog-connector
1224,2019-03-09 00:37:53.000000000,2019-03-19 18:15:39.000000000,closed,0,"address issue #1166, table names in db.table form"
1223,2019-03-08 02:06:28.000000000,2019-03-21 02:19:02.000000000,closed,2,memory consumption
1222,2019-03-07 13:42:37.000000000,2020-03-29 22:33:24.000000000,closed,7,MaxwellSQLSyntaxError for `CONSTRAINT` and `KEY` expression
1221,2019-03-02 16:54:52.000000000,1970-01-01 00:00:00.000000001,open,5,Reconnecting after MySQL restarted
1220,2019-02-28 11:44:15.000000000,1970-01-01 00:00:00.000000001,open,1,Timezone conversion inconsistent between replication and bootstrapping for TimeStamps
1219,2019-02-25 06:23:41.000000000,2019-03-01 03:36:47.000000000,closed,1,consequences of turning bootstrap off
1218,2019-02-19 03:29:45.000000000,2019-03-01 03:37:46.000000000,closed,0,"issue #1216, deal with bizarre ordering issues on column renames"
1217,2019-02-19 00:11:07.000000000,2019-02-19 00:27:54.000000000,closed,0,ujis support
1216,2019-02-18 21:02:05.000000000,2019-03-01 03:58:09.000000000,closed,4,Crash during ALTER that renames a column and adds a new column AFTER the renamed column
1215,2019-02-16 02:25:24.000000000,2019-03-21 02:21:54.000000000,closed,1,Dockerfile with config files
1214,2019-02-15 21:47:57.000000000,2019-02-16 03:54:32.000000000,closed,0,"fix issue #1213, deal with bizarro-world multiple-string-concat default vals"
1213,2019-02-15 15:09:00.000000000,2019-03-01 03:58:54.000000000,closed,9,can maxwell parse sql with no strict model?
1212,2019-02-14 23:48:33.000000000,2019-02-15 05:25:58.000000000,closed,2,Minor addition and correction to quickstart guide
1211,2019-02-14 10:17:18.000000000,2019-02-14 10:17:59.000000000,closed,0,Supports message push to rabbitMQ
1210,2019-02-14 08:24:28.000000000,2019-03-30 01:31:00.000000000,closed,1,Maxwell crashing
1209,2019-02-12 19:35:34.000000000,2019-02-19 00:27:53.000000000,closed,4,Unhandled character set 'ujis'
1208,2019-02-12 04:23:24.000000000,1970-01-01 00:00:00.000000001,open,9,Schema deltas compaction
1207,2019-02-06 13:24:16.000000000,1970-01-01 00:00:00.000000001,open,3,Schema deltas compaction
1206,2019-02-03 14:33:13.000000000,2019-02-03 22:55:58.000000000,closed,0,Set metricsPrefix even when metricsReportingType is not set
1205,2019-02-02 10:29:11.000000000,2019-02-03 22:55:58.000000000,closed,1,metricsPrefix setting has no effect when metricsReportingType is not set
1204,2019-02-02 02:03:08.000000000,2019-02-05 10:23:52.000000000,closed,1,Feature Request: Store db schema in a different db
1203,2019-01-31 13:38:52.000000000,1970-01-01 00:00:00.000000001,open,6,Reconnect after replication thread being forcefully killed server-side
1202,2019-01-30 13:11:27.000000000,2019-03-21 07:23:02.000000000,closed,4,MaxwellSQLSyntaxError: default
1201,2019-01-27 12:17:06.000000000,2019-03-21 07:28:39.000000000,closed,0,Refactor: stop passing around bootstrap rows
1200,2019-01-25 14:21:14.000000000,2019-01-26 16:35:33.000000000,closed,1,Support partitioning by transaction ID
1199,2019-01-25 13:41:36.000000000,2019-03-30 01:24:15.000000000,closed,14,Failed to deserialize data of EventHeaderV4
1198,2019-01-23 10:32:22.000000000,2019-01-26 02:22:19.000000000,closed,0,deal with empty SQL comments
