id,created_at,closed_at,merged_at,state,merged
1528,2020-04-08 01:04:15.000000000,2020-04-08 18:55:49.000000000,2020-04-08 18:55:49.000000000,closed,True
1529,2020-04-08 19:46:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1530,2020-04-10 17:38:51.000000000,2020-04-16 14:32:46.000000000,2020-04-16 14:32:46.000000000,closed,True
1531,2020-04-10 20:58:48.000000000,2020-04-11 13:40:58.000000000,2020-04-11 13:40:57.000000000,closed,True
1532,2020-04-10 23:15:14.000000000,2020-04-11 13:41:32.000000000,2020-04-11 13:41:32.000000000,closed,True
1534,2020-04-11 01:06:28.000000000,2020-04-12 04:59:56.000000000,2020-04-12 04:59:55.000000000,closed,True
1535,2020-04-13 19:28:46.000000000,2020-04-13 22:16:53.000000000,2020-04-13 22:16:53.000000000,closed,True
1536,2020-04-14 01:22:49.000000000,2020-04-14 13:28:19.000000000,2020-04-14 13:28:19.000000000,closed,True
1540,2020-04-14 14:56:14.000000000,2020-04-15 13:29:12.000000000,2020-04-15 13:29:12.000000000,closed,True
1541,2020-04-16 18:17:28.000000000,2020-04-17 14:45:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1542,2020-04-16 21:59:19.000000000,2020-04-17 14:11:47.000000000,2020-04-17 14:11:47.000000000,closed,True
1543,2020-04-17 22:56:56.000000000,2020-04-18 02:38:07.000000000,2020-04-18 02:38:06.000000000,closed,True
1544,2020-04-18 16:04:18.000000000,2020-04-19 01:36:49.000000000,2020-04-19 01:36:49.000000000,closed,True
1545,2020-04-18 19:18:47.000000000,2020-04-19 00:58:36.000000000,2020-04-19 00:58:36.000000000,closed,True
1547,2020-04-21 02:32:18.000000000,2020-04-21 13:38:55.000000000,2020-04-21 13:38:55.000000000,closed,True
1549,2020-04-21 13:59:46.000000000,2020-04-23 14:36:51.000000000,2020-04-23 14:36:51.000000000,closed,True
1551,2020-04-23 19:28:02.000000000,2020-04-24 01:28:33.000000000,2020-04-24 01:28:32.000000000,closed,True
1552,2020-04-24 02:02:43.000000000,2020-04-24 14:06:55.000000000,2020-04-24 14:06:55.000000000,closed,True
1553,2020-04-24 10:56:21.000000000,2020-04-24 23:56:18.000000000,2020-04-24 23:56:18.000000000,closed,True
1554,2020-04-25 03:23:21.000000000,2020-04-25 19:14:36.000000000,2020-04-25 19:14:36.000000000,closed,True
1555,2020-04-26 23:25:24.000000000,2020-04-27 00:39:15.000000000,2020-04-27 00:39:15.000000000,closed,True
1556,2020-04-27 04:09:07.000000000,2020-04-27 16:06:57.000000000,2020-04-27 16:06:57.000000000,closed,True
1558,2020-04-27 23:46:03.000000000,2020-04-28 01:16:52.000000000,2020-04-28 01:16:52.000000000,closed,True
1560,2020-04-29 05:03:54.000000000,2020-04-29 22:50:38.000000000,2020-04-29 22:50:38.000000000,closed,True
1561,2020-04-29 05:24:50.000000000,2020-04-29 16:16:36.000000000,2020-04-29 16:16:36.000000000,closed,True
1562,2020-04-30 03:02:26.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1563,2020-05-01 02:10:30.000000000,2020-05-01 13:15:28.000000000,2020-05-01 13:15:27.000000000,closed,True
1565,2020-05-02 01:22:35.000000000,2020-05-02 04:29:05.000000000,2020-05-02 04:29:05.000000000,closed,True
1566,2020-05-03 17:40:04.000000000,2020-05-03 19:52:47.000000000,2020-05-03 19:52:47.000000000,closed,True
1567,2020-05-03 22:45:46.000000000,2020-05-04 01:07:42.000000000,2020-05-04 01:07:42.000000000,closed,True
1571,2020-05-08 23:15:59.000000000,2020-05-09 00:54:37.000000000,2020-05-09 00:54:37.000000000,closed,True
1572,2020-05-10 01:52:02.000000000,2020-05-10 03:39:27.000000000,2020-05-10 03:39:27.000000000,closed,True
1573,2020-05-11 03:07:53.000000000,2020-05-11 13:03:30.000000000,2020-05-11 13:03:30.000000000,closed,True
1574,2020-05-12 23:09:26.000000000,2020-05-13 14:03:24.000000000,2020-05-13 14:03:24.000000000,closed,True
1575,2020-05-14 00:58:30.000000000,2020-05-14 04:09:23.000000000,2020-05-14 04:09:23.000000000,closed,True
1576,2020-05-15 03:36:47.000000000,2020-05-15 18:27:11.000000000,2020-05-15 18:27:11.000000000,closed,True
1577,2020-05-15 20:08:56.000000000,2020-05-16 04:00:26.000000000,2020-05-16 04:00:26.000000000,closed,True
1578,2020-05-16 18:13:18.000000000,2020-05-16 20:18:40.000000000,2020-05-16 20:18:40.000000000,closed,True
1579,2020-05-17 01:51:22.000000000,2020-05-17 03:10:55.000000000,2020-05-17 03:10:54.000000000,closed,True
1581,2020-05-17 17:21:10.000000000,2020-05-17 21:51:12.000000000,2020-05-17 21:51:12.000000000,closed,True
1582,2020-05-17 23:29:36.000000000,2020-05-18 01:45:02.000000000,2020-05-18 01:45:02.000000000,closed,True
1584,2020-05-19 03:29:41.000000000,2020-05-20 03:04:32.000000000,2020-05-20 03:04:32.000000000,closed,True
1585,2020-05-20 20:13:47.000000000,2020-05-20 22:03:32.000000000,2020-05-20 22:03:32.000000000,closed,True
1586,2020-05-21 03:40:45.000000000,2020-05-21 04:59:12.000000000,2020-05-21 04:59:12.000000000,closed,True
1587,2020-05-21 20:19:49.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1588,2020-05-21 20:19:59.000000000,2020-05-22 01:44:03.000000000,2020-05-22 01:44:03.000000000,closed,True
1589,2020-05-27 22:29:56.000000000,2020-05-28 17:12:52.000000000,2020-05-28 17:12:52.000000000,closed,True
1590,2020-05-28 02:52:56.000000000,2020-05-28 17:13:06.000000000,2020-05-28 17:13:06.000000000,closed,True
1592,2020-05-29 02:00:54.000000000,2020-05-29 03:13:26.000000000,2020-05-29 03:13:26.000000000,closed,True
1593,2020-05-29 03:16:04.000000000,2020-05-29 14:11:55.000000000,2020-05-29 14:11:55.000000000,closed,True
1594,2020-05-30 17:49:17.000000000,2020-05-31 01:17:45.000000000,2020-05-31 01:17:45.000000000,closed,True
1595,2020-06-01 16:10:29.000000000,2020-06-01 17:09:37.000000000,2020-06-01 17:09:37.000000000,closed,True
1596,2020-06-04 01:11:29.000000000,2020-06-05 00:39:57.000000000,2020-06-05 00:39:57.000000000,closed,True
1597,2020-06-05 21:39:33.000000000,2020-06-06 04:16:55.000000000,2020-06-06 04:16:55.000000000,closed,True
1598,2020-06-05 23:44:40.000000000,2020-06-06 22:27:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1599,2020-06-06 20:42:15.000000000,2020-06-06 22:25:13.000000000,2020-06-06 22:25:13.000000000,closed,True
1600,2020-06-07 02:01:29.000000000,2020-06-07 06:01:31.000000000,2020-06-07 06:01:31.000000000,closed,True
1601,2020-06-09 20:28:28.000000000,2020-06-09 22:36:07.000000000,2020-06-09 22:36:07.000000000,closed,True
1602,2020-06-10 03:16:47.000000000,2020-06-10 17:42:51.000000000,2020-06-10 17:42:51.000000000,closed,True
1604,2020-06-11 00:21:34.000000000,2020-06-11 02:03:04.000000000,2020-06-11 02:03:04.000000000,closed,True
1605,2020-06-11 00:21:51.000000000,2020-06-11 23:40:47.000000000,2020-06-11 23:40:47.000000000,closed,True
1607,2020-06-13 01:04:17.000000000,2020-06-21 21:31:28.000000000,2020-06-21 21:31:28.000000000,closed,True
1608,2020-06-16 16:31:41.000000000,2020-06-16 19:14:10.000000000,2020-06-16 19:14:10.000000000,closed,True
1609,2020-06-22 23:56:34.000000000,2020-06-23 01:17:51.000000000,2020-06-23 01:17:51.000000000,closed,True
1610,2020-06-23 22:12:41.000000000,2020-06-25 04:14:08.000000000,2020-06-25 04:14:08.000000000,closed,True
1611,2020-06-26 02:56:47.000000000,2020-06-27 02:24:49.000000000,2020-06-27 02:24:48.000000000,closed,True
1612,2020-06-26 15:41:12.000000000,2020-06-28 19:16:35.000000000,2020-06-28 19:16:35.000000000,closed,True
1613,2020-06-28 19:17:48.000000000,2020-06-30 01:18:13.000000000,2020-06-30 01:18:12.000000000,closed,True
1614,2020-06-30 01:19:01.000000000,2020-06-30 22:35:29.000000000,2020-06-30 22:35:29.000000000,closed,True
1615,2020-07-02 02:44:57.000000000,2020-07-04 01:01:06.000000000,2020-07-04 01:01:06.000000000,closed,True
1616,2020-07-02 23:13:02.000000000,2020-07-03 16:23:53.000000000,2020-07-03 16:23:53.000000000,closed,True
1617,2020-07-04 21:43:12.000000000,2020-07-05 00:15:11.000000000,2020-07-05 00:15:11.000000000,closed,True
1618,2020-07-04 22:49:34.000000000,2020-07-06 02:16:04.000000000,2020-07-06 02:16:04.000000000,closed,True
1619,2020-07-08 03:55:09.000000000,2020-07-08 05:09:50.000000000,2020-07-08 05:09:50.000000000,closed,True
1620,2020-07-08 03:58:58.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1621,2020-07-09 00:01:48.000000000,2020-07-09 15:29:35.000000000,2020-07-09 15:29:35.000000000,closed,True
1622,2020-07-10 00:08:39.000000000,2020-07-11 04:54:48.000000000,2020-07-11 04:54:47.000000000,closed,True
1624,2020-07-12 02:53:09.000000000,2020-07-12 05:28:47.000000000,2020-07-12 05:28:47.000000000,closed,True
1626,2020-07-13 00:12:24.000000000,2020-07-13 05:20:26.000000000,2020-07-13 05:20:25.000000000,closed,True
1627,2020-07-15 14:45:30.000000000,2020-07-15 16:31:48.000000000,2020-07-15 16:31:48.000000000,closed,True
1628,2020-07-16 15:35:08.000000000,2020-07-20 20:21:08.000000000,2020-07-20 20:21:08.000000000,closed,True
1629,2020-07-16 23:20:52.000000000,2020-07-17 13:08:59.000000000,2020-07-17 13:08:59.000000000,closed,True
1630,2020-07-17 02:51:07.000000000,2020-07-18 03:44:25.000000000,2020-07-18 03:44:25.000000000,closed,True
1631,2020-07-18 03:49:47.000000000,2020-07-19 15:36:21.000000000,2020-07-19 15:36:21.000000000,closed,True
1632,2020-07-19 16:04:30.000000000,2020-07-19 19:14:37.000000000,2020-07-19 19:14:37.000000000,closed,True
1633,2020-07-21 04:20:35.000000000,2020-07-22 04:47:31.000000000,2020-07-22 04:47:31.000000000,closed,True
1635,2020-07-23 22:34:58.000000000,2020-07-24 03:32:06.000000000,2020-07-24 03:32:06.000000000,closed,True
1636,2020-07-24 03:39:51.000000000,2020-07-24 14:21:16.000000000,2020-07-24 14:21:16.000000000,closed,True
1637,2020-07-24 21:21:53.000000000,2020-07-24 22:56:21.000000000,2020-07-24 22:56:21.000000000,closed,True
1638,2020-07-25 03:12:58.000000000,2020-07-25 04:17:32.000000000,2020-07-25 04:17:32.000000000,closed,True
1639,2020-07-26 02:33:37.000000000,2020-07-26 04:00:41.000000000,2020-07-26 04:00:41.000000000,closed,True
1642,2020-07-27 04:08:39.000000000,2020-07-27 19:33:00.000000000,2020-07-27 19:33:00.000000000,closed,True
1644,2020-07-29 21:02:35.000000000,2020-07-31 04:04:11.000000000,2020-07-31 04:04:11.000000000,closed,True
1645,2020-07-31 20:18:16.000000000,2020-07-31 23:59:32.000000000,2020-07-31 23:59:32.000000000,closed,True
1647,2020-08-01 03:13:06.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1648,2020-08-01 04:47:02.000000000,2020-08-01 17:06:16.000000000,2020-08-01 17:06:16.000000000,closed,True
1649,2020-08-01 17:50:48.000000000,2020-08-01 21:44:47.000000000,2020-08-01 21:44:47.000000000,closed,True
1650,2020-08-02 18:08:50.000000000,2020-08-02 20:09:06.000000000,2020-08-02 20:09:06.000000000,closed,True
1652,2020-08-03 20:25:18.000000000,2020-08-04 01:40:57.000000000,2020-08-04 01:40:57.000000000,closed,True
1653,2020-08-05 03:24:53.000000000,2020-08-05 14:31:31.000000000,2020-08-05 14:31:31.000000000,closed,True
1654,2020-08-06 03:58:45.000000000,2020-08-06 22:21:28.000000000,2020-08-06 22:21:28.000000000,closed,True
1655,2020-08-06 03:59:26.000000000,2020-08-07 03:08:02.000000000,2020-08-07 03:08:02.000000000,closed,True
1656,2020-08-08 01:40:47.000000000,2020-08-08 03:31:17.000000000,2020-08-08 03:31:17.000000000,closed,True
1657,2020-08-08 22:42:31.000000000,2020-08-09 02:26:24.000000000,2020-08-09 02:26:24.000000000,closed,True
1658,2020-08-08 23:09:44.000000000,2020-08-09 17:42:25.000000000,2020-08-09 17:42:25.000000000,closed,True
1660,2020-08-09 17:38:22.000000000,2020-08-10 14:16:31.000000000,2020-08-10 14:16:31.000000000,closed,True
1661,2020-08-09 19:54:51.000000000,2020-08-10 01:48:34.000000000,2020-08-10 01:48:34.000000000,closed,True
1665,2020-08-11 19:29:49.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1666,2020-08-11 20:59:10.000000000,2020-08-12 03:20:33.000000000,2020-08-12 03:20:33.000000000,closed,True
1667,2020-08-12 02:16:00.000000000,2020-08-12 12:04:11.000000000,2020-08-12 12:04:11.000000000,closed,True
1668,2020-08-12 20:44:17.000000000,2020-08-13 00:44:49.000000000,2020-08-13 00:44:49.000000000,closed,True
1669,2020-08-13 00:06:34.000000000,2020-08-13 03:58:35.000000000,2020-08-13 03:58:35.000000000,closed,True
1670,2020-08-13 22:08:20.000000000,2020-08-13 23:36:26.000000000,2020-08-13 23:36:26.000000000,closed,True
1671,2020-08-14 01:58:44.000000000,2020-08-14 12:18:42.000000000,2020-08-14 12:18:42.000000000,closed,True
1672,2020-08-14 21:22:42.000000000,2020-08-15 01:56:18.000000000,2020-08-15 01:56:17.000000000,closed,True
1673,2020-08-15 17:01:49.000000000,2020-08-15 19:10:17.000000000,2020-08-15 19:10:17.000000000,closed,True
1674,2020-08-17 17:33:33.000000000,2020-08-18 14:02:40.000000000,2020-08-18 14:02:40.000000000,closed,True
1675,2020-08-19 01:59:09.000000000,2020-08-19 14:26:00.000000000,2020-08-19 14:26:00.000000000,closed,True
1678,2020-08-19 20:17:28.000000000,2020-08-19 21:59:03.000000000,2020-08-19 21:59:03.000000000,closed,True
1679,2020-08-19 20:18:24.000000000,2020-08-20 12:49:23.000000000,2020-08-20 12:49:23.000000000,closed,True
1680,2020-08-22 17:24:38.000000000,2020-08-22 20:02:45.000000000,2020-08-22 20:02:45.000000000,closed,True
1681,2020-08-22 20:54:04.000000000,2020-08-23 00:44:21.000000000,2020-08-23 00:44:21.000000000,closed,True
1682,2020-08-23 03:04:39.000000000,2020-08-23 14:17:10.000000000,2020-08-23 14:17:10.000000000,closed,True
1683,2020-08-25 22:54:11.000000000,2020-08-26 01:14:42.000000000,2020-08-26 01:14:42.000000000,closed,True
1684,2020-08-26 21:53:06.000000000,2020-08-26 23:52:02.000000000,2020-08-26 23:52:02.000000000,closed,True
1685,2020-08-27 02:03:53.000000000,2020-08-27 03:38:29.000000000,2020-08-27 03:38:28.000000000,closed,True
1687,2020-08-29 03:25:58.000000000,2020-08-29 13:53:36.000000000,2020-08-29 13:53:36.000000000,closed,True
1688,2020-08-29 17:27:14.000000000,2020-08-29 18:51:55.000000000,2020-08-29 18:51:55.000000000,closed,True
1689,2020-08-29 19:43:58.000000000,2020-08-29 22:26:34.000000000,2020-08-29 22:26:34.000000000,closed,True
1691,2020-08-30 22:31:01.000000000,2020-08-31 01:09:58.000000000,2020-08-31 01:09:58.000000000,closed,True
1693,2020-08-31 03:40:13.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
