id,created_at,closed_at,state,comments,title
1933,2020-03-22 06:37:49.000000000,2020-04-11 04:41:51.000000000,closed,5,Added support for disabling the motor output protocol.
1932,2020-03-22 03:05:04.000000000,2020-04-19 17:57:01.000000000,closed,2,LogoManager SonarLint fixes
1931,2020-03-21 15:00:28.000000000,2020-03-22 16:43:01.000000000,closed,3,Fix rates type when switching BF version without rebooting the configurator
1930,2020-03-21 14:48:14.000000000,2020-03-23 16:06:02.000000000,closed,3,Added the REDPINE SPI RX protocol. Also added SPI RX to analytics.
1929,2020-03-21 06:53:25.000000000,2020-03-22 07:17:37.000000000,closed,1,Update Azure Pipelines to allow release builds.
1928,2020-03-21 02:32:02.000000000,2020-03-21 06:04:21.000000000,closed,1,Fixed azure build.
1927,2020-03-20 19:01:59.000000000,2020-03-22 02:22:55.000000000,closed,1,Improving osd chip detection warnings
1926,2020-03-20 04:39:33.000000000,2020-03-21 11:56:03.000000000,closed,8,Rename Efficiency to 'Battery efficiency'
1925,2020-03-19 15:00:26.000000000,2020-04-26 13:10:28.000000000,closed,10,OSD Not working with BF 4.1.5 and Foxeer F722
1924,2020-03-19 14:52:01.000000000,2020-03-20 16:16:03.000000000,closed,1,"Added debug-release build for installers with debug console, changed Azure jobs to build them."
1923,2020-03-19 04:14:35.000000000,2020-03-20 16:13:41.000000000,closed,1,Added warning when flashing unstable firmware.
1922,2020-03-18 23:34:40.000000000,2020-03-20 00:52:03.000000000,closed,5,Add OSD_EFFICIENCY element
1921,2020-03-16 16:04:08.000000000,2020-03-17 23:25:16.000000000,closed,2,AG Gain default value to 3.5
1920,2020-03-16 13:24:34.000000000,2020-03-17 13:03:23.000000000,closed,1,Fix OSD RSSI dBm element
1919,2020-03-15 17:53:52.000000000,2020-03-17 13:04:52.000000000,closed,2,"After paste diff all in CLI, one OSD element does not show in BF Configurator"
1918,2020-03-15 17:15:21.000000000,2020-04-23 08:11:51.000000000,closed,6,Validate all inputs before saving
1917,2020-03-15 16:58:53.000000000,2020-03-17 23:25:35.000000000,closed,2,Fix weird behaviour on flashing tab.
1916,2020-03-14 01:41:34.000000000,2020-03-15 01:17:22.000000000,closed,1,Log the reason for connection failures to analytics.
1915,2020-03-11 19:16:13.000000000,2020-03-16 16:18:36.000000000,closed,5,Fix Firmware Flash tab style bug
1914,2020-03-11 17:07:39.000000000,2020-03-14 01:34:14.000000000,closed,1,Work around false error when claiming interface to fix firmware flashing on MacOS
1913,2020-03-11 12:54:37.000000000,2020-03-15 23:51:19.000000000,closed,9,"Update KISS logo, rates type warning and deadband management"
1912,2020-03-08 06:42:36.000000000,2020-03-09 15:54:09.000000000,closed,1,Removed the link to the legacy Chrome Web Store app.
1911,2020-03-08 06:29:34.000000000,2020-03-09 15:49:33.000000000,closed,1,Updated documentation from template repository.
1910,2020-03-08 01:18:48.000000000,2020-04-28 16:39:08.000000000,closed,7,Smoothness Set to 100 in Receiver Tab results on FULL THROTTLE on Arm!!
1909,2020-03-08 03:07:41.000000000,2020-03-11 11:07:10.000000000,closed,30,Add rates type selection
1908,2020-03-08 02:46:19.000000000,2020-03-08 05:08:38.000000000,closed,1,Add rates type selection
1907,2020-03-08 02:25:09.000000000,2020-07-27 12:30:18.000000000,closed,1,Possible to bypass range checking on Receiver tab in RC Smoothing panel
1906,2020-03-07 17:06:06.000000000,2020-03-08 04:59:28.000000000,closed,16,Add rates type selection
1905,2020-03-04 14:46:11.000000000,2020-03-06 00:23:13.000000000,closed,7,Dynamic Idle configurable
1904,2020-03-02 20:04:52.000000000,2020-03-04 04:41:02.000000000,closed,2,Unified pid_titlebar_extended css style
1903,2020-03-01 13:27:07.000000000,2020-03-05 01:28:30.000000000,closed,7,Show warning on connect when ACC is not calibrated.
1902,2020-02-28 20:43:05.000000000,2020-03-02 16:21:19.000000000,closed,5,Fix hiding accel features
1901,2020-02-28 14:09:09.000000000,2020-03-02 17:45:33.000000000,closed,24,Motor Output Limit and Profile Cell Count
1900,2020-02-27 00:32:41.000000000,1970-01-01 00:00:00.000000001,open,2,[Feature Request] Add invert tickbox in Ports table 
1899,2020-02-26 23:04:18.000000000,2020-02-26 23:46:25.000000000,closed,6,Firmware flashing stopped working
1898,2020-02-25 16:08:46.000000000,2020-02-26 16:24:14.000000000,closed,1,Fixed cache expiry for Unified Target configurations.
1897,2020-02-25 14:02:39.000000000,2020-02-26 16:24:14.000000000,closed,0,BF configurator caches unified config 
1896,2020-02-24 15:47:57.000000000,2020-02-28 01:10:30.000000000,closed,9,Hide Esc Sensor for non digital protocols
1895,2020-02-22 17:46:24.000000000,2020-02-26 17:44:51.000000000,closed,1,Fixed exception thrown when clicking 'Connect' directly after application start.
1894,2020-02-22 12:58:54.000000000,2020-02-23 16:38:55.000000000,closed,2,Hide Accel Features when it is disabled
1893,2020-02-22 08:49:59.000000000,2020-02-25 15:56:40.000000000,closed,19,Updated all dependencies and fixed resulting problem.
1892,2020-02-22 01:14:47.000000000,2020-03-14 01:34:14.000000000,closed,4,Firmware flashing not working on MacOS with master
1891,2020-02-21 15:52:38.000000000,2020-02-28 02:06:18.000000000,closed,9,High rates warning message to prevent desyncs
1890,2020-02-19 23:52:27.000000000,2020-03-28 22:59:10.000000000,closed,3,Remove Nodjs version restriction
1889,2020-02-19 23:10:51.000000000,2020-02-20 22:43:05.000000000,closed,1,Add Polish translation
1888,2020-02-19 11:04:20.000000000,2020-04-26 00:53:00.000000000,closed,21,updates link quality preview
1887,2020-02-18 16:47:01.000000000,2020-02-23 02:48:58.000000000,closed,3,Hide the 'factory band' VTX table setting for VTX types that do not support it.
1886,2020-02-18 12:45:13.000000000,2020-02-19 17:23:10.000000000,closed,1,Fix long texts problem in auxiliary tab
1885,2020-02-18 02:44:40.000000000,2020-02-19 17:23:01.000000000,closed,1,Fix lua powerTable
1884,2020-02-18 01:01:12.000000000,2020-02-19 17:23:10.000000000,closed,2,"BF-configurator 10.6.0 display bug in ""mode"" menu french version"
1883,2020-02-16 16:51:36.000000000,2020-02-21 12:09:59.000000000,closed,6,Iterm Relax Cutoff Update
1882,2020-02-16 03:34:12.000000000,2020-02-17 15:57:38.000000000,closed,2,Fixed loop speed dropdowns for firmware versions with 32kHz gyro support.
1881,2020-02-15 04:47:26.000000000,2020-02-17 15:56:35.000000000,closed,1,Bump yarn from 1.19.1 to 1.22.0
1880,2020-02-14 03:29:22.000000000,2020-02-15 15:41:53.000000000,closed,1,Add support for the 'mah capacity exceeded' osd warning
1879,2020-02-11 15:10:49.000000000,2020-02-13 05:08:50.000000000,closed,3,Add OSD Camera Frame element
1878,2020-02-10 16:36:44.000000000,2020-06-21 10:46:18.000000000,closed,10,FF Interpolate Options
1877,2020-02-09 16:14:22.000000000,1970-01-01 00:00:00.000000001,open,3,Add Pilot Name to the Configurator UI
1876,2020-02-07 02:13:02.000000000,2020-02-08 06:06:58.000000000,closed,1,"Improved naming of event categories, 'Firmware' is now 'Flashing'."
1875,2020-02-06 13:48:58.000000000,2020-02-08 05:23:25.000000000,closed,3,Fix throttle preview refresh
1874,2020-02-06 09:19:20.000000000,2020-02-08 06:56:18.000000000,closed,1,Moved MacOS azure build to 10.15 because 10.13 has been deprecated.
1873,2020-02-06 07:43:12.000000000,2020-02-08 12:47:38.000000000,closed,6,Added bind button for receivers that support it.
1872,2020-02-06 04:10:10.000000000,2020-02-08 06:56:00.000000000,closed,1,Rename ACC_CALIB arming disabled message to NO_ACC_CAL
1871,2020-02-05 22:58:12.000000000,2020-02-08 05:23:25.000000000,closed,0,Throttle curve preview graph displaying error
1870,2020-02-05 16:50:02.000000000,2020-02-07 01:13:40.000000000,closed,2,Remove 32k notice
1869,2020-02-05 16:16:38.000000000,2020-02-07 01:51:41.000000000,closed,2,Coordination with new Dynamic Notch improvements
1868,2020-02-04 15:46:32.000000000,2020-02-05 15:21:44.000000000,closed,3,Work with gyro native sampling
1867,2020-01-27 02:21:04.000000000,2020-01-28 13:18:18.000000000,closed,1,Update MacOS instructions
1866,2020-01-26 21:20:06.000000000,2020-01-27 01:10:42.000000000,closed,1,Some OSD elements missing (not appearing) in goggles despite being visible in Preview
1865,2020-01-26 15:50:19.000000000,2020-01-27 16:02:55.000000000,closed,3,Fix problems introduced in #1851
1864,2020-01-26 14:49:12.000000000,2020-01-27 16:02:55.000000000,closed,4,anything is wrong with serial config
1863,2020-01-26 11:47:38.000000000,2020-01-27 11:27:13.000000000,closed,2,Added button to exit DFU.
1862,2020-01-24 23:33:22.000000000,2020-01-26 04:50:12.000000000,closed,1,Update Catalan translation
1861,2020-01-22 14:55:05.000000000,2020-01-25 12:04:15.000000000,closed,0,Workaround for H7 Rev.V weirdness on erase beyond 1MB
1860,2020-01-22 11:44:01.000000000,2020-01-23 02:12:07.000000000,closed,2,Video Transmitter Tab Blank
1859,2020-01-22 08:53:08.000000000,2020-01-25 12:39:28.000000000,closed,1,i cant seem to get past the drivers 
1858,2020-01-19 23:08:47.000000000,2020-01-22 18:17:29.000000000,closed,4,"Is ""using slot"" in Adjustments missing"
1857,2020-01-13 13:26:36.000000000,2020-01-16 18:30:23.000000000,closed,1,Changed installation procedure for Linux user
1856,2020-01-10 18:49:33.000000000,2020-01-20 18:48:00.000000000,closed,13,Betaflight USB vcp divers not working Beta flight configurator 10.0.6 Mac OS Catalina
1855,2020-01-10 12:37:43.000000000,2020-01-12 17:48:06.000000000,closed,2,Cannot uninstall betaflight
1854,2020-01-04 09:52:21.000000000,2020-02-18 03:41:35.000000000,closed,16,Error Installing 10.6
1853,2020-01-03 21:43:41.000000000,2020-05-09 05:42:04.000000000,closed,4,[OSD] Add support for FrSky OSD
1852,2020-01-03 21:41:30.000000000,2020-05-27 00:40:00.000000000,closed,7,[OSD] Correctly detect devices compatible with MAX7456 fonts and add support for FrSky OSD
1851,2020-01-03 20:42:00.000000000,2020-01-26 04:48:06.000000000,closed,4,[MSP] Use MSP2_COMMON[_SET]_SERIAL_CONFIG for configuring ports 
1850,2020-01-02 17:41:49.000000000,2020-01-16 17:38:09.000000000,closed,0,Sonar clean vtx.js
1849,2020-01-02 16:48:15.000000000,2020-01-16 17:40:35.000000000,closed,0,Fix VTX when PowerLevel tag is empty
1848,2019-12-30 20:16:10.000000000,2020-01-16 15:21:55.000000000,closed,0,Update Basque translation
1847,2019-12-28 22:26:17.000000000,2020-02-04 18:07:34.000000000,closed,7,Flight Session Automation
1846,2019-12-28 19:04:42.000000000,2019-12-30 08:08:42.000000000,closed,0,I18n custom fallback and Portuguese Brazilian language
1845,2019-12-26 05:56:28.000000000,2019-12-28 04:53:49.000000000,closed,0,Fixed URL for CP210x driver.
1844,2019-12-26 04:09:04.000000000,2019-12-28 04:53:49.000000000,closed,3,Link to latest CP210x drivers 404s
1843,2019-12-24 06:57:34.000000000,2019-12-26 08:00:16.000000000,closed,0,The PID slider heatmap now works with the dark theme
1842,2019-12-23 05:58:46.000000000,2020-01-31 10:37:17.000000000,closed,5,Linting / Code Formatting
1841,2019-12-22 09:01:09.000000000,2019-12-23 15:25:05.000000000,closed,0,Added .editorconfig file with the main indentation settings
1840,2019-12-22 02:56:12.000000000,2019-12-23 15:23:47.000000000,closed,0,Added FUNDING.yml.
1839,2019-12-18 07:42:42.000000000,2019-12-23 14:53:28.000000000,closed,7,Added change heatmap to PIDs for the sliders
1838,2019-12-16 03:01:16.000000000,2020-01-16 17:40:35.000000000,closed,8,Vide Transmiter tab freezes
1837,2019-12-15 15:27:44.000000000,2019-12-15 17:14:50.000000000,closed,0,10.5.x maintenance
1836,2019-12-13 14:50:26.000000000,2019-12-13 16:28:26.000000000,closed,0,Create FUNDING.yml
1835,2019-12-10 15:18:03.000000000,2019-12-11 16:35:21.000000000,closed,3,Fix bad powerTable in vtx lua output
1834,2019-12-09 07:35:04.000000000,2020-01-15 14:36:41.000000000,closed,5,Installer Hangs on Uninstaller
1833,2019-12-07 02:55:14.000000000,1970-01-01 00:00:00.000000001,open,3,Add support for camera frame OSD element
1832,2019-12-07 01:43:22.000000000,2020-01-13 02:47:11.000000000,closed,3,BetaFlight 10.6.0 installer is still labeled as 10.4.0
1831,2019-11-30 20:10:40.000000000,2019-12-02 03:31:39.000000000,closed,0,"Add support for ""Auto"" RC Smoothing derivative type"
1830,2019-11-29 15:21:09.000000000,2019-11-30 16:16:47.000000000,closed,0,Fix OSD stat flight distance description
1829,2019-11-29 00:13:36.000000000,2019-11-29 01:09:28.000000000,closed,2,Betaflight in wrong language
1828,2019-11-15 11:47:53.000000000,2019-12-27 20:29:37.000000000,closed,10,MacBook Pro won't detect drone
1827,2019-11-15 02:56:51.000000000,2019-12-30 08:08:42.000000000,closed,19,portuguese variants and fallback
1826,2019-11-13 12:48:31.000000000,2019-11-15 17:05:49.000000000,closed,0,Adds RC Channels element to the OSD
1825,2019-11-12 20:43:06.000000000,2019-11-15 17:05:27.000000000,closed,0,Fix unknown elements at the end in the OSD tab
1824,2019-11-12 17:25:13.000000000,2019-11-15 17:05:19.000000000,closed,0,Let pid profile and rate selects grow
1823,2019-11-12 16:43:17.000000000,2019-11-25 16:22:49.000000000,closed,73,Add calcultated KV info to the motors tab
1822,2019-11-12 14:05:50.000000000,2019-11-13 02:36:45.000000000,closed,4,Write full vtx_tables to lua file
1821,2019-11-11 19:18:14.000000000,1970-01-01 00:00:00.000000001,open,4,Add support for firmware side sliders
1820,2019-11-11 16:49:44.000000000,2019-11-13 08:38:06.000000000,closed,9,Re-ordered targets for flasher.
1819,2019-11-11 05:57:30.000000000,2019-11-11 06:02:16.000000000,closed,2,OSD Menu completely missing in 1.6.0
1818,2019-11-11 05:24:30.000000000,2019-11-12 11:27:00.000000000,closed,0,Add support for max7456 detected flag
1817,2019-11-11 02:50:28.000000000,2019-11-12 11:27:08.000000000,closed,0,i18next uses `:` to denote a namespace for messages. Get rid of warnings.
1816,2019-11-10 00:58:59.000000000,2020-04-26 11:00:59.000000000,closed,4,Suggestion: present warning when max7456 OSD chip not available
1815,2019-11-08 14:54:32.000000000,2019-12-15 16:41:41.000000000,closed,4,impossible d'installer bf 10.6.0 sur mac 
1814,2019-11-08 12:54:06.000000000,2019-11-10 03:16:23.000000000,closed,0,Fix galileo and home point once as per review
1813,2019-11-07 23:13:50.000000000,2019-11-10 07:11:15.000000000,closed,1,Fixed warning in tests.
1812,2019-11-07 19:36:10.000000000,2019-11-10 03:32:32.000000000,closed,1,Add more parameters to GPS Rescue
1811,2019-11-07 00:18:26.000000000,1970-01-01 00:00:00.000000001,open,1,Integrate community presets directly into the configurator
1810,2019-11-06 23:30:33.000000000,2019-11-08 00:54:44.000000000,closed,0,Add Galileo and Home Point once to GPS
1809,2019-11-06 20:07:16.000000000,2019-11-07 23:06:29.000000000,closed,0,Add test runs for nightlies
1808,2019-11-06 15:01:50.000000000,2019-11-07 23:06:31.000000000,closed,5,Exclude PRs and fix build name for nightlies
1807,2019-11-06 14:38:24.000000000,2019-11-06 14:40:22.000000000,closed,0,Fixed 'critical bugs' from SonarCloud.
1806,2019-11-05 21:25:42.000000000,2019-11-10 15:28:09.000000000,closed,2,Sonar clean main js
1805,2019-11-05 08:17:07.000000000,2019-11-06 02:13:08.000000000,closed,2,Modes Tab in 10.6.0 not working on Mac OS
1804,2019-11-04 20:48:22.000000000,2019-11-06 05:32:59.000000000,closed,2,Fix critical and major bugs from Sonar in JS files
1803,2019-11-04 19:43:40.000000000,2019-11-06 05:32:48.000000000,closed,1,Update language info and nightlies in the README
1802,2019-11-04 16:52:02.000000000,2019-11-06 05:32:35.000000000,closed,0,Disable Schema validation for ChromeOS
1801,2019-11-04 02:58:22.000000000,2019-11-05 14:13:38.000000000,closed,0,clean up gulpfile.js
1800,2019-11-03 17:42:08.000000000,2019-11-05 14:07:33.000000000,closed,0,Remove tabs and some trailing spaces
1799,2019-11-03 14:35:14.000000000,2019-12-04 15:20:41.000000000,closed,4,Add project version to the Sonar file
1798,2019-11-03 14:24:23.000000000,2019-11-03 15:59:15.000000000,closed,1,Add SonarCloud badge
1797,2019-11-03 04:18:10.000000000,2019-11-04 06:32:25.000000000,closed,4,Removed non-published builds from the Azure pipeline.
1796,2019-11-02 13:07:54.000000000,2019-11-04 06:47:00.000000000,closed,2,Updated maximun no battery voltage
1795,2019-11-02 12:29:00.000000000,2019-11-04 06:46:08.000000000,closed,0,Removed copy of semver from repository.
1794,2019-11-02 12:10:02.000000000,2019-11-04 01:08:34.000000000,closed,0,Update version of nw.js
1793,2019-11-02 12:07:33.000000000,2019-11-04 06:45:49.000000000,closed,0,Fixed vulnerabilities found by SonarCloud.
1792,2019-11-02 09:00:57.000000000,2019-11-03 11:32:40.000000000,closed,3,"sonar cloud cleanup, test of sorts"
1791,2019-11-02 03:37:36.000000000,2019-11-03 03:11:24.000000000,closed,0,pngcrush pngs
1790,2019-11-01 08:27:10.000000000,2019-11-02 08:54:11.000000000,closed,0,redo paper background so that it tiles better
1789,2019-11-01 00:31:21.000000000,2019-11-02 05:29:58.000000000,closed,7,Added trigger file for SonarCloud analysis.
1788,2019-10-31 12:17:11.000000000,2019-11-02 08:53:54.000000000,closed,0,Fix array overflow in receiver when no active channels
1787,2019-10-30 17:55:47.000000000,2019-11-01 16:14:04.000000000,closed,6,remove version check for node.js
1786,2019-10-30 17:48:02.000000000,2019-10-31 10:15:53.000000000,closed,1,fixed typo made in #1779
1785,2019-10-30 13:03:57.000000000,1970-01-01 00:00:00.000000001,open,5,[Feature Request] Add KV to RPM in Motor tab
