id,created_at,closed_at,state,comments,title
2772,2020-04-16 14:17:19.000000000,2020-04-16 16:09:38.000000000,closed,0,"fix: Default values, a new migration, fixed ""verified"" fields"
2771,2020-04-15 19:38:21.000000000,2020-04-16 17:23:44.000000000,closed,0,versionName refactory
2770,2020-04-15 16:59:38.000000000,2020-04-16 18:32:26.000000000,closed,5,Scala migration tests - Part 3
2769,2020-04-15 14:04:04.000000000,2020-04-21 16:06:53.000000000,closed,1,Reformatting kotlin codebase/xml layouts
2768,2020-04-14 22:29:37.000000000,2020-04-16 16:03:32.000000000,closed,5,Scala Migration tests - Part 2
2767,2020-04-14 14:16:50.000000000,2020-04-16 21:48:52.000000000,closed,2,Room nullables: What can actually be null from Scala?
2766,2020-04-11 14:21:08.000000000,2020-04-14 13:28:13.000000000,closed,0,AN-6824: Silence notifications for joining and leaving conversations 
2765,2020-04-11 01:03:24.000000000,1970-01-01 00:00:00.000000001,open,1,Sending very long image crashes Wire
2764,2020-04-09 18:24:59.000000000,2020-04-16 16:23:00.000000000,closed,1,Create personal account part 7 
2763,2020-04-09 16:28:04.000000000,2020-04-16 14:31:32.000000000,closed,0,Scala - Room DB migration tests on Scala side
2762,2020-04-09 14:31:11.000000000,2020-04-16 21:20:44.000000000,closed,6,Create personal account part 6
2761,2020-04-09 13:25:32.000000000,2020-04-14 13:30:39.000000000,closed,1,Large Teams: Sync user data when you click on their profile
2760,2020-04-08 19:19:39.000000000,2020-04-14 14:52:25.000000000,closed,0,Large teams: user search chatheads
2759,2020-04-08 11:19:23.000000000,2020-04-08 12:20:59.000000000,closed,0,Potential fix for black screen 
2758,2020-04-07 23:21:52.000000000,2020-04-08 13:48:35.000000000,closed,2,Migration: Anomalies 
2757,2020-04-07 19:33:28.000000000,2020-04-07 20:26:20.000000000,closed,0,Bugfix: wrong db versions used by the scala code
2756,2020-04-07 13:34:14.000000000,2020-05-08 17:37:54.000000000,closed,52,Black screen on launch
2755,2020-04-07 12:58:50.000000000,2020-05-07 19:22:06.000000000,closed,1,"Kotlin OkHttp Logger: Do not log ""password"" fields"
2754,2020-04-06 21:03:43.000000000,2020-04-07 18:02:48.000000000,closed,0,Create personal account part 5
2753,2020-04-06 17:26:05.000000000,2020-04-14 13:28:50.000000000,closed,0,feat: Changes to the availability status
2752,2020-04-04 20:54:58.000000000,1970-01-01 00:00:00.000000001,open,1,App crashes when using one of three audio effects 
2751,2020-04-04 20:41:57.000000000,2020-05-12 15:54:55.000000000,closed,3,[Request] Add wire to Huawei App Gallery?
2750,2020-04-03 20:53:01.000000000,2020-04-09 14:49:51.000000000,closed,1,Kotlin Backend - Part 2: Scope backend configuration for dynamic change
2749,2020-04-03 20:27:45.000000000,2020-04-09 13:40:51.000000000,closed,0,"Kotlin: Refactor Backend configuration, resolve circular dependency"
2748,2020-04-03 15:46:27.000000000,2020-04-03 17:43:42.000000000,closed,0,fix : revert MessageContentIndex table to fix search content with special characters
2747,2020-04-03 14:25:31.000000000,2020-04-03 16:52:29.000000000,closed,0,fix: Dismiss associated notification when the conversation is opened
2746,2020-04-03 05:20:11.000000000,2020-06-05 14:51:49.000000000,closed,2,"Syncing randomly getting stuck, onSyncError: CANNOT_CHANGE_CONVERSATION_ROLE"
2745,2020-04-02 18:12:26.000000000,2020-04-14 15:21:04.000000000,closed,1,Large Teams: Handle team and members updates
2744,2020-04-02 17:35:45.000000000,2020-04-04 17:44:57.000000000,closed,2,Large Teams: Remove obsolete team events and team size threshold
2743,2020-04-02 15:11:57.000000000,2020-04-03 13:12:57.000000000,closed,2,AN-6806 Fix: About screen crash 
2742,2020-04-02 03:10:01.000000000,1970-01-01 00:00:00.000000001,open,1,Wire loses server connection when device is in sleep mode
2741,2020-04-02 02:55:51.000000000,1970-01-01 00:00:00.000000001,open,3,Restoring backup leads to Device ID / fingerprint mismatch
2740,2020-04-01 17:16:06.000000000,2020-04-01 19:11:37.000000000,closed,0,Refactor: package structure for Kotlin code 
2739,2020-04-01 13:26:41.000000000,2020-04-01 14:36:26.000000000,closed,1,build : bump version to 3.47
2738,2020-04-01 11:59:12.000000000,2020-04-01 12:21:00.000000000,closed,1,Scala: About & Support screen rollback. 
2737,2020-03-31 19:25:41.000000000,2020-04-04 17:46:02.000000000,closed,0,Large Teams: Update users on conversation members join/leave/update events
2736,2020-03-31 19:05:13.000000000,2020-04-01 16:43:27.000000000,closed,1,Spike: Codecov - part 2
2735,2020-03-30 18:39:10.000000000,2020-04-01 12:29:25.000000000,closed,1,PR for codecov testing : DONT MERGE
2734,2020-03-30 14:42:45.000000000,2020-04-01 13:20:34.000000000,closed,0,Networking Enhancements Part 3: Unit Tests
2733,2020-03-30 14:03:11.000000000,2020-03-30 17:59:30.000000000,closed,1,Spike: Codecov - part 1
2732,2020-03-28 17:08:26.000000000,2020-04-28 19:41:52.000000000,closed,5,feat: Large Teams
2731,2020-03-27 14:59:55.000000000,2020-03-27 17:26:19.000000000,closed,1,fix: Display websites' previews on Android 9-10
2730,2020-03-27 12:59:17.000000000,2020-03-27 14:22:35.000000000,closed,0,AVS: Http proxy 
2729,2020-03-26 20:33:56.000000000,2020-03-26 20:35:51.000000000,closed,0,PR for codecov testing 
2728,2020-03-26 19:36:54.000000000,2020-03-30 18:48:50.000000000,closed,0,fix : slide in/slide out animation for settings screens
2727,2020-03-26 16:31:04.000000000,2020-03-27 15:01:04.000000000,closed,0,fix: Resend messages edited when offline
2726,2020-03-26 12:40:16.000000000,2020-03-31 11:55:31.000000000,closed,4,"Settings background: Add image transformations, show background in About and Support"
2725,2020-03-25 13:59:45.000000000,2020-03-25 17:10:10.000000000,closed,1,UserDatabase Migration: Remove duplicated client entity from user database schema 
2724,2020-03-25 13:09:59.000000000,2020-04-01 13:09:56.000000000,closed,3,Networking enhancements Part 2: Dynamic backend
2723,2020-03-24 20:46:40.000000000,2020-04-01 14:16:28.000000000,closed,2,Networking enhancements Part 1: Security
2722,2020-03-24 19:39:43.000000000,2020-04-01 11:43:01.000000000,closed,2,feat: Remove MessageIndexStorage to assist migration
2721,2020-03-24 19:14:04.000000000,2020-03-30 18:34:18.000000000,closed,0,Add extension functions for image loading (Glide)
2720,2020-03-24 17:30:05.000000000,2020-03-25 16:43:39.000000000,closed,1,UserDatabase Migration Tests: Part 10
2719,2020-03-24 13:37:52.000000000,2020-03-24 14:39:41.000000000,closed,0,UserDatabase Migration Tests: Part 9
2718,2020-03-24 00:07:45.000000000,1970-01-01 00:00:00.000000001,open,0,Visual of audio when doing group calls
2717,2020-03-23 21:33:36.000000000,2020-03-24 15:33:02.000000000,closed,1,UserDatabase Migration Tests: Part 8
2716,2020-03-23 20:25:38.000000000,2020-03-24 14:42:05.000000000,closed,0,UserDatabase Migration Tests: Part 7
2715,2020-03-23 18:49:04.000000000,2020-03-23 19:33:02.000000000,closed,0,fix: Check if the poll's author is in the conversation
2714,2020-03-23 18:16:39.000000000,2020-03-23 21:08:58.000000000,closed,2,Fix: Do not match search query to user's email
2713,2020-03-23 15:48:11.000000000,2020-03-23 17:40:31.000000000,closed,0,UserDatabase Migration Tests: Part 6
2712,2020-03-23 14:58:18.000000000,2020-03-23 15:03:37.000000000,closed,0,feat: Remove the background under the Buttons spinner
2711,2020-03-23 14:22:14.000000000,2020-03-23 14:23:15.000000000,closed,0,UserDatabase Migration Tests: Part 6
2710,2020-03-23 13:51:00.000000000,2020-03-23 22:23:42.000000000,closed,5,Settings Background - Part 2: Fetch profile picture inputStream via Glide
2709,2020-03-23 13:14:14.000000000,2020-03-23 19:35:35.000000000,closed,0,Settings Background - Part 1: Add AssetsRepository and related classes
2708,2020-03-23 03:29:10.000000000,2020-03-25 15:48:39.000000000,closed,2,Backup conversations now won't let you not set a password
2707,2020-03-23 00:19:00.000000000,1970-01-01 00:00:00.000000001,open,0,Feature idea/request: dial shortcut
2706,2020-03-20 22:17:34.000000000,1970-01-01 00:00:00.000000001,open,0,Users lose receiving audio in group audio call 
2705,2020-03-20 20:02:17.000000000,2020-03-20 20:54:23.000000000,closed,0,UserDatabase Migration Tests: Part 4
2704,2020-03-20 20:00:46.000000000,2020-03-20 20:01:16.000000000,closed,0,Bugfix/user data migration tests part 4
2703,2020-03-20 16:25:07.000000000,2020-03-23 14:03:30.000000000,closed,0,UserDatabase Migration Tests: Part 5
2702,2020-03-20 15:40:30.000000000,2020-03-30 16:20:09.000000000,closed,1,fix: Postpone processing notifications until after the sync
2701,2020-03-20 15:21:12.000000000,2020-03-20 20:48:47.000000000,closed,0,UserDatabase Migration Tests: Part 2
2700,2020-03-20 14:08:45.000000000,2020-03-20 21:32:09.000000000,closed,0,UserDatabase Migration Tests: Part 3
2699,2020-03-19 16:25:08.000000000,2020-03-19 18:28:51.000000000,closed,0,UserDatabase Migration Tests: Part 1 
2698,2020-03-19 16:00:39.000000000,2020-03-20 13:39:42.000000000,closed,0,fix: Ignore incoming Button Action event
2697,2020-03-19 14:30:05.000000000,2020-03-19 15:47:13.000000000,closed,0,"Feat: Buttons - Show errors, add locator and fix progress background for composite buttons"
2696,2020-03-18 19:45:15.000000000,2020-03-18 20:49:07.000000000,closed,0,fix: The contents go to a wrong conversation
2695,2020-03-18 17:17:02.000000000,2020-03-18 19:56:28.000000000,closed,0,AN-6745: Migration between app versions freezes the app - Part 8.
2694,2020-03-18 14:18:52.000000000,2020-03-18 20:29:13.000000000,closed,0,AN-6745: Migration between app versions freezes the app - Part 7
2693,2020-03-18 09:17:35.000000000,1970-01-01 00:00:00.000000001,open,0,Incognito keyboard doesn't work
2692,2020-03-17 19:53:15.000000000,2020-03-17 20:29:59.000000000,closed,0,Feat: Buttons - Display notifications for composite message regardless of the status
2691,2020-03-17 18:08:55.000000000,2020-03-17 22:13:18.000000000,closed,1,AN-6745: Migration between app versions freezes the app - Part 6
2690,2020-03-17 16:55:11.000000000,2020-03-17 18:04:10.000000000,closed,0,AN-6745: Migration between app versions freezes the app - Part 5
2689,2020-03-17 15:17:50.000000000,2020-03-17 17:22:05.000000000,closed,1,AN-6745: Migration between app versions freezes the app - Part 4
2688,2020-03-16 22:07:23.000000000,2020-03-17 15:52:32.000000000,closed,0,AN-6745: Migration between app versions freezes the app - Part 3
2687,2020-03-16 18:22:28.000000000,2020-03-16 18:23:48.000000000,closed,0,[DO NOT MERGE / REVIEW] Experimental Feature: Join visible team conversations you're not in
2686,2020-03-16 17:23:59.000000000,2020-03-17 16:35:08.000000000,closed,0,"Feat: Buttons - Adjust notification, message content, and options menu for composite …"
2685,2020-03-16 16:53:41.000000000,2020-03-16 22:00:35.000000000,closed,0,AN-6745: Migration between app versions freezes the app - Part 2.
2684,2020-03-16 15:46:33.000000000,2020-03-17 19:15:59.000000000,closed,0,feat: Sending/receiving buttons actions to/from BE
2683,2020-03-16 07:19:38.000000000,1970-01-01 00:00:00.000000001,open,2,Wire doesn't support image insertion here
2682,2020-03-15 02:48:04.000000000,2020-05-06 18:41:22.000000000,closed,4,Such slow syncing
2681,2020-03-13 16:32:08.000000000,2020-03-17 15:57:20.000000000,closed,0,feat: Delete buttons when deleting messages
2680,2020-03-12 17:05:51.000000000,2020-03-13 17:54:50.000000000,closed,0,Feat: Buttons - Display composite message
2679,2020-03-11 20:25:48.000000000,2020-03-16 15:11:11.000000000,closed,0,AN-6745: Migration between app versions freezes the app - Part 1.
2678,2020-03-11 20:00:33.000000000,2020-05-06 18:07:52.000000000,closed,7,"chore: Remove the ""share contacts"" functionality"
2677,2020-03-11 17:59:36.000000000,2020-03-17 20:49:21.000000000,closed,0,refactor: Automate turning collections of Identifiables into maps
2676,2020-03-09 21:04:35.000000000,2020-03-12 17:46:32.000000000,closed,1,"feat: Buttons - Split Composite into MessageData and Buttons, save Buttons in DB"
2675,2020-03-09 18:24:28.000000000,2020-03-12 17:44:29.000000000,closed,0,Feat: Buttons - Part 2: Add layouts for Composite view buttons
2674,2020-03-09 14:35:42.000000000,2020-03-10 13:26:48.000000000,closed,0,Feat: Buttons - Add migration for new Buttons table & change UserDatabase version
2673,2020-03-09 14:11:32.000000000,2020-03-12 15:55:20.000000000,closed,0,fix: A fix to IndexOutOfBoundsException in PagedStorageDiffHelper
2672,2020-03-07 10:33:07.000000000,2020-03-12 12:54:05.000000000,closed,2,Does wire-android have plans to use kotlin?
2671,2020-03-06 23:26:29.000000000,1970-01-01 00:00:00.000000001,open,2,"""Download pictures"" doesn't work"
2670,2020-03-06 19:28:31.000000000,2020-03-10 12:48:45.000000000,closed,0,Kotlin Code Review : rename confusing api/dao classes
2669,2020-03-06 15:32:40.000000000,2020-03-10 12:47:34.000000000,closed,0,Kotlin Code Review : moving layout id's to the constructor of activities/fragments
2668,2020-03-06 14:59:23.000000000,2020-03-10 13:54:57.000000000,closed,1,Kotlin Code Review : remove implementation details from function names
2667,2020-03-05 22:21:49.000000000,2020-03-06 21:18:36.000000000,closed,1,Feat: Buttons - Part 1: Add Composite data model from proto
2666,2020-03-05 22:08:38.000000000,2020-03-06 21:31:50.000000000,closed,2,ButtonData - data structure and database table
2665,2020-03-05 19:03:33.000000000,2020-04-24 14:25:18.000000000,closed,3,fix: Default config values
2664,2020-03-05 18:13:30.000000000,2020-03-05 22:03:31.000000000,closed,2,Refactor: Kotlin package restructure
2663,2020-03-05 15:50:33.000000000,2020-03-05 16:07:32.000000000,closed,0,AN-6714 && AN-6716: Conversation Search feature and about screen is broken 
2662,2020-03-04 17:04:38.000000000,2020-03-05 21:13:56.000000000,closed,0,Create personal account part 4 - Send email verification code
2661,2020-03-04 16:54:24.000000000,2020-04-24 15:05:25.000000000,closed,2,fix: The sync after backup restoration shouldn't be treated as the first sync.
2660,2020-03-03 17:13:52.000000000,2020-03-03 17:14:01.000000000,closed,0,chore: Version bump to 3.46
2659,2020-03-03 16:12:50.000000000,2020-05-07 19:20:54.000000000,closed,1,Kotlin Spike: Navigation structure - Part 1: SettingsMainActivity
2658,2020-03-03 13:42:09.000000000,2020-03-17 19:37:13.000000000,closed,0,Settings Account: Logout functionality (Part 1) 
2657,2020-03-03 13:39:32.000000000,2020-03-03 17:51:53.000000000,closed,0,Fixed the issues around ViewModels inside dialogs affecting the delet…
2656,2020-03-02 19:58:02.000000000,2020-03-02 20:36:13.000000000,closed,0,Fix: Downgrade material library to fix bottom navigation background issue
2655,2020-03-02 18:23:14.000000000,2020-03-03 20:07:55.000000000,closed,0,Feature: Settings Account - Delete Account functionality (Part 2)
2654,2020-02-29 03:18:16.000000000,2020-02-29 03:19:23.000000000,closed,1,Jump to NOW feature
2653,2020-02-28 22:09:06.000000000,2020-03-02 17:52:42.000000000,closed,0,Fix: Change dependency configuration of viewPager2
2652,2020-02-27 22:12:17.000000000,2020-03-02 17:54:54.000000000,closed,0,[Kotlin Migration] feature/create personal account part3
2651,2020-02-27 20:23:14.000000000,2020-03-02 13:40:35.000000000,closed,2,[feature request] Add support for Openpush
2650,2020-02-27 19:13:36.000000000,2020-02-27 19:29:32.000000000,closed,0,Refactor: Enhancement related to the UX around loading a video when y…
2649,2020-02-27 19:00:42.000000000,1970-01-01 00:00:00.000000001,open,2,Add option to set (image) save location
2648,2020-02-27 17:38:43.000000000,2020-02-27 18:25:18.000000000,closed,1,fix: Small changes replacing many-line-spanning names with one line and ellipsize
2647,2020-02-27 15:49:07.000000000,2020-02-27 20:05:46.000000000,closed,0,chore : add new config for qa demo
2646,2020-02-26 21:08:32.000000000,2020-03-02 20:06:44.000000000,closed,0,fix: Count the number of call participants with ConversationsService.activeMembersData
2645,2020-02-26 18:43:29.000000000,2020-02-26 20:09:42.000000000,closed,0,Boy scout rule for ViewModel's immutable instances in Settings
2644,2020-02-26 15:36:47.000000000,2020-02-28 17:36:38.000000000,closed,2,Spike: Koin scoping
2643,2020-02-26 14:54:20.000000000,2020-02-27 19:25:19.000000000,closed,1,Visual Feedback while loading shared video
2642,2020-02-25 22:07:33.000000000,2020-02-27 15:38:07.000000000,closed,5,[Kotlin Migration] feature/create personal account part2
