id,created_at,closed_at,state,comments,title
3771,2020-06-16 09:39:43.000000000,2020-06-18 16:07:02.000000000,closed,0,Onchain fee roundoff
3770,2020-06-15 15:27:07.000000000,2020-06-16 18:17:53.000000000,closed,2,pyln.proto.message minor fixes
3769,2020-06-15 12:54:35.000000000,1970-01-01 00:00:00.000000001,open,5,"Merge multifundchannel and fundchannel plugins, make fundchannel a thin wrapper around multifundchannel"
3768,2020-06-14 21:03:38.000000000,2020-06-17 16:30:42.000000000,closed,4,**BROKEN** database: Accessing a null column 1 in query SELEC
3767,2020-06-13 15:53:31.000000000,2020-06-25 12:08:59.000000000,closed,0,Missing pyln/proto/message/bolts in pyln-proto
3766,2020-06-12 18:39:48.000000000,2020-06-15 18:14:55.000000000,closed,1,Weekly cleanups 2020/23
3765,2020-06-11 22:00:54.000000000,2020-07-06 19:08:46.000000000,closed,2,Docker compose: /usr/bin/env: 'python3': No such file or directory
3764,2020-06-11 01:54:41.000000000,2020-06-16 17:58:59.000000000,closed,1,listfunds: also list reserved outputs
3763,2020-06-10 09:14:00.000000000,1970-01-01 00:00:00.000000001,open,35,Multifundchannel
3762,2020-06-10 04:05:36.000000000,2020-06-23 16:49:33.000000000,closed,2,"PSBTs, Meet the HSM"
3761,2020-06-08 21:25:40.000000000,2020-06-19 06:16:19.000000000,closed,7,common/json.c: Check that JSMN result is well-formed.
3760,2020-06-05 17:21:44.000000000,2020-07-02 13:54:13.000000000,closed,5,paymod: Slow but steady progress (part 02)
3759,2020-06-02 14:09:24.000000000,1970-01-01 00:00:00.000000001,open,6,`make check` and `make pytest` fail on MacOS
3758,2020-06-02 05:14:40.000000000,2020-06-02 10:47:32.000000000,closed,0,hsmd: remove unused sign_funding_tx.
3757,2020-06-01 00:05:06.000000000,2020-06-23 07:18:22.000000000,closed,12,Taken pointer in lightning_gossipd triggered by sendinvoiceless plugin
3756,2020-05-30 01:18:00.000000000,2020-05-30 17:36:57.000000000,closed,5,fixup clang error for update-mocks?
3755,2020-05-30 01:17:15.000000000,2020-05-30 17:38:37.000000000,closed,1,tools-make: also be quiet if --quiet is flagged
3754,2020-05-29 20:40:36.000000000,2020-05-30 01:20:24.000000000,closed,1,A few small fixes for things
3753,2020-05-29 16:34:00.000000000,2020-07-01 14:19:04.000000000,closed,7,paymod: Payments reimagined (part 01)
3752,2020-05-29 06:29:53.000000000,2020-05-29 17:31:01.000000000,closed,1,sort listinvoices and listsendpays by order of creation.
3751,2020-05-28 06:53:15.000000000,2020-08-26 00:39:55.000000000,closed,6,pyln.proto.wire should use coincurve PublicKey/PrivateKey types
3750,2020-05-27 02:19:01.000000000,2020-06-19 15:43:43.000000000,closed,2,Command to figure out total spendable balance?
3749,2020-05-26 07:42:24.000000000,2020-05-27 04:42:05.000000000,closed,1,Ensure txs across the wire always have input amounts.
3748,2020-05-25 21:53:26.000000000,1970-01-01 00:00:00.000000001,open,0,pyln-client plugin: Exception in htlc_accepted hook handler causes payment to hang indefinitely
3747,2020-05-25 15:44:14.000000000,2020-05-26 06:51:41.000000000,closed,1,Update TOR.md
3746,2020-05-24 05:48:24.000000000,2020-05-24 07:28:05.000000000,closed,1,Trivial change to stimulate CI
3745,2020-05-22 21:25:07.000000000,1970-01-01 00:00:00.000000001,open,9,Added hsm_new_channel and hsm_ready_channel messages.
3744,2020-05-22 19:20:34.000000000,2020-05-24 09:31:13.000000000,closed,1,Strange failures at the second hop of any payment
3743,2020-05-22 18:39:21.000000000,2020-05-27 18:22:22.000000000,closed,18,"Channel between my two nodes mutual-closed, but I didn't ask it to close"
3742,2020-05-22 15:19:11.000000000,1970-01-01 00:00:00.000000001,open,5,Can't generate invoice with only private channels
3741,2020-05-22 13:46:04.000000000,2020-05-22 17:11:52.000000000,closed,1,listtransactions: represent txids as little endian
3740,2020-05-22 07:50:37.000000000,2020-06-11 15:13:15.000000000,closed,4,"PSBT, continued"
3739,2020-05-21 21:12:31.000000000,1970-01-01 00:00:00.000000001,open,2,Cannot pay invoice made on BLW node connected directly to c-lightning node
3738,2020-05-19 07:02:29.000000000,2020-05-21 13:15:08.000000000,closed,2,Initial PSBT support 
3737,2020-05-19 06:58:30.000000000,2020-05-19 13:44:01.000000000,closed,0,hsmd: fix missing return bug
3736,2020-05-19 05:56:06.000000000,2020-05-19 14:55:24.000000000,closed,3,Makefile: don't print out what we're doing if --quiet/-s
3735,2020-05-19 05:55:17.000000000,2020-05-20 13:36:15.000000000,closed,1,Serialization cleanups and fromwire_bitcoin_tx fix
3734,2020-05-18 22:20:08.000000000,2020-05-19 13:44:55.000000000,closed,1,contrib: allow stderr printing for startup_regtest
3733,2020-05-18 11:12:04.000000000,2020-06-12 17:35:36.000000000,closed,5,New pyln modules.
3732,2020-05-17 19:46:16.000000000,2020-05-20 00:39:26.000000000,closed,2,Config: revive --commit-fee
3731,2020-05-16 22:26:29.000000000,1970-01-01 00:00:00.000000001,open,17,Dynamic plugins don't get any options.
3730,2020-05-15 22:02:49.000000000,2020-06-22 10:49:50.000000000,closed,7,Corrupt gossip_store
3729,2020-05-15 11:21:43.000000000,2020-05-18 16:51:13.000000000,closed,1,MOVEONLY: Distribute json and wire routines closer to files where they're defined.
3728,2020-05-15 11:18:49.000000000,2020-05-15 17:21:51.000000000,closed,1,pyln: fix incorrect python syntax?
3727,2020-05-15 05:40:24.000000000,2020-05-19 08:05:44.000000000,closed,2,wally: override wally to use tal-context
3726,2020-05-15 05:34:42.000000000,2020-05-19 13:46:12.000000000,closed,1,doc: lightningd comment refers to obsolete bitcoin_tx.
3725,2020-05-13 07:42:47.000000000,2020-05-15 04:26:00.000000000,closed,2,Bitcoin tx cleanups
3724,2020-05-12 18:28:35.000000000,1970-01-01 00:00:00.000000001,open,4,Possible extensions to the watchtower hook
3723,2020-05-12 01:42:16.000000000,2020-05-12 01:42:28.000000000,closed,0,Bip39
3722,2020-05-11 05:13:39.000000000,2020-05-15 17:25:45.000000000,closed,3,lightning-cli cleanups
3721,2020-05-11 04:23:05.000000000,2020-05-12 23:57:45.000000000,closed,1,pytest: extend timeout for test_payment_duplicate_uncommitted
3720,2020-05-10 15:18:17.000000000,2020-05-12 21:48:07.000000000,closed,1,devtools/credit: check if tag exists first
3719,2020-05-10 12:04:13.000000000,2020-05-15 17:25:35.000000000,closed,3,Fix bash completion
3718,2020-05-09 22:51:21.000000000,1970-01-01 00:00:00.000000001,open,1,Constant variables in pyln for API key words in JSON-RPC
3717,2020-05-09 01:56:54.000000000,1970-01-01 00:00:00.000000001,open,11,`hsm_secret` generation from a seed-phrase 
3716,2020-05-09 01:53:25.000000000,2020-06-02 01:18:16.000000000,closed,1,doc: remove bitcoin PPA from install instructions
3715,2020-05-08 22:29:43.000000000,2020-05-11 10:33:51.000000000,closed,1,How to debug a payment which the other party claims that it paid?
3714,2020-05-08 19:30:50.000000000,2020-05-13 00:19:35.000000000,closed,1,Comment optimisations
3713,2020-05-08 09:20:14.000000000,2020-05-10 06:30:14.000000000,closed,0,DO NOT MERGE: v0.8.2.1: remove `option_large_channels` from channel_announcement.
3712,2020-05-08 09:11:47.000000000,2020-05-27 04:57:30.000000000,closed,0,Fix: remove option_large_channels from channel_announcements.
3711,2020-05-08 08:04:47.000000000,2020-05-14 14:55:44.000000000,closed,0,lightningd: EXPERIMENTAL_FEATURES: fix crash caused by test_sendonionmessage
3710,2020-05-07 10:13:59.000000000,2020-05-07 13:35:33.000000000,closed,1,channeld watchtower cleanups
3709,2020-05-06 21:42:39.000000000,2020-05-09 20:43:14.000000000,closed,6,rpc_command can't plug itself into Bitcoin backend commands
3708,2020-05-06 14:46:16.000000000,2020-05-06 23:56:10.000000000,closed,1,tools/generate-wire: no more lonely messages!
3707,2020-05-06 04:06:08.000000000,2020-05-07 05:11:17.000000000,closed,1,db: unregister sqlite3 trace callback also in error case
3706,2020-05-06 01:05:17.000000000,2020-05-06 03:12:53.000000000,closed,0,db: fix error message in db_sqlite3_commit_tx()
3705,2020-05-05 12:08:13.000000000,1970-01-01 00:00:00.000000001,open,1,Allow htlc_accepted hook to respond with UPDATE failure messages.
3704,2020-05-05 03:33:55.000000000,2020-05-05 07:57:56.000000000,closed,0,contrib: add executable flag for bootstrap-node.sh
3703,2020-05-04 09:19:47.000000000,2020-05-13 07:44:06.000000000,closed,2,Cannot announce large channels - **BROKEN** gossipd: peer xxx invalid local_channel_announcement 
3702,2020-05-04 05:40:19.000000000,2020-05-04 13:26:34.000000000,closed,2,More flakiness fixes
3701,2020-05-04 01:20:14.000000000,2020-05-04 12:25:05.000000000,closed,1,I am not notified when an invoice is paid.
3700,2020-05-04 01:06:02.000000000,2020-05-04 14:32:04.000000000,closed,0,connectd: fix '~' comment (s/pubkey/node_id/)
3699,2020-05-03 23:45:13.000000000,2020-05-04 21:19:57.000000000,closed,1,100msatoshi paid but not properly received.
3698,2020-05-03 22:24:51.000000000,2020-05-04 05:17:57.000000000,closed,0,doc: fix typo in STYLE.md (s/chanelog/changelog/)
3697,2020-05-03 02:59:52.000000000,2020-05-04 05:17:25.000000000,closed,2,lightningd/bitcoind: remove unused BITCOIN_INIT_TIMEOUT
3696,2020-05-03 02:59:25.000000000,2020-05-03 10:50:27.000000000,closed,0,docker: fixed inotifywait stall on regtest/testnet
3695,2020-05-02 22:24:21.000000000,2020-07-11 23:13:47.000000000,closed,3,RPC not starting with default environment on regtest when using Docker
3694,2020-05-02 20:28:47.000000000,2020-05-13 09:17:47.000000000,closed,4,Amount exceeded 16777215sat even with --large-channels
3693,2020-05-02 15:52:57.000000000,2020-05-05 08:40:44.000000000,closed,9,pay: respect maxfeepercent when choosing a shadow route
3692,2020-05-02 14:48:28.000000000,2020-05-04 04:53:01.000000000,closed,0,wallet: fix typo in wallet_can_spend() comment
3691,2020-05-02 03:49:43.000000000,2020-05-04 04:52:27.000000000,closed,0,df: rename 'funder' to 'opener'
3690,2020-05-02 03:43:07.000000000,2020-05-04 04:51:09.000000000,closed,0,build and gitignore updates
3689,2020-05-02 03:40:07.000000000,2020-05-02 14:39:17.000000000,closed,1,bugfix: don't truncate the `script` fetched from getutxout
3688,2020-05-01 19:07:04.000000000,2020-05-02 03:20:34.000000000,closed,1,Weekly cleanups
3687,2020-05-01 13:58:03.000000000,1970-01-01 00:00:00.000000001,open,2,hsmd: migrate to BIP32 derivation for all keys
3686,2020-05-01 13:39:54.000000000,2020-05-14 19:44:02.000000000,closed,6,build: cleanup compiler output
3685,2020-05-01 11:11:00.000000000,2020-05-07 03:14:59.000000000,closed,0,Offers preparation
3684,2020-05-01 04:38:47.000000000,2020-05-05 08:40:44.000000000,closed,12,`pay` tries to pay an invoice with a wrong amount
3683,2020-05-01 02:56:16.000000000,1970-01-01 00:00:00.000000001,open,2,Expose a Channel's Routing Fee Setting via `listpeers`
3682,2020-04-30 22:05:38.000000000,2020-05-01 00:15:48.000000000,closed,0,0.8.2 Changelog Update
3681,2020-04-30 21:43:40.000000000,1970-01-01 00:00:00.000000001,open,1,memleak in log.c?
3680,2020-04-30 03:12:54.000000000,2020-05-07 03:13:01.000000000,closed,2,Small set of dual-funding related changes
3679,2020-04-29 08:56:36.000000000,2020-05-05 08:15:18.000000000,closed,4,Dynamic plugin cleanups
3678,2020-04-28 21:34:30.000000000,1970-01-01 00:00:00.000000001,open,6,Expose channel features to RPC
3677,2020-04-28 21:25:50.000000000,2020-05-05 07:58:56.000000000,closed,6,pyln: Set $HOME when running tests to avoid accessing real configs
3676,2020-04-28 19:40:40.000000000,2020-04-29 00:08:48.000000000,closed,1,v0.8.2rc3 changelog updates
3675,2020-04-28 13:50:56.000000000,2020-05-01 04:27:55.000000000,closed,3,Bitcoin: fail immediately if we lose connection to our backend
3674,2020-04-28 04:36:00.000000000,2020-04-28 19:39:09.000000000,closed,0,Nifty/cdecker feature fix
3673,2020-04-28 00:36:09.000000000,2020-04-28 19:41:14.000000000,closed,1,"libplugin: It's featurebits, not features"
3672,2020-04-27 20:50:20.000000000,2020-04-30 05:24:09.000000000,closed,6,Make check errors on v0.8.2rc2 
3671,2020-04-27 03:58:03.000000000,2020-05-07 13:37:35.000000000,closed,10,pyln-proto: Use only coincurve for libsecp256k1 bindings
3670,2020-04-26 18:21:44.000000000,2020-04-26 18:22:58.000000000,closed,1,Keysend registers feature bit 103 instead of 55
3669,2020-04-26 18:03:49.000000000,2020-05-05 07:58:56.000000000,closed,4,pytests reading ~/.bitcoin/bitcoin.conf  ???
3668,2020-04-26 16:55:39.000000000,2020-05-05 07:58:56.000000000,closed,0,"pyln-proto: Cannot install with pip, requirements are needed before setuptools is executed"
3667,2020-04-26 16:13:51.000000000,1970-01-01 00:00:00.000000001,open,2,Periodically rebroadcast transactions that aren't confirmed
3666,2020-04-26 02:53:48.000000000,2020-04-28 01:04:49.000000000,closed,9,listnodes returns giant feature bits for some nodes
3665,2020-04-25 19:52:49.000000000,2020-04-28 03:41:23.000000000,closed,1,doc: bitcoin backend must return sat/kVB not btc/kVB on `estimatefees`
3664,2020-04-24 22:14:20.000000000,1970-01-01 00:00:00.000000001,open,2,Plugin life-cycle on shutdown
3663,2020-04-24 21:12:07.000000000,2020-04-24 23:21:29.000000000,closed,4,feerates: de-dupe min_ max_ printing twice when `feerates` called
3662,2020-04-23 21:00:08.000000000,1970-01-01 00:00:00.000000001,open,2,Add new notifications for plugins
3661,2020-04-23 04:24:43.000000000,2020-04-24 23:23:50.000000000,closed,0,Release Candidate 2 for 0.8.2
3660,2020-04-21 23:20:16.000000000,2020-05-01 04:27:40.000000000,closed,2,Add documentation for Alpine
3659,2020-04-21 20:14:38.000000000,2020-05-07 09:35:41.000000000,closed,2,Watchtowers attempt 3: the full channelding
3658,2020-04-21 15:44:16.000000000,2020-05-04 21:18:06.000000000,closed,8,plugin:added invoice creation event
3657,2020-04-21 05:24:25.000000000,2020-04-21 07:29:03.000000000,closed,0,plugin:added invoice creation event
3656,2020-04-21 05:15:26.000000000,2020-04-21 22:02:43.000000000,closed,2,lightningd: fix false positive on leak detection.
3655,2020-04-20 21:31:25.000000000,2020-04-20 22:48:12.000000000,closed,1,changelog: use correct format for label
3654,2020-04-20 01:58:56.000000000,2020-04-21 15:47:44.000000000,closed,3,Getroute returns impossible route
3653,2020-04-19 17:25:41.000000000,2020-04-20 01:59:08.000000000,closed,0,plugin: Add the keysend plugin to the list of installable plugins
3652,2020-04-19 14:47:14.000000000,2020-04-20 02:18:33.000000000,closed,0,Cleanups
3651,2020-04-19 12:15:18.000000000,2020-04-20 15:06:58.000000000,closed,1,Pytest not working properly
3650,2020-04-17 03:02:00.000000000,2020-04-19 02:37:49.000000000,closed,1,v0.8.2-rc1 
3649,2020-04-16 19:05:09.000000000,2020-04-22 23:27:57.000000000,closed,2,Flaky `test_pay_disconnect_stress` due to capacity exhaustion
3648,2020-04-16 03:58:50.000000000,2020-04-16 05:52:14.000000000,closed,0,pytest: fix flaky test_excluded_adjacent_routehint
3647,2020-04-15 11:29:26.000000000,2020-04-16 04:10:41.000000000,closed,0,Register plugin hook explicit deserialize
3646,2020-04-15 11:26:25.000000000,2020-04-16 04:09:50.000000000,closed,1,lightningd: fix crash when failing htlc once channeld dies.
3645,2020-04-14 20:55:10.000000000,2020-05-07 09:35:41.000000000,closed,3,watchtower: Alternative implementation with `channeld` in control
3644,2020-04-12 20:58:37.000000000,2020-04-26 13:21:10.000000000,closed,5,lightningd 0.8.1 breaks during startup on Void Linux
3643,2020-04-12 20:41:48.000000000,2020-07-01 13:22:00.000000000,closed,2,Reflect that Tor version must be  >= 0.3.2.2-alpha to reach V3 onions.
3642,2020-04-12 18:21:54.000000000,2020-07-01 13:22:00.000000000,closed,1,Onion V3 addresses only work on recent tor versions.
3641,2020-04-10 15:35:44.000000000,1970-01-01 00:00:00.000000001,open,9,0msat invoice creation
3640,2020-04-10 02:53:27.000000000,2020-04-11 06:47:52.000000000,closed,2,pyln-client: send proper JSONRPC2 errors on failed call
3639,2020-04-09 19:39:18.000000000,2020-04-14 05:37:57.000000000,closed,2,plugin: Ensure RPC passthrough calls are terminated when plugin dies
3638,2020-04-09 18:44:48.000000000,2020-04-11 06:47:52.000000000,closed,2,Result for missing required arguments in plugins
3637,2020-04-08 16:25:19.000000000,2020-04-09 17:14:07.000000000,closed,2,python: Consolidate requirements.txt files in a single place
3636,2020-04-08 15:06:48.000000000,2020-04-11 03:13:08.000000000,closed,3,Weekly cleanups
3635,2020-04-08 14:04:04.000000000,2020-04-13 14:20:06.000000000,closed,3,pyln-testing: specify fallbackfee for newer versions of bitcoind
3634,2020-04-08 11:50:51.000000000,2020-04-14 05:58:07.000000000,closed,5,channeld: defer first update_fee until we have an HTLC to send.
3633,2020-04-08 11:42:46.000000000,2020-04-14 23:13:28.000000000,closed,5,Reproduce pay route crash
3632,2020-04-08 05:45:40.000000000,2020-04-09 08:39:24.000000000,closed,0,common/json_stream.c: Implement a `json_add_jsonstr` to add already-JSON strings to `json_stream` objects
3631,2020-04-08 04:03:17.000000000,2020-04-08 05:50:00.000000000,closed,1,libplugin: fix compilation issue on recent gccs.
3630,2020-04-08 03:11:52.000000000,2020-04-08 17:31:54.000000000,closed,6,Fixup pay crashes
3629,2020-04-07 14:09:16.000000000,2020-04-07 21:45:35.000000000,closed,2,Minor tweaks
3628,2020-04-07 11:11:24.000000000,2020-04-09 20:12:56.000000000,closed,5,lightningd: allow htlc_accepted hook to replace onion payload.
3627,2020-04-07 11:05:30.000000000,2020-04-07 21:48:14.000000000,closed,2,devtools/decodemsg: don't crash if we have multiple tlv options.
