id,created_at,closed_at,merged_at,state,merged
3122,2019-10-01 06:32:49.000000000,2019-10-11 22:47:13.000000000,1970-01-01 00:00:00.000000001,closed,False
3123,2019-10-02 00:54:04.000000000,2019-10-10 01:54:40.000000000,2019-10-10 01:54:40.000000000,closed,True
3124,2019-10-02 16:04:16.000000000,2019-10-03 08:13:56.000000000,2019-10-03 08:13:56.000000000,closed,True
3125,2019-10-03 08:05:49.000000000,2019-10-07 09:51:06.000000000,2019-10-07 09:51:06.000000000,closed,True
3126,2019-10-03 09:58:59.000000000,2019-10-04 03:27:24.000000000,2019-10-04 03:27:24.000000000,closed,True
3127,2019-10-03 10:53:48.000000000,2019-10-03 20:08:29.000000000,2019-10-03 20:08:29.000000000,closed,True
3129,2019-10-04 01:58:02.000000000,2019-10-10 07:00:39.000000000,2019-10-10 07:00:39.000000000,closed,True
3130,2019-10-04 02:10:19.000000000,2019-10-05 07:25:13.000000000,2019-10-05 07:25:13.000000000,closed,True
3132,2019-10-04 17:52:28.000000000,2019-10-08 05:03:25.000000000,2019-10-08 05:03:25.000000000,closed,True
3133,2019-10-04 23:30:45.000000000,2019-10-05 07:32:56.000000000,2019-10-05 07:32:56.000000000,closed,True
3135,2019-10-05 19:30:30.000000000,2019-10-08 04:18:49.000000000,2019-10-08 04:18:49.000000000,closed,True
3137,2019-10-05 21:21:32.000000000,2019-10-09 02:43:32.000000000,2019-10-09 02:43:32.000000000,closed,True
3138,2019-10-07 02:03:01.000000000,2019-10-07 20:32:34.000000000,2019-10-07 20:32:34.000000000,closed,True
3139,2019-10-07 02:25:49.000000000,2019-10-07 07:36:06.000000000,2019-10-07 07:36:06.000000000,closed,True
3142,2019-10-08 06:37:03.000000000,2019-10-08 18:51:23.000000000,2019-10-08 18:51:23.000000000,closed,True
3144,2019-10-09 03:19:05.000000000,2019-10-11 22:47:28.000000000,1970-01-01 00:00:00.000000001,closed,False
3145,2019-10-09 06:19:21.000000000,2019-10-11 06:52:05.000000000,2019-10-11 06:52:05.000000000,closed,True
3146,2019-10-09 13:11:30.000000000,2019-10-10 18:29:53.000000000,1970-01-01 00:00:00.000000001,closed,False
3147,2019-10-09 22:49:08.000000000,2019-10-11 22:47:36.000000000,1970-01-01 00:00:00.000000001,closed,False
3148,2019-10-11 00:26:19.000000000,2019-10-11 19:06:12.000000000,2019-10-11 19:06:11.000000000,closed,True
3149,2019-10-11 07:13:06.000000000,2019-10-11 22:05:02.000000000,2019-10-11 22:05:02.000000000,closed,True
3150,2019-10-11 09:40:37.000000000,2019-10-15 03:58:46.000000000,2019-10-15 03:58:45.000000000,closed,True
3151,2019-10-11 14:16:25.000000000,2019-10-11 19:05:09.000000000,2019-10-11 19:05:09.000000000,closed,True
3152,2019-10-11 14:27:43.000000000,2019-10-15 00:00:38.000000000,2019-10-15 00:00:38.000000000,closed,True
3153,2019-10-12 22:33:16.000000000,2019-10-15 21:10:06.000000000,2019-10-15 21:10:06.000000000,closed,True
3155,2019-10-13 19:40:33.000000000,2019-12-04 03:35:20.000000000,2019-12-04 03:35:19.000000000,closed,True
3156,2019-10-13 20:26:20.000000000,2019-10-14 23:08:04.000000000,2019-10-14 23:08:04.000000000,closed,True
3157,2019-10-14 07:18:44.000000000,2019-10-14 23:04:45.000000000,2019-10-14 23:04:45.000000000,closed,True
3158,2019-10-14 10:17:31.000000000,2019-10-15 20:05:55.000000000,2019-10-15 20:05:55.000000000,closed,True
3163,2019-10-15 00:50:15.000000000,2019-10-29 21:15:30.000000000,2019-10-29 21:15:30.000000000,closed,True
3164,2019-10-15 01:03:37.000000000,2019-10-15 20:07:39.000000000,1970-01-01 00:00:00.000000001,closed,False
3165,2019-10-15 05:00:35.000000000,2019-10-15 19:15:24.000000000,2019-10-15 19:15:24.000000000,closed,True
3166,2019-10-15 06:42:56.000000000,2019-10-21 16:08:06.000000000,2019-10-21 16:08:06.000000000,closed,True
3167,2019-10-15 10:14:12.000000000,2019-11-14 14:15:35.000000000,2019-11-14 14:15:35.000000000,closed,True
3168,2019-10-15 15:11:31.000000000,2019-11-15 17:14:09.000000000,2019-11-15 17:14:09.000000000,closed,True
3169,2019-10-15 21:12:33.000000000,2019-10-16 00:38:35.000000000,2019-10-16 00:38:35.000000000,closed,True
3170,2019-10-16 12:10:09.000000000,2019-11-13 16:59:14.000000000,1970-01-01 00:00:00.000000001,closed,False
3172,2019-10-16 17:31:34.000000000,2019-10-17 17:51:56.000000000,2019-10-17 17:51:56.000000000,closed,True
3174,2019-10-17 12:29:16.000000000,2019-10-18 01:42:16.000000000,2019-10-18 01:42:16.000000000,closed,True
3175,2019-10-17 13:28:48.000000000,2019-10-18 10:32:17.000000000,2019-10-18 10:32:17.000000000,closed,True
3176,2019-10-17 19:19:28.000000000,2019-10-18 01:40:06.000000000,2019-10-18 01:40:06.000000000,closed,True
3177,2019-10-17 21:19:20.000000000,2019-11-12 10:29:20.000000000,1970-01-01 00:00:00.000000001,closed,False
3178,2019-10-18 01:45:02.000000000,2019-10-18 10:29:47.000000000,2019-10-18 10:29:47.000000000,closed,True
3179,2019-10-18 15:18:24.000000000,2019-10-18 18:12:43.000000000,2019-10-18 18:12:43.000000000,closed,True
3180,2019-10-18 15:26:00.000000000,2019-10-18 16:34:50.000000000,2019-10-18 16:34:50.000000000,closed,True
3181,2019-10-18 15:31:49.000000000,2019-10-18 18:10:19.000000000,2019-10-18 18:10:18.000000000,closed,True
3182,2019-10-18 18:25:45.000000000,2019-10-21 00:33:24.000000000,2019-10-21 00:33:24.000000000,closed,True
3183,2019-10-18 18:42:55.000000000,2019-10-21 17:29:44.000000000,2019-10-21 17:29:44.000000000,closed,True
3184,2019-10-19 02:38:51.000000000,2019-10-21 16:01:51.000000000,2019-10-21 16:01:50.000000000,closed,True
3186,2019-10-19 19:40:37.000000000,2019-11-12 10:29:20.000000000,2019-11-12 10:29:20.000000000,closed,True
3190,2019-10-20 19:51:32.000000000,2019-10-21 17:28:43.000000000,2019-10-21 17:28:43.000000000,closed,True
3191,2019-10-21 01:37:04.000000000,2019-10-21 15:56:11.000000000,2019-10-21 15:56:11.000000000,closed,True
3195,2019-10-22 06:45:20.000000000,2019-10-23 00:23:34.000000000,2019-10-23 00:23:34.000000000,closed,True
3196,2019-10-22 10:52:03.000000000,2019-11-14 14:20:29.000000000,2019-11-14 14:20:29.000000000,closed,True
3197,2019-10-22 11:10:32.000000000,2020-01-10 02:47:06.000000000,2020-01-10 02:47:06.000000000,closed,True
3199,2019-10-22 15:21:37.000000000,2019-10-22 18:05:48.000000000,2019-10-22 18:05:48.000000000,closed,True
3202,2019-10-24 05:01:22.000000000,2019-10-26 16:28:17.000000000,1970-01-01 00:00:00.000000001,closed,False
3211,2019-10-26 02:15:54.000000000,2019-10-29 21:18:07.000000000,2019-10-29 21:18:07.000000000,closed,True
3212,2019-10-26 22:21:28.000000000,2019-11-08 08:28:00.000000000,2019-11-08 08:28:00.000000000,closed,True
3214,2019-10-28 04:55:33.000000000,2019-10-28 06:42:56.000000000,2019-10-28 06:42:56.000000000,closed,True
3215,2019-10-28 07:28:17.000000000,2019-10-28 22:07:42.000000000,2019-10-28 22:07:42.000000000,closed,True
3216,2019-10-28 12:09:22.000000000,2019-10-29 21:18:28.000000000,2019-10-29 21:18:28.000000000,closed,True
3217,2019-10-28 15:21:50.000000000,2019-10-29 16:37:34.000000000,1970-01-01 00:00:00.000000001,closed,False
3218,2019-10-28 17:26:36.000000000,2019-11-13 01:23:56.000000000,2019-11-13 01:23:56.000000000,closed,True
3219,2019-10-28 22:09:25.000000000,2019-10-29 00:23:38.000000000,2019-10-29 00:23:38.000000000,closed,True
3220,2019-10-28 22:53:23.000000000,2019-10-30 03:51:11.000000000,2019-10-30 03:51:10.000000000,closed,True
3221,2019-10-29 03:35:14.000000000,2019-11-01 21:55:56.000000000,2019-11-01 21:55:56.000000000,closed,True
3222,2019-10-29 08:13:01.000000000,2019-10-29 21:18:46.000000000,2019-10-29 21:18:46.000000000,closed,True
3223,2019-10-29 21:22:56.000000000,2019-11-13 08:31:21.000000000,2019-11-13 08:31:21.000000000,closed,True
3224,2019-10-29 23:54:53.000000000,2019-11-04 21:52:49.000000000,2019-11-04 21:52:49.000000000,closed,True
3225,2019-10-30 06:53:01.000000000,2019-10-30 21:59:17.000000000,2019-10-30 21:59:17.000000000,closed,True
3228,2019-10-31 08:17:40.000000000,2019-11-04 21:50:59.000000000,2019-11-04 21:50:59.000000000,closed,True
3230,2019-11-01 03:41:57.000000000,2019-11-02 02:27:21.000000000,2019-11-02 02:27:21.000000000,closed,True
3233,2019-11-01 07:24:56.000000000,2019-11-06 02:38:08.000000000,2019-11-06 02:38:08.000000000,closed,True
3234,2019-11-01 13:53:25.000000000,2019-11-01 21:54:59.000000000,2019-11-01 21:54:59.000000000,closed,True
3236,2019-11-02 01:48:09.000000000,2019-11-13 10:51:04.000000000,2019-11-13 10:51:03.000000000,closed,True
3237,2019-11-02 16:04:50.000000000,2019-11-02 19:11:29.000000000,2019-11-02 19:11:29.000000000,closed,True
3238,2019-11-02 17:44:49.000000000,2019-11-08 05:23:10.000000000,2019-11-08 05:23:10.000000000,closed,True
3241,2019-11-04 08:37:22.000000000,2019-11-18 09:50:23.000000000,2019-11-18 09:50:23.000000000,closed,True
3244,2019-11-05 11:24:07.000000000,2019-11-05 20:47:54.000000000,2019-11-05 20:47:54.000000000,closed,True
3245,2019-11-06 06:34:36.000000000,2019-11-07 08:50:54.000000000,2019-11-07 08:50:54.000000000,closed,True
3246,2019-11-06 08:00:33.000000000,2019-11-08 17:05:21.000000000,2019-11-08 17:05:21.000000000,closed,True
3247,2019-11-06 15:08:13.000000000,2019-11-10 14:42:30.000000000,2019-11-10 14:42:30.000000000,closed,True
3248,2019-11-08 03:08:26.000000000,2019-11-08 05:22:04.000000000,2019-11-08 05:22:04.000000000,closed,True
3249,2019-11-08 17:18:53.000000000,2019-11-16 14:20:26.000000000,1970-01-01 00:00:00.000000001,closed,False
3250,2019-11-08 20:47:18.000000000,2019-11-14 05:12:54.000000000,2019-11-14 05:12:54.000000000,closed,True
3251,2019-11-09 02:30:06.000000000,2019-11-11 05:04:08.000000000,2019-11-11 05:04:08.000000000,closed,True
3254,2019-11-12 06:08:56.000000000,2019-11-25 01:27:18.000000000,1970-01-01 00:00:00.000000001,closed,False
3255,2019-11-12 10:37:57.000000000,2019-11-13 06:45:33.000000000,2019-11-13 06:45:33.000000000,closed,True
3256,2019-11-12 21:16:26.000000000,2019-11-15 08:53:57.000000000,2019-11-15 08:53:57.000000000,closed,True
3257,2019-11-13 05:40:03.000000000,2019-11-13 14:59:06.000000000,2019-11-13 14:59:06.000000000,closed,True
3258,2019-11-14 05:13:24.000000000,2019-11-14 14:19:03.000000000,2019-11-14 14:19:02.000000000,closed,True
3259,2019-11-14 09:31:06.000000000,2019-11-25 04:33:19.000000000,2019-11-25 04:33:18.000000000,closed,True
3260,2019-11-14 22:46:15.000000000,2019-12-01 19:40:49.000000000,2019-12-01 19:40:49.000000000,closed,True
3261,2019-11-14 22:54:02.000000000,2019-11-18 16:00:16.000000000,2019-11-18 16:00:16.000000000,closed,True
3262,2019-11-15 05:30:26.000000000,2019-11-15 17:01:35.000000000,2019-11-15 17:01:35.000000000,closed,True
3263,2019-11-15 06:34:10.000000000,2019-11-17 16:38:34.000000000,2019-11-17 16:38:34.000000000,closed,True
3264,2019-11-15 10:28:30.000000000,2019-11-18 15:01:22.000000000,2019-11-18 15:01:22.000000000,closed,True
3267,2019-11-18 14:15:55.000000000,2019-11-18 15:01:41.000000000,2019-11-18 15:01:41.000000000,closed,True
3268,2019-11-18 14:51:05.000000000,2019-11-24 03:42:36.000000000,2019-11-24 03:42:36.000000000,closed,True
3271,2019-11-18 22:20:24.000000000,2019-11-21 06:17:35.000000000,2019-11-21 06:17:34.000000000,closed,True
3273,2019-11-19 09:32:44.000000000,2019-11-21 09:21:39.000000000,2019-11-21 09:21:39.000000000,closed,True
3274,2019-11-19 11:45:41.000000000,2019-11-21 10:18:30.000000000,2019-11-21 10:18:30.000000000,closed,True
3275,2019-11-19 23:47:45.000000000,2019-11-20 20:54:51.000000000,2019-11-20 20:54:51.000000000,closed,True
3276,2019-11-20 00:39:36.000000000,2019-11-20 01:44:41.000000000,2019-11-20 01:44:41.000000000,closed,True
3277,2019-11-20 00:39:41.000000000,2019-11-20 15:13:07.000000000,2019-11-20 15:13:07.000000000,closed,True
3278,2019-11-20 01:33:12.000000000,2019-11-22 09:40:26.000000000,2019-11-22 09:40:26.000000000,closed,True
3279,2019-11-20 06:57:57.000000000,2019-11-21 00:41:54.000000000,2019-11-21 00:41:54.000000000,closed,True
3280,2019-11-21 05:55:16.000000000,2019-11-22 05:41:16.000000000,2019-11-22 05:41:16.000000000,closed,True
3283,2019-11-21 18:53:26.000000000,2019-11-25 22:15:03.000000000,2019-11-25 22:15:03.000000000,closed,True
3284,2019-11-21 22:54:51.000000000,2019-11-22 08:48:56.000000000,2019-11-22 08:48:56.000000000,closed,True
3285,2019-11-22 04:51:13.000000000,2019-11-22 11:34:47.000000000,1970-01-01 00:00:00.000000001,closed,False
3286,2019-11-22 08:15:47.000000000,2019-11-23 04:31:55.000000000,2019-11-23 04:31:55.000000000,closed,True
3287,2019-11-24 04:35:26.000000000,2019-11-27 01:25:26.000000000,2019-11-27 01:25:26.000000000,closed,True
3288,2019-11-24 17:28:37.000000000,2019-11-25 22:15:36.000000000,2019-11-25 22:15:36.000000000,closed,True
3290,2019-11-25 01:24:55.000000000,2019-11-26 10:31:42.000000000,1970-01-01 00:00:00.000000001,closed,False
3292,2019-11-25 20:34:11.000000000,2019-11-30 01:19:06.000000000,2019-11-30 01:19:06.000000000,closed,True
3293,2019-11-25 21:33:40.000000000,2019-11-29 19:06:40.000000000,2019-11-29 19:06:40.000000000,closed,True
3295,2019-11-26 07:25:08.000000000,2019-12-03 06:16:08.000000000,2019-12-03 06:16:08.000000000,closed,True
3296,2019-11-26 20:45:09.000000000,2019-11-27 01:30:26.000000000,2019-11-27 01:30:26.000000000,closed,True
3297,2019-11-27 01:29:19.000000000,2019-12-03 05:37:17.000000000,2019-12-03 05:37:16.000000000,closed,True
3298,2019-11-27 07:45:50.000000000,2019-11-28 15:50:14.000000000,2019-11-28 15:50:14.000000000,closed,True
3299,2019-11-28 15:30:01.000000000,2019-11-30 01:23:24.000000000,2019-11-30 01:23:24.000000000,closed,True
3300,2019-11-28 19:56:38.000000000,2019-11-30 01:17:09.000000000,2019-11-30 01:17:09.000000000,closed,True
3306,2019-12-01 22:30:04.000000000,2019-12-02 18:41:14.000000000,2019-12-02 18:41:14.000000000,closed,True
3307,2019-12-02 02:41:22.000000000,2019-12-05 00:18:51.000000000,1970-01-01 00:00:00.000000001,closed,False
3308,2019-12-02 08:06:26.000000000,2019-12-02 13:44:40.000000000,2019-12-02 13:44:40.000000000,closed,True
3309,2019-12-02 09:28:17.000000000,2019-12-12 19:03:54.000000000,2019-12-12 19:03:54.000000000,closed,True
3310,2019-12-03 09:28:50.000000000,2019-12-06 20:50:13.000000000,1970-01-01 00:00:00.000000001,closed,False
3311,2019-12-04 06:44:41.000000000,2019-12-04 19:35:51.000000000,2019-12-04 19:35:51.000000000,closed,True
3314,2019-12-04 23:53:33.000000000,2019-12-05 02:32:33.000000000,2019-12-05 02:32:32.000000000,closed,True
3315,2019-12-05 04:21:23.000000000,2020-01-29 03:50:53.000000000,2020-01-29 03:50:53.000000000,closed,True
3316,2019-12-05 15:10:00.000000000,2019-12-09 18:33:32.000000000,2019-12-09 18:33:32.000000000,closed,True
3317,2019-12-05 18:48:23.000000000,2019-12-09 20:18:30.000000000,2019-12-09 20:18:30.000000000,closed,True
3318,2019-12-06 09:10:31.000000000,2019-12-06 20:52:18.000000000,2019-12-06 20:52:17.000000000,closed,True
3319,2019-12-06 15:25:20.000000000,2019-12-08 01:27:29.000000000,2019-12-08 01:27:29.000000000,closed,True
3320,2019-12-06 18:02:12.000000000,2019-12-11 20:18:35.000000000,2019-12-11 20:18:35.000000000,closed,True
3321,2019-12-06 19:22:32.000000000,2019-12-07 22:20:32.000000000,1970-01-01 00:00:00.000000001,closed,False
3322,2019-12-07 05:14:29.000000000,2019-12-08 01:26:32.000000000,2019-12-08 01:26:32.000000000,closed,True
3324,2019-12-08 07:18:28.000000000,2019-12-08 19:26:29.000000000,2019-12-08 19:26:29.000000000,closed,True
3325,2019-12-09 10:27:58.000000000,2019-12-09 16:14:54.000000000,1970-01-01 00:00:00.000000001,closed,False
3326,2019-12-10 15:08:50.000000000,2019-12-11 20:20:51.000000000,2019-12-11 20:20:51.000000000,closed,True
3327,2019-12-11 01:38:27.000000000,2019-12-11 04:50:21.000000000,2019-12-11 04:50:21.000000000,closed,True
3328,2019-12-11 14:27:14.000000000,2019-12-11 20:19:44.000000000,2019-12-11 20:19:44.000000000,closed,True
3329,2019-12-11 15:47:02.000000000,2019-12-13 02:15:49.000000000,2019-12-13 02:15:49.000000000,closed,True
3330,2019-12-11 16:13:13.000000000,2019-12-12 02:00:13.000000000,1970-01-01 00:00:00.000000001,closed,False
3331,2019-12-11 23:06:29.000000000,2019-12-12 00:41:10.000000000,2019-12-12 00:41:10.000000000,closed,True
3332,2019-12-11 23:47:23.000000000,2019-12-12 04:15:24.000000000,2019-12-12 04:15:24.000000000,closed,True
3334,2019-12-12 14:08:09.000000000,2019-12-12 17:56:18.000000000,2019-12-12 17:56:18.000000000,closed,True
3335,2019-12-12 14:19:27.000000000,2019-12-13 02:16:04.000000000,2019-12-13 02:16:04.000000000,closed,True
3336,2019-12-12 23:30:34.000000000,2020-02-10 10:29:27.000000000,2020-02-10 10:29:27.000000000,closed,True
3337,2019-12-13 04:53:33.000000000,2020-02-25 05:47:27.000000000,1970-01-01 00:00:00.000000001,closed,False
3338,2019-12-13 10:07:20.000000000,2019-12-13 20:36:42.000000000,2019-12-13 20:36:42.000000000,closed,True
3340,2019-12-13 16:58:03.000000000,2019-12-13 20:36:19.000000000,2019-12-13 20:36:19.000000000,closed,True
3342,2019-12-14 01:17:15.000000000,2019-12-14 02:46:31.000000000,2019-12-14 02:46:31.000000000,closed,True
3343,2019-12-14 02:01:20.000000000,2019-12-16 17:02:28.000000000,2019-12-16 17:02:28.000000000,closed,True
3344,2019-12-14 02:02:39.000000000,2020-01-02 20:56:21.000000000,2020-01-02 20:56:21.000000000,closed,True
3345,2019-12-14 20:38:12.000000000,2020-01-09 18:51:51.000000000,2020-01-09 18:51:50.000000000,closed,True
3346,2019-12-15 02:12:37.000000000,2020-01-02 21:20:44.000000000,2020-01-02 21:20:44.000000000,closed,True
3347,2019-12-16 14:27:57.000000000,2019-12-16 19:31:43.000000000,2019-12-16 19:31:43.000000000,closed,True
3349,2019-12-17 00:57:44.000000000,2019-12-17 20:21:52.000000000,2019-12-17 20:21:52.000000000,closed,True
3350,2019-12-17 01:08:31.000000000,2019-12-17 01:25:37.000000000,2019-12-17 01:25:37.000000000,closed,True
3351,2019-12-17 11:21:48.000000000,2020-01-04 05:07:23.000000000,2020-01-04 05:07:23.000000000,closed,True
3353,2019-12-18 04:13:52.000000000,2019-12-26 09:49:24.000000000,2019-12-26 09:49:24.000000000,closed,True
3356,2019-12-18 23:53:05.000000000,2019-12-19 07:35:47.000000000,2019-12-19 07:35:47.000000000,closed,True
3357,2019-12-18 23:59:47.000000000,2020-01-02 20:05:53.000000000,2020-01-02 20:05:53.000000000,closed,True
3358,2019-12-19 01:10:26.000000000,2020-01-03 01:13:01.000000000,2020-01-03 01:13:01.000000000,closed,True
3360,2019-12-19 13:53:25.000000000,2019-12-19 17:26:14.000000000,2019-12-19 17:26:14.000000000,closed,True
3361,2019-12-19 14:34:08.000000000,2019-12-19 19:17:27.000000000,2019-12-19 19:17:26.000000000,closed,True
3363,2019-12-20 04:21:58.000000000,2020-02-04 05:10:44.000000000,2020-02-04 05:10:44.000000000,closed,True
3368,2019-12-20 20:26:34.000000000,2019-12-22 16:42:57.000000000,2019-12-22 16:42:57.000000000,closed,True
3369,2019-12-21 10:55:33.000000000,2019-12-24 23:04:02.000000000,2019-12-24 23:04:02.000000000,closed,True
3371,2019-12-24 03:57:18.000000000,2019-12-28 18:22:06.000000000,2019-12-28 18:22:06.000000000,closed,True
3372,2019-12-24 04:00:17.000000000,2020-02-04 05:14:14.000000000,2020-02-04 05:14:14.000000000,closed,True
3374,2019-12-25 03:35:17.000000000,2019-12-29 03:44:23.000000000,2019-12-29 03:44:23.000000000,closed,True
3375,2019-12-25 04:31:14.000000000,2019-12-29 23:37:07.000000000,2019-12-29 23:37:07.000000000,closed,True
3376,2019-12-26 10:58:23.000000000,2020-01-22 02:23:23.000000000,2020-01-22 02:23:22.000000000,closed,True
3379,2019-12-27 20:19:23.000000000,2020-01-28 17:12:22.000000000,1970-01-01 00:00:00.000000001,closed,False
3380,2019-12-27 20:27:30.000000000,2019-12-27 21:38:34.000000000,1970-01-01 00:00:00.000000001,closed,False
3383,2019-12-30 13:25:33.000000000,2020-01-06 16:59:21.000000000,2020-01-06 16:59:21.000000000,closed,True
3384,2019-12-31 00:07:02.000000000,2020-01-28 02:59:43.000000000,2020-01-28 02:59:43.000000000,closed,True
3385,2019-12-31 00:22:26.000000000,2019-12-31 20:43:05.000000000,2019-12-31 20:43:05.000000000,closed,True
3386,2020-01-02 03:50:39.000000000,2020-01-02 20:56:43.000000000,2020-01-02 20:56:43.000000000,closed,True
3387,2020-01-02 05:30:50.000000000,2020-01-02 20:40:25.000000000,2020-01-02 20:40:25.000000000,closed,True
3390,2020-01-03 18:49:40.000000000,2020-04-07 08:22:49.000000000,2020-04-07 08:22:49.000000000,closed,True
3392,2020-01-04 14:19:51.000000000,2020-01-05 00:00:48.000000000,2020-01-05 00:00:48.000000000,closed,True
3395,2020-01-05 01:20:16.000000000,2020-01-21 09:49:34.000000000,2020-01-21 09:49:34.000000000,closed,True
3396,2020-01-05 21:12:24.000000000,2020-01-06 16:58:01.000000000,2020-01-06 16:58:01.000000000,closed,True
3397,2020-01-05 22:22:44.000000000,2020-01-21 20:59:19.000000000,2020-01-21 20:59:19.000000000,closed,True
3398,2020-01-06 01:25:55.000000000,2020-01-18 01:56:36.000000000,2020-01-18 01:56:35.000000000,closed,True
3399,2020-01-06 01:58:49.000000000,2020-01-06 02:15:28.000000000,1970-01-01 00:00:00.000000001,closed,False
3400,2020-01-06 16:38:20.000000000,2020-01-21 21:29:10.000000000,1970-01-01 00:00:00.000000001,closed,False
3404,2020-01-09 02:10:14.000000000,2020-01-11 01:10:43.000000000,2020-01-11 01:10:43.000000000,closed,True
3405,2020-01-09 02:15:19.000000000,2020-01-14 03:34:47.000000000,2020-01-14 03:34:47.000000000,closed,True
3408,2020-01-10 16:54:08.000000000,2020-01-10 21:53:32.000000000,2020-01-10 21:53:32.000000000,closed,True
3409,2020-01-10 19:33:25.000000000,2020-01-13 05:55:33.000000000,2020-01-13 05:55:33.000000000,closed,True
3412,2020-01-11 04:16:06.000000000,2020-01-12 18:31:12.000000000,2020-01-12 18:31:12.000000000,closed,True
3413,2020-01-14 21:37:52.000000000,2020-01-15 06:26:11.000000000,2020-01-15 06:26:10.000000000,closed,True
3414,2020-01-15 02:05:17.000000000,2020-01-15 16:34:58.000000000,2020-01-15 16:34:58.000000000,closed,True
3418,2020-01-17 08:07:25.000000000,2020-07-13 02:40:45.000000000,1970-01-01 00:00:00.000000001,closed,False
3421,2020-01-18 00:06:02.000000000,2020-01-18 16:37:47.000000000,2020-01-18 16:37:47.000000000,closed,True
3423,2020-01-20 18:08:00.000000000,2020-01-28 08:13:46.000000000,2020-01-28 08:13:45.000000000,closed,True
3427,2020-01-21 20:39:12.000000000,2020-01-28 02:48:43.000000000,2020-01-28 02:48:43.000000000,closed,True
3428,2020-01-21 21:27:45.000000000,2020-01-22 02:38:15.000000000,2020-01-22 02:38:15.000000000,closed,True
3429,2020-01-22 11:05:43.000000000,2020-01-23 10:47:43.000000000,2020-01-23 10:47:43.000000000,closed,True
3432,2020-01-23 02:53:07.000000000,2020-01-24 22:26:00.000000000,2020-01-24 22:26:00.000000000,closed,True
3433,2020-01-23 10:42:34.000000000,2020-01-28 08:16:34.000000000,2020-01-28 08:16:34.000000000,closed,True
3434,2020-01-23 10:55:56.000000000,2020-01-30 01:15:26.000000000,2020-01-30 01:15:26.000000000,closed,True
3435,2020-01-23 10:56:11.000000000,2020-01-24 04:31:45.000000000,2020-01-24 04:31:45.000000000,closed,True
3437,2020-01-24 07:26:02.000000000,2020-01-28 01:11:58.000000000,2020-01-28 01:11:58.000000000,closed,True
3438,2020-01-24 09:19:52.000000000,2020-01-28 18:07:53.000000000,1970-01-01 00:00:00.000000001,closed,False
3439,2020-01-25 19:18:21.000000000,2020-01-27 18:31:43.000000000,1970-01-01 00:00:00.000000001,closed,False
3440,2020-01-26 02:33:19.000000000,2020-01-29 00:03:57.000000000,2020-01-29 00:03:57.000000000,closed,True
3441,2020-01-26 20:28:47.000000000,2020-01-31 11:02:49.000000000,2020-01-31 11:02:49.000000000,closed,True
3442,2020-01-27 05:29:04.000000000,2020-01-27 16:38:41.000000000,2020-01-27 16:38:41.000000000,closed,True
3443,2020-01-27 16:09:43.000000000,2020-02-04 07:54:33.000000000,2020-02-04 07:54:33.000000000,closed,True
3444,2020-01-27 17:38:14.000000000,2020-01-27 21:24:13.000000000,2020-01-27 21:24:13.000000000,closed,True
3445,2020-01-27 20:13:26.000000000,2020-01-28 09:14:11.000000000,2020-01-28 09:14:11.000000000,closed,True
3446,2020-01-28 05:52:46.000000000,2020-01-28 17:11:38.000000000,2020-01-28 17:11:38.000000000,closed,True
3447,2020-01-28 08:09:02.000000000,2020-01-28 17:12:21.000000000,2020-01-28 17:12:21.000000000,closed,True
3448,2020-01-28 08:58:03.000000000,2020-01-28 17:13:13.000000000,2020-01-28 17:13:13.000000000,closed,True
3449,2020-01-28 09:10:48.000000000,2020-01-28 18:07:53.000000000,2020-01-28 18:07:53.000000000,closed,True
3450,2020-01-28 16:44:07.000000000,2020-01-31 18:23:20.000000000,1970-01-01 00:00:00.000000001,closed,False
3458,2020-01-29 07:44:43.000000000,2020-01-29 09:29:50.000000000,2020-01-29 09:29:50.000000000,closed,True
3459,2020-01-29 08:46:55.000000000,2020-02-01 20:53:02.000000000,2020-02-01 20:53:02.000000000,closed,True
3460,2020-01-29 09:53:52.000000000,2020-01-30 04:02:39.000000000,2020-01-30 04:02:39.000000000,closed,True
3461,2020-01-29 14:03:10.000000000,2020-02-03 17:32:36.000000000,2020-02-03 17:32:36.000000000,closed,True
3464,2020-01-29 22:30:29.000000000,2020-02-06 08:07:55.000000000,2020-02-06 08:07:55.000000000,closed,True
3465,2020-01-29 22:48:57.000000000,2020-02-03 05:45:28.000000000,2020-02-03 05:45:28.000000000,closed,True
3467,2020-01-30 01:14:00.000000000,2020-06-24 19:08:41.000000000,2020-06-24 19:08:41.000000000,closed,True
3469,2020-01-30 04:27:25.000000000,2020-02-04 05:46:04.000000000,2020-02-04 05:46:03.000000000,closed,True
3470,2020-01-30 07:25:10.000000000,2020-01-31 18:23:20.000000000,2020-01-31 18:23:20.000000000,closed,True
3471,2020-01-30 11:16:18.000000000,2020-01-31 08:48:03.000000000,2020-01-31 08:48:02.000000000,closed,True
3472,2020-01-30 11:37:17.000000000,2020-02-25 05:42:13.000000000,2020-02-25 05:42:13.000000000,closed,True
3474,2020-01-31 06:42:10.000000000,2020-01-31 11:07:58.000000000,2020-01-31 11:07:58.000000000,closed,True
3475,2020-01-31 10:56:40.000000000,2020-02-04 06:08:00.000000000,2020-02-04 06:08:00.000000000,closed,True
