id,created_at,closed_at,state,comments,title
2061,2020-04-22 17:36:10.000000000,2020-04-22 18:19:51.000000000,closed,1,Update why-are-charts-useful.md
2060,2020-04-22 17:23:55.000000000,2020-04-22 17:29:28.000000000,closed,1,Update what-you-need-to-start.md
2059,2020-04-22 17:22:10.000000000,2020-04-22 17:28:19.000000000,closed,1,Update spreadsheets-features-ii.md
2058,2020-04-22 13:57:59.000000000,2020-04-22 13:59:00.000000000,closed,1,Spreadsheets - Add new image resources
2057,2020-04-21 12:38:36.000000000,2020-04-21 12:39:54.000000000,closed,1,remove broken link
2056,2020-04-20 20:00:40.000000000,2020-04-20 20:23:04.000000000,closed,2,Mention Skill Map tab in each topic
2055,2020-04-20 11:06:17.000000000,2020-04-22 13:47:28.000000000,closed,16,Spreadsheets - Improve Content
2054,2020-04-20 11:01:25.000000000,2020-04-21 17:12:16.000000000,closed,1,add missing parenthesis in the script
2053,2020-04-20 10:53:58.000000000,2020-04-21 16:55:48.000000000,closed,1,Archive unused insight
2052,2020-04-20 10:51:38.000000000,2020-04-21 16:54:06.000000000,closed,1,Update strings workout js
2051,2020-04-20 04:32:43.000000000,2020-04-27 15:10:16.000000000,closed,11,Split python -> Functional-programming workout
2050,2020-04-20 04:22:07.000000000,2020-04-21 13:37:02.000000000,closed,1,Split spreadsheets ->data-validation workout
2049,2020-04-20 04:11:46.000000000,2020-04-27 14:34:30.000000000,closed,2,"Split git -> features-i,ii and iii workouts into 4 equal ones"
2048,2020-04-20 03:59:20.000000000,2020-05-18 14:02:11.000000000,closed,2,split monogdb -> crud workout
2047,2020-04-20 03:53:22.000000000,2020-04-21 15:37:36.000000000,closed,1,Split web -> meta-elements workout
2046,2020-04-20 03:49:27.000000000,2020-04-20 03:50:42.000000000,closed,1,Split sql -> basic queries workout
2045,2020-04-20 03:39:01.000000000,2020-04-21 13:23:27.000000000,closed,1,Split web-> links workout
2044,2020-04-16 18:46:23.000000000,2020-04-16 21:22:03.000000000,closed,2,improve questions
2043,2020-04-16 18:17:28.000000000,2020-04-16 18:18:49.000000000,closed,0,add new workout to readme
2042,2020-04-15 06:32:09.000000000,2020-04-17 13:45:58.000000000,closed,1,Split workout into 2 smaller ones
2041,2020-04-15 06:24:50.000000000,2020-04-27 13:49:08.000000000,closed,5,Split workout into 2 smaller ones
2040,2020-04-15 06:15:54.000000000,2020-04-16 14:50:28.000000000,closed,1,Remove broken link
2039,2020-04-15 06:15:43.000000000,2020-04-16 14:51:24.000000000,closed,1,Fix typo
2038,2020-04-15 06:15:34.000000000,2020-04-16 14:52:17.000000000,closed,1,Correct misspelling
2037,2020-04-15 06:15:02.000000000,2020-04-16 14:53:04.000000000,closed,1,Remove Broken Link
2036,2020-04-14 21:25:58.000000000,2020-04-16 15:01:31.000000000,closed,1,Update truthy-falsy.md
2035,2020-04-14 21:12:42.000000000,2020-04-16 15:03:27.000000000,closed,1,Update setting-default-values-with-short-circuiting.md
2034,2020-04-14 20:01:22.000000000,2020-04-14 20:02:26.000000000,closed,1,Webflow - Improve First Workout
2033,2020-04-14 19:38:45.000000000,2020-04-14 19:46:12.000000000,closed,1,Update what-are-formulas.md
2032,2020-04-14 17:41:27.000000000,2020-04-16 21:09:36.000000000,closed,5,SQL - Improve First Workouts
2031,2020-04-14 14:56:18.000000000,2020-04-14 15:00:13.000000000,closed,1,Rename `text` code snippet language to `plain-text`
2030,2020-04-14 12:59:25.000000000,2020-04-14 13:00:48.000000000,closed,1,Spreadsheets - Fix PQ
2029,2020-04-14 12:55:14.000000000,2020-04-14 12:55:41.000000000,closed,1,Spreadsheets - Fix PQ
2028,2020-04-14 01:12:53.000000000,2020-04-14 01:35:59.000000000,closed,1,Update what-are-charts.md
2027,2020-04-14 01:10:41.000000000,2020-04-14 01:30:24.000000000,closed,1,Update what-are-formulas.md
2026,2020-04-10 05:46:34.000000000,2020-04-16 20:19:26.000000000,closed,3,split and rename insight into smaller ones
2025,2020-04-10 04:50:56.000000000,2020-04-17 15:34:08.000000000,closed,2,split fundamentals workout
2024,2020-04-10 01:14:33.000000000,2020-04-17 15:39:20.000000000,closed,1,Split formatting elements workout
2023,2020-04-10 01:08:01.000000000,2020-04-10 01:12:17.000000000,closed,1,split formatting elements workout
2022,2020-04-10 00:32:37.000000000,2020-04-17 15:41:36.000000000,closed,2,retire duplicate insight
2021,2020-04-10 00:20:49.000000000,2020-04-16 19:09:01.000000000,closed,1,split bash environment workout
2020,2020-04-09 15:06:30.000000000,2020-04-09 15:07:49.000000000,closed,1,Airtable - Copy Improvements
2019,2020-04-09 12:04:26.000000000,2020-04-09 12:06:19.000000000,closed,1,fix pq
2018,2020-04-07 21:42:07.000000000,2020-04-27 13:45:49.000000000,closed,1,Update method-objects.md
2017,2020-04-07 21:35:37.000000000,2020-04-09 15:11:39.000000000,closed,1,Update prioritize-your-queue.md
2016,2020-04-07 21:26:37.000000000,2020-04-08 05:26:48.000000000,closed,1,Update loops-part-1.md
2015,2020-04-07 21:11:55.000000000,2020-04-09 15:14:22.000000000,closed,1,Update complex-set-operations.md
2014,2020-04-07 20:40:14.000000000,2020-04-16 18:28:48.000000000,closed,1,Update python-debugger-ii.md
2013,2020-04-07 20:35:54.000000000,2020-04-08 05:28:25.000000000,closed,1,Update react-intro-components.md
2012,2020-04-07 20:28:33.000000000,2020-04-09 15:16:48.000000000,closed,1,Update react-what-is-react.md
2011,2020-04-07 20:17:21.000000000,2020-04-09 15:17:41.000000000,closed,1,Update python-debugger.md
2010,2020-04-07 19:56:32.000000000,2020-04-09 15:20:09.000000000,closed,0,Correct python/../classes-ii README information
2009,2020-04-07 19:52:37.000000000,2020-04-08 04:32:16.000000000,closed,1,Update weak-vs-strict-equality-operator.md
2008,2020-04-07 18:37:45.000000000,2020-04-16 18:12:58.000000000,closed,1,Split html workout into 2 smaller ones
2007,2020-04-07 14:33:22.000000000,2020-04-07 14:35:05.000000000,closed,0,update workout names and descriptions
2006,2020-04-07 13:44:00.000000000,2020-04-07 13:45:40.000000000,closed,0,update workout description
2005,2020-04-07 12:44:53.000000000,2020-04-07 12:48:44.000000000,closed,0,update workout description
2004,2020-04-07 01:50:40.000000000,2020-04-07 14:55:59.000000000,closed,1,Update what-is-an-rdbms.md
2003,2020-04-07 01:44:30.000000000,2020-04-07 01:49:54.000000000,closed,1,Update what-is-sql.md
2002,2020-04-07 01:16:51.000000000,2020-04-07 14:37:13.000000000,closed,1,Update what-is-an-rdbms.md
2001,2020-04-06 20:00:33.000000000,2020-04-08 20:21:59.000000000,closed,1,Update direction-column-reverse.md
2000,2020-04-06 19:46:32.000000000,2020-04-06 19:49:36.000000000,closed,3,fix typo in footnote
1999,2020-04-06 19:04:20.000000000,2020-04-06 19:04:47.000000000,closed,1,change f to file
1998,2020-04-06 18:40:01.000000000,2020-04-06 18:40:29.000000000,closed,1,fix resource link
1997,2020-04-06 18:23:11.000000000,2020-04-06 18:23:53.000000000,closed,1,change single quotes to double quotes
1996,2020-04-06 16:00:37.000000000,2020-04-09 15:27:46.000000000,closed,0,reduce workout name length
1995,2020-04-06 15:18:44.000000000,2020-04-06 15:20:17.000000000,closed,0,Python - Console & Operators
1994,2020-04-06 13:02:07.000000000,2020-04-06 13:02:47.000000000,closed,1,JavaScript - Basics Part 2
1993,2020-04-05 21:35:49.000000000,2020-04-05 21:57:07.000000000,closed,1,Update javascript-basics-part-2.md
1992,2020-04-05 10:25:47.000000000,2020-04-08 20:08:24.000000000,closed,0,Typo fix
1991,2020-04-04 17:00:37.000000000,2020-04-04 20:01:41.000000000,closed,1,Grammar fix.
1990,2020-04-03 18:45:30.000000000,2020-04-09 15:18:29.000000000,closed,3,SQL - Improve first workout
1989,2020-04-02 14:45:46.000000000,2020-04-02 14:46:59.000000000,closed,0,remove archived insight from README
1988,2020-04-02 12:51:28.000000000,2020-04-02 12:53:42.000000000,closed,1,JavaScript - Most efficient way to build html strings
1987,2020-04-01 20:40:30.000000000,2020-04-17 15:43:59.000000000,closed,1,Update css-defined.md
1986,2020-04-01 18:15:43.000000000,2020-04-27 14:36:54.000000000,closed,1,Python - The Fundamental Tuple
1985,2020-04-01 17:16:00.000000000,2020-04-01 18:23:09.000000000,closed,1,Update using-else-in-loops.md
1984,2020-04-01 17:12:38.000000000,2020-04-01 18:20:56.000000000,closed,1,Update for-loops.md
1983,2020-04-01 17:07:04.000000000,2020-04-01 18:23:45.000000000,closed,1,Update lists.md
1982,2020-04-01 17:04:36.000000000,2020-04-01 18:24:28.000000000,closed,1,Update the-is-operator.md
1981,2020-04-01 17:02:32.000000000,2020-04-01 18:41:51.000000000,closed,1,Update the-in-operator.md
1980,2020-04-01 17:00:08.000000000,2020-04-01 18:51:35.000000000,closed,1,Update execution-order-of-arithmetic-operators.md
1979,2020-04-01 16:35:46.000000000,2020-04-01 19:04:10.000000000,closed,1,Update aggregation-project-ii.md
1978,2020-04-01 15:46:57.000000000,2020-04-01 16:10:21.000000000,closed,1,Python - Variables and Types
1977,2020-04-01 15:33:49.000000000,2020-04-01 19:12:48.000000000,closed,1,Update indentation-and-commenting.md
1976,2020-04-01 15:24:23.000000000,2020-04-01 19:14:57.000000000,closed,2,Update arrays.md
1975,2020-04-01 14:50:10.000000000,2020-04-01 14:51:41.000000000,closed,1,JavaScript - Basics Part 1
1974,2020-04-01 14:41:06.000000000,2020-04-02 13:54:13.000000000,closed,0,Airtable - Change topic colour
1973,2020-04-01 14:39:57.000000000,2020-04-01 19:16:10.000000000,closed,1,Update get-the-most-of-int-s.md
1972,2020-04-01 14:39:51.000000000,2020-04-01 19:17:19.000000000,closed,1,Update string-operations.md
1971,2020-04-01 14:38:56.000000000,2020-04-01 19:18:42.000000000,closed,1,Update use-struct-to-work-with-binary-data.md
1970,2020-04-01 14:34:16.000000000,2020-04-01 14:38:14.000000000,closed,1,JavaScript - Types Boolean and Number
1969,2020-04-01 14:08:08.000000000,2020-04-01 14:08:56.000000000,closed,1,Security - Identifying the application layer
1968,2020-03-31 18:57:36.000000000,2020-03-31 18:58:22.000000000,closed,1,Fix wrong answer
1967,2020-03-31 16:50:23.000000000,2020-04-20 20:19:16.000000000,closed,1,JavaScript - Filtering Items out of an Array
1966,2020-03-30 13:35:42.000000000,2020-03-30 13:36:13.000000000,closed,1,Archive - Keywords in hash keys  
1965,2020-03-30 13:05:47.000000000,2020-03-31 16:38:41.000000000,closed,2,Update filtering-items-out-of-an-array.md
1964,2020-03-29 22:55:16.000000000,2020-03-31 17:32:57.000000000,closed,1,Update html-css-browser.md
1963,2020-03-29 22:28:47.000000000,2020-03-29 22:36:56.000000000,closed,1,Update html-css-browser.md
1962,2020-03-29 10:39:35.000000000,2020-03-29 21:40:58.000000000,closed,1,Update dockerfile-format.md
1961,2020-03-29 09:51:33.000000000,2020-04-01 19:24:15.000000000,closed,1,Update react-what-is-state.md
1960,2020-03-29 06:57:45.000000000,2020-03-31 18:34:50.000000000,closed,1,Update what-is-java.md
1959,2020-03-29 03:22:24.000000000,2020-03-31 18:37:56.000000000,closed,1,Update html-defined.md
1958,2020-03-29 03:20:06.000000000,2020-03-31 18:38:53.000000000,closed,1,Update html-css-intro.md
1957,2020-03-28 23:31:23.000000000,2020-03-28 23:32:15.000000000,closed,0,Improve the ugly title
1956,2020-03-28 22:56:53.000000000,2020-03-28 22:58:41.000000000,closed,1,Fix typo
1955,2020-03-28 22:40:11.000000000,2020-03-28 22:59:16.000000000,closed,6,Web: split 1 insight workout into 2 insights
1954,2020-03-28 22:27:30.000000000,2020-03-28 22:54:46.000000000,closed,1,Linux: Split 1-insight workout to have 2 insights
1953,2020-03-28 22:05:08.000000000,2020-03-28 22:53:35.000000000,closed,1,JavaScript: Include the 2nd insight in the workout
1952,2020-03-28 01:42:19.000000000,2020-04-01 18:29:39.000000000,closed,4,Update datetime-object.md
1951,2020-03-28 01:33:48.000000000,2020-03-31 18:53:08.000000000,closed,1,Update using-a-list-as-a-stack.md
1950,2020-03-28 01:30:30.000000000,2020-04-02 19:36:29.000000000,closed,2,Update if-statement.md
1949,2020-03-28 01:15:42.000000000,2020-03-28 01:20:15.000000000,closed,1,Update the-difference-between-null-undefined-and-nan.md
1948,2020-03-28 01:13:25.000000000,2020-03-28 01:16:12.000000000,closed,1,Update types-introduction.md
1947,2020-03-28 00:51:37.000000000,2020-03-28 01:02:16.000000000,closed,1,Update weak-vs-strict-equality-operator.md
1946,2020-03-28 00:43:17.000000000,2020-03-31 19:14:15.000000000,closed,1,"Since equality is mentioned in other insights, let's start with it?"
1945,2020-03-28 00:38:18.000000000,2020-03-28 00:39:39.000000000,closed,1,Update types-undefined-and-null.md
1944,2020-03-28 00:30:23.000000000,2020-04-09 18:11:44.000000000,closed,2,Update types-undefined-and-null.md
1943,2020-03-28 00:18:04.000000000,2020-03-28 00:20:03.000000000,closed,1,Syntax Highlighting and content order
1942,2020-03-28 00:15:48.000000000,2020-03-31 17:11:13.000000000,closed,2,Make the ordering easier for beginners
1941,2020-03-28 00:14:45.000000000,2020-04-16 17:22:35.000000000,closed,1,Update javascript-basics-part-1.md
1940,2020-03-27 23:06:31.000000000,2020-03-31 19:17:51.000000000,closed,1,Update yield.md
1939,2020-03-27 23:04:34.000000000,2020-03-31 19:29:16.000000000,closed,1,Update mediadevices-getusermedia.md
1938,2020-03-27 23:01:56.000000000,2020-04-02 19:23:22.000000000,closed,2,Update object-part-2.md
1937,2020-03-27 22:55:39.000000000,2020-03-31 19:40:12.000000000,closed,1,Cleanup and fix the first code block example
1936,2020-03-27 22:50:03.000000000,2020-03-31 19:52:53.000000000,closed,1,formatting and var -> let
1935,2020-03-27 22:48:40.000000000,2020-03-31 19:55:20.000000000,closed,1,var -> let
1934,2020-03-27 22:44:29.000000000,2020-03-31 19:58:47.000000000,closed,1,Formatting plus a footnote on shallow copying
1933,2020-03-27 21:31:17.000000000,2020-03-31 19:59:42.000000000,closed,1,formatting & var -> let
1932,2020-03-27 21:28:55.000000000,2020-03-31 20:06:22.000000000,closed,1,var -> let
1931,2020-03-27 07:38:33.000000000,2020-03-31 20:10:21.000000000,closed,1,Update introducing-proxy.md
1930,2020-03-27 07:37:25.000000000,2020-03-31 20:12:22.000000000,closed,1,var -> let
1929,2020-03-27 07:36:15.000000000,2020-03-31 20:13:09.000000000,closed,1,var -> let
1928,2020-03-27 07:35:10.000000000,2020-03-31 20:14:26.000000000,closed,1,var -> let
1927,2020-03-27 07:34:01.000000000,2020-03-31 20:36:47.000000000,closed,1,var -> let
1926,2020-03-27 07:33:04.000000000,2020-03-31 20:35:54.000000000,closed,2,Update data-type-comparison-in-switch-statements.md
1925,2020-03-27 07:31:21.000000000,2020-03-30 17:57:05.000000000,closed,1,var -> let
1924,2020-03-27 07:29:54.000000000,2020-04-02 19:22:24.000000000,closed,2,var -> let
1923,2020-03-27 07:28:43.000000000,2020-04-08 20:20:26.000000000,closed,3,mostly formatting
1922,2020-03-27 07:27:11.000000000,2020-04-08 20:19:36.000000000,closed,5,fix an ambiguous question and format the code blocks
1921,2020-03-27 07:23:38.000000000,2020-03-31 20:33:50.000000000,closed,1,swap the questions and add code langs
1920,2020-03-27 07:21:09.000000000,2020-03-27 13:26:39.000000000,closed,1,Update closures.md
1919,2020-03-27 07:07:29.000000000,2020-03-31 20:32:35.000000000,closed,1,Update http-server-in-node.md
1918,2020-03-27 07:04:43.000000000,2020-03-30 15:49:00.000000000,closed,1,some cleanup and swap the questions
1917,2020-03-27 07:02:03.000000000,2020-03-31 20:32:05.000000000,closed,1,Update easy-way-to-deliver-html-pages-with-express.md
1916,2020-03-27 07:00:24.000000000,2020-03-31 20:31:19.000000000,closed,1,Update navigation-timing-api.md
1915,2020-03-27 06:59:01.000000000,2020-03-31 20:30:28.000000000,closed,1,Update passing-values-to-generators.md
1914,2020-03-27 06:50:39.000000000,2020-03-28 00:21:16.000000000,closed,1,Update the-difference-between-null-undefined-and-nan.md
1913,2020-03-27 06:46:11.000000000,2020-03-31 20:26:59.000000000,closed,1,Update appending-nodes-to-the-document.md
1912,2020-03-27 06:42:38.000000000,2020-03-30 14:56:21.000000000,closed,1,var -> let
1911,2020-03-27 06:29:07.000000000,2020-03-30 14:45:44.000000000,closed,1,"var -> let, plus formatting"
1910,2020-03-27 06:21:23.000000000,2020-03-30 14:39:35.000000000,closed,1,var -> let
1909,2020-03-27 06:19:49.000000000,2020-03-28 00:41:33.000000000,closed,1,Update types-boolean-and-number.md
1908,2020-03-27 06:17:44.000000000,2020-04-09 19:19:33.000000000,closed,2,Update get-a-random-item-from-an-array.md
1907,2020-03-27 06:15:22.000000000,2020-03-31 20:25:37.000000000,closed,1,Cleaninggggggg
1906,2020-03-27 05:56:51.000000000,2020-04-02 19:05:49.000000000,closed,2,:broom:
1905,2020-03-27 05:51:33.000000000,2020-03-27 20:10:02.000000000,closed,1,clean and format
1904,2020-03-27 05:49:26.000000000,2020-03-27 20:45:15.000000000,closed,1,mainly formatting
1903,2020-03-27 05:41:04.000000000,2020-03-27 20:43:26.000000000,closed,1,cleaning mode
1902,2020-03-27 05:34:14.000000000,2020-04-09 19:23:14.000000000,closed,2,cleanzzzzz
1901,2020-03-27 05:31:00.000000000,2020-03-27 20:52:19.000000000,closed,1,"clean, clean, clean"
1900,2020-03-27 05:13:18.000000000,2020-03-27 19:57:04.000000000,closed,1,cleanup
1899,2020-03-27 05:10:00.000000000,2020-03-27 20:51:28.000000000,closed,1,cleanup and fix a wrong answer
1898,2020-03-27 05:05:44.000000000,2020-03-27 19:34:15.000000000,closed,1,var -> let
1897,2020-03-27 04:56:56.000000000,2020-04-21 17:30:24.000000000,closed,4,var -> let
1896,2020-03-27 04:55:37.000000000,2020-03-27 18:34:58.000000000,closed,2,var -> let
1895,2020-03-26 21:26:15.000000000,2020-03-26 21:27:57.000000000,closed,1,Update prefix-and-postfix-of-increment-operators.md
1894,2020-03-26 19:51:41.000000000,2020-03-26 21:55:20.000000000,closed,1,Update manipulating-shapes-using-css-shape-outside.md
1893,2020-03-26 19:46:07.000000000,2020-03-26 21:48:51.000000000,closed,1,Update partials.md
1892,2020-03-26 18:09:43.000000000,2020-03-26 21:45:59.000000000,closed,1,Update anchor-links.md
1891,2020-03-26 17:32:50.000000000,2020-03-31 20:22:12.000000000,closed,1,Update direction-column-reverse.md
1890,2020-03-26 17:13:42.000000000,2020-03-26 21:45:14.000000000,closed,1,Update intro-samp.md
1889,2020-03-26 17:10:34.000000000,2020-03-27 17:44:23.000000000,closed,1,Update types-hoisting.md
1888,2020-03-26 17:06:35.000000000,2020-03-27 16:39:17.000000000,closed,1,Update aside.md
1887,2020-03-26 16:09:55.000000000,2020-04-02 19:51:44.000000000,closed,2,Update intro-code.md
1886,2020-03-26 16:00:15.000000000,2020-03-27 15:58:31.000000000,closed,1,Update update-images.md
1885,2020-03-26 06:01:29.000000000,2020-04-09 17:39:09.000000000,closed,4,"Clean, clean, clean"
1884,2020-03-26 05:58:29.000000000,2020-03-27 20:50:25.000000000,closed,1,improvements
1883,2020-03-26 05:53:55.000000000,2020-03-27 15:40:56.000000000,closed,1,tiny improvements
1882,2020-03-26 05:52:43.000000000,2020-03-27 15:38:05.000000000,closed,1,broom broom broom
1881,2020-03-26 05:49:34.000000000,2020-03-27 15:12:26.000000000,closed,1,More updates/improvements
