id,created_at,closed_at,state,comments,title
1217,2019-05-07 00:07:28.000000000,2019-08-08 02:27:33.000000000,closed,3,Adding support to SafeAreaView for iphoneX
1216,2019-05-05 21:44:45.000000000,2019-07-11 23:17:56.000000000,closed,3,socket.io with giftedchat problem
1215,2019-05-03 19:53:40.000000000,2019-05-03 20:08:58.000000000,closed,0,Add Stream as sponsor
1214,2019-05-01 21:47:07.000000000,2019-05-04 13:07:09.000000000,closed,0,Update @types/react-native-video to the latest version 🚀
1213,2019-05-01 20:11:50.000000000,2019-05-28 13:51:18.000000000,closed,1,update
1212,2019-05-01 18:26:35.000000000,2019-05-04 13:07:08.000000000,closed,0,Update metro-react-native-babel-preset to the latest version 🚀
1211,2019-04-30 20:50:16.000000000,2019-05-21 19:56:09.000000000,closed,13,Bot message implementation (quick replies copy and inspiration)
1210,2019-04-29 21:51:36.000000000,2019-07-05 23:26:11.000000000,closed,2,Status bar tab scroll direction wrong
1209,2019-04-29 09:45:28.000000000,2019-05-28 13:52:18.000000000,closed,3,Fix scroll to bottom usage
1208,2019-04-29 00:07:38.000000000,2019-05-22 16:47:41.000000000,closed,1,Add alignTop to the GiftedChat prop typescript def
1207,2019-04-27 01:47:06.000000000,2019-10-10 23:39:50.000000000,closed,8,Remove the dependency on react-native-video
1206,2019-04-26 09:51:26.000000000,2019-07-10 15:29:49.000000000,closed,5,Can I add Voice button besides Send button with handle click ?
1205,2019-04-26 07:32:47.000000000,2019-07-09 20:58:29.000000000,closed,9,Empty Chat Message sending
1204,2019-04-25 00:10:12.000000000,2019-04-30 16:40:42.000000000,closed,0,Update eslint-plugin-react-native to the latest version 🚀
1203,2019-04-24 20:29:16.000000000,2019-05-17 11:53:52.000000000,closed,3,Update husky to the latest version 🚀
1202,2019-04-24 05:14:28.000000000,2019-07-10 13:29:50.000000000,closed,4,Gap between Keyboard & text input component when using createBottomTabNavigator
1201,2019-04-23 20:40:01.000000000,2019-05-04 02:09:26.000000000,closed,1,"position of ""CustomView"" component"
1200,2019-04-18 02:48:18.000000000,2019-05-17 11:53:52.000000000,closed,3,Update react-native to the latest version 🚀
1199,2019-04-17 01:22:03.000000000,2019-10-02 03:35:57.000000000,closed,5,use id instead of _id
1198,2019-04-16 22:07:49.000000000,2019-05-28 13:57:36.000000000,closed,1,Add styles to render in user.avatar
1197,2019-04-15 14:58:55.000000000,2019-06-15 21:35:09.000000000,closed,3,Suggestion: use dayjs
1196,2019-04-14 01:10:35.000000000,2019-04-14 01:11:24.000000000,closed,0,Add sponsor www.lereacteur.io
1195,2019-04-12 06:08:09.000000000,1970-01-01 00:00:00.000000001,open,2,loadEarlier append old messages at bottom
1194,2019-04-09 07:56:00.000000000,2019-04-11 11:34:35.000000000,closed,1,this._messageContainerRef.scrollToIndex is not a function
1193,2019-04-09 02:00:46.000000000,2019-04-09 14:09:52.000000000,closed,0,Update react-native to the latest version 🚀
1192,2019-04-06 17:36:22.000000000,2019-06-30 14:00:42.000000000,closed,6,How to use scrollToBottomComponent?
1191,2019-04-06 15:38:38.000000000,2019-04-11 17:36:05.000000000,closed,0,Suggestion over KeyboardAvoidingView  issue
1190,2019-04-05 20:15:03.000000000,2019-04-30 16:37:31.000000000,closed,5,Migrate GiftedChat to TypeScript
1189,2019-04-04 13:59:38.000000000,2019-04-16 14:46:25.000000000,closed,0,put patterns for ParsedText in defaultProps
1188,2019-04-04 10:41:29.000000000,2019-04-05 12:42:34.000000000,closed,0,Update react-native-video to the latest version 🚀
1187,2019-04-03 19:28:16.000000000,2019-06-28 18:10:44.000000000,closed,2,shouldUpdateMessage
1186,2019-04-03 01:37:54.000000000,2019-04-03 16:11:58.000000000,closed,0,Fix the parsePatterns section of the doc
1185,2019-04-02 03:18:23.000000000,2019-04-03 16:12:09.000000000,closed,2,Update eslint-config-cooperka to the latest version 🚀
1184,2019-03-30 23:54:40.000000000,1970-01-01 00:00:00.000000001,open,2,Style override pattern
1183,2019-03-30 17:05:28.000000000,2019-03-30 17:05:45.000000000,closed,0,scroll to bottom when send message
1182,2019-03-30 14:43:24.000000000,2019-09-03 17:41:30.000000000,closed,11,Problem with isLoadingEarlier in LoadEarlier 
1181,2019-03-29 09:36:33.000000000,2019-09-11 03:17:46.000000000,closed,5,Gifted chat component loads/renders slower then the data received from back end.
1180,2019-03-29 07:45:20.000000000,2019-09-23 09:50:55.000000000,closed,4,CustomView implementation for rendering HTML content
1179,2019-03-28 20:08:36.000000000,2019-04-04 19:24:02.000000000,closed,2,Message input hidden behind keyboard on Android
1178,2019-03-28 11:01:17.000000000,2019-07-09 20:58:30.000000000,closed,2,How to change message view style for tick like color after sending the message sent?
1177,2019-03-27 20:43:13.000000000,2019-06-02 21:52:03.000000000,closed,1,More than one sending option
1176,2019-03-27 13:35:53.000000000,2019-06-02 14:52:02.000000000,closed,1, How to change to another page
1175,2019-03-27 13:22:05.000000000,2019-04-03 16:12:51.000000000,closed,0,LoadEarlier ActivityIndicator props
1174,2019-03-27 11:56:32.000000000,2019-06-02 12:52:01.000000000,closed,5,"Event if ""sendButton"" toggles (alwaysShowSend)"
1173,2019-03-27 11:48:25.000000000,2019-04-03 16:13:30.000000000,closed,0,add alwaysShowSend
1172,2019-03-26 19:32:45.000000000,2019-06-01 19:46:28.000000000,closed,1,Upgrade react-native-video dependency to current release
1171,2019-03-26 02:23:09.000000000,2019-11-20 21:06:06.000000000,closed,14,Improving keyboard performance using KeyboardAvoidingView
1170,2019-03-25 15:50:56.000000000,2019-06-19 14:53:46.000000000,closed,5,Tried to register two views with the same name RCTVideo
1169,2019-03-24 15:18:38.000000000,2019-07-29 14:00:18.000000000,closed,3,Scroll To Bottom
1168,2019-03-20 05:28:38.000000000,2019-05-31 15:09:08.000000000,closed,2,Keyboard issues when have others components on screen
1167,2019-03-16 04:21:51.000000000,2019-04-03 16:15:31.000000000,closed,2,Update eslint to the latest version 🚀
1166,2019-03-14 05:44:51.000000000,2019-05-20 13:04:56.000000000,closed,2,How to add an image with composer actions?
1165,2019-03-13 14:01:12.000000000,2019-05-19 15:07:29.000000000,closed,2,"Question: How to apply :after, :before styles in renderBubble"
1164,2019-03-12 21:42:48.000000000,2019-04-03 16:15:31.000000000,closed,3,Update react-native to the latest version 🚀
1163,2019-03-11 16:23:41.000000000,2019-05-17 17:57:17.000000000,closed,2,Fix chat not getting re-rendered if deleting previous message
1162,2019-03-11 16:09:15.000000000,2019-05-23 21:12:54.000000000,closed,2,Prepend error
1161,2019-03-10 13:28:51.000000000,2019-05-20 06:07:29.000000000,closed,1,Showing messages is too slow even 10 messages
1160,2019-03-09 19:59:30.000000000,2019-05-15 20:46:17.000000000,closed,5,extraData isn't working
1159,2019-03-06 19:59:21.000000000,2019-03-27 15:34:08.000000000,closed,0,Add clearTextInput argument to resetInputToolbar
1158,2019-03-06 06:56:34.000000000,2019-04-03 16:15:30.000000000,closed,2,Update react to the latest version 🚀
1157,2019-03-05 20:00:12.000000000,2019-05-11 22:28:16.000000000,closed,3,Need to auto-scroll to a particular message of a chat conversation
1156,2019-03-05 00:29:53.000000000,2019-05-22 03:04:53.000000000,closed,3,It is better to replace react-native-image-view with lightbox.
1155,2019-03-02 11:48:36.000000000,2019-03-05 18:49:19.000000000,closed,1,Update eslint to the latest version 🚀
1154,2019-03-02 04:24:29.000000000,2019-03-02 19:23:45.000000000,closed,5,[expo][example] Updated example functionality
1153,2019-03-02 01:45:34.000000000,2019-03-02 02:19:10.000000000,closed,3,[Example][Expo] Bumped Expo example version to 32
1152,2019-02-28 22:38:56.000000000,2019-03-05 18:49:18.000000000,closed,0,Update react-native to the latest version 🚀
1151,2019-02-28 20:42:16.000000000,2019-03-04 14:31:20.000000000,closed,2,Background-Image at the whole chat
1150,2019-02-26 20:59:51.000000000,2020-01-07 13:54:05.000000000,closed,12,Cannot read property 'Constants' of undefined
1149,2019-02-26 07:41:02.000000000,2019-05-11 01:28:21.000000000,closed,4,Npm package not updated
1148,2019-02-25 17:20:33.000000000,2019-05-05 20:48:01.000000000,closed,3,current and next within shouldComponentUpdate inside Message class always return the same value.
1147,2019-02-21 14:55:28.000000000,2019-03-26 15:40:32.000000000,closed,2,cant able to view send icon for large text when i want to edit in the middle
1146,2019-02-20 17:25:52.000000000,2019-05-11 01:28:22.000000000,closed,3,gifted chat cant render large number of messages (There are blanks)
1145,2019-02-19 20:52:40.000000000,2019-02-27 15:38:06.000000000,closed,0,Update react-native to the latest version 🚀
1144,2019-02-19 12:28:51.000000000,2019-02-27 15:38:06.000000000,closed,1,Update react-native-video to the latest version 🚀
1143,2019-02-18 23:36:22.000000000,2019-02-19 00:36:13.000000000,closed,2,Update and Fix Slack Example onLongPress()
1142,2019-02-18 15:34:43.000000000,2019-05-28 14:18:44.000000000,closed,7,Fix position of `parsePatterns` example
1141,2019-02-17 16:50:08.000000000,2019-04-25 16:17:54.000000000,closed,1,System Message only visible to a specific user
1140,2019-02-16 03:22:29.000000000,2019-02-27 15:38:05.000000000,closed,1,Update eslint to the latest version 🚀
1139,2019-02-16 00:30:13.000000000,2019-02-19 01:52:28.000000000,closed,1,scrollToBottom isn't working as expected. Am I missing something?
1138,2019-02-15 10:13:59.000000000,2019-06-06 12:20:01.000000000,closed,2,Is there any way to customize message when there are server message.
1137,2019-02-15 01:46:40.000000000,2019-02-27 15:38:05.000000000,closed,1,Update react to the latest version 🚀
1136,2019-02-14 06:07:27.000000000,2019-03-05 18:54:06.000000000,closed,3,An in-range update of @types/react-native is breaking the build 🚨
1135,2019-02-14 03:23:20.000000000,2019-02-27 15:38:05.000000000,closed,0,Update prop-types to the latest version 🚀
1134,2019-02-13 20:09:54.000000000,2019-02-14 19:45:46.000000000,closed,4,"createAt not showing date/hours, and initial chat date"
1133,2019-02-12 19:17:03.000000000,2019-02-19 12:13:34.000000000,closed,0,support html code
1132,2019-02-12 02:18:20.000000000,2019-02-12 15:55:41.000000000,closed,2,How to access TextField's onFocus  using textInputProps
1131,2019-02-12 00:53:23.000000000,2019-02-12 15:56:51.000000000,closed,0,Update @types/react-native to the latest version 🚀
1130,2019-02-11 04:37:25.000000000,2019-02-12 15:57:42.000000000,closed,1,Update prop-types to the latest version 🚀
1129,2019-02-11 00:15:43.000000000,2019-02-12 17:18:39.000000000,closed,10,"[Android] Error ""Value for value cannot be cast from String to Double"" on send message"
1128,2019-02-07 02:46:47.000000000,2019-02-07 14:18:02.000000000,closed,0,Update react to the latest version 🚀
1127,2019-02-06 22:17:12.000000000,2019-02-07 14:18:30.000000000,closed,0,Update react-native to the latest version 🚀
1126,2019-02-06 16:13:34.000000000,2019-02-07 14:18:30.000000000,closed,0,Update @types/react-native to the latest version 🚀
1125,2019-02-06 14:32:22.000000000,2019-02-06 14:42:18.000000000,closed,0,Update react to the latest version 🚀
1124,2019-02-05 20:10:26.000000000,2019-02-12 15:58:00.000000000,closed,10,Adds AlignTop Property
1123,2019-02-05 20:08:56.000000000,2019-02-07 19:07:15.000000000,closed,6,Fix expo import
1122,2019-02-05 12:19:02.000000000,2019-02-07 19:04:17.000000000,closed,7,How to display no messages found if messages object is empty.
1121,2019-02-05 02:17:30.000000000,2019-02-05 02:33:38.000000000,closed,0,Composer perf android 
1120,2019-02-02 20:41:03.000000000,2019-02-05 01:57:59.000000000,closed,3,how to set ID for every bubble message and then update using its ID
1119,2019-02-02 12:59:28.000000000,2019-02-02 18:51:24.000000000,closed,1,Update react-native to 0.58 for best performance of flatList and animations
1118,2019-02-02 06:28:02.000000000,2019-02-02 18:52:02.000000000,closed,3,How can i fire an onFocus event handler?
1117,2019-02-01 20:55:53.000000000,2019-02-02 18:53:37.000000000,closed,2,message that user sent appear as grey message when reload the app
1116,2019-01-31 22:53:48.000000000,2019-02-05 02:00:38.000000000,closed,2,How to target chat bubble with ref
1115,2019-01-31 07:36:31.000000000,2019-02-05 02:01:04.000000000,closed,1,how do i get image url on tap of image message?
1114,2019-01-30 20:04:15.000000000,2019-06-09 19:54:47.000000000,closed,20,bubble messages within renderBubble function can't re-rendered after setState
1113,2019-01-30 03:34:15.000000000,2019-02-05 02:01:21.000000000,closed,1,How to align message and timestamp to be in a row (and not a column)?
1112,2019-01-29 18:47:07.000000000,2019-04-06 19:16:35.000000000,closed,1,alwaysShowSend prop for Send component
1111,2019-01-29 16:29:42.000000000,2019-02-01 14:58:57.000000000,closed,3,OutOfMemoryError
1110,2019-01-29 04:23:13.000000000,2019-01-29 13:45:01.000000000,closed,2,Add missing SendProps properties in TypeScript definition
1109,2019-01-28 19:33:53.000000000,2019-02-01 17:27:39.000000000,closed,4,Call scrollToBottomComponent function
1108,2019-01-28 16:10:48.000000000,2019-02-12 15:56:05.000000000,closed,3,How to render the timestamp in custom renderBubble ?
1107,2019-01-28 11:52:41.000000000,2019-01-28 14:48:49.000000000,closed,2,Message Container missed call 'detatchKeyboardListeners' after unmout
1106,2019-01-28 11:40:24.000000000,2019-01-28 14:46:38.000000000,closed,3,How to add an initial view to the conversation?
1105,2019-01-27 03:33:42.000000000,2019-01-28 14:20:38.000000000,closed,1,next.createdAt.getTime is not a function when loading or sending messages
1104,2019-01-26 14:20:52.000000000,2019-01-28 17:10:11.000000000,closed,2,Add initialText prop
1103,2019-01-26 02:07:39.000000000,2019-01-26 05:06:08.000000000,closed,0,Messages are came as flowingly. 
1102,2019-01-24 21:03:32.000000000,2019-06-09 21:54:47.000000000,closed,13,InputToolbar rises up to the top when user types
1101,2019-01-24 17:30:37.000000000,2019-01-24 18:35:24.000000000,closed,2,fix MessageContainer-Pure
1100,2019-01-24 01:20:37.000000000,2019-01-24 17:26:14.000000000,closed,3,Add video prop in the chat message example
1099,2019-01-23 13:54:04.000000000,2019-05-11 01:28:22.000000000,closed,5,When user sends the image or video it displaces at receiver side. 
1098,2019-01-23 12:30:33.000000000,2019-01-28 18:35:59.000000000,closed,10,FlatList spaces between newly added messages [bug]
1097,2019-01-23 05:01:16.000000000,2019-03-31 05:30:31.000000000,closed,3,[Help] Customize on toolbar not working
1096,2019-01-22 20:56:49.000000000,2019-01-23 15:49:29.000000000,closed,1,Add renderUsernameOnMessage on the documentation
1095,2019-01-22 20:23:24.000000000,2019-05-28 14:12:00.000000000,closed,9,Move react-native-video to peer dependancy
1094,2019-01-22 17:05:07.000000000,2019-01-25 13:33:59.000000000,closed,1,Fix extraData is always undefined
1093,2019-01-22 06:38:45.000000000,2019-06-22 00:00:27.000000000,closed,14,Unable ti import video component from react native video library after import react native gifted chat
1092,2019-01-21 23:38:42.000000000,2019-01-25 13:35:03.000000000,closed,1,[Perf] fix shouldComponentUpdate checking on Message Component
1091,2019-01-21 20:23:28.000000000,2019-01-28 18:33:19.000000000,closed,2,Add bubble prop optionTitles
1090,2019-01-21 12:39:30.000000000,2019-01-28 18:36:32.000000000,closed,0,Stuck with many chat
1089,2019-01-21 12:21:12.000000000,2019-01-28 18:38:06.000000000,closed,1,How can I set the keyboard theme to dark?
1088,2019-01-18 17:53:04.000000000,2019-01-18 17:54:10.000000000,closed,1,update types
1087,2019-01-18 14:52:00.000000000,2019-05-10 13:46:10.000000000,closed,3,auto scroll down when scroll up (only in android 9) 
1086,2019-01-16 21:32:55.000000000,2019-03-25 11:55:41.000000000,closed,3,attachments appending twice.
1085,2019-01-16 17:16:24.000000000,2019-01-16 18:34:40.000000000,closed,0,Update @expo/react-native-action-sheet to the latest version 🚀
1084,2019-01-16 14:39:14.000000000,2019-01-28 18:38:24.000000000,closed,2,An in-range update of @types/react is breaking the build 🚨
