id,created_at,closed_at,state,comments,title
7662,2020-05-01 21:12:45.000000000,2020-07-24 20:14:07.000000000,closed,2,Make `hab pkg info` return more package metadata
7661,2020-05-01 20:51:39.000000000,2020-05-04 17:43:49.000000000,closed,0,[CI] Fix e2e test that broke after the core plans refresh
7660,2020-05-01 19:07:55.000000000,2020-05-05 17:21:15.000000000,closed,0,[REFACTOR] Remove some lifetimes to simplify Docker exporter
7659,2020-05-01 18:48:11.000000000,2020-05-05 18:17:19.000000000,closed,0,[REFACTOR] Extract and consolidate naming data for Docker exporter
7658,2020-04-30 23:58:50.000000000,2020-05-05 05:34:12.000000000,closed,0,Config file support for `hab sup run`
7657,2020-04-30 20:38:57.000000000,2020-05-01 18:12:12.000000000,closed,0,[REFACTOR] Use FullyQualifiedPackageIdent in Docker exporter
7656,2020-04-30 20:08:51.000000000,2020-05-04 17:45:34.000000000,closed,1,Bump jquery from 3.4.1 to 3.5.0 in /components/habitat-chef-io/themes/docs-new
7655,2020-04-30 19:36:14.000000000,2020-05-01 17:20:51.000000000,closed,0,[REFACTOR] Push Windows Docker Engine check earlier
7654,2020-04-30 17:59:50.000000000,2020-05-01 17:18:06.000000000,closed,0,"[REFACTOR] Docker Exporter CLI consolidation, cleanup"
7653,2020-04-30 17:57:27.000000000,2020-08-14 23:10:49.000000000,closed,0,Add ability to load service on Supervisor startup from `hab svc load` config
7652,2020-04-30 17:38:35.000000000,2020-05-01 17:17:34.000000000,closed,0,"[TYPO] Gigabytes are ""gb"", not ""bg"""
7651,2020-04-29 23:05:28.000000000,2020-08-17 20:53:45.000000000,closed,0,Add a command to restart the supervisor without service disruption
7650,2020-04-29 22:44:28.000000000,2020-04-29 23:10:42.000000000,closed,0,[CI] Ensure release pipeline is not poisoned by old dependencies
7649,2020-04-29 19:11:35.000000000,2020-05-28 21:38:30.000000000,closed,1,[CI] Re-enable skipped verify builds affected by core-plans refresh 
7648,2020-04-29 18:30:44.000000000,2020-04-29 19:02:55.000000000,closed,0,Post-refresh cleanup
7647,2020-04-28 21:27:32.000000000,2020-06-01 19:51:47.000000000,closed,1,Small typo in docker exporter
7646,2020-04-28 20:10:01.000000000,1970-01-01 00:00:00.000000001,open,0,Raise usage errors if inappropriate `hab svc load` options are given in `hab sup run`
7645,2020-04-28 00:58:35.000000000,1970-01-01 00:00:00.000000001,open,3,Yet another review on hooks
7644,2020-04-28 00:06:51.000000000,1970-01-01 00:00:00.000000001,open,1,#templateChanged helper method
7643,2020-04-27 22:15:03.000000000,1970-01-01 00:00:00.000000001,open,1,Improve layered docker images
7642,2020-04-27 17:50:29.000000000,2020-04-30 18:14:54.000000000,closed,1,Cleanup `FS_ROOT`
7641,2020-04-25 01:23:29.000000000,1970-01-01 00:00:00.000000001,open,4,Add pkg_plugins feature
7639,2020-04-24 01:42:59.000000000,2020-08-18 23:36:47.000000000,closed,2,hab pkg export fails on clean installation
7638,2020-04-23 18:07:18.000000000,1970-01-01 00:00:00.000000001,open,1,hab studio version check fails on darwin
7637,2020-04-23 16:56:39.000000000,2020-04-23 17:04:07.000000000,closed,1,Service member reports alive before run
7636,2020-04-22 22:59:44.000000000,1970-01-01 00:00:00.000000001,open,2,Crashed supervisor leader initially starts as leader without elections
7635,2020-04-22 21:27:33.000000000,2020-06-30 16:39:06.000000000,closed,2,Ability to change channel and update strategy without reloading service
7634,2020-04-22 05:09:08.000000000,1970-01-01 00:00:00.000000001,open,1,Space character can't be exported as a separator
7633,2020-04-21 23:45:38.000000000,2020-04-29 23:11:19.000000000,closed,1,Cargo Update
7632,2020-04-21 23:44:23.000000000,2020-04-29 16:45:41.000000000,closed,1,Automated update of Habitat Documentation
7631,2020-04-21 23:44:12.000000000,2020-04-29 16:44:47.000000000,closed,1,Rustfmt and Nightly Rust Bump to nightly-2020-04-21
7630,2020-04-21 23:09:44.000000000,2020-04-22 00:43:15.000000000,closed,0,Update changelog post 1.6.0
7629,2020-04-20 23:14:16.000000000,2020-04-20 23:48:12.000000000,closed,0,Bump version to 1.6.0
7628,2020-04-20 21:49:06.000000000,2020-05-15 21:56:09.000000000,closed,0,SQL Server Use Case Investigation
7627,2020-04-20 21:45:30.000000000,2020-07-09 17:15:44.000000000,closed,0,Add config file support to `hab svc load` subcommand
7626,2020-04-20 14:22:18.000000000,1970-01-01 00:00:00.000000001,open,5,WIP hab: support multiple idents and build vars in `hab pkg env`
7625,2020-04-18 00:58:15.000000000,2020-04-18 01:48:14.000000000,closed,0,fix profile e2e tests
7624,2020-04-17 22:19:54.000000000,2020-05-04 22:53:22.000000000,closed,0,Remove `HAB_FEAT_CONFIG_FILE`
7623,2020-04-17 22:13:02.000000000,2020-05-04 22:53:18.000000000,closed,0,Verify `hab sup run` subcommand
7622,2020-04-17 22:03:01.000000000,2020-08-14 23:10:52.000000000,closed,0,Add ability to load multiple services in a single command
7621,2020-04-17 21:56:10.000000000,1970-01-01 00:00:00.000000001,open,0,Verify CLI configuration
7620,2020-04-17 18:07:33.000000000,2020-05-19 19:04:00.000000000,closed,1,core: move from users to nix crate
7619,2020-04-17 13:53:23.000000000,1970-01-01 00:00:00.000000001,open,2,`hab pkg install` should not retry HTTP 404 errors
7618,2020-04-16 01:51:58.000000000,2020-04-17 23:13:22.000000000,closed,0,source studio_profile.ps1 in studio enter if present
7617,2020-04-14 21:22:40.000000000,2020-04-15 21:06:58.000000000,closed,0,sync stable acceptance packages with prod after release
7616,2020-04-13 23:04:54.000000000,2020-04-14 18:55:02.000000000,closed,0,Prevent infinite loop on Windows after losing connection to Automate
7615,2020-04-11 05:23:33.000000000,2020-04-15 05:28:27.000000000,closed,0,append existing path to package path in hab pkg exec
7614,2020-04-11 02:28:01.000000000,2020-04-13 23:19:20.000000000,closed,0,dont need to put gh release link in forum post
7613,2020-04-11 00:57:29.000000000,1970-01-01 00:00:00.000000001,open,0,Automated github release creation results in a Forbidden (403)
7612,2020-04-09 17:14:30.000000000,1970-01-01 00:00:00.000000001,open,1,Allow hab-pkg-export-tar to specify name
7611,2020-04-09 00:34:21.000000000,2020-04-09 17:22:41.000000000,closed,0,[Docs] Emphasize the necessity of TCP for Supervisor function
7610,2020-04-08 23:45:33.000000000,2020-04-09 22:35:20.000000000,closed,1,update changelog for 1.5.86
7609,2020-04-08 23:26:51.000000000,2020-04-13 22:53:32.000000000,closed,1,Cargo Update
7608,2020-04-08 23:25:10.000000000,2020-04-09 00:30:05.000000000,closed,1,Rustfmt and Nightly Rust Bump to nightly-2020-04-08
7607,2020-04-08 23:24:56.000000000,2020-04-08 23:59:04.000000000,closed,1,Automated update of Habitat Documentation
7606,2020-04-08 04:18:55.000000000,2020-04-08 04:19:25.000000000,closed,0,extend windows launcher build timeout to 45 minutes
7605,2020-04-08 02:32:30.000000000,2020-04-08 02:33:08.000000000,closed,0,tag windows 2019 studio image with latest
7604,2020-04-07 17:49:41.000000000,1970-01-01 00:00:00.000000001,open,0,Improve `hab pkg uninstall` UX
7603,2020-04-07 05:39:51.000000000,2020-04-07 23:09:11.000000000,closed,0,fix 2016 studio image
7602,2020-04-07 04:18:11.000000000,2020-04-07 23:09:11.000000000,closed,0,2016 docker studio image is broken
7601,2020-04-07 00:54:26.000000000,2020-04-13 23:15:44.000000000,closed,1,cleanup adding interpreter paths and make it configurable
7600,2020-04-06 21:24:00.000000000,2020-04-29 17:01:29.000000000,closed,5,Update configopt
7599,2020-04-06 19:43:22.000000000,2020-08-13 00:03:55.000000000,closed,3,hab cli subcommand for builder user role management
7598,2020-04-03 14:28:04.000000000,1970-01-01 00:00:00.000000001,open,1,`hab pkg build` for macOS should accept --docker flag
7597,2020-04-03 02:35:00.000000000,2020-04-03 21:31:50.000000000,closed,0,fix UDP port remaining open after supervisor terminates when a hook is still executing
7596,2020-04-03 01:54:13.000000000,2020-04-16 19:41:56.000000000,closed,1,Layered images from `hab pkg export docker`
7595,2020-04-02 05:44:24.000000000,2020-04-08 01:12:58.000000000,closed,0,Add `--keep-latest` to `hab pkg uninstall`
7594,2020-04-01 18:25:09.000000000,1970-01-01 00:00:00.000000001,open,0,Use `FullyQualifiedPackageIdent` where possible
7593,2020-04-01 18:21:08.000000000,1970-01-01 00:00:00.000000001,open,0,Refactor the `PackageIdent` types
7592,2020-04-01 17:41:05.000000000,1970-01-01 00:00:00.000000001,open,0,Improve `PackageIdent` typing
7591,2020-04-01 17:38:27.000000000,2020-04-08 01:12:58.000000000,closed,0,Add `--keep-latest` to `hab pkg uninstall`
7590,2020-03-31 23:38:36.000000000,2020-04-03 21:31:50.000000000,closed,0,Orphaned and hanging init hook prevents supervisor from starting
7589,2020-03-31 22:38:01.000000000,2020-04-03 23:53:18.000000000,closed,1,Fixes truncated CLI spaces
7588,2020-03-30 22:52:56.000000000,2020-04-10 00:13:33.000000000,closed,0,Prepare e2e tests for powershell 7.0
7587,2020-03-30 19:27:11.000000000,2020-03-30 22:35:06.000000000,closed,0,Add Homebrew PR merge to post-release activities
7586,2020-03-28 01:04:13.000000000,2020-03-28 01:36:54.000000000,closed,0,fix linux test_pkg_install e2e test
7585,2020-03-27 19:27:52.000000000,2020-03-28 00:49:54.000000000,closed,0,Error if using `-d` when entering Windows studio
7584,2020-03-27 05:25:04.000000000,2020-04-04 00:38:52.000000000,closed,1,Describe elevated privileges problem when building packages in CI
7583,2020-03-26 21:56:31.000000000,2020-04-02 23:55:50.000000000,closed,0,Add configuration for stalebot and noresponsebot
7582,2020-03-26 20:39:12.000000000,2020-04-01 21:40:19.000000000,closed,0,Automatic package cleanup with the `--keep-latest-packages` flag
7581,2020-03-23 22:28:45.000000000,1970-01-01 00:00:00.000000001,open,1,Update Builder Documentation
7580,2020-03-23 21:13:42.000000000,2020-03-24 00:08:29.000000000,closed,0,Add to release instructions
7579,2020-03-23 18:08:58.000000000,2020-03-24 00:13:33.000000000,closed,0,Release edit
7578,2020-03-22 05:40:13.000000000,2020-03-28 00:49:54.000000000,closed,4,Create alias for hab studio enter -D when users use hab studio enter -d
7577,2020-03-21 05:30:52.000000000,2020-03-24 21:34:58.000000000,closed,2,Move builder-worker post release step higher in the release readme
7576,2020-03-20 22:27:14.000000000,1970-01-01 00:00:00.000000001,open,2,Improve service rolling update
7575,2020-03-20 20:39:50.000000000,2020-05-21 00:16:13.000000000,closed,1,Update rust and dependencies
7574,2020-03-20 17:55:46.000000000,2020-04-28 23:33:06.000000000,closed,1,test
7573,2020-03-20 04:07:42.000000000,1970-01-01 00:00:00.000000001,open,0,e2e hooks using pwsh shebang should point to habitized pwsh
7572,2020-03-20 02:32:39.000000000,2020-03-23 22:39:24.000000000,closed,0,run install hooks from the bottom of the dep tree up
7571,2020-03-19 22:48:20.000000000,2020-03-24 16:27:54.000000000,closed,2,Cargo Update
7570,2020-03-19 22:46:32.000000000,2020-04-29 16:42:19.000000000,closed,1,Rustfmt and Nightly Rust Bump to nightly-2020-03-19
7569,2020-03-19 22:46:06.000000000,2020-03-23 22:23:22.000000000,closed,1,Automated update of Habitat Documentation
7568,2020-03-19 21:22:35.000000000,1970-01-01 00:00:00.000000001,open,4,Add ability to use a user ssh key in the studio
7567,2020-03-19 20:48:48.000000000,2020-03-19 21:21:03.000000000,closed,0,Use unique container name to bats unit tests
7566,2020-03-19 17:22:58.000000000,2020-03-20 20:36:05.000000000,closed,0,Update changelog post 1.5.71
7565,2020-03-19 00:42:55.000000000,2020-03-19 20:51:26.000000000,closed,0,Add testing steps for core-plans refresh
7564,2020-03-18 22:47:11.000000000,2020-03-19 21:37:17.000000000,closed,1,Correct some e2e behavior
7563,2020-03-18 21:42:16.000000000,1970-01-01 00:00:00.000000001,open,0,create project plan sub commands for CLI
7562,2020-03-18 16:45:17.000000000,2020-03-18 21:16:14.000000000,closed,0,Update CODEOWNERS
7561,2020-03-18 02:26:31.000000000,2020-03-18 05:31:34.000000000,closed,0,Update changelog with new rolling update logic
7560,2020-03-17 06:12:50.000000000,2020-03-17 23:08:31.000000000,closed,0,only stop the studio container at the end of the docker studio supervisor test
7559,2020-03-17 01:03:46.000000000,2020-03-19 04:26:50.000000000,closed,1,Update links to docs.chef.io
7558,2020-03-16 23:23:12.000000000,1970-01-01 00:00:00.000000001,open,0,windows and linux plan builds should return the same exit codes
7557,2020-03-16 23:07:16.000000000,2020-03-16 23:24:29.000000000,closed,1, fix failing test where windows and linux expect different error codes
7556,2020-03-16 22:41:15.000000000,2020-03-18 00:39:22.000000000,closed,0,Fix rolling update when using track-channel update condition
7555,2020-03-16 21:57:35.000000000,1970-01-01 00:00:00.000000001,open,0,Augment pkg download to sync arbitrary channel contents
7554,2020-03-16 19:42:57.000000000,2020-03-17 23:28:33.000000000,closed,3,Create nightly pipeline
7553,2020-03-14 02:52:49.000000000,2020-03-16 20:58:07.000000000,closed,0,fix powershell builds when giving a path not ending in a slash
7552,2020-03-13 20:11:17.000000000,2020-04-01 21:40:19.000000000,closed,13,Allow Supervisor to purge old versions of a service
7551,2020-03-12 08:18:24.000000000,2020-04-14 00:25:50.000000000,closed,3,Kg/hugo docs
7550,2020-03-12 01:32:17.000000000,2020-03-12 01:34:02.000000000,closed,0,test 3/11/2020
7549,2020-03-11 22:47:52.000000000,2020-03-11 23:39:56.000000000,closed,0,Remove one-off release tool
7548,2020-03-11 22:16:36.000000000,2020-03-14 00:02:34.000000000,closed,2,allow plan context to be rooted in target folder
7547,2020-03-11 19:50:38.000000000,1970-01-01 00:00:00.000000001,open,2,"Only build Launcher, Windows Service packages when absolutely necessary"
7546,2020-03-11 18:12:17.000000000,2020-03-12 19:56:21.000000000,closed,0,Remove one-off release tool
7545,2020-03-11 01:36:42.000000000,2020-03-13 17:53:57.000000000,closed,1,Readable Cached Artifacts
7544,2020-03-11 00:30:11.000000000,2020-04-24 06:10:48.000000000,closed,9,New Documentation Component
7543,2020-03-10 21:20:52.000000000,2020-03-10 22:55:23.000000000,closed,0,Fix at-once update test
7542,2020-03-10 19:05:32.000000000,2020-03-10 20:26:42.000000000,closed,0,Fix pwsh binlink dir for e2e tests
7541,2020-03-10 18:11:58.000000000,1970-01-01 00:00:00.000000001,open,0,Switch back to cargo release of env_proxy for first post-0.4.0 release
7540,2020-03-10 01:58:04.000000000,2020-03-10 17:58:00.000000000,closed,0,Miscellaneous Butterfly timing refactorings
7539,2020-03-09 23:48:25.000000000,2020-03-10 00:29:40.000000000,closed,0,[CI] Silently continue on errors to remove the Habitat cache
7538,2020-03-09 21:43:29.000000000,2020-03-17 23:08:31.000000000,closed,0,Investigate 127 errors in end to end pipeline on windows builds
7537,2020-03-09 21:43:16.000000000,2020-04-29 17:01:29.000000000,closed,0,Add cli option to autogenerate config file with comments and fields with default values
7536,2020-03-09 21:39:21.000000000,2020-04-30 17:18:58.000000000,closed,0,Allow setting boolean flag with config file
7535,2020-03-09 21:36:52.000000000,2020-06-12 20:33:38.000000000,closed,0,Allow hook file extensions
7534,2020-03-09 19:51:10.000000000,2020-03-23 22:22:13.000000000,closed,0,Track terraform fix to permission of user.toml with habitat provisioner
7533,2020-03-09 19:04:33.000000000,2020-03-10 01:44:20.000000000,closed,1,Make better use of `Instant::elapsed()` for safer timing operations
7532,2020-03-09 17:48:34.000000000,2020-03-10 18:12:12.000000000,closed,1,http-client: use env_proxy from git
7531,2020-03-07 00:57:25.000000000,1970-01-01 00:00:00.000000001,open,0,Consolidate package installation logic
7530,2020-03-06 08:15:31.000000000,2020-03-10 01:44:20.000000000,closed,4,1.5.50 may not be gossiping to all peers when creating a new supervisor network
7529,2020-03-06 05:08:48.000000000,2020-03-06 22:54:51.000000000,closed,1,All windows CI jobs failing to install rustup
7528,2020-03-06 03:35:52.000000000,2020-03-06 05:00:11.000000000,closed,1,get exit code from rustup installer
7527,2020-03-05 06:36:20.000000000,2020-03-23 22:01:45.000000000,closed,3,Fixes broken links in the docs
7526,2020-03-05 04:10:07.000000000,2020-03-09 17:32:40.000000000,closed,0,Always write out service PID files
7525,2020-03-05 00:57:58.000000000,1970-01-01 00:00:00.000000001,open,0,Add machine-readable output options to relevant `hab` CLI commands
7524,2020-03-05 00:29:29.000000000,2020-04-16 01:57:43.000000000,closed,2,Investigate upgrading to powershell 7
7523,2020-03-04 05:51:04.000000000,1970-01-01 00:00:00.000000001,open,0,relax version pin on rustls crate
7522,2020-03-04 05:47:18.000000000,1970-01-01 00:00:00.000000001,open,0,relax version pin on mio ceate in supervisor
7521,2020-03-04 02:23:20.000000000,2020-03-06 02:10:04.000000000,closed,0,Update changelog post 1.5.50
7520,2020-03-04 02:03:44.000000000,2020-03-23 22:39:24.000000000,closed,1,nested Powershell pkg_deps install out of order
