id,created_at,closed_at,state,comments,title
2984,2020-02-04 07:15:13.000000000,1970-01-01 00:00:00.000000001,open,0,Unable to select items in Info Product window.  OK Button unresponsive.
2983,2020-02-04 04:48:57.000000000,1970-01-01 00:00:00.000000001,open,0,Unable to sort minitable when clicking on column header
2982,2020-02-04 03:49:13.000000000,2020-02-04 20:45:32.000000000,closed,0,Fixed error with validation for production batch when exists productions
2981,2020-02-04 03:12:13.000000000,2020-02-19 20:09:01.000000000,closed,0,Add source folder for TNA
2980,2020-02-04 03:08:28.000000000,2020-02-04 20:48:41.000000000,closed,0,Fixed error with validation for dates on Create Leave Manual
2979,2020-02-04 02:52:52.000000000,2020-02-23 05:31:35.000000000,closed,0,Add support to duration based on week
2978,2020-02-04 02:43:16.000000000,2020-02-04 20:24:25.000000000,closed,0,Fixed error with date for commission run
2977,2020-02-04 00:58:26.000000000,1970-01-01 00:00:00.000000001,open,0,Revert modification to MiniTable related to new Swing UI
2976,2020-02-04 00:50:03.000000000,2020-02-24 20:47:40.000000000,closed,2,"#2975, Fixed error with round for AP / AR documents and Orders,"
2975,2020-02-04 00:06:05.000000000,2020-02-24 20:47:40.000000000,closed,6,[Bug Report] Rounded Price and Quantity for Order / Invoice
2974,2020-02-03 09:21:30.000000000,1970-01-01 00:00:00.000000001,open,4,#2973 - Add support to attach file result of packout
2973,2020-02-03 09:05:09.000000000,1970-01-01 00:00:00.000000001,open,0,Add support to attach file result of packout
2972,2020-02-02 08:45:43.000000000,1970-01-01 00:00:00.000000001,open,3,Feature/#2965 add support to column tab and field in packout
2971,2020-02-01 09:27:44.000000000,2020-02-03 03:51:32.000000000,closed,0,#2968 Enable Sign Change for Calculated Lines in Financial Reports
2970,2020-02-01 08:13:17.000000000,2020-02-03 08:33:05.000000000,closed,3,"#2969 Blanks for line, It is important to have the possibility that a…"
2969,2020-01-31 11:56:08.000000000,2020-02-03 08:33:05.000000000,closed,0,"Blanks for line, It is important to have the possibility that at the beginning of a line you can put indent or blanks and respect them to show hierarchies or levels."
2968,2020-01-31 11:47:18.000000000,2020-02-03 03:51:32.000000000,closed,0,Enable Sign Change  for Calculated Lines in Financial Reports
2967,2020-01-31 09:40:18.000000000,2020-02-01 09:29:02.000000000,closed,1,In the financial reporter the criterion does not display values with a sign opposite.
2966,2020-01-31 00:14:49.000000000,2020-02-01 03:01:05.000000000,closed,0,#2953 Navigating through tabs 392 y 393 https://github.com/adempiere/…
2965,2020-01-30 09:09:37.000000000,1970-01-01 00:00:00.000000001,open,0,"Add support to Column, Tab and Field in Packout"
2964,2020-01-30 04:06:15.000000000,2020-02-01 03:15:23.000000000,closed,0,Use Cache for get Client on Cost Engine
2963,2020-01-28 03:56:55.000000000,2020-02-27 02:10:42.000000000,closed,10,Add support to import Business Partner Bank Account
2962,2020-01-25 05:25:09.000000000,1970-01-01 00:00:00.000000001,open,0,[Bug Report]  Run_adempiere from server 392 and 393
2961,2020-01-25 05:23:33.000000000,1970-01-01 00:00:00.000000001,open,0,[Bug Report] favorites are repeated 392 and 393
2960,2020-01-25 05:17:18.000000000,1970-01-01 00:00:00.000000001,open,0,[Bug Report] Cache when Change a window
2959,2020-01-25 05:15:26.000000000,1970-01-01 00:00:00.000000001,open,0,[Bug Report] 392 web language
2958,2020-01-25 05:14:22.000000000,1970-01-01 00:00:00.000000001,open,0,[Bug Report] 392 org.adempiere.webui.exception.applicationException
2957,2020-01-25 05:13:16.000000000,1970-01-01 00:00:00.000000001,open,0,[Bug Report] AMenuStartItem.run:ID=139 [108] java.lang.NullPointerException 
2956,2020-01-25 05:11:21.000000000,1970-01-01 00:00:00.000000001,open,0,[Bug Report] favorites in web version 392 and 393
2955,2020-01-25 05:10:10.000000000,1970-01-01 00:00:00.000000001,open,1,[Bug Report] 392 attaching jasper files
2954,2020-01-25 05:06:55.000000000,1970-01-01 00:00:00.000000001,open,4,[Bug Report] Open windows in 392 and 393 as new
2953,2020-01-25 05:04:49.000000000,2020-02-01 03:01:04.000000000,closed,3,Navigating through tabs 392 y 393
2952,2020-01-24 22:22:41.000000000,1970-01-01 00:00:00.000000001,open,0,Quick Sheet Errors
2951,2020-01-23 01:28:38.000000000,2020-02-25 06:10:51.000000000,closed,3,Fix ambiguous column and optimize previous balance query in Financial Statement Report
2950,2020-01-17 23:42:31.000000000,1970-01-01 00:00:00.000000001,open,0,Pull apart core class based on a directory by business context
2949,2020-01-17 04:11:48.000000000,2020-01-20 06:25:11.000000000,closed,1,#2948 The accounting distribution does not work until after loading t…
2948,2020-01-17 04:02:40.000000000,2020-01-24 21:03:36.000000000,closed,0,The accounting distribution does not work until after loading the accounting distribution in the cache.
2947,2020-01-16 18:31:17.000000000,1970-01-01 00:00:00.000000001,open,4,Is Ubuntu installation still possible? 
2946,2020-01-16 09:47:57.000000000,2020-02-03 08:04:52.000000000,closed,0,#2945 Freight Engine does not use the Shipper the Outbound Order to c…
2945,2020-01-16 09:21:28.000000000,2020-02-03 08:05:01.000000000,closed,0,"Freight Engine does not use the Shipper the Outbound Order to calculate freight for an Outbound Order, currently use Shipper from Sales Order"
2944,2020-01-15 22:34:34.000000000,2020-01-15 23:07:19.000000000,closed,0,The incorrect price when an invoice is generated from Generate Invoice From Outbound #2942
2943,2020-01-15 09:20:38.000000000,2020-01-15 23:07:51.000000000,closed,0,The filter Document Type and Target Document Type are incorrect from Generate Invoice From Outbound Order
2942,2020-01-15 07:41:16.000000000,2020-05-30 00:25:03.000000000,closed,0,The incorrect price when an invoice is generated from Generate Invoice From Outbound Order
2941,2020-01-14 04:06:01.000000000,2020-01-15 22:39:57.000000000,closed,0,Add support to commit warning for Tab ASP
2940,2020-01-12 06:01:28.000000000,2020-01-13 19:53:14.000000000,closed,1,Links in index.zul break when using proxies causing 404 Not Found errors.
2939,2020-01-09 07:13:26.000000000,2020-01-10 23:11:16.000000000,closed,0,Set reconcile a generate payment from Identify process
2938,2020-01-09 07:07:57.000000000,2020-01-10 23:09:36.000000000,closed,0,Fixed error with open amount for receipt created directly on payment / Colect
2937,2020-01-09 06:52:01.000000000,2020-01-10 23:07:45.000000000,closed,0,Fixed error with Null Pointer Exception when a payment is created from
2936,2020-01-09 06:44:57.000000000,2020-01-09 18:22:14.000000000,closed,1,Little change for add link to order line when a Material Receipt is
2935,2020-01-09 06:37:54.000000000,2020-02-04 20:15:16.000000000,closed,8,Fixed error with duplicate key for inventory import
2934,2020-01-09 02:36:39.000000000,2020-01-10 23:04:18.000000000,closed,0,Fixed error with syntax error for commission paid when list details is flagged
2933,2020-01-09 02:17:19.000000000,2020-01-10 22:57:24.000000000,closed,0,Fixed error with long time for commission when is called from payroll
2932,2020-01-07 19:55:42.000000000,2020-01-24 01:51:25.000000000,closed,2,Add Sales Order line reference on create Receipt from Invoice
2931,2020-01-07 19:44:16.000000000,2020-01-15 22:44:10.000000000,closed,1,Changing from double to BigDecimal for major precision on Matching
2930,2020-01-07 04:35:00.000000000,2020-01-07 19:35:20.000000000,closed,0,Changing Quantity Field from double to BigDecimal on Matching PO-Receipt-Invoice Window
2929,2020-01-06 21:33:58.000000000,1970-01-01 00:00:00.000000001,open,1,Change Role functionality on ZK not working properly
2928,2020-01-03 22:37:45.000000000,1970-01-01 00:00:00.000000001,open,0,Editing in Grid Mode with pagination loses focus of selected record
2927,2020-01-03 20:24:27.000000000,2020-01-14 00:22:37.000000000,closed,0,#2926 Add a silent mode to the RUN_ImportAdempiere scripts.
2926,2020-01-03 20:02:51.000000000,1970-01-01 00:00:00.000000001,open,1,Allow silent/no-pause execution of RUN_ImportAdempiere
2925,2019-12-31 04:13:58.000000000,1970-01-01 00:00:00.000000001,open,2,#2921 The Generate Outbound (Sales Order/Distribution) the Weight and…
2924,2019-12-31 04:07:13.000000000,2020-01-14 00:19:33.000000000,closed,0,#2923 Release Outbound Order algorithm does not consider the instance…
2923,2019-12-31 04:02:17.000000000,2020-01-14 00:19:35.000000000,closed,0,Release Outbound Order algorithm does not consider the instances of attributes for pick into Distribution Order
2922,2019-12-31 03:53:47.000000000,1970-01-01 00:00:00.000000001,open,0,The Generate Outbound (Sales Order/Distribution) not work to pick based on Distribution Order
2921,2019-12-31 03:43:50.000000000,1970-01-01 00:00:00.000000001,open,0,The Generate Outbound (Sales Order/Distribution) the Weight and Volumen show incorrect info 
2920,2019-12-31 01:32:25.000000000,1970-01-01 00:00:00.000000001,open,2,#2919 Checking that the quantity total picked for a sales order line …
2919,2019-12-31 01:23:24.000000000,1970-01-01 00:00:00.000000001,open,0,Checking that the quantity total picked for a sales order line does not exceed the amount ordered
2918,2019-12-31 01:01:58.000000000,2020-01-13 21:49:39.000000000,closed,1,#2917 Add support to the WMS to support multiple exit strategy defini…
2917,2019-12-30 23:48:04.000000000,1970-01-01 00:00:00.000000001,open,0,Add support to the WMS to support multiple exit strategy definitions
2916,2019-12-30 20:32:37.000000000,1970-01-01 00:00:00.000000001,open,0,Improvements to the Allocation Form.
2915,2019-12-30 19:31:22.000000000,2020-01-15 22:45:04.000000000,closed,3,"#2914 - During rollback of a Migration Step, force delete of an entity type."
2914,2019-12-30 19:10:31.000000000,2020-01-15 22:45:04.000000000,closed,0,Migration rollback of an entity does not delete the entity.
2913,2019-12-30 19:02:31.000000000,2020-01-10 23:18:07.000000000,closed,0,#2912 - Speed up the rollback of a migration
2912,2019-12-30 18:30:33.000000000,1970-01-01 00:00:00.000000001,open,0,Migration rollback is really slow
2911,2019-12-30 08:56:39.000000000,1970-01-01 00:00:00.000000001,open,10,Feature/#2908 swing ui improvements
2910,2019-12-21 08:49:58.000000000,2020-01-13 21:07:40.000000000,closed,0,adempiere #2909 ClearAccounting does not work for Project Issues
2909,2019-12-21 08:37:50.000000000,2020-01-13 21:07:40.000000000,closed,0,CostEngine: ClearAccounting does not work for Project Issues
2908,2019-12-14 20:19:15.000000000,1970-01-01 00:00:00.000000001,open,1,Update to the Swing Adempiere Look and Feel
2907,2019-12-13 06:57:15.000000000,2020-01-15 22:45:37.000000000,closed,0,Add binary for 3.9.3 ADempiere
2906,2019-12-07 01:26:36.000000000,1970-01-01 00:00:00.000000001,open,2,Generate invoice from order line grouping invoices by different criteria
2905,2019-12-07 00:54:59.000000000,2019-12-10 03:33:43.000000000,closed,1,Implentar Reporte Jasper en Idempiere
2904,2019-12-04 11:37:13.000000000,2019-12-14 20:16:39.000000000,closed,2,"Any one working with adempiere faced an issue that, when any window opens  a default value '5567' appears in DocumentNo field. Couldn't understand the cause and the solution!"
2903,2019-12-02 10:14:40.000000000,2019-12-02 10:29:35.000000000,closed,0,Finish the Release 3.9.3
2902,2019-11-28 03:01:51.000000000,2019-12-02 10:39:39.000000000,closed,0,Adempiere 3.9.3: does not compile under Eclipse
2901,2019-11-28 02:59:06.000000000,2019-12-01 06:12:41.000000000,closed,0,Adempiere 3.9.3: does not compile under Eclipse
2900,2019-11-27 02:39:07.000000000,2019-12-03 20:42:10.000000000,closed,0,Adempiere 3.93: does not compile under Eclipse
2899,2019-11-26 00:31:45.000000000,2019-11-26 00:31:54.000000000,closed,0,Update the IntelliJ libraries
2898,2019-11-24 13:38:23.000000000,2019-11-24 13:38:47.000000000,closed,0,Release/3.9.3
2897,2019-11-20 08:33:44.000000000,2019-11-20 08:36:28.000000000,closed,0,Final Steps towards Release 3.9.3
2896,2019-11-20 08:28:55.000000000,2019-12-31 05:24:16.000000000,closed,0,Final Steps towards Release 3.9.3
2895,2019-11-18 14:08:53.000000000,1970-01-01 00:00:00.000000001,open,4,[Bug Report]
2894,2019-11-18 07:05:48.000000000,2019-12-31 05:25:36.000000000,closed,0,Removal of insecure library apache commons-collections-3.1 or similars
2893,2019-11-14 21:04:35.000000000,1970-01-01 00:00:00.000000001,open,0,[Feature Request] Add Role by Document Status Indicator
2892,2019-11-13 06:45:22.000000000,2019-11-15 01:00:31.000000000,closed,1,"Add consolidate document flag for smart browser ""Generate Invoice from"
2891,2019-11-12 04:34:17.000000000,2019-11-15 01:35:21.000000000,closed,0,Add reverse receipt from receipt express
2890,2019-11-12 04:29:55.000000000,2019-11-15 01:37:46.000000000,closed,0,Fixed error with know error
2889,2019-11-11 12:14:03.000000000,1970-01-01 00:00:00.000000001,open,4,How to delete sales order record at adempiere?
2888,2019-11-06 14:04:32.000000000,1970-01-01 00:00:00.000000001,open,2,[Feature Request]
2887,2019-11-02 00:01:46.000000000,1970-01-01 00:00:00.000000001,open,0,"In the Packout, the Element of the BrowseField is not generated in the XML"
2886,2019-10-30 04:42:18.000000000,2019-11-02 00:36:19.000000000,closed,0,#2885 Bug when try import payroll movement with null concept value ht…
2885,2019-10-29 02:17:08.000000000,2019-11-02 00:36:33.000000000,closed,0,Bug when try import payroll movement with null concept value
2884,2019-10-21 12:51:43.000000000,2019-10-21 18:48:11.000000000,closed,4,[Bug Report] Report Parameter Range Date not working (adempiere to jasper)
2883,2019-10-21 09:53:32.000000000,2019-11-15 01:43:38.000000000,closed,4,Add transaction name for business partner on beforeSave method
2882,2019-10-21 09:52:26.000000000,2019-11-15 01:38:31.000000000,closed,0,Add custom handler for packin
2881,2019-10-16 14:21:02.000000000,2020-02-23 05:09:02.000000000,closed,3,adempiere #2880 [Bug Report]2880 Not defined process
2880,2019-10-16 14:09:53.000000000,2020-02-23 05:09:01.000000000,closed,0,[Bug Report]2880 Not defined process
2879,2019-10-15 23:32:56.000000000,2019-11-15 01:43:01.000000000,closed,0,Add support to return order from PO and SO
2878,2019-10-15 21:04:24.000000000,2019-10-17 13:36:44.000000000,closed,0,Apply round mode for identity payment with a existing payment
2877,2019-10-15 17:29:16.000000000,2019-11-15 01:45:28.000000000,closed,0,adempiere #2876 Duplicate BankstatementLine for Pos Payments
2876,2019-10-15 17:06:08.000000000,2019-11-15 01:45:27.000000000,closed,0,"[Bug Report] Duplicate bankstatementLine using POS for payment, tendertype cash"
2875,2019-10-11 19:50:15.000000000,2019-10-14 13:52:56.000000000,closed,2,Fix on Accounting Reset Process
2874,2019-10-11 08:22:06.000000000,2019-10-11 17:08:57.000000000,closed,0,Add Exclude of total calculation attribute for print format item
2873,2019-10-11 07:51:12.000000000,2019-10-11 17:08:57.000000000,closed,0,[Feature Request] Exclude of total column
2872,2019-10-11 05:56:02.000000000,2019-10-11 06:53:47.000000000,closed,1,Add BP Groups:
2871,2019-10-10 04:25:39.000000000,2019-10-10 13:09:20.000000000,closed,0,"#2870 Error when try accounting payroll, can not get account data"
2870,2019-10-10 01:59:24.000000000,2019-10-10 13:09:20.000000000,closed,0,"Error when try accounting payroll, can not get account data"
2869,2019-10-08 00:30:30.000000000,2019-10-09 10:59:52.000000000,closed,0,Add Document Type on Match Invoice
