id,created_at,closed_at,merged_at,state,comments,merged
5479,2017-12-26 03:22:56.000000000,2018-05-28 21:01:35.000000000,1970-01-01 00:00:00.000000001,closed,3,False
5478,2017-12-25 09:37:52.000000000,2018-01-15 23:30:29.000000000,2018-01-15 23:30:29.000000000,closed,1,True
5475,2017-12-24 10:34:55.000000000,2018-02-07 03:39:06.000000000,2018-02-07 03:39:06.000000000,closed,4,True
5474,2017-12-22 21:54:33.000000000,2017-12-23 12:53:15.000000000,2017-12-23 12:53:15.000000000,closed,0,True
5473,2017-12-22 21:10:31.000000000,2018-01-08 15:38:18.000000000,2018-01-08 15:38:18.000000000,closed,0,True
5472,2017-12-22 19:58:48.000000000,2017-12-23 14:13:45.000000000,2017-12-23 14:13:45.000000000,closed,0,True
5470,2017-12-22 10:32:27.000000000,2017-12-22 13:36:40.000000000,2017-12-22 13:36:40.000000000,closed,0,True
5469,2017-12-22 08:28:59.000000000,2018-06-12 07:54:28.000000000,2018-06-12 07:54:28.000000000,closed,49,True
5468,2017-12-21 21:00:57.000000000,2018-01-02 18:34:03.000000000,2018-01-02 18:34:03.000000000,closed,0,True
5464,2017-12-21 14:08:44.000000000,2018-01-08 19:25:13.000000000,2018-01-08 19:25:13.000000000,closed,5,True
5463,2017-12-21 13:43:34.000000000,2018-01-02 13:36:54.000000000,2018-01-02 13:36:54.000000000,closed,2,True
5461,2017-12-21 12:34:53.000000000,2018-02-23 18:13:13.000000000,2018-02-23 18:13:13.000000000,closed,5,True
5459,2017-12-21 09:24:28.000000000,2017-12-21 16:06:58.000000000,2017-12-21 16:06:57.000000000,closed,0,True
5456,2017-12-20 17:55:23.000000000,2019-06-18 16:33:11.000000000,1970-01-01 00:00:00.000000001,closed,8,False
5452,2017-12-20 14:42:42.000000000,2017-12-20 17:29:53.000000000,2017-12-20 17:29:53.000000000,closed,0,True
5447,2017-12-20 09:06:51.000000000,2018-01-18 19:51:01.000000000,2018-01-18 19:51:01.000000000,closed,2,True
5446,2017-12-20 06:26:32.000000000,2017-12-29 09:31:45.000000000,2017-12-29 09:31:45.000000000,closed,2,True
5442,2017-12-19 14:27:09.000000000,2017-12-31 16:58:28.000000000,2017-12-31 16:58:28.000000000,closed,3,True
5441,2017-12-19 12:41:12.000000000,2017-12-19 17:45:18.000000000,2017-12-19 17:45:18.000000000,closed,0,True
5440,2017-12-19 12:31:12.000000000,2017-12-19 21:57:12.000000000,2017-12-19 21:57:12.000000000,closed,1,True
5439,2017-12-19 08:59:23.000000000,2017-12-19 14:43:44.000000000,2017-12-19 14:43:44.000000000,closed,0,True
5438,2017-12-19 08:34:16.000000000,2017-12-19 17:45:35.000000000,2017-12-19 17:45:35.000000000,closed,1,True
5435,2017-12-18 20:42:54.000000000,2017-12-19 21:57:37.000000000,2017-12-19 21:57:37.000000000,closed,3,True
5434,2017-12-18 20:00:15.000000000,2017-12-19 02:45:49.000000000,2017-12-19 02:45:49.000000000,closed,0,True
5433,2017-12-18 19:05:35.000000000,2017-12-18 20:42:30.000000000,1970-01-01 00:00:00.000000001,closed,4,False
5432,2017-12-18 15:36:39.000000000,2017-12-19 02:46:13.000000000,2017-12-19 02:46:13.000000000,closed,3,True
5431,2017-12-18 15:26:32.000000000,2017-12-19 02:46:40.000000000,2017-12-19 02:46:40.000000000,closed,0,True
5430,2017-12-18 15:24:51.000000000,2017-12-19 22:01:48.000000000,2017-12-19 22:01:48.000000000,closed,0,True
5429,2017-12-18 15:18:00.000000000,2017-12-19 17:46:04.000000000,2017-12-19 17:46:04.000000000,closed,0,True
5427,2017-12-18 11:55:12.000000000,2018-01-17 13:00:46.000000000,2018-01-17 13:00:46.000000000,closed,2,True
5424,2017-12-18 09:46:24.000000000,2018-01-30 04:18:14.000000000,2018-01-30 04:18:14.000000000,closed,5,True
5422,2017-12-18 07:55:28.000000000,2017-12-20 19:59:05.000000000,2017-12-20 19:59:05.000000000,closed,0,True
5421,2017-12-17 23:38:53.000000000,2018-01-07 21:04:09.000000000,2018-01-07 21:04:09.000000000,closed,0,True
5420,2017-12-17 21:14:08.000000000,2018-01-04 14:18:22.000000000,2018-01-04 14:18:22.000000000,closed,2,True
5417,2017-12-17 14:15:16.000000000,2018-01-05 23:34:36.000000000,1970-01-01 00:00:00.000000001,closed,52,False
5416,2017-12-16 11:56:51.000000000,2017-12-21 20:02:26.000000000,2017-12-21 20:02:25.000000000,closed,2,True
5415,2017-12-15 22:26:00.000000000,2018-01-11 11:51:24.000000000,2018-01-11 11:51:24.000000000,closed,1,True
5414,2017-12-15 22:11:27.000000000,2017-12-15 23:02:27.000000000,2017-12-15 23:02:27.000000000,closed,0,True
5413,2017-12-15 21:25:20.000000000,2018-02-01 14:19:50.000000000,2018-02-01 14:19:50.000000000,closed,18,True
5412,2017-12-15 21:21:43.000000000,2017-12-15 23:09:35.000000000,2017-12-15 23:09:35.000000000,closed,0,True
5410,2017-12-15 15:30:12.000000000,2017-12-29 01:24:30.000000000,2017-12-29 01:24:30.000000000,closed,1,True
5409,2017-12-15 14:30:35.000000000,2017-12-19 13:10:18.000000000,1970-01-01 00:00:00.000000001,closed,2,False
5407,2017-12-15 10:47:51.000000000,2018-01-04 05:03:26.000000000,2018-01-04 05:03:26.000000000,closed,1,True
5405,2017-12-15 08:21:09.000000000,2018-01-26 15:57:45.000000000,2018-01-26 15:57:45.000000000,closed,19,True
5404,2017-12-15 07:44:06.000000000,2017-12-15 21:49:15.000000000,2017-12-15 21:49:14.000000000,closed,0,True
5403,2017-12-14 20:16:06.000000000,2017-12-14 22:49:19.000000000,2017-12-14 22:49:19.000000000,closed,0,True
5402,2017-12-14 18:20:13.000000000,2017-12-14 19:02:10.000000000,2017-12-14 19:02:10.000000000,closed,0,True
5400,2017-12-14 16:24:08.000000000,2017-12-14 17:08:20.000000000,2017-12-14 17:08:20.000000000,closed,0,True
5399,2017-12-14 16:01:18.000000000,2017-12-14 19:05:49.000000000,2017-12-14 19:05:49.000000000,closed,0,True
5398,2017-12-14 16:00:04.000000000,2017-12-19 11:12:02.000000000,2017-12-19 11:12:01.000000000,closed,2,True
5397,2017-12-14 14:14:09.000000000,2017-12-14 17:37:26.000000000,2017-12-14 17:37:26.000000000,closed,0,True
5396,2017-12-14 13:47:13.000000000,2017-12-14 18:04:52.000000000,2017-12-14 18:04:52.000000000,closed,0,True
5395,2017-12-14 13:40:17.000000000,2018-01-09 14:44:04.000000000,2018-01-09 14:44:04.000000000,closed,0,True
5394,2017-12-14 13:34:57.000000000,2017-12-14 14:52:21.000000000,2017-12-14 14:52:21.000000000,closed,0,True
5393,2017-12-14 13:17:48.000000000,2017-12-14 18:11:05.000000000,2017-12-14 18:11:05.000000000,closed,0,True
5390,2017-12-14 09:39:49.000000000,2017-12-14 17:07:24.000000000,2017-12-14 17:07:24.000000000,closed,0,True
5389,2017-12-14 09:15:52.000000000,2017-12-15 09:10:55.000000000,2017-12-15 09:10:55.000000000,closed,0,True
5388,2017-12-14 09:06:37.000000000,2017-12-18 11:43:24.000000000,2017-12-18 11:43:24.000000000,closed,1,True
5386,2017-12-13 22:22:42.000000000,2017-12-13 23:25:12.000000000,2017-12-13 23:25:12.000000000,closed,0,True
5385,2017-12-13 21:57:24.000000000,2017-12-16 01:02:03.000000000,2017-12-16 01:02:03.000000000,closed,3,True
5384,2017-12-13 20:33:24.000000000,2017-12-13 21:10:54.000000000,2017-12-13 21:10:54.000000000,closed,0,True
5383,2017-12-13 17:58:33.000000000,2019-06-06 19:44:36.000000000,1970-01-01 00:00:00.000000001,closed,31,False
5381,2017-12-13 16:25:05.000000000,2018-04-19 14:32:40.000000000,2018-04-19 14:32:40.000000000,closed,13,True
5380,2017-12-13 15:15:04.000000000,2017-12-13 23:43:30.000000000,2017-12-13 23:43:30.000000000,closed,0,True
5377,2017-12-13 11:10:55.000000000,2017-12-18 08:37:32.000000000,2017-12-18 08:37:32.000000000,closed,3,True
5375,2017-12-13 10:12:54.000000000,2017-12-13 10:13:32.000000000,1970-01-01 00:00:00.000000001,closed,0,False
5373,2017-12-13 08:11:28.000000000,2017-12-13 09:18:33.000000000,2017-12-13 09:18:33.000000000,closed,0,True
5372,2017-12-13 07:40:39.000000000,2017-12-14 01:29:16.000000000,1970-01-01 00:00:00.000000001,closed,1,False
5369,2017-12-13 05:58:06.000000000,2017-12-13 18:50:11.000000000,2017-12-13 18:50:11.000000000,closed,0,True
5368,2017-12-13 05:54:34.000000000,2017-12-14 01:13:08.000000000,2017-12-14 01:13:08.000000000,closed,0,True
5367,2017-12-12 22:24:19.000000000,2017-12-12 22:52:58.000000000,2017-12-12 22:52:58.000000000,closed,0,True
5361,2017-12-12 17:55:27.000000000,2017-12-12 18:36:09.000000000,2017-12-12 18:36:09.000000000,closed,0,True
5356,2017-12-12 17:16:47.000000000,2017-12-15 23:12:02.000000000,2017-12-15 23:12:02.000000000,closed,1,True
5353,2017-12-12 12:55:57.000000000,2017-12-12 17:53:46.000000000,2017-12-12 17:53:46.000000000,closed,1,True
5352,2017-12-12 12:50:38.000000000,2017-12-13 08:07:47.000000000,2017-12-13 08:07:47.000000000,closed,0,True
5350,2017-12-12 09:57:43.000000000,2017-12-12 16:42:07.000000000,2017-12-12 16:42:07.000000000,closed,1,True
5349,2017-12-12 09:20:02.000000000,2017-12-13 13:54:37.000000000,1970-01-01 00:00:00.000000001,closed,7,False
5347,2017-12-12 08:35:26.000000000,2017-12-12 16:40:31.000000000,2017-12-12 16:40:31.000000000,closed,2,True
5346,2017-12-12 08:04:22.000000000,2017-12-12 08:29:22.000000000,2017-12-12 08:29:22.000000000,closed,0,True
5342,2017-12-11 19:51:59.000000000,2018-04-27 15:46:54.000000000,2018-04-27 15:46:54.000000000,closed,18,True
5341,2017-12-11 19:35:40.000000000,2017-12-12 01:03:20.000000000,1970-01-01 00:00:00.000000001,closed,1,False
5340,2017-12-11 19:01:38.000000000,2017-12-15 22:52:15.000000000,2017-12-15 22:52:15.000000000,closed,5,True
5339,2017-12-11 18:58:43.000000000,2018-01-04 00:02:32.000000000,2018-01-04 00:02:32.000000000,closed,16,True
5338,2017-12-11 18:23:21.000000000,2017-12-15 21:47:31.000000000,2017-12-15 21:47:31.000000000,closed,2,True
5337,2017-12-11 13:06:42.000000000,2017-12-12 10:44:22.000000000,2017-12-12 10:44:22.000000000,closed,0,True
5336,2017-12-11 09:56:36.000000000,2018-01-16 12:41:24.000000000,2018-01-16 12:41:24.000000000,closed,15,True
5335,2017-12-11 09:51:54.000000000,2017-12-11 14:06:49.000000000,2017-12-11 14:06:49.000000000,closed,0,True
5333,2017-12-11 09:08:23.000000000,2017-12-19 21:54:46.000000000,2017-12-19 21:54:46.000000000,closed,0,True
5332,2017-12-11 09:07:01.000000000,2018-01-30 04:46:16.000000000,2018-01-30 04:46:16.000000000,closed,25,True
5331,2017-12-11 05:08:33.000000000,2017-12-12 13:25:59.000000000,2017-12-12 13:25:59.000000000,closed,1,True
5330,2017-12-10 21:44:16.000000000,2018-02-26 16:57:22.000000000,1970-01-01 00:00:00.000000001,closed,23,False
5329,2017-12-09 16:21:28.000000000,2017-12-09 17:23:53.000000000,2017-12-09 17:23:53.000000000,closed,0,True
5324,2017-12-08 12:53:46.000000000,2017-12-08 18:05:27.000000000,2017-12-08 18:05:27.000000000,closed,0,True
5323,2017-12-08 12:27:49.000000000,2017-12-08 13:09:56.000000000,2017-12-08 13:09:56.000000000,closed,0,True
5322,2017-12-08 11:18:00.000000000,2017-12-14 06:27:06.000000000,2017-12-14 06:27:06.000000000,closed,7,True
5321,2017-12-08 10:57:40.000000000,2017-12-08 12:29:18.000000000,2017-12-08 12:29:18.000000000,closed,0,True
5320,2017-12-08 08:01:15.000000000,2018-01-12 12:46:29.000000000,2018-01-12 12:46:29.000000000,closed,1,True
5319,2017-12-08 06:36:54.000000000,2018-01-11 07:18:11.000000000,2018-01-11 07:18:11.000000000,closed,2,True
5318,2017-12-08 05:08:27.000000000,2018-01-16 21:26:23.000000000,1970-01-01 00:00:00.000000001,closed,1,False
5316,2017-12-07 23:41:51.000000000,2018-02-08 20:06:01.000000000,1970-01-01 00:00:00.000000001,closed,18,False
5315,2017-12-07 14:24:52.000000000,2017-12-07 15:15:49.000000000,2017-12-07 15:15:49.000000000,closed,0,True
5314,2017-12-07 11:47:11.000000000,2017-12-07 14:09:14.000000000,2017-12-07 14:09:14.000000000,closed,0,True
5313,2017-12-07 09:38:57.000000000,2017-12-13 09:26:33.000000000,2017-12-13 09:26:33.000000000,closed,4,True
5312,2017-12-07 09:37:29.000000000,2017-12-07 14:08:42.000000000,2017-12-07 14:08:42.000000000,closed,0,True
5311,2017-12-07 00:41:07.000000000,2017-12-12 14:31:33.000000000,2017-12-12 14:31:33.000000000,closed,3,True
5310,2017-12-06 23:24:05.000000000,2017-12-07 14:10:53.000000000,2017-12-07 14:10:53.000000000,closed,0,True
5309,2017-12-06 19:10:40.000000000,2017-12-06 22:58:51.000000000,2017-12-06 22:58:51.000000000,closed,0,True
5307,2017-12-06 17:35:52.000000000,2017-12-06 21:56:19.000000000,2017-12-06 21:56:19.000000000,closed,0,True
5306,2017-12-06 16:41:14.000000000,2017-12-07 09:42:18.000000000,1970-01-01 00:00:00.000000001,closed,4,False
5304,2017-12-06 14:28:58.000000000,2017-12-06 17:30:43.000000000,2017-12-06 17:30:43.000000000,closed,0,True
5303,2017-12-06 14:22:24.000000000,2017-12-06 16:24:27.000000000,2017-12-06 16:24:27.000000000,closed,0,True
5302,2017-12-06 12:59:34.000000000,2017-12-11 00:51:22.000000000,2017-12-11 00:51:22.000000000,closed,0,True
5301,2017-12-06 10:24:52.000000000,2017-12-06 14:15:38.000000000,2017-12-06 14:15:38.000000000,closed,0,True
5300,2017-12-06 10:11:21.000000000,2017-12-12 14:29:49.000000000,2017-12-12 14:29:49.000000000,closed,1,True
5299,2017-12-06 09:58:21.000000000,2017-12-06 15:42:53.000000000,2017-12-06 15:42:53.000000000,closed,3,True
5295,2017-12-06 00:01:24.000000000,2017-12-11 19:47:09.000000000,2017-12-11 19:47:09.000000000,closed,1,True
5294,2017-12-05 22:41:58.000000000,2017-12-06 17:38:05.000000000,1970-01-01 00:00:00.000000001,closed,1,False
5293,2017-12-05 22:39:03.000000000,2017-12-05 23:11:07.000000000,2017-12-05 23:11:07.000000000,closed,0,True
5292,2017-12-05 19:48:59.000000000,2017-12-05 23:11:21.000000000,2017-12-05 23:11:21.000000000,closed,1,True
5291,2017-12-05 18:59:09.000000000,2017-12-05 19:39:23.000000000,2017-12-05 19:39:23.000000000,closed,0,True
5290,2017-12-05 18:02:51.000000000,2017-12-05 19:45:57.000000000,2017-12-05 19:45:57.000000000,closed,0,True
5288,2017-12-05 16:48:11.000000000,2017-12-09 14:48:52.000000000,2017-12-09 14:48:52.000000000,closed,0,True
5287,2017-12-05 15:59:52.000000000,2017-12-11 14:09:49.000000000,2017-12-11 14:09:49.000000000,closed,2,True
5285,2017-12-05 14:49:16.000000000,2017-12-05 15:44:24.000000000,2017-12-05 15:44:24.000000000,closed,0,True
5281,2017-12-05 13:50:26.000000000,2017-12-05 14:21:06.000000000,2017-12-05 14:21:06.000000000,closed,1,True
5280,2017-12-05 13:02:49.000000000,2017-12-11 14:34:17.000000000,2017-12-11 14:34:17.000000000,closed,1,True
5279,2017-12-05 12:26:33.000000000,2017-12-11 00:51:55.000000000,2017-12-11 00:51:55.000000000,closed,0,True
5277,2017-12-05 11:40:14.000000000,2017-12-05 13:39:44.000000000,2017-12-05 13:39:44.000000000,closed,0,True
5276,2017-12-05 10:55:00.000000000,2017-12-13 07:30:13.000000000,2017-12-13 07:30:13.000000000,closed,5,True
5275,2017-12-05 10:31:56.000000000,2017-12-05 11:52:11.000000000,2017-12-05 11:52:11.000000000,closed,2,True
5273,2017-12-05 10:00:00.000000000,2018-01-11 02:53:02.000000000,2018-01-11 02:53:02.000000000,closed,7,True
5272,2017-12-05 09:40:57.000000000,2017-12-09 07:24:38.000000000,2017-12-09 07:24:38.000000000,closed,1,True
5271,2017-12-05 09:37:34.000000000,2017-12-11 00:49:03.000000000,2017-12-11 00:49:03.000000000,closed,0,True
5269,2017-12-05 08:51:37.000000000,2017-12-05 18:02:21.000000000,2017-12-05 18:02:21.000000000,closed,1,True
5268,2017-12-05 08:37:13.000000000,2017-12-06 17:12:00.000000000,2017-12-06 17:12:00.000000000,closed,1,True
5267,2017-12-05 07:19:40.000000000,2017-12-15 21:46:50.000000000,2017-12-15 21:46:50.000000000,closed,10,True
5264,2017-12-05 00:55:04.000000000,2017-12-05 17:31:57.000000000,2017-12-05 17:31:57.000000000,closed,0,True
5263,2017-12-04 23:03:23.000000000,2017-12-05 02:02:07.000000000,2017-12-05 02:02:07.000000000,closed,0,True
5262,2017-12-04 21:08:14.000000000,2017-12-04 21:58:58.000000000,2017-12-04 21:58:58.000000000,closed,0,True
5261,2017-12-04 19:44:39.000000000,2017-12-04 20:27:48.000000000,2017-12-04 20:27:48.000000000,closed,0,True
5259,2017-12-04 18:42:21.000000000,2017-12-04 20:00:18.000000000,2017-12-04 20:00:18.000000000,closed,0,True
5258,2017-12-04 17:40:34.000000000,2017-12-06 00:01:57.000000000,1970-01-01 00:00:00.000000001,closed,2,False
5257,2017-12-04 16:08:28.000000000,2018-07-06 16:15:18.000000000,1970-01-01 00:00:00.000000001,closed,8,False
5255,2017-12-04 15:28:59.000000000,2017-12-12 14:24:52.000000000,2017-12-12 14:24:52.000000000,closed,2,True
5253,2017-12-04 14:42:32.000000000,2017-12-04 15:06:57.000000000,1970-01-01 00:00:00.000000001,closed,0,False
5252,2017-12-04 14:40:43.000000000,2017-12-05 15:05:43.000000000,2017-12-05 15:05:43.000000000,closed,0,True
5251,2017-12-04 13:43:46.000000000,2018-04-12 13:56:08.000000000,2018-04-12 13:56:08.000000000,closed,26,True
5249,2017-12-04 13:31:53.000000000,2017-12-04 16:53:13.000000000,2017-12-04 16:53:13.000000000,closed,0,True
5248,2017-12-04 11:11:55.000000000,2017-12-04 11:36:32.000000000,2017-12-04 11:36:32.000000000,closed,0,True
5246,2017-12-04 09:23:03.000000000,2017-12-04 11:26:15.000000000,2017-12-04 11:26:15.000000000,closed,2,True
5245,2017-12-04 08:12:32.000000000,2018-01-05 23:18:01.000000000,2018-01-05 23:18:00.000000000,closed,3,True
5243,2017-12-03 08:07:05.000000000,2017-12-04 09:13:33.000000000,2017-12-04 09:13:33.000000000,closed,2,True
5242,2017-12-03 05:23:35.000000000,2017-12-05 13:52:00.000000000,2017-12-05 13:52:00.000000000,closed,3,True
5241,2017-12-02 14:01:17.000000000,2017-12-04 15:18:52.000000000,2017-12-04 15:18:52.000000000,closed,0,True
5239,2017-12-02 07:44:15.000000000,2018-05-28 21:01:10.000000000,1970-01-01 00:00:00.000000001,closed,2,False
5238,2017-12-02 05:51:59.000000000,2018-01-11 12:01:34.000000000,1970-01-01 00:00:00.000000001,closed,1,False
5237,2017-12-02 00:25:55.000000000,2017-12-05 17:48:15.000000000,2017-12-05 17:48:15.000000000,closed,0,True
5236,2017-12-01 23:41:47.000000000,2017-12-11 14:21:54.000000000,2017-12-11 14:21:54.000000000,closed,1,True
5235,2017-12-01 23:39:35.000000000,2017-12-05 17:47:24.000000000,2017-12-05 17:47:24.000000000,closed,1,True
5234,2017-12-01 23:15:25.000000000,2017-12-02 15:16:04.000000000,2017-12-02 15:16:04.000000000,closed,0,True
5233,2017-12-01 22:14:26.000000000,2017-12-05 17:46:23.000000000,2017-12-05 17:46:23.000000000,closed,0,True
5232,2017-12-01 21:59:43.000000000,2017-12-15 14:57:31.000000000,2017-12-15 14:57:31.000000000,closed,18,True
5231,2017-12-01 19:23:33.000000000,2018-02-02 11:06:32.000000000,1970-01-01 00:00:00.000000001,closed,15,False
5230,2017-12-01 17:34:51.000000000,2017-12-01 19:37:05.000000000,2017-12-01 19:37:05.000000000,closed,1,True
5229,2017-12-01 16:16:22.000000000,2017-12-05 15:08:41.000000000,2017-12-05 15:08:41.000000000,closed,7,True
5225,2017-12-01 11:48:12.000000000,2018-05-28 20:57:39.000000000,1970-01-01 00:00:00.000000001,closed,6,False
5224,2017-12-01 11:22:37.000000000,2018-07-04 09:57:35.000000000,2018-07-04 09:57:35.000000000,closed,41,True
5222,2017-12-01 10:00:57.000000000,2017-12-01 12:47:07.000000000,1970-01-01 00:00:00.000000001,closed,7,False
5220,2017-11-30 23:49:44.000000000,2017-12-01 01:21:20.000000000,2017-12-01 01:21:20.000000000,closed,0,True
5219,2017-11-30 23:22:11.000000000,2017-12-01 13:58:58.000000000,2017-12-01 13:58:58.000000000,closed,0,True
5218,2017-11-30 19:20:17.000000000,2017-12-01 10:28:57.000000000,2017-12-01 10:28:57.000000000,closed,1,True
5217,2017-11-30 16:14:57.000000000,2018-01-15 13:15:39.000000000,2018-01-15 13:15:39.000000000,closed,2,True
5216,2017-11-30 14:14:24.000000000,2017-11-30 15:30:34.000000000,2017-11-30 15:30:34.000000000,closed,0,True
5215,2017-11-30 13:39:43.000000000,2017-11-30 14:59:45.000000000,2017-11-30 14:59:45.000000000,closed,0,True
5214,2017-11-30 13:32:05.000000000,2018-01-29 17:26:49.000000000,2018-01-29 17:26:49.000000000,closed,12,True
5212,2017-11-30 12:03:04.000000000,2017-11-30 12:58:10.000000000,2017-11-30 12:58:10.000000000,closed,1,True
5210,2017-11-30 11:04:23.000000000,2017-11-30 17:29:16.000000000,2017-11-30 17:29:16.000000000,closed,1,True
5208,2017-11-30 05:12:10.000000000,2017-12-12 14:28:43.000000000,2017-12-12 14:28:43.000000000,closed,9,True
5206,2017-11-29 22:10:04.000000000,2017-11-30 02:55:15.000000000,2017-11-30 02:55:15.000000000,closed,5,True
5205,2017-11-29 21:11:35.000000000,2017-12-11 18:53:13.000000000,2017-12-11 18:53:13.000000000,closed,0,True
5204,2017-11-29 16:56:28.000000000,2017-11-30 12:43:02.000000000,2017-11-30 12:43:02.000000000,closed,7,True
5203,2017-11-29 16:49:48.000000000,2017-11-30 11:49:34.000000000,2017-11-30 11:49:34.000000000,closed,0,True
5202,2017-11-29 16:38:02.000000000,2018-02-20 12:47:15.000000000,2018-02-20 12:47:15.000000000,closed,11,True
5201,2017-11-29 15:50:47.000000000,2018-05-28 20:58:45.000000000,1970-01-01 00:00:00.000000001,closed,3,False
5200,2017-11-29 15:44:31.000000000,2018-05-24 10:19:07.000000000,1970-01-01 00:00:00.000000001,closed,23,False
5197,2017-11-29 13:48:50.000000000,2018-04-25 21:44:32.000000000,2018-04-25 21:44:32.000000000,closed,9,True
5196,2017-11-29 12:11:50.000000000,2017-11-29 20:36:06.000000000,2017-11-29 20:36:06.000000000,closed,0,True
5195,2017-11-29 11:26:29.000000000,2017-11-29 11:49:47.000000000,2017-11-29 11:49:47.000000000,closed,1,True
5194,2017-11-29 11:09:16.000000000,2017-12-12 18:52:05.000000000,2017-12-12 18:52:05.000000000,closed,2,True
5193,2017-11-29 11:05:21.000000000,2018-01-17 12:48:09.000000000,2018-01-17 12:48:09.000000000,closed,3,True
5192,2017-11-29 10:13:23.000000000,2017-11-29 11:05:35.000000000,2017-11-29 11:05:35.000000000,closed,1,True
5191,2017-11-29 09:50:13.000000000,2017-12-13 17:05:34.000000000,2017-12-13 17:05:34.000000000,closed,0,True
5190,2017-11-29 09:22:55.000000000,2017-11-29 14:51:56.000000000,2017-11-29 14:51:56.000000000,closed,2,True
5188,2017-11-29 07:36:49.000000000,2017-12-01 11:06:04.000000000,1970-01-01 00:00:00.000000001,closed,3,False
5187,2017-11-28 22:17:26.000000000,2017-11-29 22:18:21.000000000,2017-11-29 22:18:21.000000000,closed,1,True
5185,2017-11-28 20:56:48.000000000,2017-11-28 21:48:42.000000000,2017-11-28 21:48:42.000000000,closed,0,True
5183,2017-11-28 17:50:00.000000000,2017-11-29 16:03:54.000000000,2017-11-29 16:03:54.000000000,closed,2,True
5182,2017-11-28 17:43:53.000000000,2017-11-28 20:23:23.000000000,2017-11-28 20:23:23.000000000,closed,1,True
5181,2017-11-28 17:15:48.000000000,2017-11-28 17:43:15.000000000,2017-11-28 17:43:15.000000000,closed,0,True
5180,2017-11-28 09:02:48.000000000,2018-01-13 01:57:36.000000000,2018-01-13 01:57:36.000000000,closed,10,True
5179,2017-11-28 05:34:11.000000000,2017-11-28 17:30:02.000000000,2017-11-28 17:30:02.000000000,closed,2,True
5178,2017-11-28 03:55:09.000000000,2017-11-28 20:31:28.000000000,2017-11-28 20:31:28.000000000,closed,0,True
5175,2017-11-27 20:31:24.000000000,2017-11-27 21:11:43.000000000,2017-11-27 21:11:43.000000000,closed,0,True
5174,2017-11-27 16:39:54.000000000,2018-04-06 10:50:36.000000000,2018-04-06 10:50:36.000000000,closed,9,True
5173,2017-11-27 14:50:27.000000000,2017-11-28 03:18:21.000000000,2017-11-28 03:18:21.000000000,closed,0,True
5172,2017-11-27 14:16:09.000000000,2017-11-27 21:48:25.000000000,2017-11-27 21:48:25.000000000,closed,0,True
5171,2017-11-27 13:36:30.000000000,2018-01-25 21:13:54.000000000,2018-01-25 21:13:54.000000000,closed,21,True
5170,2017-11-27 12:37:57.000000000,2017-11-28 15:17:49.000000000,2017-11-28 15:17:49.000000000,closed,1,True
5169,2017-11-27 10:25:03.000000000,2017-11-27 21:50:32.000000000,1970-01-01 00:00:00.000000001,closed,0,False
5168,2017-11-27 09:49:09.000000000,2017-11-27 16:50:51.000000000,2017-11-27 16:50:51.000000000,closed,0,True
5167,2017-11-27 08:40:30.000000000,2017-11-27 09:30:01.000000000,2017-11-27 09:30:01.000000000,closed,0,True
5166,2017-11-27 08:26:19.000000000,2018-01-29 17:56:22.000000000,1970-01-01 00:00:00.000000001,closed,5,False
5165,2017-11-27 01:57:55.000000000,2017-11-27 03:48:01.000000000,1970-01-01 00:00:00.000000001,closed,0,False
5164,2017-11-26 15:16:24.000000000,2017-11-27 10:10:50.000000000,2017-11-27 10:10:50.000000000,closed,0,True
5163,2017-11-26 13:22:34.000000000,2018-05-10 12:47:14.000000000,2018-05-10 12:47:14.000000000,closed,46,True
5161,2017-11-25 07:53:23.000000000,2017-11-27 08:17:43.000000000,2017-11-27 08:17:43.000000000,closed,0,True
5160,2017-11-24 22:31:35.000000000,2018-01-29 09:23:38.000000000,2018-01-29 09:23:37.000000000,closed,9,True
5158,2017-11-24 19:53:16.000000000,2017-11-27 08:17:55.000000000,2017-11-27 08:17:55.000000000,closed,2,True
5157,2017-11-24 19:46:26.000000000,2017-11-28 03:22:08.000000000,1970-01-01 00:00:00.000000001,closed,0,False
5156,2017-11-24 16:07:47.000000000,2018-01-04 04:49:08.000000000,1970-01-01 00:00:00.000000001,closed,8,False
5155,2017-11-24 15:56:25.000000000,2017-11-28 17:24:44.000000000,2017-11-28 17:24:44.000000000,closed,0,True
5154,2017-11-24 15:16:09.000000000,2017-11-28 03:33:57.000000000,2017-11-28 03:33:57.000000000,closed,2,True
5150,2017-11-24 11:42:39.000000000,2017-11-24 15:12:21.000000000,2017-11-24 15:12:21.000000000,closed,1,True
5147,2017-11-24 10:27:56.000000000,2017-12-11 14:33:10.000000000,2017-12-11 14:33:10.000000000,closed,1,True
5146,2017-11-24 10:20:44.000000000,2017-12-12 20:23:51.000000000,2017-12-12 20:23:51.000000000,closed,12,True
5142,2017-11-23 17:58:33.000000000,2017-11-24 13:28:21.000000000,2017-11-24 13:28:21.000000000,closed,1,True
5141,2017-11-23 17:43:44.000000000,2017-11-28 03:21:48.000000000,2017-11-28 03:21:48.000000000,closed,2,True
5139,2017-11-23 17:08:31.000000000,2017-11-28 03:15:31.000000000,2017-11-28 03:15:31.000000000,closed,0,True
5137,2017-11-23 16:19:09.000000000,2017-11-24 15:21:54.000000000,2017-11-24 15:21:54.000000000,closed,0,True
