id,created_at,closed_at,state,comments,title
2967,2017-01-01 19:25:50.000000000,2017-03-10 15:13:25.000000000,closed,9,net/dns: Test case for DNS API
2966,2016-12-30 08:54:16.000000000,2017-01-06 14:44:39.000000000,closed,2,Cortex-M0 port exception and interrupt priority setting and getting is broken
2965,2016-12-29 20:35:58.000000000,2016-12-31 09:25:37.000000000,closed,4,gpio_pin_enable_callback error
2964,2016-12-29 17:45:00.000000000,2017-02-16 15:44:38.000000000,closed,7,Networking API details documentation is missing
2963,2016-12-28 06:10:53.000000000,2016-12-28 06:28:32.000000000,closed,1,Create test for work queue kernel object using native unified kernel API 
2962,2016-12-27 19:27:42.000000000,2017-02-10 21:05:47.000000000,closed,9,Zephyr project documentation copyright
2961,2016-12-24 00:15:33.000000000,2017-02-28 12:35:33.000000000,closed,1,Add Atmel SAM family GMAC Ethernet driver
2960,2016-12-23 10:18:24.000000000,2017-02-06 09:01:03.000000000,closed,6,[PTS] TC_CONN_CPUP_BV_04_C test case is failing
2959,2016-12-23 10:10:13.000000000,2017-01-05 08:40:11.000000000,closed,9,[GATT] Nested Long Characteristic Value Reliable Writes
2958,2016-12-22 08:27:32.000000000,2016-12-26 00:39:34.000000000,closed,3,SPI_SS: SPI doesn's set device busy before starting data transfer
2957,2016-12-22 08:22:12.000000000,2016-12-26 00:39:46.000000000,closed,3,I2C_SS: I2C doesn's set device busy before starting data transfer
2956,2016-12-21 21:58:04.000000000,2018-07-25 12:39:00.000000000,closed,6,I2C Slave Driver
2955,2016-12-21 13:07:26.000000000,1970-01-01 00:00:00.000000001,open,0,Use interrupt-driven TX in hci_uart sample
2954,2016-12-21 13:01:45.000000000,2018-09-05 15:09:52.000000000,closed,4,nRF5x interrupt-driven TX UART driver
2953,2016-12-21 11:40:02.000000000,2017-02-22 19:49:30.000000000,closed,3,H:4 HCI driver (h4.c) should rely on UART flow control to avoid dropping packets
2952,2016-12-21 09:55:35.000000000,2018-08-30 05:26:12.000000000,closed,8,ADC: ADC fails to work when fetch multiple sequence entries
2951,2016-12-20 15:37:52.000000000,2017-02-08 07:30:26.000000000,closed,18,Bluetooth fails to init
2950,2016-12-20 14:52:21.000000000,2017-03-01 21:41:51.000000000,closed,7,Update supported distros in getting started guide
2949,2016-12-20 07:10:47.000000000,2016-12-22 04:38:30.000000000,closed,3,SPI: SPI fails to work on ARC after waken up from deep sleep
2948,2016-12-20 06:50:55.000000000,2016-12-22 04:37:58.000000000,closed,7,I2C: I2C fails to work on ARC after waken up from deep sleep
2947,2016-12-20 06:39:03.000000000,2016-12-26 00:51:09.000000000,closed,10,echo_client display port unreachable
2946,2016-12-20 00:47:53.000000000,2017-01-03 17:25:36.000000000,closed,3,k_free documentation should specify that NULL is valid
2945,2016-12-19 19:07:05.000000000,2017-02-06 09:04:49.000000000,closed,4,BLE Connection Parameter Request/Response Processing
2944,2016-12-19 18:22:00.000000000,2017-01-05 10:36:34.000000000,closed,3,ARP cache confused by use of gateway.
2943,2016-12-19 15:41:40.000000000,2018-02-01 10:01:50.000000000,closed,5,Support for the KW22D512 Kinetis MCU based USB Dongle
2942,2016-12-19 15:40:55.000000000,2017-10-16 17:21:46.000000000,closed,7,Support for NXP KW2xD MCU
2941,2016-12-19 13:29:45.000000000,2017-06-08 23:01:19.000000000,closed,9,Enabling CONFIG_FP_SHARING on ARM causes usage fault
2940,2016-12-18 12:09:30.000000000,2017-02-28 15:39:14.000000000,closed,1,Add RISC V Port
2939,2016-12-18 12:08:47.000000000,2018-02-06 22:38:11.000000000,closed,0,Add Xtensa Port
2938,2016-12-17 17:52:44.000000000,2017-01-05 15:23:58.000000000,closed,1,Cleanup misc/ and move features to subsystems in subsys/
2937,2016-12-17 01:58:44.000000000,2018-02-21 05:45:54.000000000,closed,7,Thread-level Memory Protection Support
2936,2016-12-17 01:43:59.000000000,2017-06-08 15:05:44.000000000,closed,4,Review files in source tree and add missing licences 
2935,2016-12-17 01:41:42.000000000,2017-05-11 04:24:42.000000000,closed,11,Add Zephyr Support in segger SystemView
2934,2016-12-17 01:37:27.000000000,2018-08-21 14:01:38.000000000,closed,1,Ecosystem and Tool Support
2933,2016-12-17 00:05:04.000000000,2019-04-30 16:10:02.000000000,closed,20,Add zephyr support to openocd upstream
2932,2016-12-16 23:58:24.000000000,2017-02-14 00:25:58.000000000,closed,4,Sanity check reports some qemu step failures as 'build_error'
2931,2016-12-16 20:20:15.000000000,2017-06-08 15:06:51.000000000,closed,0,Review all original Zephyr code for licensing and use SPDX
2930,2016-12-16 18:51:41.000000000,2017-01-03 17:27:45.000000000,closed,8,tests/legacy/kernel/test_events: failure on ARC platforms
2929,2016-12-16 16:25:30.000000000,2017-01-27 02:50:28.000000000,closed,19,Add SPDX Tags to Zephyr licence boilerplate
2928,2016-12-16 16:00:53.000000000,2016-12-22 15:07:47.000000000,closed,3,Asserts on nrf51 running Bluetooth hci_uart sample
2927,2016-12-16 13:02:49.000000000,2018-12-03 17:54:32.000000000,closed,2,ARM Cortex-M7: add support for non-cacheable RAM region
2926,2016-12-14 21:16:17.000000000,2016-12-15 14:27:48.000000000,closed,3,board defconfig prevents custom configurations
2925,2016-12-14 20:53:14.000000000,2020-02-13 23:43:51.000000000,closed,0,cross-platform support for interrupt tables/code in RAM or ROM
2924,2016-12-14 15:40:36.000000000,2016-12-22 03:44:52.000000000,closed,1,samples: logger_hook
2923,2016-12-14 09:33:46.000000000,2016-12-29 02:25:40.000000000,closed,2,Samples/net/mbedtls_sslclient:Build fail as net/ip_buf.h can not be found
2922,2016-12-14 09:11:21.000000000,2017-02-25 00:24:26.000000000,closed,7,zephyr/tests/crypto/test_mbedtls: when build the app `ROM' overflowed
2921,2016-12-14 08:53:04.000000000,2019-03-28 13:48:54.000000000,closed,2,Use nRF5 counter driver in system clock driver
2920,2016-12-14 08:48:16.000000000,2019-01-17 16:41:31.000000000,closed,14,nRF5: Implement in clock control driver the missing 32KHz off
2919,2016-12-14 08:02:17.000000000,2017-03-29 02:35:51.000000000,closed,10,Arduino_101 doesn't response ipv4 ping request after enable ipv4
2918,2016-12-14 07:50:58.000000000,2017-01-11 00:37:54.000000000,closed,4,Samples/net/zperf: Build fail as net_private.h can not be founld
2917,2016-12-14 07:43:30.000000000,2016-12-29 02:20:13.000000000,closed,6,Samples/net/dhcpv4_client: Build fail as No rule to make target `prj_.conf
2916,2016-12-14 02:39:40.000000000,2018-04-22 01:09:29.000000000,closed,3,event logger: context switch event is not supported at ARC
2915,2016-12-13 23:59:11.000000000,2017-01-05 15:22:57.000000000,closed,2,Kconfig choice for MINIMAL_LIBC vs NEWLIB_LIBC is not selectable
2914,2016-12-13 05:09:42.000000000,2017-05-22 07:26:47.000000000,closed,16,AIO: AIO Comparator is not stable on D2000 and Arduino101
2913,2016-12-13 05:01:58.000000000,2017-01-09 01:01:43.000000000,closed,4,AIO: Fail to retrieve pending interrupt in ISR
2912,2016-12-13 00:59:44.000000000,2018-02-07 17:53:42.000000000,closed,3,Develop Guideline for Handling Configuration Changes with More Code Coverage
2911,2016-12-12 23:53:18.000000000,2017-04-04 16:25:07.000000000,closed,4,Improve Quark SE C1000 ARC Floating Point Performance
2910,2016-12-12 20:40:28.000000000,2017-01-31 20:57:30.000000000,closed,3,menuconfig screen shots show nanokernel options
2909,2016-12-12 15:26:32.000000000,2017-02-16 08:40:40.000000000,closed,5,ksdk pinmux driver should expose the public pinmux API
2908,2016-12-12 15:11:03.000000000,2016-12-15 12:54:24.000000000,closed,3,Add support for H7 crypto function and CT2 SMP auth flag
2907,2016-12-09 17:19:14.000000000,2018-12-08 16:14:39.000000000,closed,8,make menuconfig .config easily overwritten
2906,2016-12-09 12:40:10.000000000,2017-02-23 07:31:22.000000000,closed,2,NXP MCR20A Driver
2905,2016-12-09 05:53:25.000000000,2017-01-18 12:50:04.000000000,closed,5, support ARC V1
2904,2016-12-09 05:07:27.000000000,2016-12-21 17:28:37.000000000,closed,10,wpanusb dongle / 15.4 communication instability
2903,2016-12-07 21:42:45.000000000,2017-07-20 08:05:27.000000000,closed,11,CONFIG_BOOT_TIME_MEASUREMENT on all targets?
2902,2016-12-07 13:20:00.000000000,2019-02-21 14:57:13.000000000,closed,1,Bluetooth 5.0 controller support
2901,2016-12-07 13:15:05.000000000,2017-09-11 23:01:04.000000000,closed,1,Bluetooth 5.0 host support
2900,2016-12-07 12:28:19.000000000,2019-06-19 10:44:38.000000000,closed,0,Support for the BBC micro:bit Bluetooth Profile
2899,2016-12-07 03:22:01.000000000,2017-01-05 11:58:11.000000000,closed,10,Arduino_101 doesn't response ipv6 ping request affer enable echo_client ipv6
2898,2016-12-07 01:26:19.000000000,2017-02-14 02:56:24.000000000,closed,12,BMI160 gyroscope driver stops reporting after 1-5 minutes
2897,2016-12-06 15:51:31.000000000,2016-12-22 15:14:27.000000000,closed,7,Make the time spent with interrupts disabled deterministic
2896,2016-12-06 13:27:27.000000000,2017-03-01 21:18:21.000000000,closed,2,SYS_LOG macros cause potentially bad behavior due to printk/printf selection
2895,2016-12-06 11:41:33.000000000,2016-12-10 17:49:51.000000000,closed,1,Add support for Nordic nRF52840 and its DK
2894,2016-12-05 23:43:00.000000000,2016-12-09 17:52:46.000000000,closed,7,Invalid bluetooth address displayed on show dev info identity
2893,2016-12-04 12:14:57.000000000,2017-02-14 21:19:42.000000000,closed,7,"Potential race/non-monotonicity in k_cycle_get_32() for cortex_m, x86 loapic"
2892,2016-12-03 18:34:02.000000000,2017-01-05 15:24:09.000000000,closed,1,drivers/timer/* code comments still refer to micro/nano kernel
2891,2016-12-03 15:10:13.000000000,2018-02-10 15:42:57.000000000,closed,4,implement _tsc_read equivalent for all architectures
2890,2016-12-03 02:35:24.000000000,2017-02-16 05:08:00.000000000,closed,4,[ARC] test/legacy/kernel/test_tickless/microkernel fails to build
2889,2016-12-03 01:13:03.000000000,2018-02-07 17:58:27.000000000,closed,3,[ARC] legacy/benchmark/latency_measure not measuring RIRQ/FIRQ
2888,2016-12-03 00:47:31.000000000,2016-12-12 17:28:37.000000000,closed,1,Deprecate device_sync_call API and use semaphore directly
2887,2016-12-03 00:12:02.000000000,2017-08-04 21:16:49.000000000,closed,2,Create domain model to help stakeholders understand what components are part of Zephyr release and which are not
2886,2016-12-02 21:27:27.000000000,2017-08-04 21:27:23.000000000,closed,1,Get agreement on and document the release approval process
2885,2016-12-02 21:00:15.000000000,2017-02-02 22:01:54.000000000,closed,5,"quark_se_c1000_ss ""enter_arc_state()"" might need ""cc"" and ""memory"" clobber"
2884,2016-12-02 20:17:50.000000000,2016-12-03 02:34:10.000000000,closed,3,Nios2 _arch_irq_lock/unlock implemenation can cause race conditions
2883,2016-12-02 20:00:53.000000000,2016-12-21 20:13:19.000000000,closed,4,Update sensor driver paths in wiki
2882,2016-12-02 16:56:19.000000000,2017-02-15 22:43:07.000000000,closed,6,function l2cap_br_conn_req in /subsys/bluetooth/host/l2cap_br.c references uninitialized pointer
2881,2016-12-02 14:18:47.000000000,2017-01-14 23:04:05.000000000,closed,5,Move documentation to kernel-doc
2880,2016-12-01 22:15:28.000000000,2017-03-01 05:25:22.000000000,closed,5,remove CONFIG_OMIT_FRAME_POINTER from ARC boards
2879,2016-12-01 19:44:37.000000000,2018-08-28 03:44:18.000000000,closed,6,ARC: Interrupt latency too large
2878,2016-12-01 19:07:43.000000000,2017-01-05 15:24:20.000000000,closed,3,Enhance ready queue cache and interrupt exit code to reduce interrupt latency.
2877,2016-12-01 18:59:45.000000000,2017-09-23 17:07:25.000000000,closed,21,IoTivity 
2876,2016-12-01 15:16:53.000000000,2017-06-01 11:18:09.000000000,closed,5, Neighbor Solicitation not sent before echo request
2875,2016-12-01 06:52:02.000000000,2016-12-02 09:49:48.000000000,closed,2,qemu_nios2: test_workq_api crashed with CONFIG_DEBUG=y
2874,2016-11-30 21:33:11.000000000,2017-03-04 00:35:13.000000000,closed,1,Run mbedDTLS and sample DTLS app on 15.4
2873,2016-11-30 19:21:40.000000000,2017-08-23 18:54:05.000000000,closed,1,Add ksdk adc shim driver
2872,2016-11-30 19:20:31.000000000,2017-01-05 17:58:21.000000000,closed,0,Add data ready trigger to FXOS8700 driver
2871,2016-11-30 19:09:22.000000000,2017-01-25 15:07:02.000000000,closed,4,Add ksdk gpio driver
2870,2016-11-30 19:08:56.000000000,2016-12-12 16:51:58.000000000,closed,0,Add ksdk pinmux driver
2869,2016-11-30 19:05:55.000000000,2017-03-30 21:58:16.000000000,closed,0,Add FXAS21002 gyroscope sensor driver
2868,2016-11-30 19:00:24.000000000,2017-04-17 12:40:33.000000000,closed,1,Add support for Hexiwear KW40
2867,2016-11-30 18:59:11.000000000,2017-01-25 15:06:16.000000000,closed,1,Add support for FRDM-KW41Z
2866,2016-11-30 18:57:34.000000000,2017-01-25 15:06:27.000000000,closed,2,Add support for KW41 SoC
2865,2016-11-30 18:57:07.000000000,2017-04-17 12:40:25.000000000,closed,2,Add support for KW40 SoC
2864,2016-11-30 17:27:29.000000000,2017-02-24 04:53:31.000000000,closed,6,Add a driver for Atmel ataes132a  HW Crypto module
2863,2016-11-30 09:46:23.000000000,2016-12-01 00:15:13.000000000,closed,0,Revise power management document to reflect latest changes
2862,2016-11-30 06:49:30.000000000,2016-12-01 06:10:22.000000000,closed,5,Samples/sensor/bmi160/arc: Serial port should give feedback when run bmi160 arc
2861,2016-11-30 06:21:30.000000000,2016-12-02 09:53:19.000000000,closed,5,software hang after k_delayed_work_submit_to_queue() invoked from isr
2860,2016-11-29 20:49:35.000000000,2018-05-08 10:02:57.000000000,closed,3,Customer: GUI for Zephyr configuration
2859,2016-11-29 20:46:33.000000000,2017-05-30 20:03:41.000000000,closed,1,Customer: Radio support working out-of-the-box
2858,2016-11-29 20:44:07.000000000,2017-10-20 17:27:20.000000000,closed,1,Customer: Training / Webinar / Video
2857,2016-11-29 20:42:35.000000000,2017-05-30 20:05:12.000000000,closed,1,Customer: real-world application samples
2856,2016-11-29 20:40:52.000000000,2019-06-23 07:57:29.000000000,closed,2,Customer: Floating Point samples
2855,2016-11-29 20:39:30.000000000,2017-09-17 02:59:59.000000000,closed,1,Customer: Sample code
2854,2016-11-29 20:37:47.000000000,1970-01-01 00:00:00.000000001,open,0,Modbus RTU Support
2853,2016-11-29 20:33:21.000000000,2017-10-20 17:27:02.000000000,closed,1,Customer: Zephyr Tutorial
2852,2016-11-29 16:02:17.000000000,2017-01-25 15:06:40.000000000,closed,2,Add ksdk spi shim driver
2851,2016-11-29 08:33:24.000000000,2016-12-02 14:07:20.000000000,closed,6,k_delayed_work_cancel() failed to return -EINVAL
2850,2016-11-29 01:36:12.000000000,2016-11-29 16:26:45.000000000,closed,2,tickless idle + power management for nios2
2849,2016-11-29 00:34:16.000000000,2017-01-26 14:28:07.000000000,closed,4,Missing wiki board support page for x86/quark_se_c1000_devboard board
2848,2016-11-29 00:29:23.000000000,2017-01-17 20:39:14.000000000,closed,3,There's a wiki page for arduino_due but no zephyr/boards support folder
2847,2016-11-29 00:25:19.000000000,2017-01-26 14:27:25.000000000,closed,4,Missing wiki board support page for arm/stm32_mini_a15 board
2846,2016-11-29 00:23:58.000000000,2017-01-26 14:26:56.000000000,closed,4,Missing wiki board support page for arm/quark_se_c1000_ble board
2845,2016-11-29 00:22:31.000000000,2017-01-26 14:26:12.000000000,closed,3,Missing wiki board support page for arm/nucleo_f103rb or _f401re boards
2844,2016-11-29 00:20:36.000000000,2017-01-26 14:25:46.000000000,closed,3,Missing wiki board support page for arm/nrf51* boards
2843,2016-11-29 00:18:57.000000000,2017-01-26 14:25:25.000000000,closed,4,Missing wiki board support page for arm/c3200_launchxl
2842,2016-11-29 00:18:00.000000000,2017-01-26 14:25:04.000000000,closed,3,Missing wiki board support page for arm/bbc_microbit
2841,2016-11-29 00:16:01.000000000,2017-01-17 20:41:35.000000000,closed,4,Missing wiki board support page for arm/arduino_101_ble
2840,2016-11-29 00:13:26.000000000,2016-11-29 21:48:17.000000000,closed,1,Missing wiki board support page for arc/quark_se_c1000_ss_devboard
2839,2016-11-28 17:57:20.000000000,2016-12-19 05:30:20.000000000,closed,24,IP stack is broken
2838,2016-11-28 14:40:57.000000000,2016-12-01 13:38:32.000000000,closed,9,Target link-layer address in Neighbor Advertisement ignored
2837,2016-11-28 12:20:59.000000000,1970-01-01 00:00:00.000000001,open,1,Ability to use hardware-based block ciphers
2836,2016-11-27 18:10:46.000000000,2017-02-16 06:12:18.000000000,closed,10,BMI160 accelerometer gives 0 on all axes
2835,2016-11-26 00:42:15.000000000,2016-12-13 15:01:23.000000000,closed,2,iot/dns: Client is broken
2834,2016-11-25 16:41:24.000000000,2016-12-01 11:13:54.000000000,closed,3,Connection TX stack oveflow
2833,2016-11-24 17:04:57.000000000,2017-02-08 07:29:34.000000000,closed,13,Connection Failed to be Established
2832,2016-11-24 15:17:35.000000000,2016-12-02 12:08:36.000000000,closed,4,gatt-discover-primary returns wrong service handles and UUID
2831,2016-11-24 13:32:20.000000000,2016-11-29 15:43:06.000000000,closed,2,FDRM k64f Console output broken on normal flash mode
2830,2016-11-24 13:23:30.000000000,2017-01-19 23:17:00.000000000,closed,2,FDRM k64f SPI code needs cleanup
2829,2016-11-24 13:16:10.000000000,2017-01-25 08:53:47.000000000,closed,18,FDRM k64f SPI does not work
2828,2016-11-24 13:13:02.000000000,2016-11-28 11:52:17.000000000,closed,2,Wrong source MAC address in echo reply
2827,2016-11-24 02:08:52.000000000,2016-11-24 02:23:14.000000000,closed,3,ARC sleep needs to pass interrupt priority threshold when interrupts are enabled
2826,2016-11-23 21:21:01.000000000,2016-11-24 23:12:05.000000000,closed,5,samples/nfc build failures
2825,2016-11-23 20:55:15.000000000,2017-03-01 04:13:54.000000000,closed,3,sys_bitfield_*() take unsigned long* vs memaddr_t
2824,2016-11-23 09:37:49.000000000,2016-11-28 12:59:38.000000000,closed,0,UART doesn't work on Arduino 101
2823,2016-11-23 05:25:49.000000000,2016-11-23 05:42:14.000000000,closed,3,cpu context save and restore could corrupt stack
2822,2016-11-22 22:41:38.000000000,2016-11-24 07:26:42.000000000,closed,2,tests/drivers/pci_enum: failing on QEMU ARM and X86 due to missing commit
2821,2016-11-22 22:13:44.000000000,2017-02-27 19:46:05.000000000,closed,33,legacy/kernel/test_early_sleep/ fails on EMSK 
2820,2016-11-22 21:58:30.000000000,2016-11-23 02:50:50.000000000,closed,1,power_states test app passes wrong value as power state to post_ops functions
2819,2016-11-22 20:54:30.000000000,2018-02-07 17:58:07.000000000,closed,4,legacy/kernel/test_task_priv randomly fails on EMSK ARC
2818,2016-11-22 20:24:43.000000000,2017-09-15 00:50:15.000000000,closed,5,Add disk access based on flash on freedom board to interface with file system  
2817,2016-11-22 20:21:26.000000000,2017-02-13 02:44:03.000000000,closed,2,Update external fs with new FATFS revision 0.12b
2816,2016-11-22 20:15:10.000000000,2017-01-07 12:31:08.000000000,closed,1,Relocate event logger files
2815,2016-11-22 20:12:53.000000000,2017-01-24 22:07:15.000000000,closed,2,Update external fs with bug fix in f_lseek in elm-chan FATFS rev 0.12.b
2814,2016-11-22 20:07:24.000000000,2020-02-14 00:02:32.000000000,closed,1,Add proper support for running Zephyr without a system clock
2813,2016-11-22 20:00:32.000000000,2017-02-22 08:19:03.000000000,closed,1,"Add ""make debug"" support for QEMU-based boards"
2812,2016-11-22 19:56:24.000000000,2017-03-20 18:23:02.000000000,closed,1,Optimize memory pool block descriptor
2811,2016-11-22 19:51:50.000000000,1970-01-01 00:00:00.000000001,open,2,Investigate having timeout code track tick deadlines instead of deltas
2810,2016-11-22 19:44:47.000000000,2017-04-24 20:34:11.000000000,closed,2,Address API inconsistencies with K_xxx_DEFINE() and K_xxx_INITIALIZER()
2809,2016-11-22 19:32:44.000000000,2016-12-23 15:00:23.000000000,closed,2,Rationalize version.h and kernel_version.h
2808,2016-11-22 19:29:56.000000000,2016-12-27 01:31:23.000000000,closed,3,"Rename kernel APIs that have ""nano_"" prefixes"
2807,2016-11-22 19:29:14.000000000,2019-12-17 22:19:44.000000000,closed,3,remove sprintf() and it's brethen
2806,2016-11-22 19:25:34.000000000,2017-01-05 15:23:40.000000000,closed,2,Eliminate obsolete kernel directories
2805,2016-11-22 19:23:17.000000000,2017-04-20 14:27:15.000000000,closed,1,Clean up _THREAD_xxx APIs
2804,2016-11-22 19:19:31.000000000,2017-02-23 02:47:48.000000000,closed,7,Eliminate TICKLESS_IDLE_SUPPORTED option
2803,2016-11-22 19:17:05.000000000,2016-12-19 20:16:52.000000000,closed,2,Get rid of references to CONFIG_NANOKERNEL
2802,2016-11-22 19:13:46.000000000,2017-01-07 12:28:23.000000000,closed,1,"Eliminate references to ""fiber"", ""task"", and ""nanokernel"" under ./include"
2801,2016-11-22 19:11:07.000000000,2017-05-08 20:52:15.000000000,closed,4,Kernel Primer improvements
2800,2016-11-22 19:06:24.000000000,2017-03-02 15:07:47.000000000,closed,6,Glossary of Terms needs updating
2799,2016-11-22 19:03:04.000000000,2016-12-18 18:14:44.000000000,closed,10,Update Architecture Porting Guide
2798,2016-11-22 17:25:36.000000000,2016-11-23 02:37:52.000000000,closed,2,Zephyr is unable to compile when CONFIG_RUNTIME_NMI is enabled on ARM platforms
2797,2016-11-22 08:59:20.000000000,1970-01-01 00:00:00.000000001,open,0,PICS documents for Bluetooth controller features
2796,2016-11-22 00:02:17.000000000,2017-02-02 16:27:12.000000000,closed,21,tests/ztest/test/base/testcase.ini#test_verbose_2 FAILS on EMSK
2795,2016-11-21 23:56:26.000000000,2017-01-11 06:39:23.000000000,closed,2,tests/ztest/mock/testcase.ini#test: fatal fault in ARC and QD2000
2794,2016-11-21 23:24:11.000000000,2016-11-23 15:52:01.000000000,closed,3,System timer doesn't tick on bbc_microbit board
2793,2016-11-21 17:49:00.000000000,2017-11-14 18:52:11.000000000,closed,5,entropy subsystem
2792,2016-11-21 17:20:28.000000000,2017-05-18 14:30:22.000000000,closed,9,porting and user guides must include a security section
2791,2016-11-21 17:12:57.000000000,2016-11-23 16:15:38.000000000,closed,4,ARC: software crashed at k_mbox_get() with async sending a message
2790,2016-11-21 07:18:56.000000000,2016-11-22 01:29:02.000000000,closed,3,Build the hci_uart application failed
2789,2016-11-20 16:48:56.000000000,2016-11-23 09:24:57.000000000,closed,4,ARC uses the end of memory for its init stack
2788,2016-11-20 16:47:49.000000000,2016-11-23 09:24:42.000000000,closed,3,ARM uses the end of memory for its init stack
2787,2016-11-20 11:15:09.000000000,2016-11-23 15:50:14.000000000,closed,4,zephyr thread function k_sleep does'nt work with nrf51822
2786,2016-11-19 04:36:51.000000000,2017-02-28 12:34:29.000000000,closed,2,Plumbing the DTS configuration
2785,2016-11-19 04:32:12.000000000,2017-02-28 12:34:54.000000000,closed,3,Create DTS/DTB parser
2784,2016-11-19 04:25:25.000000000,2017-02-28 12:35:07.000000000,closed,3,Add DTS/DTB targets to build infrastructure
2783,2016-11-19 04:21:02.000000000,2017-02-28 12:34:41.000000000,closed,4,Define device tree bindings for NXP Kinetis K64F
2782,2016-11-18 22:18:13.000000000,2016-11-19 01:51:06.000000000,closed,2,"Configuration talks about >32 thread prios, but the kernel does not support it"
2781,2016-11-17 18:13:01.000000000,2016-11-17 18:16:25.000000000,closed,2,ENC28J60 fails with rx/tx of long frames
2780,2016-11-17 14:56:05.000000000,2019-08-28 03:43:36.000000000,closed,2,Set the _Swap() return value on ARC the same way it is now done on ARM ?
2779,2016-11-17 10:44:09.000000000,2017-02-02 10:23:35.000000000,closed,2,ARM LTD V2M Beetle Support [Phase 2]
2778,2016-11-17 08:57:25.000000000,2016-11-18 02:45:57.000000000,closed,5,System can't resume completely with DMA suspend and resume operation
2777,2016-11-16 23:10:00.000000000,2017-05-20 19:39:56.000000000,closed,1,"Add device tree support for configuration, initialization, and provisioning of boards and devices"
2776,2016-11-16 19:42:24.000000000,2016-11-18 01:14:33.000000000,closed,2,test/legacy/kernel/test_mail: failure on ARC platforms
2775,2016-11-16 19:21:03.000000000,2017-12-01 04:58:14.000000000,closed,13,Ability to make Security / Vulnerability bugs non-public
2774,2016-11-16 15:13:46.000000000,2016-11-18 21:51:24.000000000,closed,3,incorrect doxygen comment in kernel.h:k_work_pending()
2773,2016-11-16 07:00:25.000000000,2016-11-16 08:19:41.000000000,closed,2,"workq existing in ""kernel.h"" while missing in ""kernel primer v2"""
2772,2016-11-16 02:43:32.000000000,2016-11-28 18:05:16.000000000,closed,14,ENC28J60 driver doesn't work on Arduino 101
2771,2016-11-16 00:05:23.000000000,2016-11-19 01:24:39.000000000,closed,2,Update external mbed TLS library to latest version (2.4.0)
2770,2016-11-15 19:23:19.000000000,2016-11-17 14:49:45.000000000,closed,7,"libzephyr.a dependency on phony ""gcc"" target"
2769,2016-11-15 16:08:49.000000000,2016-11-17 14:47:11.000000000,closed,6,Race condition with k_sem_take
2768,2016-11-15 15:54:07.000000000,2017-01-10 06:22:34.000000000,closed,2,Define _arc_v2_irq_unit device
2767,2016-11-15 06:06:15.000000000,2016-11-16 13:42:58.000000000,closed,3,ARC SPI 1 Port is not working
2766,2016-11-14 18:27:44.000000000,2019-06-19 10:42:05.000000000,closed,1,BMI160 Oversampling Configuration
2765,2016-11-14 15:28:55.000000000,2017-01-07 12:30:03.000000000,closed,1,Remove arch/arm/core/gdb_stub.S and all the abstractions it introduced
2764,2016-11-14 15:11:03.000000000,2017-01-06 02:32:36.000000000,closed,3,"compile option to skip gpio toggle in ""samples/power/power_mgr"""
2763,2016-11-14 12:14:17.000000000,2016-11-16 11:51:59.000000000,closed,0,Fix HCI Reset command
2762,2016-11-13 11:47:32.000000000,2016-11-14 10:45:10.000000000,closed,3,sys_clock (arcv2 timer) suspend/resume support?
2761,2016-11-13 08:23:55.000000000,2017-03-23 15:26:27.000000000,closed,5,Provide Event Queues Object
2760,2016-11-12 01:31:56.000000000,2018-02-07 15:03:40.000000000,closed,7,Implement Virtual USB ethernet Adapter support
2759,2016-11-12 00:12:58.000000000,2016-11-12 00:34:40.000000000,closed,2,Incorrect boundary check in flash driver (w25qxxdv) for erase offset
2758,2016-11-12 00:06:22.000000000,2016-11-12 00:34:14.000000000,closed,2,Flash driver (w25qxxdv) erase function is not checking for offset alignment
2757,2016-11-11 23:28:15.000000000,2017-01-26 21:33:04.000000000,closed,3,Move disk_access_* out of file system subsystem 
2756,2016-11-11 18:07:28.000000000,2017-02-12 14:27:12.000000000,closed,17,UART console inits too late after init sequence refactor
2755,2016-11-11 14:55:09.000000000,2017-01-12 04:06:32.000000000,closed,7,"galileo has pinmux driver in boards/x86/galileo/, while all the rest in drivers/pinmux/"
2754,2016-11-11 14:22:25.000000000,2016-11-11 14:30:44.000000000,closed,3,Zephyr build systems misses updates to some source files and doesn't recompile them
2753,2016-11-11 07:52:12.000000000,2016-11-11 13:25:41.000000000,closed,3,Samples/kernel_event_logger/microkernel:  `RAM' overflowed when build the app
2752,2016-11-11 05:17:26.000000000,2016-11-12 04:11:30.000000000,closed,0,Rename _sys_soc_disable_wake_event_notification to relevant name to accurately indicate its purpose
2751,2016-11-11 03:54:39.000000000,2017-01-26 02:50:08.000000000,closed,1,Test MQTT on multiple platforms
2750,2016-11-10 14:11:07.000000000,2016-11-28 11:53:01.000000000,closed,6,Echo server does not reply to echo request
2749,2016-11-10 14:03:35.000000000,2016-11-28 11:53:37.000000000,closed,6,Echo server crashes upon reception of router advertisement
2748,2016-11-10 12:52:59.000000000,2019-01-07 23:04:16.000000000,closed,2,a lightweight embedded GUI library 
2747,2016-11-10 12:16:17.000000000,2016-11-14 14:05:56.000000000,closed,8,test_mslab_init failed @ARC: block_size=5
2746,2016-11-10 12:09:50.000000000,1970-01-01 00:00:00.000000001,open,2,Dynamic Module Loading
