id,created_at,closed_at,merged_at,state,merged
3249,2020-04-29 03:05:24.000000000,2020-04-30 01:06:10.000000000,2020-04-30 01:06:10.000000000,closed,True
3250,2020-04-29 18:18:04.000000000,2020-04-30 13:23:26.000000000,2020-04-30 13:23:26.000000000,closed,True
3251,2020-04-29 18:57:01.000000000,2020-04-29 20:20:12.000000000,2020-04-29 20:20:12.000000000,closed,True
3252,2020-04-30 01:31:51.000000000,2020-04-30 01:37:15.000000000,2020-04-30 01:37:15.000000000,closed,True
3253,2020-04-30 02:29:13.000000000,2020-04-30 02:57:39.000000000,2020-04-30 02:57:39.000000000,closed,True
3254,2020-04-30 15:00:46.000000000,2020-04-30 20:57:36.000000000,2020-04-30 20:57:36.000000000,closed,True
3255,2020-04-30 17:37:45.000000000,2020-04-30 19:31:41.000000000,2020-04-30 19:31:41.000000000,closed,True
3256,2020-04-30 20:34:49.000000000,2020-04-30 20:38:03.000000000,1970-01-01 00:00:00.000000001,closed,False
3257,2020-04-30 20:41:11.000000000,2020-05-01 00:05:52.000000000,2020-05-01 00:05:51.000000000,closed,True
3258,2020-04-30 23:07:33.000000000,2020-04-30 23:55:33.000000000,2020-04-30 23:55:32.000000000,closed,True
3259,2020-05-01 00:46:41.000000000,2020-05-01 01:06:46.000000000,2020-05-01 01:06:46.000000000,closed,True
3260,2020-05-01 16:27:18.000000000,2020-05-04 17:34:10.000000000,2020-05-04 17:34:10.000000000,closed,True
3261,2020-05-01 19:08:08.000000000,2020-05-01 19:15:40.000000000,2020-05-01 19:15:40.000000000,closed,True
3262,2020-05-01 20:00:02.000000000,2020-05-01 22:44:39.000000000,2020-05-01 22:44:39.000000000,closed,True
3263,2020-05-01 22:28:39.000000000,2020-05-02 00:26:42.000000000,2020-05-02 00:26:42.000000000,closed,True
3264,2020-05-04 20:33:01.000000000,2020-05-07 00:40:00.000000000,2020-05-07 00:40:00.000000000,closed,True
3265,2020-05-04 22:45:27.000000000,2020-05-05 13:06:04.000000000,2020-05-05 13:06:04.000000000,closed,True
3266,2020-05-05 00:33:38.000000000,2020-05-06 17:22:24.000000000,2020-05-06 17:22:24.000000000,closed,True
3267,2020-05-05 02:10:34.000000000,2020-05-05 20:51:29.000000000,2020-05-05 20:51:29.000000000,closed,True
3268,2020-05-05 03:51:18.000000000,2020-05-14 00:54:13.000000000,2020-05-14 00:54:13.000000000,closed,True
3269,2020-05-05 19:05:50.000000000,2020-05-06 14:52:04.000000000,2020-05-06 14:52:04.000000000,closed,True
3270,2020-05-05 20:52:47.000000000,2020-05-05 21:10:43.000000000,2020-05-05 21:10:43.000000000,closed,True
3271,2020-05-06 01:11:18.000000000,2020-05-06 23:37:16.000000000,2020-05-06 23:37:16.000000000,closed,True
3272,2020-05-06 01:24:17.000000000,2020-05-06 01:29:11.000000000,2020-05-06 01:29:11.000000000,closed,True
3273,2020-05-06 02:15:27.000000000,2020-05-06 02:33:21.000000000,2020-05-06 02:33:21.000000000,closed,True
3274,2020-05-06 04:29:39.000000000,2020-05-06 21:21:47.000000000,2020-05-06 21:21:47.000000000,closed,True
3275,2020-05-06 16:54:24.000000000,2020-05-06 21:31:04.000000000,2020-05-06 21:31:04.000000000,closed,True
3276,2020-05-06 18:48:13.000000000,2020-05-06 18:53:02.000000000,2020-05-06 18:53:02.000000000,closed,True
3277,2020-05-06 20:02:22.000000000,2020-05-07 17:51:56.000000000,2020-05-07 17:51:56.000000000,closed,True
3278,2020-05-06 20:22:12.000000000,2020-05-06 20:26:46.000000000,2020-05-06 20:26:46.000000000,closed,True
3279,2020-05-06 23:13:53.000000000,2020-05-08 01:14:41.000000000,2020-05-08 01:14:41.000000000,closed,True
3280,2020-05-07 01:18:57.000000000,2020-05-07 01:54:58.000000000,2020-05-07 01:54:58.000000000,closed,True
3281,2020-05-07 01:43:19.000000000,2020-05-11 19:56:54.000000000,2020-05-11 19:56:54.000000000,closed,True
3282,2020-05-07 19:56:24.000000000,2020-05-07 22:25:18.000000000,2020-05-07 22:25:18.000000000,closed,True
3283,2020-05-07 20:30:59.000000000,2020-05-11 23:36:24.000000000,2020-05-11 23:36:24.000000000,closed,True
3284,2020-05-07 21:42:11.000000000,2020-05-08 20:23:59.000000000,2020-05-08 20:23:59.000000000,closed,True
3285,2020-05-07 22:25:25.000000000,2020-05-08 16:47:16.000000000,2020-05-08 16:47:16.000000000,closed,True
3286,2020-05-08 19:08:55.000000000,2020-05-08 19:13:06.000000000,2020-05-08 19:13:06.000000000,closed,True
3287,2020-05-08 20:07:55.000000000,2020-05-11 16:17:25.000000000,2020-05-11 16:17:24.000000000,closed,True
3288,2020-05-08 20:59:01.000000000,2020-05-08 21:03:41.000000000,2020-05-08 21:03:41.000000000,closed,True
3289,2020-05-08 22:42:06.000000000,2020-05-11 16:31:09.000000000,2020-05-11 16:31:09.000000000,closed,True
3290,2020-05-09 00:32:47.000000000,2020-05-12 23:53:51.000000000,2020-05-12 23:53:51.000000000,closed,True
3291,2020-05-09 02:10:19.000000000,2020-05-09 03:09:00.000000000,2020-05-09 03:09:00.000000000,closed,True
3292,2020-05-09 04:10:19.000000000,2020-05-09 05:11:21.000000000,2020-05-09 05:11:21.000000000,closed,True
3293,2020-05-11 18:50:29.000000000,2020-05-11 23:12:01.000000000,2020-05-11 23:12:01.000000000,closed,True
3294,2020-05-11 18:54:32.000000000,2020-05-11 19:11:38.000000000,2020-05-11 19:11:38.000000000,closed,True
3295,2020-05-11 18:58:24.000000000,2020-05-11 22:23:29.000000000,2020-05-11 22:23:29.000000000,closed,True
3296,2020-05-11 20:41:22.000000000,2020-05-12 22:43:31.000000000,2020-05-12 22:43:30.000000000,closed,True
3297,2020-05-11 21:39:52.000000000,2020-05-12 01:36:17.000000000,2020-05-12 01:36:17.000000000,closed,True
3298,2020-05-11 22:15:59.000000000,2020-05-13 20:10:24.000000000,2020-05-13 20:10:23.000000000,closed,True
3299,2020-05-11 22:47:09.000000000,2020-05-14 18:25:07.000000000,2020-05-14 18:25:07.000000000,closed,True
3300,2020-05-11 22:50:48.000000000,2020-05-11 22:58:53.000000000,2020-05-11 22:58:53.000000000,closed,True
3301,2020-05-12 19:20:51.000000000,2020-05-18 17:37:55.000000000,1970-01-01 00:00:00.000000001,closed,False
3302,2020-05-12 22:01:15.000000000,2020-05-12 22:16:09.000000000,2020-05-12 22:16:09.000000000,closed,True
3303,2020-05-12 23:10:16.000000000,2020-05-13 06:11:50.000000000,2020-05-13 06:11:49.000000000,closed,True
3304,2020-05-12 23:48:10.000000000,2020-05-14 00:03:27.000000000,2020-05-14 00:03:27.000000000,closed,True
3305,2020-05-13 00:47:38.000000000,2020-05-14 18:10:13.000000000,2020-05-14 18:10:13.000000000,closed,True
3306,2020-05-13 01:36:54.000000000,2020-05-14 20:44:55.000000000,1970-01-01 00:00:00.000000001,closed,False
3307,2020-05-13 02:10:44.000000000,2020-05-13 20:00:11.000000000,2020-05-13 20:00:11.000000000,closed,True
3308,2020-05-13 10:10:56.000000000,2020-05-13 18:56:46.000000000,1970-01-01 00:00:00.000000001,closed,False
3309,2020-05-13 19:08:55.000000000,2020-05-13 19:19:13.000000000,2020-05-13 19:19:13.000000000,closed,True
3310,2020-05-13 22:11:13.000000000,2020-05-14 00:24:24.000000000,2020-05-14 00:24:24.000000000,closed,True
3311,2020-05-13 22:34:26.000000000,2020-05-13 22:39:05.000000000,2020-05-13 22:39:05.000000000,closed,True
3312,2020-05-14 00:18:24.000000000,2020-05-14 21:49:08.000000000,2020-05-14 21:49:08.000000000,closed,True
3313,2020-05-14 03:10:40.000000000,2020-05-14 18:34:09.000000000,2020-05-14 18:34:09.000000000,closed,True
3314,2020-05-14 18:46:11.000000000,2020-05-18 20:54:51.000000000,2020-05-18 20:54:51.000000000,closed,True
3315,2020-05-14 20:44:08.000000000,2020-05-18 20:33:05.000000000,2020-05-18 20:33:05.000000000,closed,True
3316,2020-05-15 01:04:14.000000000,2020-05-18 23:49:47.000000000,2020-05-18 23:49:47.000000000,closed,True
3317,2020-05-15 01:12:57.000000000,2020-05-15 01:19:02.000000000,2020-05-15 01:19:02.000000000,closed,True
3318,2020-05-16 08:10:27.000000000,2020-05-20 16:53:04.000000000,2020-05-20 16:53:03.000000000,closed,True
3319,2020-05-18 16:37:43.000000000,2020-05-18 18:38:17.000000000,2020-05-18 18:38:17.000000000,closed,True
3320,2020-05-18 17:17:46.000000000,2020-05-18 17:22:05.000000000,2020-05-18 17:22:05.000000000,closed,True
3321,2020-05-18 20:41:58.000000000,2020-05-20 14:14:35.000000000,2020-05-20 14:14:35.000000000,closed,True
3322,2020-05-19 06:33:03.000000000,2020-05-19 13:37:37.000000000,2020-05-19 13:37:37.000000000,closed,True
3323,2020-05-19 17:38:55.000000000,2020-05-19 18:43:42.000000000,2020-05-19 18:43:42.000000000,closed,True
3324,2020-05-19 18:57:09.000000000,2020-05-20 01:51:41.000000000,2020-05-20 01:51:41.000000000,closed,True
3325,2020-05-20 00:05:43.000000000,2020-05-22 18:58:33.000000000,2020-05-22 18:58:33.000000000,closed,True
3326,2020-05-20 02:23:19.000000000,2020-05-20 13:14:27.000000000,2020-05-20 13:14:27.000000000,closed,True
3327,2020-05-20 04:12:03.000000000,2020-05-20 05:13:10.000000000,2020-05-20 05:13:09.000000000,closed,True
3328,2020-05-20 13:15:14.000000000,2020-05-20 13:50:23.000000000,2020-05-20 13:50:23.000000000,closed,True
3329,2020-05-20 14:10:28.000000000,2020-05-20 16:44:16.000000000,2020-05-20 16:44:16.000000000,closed,True
3330,2020-05-20 17:17:08.000000000,2020-05-21 00:50:17.000000000,2020-05-21 00:50:17.000000000,closed,True
3331,2020-05-20 18:14:37.000000000,2020-05-20 18:22:01.000000000,2020-05-20 18:22:01.000000000,closed,True
3332,2020-05-20 18:38:58.000000000,2020-05-20 19:01:02.000000000,2020-05-20 19:01:02.000000000,closed,True
3333,2020-05-20 19:32:18.000000000,2020-05-20 19:37:26.000000000,2020-05-20 19:37:26.000000000,closed,True
3334,2020-05-20 20:09:33.000000000,2020-05-20 22:47:18.000000000,2020-05-20 22:47:18.000000000,closed,True
3335,2020-05-20 20:22:53.000000000,2020-05-21 15:59:41.000000000,2020-05-21 15:59:41.000000000,closed,True
3336,2020-05-20 20:32:59.000000000,2020-05-20 21:32:45.000000000,2020-05-20 21:32:45.000000000,closed,True
3337,2020-05-20 23:27:02.000000000,2020-05-20 23:31:16.000000000,2020-05-20 23:31:16.000000000,closed,True
3338,2020-05-21 00:51:07.000000000,2020-05-21 01:13:25.000000000,2020-05-21 01:13:25.000000000,closed,True
3339,2020-05-21 01:34:33.000000000,2020-05-21 15:54:06.000000000,2020-05-21 15:54:06.000000000,closed,True
3340,2020-05-21 02:12:37.000000000,2020-05-21 19:08:40.000000000,2020-05-21 19:08:40.000000000,closed,True
3341,2020-05-21 03:19:25.000000000,2020-05-23 00:34:53.000000000,2020-05-23 00:34:53.000000000,closed,True
3342,2020-05-21 05:53:49.000000000,2020-05-21 05:59:14.000000000,2020-05-21 05:59:14.000000000,closed,True
3343,2020-05-21 11:23:07.000000000,2020-05-22 01:05:31.000000000,2020-05-22 01:05:31.000000000,closed,True
3344,2020-05-21 15:13:42.000000000,2020-05-21 15:41:29.000000000,2020-05-21 15:41:29.000000000,closed,True
3345,2020-05-21 16:00:34.000000000,2020-05-21 16:11:12.000000000,2020-05-21 16:11:11.000000000,closed,True
3346,2020-05-21 16:51:37.000000000,2020-05-21 17:51:59.000000000,2020-05-21 17:51:59.000000000,closed,True
3347,2020-05-21 19:09:44.000000000,2020-05-21 20:11:10.000000000,2020-05-21 20:11:10.000000000,closed,True
3348,2020-05-21 21:15:34.000000000,2020-05-21 21:34:31.000000000,2020-05-21 21:34:31.000000000,closed,True
3349,2020-05-21 21:55:10.000000000,2020-05-21 22:30:05.000000000,2020-05-21 22:30:05.000000000,closed,True
3350,2020-05-22 01:12:14.000000000,2020-05-23 01:26:35.000000000,2020-05-23 01:26:35.000000000,closed,True
3351,2020-05-22 01:31:18.000000000,2020-05-27 21:32:39.000000000,2020-05-27 21:32:39.000000000,closed,True
3352,2020-05-22 03:13:16.000000000,2020-05-22 04:11:03.000000000,2020-05-22 04:11:02.000000000,closed,True
3353,2020-05-22 13:19:04.000000000,2020-05-22 16:39:08.000000000,2020-05-22 16:39:08.000000000,closed,True
3354,2020-05-22 18:59:25.000000000,2020-05-22 22:53:42.000000000,2020-05-22 22:53:42.000000000,closed,True
3355,2020-05-22 22:50:17.000000000,2020-05-23 08:42:32.000000000,2020-05-23 08:42:32.000000000,closed,True
3356,2020-05-23 00:09:52.000000000,2020-05-23 00:51:24.000000000,2020-05-23 00:51:24.000000000,closed,True
3357,2020-05-26 19:29:08.000000000,2020-05-27 01:30:24.000000000,2020-05-27 01:30:24.000000000,closed,True
3358,2020-05-26 20:35:06.000000000,2020-05-26 22:47:36.000000000,2020-05-26 22:47:36.000000000,closed,True
3359,2020-05-26 20:37:54.000000000,2020-05-26 20:46:11.000000000,2020-05-26 20:46:11.000000000,closed,True
3360,2020-05-26 20:46:23.000000000,2020-05-27 00:00:43.000000000,2020-05-27 00:00:43.000000000,closed,True
3361,2020-05-26 21:41:44.000000000,2020-05-26 22:35:54.000000000,2020-05-26 22:35:54.000000000,closed,True
3362,2020-05-26 23:18:12.000000000,2020-05-27 14:57:11.000000000,2020-05-27 14:57:11.000000000,closed,True
3363,2020-05-27 01:05:31.000000000,2020-05-29 20:00:18.000000000,2020-05-29 20:00:17.000000000,closed,True
3364,2020-05-27 02:16:30.000000000,2020-05-28 00:17:46.000000000,2020-05-28 00:17:46.000000000,closed,True
3365,2020-05-27 19:02:55.000000000,2020-05-28 01:32:16.000000000,2020-05-28 01:32:16.000000000,closed,True
3366,2020-05-27 20:55:52.000000000,2020-05-28 00:03:04.000000000,2020-05-28 00:03:04.000000000,closed,True
3367,2020-05-27 21:09:43.000000000,2020-05-27 23:20:16.000000000,2020-05-27 23:20:16.000000000,closed,True
3368,2020-05-27 21:18:59.000000000,2020-05-28 14:15:10.000000000,2020-05-28 14:15:09.000000000,closed,True
3369,2020-05-27 21:57:45.000000000,2020-05-27 23:02:19.000000000,2020-05-27 23:02:19.000000000,closed,True
3370,2020-05-27 22:26:07.000000000,2020-05-27 22:38:24.000000000,2020-05-27 22:38:24.000000000,closed,True
3371,2020-05-28 01:47:03.000000000,2020-06-01 17:55:27.000000000,2020-06-01 17:55:27.000000000,closed,True
3372,2020-05-28 02:05:38.000000000,2020-05-28 13:15:09.000000000,2020-05-28 13:15:09.000000000,closed,True
3373,2020-05-28 07:26:48.000000000,2020-05-28 13:23:18.000000000,2020-05-28 13:23:18.000000000,closed,True
3374,2020-05-28 17:38:01.000000000,2020-05-28 17:43:04.000000000,2020-05-28 17:43:04.000000000,closed,True
3375,2020-05-28 19:34:07.000000000,2020-05-28 19:38:59.000000000,2020-05-28 19:38:58.000000000,closed,True
3376,2020-05-29 00:39:45.000000000,2020-05-29 00:45:03.000000000,2020-05-29 00:45:03.000000000,closed,True
3377,2020-05-29 01:52:26.000000000,2020-06-01 17:59:35.000000000,2020-06-01 17:59:35.000000000,closed,True
3378,2020-05-29 02:01:44.000000000,2020-05-29 17:16:58.000000000,2020-05-29 17:16:58.000000000,closed,True
3379,2020-05-29 14:28:22.000000000,2020-06-01 18:44:51.000000000,2020-06-01 18:44:51.000000000,closed,True
3380,2020-05-29 17:45:39.000000000,2020-05-29 17:50:24.000000000,2020-05-29 17:50:24.000000000,closed,True
3381,2020-05-29 19:27:26.000000000,2020-05-29 19:33:42.000000000,2020-05-29 19:33:42.000000000,closed,True
3382,2020-05-29 22:00:08.000000000,2020-05-29 22:15:16.000000000,2020-05-29 22:15:15.000000000,closed,True
3383,2020-05-29 23:53:11.000000000,2020-06-01 15:12:04.000000000,2020-06-01 15:12:04.000000000,closed,True
3384,2020-06-01 15:16:03.000000000,2020-06-01 15:17:58.000000000,2020-06-01 15:17:58.000000000,closed,True
3385,2020-06-01 19:24:20.000000000,2020-06-01 19:28:53.000000000,2020-06-01 19:28:53.000000000,closed,True
3386,2020-06-01 21:46:21.000000000,2020-06-02 14:52:45.000000000,1970-01-01 00:00:00.000000001,closed,False
3387,2020-06-01 23:32:33.000000000,2020-06-01 23:51:08.000000000,1970-01-01 00:00:00.000000001,closed,False
3388,2020-06-01 23:54:35.000000000,2020-06-02 16:14:33.000000000,2020-06-02 16:14:33.000000000,closed,True
3389,2020-06-02 02:22:35.000000000,2020-06-04 00:50:49.000000000,1970-01-01 00:00:00.000000001,closed,False
3390,2020-06-02 03:25:20.000000000,2020-06-02 15:00:10.000000000,2020-06-02 15:00:09.000000000,closed,True
3391,2020-06-02 19:25:41.000000000,2020-06-03 21:33:53.000000000,2020-06-03 21:33:53.000000000,closed,True
3392,2020-06-02 20:59:50.000000000,2020-06-08 18:51:46.000000000,1970-01-01 00:00:00.000000001,closed,False
3393,2020-06-02 23:01:01.000000000,2020-06-03 00:06:36.000000000,2020-06-03 00:06:36.000000000,closed,True
3394,2020-06-03 01:36:03.000000000,2020-06-04 18:29:23.000000000,2020-06-04 18:29:23.000000000,closed,True
3395,2020-06-03 17:28:47.000000000,2020-06-03 17:33:42.000000000,2020-06-03 17:33:42.000000000,closed,True
3396,2020-06-03 19:54:03.000000000,2020-06-03 20:30:12.000000000,1970-01-01 00:00:00.000000001,closed,False
3397,2020-06-03 21:46:14.000000000,2020-06-04 18:16:55.000000000,2020-06-04 18:16:55.000000000,closed,True
3398,2020-06-03 23:20:08.000000000,2020-06-03 23:48:12.000000000,2020-06-03 23:48:12.000000000,closed,True
3399,2020-06-03 23:27:23.000000000,2020-06-08 17:52:34.000000000,2020-06-08 17:52:34.000000000,closed,True
3400,2020-06-04 00:43:32.000000000,2020-06-04 21:16:38.000000000,2020-06-04 21:16:38.000000000,closed,True
3401,2020-06-04 01:10:02.000000000,2020-06-04 01:23:01.000000000,2020-06-04 01:23:01.000000000,closed,True
3402,2020-06-04 01:49:27.000000000,2020-06-04 22:33:41.000000000,2020-06-04 22:33:41.000000000,closed,True
3403,2020-06-04 02:41:21.000000000,2020-06-05 17:47:15.000000000,2020-06-05 17:47:15.000000000,closed,True
3404,2020-06-04 08:27:22.000000000,2020-06-04 08:32:37.000000000,2020-06-04 08:32:37.000000000,closed,True
3405,2020-06-04 15:34:22.000000000,2020-06-04 15:35:50.000000000,2020-06-04 15:35:50.000000000,closed,True
3406,2020-06-04 22:07:40.000000000,2020-06-04 23:16:20.000000000,2020-06-04 23:16:20.000000000,closed,True
3407,2020-06-04 23:38:53.000000000,2020-06-05 18:21:08.000000000,2020-06-05 18:21:08.000000000,closed,True
3408,2020-06-04 23:52:24.000000000,2020-06-08 12:29:32.000000000,2020-06-08 12:29:32.000000000,closed,True
3409,2020-06-05 04:21:08.000000000,2020-06-05 18:43:41.000000000,2020-06-05 18:43:41.000000000,closed,True
3410,2020-06-05 18:28:18.000000000,2020-06-05 18:33:23.000000000,2020-06-05 18:33:23.000000000,closed,True
3411,2020-06-05 19:45:31.000000000,2020-06-05 19:58:25.000000000,2020-06-05 19:58:25.000000000,closed,True
3412,2020-06-05 21:00:57.000000000,2020-06-05 22:06:27.000000000,2020-06-05 22:06:27.000000000,closed,True
3413,2020-06-05 22:07:26.000000000,2020-06-05 23:05:28.000000000,2020-06-05 23:05:28.000000000,closed,True
3414,2020-06-05 22:26:17.000000000,2020-06-08 12:53:24.000000000,2020-06-08 12:53:24.000000000,closed,True
3415,2020-06-06 11:14:11.000000000,2020-06-06 11:19:44.000000000,2020-06-06 11:19:44.000000000,closed,True
3416,2020-06-06 21:41:26.000000000,2020-06-06 22:10:26.000000000,2020-06-06 22:10:26.000000000,closed,True
3417,2020-06-08 16:27:15.000000000,2020-06-10 11:56:54.000000000,2020-06-10 11:56:54.000000000,closed,True
3418,2020-06-08 21:42:41.000000000,2020-06-08 22:48:03.000000000,2020-06-08 22:48:03.000000000,closed,True
3419,2020-06-08 22:45:36.000000000,2020-06-10 19:29:37.000000000,2020-06-10 19:29:37.000000000,closed,True
3420,2020-06-08 23:40:28.000000000,2020-06-11 17:24:19.000000000,2020-06-11 17:24:19.000000000,closed,True
3421,2020-06-09 13:23:16.000000000,2020-06-09 14:30:53.000000000,2020-06-09 14:30:53.000000000,closed,True
3422,2020-06-09 17:53:56.000000000,2020-06-09 17:58:45.000000000,2020-06-09 17:58:45.000000000,closed,True
3423,2020-06-09 18:42:03.000000000,2020-06-09 20:35:41.000000000,2020-06-09 20:35:41.000000000,closed,True
3424,2020-06-09 20:51:19.000000000,2020-06-09 23:41:23.000000000,2020-06-09 23:41:23.000000000,closed,True
3425,2020-06-09 22:22:56.000000000,2020-06-09 22:58:13.000000000,2020-06-09 22:58:13.000000000,closed,True
3426,2020-06-09 23:59:09.000000000,2020-06-10 00:57:51.000000000,2020-06-10 00:57:51.000000000,closed,True
3427,2020-06-10 00:11:46.000000000,2020-06-12 18:54:36.000000000,2020-06-12 18:54:35.000000000,closed,True
3428,2020-06-10 15:30:37.000000000,2020-06-10 17:24:05.000000000,1970-01-01 00:00:00.000000001,closed,False
3429,2020-06-10 17:48:03.000000000,2020-06-10 18:05:48.000000000,2020-06-10 18:05:48.000000000,closed,True
3430,2020-06-10 18:01:01.000000000,2020-06-10 18:14:25.000000000,2020-06-10 18:14:25.000000000,closed,True
3431,2020-06-10 21:53:44.000000000,2020-06-11 15:19:08.000000000,2020-06-11 15:19:07.000000000,closed,True
3432,2020-06-11 00:09:07.000000000,2020-06-15 18:54:50.000000000,1970-01-01 00:00:00.000000001,closed,False
3433,2020-06-11 00:26:09.000000000,2020-06-11 02:40:11.000000000,2020-06-11 02:40:11.000000000,closed,True
3434,2020-06-11 00:37:40.000000000,2020-06-11 01:21:50.000000000,2020-06-11 01:21:50.000000000,closed,True
3435,2020-06-11 01:22:59.000000000,2020-06-11 01:55:32.000000000,2020-06-11 01:55:32.000000000,closed,True
3436,2020-06-11 01:58:21.000000000,2020-06-11 02:21:56.000000000,2020-06-11 02:21:56.000000000,closed,True
3437,2020-06-11 02:36:25.000000000,2020-06-16 13:15:59.000000000,2020-06-16 13:15:59.000000000,closed,True
3438,2020-06-11 04:17:41.000000000,2020-06-11 23:37:47.000000000,2020-06-11 23:37:47.000000000,closed,True
3439,2020-06-11 18:34:01.000000000,2020-06-11 19:27:10.000000000,2020-06-11 19:27:09.000000000,closed,True
3440,2020-06-11 19:15:22.000000000,2020-06-12 18:28:54.000000000,2020-06-12 18:28:53.000000000,closed,True
3441,2020-06-11 19:15:42.000000000,2020-06-11 19:33:31.000000000,2020-06-11 19:33:31.000000000,closed,True
3443,2020-06-11 20:31:27.000000000,2020-06-12 13:23:24.000000000,2020-06-12 13:23:24.000000000,closed,True
3444,2020-06-11 20:32:12.000000000,2020-06-11 20:32:16.000000000,1970-01-01 00:00:00.000000001,closed,False
3445,2020-06-11 20:50:58.000000000,2020-06-11 21:15:39.000000000,2020-06-11 21:15:39.000000000,closed,True
3446,2020-06-11 23:45:48.000000000,2020-06-12 00:31:01.000000000,2020-06-12 00:31:00.000000000,closed,True
3447,2020-06-11 23:56:11.000000000,2020-06-11 23:56:18.000000000,2020-06-11 23:56:18.000000000,closed,True
3448,2020-06-12 01:03:08.000000000,2020-06-12 13:05:28.000000000,2020-06-12 13:05:28.000000000,closed,True
3449,2020-06-12 01:17:59.000000000,2020-06-12 02:01:57.000000000,2020-06-12 02:01:57.000000000,closed,True
3450,2020-06-12 02:46:10.000000000,2020-06-12 03:05:32.000000000,2020-06-12 03:05:32.000000000,closed,True
3451,2020-06-12 10:28:01.000000000,2020-06-12 19:43:16.000000000,2020-06-12 19:43:16.000000000,closed,True
3453,2020-06-13 01:37:50.000000000,2020-06-15 16:16:03.000000000,2020-06-15 16:16:03.000000000,closed,True
3454,2020-06-13 01:40:47.000000000,2020-06-16 00:32:49.000000000,2020-06-16 00:32:49.000000000,closed,True
3455,2020-06-15 13:30:02.000000000,2020-06-18 14:13:01.000000000,2020-06-18 14:13:01.000000000,closed,True
3456,2020-06-15 21:24:16.000000000,2020-06-15 22:55:04.000000000,2020-06-15 22:55:04.000000000,closed,True
3457,2020-06-15 22:10:43.000000000,2020-07-13 14:22:54.000000000,2020-07-13 14:22:54.000000000,closed,True
3458,2020-06-15 22:56:28.000000000,2020-06-16 12:54:08.000000000,1970-01-01 00:00:00.000000001,closed,False
3459,2020-06-15 23:18:28.000000000,2020-06-17 16:29:02.000000000,2020-06-17 16:29:02.000000000,closed,True
3460,2020-06-15 23:18:42.000000000,2020-06-15 23:33:33.000000000,2020-06-15 23:33:33.000000000,closed,True
3461,2020-06-15 23:26:13.000000000,2020-06-16 00:13:25.000000000,2020-06-16 00:13:25.000000000,closed,True
3462,2020-06-15 23:34:29.000000000,2020-06-15 23:48:02.000000000,2020-06-15 23:48:02.000000000,closed,True
3463,2020-06-16 02:01:27.000000000,2020-06-16 03:13:15.000000000,2020-06-16 03:13:14.000000000,closed,True
3464,2020-06-16 06:05:58.000000000,2020-06-17 07:45:54.000000000,2020-06-17 07:45:54.000000000,closed,True
3465,2020-06-16 17:24:54.000000000,2020-06-16 17:30:18.000000000,2020-06-16 17:30:18.000000000,closed,True
3466,2020-06-16 21:02:05.000000000,2020-06-16 22:13:57.000000000,2020-06-16 22:13:57.000000000,closed,True
3467,2020-06-16 22:23:37.000000000,2020-06-16 22:30:42.000000000,2020-06-16 22:30:42.000000000,closed,True
3468,2020-06-16 23:18:00.000000000,2020-06-16 23:23:29.000000000,2020-06-16 23:23:29.000000000,closed,True
3469,2020-06-16 23:56:58.000000000,2020-06-17 00:03:59.000000000,2020-06-17 00:03:59.000000000,closed,True
3470,2020-06-17 02:03:03.000000000,2020-06-17 19:04:32.000000000,2020-06-17 19:04:32.000000000,closed,True
3471,2020-06-17 07:46:56.000000000,2020-06-17 08:13:08.000000000,2020-06-17 08:13:08.000000000,closed,True
3472,2020-06-17 09:07:17.000000000,2020-06-17 09:08:06.000000000,2020-06-17 09:08:06.000000000,closed,True
3474,2020-06-17 10:32:15.000000000,2020-06-18 00:25:28.000000000,2020-06-18 00:25:28.000000000,closed,True
3475,2020-06-17 13:36:19.000000000,2020-06-20 20:43:35.000000000,1970-01-01 00:00:00.000000001,closed,False
3476,2020-06-17 16:30:11.000000000,2020-06-17 16:55:52.000000000,2020-06-17 16:55:52.000000000,closed,True
3477,2020-06-17 17:00:52.000000000,2020-06-18 13:53:02.000000000,2020-06-18 13:53:02.000000000,closed,True
3478,2020-06-17 19:59:30.000000000,2020-06-22 16:01:33.000000000,2020-06-22 16:01:33.000000000,closed,True
3479,2020-06-18 01:52:05.000000000,2020-06-18 02:09:44.000000000,2020-06-18 02:09:44.000000000,closed,True
3480,2020-06-18 13:37:29.000000000,2020-06-22 12:47:01.000000000,2020-06-22 12:47:01.000000000,closed,True
3481,2020-06-18 14:57:48.000000000,2020-06-18 15:24:21.000000000,2020-06-18 15:24:21.000000000,closed,True
3482,2020-06-18 19:29:46.000000000,2020-06-22 17:32:18.000000000,2020-06-22 17:32:17.000000000,closed,True
3483,2020-06-18 20:02:58.000000000,2020-07-14 20:43:30.000000000,1970-01-01 00:00:00.000000001,closed,False
3484,2020-06-18 21:12:23.000000000,2020-07-01 17:16:30.000000000,2020-07-01 17:16:30.000000000,closed,True
3485,2020-06-19 00:31:52.000000000,2020-06-19 00:39:17.000000000,2020-06-19 00:39:17.000000000,closed,True
3486,2020-06-19 05:38:07.000000000,2020-06-19 05:57:39.000000000,2020-06-19 05:57:39.000000000,closed,True
3487,2020-06-19 14:02:58.000000000,2020-06-24 14:35:22.000000000,2020-06-24 14:35:22.000000000,closed,True
