id,created_at,closed_at,state,comments,title
1945,2018-12-05 16:23:32.000000000,2018-12-05 21:34:56.000000000,closed,0,V3.3 ghr
1944,2018-12-01 08:41:33.000000000,2018-12-02 01:54:22.000000000,closed,3,docker network create --driver calico --ipam-driver calico-ipam net1
1943,2018-11-30 02:42:10.000000000,2018-12-01 03:24:01.000000000,closed,0,Automated cherry pick of #1942: Specify GitHub organization in release-publish
1942,2018-11-30 02:34:38.000000000,2018-12-01 03:23:52.000000000,closed,0,Specify GitHub organization in release-publish
1941,2018-11-23 21:39:05.000000000,2018-11-23 21:51:13.000000000,closed,0,Automatic update of GO_BUILD to v0.20
1940,2018-11-23 21:05:40.000000000,2018-11-23 21:19:30.000000000,closed,0,Automatic update of GO_BUILD to v0.20
1939,2018-11-20 23:11:02.000000000,2018-11-21 14:38:42.000000000,closed,0,Automate pushing release binaries
1938,2018-11-18 05:36:54.000000000,2018-11-18 07:55:25.000000000,closed,1,Remove TTY and interactive flags from build
1937,2018-11-14 20:13:23.000000000,2018-12-04 03:43:44.000000000,closed,3,Improve 'calicoctl --version' output
1936,2018-11-13 19:04:54.000000000,2018-11-29 18:20:29.000000000,closed,0,Automatic update of GO_BUILD to v0.20
1935,2018-11-13 15:05:29.000000000,2018-11-13 16:53:38.000000000,closed,10,Support calicoctl --version
1934,2018-11-10 03:12:09.000000000,2018-11-10 03:20:19.000000000,closed,0,Build all binaries in releas
1933,2018-11-09 03:17:48.000000000,2018-11-09 03:45:54.000000000,closed,0,Rev glide
1932,2018-11-09 03:11:22.000000000,2018-11-09 03:44:25.000000000,closed,1,Automatic update of libcalico-go to 720be4945426e442eedce60005da8becc578125b
1931,2018-11-09 03:03:42.000000000,2018-11-09 03:48:04.000000000,closed,0,Automatic update of libcalico-go to 1c3821be15a5d61c7605a4844e3977193e41f940
1930,2018-11-08 10:39:13.000000000,2018-11-09 04:56:48.000000000,closed,0,Pin to correct release-v3.2 branch
1929,2018-11-08 10:38:22.000000000,2018-11-09 04:56:41.000000000,closed,0,Pin to correct release-v3.3 branch
1928,2018-11-08 10:22:34.000000000,2018-11-08 10:31:22.000000000,closed,0,Support libcalico updates on branches
1927,2018-11-08 09:35:51.000000000,2018-11-08 10:20:23.000000000,closed,0,Automatic update of libcalico-go to 31e5bf43bc5712dd7851bbfbc435edc3bd1ac90e
1926,2018-11-08 09:14:50.000000000,2018-11-08 09:55:48.000000000,closed,0,Automatic update of libcalico-go to 00179b9410d8f5191e2bc9e3df04d40ff90efa6d
1925,2018-11-08 08:44:12.000000000,2018-11-08 08:59:16.000000000,closed,0,Automatic update of libcalico-go to 8153e730454a49e9f7de54dab96d34f35775264f
1924,2018-11-06 10:12:34.000000000,2018-11-06 21:58:04.000000000,closed,1,Update the URL of alpine glibc signing key
1923,2018-11-06 09:42:03.000000000,2018-11-06 22:08:53.000000000,closed,1,Add bare minimum ci and cd targets
1922,2018-11-06 02:32:58.000000000,2018-11-06 22:26:07.000000000,closed,1,Update libcalico-go to 3655574dc6162df9974bbdebab072b5ee104b554
1921,2018-11-05 22:11:17.000000000,2018-11-05 23:58:12.000000000,closed,0,Don't interpret glide WARN as a problem
1920,2018-11-05 03:16:25.000000000,2018-11-05 10:03:04.000000000,closed,0,Automatic update of libcalico-go to 489a4d4fcdf275caca1edf59e95054b6e8601555
1919,2018-11-05 01:17:47.000000000,2018-11-05 04:45:58.000000000,closed,0,Automatic update of libcalico-go to 9d3859e1544309049df51602b484031ee201e31a
1918,2018-11-03 01:17:15.000000000,2018-11-03 03:52:48.000000000,closed,0,Automatic update of libcalico-go to f571cb71cd7fa1b773beee7413157b361452e247
1917,2018-10-23 01:07:32.000000000,2018-10-24 19:35:20.000000000,closed,2,Remove build date from binary
1916,2018-10-19 21:02:41.000000000,2018-10-19 21:32:21.000000000,closed,0,Automatic update of libcalico-go to f575ac221a59d73d445c6e106f170a375d77eb9f
1915,2018-10-19 17:22:57.000000000,2018-10-19 18:08:46.000000000,closed,0,Bump libcalico go
1914,2018-10-04 04:31:50.000000000,2018-10-04 04:53:35.000000000,closed,0,Fix tests for adjustable block sizes
1913,2018-10-04 04:05:05.000000000,2018-10-04 20:17:09.000000000,closed,0,Update libcalico to pick up blocksize changes
1912,2018-10-04 03:30:22.000000000,2018-10-04 21:15:06.000000000,closed,0,Support local build
1911,2018-09-28 18:59:42.000000000,2018-09-28 21:08:29.000000000,closed,0,Fix presentation of BGPPeer with nodeSelector
1910,2018-09-28 11:57:55.000000000,2019-03-08 07:10:51.000000000,closed,1,calicoctl --unknown-flag wrongly returns 0
1909,2018-09-22 03:52:42.000000000,2018-09-24 22:30:19.000000000,closed,0,Fix release targets
1908,2018-09-20 03:17:41.000000000,2018-09-20 21:57:10.000000000,closed,0,Update libcalico
1907,2018-09-20 01:11:25.000000000,2018-09-20 01:31:30.000000000,closed,0,Fix panic in node status when process is terminated
1906,2018-09-18 14:20:41.000000000,2018-09-18 21:03:56.000000000,closed,0,Fix version regex to cover 'release-vX.Y' as well as SHA-1s
1905,2018-09-18 03:24:52.000000000,2018-09-18 21:31:52.000000000,closed,0,Fix panic in node status when process is terminated
1904,2018-09-14 20:54:35.000000000,2018-09-18 14:27:06.000000000,closed,1,Enable junit reports and write to report directory
1903,2018-09-14 16:46:32.000000000,2018-09-14 19:47:20.000000000,closed,0,Fix version regex to cover 'release-vX.Y' as well as SHA-1s
1902,2018-09-09 10:07:11.000000000,2018-10-12 02:18:42.000000000,closed,2,Replace docopt with spf13/cobra
1901,2018-09-07 19:32:32.000000000,2018-09-07 20:49:04.000000000,closed,0,"Update libcalico, to get enhanced BGPPeer data model for internal RR design"
1900,2018-09-05 11:47:07.000000000,2018-09-06 03:00:23.000000000,closed,0,manifest for calicoctl pod install broken - missing permissions on serviceaccount
1899,2018-09-04 21:39:05.000000000,2018-09-04 21:53:30.000000000,closed,0,Use CALICO_BUILD as standard Makefile var for calico/go-build
1898,2018-08-31 20:44:31.000000000,2018-09-18 03:34:15.000000000,closed,0,Use libcalico-go with modified data model
1897,2018-08-31 20:21:18.000000000,2018-08-31 20:42:28.000000000,closed,0,Use libcalico-go with modified data model
1896,2018-08-31 11:38:28.000000000,2018-11-04 11:28:32.000000000,closed,3,"Error response from daemon: plugin ""calico"" not found"
1895,2018-08-29 12:04:18.000000000,2018-09-04 21:12:58.000000000,closed,2,"Add support for multi-arch manifest, with default arch on quay.io"
1894,2018-08-28 19:45:02.000000000,2018-08-29 05:03:36.000000000,closed,2,container with hostPort can not access the local host's portIP:hostPort from the container
1893,2018-08-24 20:57:18.000000000,2018-08-24 21:00:02.000000000,closed,1,Why calico/node docker image increased by 120MB?
1892,2018-08-24 00:29:06.000000000,2018-08-24 00:39:10.000000000,closed,0,release-v3.2 cherry-pick: Fix up which binaries we produce during a release
1891,2018-08-18 01:24:27.000000000,2018-08-20 22:36:30.000000000,closed,0,Fix up which binaries we produce during a release
1890,2018-08-14 01:31:53.000000000,2018-08-21 00:42:44.000000000,closed,0,Makefile: Update release to include all arches
1889,2018-08-10 21:54:21.000000000,2018-08-10 22:02:47.000000000,closed,0,Update to release-v3.2 version of libcalico-go
1888,2018-07-26 00:25:19.000000000,2018-07-26 03:23:35.000000000,closed,0,Image: Update to alpine 3.8
1887,2018-07-24 21:53:53.000000000,2018-07-25 00:38:25.000000000,closed,0,ci and cd push all arches; ability to exclude specific
1886,2018-07-20 21:43:35.000000000,2018-07-21 00:57:56.000000000,closed,1,Makefile: Fully containerize update-libcalico
1885,2018-07-19 23:31:28.000000000,2018-07-21 01:00:04.000000000,closed,0,Makefile: Update go-build to v0.17
1884,2018-07-17 02:01:27.000000000,2018-07-17 03:04:30.000000000,closed,0,Makefile: Add update-libcalico target
1883,2018-07-16 22:05:24.000000000,2018-07-19 11:26:47.000000000,closed,2,calico node status says: Active Socket: Connection refused ?
1882,2018-07-13 22:46:29.000000000,2018-09-11 02:20:04.000000000,closed,0,[WIP] [PROTOTYPE] Pins for routereflector work
1881,2018-07-12 22:07:21.000000000,2018-07-13 21:17:48.000000000,closed,1,Update libcalico-go pin to support exec-based client auth provider
1880,2018-07-12 21:57:30.000000000,2018-07-13 04:26:49.000000000,closed,0,Bump to latest libcalico-go and cLean up glide.yaml
1879,2018-07-12 16:15:08.000000000,2018-08-24 01:55:39.000000000,closed,5,GOOS=linux GOARCH=arm64 go build calicoctl.go
1878,2018-07-11 05:00:45.000000000,2018-07-11 21:12:49.000000000,closed,0,Also support new calico-node -felix mode
1877,2018-07-10 22:38:35.000000000,2018-07-11 20:15:02.000000000,closed,1,Backport Makefile changes to 3.0
1876,2018-07-10 22:37:38.000000000,2018-07-11 20:15:30.000000000,closed,1,Backport Makefile changes to release-3.1
1875,2018-07-06 09:42:53.000000000,2018-07-07 03:11:41.000000000,closed,0,update make native build
1874,2018-07-06 09:35:39.000000000,2018-07-06 09:38:41.000000000,closed,1,fix make build
1873,2018-06-15 00:23:46.000000000,2018-06-15 01:12:21.000000000,closed,0,Bump go-build and etcd versions
1872,2018-06-14 04:36:56.000000000,2018-06-14 04:37:21.000000000,closed,0,Cleanup RELEASING.md
1871,2018-06-12 23:02:35.000000000,2018-09-11 03:02:59.000000000,closed,3,descriptive error for profile apply failure on kdd
1870,2018-06-09 02:47:53.000000000,2018-06-09 03:39:37.000000000,closed,0,Update Makefile release targets
1869,2018-06-09 02:30:34.000000000,2018-06-09 02:30:44.000000000,closed,0,Tell circle to use bin instead of dist
1868,2018-06-06 20:08:58.000000000,2018-06-12 02:28:25.000000000,closed,1,Add CNIVersion to ClusterInformation type
1867,2018-06-06 03:46:40.000000000,2018-06-09 02:20:13.000000000,closed,1,Update Makefile and fix static checks
1866,2018-05-31 07:37:23.000000000,2018-05-31 08:00:39.000000000,closed,1,Calico IPIP: Error the tunl0 in different nodes has the same IP address 
1865,2018-05-30 00:32:41.000000000,2018-05-30 00:59:44.000000000,closed,0,Automatic update of libcalico-go to release-v3.0
1864,2018-05-30 00:12:36.000000000,2018-05-30 00:30:33.000000000,closed,0,Automatic update of libcalico-go to release-v3.1
1863,2018-05-30 00:04:34.000000000,2018-05-30 04:08:43.000000000,closed,0,Update libcalico
1862,2018-05-29 23:34:37.000000000,2018-05-29 23:58:10.000000000,closed,0,[release-v3.0] cherry-pick: Fix calicoctl output help text
1861,2018-05-29 23:34:12.000000000,2018-05-29 23:57:58.000000000,closed,0,[release-v3.1] cherry-pick: Fix calicoctl output help text
1860,2018-05-25 09:51:01.000000000,2018-05-31 22:09:34.000000000,closed,1,docker network create --driver calico --ipam-driver calico-ipam cal_net1
1859,2018-05-25 00:51:09.000000000,2018-05-26 00:18:00.000000000,closed,15,"Calico sets up route to some pods on ""eth0"" device rather than ""tunl0"""
1858,2018-05-21 11:55:45.000000000,2018-08-24 01:55:56.000000000,closed,2,How to delete calico completely in kubernetes and reinstall it?
1857,2018-05-16 19:50:29.000000000,2018-05-17 17:09:40.000000000,closed,0,Automatic update of libcalico-go to release-v3.1
1856,2018-05-16 19:31:22.000000000,2018-05-17 16:51:11.000000000,closed,0,Automatic update of libcalico-go to release-v3.0
1855,2018-05-16 04:28:35.000000000,2018-05-17 14:00:35.000000000,closed,0,fix up docker filter for name=calico
1854,2018-05-16 04:26:06.000000000,2018-05-17 14:00:39.000000000,closed,0,fix up docker filter for name=calico
1853,2018-05-16 01:44:24.000000000,2018-05-16 04:25:04.000000000,closed,0,fix up docker filter for name=calico
1852,2018-05-16 00:56:34.000000000,2018-05-17 22:23:22.000000000,closed,1,"""node diags"" filter command broken"
1851,2018-05-04 10:22:41.000000000,2018-05-04 18:30:58.000000000,closed,6,Fix dist/calicoctl for building on host arch
1850,2018-04-25 04:51:53.000000000,2018-05-12 05:29:20.000000000,closed,0,Fix calicoctl output help text
1849,2018-04-20 18:56:35.000000000,2018-04-20 19:18:39.000000000,closed,0,Create default arch-less image when building on amd64
1848,2018-04-19 22:02:56.000000000,2018-04-19 23:59:49.000000000,closed,0,Automatic update of libcalico-go to release-v3.0
1847,2018-04-19 21:31:46.000000000,2018-04-19 21:57:03.000000000,closed,0,Automatic update of libcalico-go to release-v3.1
1846,2018-04-19 14:32:25.000000000,2018-04-20 20:26:08.000000000,closed,2,s390x/alpine image version should be changed in Dockerfile.calicoctl-s390x file.
1844,2018-04-19 02:26:21.000000000,2018-04-19 03:56:36.000000000,closed,0,Automatic update of libcalico-go to e3351395c934cee118999b9d29508e9280fa75ec
1843,2018-04-15 12:13:55.000000000,2018-04-19 13:02:22.000000000,closed,3,Seamless OpenStack and Docker networking problem
1842,2018-04-13 04:22:35.000000000,2018-04-13 21:13:31.000000000,closed,0,Update libcalico to edf3017e0fdba18ffd96694c9215623e06404f59
1841,2018-04-12 01:10:30.000000000,2018-04-12 01:37:19.000000000,closed,0,Automatic update of libcalico-go to release-v3.0
1840,2018-04-11 00:23:07.000000000,2018-04-11 03:42:50.000000000,closed,0,Automatic update of GO_BUILD to v0.12
1839,2018-04-10 17:22:47.000000000,2018-04-10 20:53:42.000000000,closed,0,[v3.0] Backport s390x build support
1838,2018-04-10 13:43:07.000000000,2018-04-20 17:28:01.000000000,closed,15,Cross-compile cleanup
1837,2018-04-05 22:06:20.000000000,2018-04-06 00:33:03.000000000,closed,0,Automatic update of libcalico-go to release-v3.1
1836,2018-04-05 21:56:30.000000000,2018-04-11 03:35:01.000000000,closed,2,Handle unsupported applies
1835,2018-04-05 05:22:56.000000000,2019-03-31 03:48:17.000000000,closed,1,Move bird status to libcalico go
1834,2018-04-05 02:47:07.000000000,2018-04-05 02:54:21.000000000,closed,0,"Revert ""Dont run Update on unsupported Creates"""
1833,2018-04-03 21:46:46.000000000,2018-04-03 22:41:33.000000000,closed,0,Automatic update of libcalico-go to 9070d94a5bf7214a417372890fa0ad28eb13e813
1832,2018-04-02 22:14:59.000000000,2018-04-02 22:45:23.000000000,closed,0,Automatic update of libcalico-go to 88291609bbefd0fe22982a7a78ec51d63583a651
1831,2018-03-31 02:47:52.000000000,2018-04-03 20:27:33.000000000,closed,0,dont fallback to Update if operation is NotSupported
1830,2018-03-26 03:06:49.000000000,2018-03-27 21:11:51.000000000,closed,5,YAML referenced on kubeadm cluster install page doesn't create CRDs
1829,2018-03-23 23:56:55.000000000,2018-03-26 11:42:30.000000000,closed,0,Update libcalico-go to f94d044d5357e7d8939fec43efc14124408cd2b9
1828,2018-03-23 21:34:13.000000000,2018-03-23 21:55:15.000000000,closed,0,Update libcalico-go to 0eaf5e19571c17f485112faf870688cd6da4a057
1827,2018-03-23 02:17:35.000000000,2018-06-13 22:01:35.000000000,closed,1,Poor error message when trying to create profile with KDD backend
1826,2018-03-22 22:13:23.000000000,2018-06-16 00:27:26.000000000,closed,2,`calicoctl version` should ouput CNI version as well
1825,2018-03-19 22:40:08.000000000,2018-03-20 00:15:40.000000000,closed,0,Automatic update of libcalico-go to release-v3.1
1824,2018-03-19 21:09:27.000000000,2018-03-19 21:49:32.000000000,closed,0,Pin logrus to v1.0.4 to avoid breaking bug in v1.0.5.
1823,2018-03-16 22:55:19.000000000,2018-03-16 23:13:36.000000000,closed,0,Automatic update of libcalico-go to release-v3.0
1822,2018-03-16 11:04:31.000000000,2018-03-16 11:09:48.000000000,closed,1,BIRD routes unreachable. Kubectl logs command fails
1821,2018-03-16 04:43:46.000000000,2018-03-16 22:51:33.000000000,closed,0,Automatic update of libcalico-go to d8b7e0355c6fc8a27a169425980b69ead7f2e597
1820,2018-03-13 23:41:12.000000000,2018-03-14 00:22:18.000000000,closed,0,Automatic update of libcalico-go to release-v3.0
1819,2018-03-12 19:21:56.000000000,2018-03-12 20:03:26.000000000,closed,0,Automatic update of libcalico-go to 49c0d0164441316a4bc430da232a8a6d7703275d
1818,2018-03-08 15:04:12.000000000,2018-03-08 21:56:09.000000000,closed,1,"Add a mount for /var/lib/calico, which is now required."
1817,2018-03-03 13:53:28.000000000,2018-08-25 00:50:00.000000000,closed,13,containers within the same network can not connect with each other
1816,2018-03-02 23:53:55.000000000,2018-03-03 00:38:03.000000000,closed,0,Automatic update of libcalico-go to 16a16d0960511310db4772874de7650ab2967827
1815,2018-03-02 03:05:12.000000000,2018-03-02 04:50:01.000000000,closed,0,Automatic update of libcalico-go to 2fa2887d917b41342f9beaae745dff2355e4f47c
1814,2018-03-02 00:29:12.000000000,2018-03-02 01:09:17.000000000,closed,3,Bump libcalico go
1813,2018-03-01 23:58:14.000000000,2018-03-01 23:58:31.000000000,closed,0,Upgrade CircleCI to v2.0
1812,2018-03-01 23:48:14.000000000,2018-03-01 23:58:41.000000000,closed,0,Upgrade CircleCI to v2.0
1811,2018-03-01 22:11:59.000000000,2018-03-02 02:59:19.000000000,closed,0,Automatic update of libcalico-go to cdaa88541f981f2f889389c5214cafb529386fe8
1810,2018-02-28 05:20:24.000000000,2018-03-01 23:59:28.000000000,closed,0,glide.yaml: Remove grpc and x/sys pins
1809,2018-02-23 06:27:19.000000000,2018-02-23 22:52:40.000000000,closed,0,Automatic update of libcalico-go to release-v3.0
1808,2018-02-23 05:22:05.000000000,2018-02-23 05:35:54.000000000,closed,1,disable --version flag (prefer the 'version' command)
1807,2018-02-16 20:41:29.000000000,2018-03-02 18:23:31.000000000,closed,1,Added support for s390x
1806,2018-02-08 01:44:38.000000000,2018-02-21 06:03:31.000000000,closed,2,[question] Does calico support custom kubernets resources?
1805,2018-02-07 06:01:28.000000000,2018-02-07 06:30:27.000000000,closed,0,Update libcalico-go to a06c8bdc578a0d64fd12fbb5a70bcc8fad53e501
1804,2018-02-07 00:44:50.000000000,2018-02-07 05:14:34.000000000,closed,0,Update libcalico-go to 26b83dc3ccceeff9312eaf339386e6599c89c63b
1803,2018-02-05 18:13:58.000000000,2018-08-24 01:56:40.000000000,closed,3,`calicoctl version` returns 0 when connection to the cluster fails
1802,2018-02-03 02:38:10.000000000,2018-02-03 02:44:20.000000000,closed,0,Update libcalico to include KDD HostEndpoints
1801,2018-01-26 01:27:05.000000000,2018-11-04 01:44:18.000000000,closed,2,Issue with Docker & Calico-IPAM cyclical dependency. 
