id,created_at,closed_at,state,comments,title
2442,2020-02-03 22:57:16.000000000,1970-01-01 00:00:00.000000001,open,13,ivy-configure and customize
2441,2020-02-03 22:00:14.000000000,2020-02-11 15:14:46.000000000,closed,2,counsel-git-grep not giving expected results
2440,2020-02-03 02:14:34.000000000,2020-02-03 16:15:01.000000000,closed,1,ivy.el (ivy-read-action-format-columns): Add
2439,2020-02-02 13:28:13.000000000,2020-02-11 01:49:47.000000000,closed,9,Open files via ssh doesn't work anymore
2438,2020-02-02 03:21:12.000000000,2020-03-04 18:49:05.000000000,closed,1,ivy 0.13.0 ivy-avy command fails in list-packages buffer (as example)
2437,2020-01-31 20:19:57.000000000,2020-01-31 20:21:57.000000000,closed,1,counsel.el: Fix candidate splitting when eol is CR or CRLF
2436,2020-01-30 19:50:03.000000000,2020-01-31 04:38:01.000000000,closed,4,Lisp eval depth error when running ivy-read on Emacs 27
2435,2020-01-30 17:35:51.000000000,2020-02-01 16:35:07.000000000,closed,5,"counsel.el (counsel-recentf): Add ""d"" action"
2434,2020-01-30 05:13:09.000000000,2020-05-03 00:26:27.000000000,closed,2,Edit file path in mini buffer
2433,2020-01-30 03:29:39.000000000,1970-01-01 00:00:00.000000001,open,1,swiper-isearch-backwards keeps progressing backwards while typing
2432,2020-01-29 14:57:27.000000000,2020-01-29 21:26:17.000000000,closed,2,C-i messes my search! What action C-i does?
2431,2020-01-26 11:37:26.000000000,2020-01-26 11:54:51.000000000,closed,2,How to abbreviate file names in recentf list?
2430,2020-01-25 16:52:59.000000000,2020-02-08 00:55:35.000000000,closed,3,ivy-read-action-ivy doesn't do action on the marked candidates
2429,2020-01-24 20:25:16.000000000,2020-03-04 19:17:03.000000000,closed,1,auto-insert got stuck when asking for keywords when using counsel
2428,2020-01-24 15:02:14.000000000,2020-02-03 21:56:54.000000000,closed,6,Byte compile warning: tramp-completion-mode
2427,2020-01-23 07:34:25.000000000,1970-01-01 00:00:00.000000001,open,1,ivy-occur doesn't properly reflect filtering when called after ivy-restrict-to-matches  
2426,2020-01-22 09:21:30.000000000,2020-01-22 14:41:35.000000000,closed,1,counsel.el: Point to evil-common for evil-global-marker-p declaration.
2425,2020-01-21 21:52:31.000000000,2020-01-22 16:40:25.000000000,closed,1,Add support for adding additional multi-actions
2424,2020-01-21 15:00:16.000000000,2020-02-07 17:41:29.000000000,closed,2,ivy-occur edit does not work with windows encoded files
2423,2020-01-19 22:29:13.000000000,2020-01-20 21:35:53.000000000,closed,1,"counsel-recentf: If using XDG list, sort all candidates by file access time."
2422,2020-01-19 07:36:48.000000000,2020-03-09 23:49:02.000000000,closed,2,ivy-backward-kill-word doesn't kill-word?
2421,2020-01-19 06:28:21.000000000,2020-01-22 16:37:48.000000000,closed,1,"counsel-kmacro: Fix error, improve doc strings, and slight improvements."
2420,2020-01-17 15:50:49.000000000,2020-01-17 17:19:37.000000000,closed,1,Handle case correctly in `counsel-grep-like-occur'
2419,2020-01-17 11:34:34.000000000,2020-03-08 21:47:02.000000000,closed,5,Delete duplicates in the result when using ivy-set-sources 
2418,2020-01-16 21:58:33.000000000,2020-05-03 15:04:08.000000000,closed,5,Swiper begining of line regexp
2417,2020-01-16 17:03:23.000000000,2020-01-16 21:13:55.000000000,closed,1,support customize avy overlay style when using ivy-avy
2416,2020-01-16 06:14:01.000000000,2020-01-16 15:13:30.000000000,closed,2,swiper-query-replace gets an error: `wrong-type-argument'
2415,2020-01-15 05:00:36.000000000,2020-01-15 14:48:39.000000000,closed,2,wrong-type-argument char-or-string-p ... error on ivy-partial-or-done
2414,2020-01-15 00:53:53.000000000,2020-01-15 16:02:55.000000000,closed,2,swiper-isearch: wrong-type-argument error
2413,2020-01-10 09:01:22.000000000,2020-01-11 03:25:32.000000000,closed,1,ivy.el (ivy--buffer-list): Avoid unnecessarily touching remote connections
2412,2020-01-10 00:03:01.000000000,2020-03-10 00:07:05.000000000,closed,3,ivy-format-function-line broken on Emacs 27
2411,2020-01-09 23:49:24.000000000,2020-01-12 23:44:46.000000000,closed,3,ivy-set-actions doesn't seem to support keybindings with modifiers
2410,2020-01-09 17:36:19.000000000,2020-01-15 23:13:28.000000000,closed,1,counsel-org-tag-action: message when a tag has been removed.
2409,2020-01-09 06:56:53.000000000,2020-01-09 20:53:00.000000000,closed,1,Apply resize to window size change hook.
2408,2020-01-08 23:53:25.000000000,2020-01-20 12:17:58.000000000,closed,2,counsel-ag does not work
2407,2020-01-08 22:23:48.000000000,2020-01-16 21:10:57.000000000,closed,10,"Can counsel-imenu not prefix items with ""Functions: ""?"
2406,2020-01-08 13:52:10.000000000,2020-01-08 15:36:40.000000000,closed,1,Remove counsel--grep-mode-occur
2405,2020-01-08 11:01:46.000000000,2020-01-08 18:26:05.000000000,closed,2,Error occurs after setting  ivy-format-functions-alist
2404,2020-01-08 09:19:46.000000000,2020-01-08 19:56:11.000000000,closed,4,Navigate flycheck errors using counsel
2403,2020-01-07 10:45:26.000000000,2020-01-08 20:45:12.000000000,closed,1,Optionally add XDG recent files to counsel-recentf.
2402,2020-01-06 20:32:38.000000000,2020-05-03 17:52:27.000000000,closed,3,ivy-backward-delete-char can't delete into pre-existing path in counsel-find-file?
2401,2020-01-06 02:03:54.000000000,2020-01-07 07:52:42.000000000,closed,2,Create counsel-xdg-recentf to select recently used files in XDG-compliant programs.
2400,2020-01-04 05:30:12.000000000,2020-01-05 23:48:12.000000000,closed,1,Use the current prompt for shell history initial input
2399,2020-01-03 03:28:05.000000000,2020-01-06 00:08:59.000000000,closed,2,refactor swiper-all into swiper-batch
2398,2020-01-03 03:11:44.000000000,2020-01-06 00:48:08.000000000,closed,2,counsel-switch-to-buffer doesn't support marking buffer candidates
2397,2020-01-02 02:30:24.000000000,2020-03-04 01:19:19.000000000,closed,22,ivy-dispatching-done is not showing the actions menu anymore
2396,2020-01-01 20:22:11.000000000,2020-01-06 00:49:44.000000000,closed,2,Swiper - navigation between matches on same line
2395,2020-01-01 01:35:12.000000000,2020-01-06 00:58:56.000000000,closed,3,Can't search blank lines by ^$
2394,2019-12-31 20:57:02.000000000,1970-01-01 00:00:00.000000001,open,2,How to highlight the 'rest' of ivy-current-match
2393,2019-12-31 18:53:22.000000000,2020-01-21 21:01:10.000000000,closed,7,counsel-locate-cmd-es partially broken
2392,2019-12-30 21:37:14.000000000,2020-03-11 15:52:29.000000000,closed,1,Customize flag for case insensitive search?
2391,2019-12-30 13:40:51.000000000,2020-05-12 18:02:25.000000000,closed,7,Improve completion in region corrections
2390,2019-12-30 12:42:04.000000000,2020-01-05 22:19:42.000000000,closed,5, [Question] Why prefer swiper over counsel-grep?
2389,2019-12-30 11:26:15.000000000,2020-01-05 22:15:40.000000000,closed,6,Implements auto resize feature.
2388,2019-12-29 13:07:57.000000000,1970-01-01 00:00:00.000000001,open,4,counsel-fzf is slow when ran on the home directory
2387,2019-12-28 12:58:49.000000000,2019-12-28 22:15:49.000000000,closed,1,How to set the minibuffer match face?
2386,2019-12-28 00:39:29.000000000,2019-12-31 23:07:19.000000000,closed,1,Action on file without exiting ivy 
2385,2019-12-27 23:02:40.000000000,2020-04-30 21:42:19.000000000,closed,3,counsel-company the company popup breaks text insertion
2384,2019-12-27 00:47:56.000000000,2019-12-27 10:30:53.000000000,closed,1,counsel-rg and counsel-ag yield different result counts
2383,2019-12-25 23:16:20.000000000,2020-08-18 16:56:04.000000000,closed,7,Can selection highlight-background expand full width of the minibuffer?
2382,2019-12-25 22:16:07.000000000,2019-12-25 22:23:21.000000000,closed,1,How to use single ESC to quit out of ivy?
2381,2019-12-24 02:59:03.000000000,1970-01-01 00:00:00.000000001,open,1,`ivy-occur`: error: Attempt to modify read-only object `bytecomp-version-regexp`
2380,2019-12-24 00:24:41.000000000,1970-01-01 00:00:00.000000001,open,1,"Supporting grep/ack/etc surrounding lines, the --context flag."
2379,2019-12-23 16:51:08.000000000,2020-05-27 07:41:23.000000000,closed,1,ivy-prescient has wrong color with regex searching.
2378,2019-12-23 06:12:04.000000000,2020-03-19 16:52:49.000000000,closed,3,ivy-resume doesn't go back to swiper--opoint when quiting swiper-isearch
2377,2019-12-22 22:09:12.000000000,2020-01-22 16:40:24.000000000,closed,0,Support adding additional multi-actions
2376,2019-12-22 20:06:17.000000000,2019-12-26 13:32:22.000000000,closed,1,Is there a way to call action in ivy minibuffer key map?
2375,2019-12-22 17:07:45.000000000,2020-05-04 23:31:26.000000000,closed,6,Call actions with default-directory bound to last state dir
2374,2019-12-18 13:44:50.000000000,2019-12-18 15:02:20.000000000,closed,1,Fix counsel-set-variable
2373,2019-12-18 01:40:27.000000000,2019-12-18 15:07:08.000000000,closed,1,ivy-test.el (ivy-empty-directory-open): Test opening empty directory
2372,2019-12-17 12:01:11.000000000,2020-05-12 15:56:36.000000000,closed,8,refresh the list of ivy-resume
2371,2019-12-17 06:50:24.000000000,2020-02-09 23:44:22.000000000,closed,2,Add counsel-web to counsel?
2370,2019-12-17 06:49:13.000000000,2019-12-17 16:52:57.000000000,closed,1,Fix for counsel-register file registers in Emacs 27
2369,2019-12-16 01:24:53.000000000,2020-05-12 18:25:16.000000000,closed,6,DEF argument to completing read shows partial completions.
2368,2019-12-16 01:16:06.000000000,2019-12-17 17:43:47.000000000,closed,1,completing-read REQUIRE-MATCH with empty directories
2367,2019-12-15 07:09:54.000000000,2019-12-17 16:55:31.000000000,closed,1,bugfix: ivy does not support symbolic require-match values to completing-read
2366,2019-12-13 20:39:57.000000000,2019-12-14 19:09:05.000000000,closed,1,fix: make counsel-git work with utf-8 characters
2365,2019-12-13 07:51:34.000000000,2019-12-14 19:24:02.000000000,closed,1,"Use prompt text for ""M-o"" actions when match list is empty"
2364,2019-12-12 08:12:58.000000000,2019-12-14 19:24:01.000000000,closed,1,Allow selecting the prompt when there are no candidates
2363,2019-12-12 06:43:56.000000000,2019-12-16 07:58:30.000000000,closed,1,How do I get counsel-recentf in chronological order?
2362,2019-12-11 05:00:29.000000000,2020-01-04 18:27:27.000000000,closed,2, swiper-isearch highlighting
2361,2019-12-10 20:36:45.000000000,2019-12-17 23:49:07.000000000,closed,2,Don't assume ivy-read always returns a string
2360,2019-12-10 18:36:12.000000000,2019-12-19 17:46:30.000000000,closed,2,Add option to disable opening of temporary buffers in counsel-switch-buffer
2359,2019-12-10 11:25:52.000000000,2019-12-19 17:12:07.000000000,closed,4,[Question] Quit ivy without stopping the execution.
2358,2019-12-09 21:14:36.000000000,2019-12-17 17:03:06.000000000,closed,5,`ivy--reset-state`: Ensure default values are prepended
2357,2019-12-09 19:43:40.000000000,2019-12-09 19:54:23.000000000,closed,2,Compatibility with minibuffer API
2356,2019-12-09 13:28:01.000000000,2020-03-09 00:52:40.000000000,closed,4,Allow passing extra arguments to counsel-rg at the end of the input
2355,2019-12-07 10:32:36.000000000,2020-02-20 15:44:09.000000000,closed,2,ivy--add-face signals wrong-type-argument error when dynamic-collection is t and candidates are alist
2354,2019-12-07 05:12:27.000000000,1970-01-01 00:00:00.000000001,open,0,Support Completion in Region pop up above text
2353,2019-12-05 23:04:35.000000000,1970-01-01 00:00:00.000000001,open,1,Better integration with `find-file` and friends without `counsel-find-file`
2352,2019-12-05 20:53:00.000000000,2020-01-16 04:10:49.000000000,closed,5,how to run a function when ivy-read is cancelled?
2351,2019-12-05 20:17:34.000000000,1970-01-01 00:00:00.000000001,open,3,counsel-rg broken for some shells on windows
2350,2019-12-05 01:56:50.000000000,2020-03-10 00:04:44.000000000,closed,4,`counsel-find-file` does not support wildcards (`*`)
2349,2019-12-04 07:34:35.000000000,1970-01-01 00:00:00.000000001,open,0,Support for `ffap-read-file-or-url-internal`
2348,2019-12-03 14:44:10.000000000,2020-02-27 18:24:11.000000000,closed,3,frecency support
2347,2019-12-02 19:37:50.000000000,1970-01-01 00:00:00.000000001,open,7,Progressive narrowing of ivy-occur buffer
2346,2019-11-27 18:06:08.000000000,2019-11-27 19:06:37.000000000,closed,1,completion-in-region-function set to ivy-completion-in-region despite customizing ivy-do-completion-in-region to nil
2345,2019-11-27 17:20:41.000000000,1970-01-01 00:00:00.000000001,open,3,ivy-completion-in-region-action should pass 'finished to exit function if no further completion possible
2344,2019-11-26 00:51:35.000000000,1970-01-01 00:00:00.000000001,open,2,"Can counsel-grep provide the search string to evil-search-next and evil-search-previous, like swiper does?"
2343,2019-11-24 17:52:25.000000000,2019-11-28 16:54:16.000000000,closed,4,Error in post-command-hook found in swiper after an recent update
2342,2019-11-23 16:53:05.000000000,1970-01-01 00:00:00.000000001,open,2,Reuse existing ivy/counsel commands for creating similar commands
2341,2019-11-22 22:48:51.000000000,2020-03-10 00:17:15.000000000,closed,2,swiper-isearch: save mark where search started
2340,2019-11-22 03:45:09.000000000,2020-02-25 01:36:38.000000000,closed,4,"counsel.el (counsel-cd-to-current-buffer, counsel-ag-map) (counsel-git-grep-map): Allow grep-like command to switch to the directory of the currently visited buffer."
2339,2019-11-21 07:25:20.000000000,1970-01-01 00:00:00.000000001,open,4,counsel-rg doesn't display partial results if rg exits with error code
2338,2019-11-20 16:52:03.000000000,2020-05-01 02:45:10.000000000,closed,6,counsel-find-file very slow
2337,2019-11-20 14:45:34.000000000,2019-11-20 16:22:46.000000000,closed,1,Update test instructions for contributing
2336,2019-11-18 22:09:38.000000000,2019-11-19 15:13:03.000000000,closed,3,"Allow to use window configurations for ivy views, fixes #903"
2335,2019-11-18 13:13:44.000000000,2019-12-05 16:13:18.000000000,closed,4,split up ivy--directory-done to use for tramp completion
2334,2019-11-16 09:00:18.000000000,2019-11-29 17:48:22.000000000,closed,7,Does ivy-use-virtual-buffers just link to the bookmarks file?
2333,2019-11-15 13:11:41.000000000,2019-11-18 18:45:05.000000000,closed,1,ivy-partial-or-done fails with wrong-type-argument when completion-cycle-threshold is t
2332,2019-11-14 06:22:07.000000000,2019-11-14 15:15:21.000000000,closed,2,counsel.el (counsel-imenu): Add counsel-imenu-history.
2331,2019-11-14 02:57:48.000000000,2019-11-14 03:18:27.000000000,closed,2,ivy.el (ivy-reverse-i-search): Enable for swiper and swiper-isearch.
2330,2019-11-13 18:59:23.000000000,2019-11-18 19:04:41.000000000,closed,3,`ivy-next-line` behavior in `swiper-isearch`
2329,2019-11-13 13:29:35.000000000,2019-11-14 14:50:18.000000000,closed,2,regression in ivy--magic-tilde-directory
2328,2019-11-13 00:39:55.000000000,2019-11-13 23:01:22.000000000,closed,3,Customizing `ivy-initial-inputs-alist` has no lasting effect
2327,2019-11-12 08:26:22.000000000,2019-11-13 02:54:49.000000000,closed,2,read-file-name default does not match that with ivy-mode off
2326,2019-11-11 00:33:01.000000000,1970-01-01 00:00:00.000000001,open,6,Point and mark moved after minibuffer-setup-hook run
2325,2019-11-10 05:57:02.000000000,2019-11-10 16:19:50.000000000,closed,2,ivy.el (ivy-done): Let it go through the rest of conditions if confirmation is not required.
2324,2019-11-09 14:28:44.000000000,2019-11-14 20:44:13.000000000,closed,2,Simpler logic choosing match faces?
2323,2019-11-09 02:43:01.000000000,2019-11-09 21:12:04.000000000,closed,1,Fix typos
2322,2019-11-07 16:15:16.000000000,2019-11-08 16:40:27.000000000,closed,1,fix tramp completion by let-binding tramp-completion-mode
2321,2019-11-07 06:04:04.000000000,1970-01-01 00:00:00.000000001,open,12,ivy complete integration.
2320,2019-11-07 03:43:23.000000000,1970-01-01 00:00:00.000000001,open,5,"counsel-rg returns ""No matches found"""
2319,2019-11-07 01:11:50.000000000,2019-11-08 16:29:05.000000000,closed,1,Fix abo-abo/swiper#2316
2318,2019-11-06 05:44:37.000000000,2019-11-22 02:50:47.000000000,closed,4,Get the buffer in which the first `ivy-read' call is initiated
2317,2019-11-06 05:33:42.000000000,1970-01-01 00:00:00.000000001,open,1,`swiper-isearch` doesn't support user display formatting
2316,2019-11-05 23:14:21.000000000,2019-11-08 16:29:05.000000000,closed,1,ivy--magic-tilde-directory doesn't recognize non-standard home for remote path
2315,2019-11-05 08:37:11.000000000,2019-11-05 15:33:34.000000000,closed,1,counsel.el (counsel-ag): Set :require-match to t.
2314,2019-11-05 05:07:45.000000000,2019-11-05 16:29:38.000000000,closed,1,counsel-find-file-map: symbol definition is void
2313,2019-11-04 15:44:53.000000000,2019-11-05 16:26:35.000000000,closed,5,Please don't overwrite describe-mode keybinding or at least don't enable it by default
