id,created_at,closed_at,state,comments,title
291,2015-10-06 08:51:41.000000000,2015-11-07 00:12:43.000000000,closed,23,Workshop site
290,2015-10-06 07:37:10.000000000,2015-10-09 08:05:54.000000000,closed,4,Twillio workshop README.md does not link properly
289,2015-10-06 02:43:29.000000000,2015-10-06 04:26:01.000000000,closed,5,Clarify that users should work on workshops independently
288,2015-10-05 03:36:22.000000000,2015-10-05 07:59:56.000000000,closed,0,Address @paked's comments
287,2015-10-04 22:03:23.000000000,2015-10-04 22:03:36.000000000,closed,0,9/30 SMHS 5th Meet
286,2015-10-04 10:07:20.000000000,2015-10-04 22:03:59.000000000,closed,1,SMHS 5th meet
285,2015-10-02 21:19:56.000000000,2015-10-02 21:28:20.000000000,closed,0,San Mateo meetings 2-4 formatting fixes
284,2015-10-01 22:19:23.000000000,2015-10-01 22:29:12.000000000,closed,7,Change link from freenode webchat to kiwiirc
283,2015-10-01 06:53:07.000000000,2015-10-01 07:08:47.000000000,closed,0,Ajar io workshop part 2
282,2015-10-01 05:51:47.000000000,2015-10-01 05:52:15.000000000,closed,0,Fix 80 char line violation in CONTRIBUTING
281,2015-09-30 21:32:24.000000000,2015-09-30 21:33:38.000000000,closed,0,Pipe Markcop directly to bash in CircleCI
280,2015-09-30 21:24:38.000000000,2015-10-06 19:46:40.000000000,closed,2,Cloud9 in-kind donation
279,2015-09-30 18:38:40.000000000,2015-10-01 09:48:46.000000000,closed,2,Add Lowell second meeting planning and recap
278,2015-09-30 13:44:50.000000000,2015-10-16 01:53:01.000000000,closed,3,Markdown styleguide en-dashes should be hyphens
277,2015-09-30 12:34:15.000000000,2015-11-05 06:44:48.000000000,closed,2,Finding clubs' recaps & feedback
276,2015-09-29 12:48:33.000000000,2015-10-09 07:40:58.000000000,closed,1,[WIP] Game buffet and introduction workshop
275,2015-09-29 08:29:33.000000000,2015-10-02 21:25:53.000000000,closed,2,9/28 SMHS Fourth Meet
274,2015-09-29 03:31:34.000000000,2015-09-30 09:46:59.000000000,closed,1,This tests circleci - Do Not Merge
273,2015-09-29 02:22:14.000000000,2015-09-30 21:05:43.000000000,closed,0,Tests are run using markcop
272,2015-09-28 20:40:54.000000000,2015-11-16 13:24:21.000000000,closed,8,Club Leader Pairing
271,2015-09-28 18:37:41.000000000,2015-10-12 22:01:43.000000000,closed,5,Ship 3rd Workshop to master: p5.js
270,2015-09-28 05:43:59.000000000,2015-10-01 07:09:17.000000000,closed,7,Ajar.io part 2
269,2015-09-28 04:07:26.000000000,2015-10-01 04:02:23.000000000,closed,9,Reword branch instructions to clarify feature branches
268,2015-09-28 03:18:28.000000000,2015-10-21 22:52:37.000000000,closed,14,Page we can send people when they ask for the curriculum
267,2015-09-26 05:51:03.000000000,2015-11-03 08:44:09.000000000,closed,15,playbook: [portfolio] Moving signup to top
266,2015-09-26 05:19:58.000000000,2015-09-26 05:50:31.000000000,closed,1,test: please ignore
265,2015-09-26 03:35:14.000000000,2015-10-21 05:37:01.000000000,closed,6,Improving community contribution via calls with leaders
264,2015-09-25 20:04:44.000000000,2015-11-03 07:01:53.000000000,closed,1,Add missing clubs in the Airtable to https://clubs.hackedu.us
263,2015-09-25 17:54:25.000000000,2015-09-28 05:30:08.000000000,closed,14,How to cap lines at 80 characters in C9?
262,2015-09-25 17:45:08.000000000,2015-10-01 07:10:13.000000000,closed,18,Determine location for storing workshops
261,2015-09-25 09:13:39.000000000,2015-09-26 08:10:07.000000000,closed,10,Pull Requesting to hackedu issue
260,2015-09-25 08:56:30.000000000,2015-11-13 05:26:09.000000000,closed,7,Add an open source license
259,2015-09-25 04:45:42.000000000,2015-09-25 04:52:06.000000000,closed,1,Sam test
258,2015-09-25 02:23:06.000000000,2015-10-21 23:38:41.000000000,closed,8,Create script to quantify hackEDU Leaders Group Activity
257,2015-09-25 02:11:21.000000000,2015-09-25 03:27:04.000000000,closed,1,first meeting recap
256,2015-09-24 08:39:37.000000000,2015-09-24 08:42:42.000000000,closed,2,workshop: Portfolio-Moved signup process to top
255,2015-09-24 08:39:09.000000000,2015-09-24 09:09:32.000000000,closed,2,9/23 San mateo high third meet
254,2015-09-24 02:22:39.000000000,2015-09-28 04:20:04.000000000,closed,6,Add Los Altos Case Study folder
253,2015-09-23 19:53:14.000000000,2015-09-28 20:43:05.000000000,closed,3,Check in with all club leaders meeting this week.
252,2015-09-23 19:51:11.000000000,2015-09-24 20:06:51.000000000,closed,0,Sync with club leaders on curriculum
251,2015-09-23 07:50:02.000000000,2015-09-23 08:05:57.000000000,closed,1,Add Lowell Meeting 1 Recap
250,2015-09-23 02:09:07.000000000,2015-09-23 02:09:59.000000000,closed,0,Fix formatting of first Lowell planning
249,2015-09-23 01:25:15.000000000,2015-09-23 01:42:01.000000000,closed,1,Fix formatting of third CHE recap
248,2015-09-22 21:49:20.000000000,2015-09-22 23:53:32.000000000,closed,6,recap on the first club meeting at RHS
247,2015-09-22 08:35:42.000000000,2015-11-03 08:42:45.000000000,closed,4,workshop: Portfolio
246,2015-09-22 05:55:09.000000000,2015-09-23 00:20:49.000000000,closed,1,9/21 San Mateo High second meet
245,2015-09-22 05:19:31.000000000,2015-09-23 01:18:17.000000000,closed,5,Recap 3 + two workshops
244,2015-09-22 05:07:40.000000000,2015-09-23 01:47:30.000000000,closed,1,Change wording in CONTRIBUTING.md
243,2015-09-22 02:22:38.000000000,2015-09-22 02:31:17.000000000,closed,1,Make tiny formatting fix in CONTRIBUTING.md
242,2015-09-22 02:02:44.000000000,2015-12-18 05:51:07.000000000,closed,5,Write guide for setting up a Cloud9 workspace for contribution
241,2015-09-21 21:19:36.000000000,2015-11-06 04:03:36.000000000,closed,15,Remote Control Workshop: The file sizes of the gifs are too large
240,2015-09-21 08:46:33.000000000,2015-12-06 05:43:54.000000000,closed,2,Remote Control Workshop: More clearly link to JS Bin
239,2015-09-21 08:44:57.000000000,2016-01-14 09:52:43.000000000,closed,6,Twilio Workshop: Explain how the Twilio library is included in the HTML code.
238,2015-09-21 08:34:34.000000000,2015-12-17 06:52:54.000000000,closed,9,Remote Control Workshop: Find a better place to host the JS
237,2015-09-21 08:24:16.000000000,2015-12-11 04:22:43.000000000,closed,1,Remote Control Workshop: Add Google Voice Setup if no phone
236,2015-09-21 08:20:44.000000000,2015-12-11 04:32:00.000000000,closed,3,Remote Control Workshop: Create wave wand for sound tutorial
235,2015-09-21 07:58:11.000000000,2015-12-06 05:53:13.000000000,closed,3,Remote Control Workshop: Add a tutorial for finding an mp3
234,2015-09-21 07:15:41.000000000,2015-10-05 16:05:53.000000000,closed,15,This is the MVP of the Twilio workshop
233,2015-09-20 14:09:57.000000000,2015-09-22 02:06:41.000000000,closed,1,Adding example high school to set up non-labs contributing guidelines
232,2015-09-20 06:26:59.000000000,2015-10-20 22:13:32.000000000,closed,4,Adding Lab Directors' GitHub handles to https://clubs.hackedu.us and the Labs Team
231,2015-09-20 06:23:51.000000000,2015-11-16 13:25:42.000000000,closed,6,Do we want to set the precedent that every Lab Director will respond to GitHub mentions?
230,2015-09-20 06:07:15.000000000,2015-11-07 00:10:14.000000000,closed,27,There are currently too many branches and it's confusing our club leaders
229,2015-09-20 04:00:50.000000000,2015-09-26 06:10:13.000000000,closed,1,San Leandro Second Meeting
228,2015-09-19 03:03:41.000000000,2015-09-20 07:48:58.000000000,closed,3,Is there anything we should do with this article
227,2015-09-19 02:58:50.000000000,2015-10-21 11:48:17.000000000,closed,16,Create more folders inside of clubs' case study folder
226,2015-09-18 20:20:10.000000000,2015-09-22 20:21:12.000000000,closed,4,Actively message and respond to club leaders
225,2015-09-18 09:39:56.000000000,2015-09-18 10:13:50.000000000,closed,5,San Mateo High First Meet / Club Fair Documentation
224,2015-09-18 06:09:30.000000000,2015-10-16 19:27:04.000000000,closed,6,add initial workshop time project time guidelines
223,2015-09-18 00:25:03.000000000,2015-09-18 10:30:47.000000000,closed,2,add step-by-step plan for rhs' first meeting
222,2015-09-18 00:21:52.000000000,2015-09-28 20:33:36.000000000,closed,1,Launch Medium posts on hackEDU page
221,2015-09-17 23:51:49.000000000,2015-09-18 00:21:11.000000000,closed,3,Add planning document for Ravenwood High's club
220,2015-09-17 21:09:15.000000000,2015-11-16 13:25:31.000000000,closed,3,Add all Labs Leaders to Medium publication
219,2015-09-17 20:23:50.000000000,2015-09-24 20:15:33.000000000,closed,4,Discuss how to share notes on clubs as we talk to them.
218,2015-09-17 20:09:25.000000000,2015-09-26 05:32:23.000000000,closed,10,Recap MHacks with a Medium post
217,2015-09-17 19:57:56.000000000,2015-09-20 02:49:32.000000000,closed,14,Hack The North Meetup
216,2015-09-17 17:09:29.000000000,2015-09-23 02:13:19.000000000,closed,3,Add Lowell Meeting 1 planning
215,2015-09-17 11:52:38.000000000,2015-09-17 20:26:54.000000000,closed,1,put more kevin in hackedu
214,2015-09-17 11:20:46.000000000,2015-09-17 11:39:16.000000000,closed,2,Add USCHHS case study meeting 2
213,2015-09-16 05:17:50.000000000,2015-09-30 14:11:56.000000000,closed,1,Fix minor formatting issues in Labs leader list
212,2015-09-16 05:08:56.000000000,2015-11-06 03:49:51.000000000,closed,8,Document the expectations of Labs Directors regarding their Github privileges
211,2015-09-16 04:51:48.000000000,2015-09-16 04:55:56.000000000,closed,3,Add San Mateo High School case study
210,2015-09-15 05:22:43.000000000,2015-10-16 19:27:38.000000000,closed,5,Message club leaders to ask them for feedback on pull request
209,2015-09-15 05:21:58.000000000,2015-09-28 18:36:27.000000000,closed,2,Create draft of the 3rd workshop
208,2015-09-15 05:21:30.000000000,2015-09-21 10:30:18.000000000,closed,3,Create GitHub Issues for problems with 2nd workshop
207,2015-09-15 03:00:35.000000000,2015-10-26 20:22:42.000000000,closed,4,Get more high schoolers into college hackathons
206,2015-09-14 22:56:58.000000000,2015-09-16 05:15:03.000000000,closed,3,San Leandro first meeting and club fair documentation
205,2015-09-14 22:48:17.000000000,2015-09-14 22:57:40.000000000,closed,0,Revert San Leandro PR
204,2015-09-14 21:30:40.000000000,2015-09-22 02:10:45.000000000,closed,1,Add overview of Labs program format
203,2015-09-13 01:33:01.000000000,2015-09-14 22:58:25.000000000,closed,5,9 3 15 san leandro club fair and 9 10 15 san leandro first meeting
202,2015-09-12 09:01:52.000000000,2015-09-12 09:07:46.000000000,closed,7,Fixed grammar
201,2015-09-11 06:29:29.000000000,2015-09-20 06:33:58.000000000,closed,1,Communicate curriculum plan of workshop day and project day
200,2015-09-11 02:40:55.000000000,2015-09-15 20:06:47.000000000,closed,3,Syncing up with Labs Leaders
199,2015-09-11 02:16:31.000000000,2015-10-06 19:25:11.000000000,closed,2,add Twilio workshop discussion meeting notes
198,2015-09-11 01:28:36.000000000,2015-09-11 07:31:49.000000000,closed,0,Minor changes to contributing case studies preface
197,2015-09-10 22:30:27.000000000,2015-09-10 23:34:43.000000000,closed,0,Remove extra whitespace from case studies README
196,2015-09-10 21:55:22.000000000,2015-09-22 02:06:07.000000000,closed,14,Add non-labs contribution guidelines to CONTRIBUTING.md
195,2015-09-10 06:43:39.000000000,2015-09-10 06:45:46.000000000,closed,0,add Abigail Med to labs readme
194,2015-09-10 06:43:33.000000000,2015-09-10 06:46:21.000000000,closed,0,add Sneha Rampalli to labs readme
193,2015-09-10 06:11:43.000000000,2015-09-10 06:18:07.000000000,closed,0,Add my name to the Labs list.
192,2015-09-10 06:11:39.000000000,2015-09-10 06:18:01.000000000,closed,0,Add my name to the Labs list.
191,2015-09-10 06:11:39.000000000,2015-09-10 06:17:55.000000000,closed,0,Add my name to the Labs list.
190,2015-09-10 06:06:19.000000000,2015-09-10 06:17:46.000000000,closed,0,Add my name to Labs README
189,2015-09-10 06:03:40.000000000,2015-09-10 06:05:55.000000000,closed,2,Add my name (Tejas Manohar) under RHS in Cohort 2 section of Labs README
188,2015-09-10 05:08:54.000000000,2015-09-16 04:58:07.000000000,closed,1,Scaffold San Mateo High School case studies
187,2015-09-10 04:51:25.000000000,2015-09-10 22:20:05.000000000,closed,1,Rename post mortem to recap
186,2015-09-10 04:32:14.000000000,2015-09-10 21:49:02.000000000,closed,1,Add post-mortem
185,2015-09-10 03:29:53.000000000,2015-09-10 22:31:13.000000000,closed,1,Fix references to post mortem files.
184,2015-09-10 03:20:55.000000000,2015-09-11 23:04:55.000000000,closed,4,Create feedback forms for every labs leader for every meeting
183,2015-09-10 03:03:42.000000000,2015-09-10 03:15:52.000000000,closed,1,Add email verification step for cloud9
182,2015-09-10 03:03:16.000000000,2015-09-10 03:09:44.000000000,closed,2,Fixed typos
181,2015-09-10 02:49:28.000000000,2015-09-10 02:54:25.000000000,closed,1,Add glenaeon club fair notes
180,2015-09-10 02:29:48.000000000,2015-09-10 03:18:32.000000000,closed,1,Remove extra whitespace added in #178.
179,2015-09-09 23:11:47.000000000,2015-09-09 23:12:33.000000000,closed,0,'If you are ready to contribute' -> 'If you would like to contribute'
178,2015-09-09 22:56:09.000000000,2015-09-09 22:58:21.000000000,closed,4,README.md links to CONTRIBUTING.md
177,2015-09-09 21:09:15.000000000,2015-09-09 22:58:23.000000000,closed,2,Build chrome extension for moving github issues
176,2015-09-09 04:02:31.000000000,2015-09-11 19:46:21.000000000,closed,12,"Isn't ""post-mortem"" a bit macabre?"
175,2015-09-09 03:01:53.000000000,2015-09-09 20:25:39.000000000,closed,1,Improve formatting of non-labs clubs meeting.
174,2015-09-08 21:08:03.000000000,2015-09-10 03:17:28.000000000,closed,2,hackEDU Meetup at MHacks
173,2015-09-08 21:00:58.000000000,2015-09-10 03:18:20.000000000,closed,2,Check in with every Labs Leader
172,2015-09-08 20:55:27.000000000,2015-09-10 02:25:05.000000000,closed,3,Make fontebot for #hackEDU irc
171,2015-09-08 20:55:26.000000000,2015-10-05 18:19:40.000000000,closed,4,Ship Twilio workshop
170,2015-09-08 20:53:35.000000000,2015-09-10 03:21:07.000000000,closed,2,Labs Leaders who do planning PR share it with group chat and facebook group
169,2015-09-08 20:52:30.000000000,2015-09-23 02:30:44.000000000,closed,6,Labs Leaders planning/post-mortem PR if they had first meeting last week
168,2015-09-08 04:57:21.000000000,2015-09-08 06:54:17.000000000,closed,4,Jon additions to case studies workflow in contribution guidelines
167,2015-09-08 03:19:43.000000000,2015-09-08 06:41:11.000000000,closed,9,Case study mods 2
166,2015-09-08 01:56:56.000000000,2015-09-08 04:01:16.000000000,closed,2,add case study clarifications
165,2015-09-08 01:44:37.000000000,2015-09-10 02:51:32.000000000,closed,5,Add club fair information to glenaeon
164,2015-09-08 00:13:02.000000000,2015-09-08 04:14:48.000000000,closed,0,Add case studies workflow to CONTRIBUTING.md.
163,2015-09-08 00:06:07.000000000,2015-09-08 00:07:04.000000000,closed,1,Add Lowell first meeting planning.
162,2015-09-07 05:40:51.000000000,2015-09-07 05:41:18.000000000,closed,0,Check off remaining labs setup steps.
161,2015-09-07 01:18:01.000000000,2015-09-08 04:14:48.000000000,closed,0,Add case studies workflow to CONTRIBUTING.md
160,2015-09-06 22:25:18.000000000,2015-09-07 20:03:44.000000000,closed,1,"test pull request, please ignore"
159,2015-09-06 22:23:53.000000000,2015-09-07 20:03:55.000000000,closed,1,"test pull request, please ignore"
158,2015-09-06 21:34:38.000000000,2015-09-06 21:35:11.000000000,closed,0,"test pull request, please ignore"
157,2015-09-06 03:28:32.000000000,2015-09-07 00:21:25.000000000,closed,0,Lab Director Workflow
156,2015-09-04 22:25:34.000000000,2015-09-09 22:46:21.000000000,closed,6,playbook: [portfolio] initial draft
155,2015-09-04 07:13:31.000000000,2015-09-09 23:03:31.000000000,closed,7,add 15-08-15 meeting notes
154,2015-09-04 04:58:46.000000000,2015-09-23 02:00:35.000000000,closed,2,Add Thursday September 3rd meeting notes
153,2015-09-04 04:55:31.000000000,2015-09-09 23:00:40.000000000,closed,6,Clearly communicate new expectations to Lab Directors
152,2015-09-04 04:52:56.000000000,2015-09-07 00:21:25.000000000,closed,0,Design and setup new Lab Director GitHub workflow
151,2015-09-04 04:46:54.000000000,2015-09-09 20:35:24.000000000,closed,19,Write the language that communicates what lab directors need to do before and after each club meeting
150,2015-09-03 20:13:09.000000000,2015-09-04 07:19:44.000000000,closed,2,Create section headers for first club meeting and club fair guides
149,2015-09-03 20:09:50.000000000,2015-09-08 00:30:39.000000000,closed,4,Collect phone numbers and addresses from all club leaders
148,2015-09-03 19:28:49.000000000,2015-09-11 02:38:28.000000000,closed,4,Send hand-written letter to confirmed hackEDU lab directors
147,2015-09-03 19:23:37.000000000,2015-09-15 02:06:33.000000000,closed,14,Abridged first meeting guide
146,2015-09-03 05:14:38.000000000,2015-09-03 05:24:53.000000000,closed,1,Add Bogdan to labs directors
145,2015-09-03 00:51:30.000000000,2015-09-03 22:44:57.000000000,closed,3,Abridged the club fair playbook
144,2015-09-02 23:26:10.000000000,2015-09-04 07:15:05.000000000,closed,2,How do we launch playbook to the community?
143,2015-09-02 01:26:55.000000000,2015-09-02 03:58:27.000000000,closed,1,Add rafej to Lab Director List
142,2015-09-01 20:14:53.000000000,2015-09-03 19:38:44.000000000,closed,4,Create issues for every Labs Leader
141,2015-09-01 20:04:38.000000000,2015-09-10 18:16:55.000000000,closed,5,Create issue for every Labs team in secret repo
140,2015-09-01 05:50:13.000000000,2015-09-03 04:50:47.000000000,closed,1,Add my name to lab directors
139,2015-09-01 05:27:22.000000000,2015-09-02 03:58:40.000000000,closed,7,Add rafej to Cohort 1
138,2015-08-31 22:47:40.000000000,2015-09-04 07:16:20.000000000,closed,1,Drive traffic to facebook leaders group by asking for feedback there
137,2015-08-31 22:27:12.000000000,2015-09-04 06:56:38.000000000,closed,6,Notes from hackEDU community planning meeting
136,2015-08-31 22:26:26.000000000,2015-10-20 22:16:29.000000000,closed,1,Start our own clubs in San Francisco
135,2015-08-31 22:24:29.000000000,2015-09-09 22:46:48.000000000,closed,3,Finish the portfolio workshop and link it properly from the playbook.
134,2015-08-31 22:19:33.000000000,2015-09-01 01:08:02.000000000,closed,0,Write rejection email
133,2015-08-31 22:15:48.000000000,2015-09-01 20:59:33.000000000,closed,0,add my name to lab directors
132,2015-08-31 21:56:52.000000000,2015-09-02 05:20:07.000000000,closed,2,Add my name to lab directors
131,2015-08-31 21:46:09.000000000,2015-09-02 05:25:31.000000000,closed,2,add my name to lab directors
130,2015-08-31 21:13:33.000000000,2015-08-31 21:21:13.000000000,closed,0,add my name to lab directors
129,2015-08-31 07:02:33.000000000,2015-08-31 14:22:15.000000000,closed,1,add my name to cohort 1
128,2015-08-31 01:44:03.000000000,2015-08-31 01:44:55.000000000,closed,0,Add Harrison to Cohort 1 Labs Directors
127,2015-08-31 01:43:41.000000000,2015-08-31 01:47:25.000000000,closed,1,add my name to lab directors list
126,2015-08-31 01:42:34.000000000,2015-08-31 01:51:39.000000000,closed,0,add my name to Lab Directors list
125,2015-08-31 01:42:31.000000000,2015-08-31 01:44:02.000000000,closed,0,add my name to Lab Director's list
124,2015-08-31 00:58:30.000000000,2015-08-31 00:58:46.000000000,closed,0,Add spots for lab directors to add themselves to.
123,2015-08-31 00:55:03.000000000,2015-08-31 00:56:25.000000000,closed,0,Rename labs_program directory to labs.
122,2015-08-30 07:30:11.000000000,2015-09-04 22:12:09.000000000,closed,3,playbook: [portfolio] initial draft
121,2015-08-30 07:30:01.000000000,2015-09-23 01:49:10.000000000,closed,2,playbook: [first_meeting] first draft
120,2015-08-30 07:29:37.000000000,2015-09-23 01:48:54.000000000,closed,6,playbook: [club fair] first draft
119,2015-08-30 03:05:54.000000000,2015-09-10 03:19:36.000000000,closed,4,Make sure that shipit.hackedu.us includes a dropdown with every high school we have
118,2015-08-29 04:14:55.000000000,2015-11-16 13:25:48.000000000,closed,2,Revamp the description on hackEDU Leaders Facebook Group
117,2015-08-28 20:33:19.000000000,2015-09-02 23:14:09.000000000,closed,8,Create brief outline for how club leaders should introduce themselves in FB Group
116,2015-08-28 19:57:56.000000000,2015-09-04 21:53:00.000000000,closed,7,Get club fair and first meeting dates from Labs Clubs
115,2015-08-28 02:19:37.000000000,2015-09-01 20:57:45.000000000,closed,3,Plan initial Labs cohort calls
114,2015-08-28 02:18:01.000000000,2015-09-09 23:11:01.000000000,closed,7,Schedule initial call with Labs cohort 2
113,2015-08-28 02:17:46.000000000,2015-09-04 05:09:40.000000000,closed,9,Start Messenger Group Chat with Labs Cohort 2
112,2015-08-28 02:17:26.000000000,2015-09-01 21:05:46.000000000,closed,5,Schedule initial call with Labs cohort 1
111,2015-08-28 02:17:00.000000000,2015-08-29 03:29:47.000000000,closed,1,Start Messenger Group Chat for Labs cohort 1
110,2015-08-28 02:15:57.000000000,2015-11-16 13:25:06.000000000,closed,6,Encourage club leaders to add their club members to the public Facebook Group
109,2015-08-28 02:13:09.000000000,2015-11-16 13:25:56.000000000,closed,5,Create new public Facebook Group for all hackEDU leaders and those clubs' members
108,2015-08-28 02:11:23.000000000,2015-10-26 20:21:40.000000000,closed,5,Add all club leaders to hackEDU Leaders Facebook Group
107,2015-08-28 02:09:23.000000000,2015-09-01 01:08:02.000000000,closed,4,Write Labs Rejection Email
106,2015-08-27 22:04:05.000000000,2015-08-28 17:56:56.000000000,closed,0,CONTRIBUTING: naming conventions for branches and files. Closes #105
105,2015-08-27 21:36:22.000000000,2015-08-28 17:56:57.000000000,closed,0,Add filename conventions to CONTRIBUTING.md
104,2015-08-27 20:30:07.000000000,2015-09-03 20:00:22.000000000,closed,7,PRs should be assigned to core team member in CONTRIBUTING.md
103,2015-08-27 06:25:28.000000000,2015-11-07 09:58:37.000000000,closed,0,Formalize Labs terminology
102,2015-08-27 06:24:32.000000000,2015-08-31 00:56:25.000000000,closed,0,Rename labs_program directory to labs
101,2015-08-27 06:24:13.000000000,2015-11-07 09:58:37.000000000,closed,2,Write up summary of Labs
100,2015-08-27 06:23:41.000000000,2015-10-06 19:48:05.000000000,closed,1,Get headshots and 1 sentence bio from each accepted Lab Director
99,2015-08-27 06:22:58.000000000,2015-09-29 03:18:21.000000000,closed,2,Schedule group call for everyone accepted to Labs
98,2015-08-27 03:59:36.000000000,2015-08-27 22:03:05.000000000,closed,0,Write acceptance email for Labs
97,2015-08-26 22:52:28.000000000,2015-08-26 23:56:24.000000000,closed,2,Rename labs-followup.md to labs_followup.md
96,2015-08-26 20:30:21.000000000,2015-08-27 19:34:18.000000000,closed,1,Send email to applicants saying we're pushing admissions back until Friday
95,2015-08-26 20:13:29.000000000,2015-09-11 19:45:29.000000000,closed,1,Make new spreadsheet with Labs teams 
94,2015-08-26 09:59:42.000000000,2015-08-27 21:46:49.000000000,closed,4,Accept cohort 2 of labs
93,2015-08-26 06:38:21.000000000,2015-09-01 21:18:08.000000000,closed,9,Find a system to organize the information of all of the clubs
92,2015-08-26 02:42:08.000000000,2015-09-08 07:56:31.000000000,closed,18,Send books to confirmed Lab Directors
91,2015-08-26 01:57:31.000000000,2015-08-26 20:08:48.000000000,closed,3,Finalize list of Lab Directors
90,2015-08-26 00:06:58.000000000,2015-08-26 00:10:44.000000000,closed,1,Get dates of club fairs and first meetings and write in spreadsheet
89,2015-08-25 19:09:50.000000000,2015-08-25 22:05:07.000000000,closed,0,Remove the project directory.
88,2015-08-25 19:01:00.000000000,2015-08-26 20:05:15.000000000,closed,2,Create initial playbook outline
87,2015-08-25 00:45:46.000000000,2015-09-15 02:06:50.000000000,closed,11,Cover first club meeting in playbook
86,2015-08-25 00:44:10.000000000,2015-09-04 02:23:14.000000000,closed,3,Cover club fair in playbook
85,2015-08-25 00:36:52.000000000,2015-08-26 20:05:15.000000000,closed,0,Create playbook outline
84,2015-08-25 00:34:28.000000000,2015-08-31 22:27:27.000000000,closed,9,Figure out what needs to happen to get club going at Abraham Lincoln High School
83,2015-08-25 00:31:08.000000000,2015-08-26 18:34:12.000000000,closed,4,Accept first cohort of clubs
82,2015-08-25 00:29:48.000000000,2015-08-26 20:12:02.000000000,closed,7,List all club fair and first meeting dates in applicant spreadsheet
81,2015-08-24 20:31:53.000000000,2015-08-28 07:39:53.000000000,closed,5,Create labs followup 
80,2015-08-22 21:32:01.000000000,2015-10-20 22:17:34.000000000,closed,5,Add feedback form in every workshop
79,2015-08-22 05:29:01.000000000,2015-08-26 02:33:25.000000000,closed,0,Select clubs for hackEDU labs
78,2015-08-22 05:28:24.000000000,2015-08-26 18:32:26.000000000,closed,1,Fill out labs applications spreadsheet with club fair date and first club meeting date from interviews
77,2015-08-22 04:36:50.000000000,2015-08-25 09:07:33.000000000,closed,1,Add labs interview checklist. Closes #49.
76,2015-08-22 01:57:57.000000000,2015-08-27 22:03:05.000000000,closed,6,Write acceptance email for Labs Clubs Organizers
75,2015-08-21 19:56:12.000000000,2015-08-26 00:07:42.000000000,closed,5,Schedule all interviews
74,2015-08-21 06:53:40.000000000,2015-09-10 03:30:55.000000000,closed,9,Add meeting notes in regards to schedule to talk about setting broader goal for clubs
73,2015-08-21 06:52:15.000000000,2015-08-23 00:07:30.000000000,closed,5,Add Raphael and Shriyash's successors to pipeline
72,2015-08-21 06:48:42.000000000,2015-08-28 20:09:01.000000000,closed,4,Create Messenger group chat for Labs leaders
71,2015-08-21 06:45:17.000000000,2015-09-03 08:03:15.000000000,closed,14,Schedule interview for South Pasedena High School
70,2015-08-21 06:42:34.000000000,2015-08-25 22:14:32.000000000,closed,5,Add notes from LA clubs meeting to Labs
69,2015-08-21 05:50:24.000000000,2015-08-26 09:26:16.000000000,closed,11,Write script for call to tell club leaders they are chosen for the labs program
68,2015-08-21 05:40:26.000000000,2015-08-21 05:51:43.000000000,closed,1,Write script to use when calling accepted labs leaders
67,2015-08-20 19:26:52.000000000,2015-08-20 20:33:40.000000000,closed,0,Cover writing good pull requests in contribution guidelines.
66,2015-08-20 10:07:17.000000000,2015-08-26 01:58:17.000000000,closed,2,Interview all potential lab directors
65,2015-08-19 23:38:18.000000000,2015-08-22 04:37:19.000000000,closed,4,Add labs interview checklist. Close #49.
64,2015-08-19 22:33:54.000000000,2015-08-20 07:08:41.000000000,closed,10,Add labs interview checklist. Close #49
63,2015-08-19 22:29:17.000000000,2015-08-19 22:30:30.000000000,closed,1,Include club fair and first meeting dates in the lab director candidates spreadsheet
62,2015-08-19 21:10:22.000000000,2015-08-28 20:01:46.000000000,closed,9,Write follow up email for Labs interviews
61,2015-08-19 19:28:31.000000000,2015-08-20 08:50:16.000000000,closed,2,Add objective of labs program
60,2015-08-19 01:58:47.000000000,2015-08-19 02:48:09.000000000,closed,0,Add initial information for the labs team member position.
59,2015-08-19 01:34:27.000000000,2015-08-29 02:22:56.000000000,closed,24,Create Medium Publication for hackEDU
58,2015-08-19 01:30:55.000000000,2015-09-04 06:57:08.000000000,closed,9,Build an autonomous community for non-labs clubs.
57,2015-08-18 22:41:18.000000000,2015-08-21 02:38:56.000000000,closed,5,Finish making list of leaders to interview
56,2015-08-18 22:36:05.000000000,2015-08-18 22:45:18.000000000,closed,1,Add section to README on labs program setup.
55,2015-08-18 22:30:36.000000000,2015-08-28 22:41:16.000000000,closed,5,Get all contracts signed
54,2015-08-18 22:25:19.000000000,2015-08-26 00:07:42.000000000,closed,9,Introduce all club leaders to Dave for interviews
53,2015-08-18 21:57:15.000000000,2015-08-21 01:41:42.000000000,closed,5,Add notes from meeting on selecting initial labs team.
52,2015-08-18 06:30:47.000000000,2015-09-04 06:56:38.000000000,closed,8,Create plan for non-labs program clubs
51,2015-08-18 05:32:14.000000000,2015-08-18 22:51:41.000000000,closed,2,Create guidelines to handle wait-listed non-labs clubs
50,2015-08-18 00:22:41.000000000,2015-08-18 23:38:16.000000000,closed,3,Convince club leaders that diverse leadership gives them an advantage 
49,2015-08-18 00:20:27.000000000,2015-08-25 09:07:33.000000000,closed,18,Create bullet point outline of what to cover in labs interview calls
