id,created_at,closed_at,merged_at,state,merged
1418,2020-01-30 11:54:21.000000000,2020-01-31 17:01:44.000000000,2020-01-31 17:01:43.000000000,closed,True
1419,2020-01-30 12:43:45.000000000,2020-01-31 17:02:02.000000000,2020-01-31 17:02:01.000000000,closed,True
1422,2020-02-05 14:53:35.000000000,2020-02-06 10:37:17.000000000,2020-02-06 10:37:17.000000000,closed,True
1423,2020-02-06 17:43:22.000000000,2020-02-20 17:46:06.000000000,2020-02-20 17:46:05.000000000,closed,True
1425,2020-02-10 15:20:12.000000000,2020-02-17 18:25:14.000000000,2020-02-17 18:25:14.000000000,closed,True
1427,2020-02-20 14:40:23.000000000,2020-03-24 15:57:04.000000000,2020-03-24 15:57:04.000000000,closed,True
1428,2020-02-21 14:50:53.000000000,2020-02-21 14:53:14.000000000,2020-02-21 14:53:14.000000000,closed,True
1434,2020-03-16 01:09:04.000000000,2020-03-24 16:31:06.000000000,2020-03-24 16:31:06.000000000,closed,True
1436,2020-03-24 17:54:34.000000000,2020-03-24 19:28:20.000000000,2020-03-24 19:28:20.000000000,closed,True
1438,2020-03-26 17:24:40.000000000,2020-03-27 17:59:41.000000000,2020-03-27 17:59:41.000000000,closed,True
1444,2020-03-31 11:46:21.000000000,2020-03-31 11:48:54.000000000,2020-03-31 11:48:54.000000000,closed,True
1445,2020-04-01 17:46:35.000000000,2020-04-01 18:19:25.000000000,2020-04-01 18:19:25.000000000,closed,True
1446,2020-04-02 09:57:22.000000000,2020-04-02 11:04:46.000000000,2020-04-02 11:04:46.000000000,closed,True
1447,2020-04-02 19:10:10.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1448,2020-04-05 07:06:33.000000000,2020-04-13 09:35:28.000000000,2020-04-13 09:35:28.000000000,closed,True
1451,2020-04-15 14:01:08.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1454,2020-04-17 15:24:58.000000000,2020-04-21 18:12:00.000000000,2020-04-21 18:12:00.000000000,closed,True
1456,2020-04-22 13:23:05.000000000,2020-04-22 18:31:17.000000000,2020-04-22 18:31:17.000000000,closed,True
1458,2020-04-22 18:38:13.000000000,2020-04-23 01:41:30.000000000,2020-04-23 01:41:30.000000000,closed,True
1460,2020-04-23 13:10:47.000000000,2020-04-23 15:12:59.000000000,2020-04-23 15:12:58.000000000,closed,True
1461,2020-04-23 18:38:52.000000000,2020-04-23 18:59:00.000000000,2020-04-23 18:59:00.000000000,closed,True
1462,2020-04-23 19:28:27.000000000,2020-04-23 19:30:46.000000000,2020-04-23 19:30:46.000000000,closed,True
1463,2020-04-26 01:31:38.000000000,2020-04-26 15:15:12.000000000,1970-01-01 00:00:00.000000001,closed,False
1464,2020-04-26 15:14:53.000000000,2020-04-27 09:43:29.000000000,2020-04-27 09:43:29.000000000,closed,True
1466,2020-04-28 14:33:35.000000000,2020-04-28 16:57:58.000000000,2020-04-28 16:57:58.000000000,closed,True
1467,2020-04-28 17:00:56.000000000,2020-06-23 19:48:42.000000000,2020-06-23 19:48:42.000000000,closed,True
1468,2020-04-28 17:25:52.000000000,2020-04-28 17:28:14.000000000,2020-04-28 17:28:14.000000000,closed,True
1469,2020-04-28 19:30:08.000000000,2020-04-29 09:31:45.000000000,2020-04-29 09:31:45.000000000,closed,True
1471,2020-04-30 17:27:40.000000000,2020-05-04 17:54:23.000000000,2020-05-04 17:54:23.000000000,closed,True
1472,2020-05-04 14:52:55.000000000,2020-05-05 09:45:47.000000000,2020-05-05 09:45:47.000000000,closed,True
1478,2020-05-07 00:49:14.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1480,2020-05-07 17:10:57.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1481,2020-05-07 19:25:41.000000000,2020-05-07 19:41:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1483,2020-05-08 12:23:39.000000000,2020-05-14 17:34:04.000000000,2020-05-14 17:34:03.000000000,closed,True
1484,2020-05-12 15:08:29.000000000,2020-05-12 16:06:00.000000000,2020-05-12 16:06:00.000000000,closed,True
1485,2020-05-12 16:36:20.000000000,2020-05-27 16:47:29.000000000,2020-05-27 16:47:29.000000000,closed,True
1486,2020-05-13 11:53:20.000000000,2020-05-13 12:10:43.000000000,2020-05-13 12:10:43.000000000,closed,True
1487,2020-05-14 17:05:31.000000000,2020-05-20 16:57:47.000000000,2020-05-20 16:57:47.000000000,closed,True
1489,2020-05-20 19:51:42.000000000,2020-05-25 17:25:45.000000000,2020-05-25 17:25:45.000000000,closed,True
1490,2020-05-25 17:22:29.000000000,2020-05-26 12:17:07.000000000,2020-05-26 12:17:06.000000000,closed,True
1491,2020-05-26 13:31:33.000000000,2020-05-27 13:42:14.000000000,2020-05-27 13:42:14.000000000,closed,True
1492,2020-05-26 19:36:00.000000000,2020-05-27 14:56:35.000000000,2020-05-27 14:56:35.000000000,closed,True
1493,2020-05-27 20:02:44.000000000,2020-06-02 15:30:55.000000000,2020-06-02 15:30:55.000000000,closed,True
1494,2020-05-29 15:01:23.000000000,2020-06-03 11:26:38.000000000,2020-06-03 11:26:38.000000000,closed,True
1497,2020-06-17 16:15:54.000000000,2020-06-23 18:57:56.000000000,2020-06-23 18:57:55.000000000,closed,True
1499,2020-06-23 18:59:52.000000000,2020-06-24 18:16:41.000000000,2020-06-24 18:16:41.000000000,closed,True
1500,2020-06-26 12:20:42.000000000,2020-06-26 12:43:40.000000000,2020-06-26 12:43:40.000000000,closed,True
1504,2020-07-07 00:21:22.000000000,2020-07-25 00:43:59.000000000,1970-01-01 00:00:00.000000001,closed,False
1508,2020-07-18 10:06:05.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1509,2020-07-18 10:06:23.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1510,2020-07-18 10:07:10.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1511,2020-07-18 10:07:36.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1512,2020-07-18 10:09:37.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1513,2020-07-18 10:10:18.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1514,2020-07-18 10:17:17.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
