id,created_at,closed_at,state,comments,title
424,2018-09-24 07:42:50.000000000,2018-09-24 11:40:36.000000000,closed,2,a small need，can lvgl rotate all things 90 degree?
423,2018-09-23 14:12:57.000000000,2018-10-04 12:50:21.000000000,closed,11,get someting wrong with example lv_apps/demo dev5.2
422,2018-09-22 17:12:19.000000000,2018-09-27 02:40:00.000000000,closed,13,Encoder support
421,2018-09-21 20:31:53.000000000,2018-09-25 20:24:23.000000000,closed,4,how do I center the text in a TextArea
420,2018-09-21 06:06:58.000000000,2018-10-07 13:59:48.000000000,closed,2,Can this font system support font attribute italic or bold?
419,2018-09-20 18:40:49.000000000,2018-11-02 21:16:54.000000000,closed,5,Button Matrix map id?
418,2018-09-20 14:08:18.000000000,2018-12-01 04:12:56.000000000,closed,5,Is there a way to rotate a image?
417,2018-09-19 17:56:16.000000000,2018-09-21 16:20:10.000000000,closed,1,Adding missing #ifdef LV_CONF_INCLUDE_SIMPLE
416,2018-09-19 13:09:47.000000000,2018-10-07 13:58:27.000000000,closed,13,Create a round screen.
415,2018-09-19 12:34:14.000000000,2018-09-19 23:09:37.000000000,closed,1,Dev 5.2
414,2018-09-18 21:10:59.000000000,2018-09-19 09:10:26.000000000,closed,1,lv_group_del function is not decleared in lv_group.h file
413,2018-09-18 16:04:22.000000000,2018-09-18 16:30:55.000000000,closed,5,optimization enum/struct
412,2018-09-17 17:28:47.000000000,2018-09-18 09:20:49.000000000,closed,3,"Added a new theme, Fixed Typo and ordered colors"
411,2018-09-16 16:10:26.000000000,2018-09-21 11:22:42.000000000,closed,3,Glyph margins from font_conv_core.php
410,2018-09-15 13:00:50.000000000,2018-09-18 14:38:33.000000000,closed,1,hide list
409,2018-09-14 16:08:57.000000000,2018-09-17 08:23:27.000000000,closed,6,roller looses it's value after changing focus 
408,2018-09-14 15:33:28.000000000,2018-09-17 08:23:58.000000000,closed,1,Removing unused var
407,2018-09-13 17:06:26.000000000,2018-10-07 13:57:50.000000000,closed,9,"Excessive calls to img_decoder (PNG, lodepng)"
406,2018-09-13 12:49:13.000000000,2018-09-14 00:56:13.000000000,closed,1,Update lv_win.h
405,2018-09-12 19:58:39.000000000,2018-09-14 14:19:21.000000000,closed,3,Fixing some compile-time errors and warning (on mipsel-gcc 4.6)
404,2018-09-12 14:05:08.000000000,2018-10-07 13:56:42.000000000,closed,4,about input device
403,2018-09-12 12:07:05.000000000,2018-09-14 06:37:47.000000000,closed,5,"list: press and move down the list,  button action will be called."
402,2018-09-12 11:27:21.000000000,2018-11-11 03:26:37.000000000,closed,5,Suggestion - Widget - Animation using a range of bitmaps/images
401,2018-09-12 00:30:46.000000000,2018-09-12 18:36:15.000000000,closed,2,Disable touch functionality for some objects
400,2018-09-11 19:39:57.000000000,2018-09-12 17:45:15.000000000,closed,5,How to get hardware opacity?
399,2018-09-11 00:06:49.000000000,2018-11-02 21:15:05.000000000,closed,15,High .bss ram size
398,2018-09-09 20:22:09.000000000,2018-10-05 19:39:24.000000000,closed,21,lvgl 5.2
397,2018-09-06 11:58:09.000000000,2018-09-06 12:11:13.000000000,closed,1,Fixed a typo
396,2018-09-05 18:20:20.000000000,2018-09-07 10:54:54.000000000,closed,1,Memory leak in lv_fs_open if there is an error from drv->open
395,2018-09-05 10:37:09.000000000,2018-09-06 10:08:06.000000000,closed,7,How to switch the theme while the program is running
394,2018-09-04 15:55:39.000000000,2018-09-05 17:05:12.000000000,closed,4,Multiple screen question
393,2018-09-03 23:03:13.000000000,2018-11-29 20:01:59.000000000,closed,8,"new object ""knob"""
392,2018-09-03 08:29:43.000000000,2018-09-21 11:30:10.000000000,closed,14,Website is blocking Tor users
391,2018-08-31 16:41:17.000000000,2018-09-13 22:52:55.000000000,closed,2,Enable Right Mouse Click
390,2018-08-31 13:33:34.000000000,2018-09-05 12:21:19.000000000,closed,4,[SDL PC simulator] How to redraw screen after regaining focus
389,2018-08-30 23:45:42.000000000,2018-09-18 14:48:23.000000000,closed,3,Cannot use library due to size of global memory use and program storage space.
388,2018-08-30 14:00:12.000000000,2018-09-14 13:57:08.000000000,closed,48,Raspberry PI 3 and Littlevgl with framebuffer
387,2018-08-29 11:18:55.000000000,2018-09-03 18:27:08.000000000,closed,5,"change color on a simple objects? (Additional: circle objects?, variable in a text label?)"
386,2018-08-28 23:17:05.000000000,2018-10-07 14:16:28.000000000,closed,2,1 bit per pixel grayscale tricks
385,2018-08-28 18:58:32.000000000,2018-08-29 09:56:17.000000000,closed,2,arduino /teensy  and images
384,2018-08-28 02:59:11.000000000,2018-08-31 09:24:11.000000000,closed,4,[Request for comment] Add a system time callback to be used without `lv_tick_inc`.
383,2018-08-27 23:14:29.000000000,2018-08-28 19:11:19.000000000,closed,2,Message box usage question
382,2018-08-27 22:09:05.000000000,2018-08-28 10:06:09.000000000,closed,2,lv_obj_prot_t type is  not defined in the library.
381,2018-08-27 09:19:48.000000000,2018-08-28 09:43:07.000000000,closed,2,README: Clarify lv_tick_inc() usage.
380,2018-08-25 11:04:57.000000000,2018-09-26 01:36:28.000000000,closed,7,How make it work on Raspberry PI 3
379,2018-08-24 14:44:13.000000000,2018-09-26 01:38:14.000000000,closed,12,What is the best way to create menu?
378,2018-08-24 09:16:27.000000000,2018-10-07 13:55:38.000000000,closed,6,Horizontal lv_list
377,2018-08-24 03:57:43.000000000,2018-10-07 13:54:19.000000000,closed,14,Need evdev mouse and keyboard
376,2018-08-23 12:13:42.000000000,2018-10-07 14:16:22.000000000,closed,5,Semicircular scrolling menu
375,2018-08-21 00:17:18.000000000,2018-09-18 14:50:38.000000000,closed,17,Optimisation question
374,2018-08-20 03:42:38.000000000,2018-08-24 23:01:40.000000000,closed,17,Mini-review of LittlevGL in progress
373,2018-08-19 17:02:18.000000000,2018-08-19 17:49:30.000000000,closed,1,Using Hardware buttons as input device[question]
372,2018-08-18 23:56:41.000000000,2018-08-19 03:46:29.000000000,closed,1,README: Typo/punctuation/grammar fixes
371,2018-08-17 19:14:40.000000000,2018-08-28 15:24:42.000000000,closed,5,"dev 5.2, system fail"
370,2018-08-17 13:10:11.000000000,2018-08-19 03:52:31.000000000,closed,6,Scrolling in a windows with several objects
369,2018-08-16 18:19:44.000000000,2018-08-17 16:36:16.000000000,closed,1,Typo in https://littlevgl.com/services
368,2018-08-16 13:43:33.000000000,2018-09-24 02:44:54.000000000,closed,3,The line obj can not set position
367,2018-08-16 09:59:59.000000000,2018-08-17 16:19:50.000000000,closed,6,dev_5_2 How to solve this problem?
366,2018-08-15 16:31:37.000000000,2018-08-17 16:35:36.000000000,closed,4,Invert label color in monochrome display
365,2018-08-15 14:19:49.000000000,2018-08-17 16:34:37.000000000,closed,3,"Rotary encoder, push button"
364,2018-08-15 07:06:19.000000000,2018-08-21 09:54:21.000000000,closed,5,Image scrolling
363,2018-08-14 14:31:05.000000000,2018-09-24 02:45:16.000000000,closed,10,unable to show binary images
362,2018-08-13 22:48:37.000000000,2018-08-14 11:16:56.000000000,closed,1,fixed wrong comment
361,2018-08-13 18:51:09.000000000,2018-08-14 01:32:38.000000000,closed,2,How to design name/value editing page
360,2018-08-13 18:47:03.000000000,2018-08-15 14:38:11.000000000,closed,3,lv_obj_set_parent is missing several NULL checks
359,2018-08-13 17:26:05.000000000,2018-09-24 02:45:57.000000000,closed,2,tabview and load action
358,2018-08-13 10:50:18.000000000,2018-08-13 12:36:27.000000000,closed,1,Table function requirements
357,2018-08-12 20:13:14.000000000,2018-08-13 12:37:26.000000000,closed,1,fixed name for lv_theme_get_night()
356,2018-08-12 00:29:25.000000000,2018-09-18 14:49:53.000000000,closed,2,Epaper Display driver question
355,2018-08-09 23:46:03.000000000,2018-08-10 01:50:09.000000000,closed,2,Suggestions for implementing radio buttons
354,2018-08-09 18:16:58.000000000,2018-09-18 14:49:22.000000000,closed,7,How to display different size fonts within LGVL?
353,2018-08-08 13:54:27.000000000,2018-08-10 01:47:08.000000000,closed,1,Fix symbol font 30 for non-utf
352,2018-08-07 14:01:34.000000000,2018-08-10 01:41:01.000000000,closed,1,lv_obj_set_style invalidation fix.
351,2018-08-06 12:14:11.000000000,2018-08-10 16:55:53.000000000,closed,3,[dev-5.2] Fix attribute
350,2018-08-06 07:02:42.000000000,2018-09-24 02:47:08.000000000,closed,3,Suggestion about the code style: remove the mixed declarations and code
349,2018-08-04 13:01:36.000000000,2018-08-06 06:19:09.000000000,closed,3,User define keyboard event
348,2018-08-04 11:16:26.000000000,2019-02-01 10:01:33.000000000,closed,7,Does littlevgl support spi flash storage?
347,2018-08-03 22:58:43.000000000,2018-08-08 11:25:02.000000000,closed,6,"How to integrate with FreeRTOS, etc"
346,2018-08-02 05:39:28.000000000,2018-08-09 22:41:03.000000000,closed,3,"Issues about ""ta"" when ""USE_LV_ANIMATION"" is set to 0"
345,2018-08-02 03:37:07.000000000,2018-08-10 12:04:53.000000000,closed,5,Whether the “ta” object can limit the length of the input text
344,2018-08-01 01:52:54.000000000,2018-09-04 09:09:05.000000000,closed,2,Gauge object generates unaligned lines for dividers
343,2018-07-31 23:03:27.000000000,2018-08-01 14:42:26.000000000,closed,1,Image on button
342,2018-07-31 19:03:48.000000000,2018-08-20 14:48:21.000000000,closed,3,text area and action
341,2018-07-31 06:38:16.000000000,2018-08-20 14:45:55.000000000,closed,4,Will littlevgl support hardware multi layer and 2D features?
340,2018-07-29 22:43:50.000000000,2018-12-01 04:13:27.000000000,closed,20,Advanced chart / plotting features
339,2018-07-28 16:53:01.000000000,2018-09-25 13:33:58.000000000,closed,15,[5.2-dev]  Missing preprocessor inclusion
338,2018-07-28 16:31:38.000000000,2018-08-21 12:06:06.000000000,closed,10,"Memory leak with ""lv_obj_set_hidden"""
337,2018-07-28 01:09:41.000000000,2018-08-17 16:29:29.000000000,closed,6,last tested version?
336,2018-07-27 19:47:01.000000000,2018-07-28 21:09:38.000000000,closed,3,How to speed up drawing
335,2018-07-26 14:44:58.000000000,2018-08-10 01:41:47.000000000,closed,4,Button style is implicitly updated when actions occur.
334,2018-07-25 20:00:28.000000000,2018-07-25 20:17:59.000000000,closed,2,fix of possible memory leakage of obj->free_ptr
333,2018-07-25 13:29:50.000000000,2018-08-01 18:42:05.000000000,closed,9,fix duplicate locals shadowing each other (compiler warning)
332,2018-07-24 20:46:03.000000000,2018-07-25 21:23:00.000000000,closed,4,lv_label_set_text memory allocation issue.
331,2018-07-24 18:24:00.000000000,2018-09-24 02:41:47.000000000,closed,7,Allow the screen object to be transparent
330,2018-07-24 17:21:15.000000000,2018-08-19 03:53:30.000000000,closed,1,Alignment of lv_mem_alloc() wrong for LV_MEM_CUSTOM==1 on 64bit architectures
329,2018-07-24 16:12:34.000000000,2019-04-04 18:50:46.000000000,closed,30,Advanced display support
328,2018-07-24 15:32:21.000000000,2018-08-02 11:51:41.000000000,closed,10,"A strange problem about ""group"""
327,2018-07-24 15:30:59.000000000,2018-07-26 00:12:09.000000000,closed,4,Infinite loop bug with lists.
326,2018-07-24 11:23:15.000000000,2018-07-24 15:17:11.000000000,closed,1,The interface is not smooth when dragging
325,2018-07-24 07:18:00.000000000,2018-07-25 08:06:47.000000000,closed,4,How can I change default screen direction from horizon to vertical?
324,2018-07-23 17:35:41.000000000,2018-07-27 15:34:20.000000000,closed,6,"#include ""../../lv_abc.h"" - remove the '..'"
323,2018-07-23 10:25:57.000000000,2018-07-24 08:18:47.000000000,closed,4,shaddow in 480x272 lcd
322,2018-07-22 07:23:47.000000000,2018-07-22 23:12:16.000000000,closed,1,lv_cont and lv_style comment typos
321,2018-07-21 11:59:40.000000000,2018-07-22 23:19:10.000000000,closed,1,update the file lv_objx/lv_cont.h
320,2018-07-21 11:52:55.000000000,2018-07-30 10:05:58.000000000,closed,1,Beta
319,2018-07-20 19:13:07.000000000,2018-08-02 08:24:44.000000000,closed,3,"Bug when style of 'ta' set up ""lv_ta_set_one_line"""
318,2018-07-20 12:51:25.000000000,2018-07-23 06:03:27.000000000,closed,3,"When the group is focused on the button，how to show the label ""text"" of the button"
317,2018-07-20 01:49:15.000000000,2018-07-23 19:54:10.000000000,closed,7,lv_obj_set_click function doesn't have impact on Drop Down List object.
316,2018-07-19 16:10:29.000000000,2019-03-14 01:04:06.000000000,closed,78,[v6.0] Action handler issues
315,2018-07-18 14:56:47.000000000,2018-12-01 04:15:25.000000000,closed,15,"lvgl approach ""event driven"" instead of ""polling""?"
314,2018-07-17 14:58:41.000000000,2018-07-23 19:18:18.000000000,closed,3,How to receive input events
313,2018-07-17 12:10:48.000000000,2018-08-19 03:55:08.000000000,closed,5,mistaken spelling.
312,2018-07-16 08:46:53.000000000,2018-07-17 10:58:52.000000000,closed,2,Issues about using group and external keyboard
311,2018-07-14 02:33:54.000000000,2018-07-15 11:16:45.000000000,closed,3,Background image and TabView
310,2018-07-13 02:37:32.000000000,2018-09-04 09:32:27.000000000,closed,4,Temporal coupling issues.
309,2018-07-12 19:20:37.000000000,2018-07-12 20:35:37.000000000,closed,0,Fix incorrect calculation of area that needs to be invalidated for the scrollbars.
308,2018-07-12 18:10:23.000000000,2018-07-12 20:38:05.000000000,closed,8,Performance issue with two page objects.
307,2018-07-12 16:53:56.000000000,2018-07-13 04:44:40.000000000,closed,3,sparse function of font converter doesn't work nowadays.
306,2018-07-12 12:51:11.000000000,2018-07-26 00:12:23.000000000,closed,7,Porting issue due to unitialized static variables
305,2018-07-11 22:30:14.000000000,2018-10-07 13:51:20.000000000,closed,3,Ink effect added to buttons (give feedback)
304,2018-07-11 17:33:11.000000000,2018-07-17 18:53:44.000000000,closed,16,"teensy 3.2 with littlevgl (Arduino IDE), setup problem?"
303,2018-07-11 00:49:07.000000000,2018-09-18 14:36:02.000000000,closed,2,lv_label bug with text that has a space at the end
302,2018-07-08 19:04:35.000000000,2019-03-17 11:40:05.000000000,closed,27,[v6.0] Rework style system to use padding and margin better and remove init. values
301,2018-07-08 18:28:20.000000000,2018-07-26 00:07:15.000000000,closed,12,Clicking object with mouse does not focus it
300,2018-07-06 19:57:23.000000000,2018-08-28 10:12:46.000000000,closed,28,Application Managed VDB Option
299,2018-07-06 18:18:16.000000000,2018-07-07 11:05:04.000000000,closed,1,"fix compile errors related to USE_LV_ANIMATION, format code"
298,2018-07-06 12:58:12.000000000,2018-08-19 03:58:02.000000000,closed,12,Scrolling object function
297,2018-07-05 18:38:53.000000000,2018-07-30 09:01:40.000000000,closed,10,Const correctness in LittlevGL
296,2018-07-03 14:08:58.000000000,2018-09-24 02:40:10.000000000,closed,2,keil mdk arm template
295,2018-07-02 15:54:50.000000000,2018-10-07 13:50:35.000000000,closed,7,Something wrong with Online Image to C Array Converter?
294,2018-07-02 04:12:47.000000000,2018-07-07 14:27:50.000000000,closed,4,Allow flexible location of lv_conf.h
293,2018-06-29 19:13:14.000000000,2018-07-07 14:29:10.000000000,closed,1,"Make `lv_fonts` folder sibling of other `lv_*` folders, not child of `lv_misc`"
292,2018-06-29 17:58:25.000000000,2018-07-07 14:52:00.000000000,closed,10,Rework default font initialisation so they can be excluded from the build.
291,2018-06-29 16:08:29.000000000,2018-07-07 15:13:13.000000000,closed,14,Problems using a new font as a default font
290,2018-06-27 12:38:01.000000000,2018-09-18 14:34:33.000000000,closed,11,How to customize my own object?
289,2018-06-25 19:11:09.000000000,2018-07-18 16:33:30.000000000,closed,6,lv_sys dir
288,2018-06-25 15:36:38.000000000,2018-07-16 10:27:48.000000000,closed,5,image converter generates wrong type of struct
287,2018-06-25 12:58:38.000000000,2018-07-02 12:39:00.000000000,closed,5,design analog clock
286,2018-06-25 12:42:11.000000000,2018-07-07 15:09:00.000000000,closed,4,Alignment of objects in buttons
285,2018-06-24 17:52:04.000000000,2018-06-24 18:10:51.000000000,closed,7,Strange Colors on HX8357D
284,2018-06-22 13:57:37.000000000,2018-06-27 14:22:14.000000000,closed,7,ddlist   BUG?
283,2018-06-20 11:07:46.000000000,2018-06-20 12:49:49.000000000,closed,3,How can I let the scroll bar display all the time?
282,2018-06-19 23:35:48.000000000,2018-07-26 02:39:10.000000000,closed,9,Group focus and page focus bugs
281,2018-06-18 15:39:21.000000000,2018-06-19 12:14:39.000000000,closed,4,Astyle
280,2018-06-14 15:45:03.000000000,2018-06-17 17:51:06.000000000,closed,2,How to change the font of a single ddlist object?
279,2018-06-14 13:24:00.000000000,2018-06-14 18:10:14.000000000,closed,1,Why can't the position of the first control be modified when the parent object is cont?
278,2018-06-13 17:53:31.000000000,2018-07-15 18:48:19.000000000,closed,17,Roller height calculation or label position wrong for theme mono
277,2018-06-13 16:12:47.000000000,2018-07-26 10:04:59.000000000,closed,18,Enhancement: More flexibility for focused object style
276,2018-06-13 00:22:57.000000000,2018-06-15 23:34:59.000000000,closed,2,Complex lv_obj_del bug (with potentially simple solution)
275,2018-06-12 19:44:20.000000000,2018-07-25 22:42:07.000000000,closed,5,Not focus on object in a group
274,2018-06-12 15:48:34.000000000,2018-07-15 18:53:27.000000000,closed,7,Object roller: selected option not saved for LV_SIGNAL_CONTROLL/LV_GROUP_KEY_ENTER
273,2018-06-12 11:46:58.000000000,2018-10-05 19:56:17.000000000,closed,30,Help wanted - PNG or JPG decoder
272,2018-06-12 03:56:41.000000000,2018-06-12 14:45:51.000000000,closed,1,Small fix for bar/slider to make the fill more symmetric when near the min/max
271,2018-06-12 03:16:16.000000000,2018-06-12 14:44:17.000000000,closed,4,Fix page focus not focusing objects the same way when moving up or down the page
270,2018-06-09 20:21:16.000000000,2018-06-11 01:28:06.000000000,closed,3,flush not called
269,2018-06-08 11:42:52.000000000,2018-06-12 21:36:22.000000000,closed,3,Text not centered in Roller
268,2018-06-05 00:10:41.000000000,2018-07-07 15:10:35.000000000,closed,8,Use Mutex
267,2018-06-04 18:08:13.000000000,2018-09-04 09:26:25.000000000,closed,11,how to draw a mouse on the screen
266,2018-06-01 01:36:43.000000000,2018-07-30 10:01:16.000000000,closed,3,[Feature Request] Right align label
265,2018-05-30 22:29:21.000000000,2018-05-31 17:27:13.000000000,closed,1,Added include for lv_theme_material.h to lv_theme.h
264,2018-05-30 15:10:16.000000000,2018-05-31 18:41:41.000000000,closed,7,Missing include in lv_theme.h
263,2018-05-25 19:39:17.000000000,2018-05-26 12:05:42.000000000,closed,1,How is the value for lv_roller set if control by keyboard?
262,2018-05-24 19:40:17.000000000,2018-05-25 16:36:45.000000000,closed,11,Transparent screen background
261,2018-05-22 23:42:37.000000000,2018-07-30 10:00:51.000000000,closed,18,[Suggestion] Simplify encoder support
260,2018-05-19 00:22:09.000000000,2018-07-16 16:00:03.000000000,closed,2,objects alignment inside a container
259,2018-05-18 17:24:31.000000000,2018-05-25 01:05:11.000000000,closed,16,Errors (19 Items) undefined reference SDL...
258,2018-05-18 12:47:29.000000000,2018-12-18 11:49:11.000000000,closed,7,Non-linear gradient
257,2018-05-17 23:13:48.000000000,2018-06-05 17:59:10.000000000,closed,15,Chat style
256,2018-05-16 20:38:32.000000000,2018-05-17 19:05:21.000000000,closed,15,lvgl slow start-up
255,2018-05-16 14:16:50.000000000,2018-07-07 14:58:42.000000000,closed,9,Arc drawing and  Line meter  ideas
254,2018-05-15 21:10:20.000000000,2018-09-03 18:01:05.000000000,closed,3,Lighter images
253,2018-05-14 18:56:34.000000000,2018-05-18 15:57:28.000000000,closed,7,lv_chart_set_type() - invalid conversion from int to lv_chart_type_t
252,2018-05-14 13:43:12.000000000,2018-07-15 01:50:24.000000000,closed,39,Advanced line drawing and arc drawing algorithms
251,2018-05-14 13:33:06.000000000,2018-07-15 19:10:35.000000000,closed,27,Fast update on Discovery STM32F4/STM32F7 with mbedOS
250,2018-05-14 04:27:04.000000000,2018-05-28 19:57:06.000000000,closed,4,"touch event is a little slow, what 's the matter."
249,2018-05-13 14:41:26.000000000,2018-07-15 19:00:36.000000000,closed,6,SSD1306 Driver
248,2018-05-13 05:57:26.000000000,2018-07-16 10:09:45.000000000,closed,8,[Question] Porting SDL 1.2 to lvgl
247,2018-05-11 11:25:27.000000000,2018-05-11 11:37:38.000000000,closed,1,Setting the size of the font
246,2018-05-10 20:45:01.000000000,2018-05-14 22:42:35.000000000,closed,1,Objects aren't being draw if they have smaller width than screen
245,2018-05-10 14:03:52.000000000,2018-07-07 15:15:32.000000000,closed,5,the default objects are too big for my tiny lcd，how to configure？
244,2018-05-10 13:57:35.000000000,2018-07-15 00:57:23.000000000,closed,2,Display Revert On My Lcd Screen
243,2018-05-09 14:31:07.000000000,2018-07-16 10:22:20.000000000,closed,8,Hang with 100% CPU usage
242,2018-05-08 20:57:32.000000000,2018-07-15 00:58:00.000000000,closed,5,highlighted row in kb obj
241,2018-05-08 18:35:46.000000000,2018-07-17 18:56:14.000000000,closed,6,preserve btn icon after clrscreen
240,2018-05-08 16:30:11.000000000,2018-05-08 16:33:14.000000000,closed,3,demo stops
239,2018-05-08 13:07:30.000000000,2018-05-14 14:55:04.000000000,closed,10,Problem with CPU usage
238,2018-05-07 19:58:37.000000000,2018-07-07 15:16:10.000000000,closed,1,line_2d_blur
237,2018-05-07 19:30:00.000000000,2018-05-08 04:12:59.000000000,closed,0,Questions about “lv_action_t”
236,2018-05-06 09:51:53.000000000,2018-05-07 13:27:07.000000000,closed,1,Occasional hardfault in lv_group_add_obj
235,2018-05-06 08:39:27.000000000,2018-05-06 14:42:08.000000000,closed,4,Act very slow in an RTOS.
234,2018-05-05 05:55:16.000000000,2018-10-07 13:48:39.000000000,closed,2,Full documentation
233,2018-05-03 17:29:06.000000000,2018-05-22 14:45:48.000000000,closed,2,add action to clickable label
232,2018-05-03 15:23:35.000000000,2018-05-03 15:28:30.000000000,closed,1,How to draw a circular progress bar through GUI？
231,2018-05-01 05:40:12.000000000,2018-05-02 08:12:15.000000000,closed,5,Is there any manual books of the GUI?
230,2018-04-30 16:24:57.000000000,2018-05-17 01:20:31.000000000,closed,6,TextArea cursor blinking invalidates TA even when invisible
229,2018-04-30 11:28:44.000000000,2018-06-23 01:37:44.000000000,closed,3,Font Converter feature request
228,2018-04-29 19:37:11.000000000,2018-05-17 18:06:54.000000000,closed,6,Draw circle
227,2018-04-27 23:33:42.000000000,2018-09-18 14:29:54.000000000,closed,2,Drop up List?
226,2018-04-27 06:02:31.000000000,2018-05-08 16:12:10.000000000,closed,4,how to hide the buttons on tabview?
225,2018-04-26 17:24:19.000000000,2018-05-17 18:04:40.000000000,closed,3,The size of the button？
224,2018-04-26 12:24:23.000000000,2018-04-26 12:42:31.000000000,closed,1,"Just end up in ""lv_label_create(NULL,NULL)"", what's the problem?"
223,2018-04-20 19:38:12.000000000,2018-07-30 09:45:20.000000000,closed,5,keep List focused button 
222,2018-04-20 17:35:42.000000000,2018-04-30 20:59:41.000000000,closed,1,Holiday until April 29th
221,2018-04-20 17:10:39.000000000,2018-07-15 00:54:22.000000000,closed,9,[Future Request] Possible to get a C++ version of this librairy?
220,2018-04-20 05:21:24.000000000,2018-07-15 19:03:44.000000000,closed,4,How to create a windows without title?
219,2018-04-20 03:52:23.000000000,2018-07-16 10:10:28.000000000,closed,1,Question about release schedule
218,2018-04-20 00:26:37.000000000,2018-06-09 10:53:09.000000000,closed,13,Change Mbox btn size
217,2018-04-18 21:23:50.000000000,2018-05-17 17:59:04.000000000,closed,4,Web site issue
216,2018-04-18 17:28:49.000000000,2018-08-10 03:23:11.000000000,closed,4,lv_ddlist_close wrong decleration
215,2018-04-18 02:09:47.000000000,2018-07-15 01:00:02.000000000,closed,2,littlev task locks?
214,2018-04-17 23:30:50.000000000,2018-04-24 22:32:33.000000000,closed,13,Simple label based dynamic ui
213,2018-04-17 14:31:19.000000000,2018-07-15 01:01:42.000000000,closed,3,Clear a list
212,2018-04-17 11:23:45.000000000,2018-04-30 21:04:00.000000000,closed,4,[Question]Is there a quantity restriction for 【lv_list_add】 function?
211,2018-04-16 19:03:30.000000000,2018-07-16 10:25:48.000000000,closed,4,Use  Littlevgl  lib to display rgb888 3 Bytes
210,2018-04-14 23:57:41.000000000,2018-06-22 23:21:39.000000000,closed,3,"label anim speed 1, jumping whole screen length"
209,2018-04-14 23:42:12.000000000,2018-04-15 18:13:08.000000000,closed,2,[Question] Is it possible to use the pc eclipse project to simulate monochrome displays?
208,2018-04-14 14:47:04.000000000,2018-11-29 20:03:32.000000000,closed,6,Label alignement after text changed
207,2018-04-13 18:24:36.000000000,2018-06-17 20:13:42.000000000,closed,18,Remove all added object from group
206,2018-04-13 17:13:44.000000000,2018-05-17 17:52:15.000000000,closed,5,Redraw an an object 
205,2018-04-13 11:55:42.000000000,2018-04-16 07:24:58.000000000,closed,2,Does this Gui support touch gestures slide?
204,2018-04-13 08:16:49.000000000,2018-11-21 11:01:14.000000000,closed,17,Custom Containers on Lists
203,2018-04-13 00:28:27.000000000,2018-05-17 17:49:44.000000000,closed,2,Using touch pad and hardware keyboard same time 
202,2018-04-12 21:48:28.000000000,2018-04-15 18:00:45.000000000,closed,2,Add Image in Button Matrix
201,2018-04-12 01:25:22.000000000,2018-07-15 01:44:26.000000000,closed,2,Use window control btns action
200,2018-04-11 23:55:56.000000000,2018-07-07 15:39:12.000000000,closed,4,Improvements with handling includes
199,2018-04-11 19:24:17.000000000,2018-10-07 14:14:57.000000000,closed,7,barcode / qrcode
198,2018-04-10 11:56:10.000000000,2018-07-15 01:03:07.000000000,closed,2,Convert the picture with Alpha byte
197,2018-04-10 01:12:50.000000000,2018-05-17 17:48:25.000000000,closed,4,list_up and down doesn't work properly 
196,2018-04-09 22:13:33.000000000,2018-04-10 18:49:38.000000000,closed,4,Not able to see focused item in List 
195,2018-04-09 08:46:20.000000000,2018-04-09 14:31:37.000000000,closed,1,Added image opacity animation handler.
194,2018-04-09 08:24:08.000000000,2018-04-09 14:30:19.000000000,closed,1,Handle opacity animations for images.
193,2018-04-09 07:43:51.000000000,2018-04-13 07:52:03.000000000,closed,19,How to display dynamic variables?
192,2018-04-06 21:32:12.000000000,2018-04-10 12:54:04.000000000,closed,3,Change window title size
191,2018-04-05 23:54:36.000000000,2018-04-13 22:01:56.000000000,closed,3,Is that possible to set screen size?
190,2018-04-05 18:45:31.000000000,2018-04-12 11:37:56.000000000,closed,8,Recolor on symbol and array in text
189,2018-04-05 11:28:30.000000000,2018-09-04 09:14:36.000000000,closed,64,Have somebody ported LittlevGL to Stm32duino?
188,2018-04-05 02:43:35.000000000,2018-12-18 11:30:49.000000000,closed,5,[Suggestion] Label scroll/roll improvements
187,2018-04-04 21:27:49.000000000,2018-04-05 19:54:29.000000000,closed,1,Add missing function definition for lv_group_del
186,2018-04-04 18:56:26.000000000,2018-04-15 18:00:22.000000000,closed,7,Text obj delete in keyboard action
185,2018-04-04 00:08:10.000000000,2018-04-09 19:33:39.000000000,closed,2,change the btn state when user move between btns
184,2018-04-03 08:08:13.000000000,2018-04-10 10:31:36.000000000,closed,1,Unexpected position at lv_page
183,2018-04-03 05:52:47.000000000,2018-04-10 10:31:06.000000000,closed,3,Auto-fit feature in container object
182,2018-04-02 22:02:16.000000000,2018-09-07 00:04:24.000000000,closed,5,Image as a button
181,2018-04-02 20:59:12.000000000,2018-05-17 17:42:47.000000000,closed,7,Setting object position in a page doesn't take y offset of scrollable into account
180,2018-03-31 06:14:32.000000000,2018-05-17 17:28:50.000000000,closed,22,a bug will be make Segmentation fault
179,2018-03-30 04:21:25.000000000,2018-08-10 03:21:01.000000000,closed,9,How to achieve dimming of all objects except for focused object in a group
178,2018-03-29 23:44:42.000000000,2018-05-17 16:53:29.000000000,closed,19,Symbol
177,2018-03-29 11:58:02.000000000,2018-03-29 12:21:31.000000000,closed,5,[Question]Will a widget like listview appear in the future version?
176,2018-03-28 00:03:21.000000000,2018-04-03 12:27:58.000000000,closed,6,Add rejection of tab_load to tabview_load_action
