id,created_at,closed_at,state,comments,title
5271,2020-06-17 05:30:47.000000000,2020-06-17 09:51:18.000000000,closed,5,Readonly Dashboard permission still has edit access
5270,2020-06-17 02:37:34.000000000,2020-06-17 10:38:32.000000000,closed,3,Bump highlight.js from 10.0.3 to 10.1.1
5269,2020-06-16 20:56:31.000000000,2020-06-16 22:34:05.000000000,closed,6,README.md section 'Upgrade from 1.x.x to 2.x.x' enableSkipLogin and e…
5268,2020-06-16 20:14:12.000000000,2020-06-17 10:34:12.000000000,closed,3,Bump c3 from 0.7.15 to 0.7.18
5267,2020-06-16 16:58:32.000000000,2020-06-16 20:14:16.000000000,closed,3,Bump c3 from 0.7.15 to 0.7.17
5266,2020-06-16 02:21:19.000000000,2020-06-17 12:24:31.000000000,closed,3,Bump eslint-plugin-rxjs from 0.0.2-beta.24 to 0.0.2-beta.25
5265,2020-06-16 00:14:53.000000000,2020-06-16 13:36:58.000000000,closed,4,Bump @angular/localize from 9.1.10 to 9.1.11
5264,2020-06-15 23:51:39.000000000,2020-06-16 13:37:15.000000000,closed,4,Bump @angular/cli from 9.1.7 to 9.1.8
5263,2020-06-15 18:17:07.000000000,2020-06-17 00:43:11.000000000,closed,3,Helm Chart: Document alternate install method using Helm + improve helm chart readme
5262,2020-06-15 14:25:31.000000000,2020-06-15 16:48:06.000000000,closed,3,Bump lint-staged from 10.2.9 to 10.2.10
5261,2020-06-15 14:24:11.000000000,2020-06-15 16:48:21.000000000,closed,4,Bump @types/node from 14.0.12 to 14.0.13
5260,2020-06-15 14:21:44.000000000,2020-06-15 15:37:53.000000000,closed,3,Bump karma from 5.0.9 to 5.1.0
5259,2020-06-13 20:29:19.000000000,2020-06-13 21:18:34.000000000,closed,2,502 problem
5258,2020-06-13 00:37:21.000000000,2020-06-17 00:43:48.000000000,closed,7,Fix helm repo add command
5257,2020-06-12 22:21:25.000000000,2020-06-12 23:02:00.000000000,closed,3,Update German translations.
5256,2020-06-12 14:02:34.000000000,2020-06-18 17:58:42.000000000,closed,5,[handler] log the real client address
5255,2020-06-12 13:16:07.000000000,2020-06-12 16:14:03.000000000,closed,3,Bump xterm from 4.6.0 to 4.7.0
5254,2020-06-12 13:14:36.000000000,2020-06-17 02:37:38.000000000,closed,3,Bump highlight.js from 10.0.3 to 10.1.0
5253,2020-06-11 13:09:41.000000000,2020-06-12 11:58:42.000000000,closed,4,Bump @angular-devkit/build-angular from 0.901.7 to 0.901.8
5252,2020-06-11 13:07:43.000000000,2020-06-12 11:58:24.000000000,closed,4,Bump @angular/language-service from 9.1.10 to 9.1.11
5251,2020-06-11 09:37:01.000000000,1970-01-01 00:00:00.000000001,open,0,Clickable Workload Status widget arcs for quicker debug
5250,2020-06-10 19:14:40.000000000,2020-06-18 22:10:43.000000000,closed,5,Move namespace selector
5249,2020-06-10 13:54:29.000000000,2020-06-18 19:38:21.000000000,closed,5,Display service accounts
5248,2020-06-10 13:02:17.000000000,2020-06-10 15:23:33.000000000,closed,4,Bump @angular/language-service from 9.1.9 to 9.1.10
5247,2020-06-10 13:00:31.000000000,2020-06-10 14:53:42.000000000,closed,4,Bump @angular/localize from 9.1.9 to 9.1.10
5246,2020-06-10 11:51:08.000000000,2020-06-12 11:59:56.000000000,closed,5,Save login mode into cookie
5245,2020-06-09 17:48:34.000000000,2020-06-18 21:04:54.000000000,closed,16,Fixed change detection in resource lists
5244,2020-06-09 13:32:12.000000000,2020-06-09 15:56:17.000000000,closed,4,Bump @types/node from 14.0.11 to 14.0.12
5243,2020-06-09 13:31:14.000000000,2020-06-17 10:32:09.000000000,closed,3,Bump cypress from 4.7.0 to 4.8.0
5242,2020-06-08 16:04:11.000000000,2020-06-08 17:50:22.000000000,closed,4,"Not able to access Dashboard homepage, getting 404"
5241,2020-06-08 13:32:23.000000000,2020-06-15 05:37:40.000000000,closed,2,Bump eslint from 7.1.0 to 7.2.0
5240,2020-06-08 13:29:06.000000000,2020-06-15 05:37:05.000000000,closed,2,Bump wait-on from 5.0.0 to 5.0.1
5239,2020-06-07 20:29:50.000000000,2020-06-07 21:55:26.000000000,closed,2,Select multiple objects and perform batch actions on it
5238,2020-06-05 23:50:57.000000000,2020-06-07 16:08:47.000000000,closed,3,[Security] Bump websocket-extensions from 0.1.3 to 0.1.4
5237,2020-06-05 22:13:21.000000000,2020-06-25 12:56:38.000000000,closed,4,feat(aio/Dockerfile): Add nonroot user to final image
5236,2020-06-05 16:24:13.000000000,2020-06-05 16:31:53.000000000,closed,10,CPU Usage and Memory Usage graphs issue
5235,2020-06-05 12:49:28.000000000,2020-06-05 16:02:20.000000000,closed,4,Bump @types/node from 14.0.10 to 14.0.11
5234,2020-06-04 20:20:58.000000000,2020-06-05 10:42:48.000000000,closed,3,Bump lint-staged from 10.2.8 to 10.2.9
5233,2020-06-04 15:29:32.000000000,2020-06-05 10:45:03.000000000,closed,5,Update dependencies
5232,2020-06-04 14:42:49.000000000,1970-01-01 00:00:00.000000001,open,2,Improve resource support
5231,2020-06-04 13:23:18.000000000,2020-06-04 16:02:45.000000000,closed,3,Bump core-js from 3.6.4 to 3.6.5
5230,2020-06-04 13:21:36.000000000,2020-06-04 16:02:53.000000000,closed,3,Bump karma-coverage-istanbul-reporter from 3.0.2 to 3.0.3
5229,2020-06-04 13:20:29.000000000,2020-06-04 16:02:33.000000000,closed,4,Bump ngx-cookie-service from 2.4.0 to 3.0.4
5228,2020-06-03 22:44:52.000000000,2020-06-04 11:09:41.000000000,closed,4,Bump @types/lodash from 4.14.154 to 4.14.155
5227,2020-06-03 22:20:28.000000000,2020-06-04 11:09:31.000000000,closed,3,Bump lint-staged from 10.2.4 to 10.2.8
5226,2020-06-03 17:27:20.000000000,2020-06-03 17:28:43.000000000,closed,2,Getting 502 Errors when accessing Health-Cloud-Revolutionary Namespace
5225,2020-06-03 13:13:09.000000000,2020-06-03 15:33:14.000000000,closed,3,Bump js-beautify from 1.10.3 to 1.11.0
5224,2020-06-03 13:12:10.000000000,2020-06-03 15:33:25.000000000,closed,3,Bump raw-loader from 4.0.0 to 4.0.1
5223,2020-06-03 07:33:30.000000000,2020-06-03 11:05:31.000000000,closed,3,Bump node-gyp from 6.1.0 to 7.0.0
5222,2020-06-02 21:30:33.000000000,1970-01-01 00:00:00.000000001,open,1,Run Dashboard as nonroot user
5221,2020-06-02 14:29:18.000000000,2020-06-02 16:38:12.000000000,closed,4,Bump @types/js-yaml from 3.12.2 to 3.12.4
5220,2020-06-02 14:27:13.000000000,2020-06-02 16:38:01.000000000,closed,3,Bump tslint from 5.20.1 to 6.1.2
5219,2020-06-02 09:49:29.000000000,2020-06-02 10:54:38.000000000,closed,3,Page navigation menu blank
5218,2020-06-02 06:26:38.000000000,2020-06-02 11:21:50.000000000,closed,4,Bump @types/node from 14.0.5 to 14.0.9
5217,2020-06-02 00:13:53.000000000,2020-06-02 00:14:05.000000000,closed,1,Permission error is expected. Read the documentation first and check other issues.
5216,2020-06-01 23:38:21.000000000,2020-06-02 19:23:21.000000000,closed,6,Helm Chart: list chart in Helm Hub
5215,2020-06-01 23:05:50.000000000,2020-06-09 00:09:49.000000000,closed,14,Add condition to job status return in backend
5214,2020-06-01 21:52:21.000000000,1970-01-01 00:00:00.000000001,open,23,Fix wrong job statuses in list view
5213,2020-06-01 14:37:03.000000000,2020-06-25 21:49:19.000000000,closed,9,Setup auto-release for Helm charts
5212,2020-06-01 14:08:21.000000000,2020-06-01 15:33:40.000000000,closed,4,Bump @types/highlight.js from 9.12.3 to 9.12.4
5211,2020-05-31 14:23:50.000000000,2020-05-31 14:58:36.000000000,closed,2,Acces dashboard via kubeconfig environnement variable 
5210,2020-05-30 17:11:25.000000000,2020-06-12 11:59:56.000000000,closed,3,ability to set default login-mode?
5209,2020-05-30 15:32:25.000000000,2020-06-01 11:12:24.000000000,closed,4,Bump @types/lodash from 4.14.153 to 4.14.154
5208,2020-05-30 05:39:46.000000000,2020-06-02 06:26:41.000000000,closed,5,Bump @types/node from 14.0.5 to 14.0.6
5207,2020-05-29 15:46:44.000000000,2020-05-29 16:21:17.000000000,closed,7,fix typo in german translation
5206,2020-05-29 12:55:53.000000000,2020-05-29 14:50:43.000000000,closed,3,Bump jasmine-spec-reporter from 4.2.1 to 5.0.2
5205,2020-05-29 12:54:53.000000000,2020-05-29 14:06:05.000000000,closed,4,Bump @swimlane/ngx-charts from 13.0.4 to 14.0.0
5204,2020-05-29 07:53:27.000000000,2020-05-29 10:33:16.000000000,closed,4,delete 。in chinese translation
5203,2020-05-29 02:47:16.000000000,2020-06-04 12:52:02.000000000,closed,3,Bump karma-jasmine from 3.2.0 to 3.3.1
5202,2020-05-28 23:05:40.000000000,2020-05-29 02:47:20.000000000,closed,4,Bump karma-jasmine from 3.2.0 to 3.3.0
5201,2020-05-28 22:52:49.000000000,2020-05-29 10:32:28.000000000,closed,3,Bump ts-node from 8.10.1 to 8.10.2
5200,2020-05-28 16:42:11.000000000,2020-05-28 18:06:04.000000000,closed,3,Print YAML errors in the console
5199,2020-05-28 15:48:44.000000000,2020-05-28 15:49:32.000000000,closed,2,repeated error
5198,2020-05-28 14:26:18.000000000,2020-05-28 17:22:04.000000000,closed,3,Disable graph refresh when it is not visible
5197,2020-05-28 13:31:23.000000000,2020-05-29 10:03:08.000000000,closed,18,high memory usage and slow performance in large clusters
5196,2020-05-28 13:25:16.000000000,2020-05-28 14:48:59.000000000,closed,4,Option to change default values
5195,2020-05-28 13:23:04.000000000,2020-05-28 16:45:16.000000000,closed,3,Bump xterm-addon-fit from 0.3.0 to 0.4.0
5194,2020-05-28 13:22:06.000000000,2020-06-04 14:37:52.000000000,closed,3,Bump gts from 1.1.2 to 2.0.2
5193,2020-05-28 13:21:01.000000000,2020-06-04 17:17:58.000000000,closed,4,Bump karma-jasmine-html-reporter from 1.5.2 to 1.5.4
5192,2020-05-28 13:20:06.000000000,2020-05-28 15:51:36.000000000,closed,3,Bump rxjs from 6.5.4 to 6.5.5
5191,2020-05-28 13:19:03.000000000,2020-05-29 10:33:48.000000000,closed,3,Bump js-yaml from 3.13.1 to 3.14.0
5190,2020-05-27 13:20:54.000000000,2020-05-27 16:01:44.000000000,closed,3,Bump husky from 4.2.3 to 4.2.5
5189,2020-05-27 13:19:47.000000000,2020-05-28 11:27:38.000000000,closed,3,Bump d3 from 5.15.0 to 5.16.0
5188,2020-05-27 13:18:49.000000000,2020-05-27 14:28:47.000000000,closed,3,Bump concurrently from 5.1.0 to 5.2.0
5187,2020-05-27 04:49:27.000000000,2020-05-27 11:26:57.000000000,closed,4,Bump @types/lodash from 4.14.149 to 4.14.153
5186,2020-05-27 04:07:41.000000000,2020-05-27 11:27:16.000000000,closed,3,Bump cypress from 4.6.0 to 4.7.0
5185,2020-05-27 03:13:50.000000000,2020-05-27 11:28:36.000000000,closed,3,Bump karma-jasmine from 3.1.1 to 3.2.0
5184,2020-05-26 18:26:09.000000000,2020-05-26 18:30:11.000000000,closed,2,Kubeconfig config file login
5183,2020-05-26 18:22:43.000000000,2020-05-26 18:31:08.000000000,closed,2,the server could not find the requested resource
5182,2020-05-26 17:00:06.000000000,2020-05-27 17:04:42.000000000,closed,4,Fix can-i check for settings configmap
5181,2020-05-26 13:14:06.000000000,2020-05-26 14:45:44.000000000,closed,3,Bump codelyzer from 5.2.1 to 5.2.2
5180,2020-05-26 13:12:37.000000000,2020-05-26 14:34:25.000000000,closed,3,Bump tar from 6.0.1 to 6.0.2
5179,2020-05-26 07:12:32.000000000,2020-05-26 17:13:15.000000000,closed,5,update zh-hans translation
5178,2020-05-25 13:33:45.000000000,2020-05-28 11:28:39.000000000,closed,3,Bump ts-loader from 6.2.1 to 7.0.5
5177,2020-05-25 13:31:50.000000000,2020-05-25 16:07:54.000000000,closed,3,Bump typescript from 3.7.5 to 3.8.3
5176,2020-05-25 13:29:40.000000000,2020-05-25 16:07:38.000000000,closed,3,Bump ts-node from 8.6.2 to 8.10.1
5175,2020-05-25 08:21:26.000000000,2020-05-25 10:21:23.000000000,closed,2,QA Dashboard reported Unknown Server Error (504)
5174,2020-05-25 07:25:02.000000000,2020-05-25 12:51:12.000000000,closed,4,Update Japanese translations
5173,2020-05-25 05:54:23.000000000,2020-05-25 11:59:12.000000000,closed,3,Bump k8s modules to 0.18.3
5172,2020-05-24 19:25:55.000000000,2020-05-24 19:47:14.000000000,closed,2,Dashboard reported Service Unavailable (503) 
5171,2020-05-24 15:35:39.000000000,2020-05-24 15:51:32.000000000,closed,5,Add update note to README.md
5170,2020-05-22 20:44:30.000000000,2020-05-27 17:04:41.000000000,closed,15,`cani` API endpoint returns `false` and cause frontend to refresh content every 5s
5169,2020-05-22 13:00:28.000000000,2020-05-25 11:54:41.000000000,closed,3,Bump wait-on from 4.0.1 to 5.0.0
5168,2020-05-22 06:15:16.000000000,2020-05-22 10:50:38.000000000,closed,5,:fire: dead link
5167,2020-05-22 01:41:37.000000000,2020-05-25 11:45:34.000000000,closed,4,Bump @angular/cli from 9.1.6 to 9.1.7
5166,2020-05-22 01:41:07.000000000,2020-05-28 11:39:04.000000000,closed,4,Bump @angular-devkit/build-angular from 0.901.6 to 0.901.7
5165,2020-05-22 01:07:31.000000000,2020-05-25 11:46:51.000000000,closed,4,Bump @types/node from 14.0.4 to 14.0.5
5164,2020-05-21 22:07:47.000000000,2020-05-21 22:38:15.000000000,closed,2,Bump version to v2.0.1
5163,2020-05-21 17:40:10.000000000,2020-05-21 20:04:37.000000000,closed,2,Update auto-logout and fix breadcrumbs console error
5162,2020-05-21 16:48:07.000000000,2020-05-21 18:00:37.000000000,closed,3,Update dependencies and limit secret editor size
5161,2020-05-21 15:17:18.000000000,2020-05-21 16:22:37.000000000,closed,3,Fix card expand animation
5160,2020-05-21 14:21:13.000000000,2020-05-21 17:16:37.000000000,closed,3,Fix cookie handling in Firefox when using HTTP
5159,2020-05-21 02:55:42.000000000,2020-05-21 18:01:52.000000000,closed,5,Bump @angular/compiler-cli from 9.1.4 to 9.1.9
5158,2020-05-21 02:49:44.000000000,2020-05-21 13:30:18.000000000,closed,4,Bump @angular/language-service from 9.1.7 to 9.1.9
5157,2020-05-21 02:47:12.000000000,2020-05-21 13:30:07.000000000,closed,4,Bump @angular/localize from 9.1.7 to 9.1.9
5156,2020-05-20 23:31:38.000000000,2020-05-21 13:29:33.000000000,closed,3,Bump cypress from 4.5.0 to 4.6.0
5155,2020-05-20 23:20:04.000000000,2020-05-21 02:55:45.000000000,closed,4,Bump @angular/compiler-cli from 9.1.4 to 9.1.8
5154,2020-05-20 23:15:39.000000000,2020-05-21 02:47:15.000000000,closed,5,Bump @angular/localize from 9.1.7 to 9.1.8
5153,2020-05-20 23:10:58.000000000,2020-05-21 02:49:48.000000000,closed,5,Bump @angular/language-service from 9.1.7 to 9.1.8
5152,2020-05-20 13:43:16.000000000,2020-05-20 17:00:21.000000000,closed,3,Bump tslib from 1.11.1 to 1.13.0
5151,2020-05-20 13:42:28.000000000,2020-05-20 17:00:52.000000000,closed,4,Bump @swimlane/ngx-charts from 13.0.2 to 13.0.4
5150,2020-05-20 13:41:48.000000000,2020-05-20 16:59:54.000000000,closed,3,Bump rxjs-compat from 6.5.4 to 6.5.5
5149,2020-05-20 13:41:21.000000000,2020-05-20 16:59:27.000000000,closed,3,Bump source-map-explorer from 2.4.0 to 2.4.2
5148,2020-05-20 05:05:34.000000000,2020-05-20 12:19:08.000000000,closed,4,Bump @angular/compiler-cli from 9.1.4 to 9.1.7
5147,2020-05-20 04:42:11.000000000,2020-05-20 12:19:23.000000000,closed,4,Bump @types/node from 13.9.1 to 14.0.4
5146,2020-05-20 03:08:33.000000000,2020-05-27 04:49:31.000000000,closed,5,Bump @types/lodash from 4.14.149 to 4.14.152
5145,2020-05-20 02:44:59.000000000,2020-05-20 12:20:51.000000000,closed,3,Bump karma from 5.0.8 to 5.0.9
5144,2020-05-19 23:58:51.000000000,2020-05-20 04:42:14.000000000,closed,5,Bump @types/node from 13.9.1 to 14.0.3
5143,2020-05-19 22:22:05.000000000,2020-05-20 12:22:27.000000000,closed,4,Bump @cypress/webpack-preprocessor from 5.2.1 to 5.4.1
5142,2020-05-19 20:55:09.000000000,2020-05-20 22:28:13.000000000,closed,21,Dashboard login fails on Chrome/Firefox
5141,2020-05-19 13:37:38.000000000,2020-05-19 17:37:00.000000000,closed,4,Bump @types/jasmine from 3.5.9 to 3.5.10
5140,2020-05-19 13:36:42.000000000,2020-05-19 15:36:36.000000000,closed,3,Bump ace-builds from 1.4.8 to 1.4.11
5139,2020-05-19 13:36:03.000000000,2020-05-19 15:36:27.000000000,closed,3,Bump zone.js from 0.10.2 to 0.10.3
5138,2020-05-19 13:34:20.000000000,2020-05-19 15:36:13.000000000,closed,3,Bump semver from 7.1.3 to 7.3.2
5137,2020-05-19 00:44:59.000000000,2020-05-19 10:38:01.000000000,closed,4,got this error when I try to see any pods/nodes/ from Kubernetes dashboard
5136,2020-05-19 00:36:58.000000000,2020-05-19 12:12:58.000000000,closed,4,Bump @angular/language-service from 9.0.6 to 9.1.7
5135,2020-05-19 00:36:20.000000000,2020-05-19 12:10:58.000000000,closed,3,Bump systemjs from 6.2.6 to 6.3.2
5134,2020-05-19 00:06:04.000000000,2020-05-19 12:10:45.000000000,closed,3,Bump karma from 5.0.4 to 5.0.8
5133,2020-05-18 21:58:44.000000000,2020-05-19 12:09:31.000000000,closed,3,Bump lint-staged from 10.0.8 to 10.2.4
5132,2020-05-18 18:58:06.000000000,2020-05-19 22:22:08.000000000,closed,4,Bump @cypress/webpack-preprocessor from 5.2.1 to 5.4.0
5131,2020-05-18 11:32:03.000000000,2020-05-18 17:44:49.000000000,closed,5,Bump @cypress/webpack-preprocessor from 4.1.3 to 5.2.1
5130,2020-05-18 11:31:13.000000000,2020-05-18 13:48:38.000000000,closed,5,Bump highlight.js from 9.18.1 to 10.0.3
5129,2020-05-18 11:30:07.000000000,2020-05-18 13:49:05.000000000,closed,4,Bump karma-coverage-istanbul-reporter from 2.1.1 to 3.0.2
5128,2020-05-18 11:29:10.000000000,2020-05-18 13:49:17.000000000,closed,4,Bump xterm from 4.5.0 to 4.6.0
5127,2020-05-18 11:28:10.000000000,2020-05-18 13:49:52.000000000,closed,5,Bump @angular/localize from 9.1.4 to 9.1.7
5126,2020-05-17 17:03:19.000000000,2020-05-21 17:16:37.000000000,closed,14,Refreshing in Firefox causes the session to be logged out
5125,2020-05-15 14:32:06.000000000,2020-05-28 14:27:59.000000000,closed,8,Chart: optional sidecar containers for dashboard in chart
5124,2020-05-14 16:36:29.000000000,2020-05-14 18:26:24.000000000,closed,3,Detect insecure login
5123,2020-05-14 16:03:23.000000000,2020-05-28 15:33:29.000000000,closed,3,Update the version core repo and others
5122,2020-05-14 15:41:28.000000000,1970-01-01 00:00:00.000000001,open,4,Implement sort by status for pods
5121,2020-05-14 15:40:02.000000000,2020-05-14 16:46:24.000000000,closed,3,Disable sort by pod status
5120,2020-05-14 14:36:35.000000000,2020-05-14 15:22:23.000000000,closed,3,Fix ace editor config on a sub-paths
5119,2020-05-13 07:06:59.000000000,2020-05-14 16:46:24.000000000,closed,1,Pod list doesnt sort by status
5118,2020-05-13 06:25:17.000000000,2020-05-13 12:09:13.000000000,closed,3,CPU Usage Graph Layout Glitching
5117,2020-05-13 04:02:39.000000000,2020-05-13 10:49:35.000000000,closed,3,Error 503: No Endpoints
5116,2020-05-12 11:38:46.000000000,2020-05-12 11:40:13.000000000,closed,2,Cannot close popup window after pressing certain links
5115,2020-05-10 19:36:51.000000000,2020-05-10 21:15:51.000000000,closed,6,Fix list default sort problem
5114,2020-05-10 13:01:45.000000000,2020-05-14 18:26:23.000000000,closed,2,Unsuccessfull login with keycloak oidc over k8s dashboard
5113,2020-05-10 08:49:00.000000000,2020-05-10 11:49:27.000000000,closed,5,add `force-skip-login` flag to automatically skip login
5112,2020-05-09 05:17:46.000000000,2020-05-09 12:48:14.000000000,closed,2,Base image so that AWS ECR will accept
5111,2020-05-09 00:16:38.000000000,2020-05-09 12:58:35.000000000,closed,2,Internal server error
5110,2020-05-08 07:17:46.000000000,2020-05-14 15:22:23.000000000,closed,0,ace/mode-yaml.js and ace/mode-json.js not respecting base path
5109,2020-05-07 18:23:42.000000000,2020-05-08 11:21:43.000000000,closed,3,Update empty list message for CRD object list
5108,2020-05-07 17:05:37.000000000,2020-05-07 17:51:10.000000000,closed,3,Do not crash chip dialog if the prettify function fails
5107,2020-05-07 16:19:55.000000000,2020-05-14 15:06:23.000000000,closed,5,Use Page Visibility API to stop background tasks when page is inactive
5106,2020-05-07 14:03:51.000000000,2020-05-07 14:07:41.000000000,closed,2,UI: Labels on chart are restless
5105,2020-05-06 10:28:06.000000000,2020-05-06 12:31:47.000000000,closed,3,Auth with Authorization header problem
5104,2020-05-05 22:53:27.000000000,2020-05-21 18:00:37.000000000,closed,4,Typing in edit secret with long text jumps page to top
5103,2020-05-04 13:40:09.000000000,2020-05-14 18:26:23.000000000,closed,8,Auth behaviors problems
5102,2020-05-03 16:50:32.000000000,2020-05-03 22:13:57.000000000,closed,2,CPU utilization graph is flickering on large screens
