id,created_at,closed_at,merged_at,state,merged
1512,2018-11-23 10:57:15.000000000,2018-11-23 13:25:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1513,2018-11-23 10:57:18.000000000,2018-11-23 13:05:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1514,2018-11-24 16:48:49.000000000,2018-11-26 00:47:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1516,2018-11-26 01:12:13.000000000,2018-11-26 01:25:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1517,2018-11-26 01:12:19.000000000,2018-11-26 01:25:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1518,2018-11-27 04:21:25.000000000,2018-11-29 00:39:37.000000000,2018-11-29 00:39:37.000000000,closed,True
1521,2018-11-28 06:23:02.000000000,2018-11-30 05:55:32.000000000,2018-11-30 05:55:32.000000000,closed,True
1522,2018-11-30 05:04:56.000000000,2018-12-08 03:11:49.000000000,2018-12-08 03:11:48.000000000,closed,True
1523,2018-11-30 05:05:09.000000000,2018-11-30 05:37:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1524,2018-11-30 10:58:43.000000000,2018-12-03 04:32:48.000000000,1970-01-01 00:00:00.000000001,closed,False
1526,2018-11-30 22:21:00.000000000,2018-12-03 04:32:48.000000000,1970-01-01 00:00:00.000000001,closed,False
1528,2018-12-01 15:33:36.000000000,2018-12-03 04:18:55.000000000,2018-12-03 04:18:54.000000000,closed,True
1529,2018-12-03 01:39:27.000000000,2018-12-08 03:55:15.000000000,2018-12-08 03:55:15.000000000,closed,True
1530,2018-12-04 08:40:37.000000000,2018-12-04 17:18:03.000000000,2018-12-04 17:18:03.000000000,closed,True
1531,2018-12-04 16:52:14.000000000,2018-12-07 02:19:32.000000000,2018-12-07 02:19:32.000000000,closed,True
1536,2018-12-06 11:22:50.000000000,2018-12-08 01:28:43.000000000,2018-12-08 01:28:42.000000000,closed,True
1538,2018-12-07 06:39:10.000000000,2018-12-08 03:33:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1539,2018-12-07 06:39:29.000000000,2018-12-09 05:41:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1540,2018-12-07 07:25:40.000000000,2018-12-08 03:33:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1541,2018-12-07 23:55:34.000000000,2018-12-08 00:07:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1543,2018-12-08 07:33:59.000000000,2018-12-09 05:41:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1544,2018-12-08 19:33:20.000000000,2018-12-08 20:23:29.000000000,2018-12-08 20:23:29.000000000,closed,True
1545,2018-12-09 06:02:06.000000000,2018-12-09 06:07:00.000000000,1970-01-01 00:00:00.000000001,closed,False
1546,2018-12-09 06:03:06.000000000,2018-12-09 06:07:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1548,2018-12-11 11:06:56.000000000,2018-12-12 15:27:39.000000000,2018-12-12 15:27:39.000000000,closed,True
1554,2018-12-14 05:57:39.000000000,2018-12-15 03:32:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1555,2018-12-14 05:57:45.000000000,2018-12-15 03:32:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1556,2018-12-14 06:02:31.000000000,2018-12-15 03:10:54.000000000,2018-12-15 03:10:54.000000000,closed,True
1557,2018-12-14 09:47:09.000000000,2018-12-15 03:32:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1558,2018-12-14 09:47:13.000000000,2018-12-15 03:32:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1559,2018-12-15 04:23:51.000000000,2018-12-19 01:11:27.000000000,2018-12-19 01:11:27.000000000,closed,True
1560,2018-12-15 08:37:45.000000000,2018-12-15 21:20:27.000000000,2018-12-15 21:20:27.000000000,closed,True
1561,2018-12-16 01:26:02.000000000,2018-12-16 01:46:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1562,2018-12-18 04:49:51.000000000,2018-12-21 03:30:48.000000000,2018-12-21 03:30:47.000000000,closed,True
1564,2018-12-20 21:30:56.000000000,2018-12-20 22:02:55.000000000,1970-01-01 00:00:00.000000001,closed,False
1566,2018-12-21 05:00:51.000000000,2018-12-23 19:54:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1567,2018-12-21 05:01:05.000000000,2018-12-23 19:54:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1568,2018-12-21 10:50:21.000000000,2018-12-23 19:54:28.000000000,1970-01-01 00:00:00.000000001,closed,False
1569,2018-12-21 10:50:25.000000000,2018-12-23 19:54:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1570,2018-12-21 11:51:33.000000000,2018-12-23 19:54:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1571,2018-12-21 11:51:36.000000000,2018-12-23 19:54:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1573,2018-12-22 22:29:55.000000000,2018-12-23 19:42:27.000000000,2018-12-23 19:42:27.000000000,closed,True
1574,2018-12-23 20:07:57.000000000,2018-12-23 20:12:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1575,2018-12-23 20:08:54.000000000,2018-12-23 20:12:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1576,2018-12-23 21:27:30.000000000,2018-12-23 23:46:54.000000000,2018-12-23 23:46:54.000000000,closed,True
1581,2018-12-28 11:20:54.000000000,2018-12-28 23:12:53.000000000,2018-12-28 23:12:53.000000000,closed,True
1583,2018-12-30 03:19:14.000000000,2019-01-01 02:45:22.000000000,2019-01-01 02:45:22.000000000,closed,True
1586,2019-01-03 06:03:20.000000000,2019-01-04 04:49:10.000000000,2019-01-04 04:49:10.000000000,closed,True
1587,2019-01-04 03:19:12.000000000,2019-01-05 18:30:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1588,2019-01-04 05:31:38.000000000,2019-01-05 06:33:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1589,2019-01-04 05:31:43.000000000,2019-01-05 06:33:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1593,2019-01-05 14:27:42.000000000,2019-01-05 18:33:58.000000000,2019-01-05 18:33:58.000000000,closed,True
1594,2019-01-05 17:44:47.000000000,2019-01-05 18:30:33.000000000,2019-01-05 18:30:33.000000000,closed,True
1595,2019-01-05 20:54:02.000000000,2019-01-05 21:20:54.000000000,2019-01-05 21:20:54.000000000,closed,True
1597,2019-01-06 05:14:47.000000000,2019-01-08 01:16:25.000000000,2019-01-08 01:16:25.000000000,closed,True
1599,2019-01-10 04:10:39.000000000,2019-01-10 13:10:09.000000000,2019-01-10 13:10:08.000000000,closed,True
1603,2019-01-11 04:20:30.000000000,2019-01-11 23:35:16.000000000,2019-01-11 23:35:16.000000000,closed,True
1604,2019-01-11 09:19:46.000000000,2019-01-14 05:28:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1605,2019-01-11 21:07:21.000000000,2019-01-14 05:48:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1606,2019-01-14 02:16:06.000000000,2019-01-16 00:50:07.000000000,2019-01-16 00:50:06.000000000,closed,True
1611,2019-01-19 02:57:58.000000000,2019-01-26 22:51:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1612,2019-01-19 19:15:28.000000000,2019-01-26 22:54:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1613,2019-01-20 19:42:34.000000000,2019-01-22 23:26:07.000000000,2019-01-22 23:26:07.000000000,closed,True
1620,2019-01-23 00:26:36.000000000,2019-01-24 01:29:18.000000000,2019-01-24 01:29:18.000000000,closed,True
1624,2019-01-24 04:40:09.000000000,2019-01-25 01:26:33.000000000,2019-01-25 01:26:32.000000000,closed,True
1626,2019-01-25 05:56:47.000000000,2019-01-26 22:51:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1627,2019-01-25 05:56:54.000000000,2019-01-26 22:51:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1631,2019-01-27 23:47:57.000000000,2019-01-30 05:20:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1632,2019-01-28 05:55:20.000000000,2019-01-30 04:47:08.000000000,2019-01-30 04:47:08.000000000,closed,True
1634,2019-01-31 02:51:26.000000000,2019-01-31 05:18:57.000000000,2019-01-31 05:18:57.000000000,closed,True
1639,2019-02-01 05:43:47.000000000,2019-02-25 03:54:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1640,2019-02-01 05:43:58.000000000,2019-02-03 01:26:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1641,2019-02-01 06:19:19.000000000,2019-02-03 01:26:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1642,2019-02-01 06:19:24.000000000,2019-02-03 01:26:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1652,2019-02-07 06:15:57.000000000,2019-03-25 00:38:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1654,2019-02-08 05:38:46.000000000,2019-02-21 10:06:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1655,2019-02-08 05:39:00.000000000,2019-02-21 10:06:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1659,2019-02-10 02:47:15.000000000,2019-02-21 10:06:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1664,2019-02-15 05:49:52.000000000,2019-02-21 10:06:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1665,2019-02-15 05:49:56.000000000,2019-02-25 03:12:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1666,2019-02-15 06:40:26.000000000,2019-02-21 10:06:11.000000000,1970-01-01 00:00:00.000000001,closed,False
1667,2019-02-15 06:40:39.000000000,2019-02-21 10:06:06.000000000,1970-01-01 00:00:00.000000001,closed,False
1673,2019-02-22 05:04:21.000000000,2019-02-25 03:12:23.000000000,1970-01-01 00:00:00.000000001,closed,False
1674,2019-02-22 05:04:26.000000000,2019-02-25 03:12:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1675,2019-02-22 06:54:59.000000000,2019-04-07 17:44:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1676,2019-02-22 06:55:05.000000000,2019-02-25 03:12:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1679,2019-02-23 03:23:47.000000000,2019-02-25 03:12:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1680,2019-02-23 05:33:39.000000000,2019-02-25 03:12:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1681,2019-02-23 05:33:52.000000000,2019-02-25 03:12:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1682,2019-02-24 03:22:50.000000000,2019-02-25 03:12:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1686,2019-03-01 08:02:07.000000000,2019-03-02 16:46:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1687,2019-03-01 08:02:22.000000000,2019-03-02 14:46:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1688,2019-03-01 09:07:00.000000000,2019-03-18 03:30:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1689,2019-03-01 09:07:04.000000000,2019-03-02 14:46:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1690,2019-03-01 11:58:24.000000000,2019-03-02 14:46:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1691,2019-03-01 11:58:28.000000000,2019-03-02 14:46:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1692,2019-03-02 04:28:52.000000000,2019-03-02 14:46:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1693,2019-03-02 04:39:30.000000000,2019-03-02 18:22:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1694,2019-03-03 00:12:21.000000000,2019-03-03 02:47:00.000000000,1970-01-01 00:00:00.000000001,closed,False
1695,2019-03-03 00:24:28.000000000,2019-03-03 02:47:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1696,2019-03-03 01:13:21.000000000,2019-03-03 02:47:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1697,2019-03-03 19:56:35.000000000,2019-03-04 05:48:03.000000000,2019-03-04 05:48:03.000000000,closed,True
1701,2019-03-08 05:34:53.000000000,2019-03-08 15:23:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1702,2019-03-08 08:27:18.000000000,2019-03-08 15:23:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1703,2019-03-08 12:46:38.000000000,2019-03-08 15:23:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1704,2019-03-08 20:35:42.000000000,2019-03-08 23:26:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1705,2019-03-09 01:04:37.000000000,2019-03-09 01:12:41.000000000,1970-01-01 00:00:00.000000001,closed,False
1706,2019-03-09 01:09:45.000000000,2019-03-09 01:14:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1707,2019-03-09 02:19:54.000000000,2019-03-09 02:33:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1708,2019-03-09 02:22:21.000000000,2019-03-09 02:33:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1709,2019-03-09 08:23:43.000000000,2019-03-09 21:33:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1710,2019-03-10 15:39:59.000000000,2019-04-07 16:59:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1711,2019-03-10 19:53:54.000000000,2019-03-11 00:24:55.000000000,1970-01-01 00:00:00.000000001,closed,False
1717,2019-03-15 04:45:51.000000000,2019-03-19 00:02:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1718,2019-03-15 04:46:08.000000000,2019-03-16 02:26:04.000000000,1970-01-01 00:00:00.000000001,closed,False
1719,2019-03-15 05:42:52.000000000,2019-03-19 00:02:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1720,2019-03-15 05:42:56.000000000,2019-03-18 03:36:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1721,2019-03-15 06:47:45.000000000,2019-03-16 01:43:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1722,2019-03-15 06:47:49.000000000,2019-03-18 00:48:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1723,2019-03-15 07:50:55.000000000,2019-03-16 01:43:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1724,2019-03-15 13:26:56.000000000,2019-03-16 01:43:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1725,2019-03-17 04:49:19.000000000,2019-03-18 03:22:10.000000000,2019-03-18 03:22:10.000000000,closed,True
1728,2019-03-22 04:58:41.000000000,2019-03-23 18:53:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1729,2019-03-22 04:58:45.000000000,2019-03-23 18:53:59.000000000,1970-01-01 00:00:00.000000001,closed,False
1730,2019-03-22 06:44:20.000000000,2019-03-23 18:54:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1731,2019-03-22 06:44:25.000000000,2019-03-23 14:55:23.000000000,1970-01-01 00:00:00.000000001,closed,False
1732,2019-03-22 07:54:15.000000000,2019-03-23 03:55:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1733,2019-03-22 07:54:20.000000000,2019-03-23 14:55:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1734,2019-03-22 08:52:41.000000000,2019-03-23 13:57:12.000000000,1970-01-01 00:00:00.000000001,closed,False
1735,2019-03-22 08:52:45.000000000,2019-03-23 13:54:07.000000000,2019-03-23 13:54:07.000000000,closed,True
1736,2019-03-22 22:05:27.000000000,2019-03-23 18:54:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1739,2019-03-23 21:20:38.000000000,2019-03-25 02:59:33.000000000,2019-03-25 02:59:32.000000000,closed,True
1740,2019-03-24 20:07:57.000000000,2019-03-25 00:38:21.000000000,2019-03-25 00:38:21.000000000,closed,True
1741,2019-03-25 00:46:22.000000000,2019-03-25 02:58:57.000000000,2019-03-25 02:58:57.000000000,closed,True
1746,2019-03-29 21:56:49.000000000,2019-03-30 16:41:28.000000000,1970-01-01 00:00:00.000000001,closed,False
1747,2019-03-31 02:16:27.000000000,2019-03-31 17:18:47.000000000,2019-03-31 17:18:47.000000000,closed,True
1748,2019-03-31 16:29:26.000000000,2019-04-07 17:44:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1749,2019-03-31 18:15:25.000000000,2019-03-31 18:36:48.000000000,1970-01-01 00:00:00.000000001,closed,False
1750,2019-03-31 22:51:40.000000000,2019-03-31 22:57:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1751,2019-03-31 23:11:39.000000000,2019-04-04 00:38:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1757,2019-04-05 05:54:10.000000000,2019-04-07 16:51:23.000000000,1970-01-01 00:00:00.000000001,closed,False
1758,2019-04-05 05:54:14.000000000,2019-04-07 16:51:13.000000000,1970-01-01 00:00:00.000000001,closed,False
1759,2019-04-06 00:57:47.000000000,2019-04-07 13:15:53.000000000,1970-01-01 00:00:00.000000001,closed,False
1760,2019-04-06 01:41:25.000000000,2019-04-06 21:07:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1761,2019-04-06 02:38:59.000000000,2019-04-06 03:14:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1762,2019-04-06 02:49:49.000000000,2019-04-06 03:14:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1764,2019-04-06 14:49:58.000000000,2019-04-07 03:14:33.000000000,2019-04-07 03:14:33.000000000,closed,True
1765,2019-04-06 15:18:00.000000000,2019-04-07 16:13:26.000000000,1970-01-01 00:00:00.000000001,closed,False
1766,2019-04-06 20:05:10.000000000,2019-04-07 12:40:48.000000000,2019-04-07 12:40:48.000000000,closed,True
1767,2019-04-06 20:05:17.000000000,2019-04-07 14:11:06.000000000,1970-01-01 00:00:00.000000001,closed,False
1770,2019-04-11 20:59:18.000000000,2019-04-13 00:34:33.000000000,2019-04-13 00:34:33.000000000,closed,True
1771,2019-04-12 04:49:47.000000000,2019-04-13 01:11:15.000000000,1970-01-01 00:00:00.000000001,closed,False
1772,2019-04-13 15:44:34.000000000,2019-04-13 19:21:10.000000000,2019-04-13 19:21:10.000000000,closed,True
1773,2019-04-13 16:57:49.000000000,2019-04-13 18:32:32.000000000,2019-04-13 18:32:32.000000000,closed,True
1774,2019-04-14 02:13:13.000000000,2019-04-14 03:14:38.000000000,2019-04-14 03:14:38.000000000,closed,True
1776,2019-04-15 00:07:18.000000000,2019-04-20 14:38:45.000000000,2019-04-20 14:38:45.000000000,closed,True
1779,2019-04-19 00:53:09.000000000,2019-04-19 02:02:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1780,2019-04-19 04:53:24.000000000,2019-04-19 17:29:35.000000000,2019-04-19 17:29:35.000000000,closed,True
1781,2019-04-19 04:53:32.000000000,2019-04-19 23:59:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1782,2019-04-19 06:00:22.000000000,2019-04-19 19:24:22.000000000,2019-04-19 19:24:22.000000000,closed,True
1783,2019-04-19 06:00:36.000000000,2019-04-19 17:28:59.000000000,2019-04-19 17:28:59.000000000,closed,True
1784,2019-04-19 07:49:15.000000000,2019-04-19 17:29:12.000000000,2019-04-19 17:29:12.000000000,closed,True
1786,2019-04-20 21:05:35.000000000,2019-04-21 00:06:56.000000000,2019-04-21 00:06:56.000000000,closed,True
1787,2019-04-23 00:41:35.000000000,2019-04-23 22:12:40.000000000,2019-04-23 22:12:39.000000000,closed,True
1788,2019-04-24 01:14:18.000000000,2019-04-24 23:32:48.000000000,2019-04-24 23:32:48.000000000,closed,True
1792,2019-04-26 10:47:44.000000000,2019-04-27 17:14:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1793,2019-04-26 21:27:41.000000000,2019-04-27 17:13:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1794,2019-04-26 23:34:25.000000000,2019-04-27 17:13:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1797,2019-04-27 14:33:57.000000000,2019-04-27 17:13:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1798,2019-04-27 19:41:23.000000000,2019-04-27 21:52:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1799,2019-04-29 00:50:26.000000000,2019-05-02 01:19:47.000000000,2019-05-02 01:19:47.000000000,closed,True
1805,2019-05-03 00:58:46.000000000,2019-05-04 00:02:41.000000000,2019-05-04 00:02:41.000000000,closed,True
1806,2019-05-03 04:50:51.000000000,2019-05-04 18:39:12.000000000,1970-01-01 00:00:00.000000001,closed,False
1807,2019-05-03 04:51:00.000000000,2019-05-04 18:39:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1809,2019-05-04 16:36:36.000000000,2019-05-04 17:58:00.000000000,2019-05-04 17:58:00.000000000,closed,True
1810,2019-05-04 18:38:54.000000000,2019-05-04 19:06:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1811,2019-05-04 18:39:04.000000000,2019-05-04 19:06:28.000000000,1970-01-01 00:00:00.000000001,closed,False
1812,2019-05-04 19:23:09.000000000,2019-05-04 19:42:00.000000000,1970-01-01 00:00:00.000000001,closed,False
1814,2019-05-06 02:54:37.000000000,2019-05-06 23:32:00.000000000,2019-05-06 23:31:59.000000000,closed,True
1819,2019-05-10 04:31:45.000000000,2019-05-10 23:49:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1820,2019-05-10 12:21:55.000000000,2019-05-10 12:43:23.000000000,1970-01-01 00:00:00.000000001,closed,False
1821,2019-05-10 12:45:54.000000000,2019-05-10 22:45:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1822,2019-05-11 18:49:57.000000000,2019-05-16 02:45:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1823,2019-05-12 19:32:11.000000000,2019-05-20 00:22:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1824,2019-05-13 15:24:28.000000000,2019-05-13 16:00:24.000000000,2019-05-13 16:00:24.000000000,closed,True
1825,2019-05-14 03:01:30.000000000,2019-05-14 23:53:35.000000000,2019-05-14 23:53:34.000000000,closed,True
1826,2019-05-15 03:16:36.000000000,2019-05-16 02:26:42.000000000,2019-05-16 02:26:42.000000000,closed,True
1828,2019-05-17 04:50:02.000000000,2019-05-17 17:15:06.000000000,2019-05-17 17:15:06.000000000,closed,True
1829,2019-05-17 04:50:14.000000000,2019-05-17 17:14:44.000000000,2019-05-17 17:14:44.000000000,closed,True
1830,2019-05-17 05:47:24.000000000,2019-05-17 17:15:26.000000000,2019-05-17 17:15:26.000000000,closed,True
1831,2019-05-17 05:47:35.000000000,2019-05-31 05:40:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1832,2019-05-17 06:42:51.000000000,2019-08-18 13:39:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1833,2019-05-17 21:28:07.000000000,2019-05-20 00:11:50.000000000,1970-01-01 00:00:00.000000001,closed,False
1834,2019-05-18 03:29:48.000000000,2019-05-18 12:48:21.000000000,2019-05-18 12:48:21.000000000,closed,True
1835,2019-05-18 15:30:05.000000000,2019-05-18 18:34:12.000000000,1970-01-01 00:00:00.000000001,closed,False
1837,2019-05-18 20:01:18.000000000,2019-05-19 01:26:42.000000000,2019-05-19 01:26:42.000000000,closed,True
1841,2019-05-21 02:05:19.000000000,2019-05-21 02:47:11.000000000,2019-05-21 02:47:11.000000000,closed,True
1844,2019-05-22 03:48:44.000000000,2019-05-22 15:54:02.000000000,2019-05-22 15:54:02.000000000,closed,True
1847,2019-05-24 04:49:07.000000000,2019-05-29 00:21:23.000000000,1970-01-01 00:00:00.000000001,closed,False
1849,2019-05-24 20:52:09.000000000,2019-05-24 23:24:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1850,2019-05-24 23:24:28.000000000,2019-05-25 00:32:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1851,2019-05-25 09:32:45.000000000,2019-09-19 02:01:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1852,2019-05-25 17:34:20.000000000,2019-05-30 02:53:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1853,2019-05-25 17:34:41.000000000,2019-09-19 02:01:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1854,2019-05-25 18:54:30.000000000,2019-05-28 23:41:08.000000000,2019-05-28 23:41:07.000000000,closed,True
1855,2019-05-26 01:17:04.000000000,2019-05-31 04:02:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1857,2019-05-31 04:01:52.000000000,2019-06-06 23:39:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1858,2019-05-31 11:26:10.000000000,2019-05-31 23:29:28.000000000,1970-01-01 00:00:00.000000001,closed,False
1860,2019-06-02 21:59:16.000000000,2019-06-02 22:07:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1862,2019-06-03 23:51:07.000000000,2019-06-08 15:06:59.000000000,2019-06-08 15:06:59.000000000,closed,True
1867,2019-06-06 21:02:47.000000000,2019-06-14 11:26:54.000000000,2019-06-14 11:26:53.000000000,closed,True
1868,2019-06-07 13:43:07.000000000,2019-06-08 15:20:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1870,2019-06-10 03:30:15.000000000,2019-06-12 02:32:25.000000000,2019-06-12 02:32:25.000000000,closed,True
1871,2019-06-14 04:50:50.000000000,2019-08-18 13:39:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1873,2019-06-15 17:16:57.000000000,2019-06-16 21:49:38.000000000,1970-01-01 00:00:00.000000001,closed,False
1874,2019-06-15 18:03:08.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1875,2019-06-16 22:16:37.000000000,2019-06-18 23:52:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1879,2019-06-20 04:12:19.000000000,2019-06-20 22:15:51.000000000,2019-06-20 22:15:51.000000000,closed,True
1880,2019-06-21 02:54:03.000000000,2019-06-21 12:10:55.000000000,2019-06-21 12:10:55.000000000,closed,True
1881,2019-06-21 04:45:36.000000000,2019-06-23 01:14:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1885,2019-06-23 00:17:57.000000000,2019-06-23 01:09:39.000000000,2019-06-23 01:09:38.000000000,closed,True
1886,2019-06-23 02:04:43.000000000,2019-06-23 02:51:06.000000000,2019-06-23 02:51:06.000000000,closed,True
1887,2019-06-23 17:38:14.000000000,2019-06-24 00:16:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1888,2019-06-24 01:26:43.000000000,2019-06-24 01:27:46.000000000,2019-06-24 01:27:46.000000000,closed,True
1891,2019-06-28 04:34:34.000000000,2019-07-06 23:26:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1892,2019-06-28 04:34:47.000000000,2019-07-07 00:31:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1893,2019-06-28 05:50:14.000000000,2019-07-07 00:31:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1894,2019-06-28 05:50:32.000000000,2019-07-06 23:26:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1895,2019-06-28 06:29:57.000000000,2019-07-10 23:31:23.000000000,1970-01-01 00:00:00.000000001,closed,False
1897,2019-06-29 10:14:50.000000000,2019-07-06 23:26:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1898,2019-06-30 00:09:22.000000000,2019-07-06 23:26:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1901,2019-07-05 04:34:55.000000000,2019-07-10 23:31:28.000000000,1970-01-01 00:00:00.000000001,closed,False
1902,2019-07-05 04:35:24.000000000,2019-07-06 23:26:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1903,2019-07-05 05:37:14.000000000,2019-07-06 23:26:13.000000000,1970-01-01 00:00:00.000000001,closed,False
1904,2019-07-05 05:37:24.000000000,2019-07-07 00:31:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1905,2019-07-06 06:46:43.000000000,2019-09-19 02:01:47.000000000,1970-01-01 00:00:00.000000001,closed,False
