id,created_at,closed_at,state,comments,title
2112,2020-04-21 14:15:20.000000000,2020-04-22 11:31:07.000000000,closed,1,"""textUpdateMode"": ""onTyping"" prevents most placeHolders from showing"
2110,2020-04-20 17:04:17.000000000,1970-01-01 00:00:00.000000001,open,0,Create design for disabled question's title and implement it 
2109,2020-04-20 16:19:33.000000000,2020-04-22 17:56:43.000000000,closed,0,Boolean and Signature Pad questions have wrong title width
2108,2020-04-19 23:42:28.000000000,2020-04-22 11:31:12.000000000,closed,0,"survey.progressBarType is ""questions"" calculates incorrectly if there are non input questions in survey"
2107,2020-04-18 21:00:56.000000000,2020-04-22 11:31:15.000000000,closed,0,New survey.onQuestionCreated event
2106,2020-04-18 14:20:37.000000000,2020-04-22 11:31:27.000000000,closed,0,Allow to disable adding/removing rows in matrix dynamic question
2105,2020-04-17 19:50:20.000000000,2020-04-22 11:31:30.000000000,closed,0,Helpers.isTwoValueEquals should return true on comparing undefined/null with empty string
2104,2020-04-17 19:00:42.000000000,1970-01-01 00:00:00.000000001,open,4,Partial data saving not working
2103,2020-04-17 14:54:13.000000000,2020-04-18 19:12:32.000000000,closed,5,Not able to translate the complete json 
2102,2020-04-17 01:16:39.000000000,2020-04-29 21:56:29.000000000,closed,3,Double Tap Button/Link Bug iOS Devices
2101,2020-04-16 22:27:12.000000000,1970-01-01 00:00:00.000000001,open,1,Input element missing validity property update after `hasErrors()` is executed
2100,2020-04-16 20:58:12.000000000,2020-04-20 21:48:46.000000000,closed,2,`goNextPageAutomatic` on the page level
2099,2020-04-16 17:07:02.000000000,2020-04-17 16:58:40.000000000,closed,0,Add getLocaleStrings() and getCurrentStrings() functions into surveyLocalization object
2098,2020-04-16 16:52:51.000000000,2020-04-17 16:58:37.000000000,closed,0,Complete trigger doesn't work when invisible questions are in expression
2097,2020-04-16 13:46:26.000000000,2020-04-17 16:58:33.000000000,closed,0,Set minValue attribute to 0.1 for rateStep property in rating question
2096,2020-04-16 12:34:25.000000000,2020-04-22 17:38:04.000000000,closed,0,Space between survey title and first question title is not wide enough in modern theme
2095,2020-04-16 12:19:59.000000000,2020-04-23 14:10:26.000000000,closed,3,Space between questions in panel not wide enough in modern theme
2094,2020-04-16 12:17:18.000000000,2020-04-23 13:40:13.000000000,closed,1,Datepicker textbox question's input field width doesn't equals to other textbox questions 
2093,2020-04-16 12:17:11.000000000,2020-04-22 11:31:34.000000000,closed,0,Triggers properties are not observable/react and trigger doesn't call survey.onPropertyValueChangedCallback
2092,2020-04-15 14:43:17.000000000,2020-04-15 14:45:13.000000000,closed,0,"On property changed function is not called for ""value"" property in the ItemValue object"
2091,2020-04-15 11:05:04.000000000,2020-04-15 15:23:00.000000000,closed,4,Field inputType Date allows text to be entered in Mac OS Catalina
2090,2020-04-14 19:48:35.000000000,2020-04-16 10:52:09.000000000,closed,0,"Could not override invisible property, by making it visible"
2089,2020-04-14 19:02:47.000000000,2020-04-16 20:17:52.000000000,closed,4,Quiz Question Bank
2088,2020-04-14 08:57:27.000000000,2020-04-16 10:52:05.000000000,closed,0,SurveyTriggerSetValue should clear the value if setValue is empty
2087,2020-04-13 19:11:05.000000000,2020-04-16 10:52:01.000000000,closed,0,An exception raised in matrix with now standard rows and total row
2086,2020-04-13 12:09:24.000000000,2020-04-16 10:52:36.000000000,closed,0,Add Thai localization
2085,2020-04-13 08:46:01.000000000,2020-04-16 10:52:39.000000000,closed,1,Round correctly rateValues for step less than 1 for rating question
2084,2020-04-12 18:50:30.000000000,2020-04-16 10:52:43.000000000,closed,0,Add event on changing properties in ItemValue object
2083,2020-04-10 23:00:08.000000000,2020-04-10 23:21:08.000000000,closed,1,build view is different from running local 
2082,2020-04-10 14:58:09.000000000,1970-01-01 00:00:00.000000001,open,0,Move css classes calculation to Model
2081,2020-04-10 09:24:12.000000000,2020-04-16 10:52:47.000000000,closed,0,Improve numbering in panels
2080,2020-04-10 01:58:44.000000000,1970-01-01 00:00:00.000000001,open,1,Responsive Design Matrix Dropdown Modern Theme
2079,2020-04-09 21:52:20.000000000,1970-01-01 00:00:00.000000001,open,0,Hide numbering for individual questions
2078,2020-04-09 19:07:11.000000000,1970-01-01 00:00:00.000000001,open,3,Adding Pages Dynamically
2077,2020-04-09 12:28:12.000000000,2020-04-10 13:18:04.000000000,closed,0,Start with new line doesn't work in modern theme with panel
2076,2020-04-09 12:08:01.000000000,1970-01-01 00:00:00.000000001,open,0,Add ability to numerate panel as regular question
2075,2020-04-09 11:03:51.000000000,1970-01-01 00:00:00.000000001,open,0,Add ability to disable numeration for particular question
2074,2020-04-09 10:22:53.000000000,1970-01-01 00:00:00.000000001,open,0,"survey.vue.d.ts => Module not found import(""../question"") &  import(""../panel"")"
2073,2020-04-09 00:07:47.000000000,2020-04-16 10:52:51.000000000,closed,0,Add settings.serializeLocalizableStringAsObject property
2072,2020-04-08 16:38:02.000000000,2020-04-08 16:40:18.000000000,closed,1,master
2071,2020-04-08 15:16:54.000000000,2020-04-08 15:29:46.000000000,closed,1,master
2070,2020-04-08 13:39:43.000000000,2020-04-08 15:13:37.000000000,closed,4,Failing Typescript build on survey-vue since 1.5.19
2069,2020-04-07 12:11:44.000000000,2020-04-07 12:21:27.000000000,closed,1,Some properties in validators aren't declared properly
2068,2020-04-07 09:54:01.000000000,2020-04-07 13:41:36.000000000,closed,0,[Modern Theme] Dropdown choices painted in red on error
2067,2020-04-06 13:17:24.000000000,1970-01-01 00:00:00.000000001,open,0,Implement an ability to show logo image in the survey header
2066,2020-04-03 14:22:26.000000000,1970-01-01 00:00:00.000000001,open,10,Dropdown - Vue - injected data is not displaying well
2065,2020-04-02 16:18:21.000000000,2020-04-02 19:27:30.000000000,closed,2,Survey translation don't work
2064,2020-04-02 11:15:07.000000000,2020-04-07 18:20:57.000000000,closed,0,Add min and max function for our expressions
2063,2020-04-01 00:33:09.000000000,2020-04-02 16:02:17.000000000,closed,0,warning in react platform due to missing key props
2062,2020-03-31 20:26:44.000000000,1970-01-01 00:00:00.000000001,open,3,Looking for guidance on how the CustomWidget component is used in Vue
2061,2020-03-31 19:11:53.000000000,2020-04-07 18:21:00.000000000,closed,0,Implement SignaturePad as built-in question type
2060,2020-03-31 16:44:21.000000000,2020-04-07 18:21:05.000000000,closed,0,showInMultipleColumns property for a column in matrix dynamic/matrix dropdown
2059,2020-03-30 23:29:51.000000000,2020-03-31 15:21:19.000000000,closed,0,question.addConditionObjectsByContext function doesn't use valueName
2058,2020-03-30 20:16:41.000000000,2020-03-31 15:21:22.000000000,closed,0,Remove obsolete question.addConditionNames function
2057,2020-03-30 18:31:37.000000000,2020-03-30 18:36:02.000000000,closed,0,Accessibility Issue: Aria label missing in question title
2056,2020-03-30 16:09:53.000000000,2020-03-30 16:12:01.000000000,closed,0,"Use file input decorator in the ""default"" theme"
2055,2020-03-30 11:16:19.000000000,2020-03-31 15:21:25.000000000,closed,0,Add row property into options parameter for survey.onMatrixRowAdded event
2054,2020-03-27 14:53:56.000000000,2020-03-27 15:08:30.000000000,closed,1,Added missing localization string for german language
2053,2020-03-27 10:47:15.000000000,2020-03-30 06:54:03.000000000,closed,0,Error after updating to 1.5 version
2052,2020-03-26 19:06:19.000000000,2020-03-31 15:21:28.000000000,closed,0,Changing Question Matrix Dropdown rows array doesn't re-render the table
2051,2020-03-26 13:48:24.000000000,2020-03-31 15:21:31.000000000,closed,0,survey.getQuestionByName doesn't work correctly when caseInsensitive is true
2050,2020-03-26 00:43:19.000000000,2020-03-31 15:21:37.000000000,closed,3,colum.totalFormat in QuestionMatrixDropdown/Dynamic uses for default locale only
2049,2020-03-25 21:35:36.000000000,1970-01-01 00:00:00.000000001,open,3,inputType date saved format
2048,2020-03-25 20:18:36.000000000,2020-03-31 15:23:02.000000000,closed,3,Single boolean question vs. going to the next page automatically
2047,2020-03-25 19:09:29.000000000,2020-03-31 15:21:41.000000000,closed,0,Add event to control scrolling elemen on top.
2046,2020-03-25 16:08:08.000000000,2020-03-31 15:21:44.000000000,closed,0,requireText doesn't rendered correctly in question title in Modern theme
2045,2020-03-25 15:56:26.000000000,2020-03-31 15:21:48.000000000,closed,0,"Simplify question.addError() function API, allow to use string as parameter."
2044,2020-03-24 13:44:42.000000000,1970-01-01 00:00:00.000000001,open,6,Validation with scrollIntoView with a fixed position header
2043,2020-03-24 13:44:51.000000000,2020-03-24 13:52:32.000000000,closed,0,"Introduce the ""image"" question type"
2042,2020-03-23 18:50:49.000000000,2020-03-23 18:57:48.000000000,closed,0,Add comment and other value entered text to the survey result plain data
2041,2020-03-21 22:25:46.000000000,1970-01-01 00:00:00.000000001,open,2,Support validating external captcha
2040,2020-03-21 17:15:48.000000000,2020-03-25 16:05:02.000000000,closed,4,"Change question title rendering, render separately number, title and require texts."
2039,2020-03-20 16:26:42.000000000,1970-01-01 00:00:00.000000001,open,0,surveyValidateQuestion not working for dynamic panel items
2038,2020-03-19 23:20:06.000000000,1970-01-01 00:00:00.000000001,open,1,Typescript jquery usage
2036,2020-03-17 23:39:12.000000000,2020-03-18 18:05:53.000000000,closed,2,[Question]: Checkbox - `hasNone` disables other choices
2035,2020-03-17 19:33:32.000000000,2020-03-23 18:46:34.000000000,closed,4,markdown and questionTitleTemplate
2034,2020-03-17 11:52:38.000000000,2020-03-17 15:49:39.000000000,closed,1,Cannot change Boolean value after first click
2033,2020-03-17 02:53:09.000000000,1970-01-01 00:00:00.000000001,open,3,Incorrect radiogroup option selected on click
2032,2020-03-16 15:50:25.000000000,2020-03-19 10:49:22.000000000,closed,0,Introduce survey.onAfterRenderQuestionInput event
2031,2020-03-13 23:54:46.000000000,2020-03-25 16:04:52.000000000,closed,4,"Corrected Spanish translation for ""Complete"" button"
2029,2020-03-13 16:10:52.000000000,1970-01-01 00:00:00.000000001,open,1,Server side Validation for all pages in single click
2028,2020-03-13 11:12:55.000000000,2020-03-19 10:49:18.000000000,closed,0,react version: Comment Question raise onValueChanged on typing a letter
2027,2020-03-12 23:16:22.000000000,1970-01-01 00:00:00.000000001,open,7,Use survey responses in text fields
2026,2020-03-12 19:10:04.000000000,2020-03-17 15:40:02.000000000,closed,8,Trigger from MatrixDynamic to setValue in the same MatrixDynamic
2025,2020-03-11 04:27:08.000000000,1970-01-01 00:00:00.000000001,open,2,Date validation doens't work in matrixdynamic 
2024,2020-03-10 21:47:04.000000000,1970-01-01 00:00:00.000000001,open,2,Very weird behaviour when using react dev tool 
2023,2020-03-10 21:18:35.000000000,2020-03-11 14:35:20.000000000,closed,3,Remove 'default' properties from custom widget doesn't work 
2022,2020-03-10 15:57:27.000000000,2020-03-10 15:59:08.000000000,closed,0,Impossible to customize modern theme
2021,2020-03-09 17:39:35.000000000,2020-03-10 10:54:41.000000000,closed,3,Validating results on a server for a given survey schema.
2020,2020-03-09 14:43:13.000000000,2020-03-09 19:48:34.000000000,closed,2,"If page has visibleIf but visible: false, page is still visible according to visibleIf"
2019,2020-03-08 00:48:45.000000000,2020-03-12 18:37:21.000000000,closed,0,Add survey.onLoadedSurveyFromService event
2018,2020-03-07 01:17:09.000000000,1970-01-01 00:00:00.000000001,open,3,Matrixdynamic questions rowCount is overriden with default value after data is loaded
2017,2020-03-05 20:32:07.000000000,1970-01-01 00:00:00.000000001,open,1,Add Info Button next to question 
2016,2020-03-04 13:44:33.000000000,1970-01-01 00:00:00.000000001,open,2,Tagbox + choises by url + numeric id = not updating + duplicate values
2015,2020-03-03 19:59:16.000000000,2020-03-05 12:11:03.000000000,closed,1,Image Picker with multiSelect kills performance
2014,2020-03-03 18:14:29.000000000,2020-03-05 12:11:08.000000000,closed,6,Automatic navigation to next page - other option in dropdown shows error
2013,2020-03-03 18:13:06.000000000,2020-03-03 19:59:10.000000000,closed,0,Non unique id warnings in imagepicker
2012,2020-03-03 12:35:27.000000000,2020-03-05 12:11:10.000000000,closed,0,columnsVisibleIf doesn't work in matrix question in knockout/jQuery
2011,2020-03-03 03:00:21.000000000,2020-03-03 21:35:01.000000000,closed,5,Custom Widget Problem not rendering properly after navigation
2010,2020-03-03 00:04:36.000000000,1970-01-01 00:00:00.000000001,open,5,Copy content of a read only widget
2009,2020-03-02 22:09:12.000000000,2020-03-05 12:11:13.000000000,closed,1,react survey does not get populated with preloaded data in dropdown question with restful options
2008,2020-03-01 05:29:17.000000000,2020-03-01 20:21:21.000000000,closed,4,indexing and logic inside a dynamic panel
2007,2020-02-28 19:43:48.000000000,2020-03-01 11:29:09.000000000,closed,0,Could not add custom localizable property into ItemValue object
2006,2020-02-25 10:44:34.000000000,1970-01-01 00:00:00.000000001,open,14,How to set the position of the star symbol and color?
2005,2020-02-25 01:47:09.000000000,1970-01-01 00:00:00.000000001,open,4,Typescript error: TypeError this.survey.doAfterRenderSurvey is not a function
2004,2020-02-24 14:49:51.000000000,2020-03-01 11:29:06.000000000,closed,5,Incorrect ISO-639-1 code for Czech language
2003,2020-02-24 08:02:40.000000000,1970-01-01 00:00:00.000000001,open,2,How to set inputType or cellType for specific column&row position in matrix dropdown
2002,2020-02-22 20:47:05.000000000,2020-02-23 19:14:18.000000000,closed,3,Choices from web doesn't load in Dynamic Panels
2001,2020-02-21 21:32:38.000000000,1970-01-01 00:00:00.000000001,open,5,Validatation on server
2000,2020-02-21 20:09:21.000000000,2020-03-01 11:29:02.000000000,closed,12,"Compare strings without converting to number, ""77"" not equals to ""077"""
1999,2020-02-21 16:04:08.000000000,2020-03-01 11:28:57.000000000,closed,0,Restore checkbox item value on showing
1998,2020-02-20 19:31:35.000000000,2020-03-01 11:28:54.000000000,closed,0,Smart behavior on changing currentPage when the current page becomes invisible
1997,2020-02-19 12:44:01.000000000,2020-02-20 18:55:12.000000000,closed,2,Question row at 50% max width
1996,2020-02-18 21:16:48.000000000,2020-03-01 11:28:50.000000000,closed,2,Do not show placeholders in display mode or when question is read-only
1995,2020-02-13 18:46:52.000000000,1970-01-01 00:00:00.000000001,open,4,Radiogroup Other value doesn't load
1994,2020-02-11 15:04:40.000000000,2020-03-01 11:28:46.000000000,closed,0,"Add ability to find out in onCurrentPageChanged/Changing events, is a new page next or previous"
1993,2020-02-10 22:45:45.000000000,2020-02-12 19:24:31.000000000,closed,4,Is it possible to include correct answers count and question count in result?
1992,2020-02-10 19:53:29.000000000,2020-02-20 14:42:49.000000000,closed,5,Question: Is it possible to set a boolean to false depending on the amount of rows in a dynamic panel?
1991,2020-02-10 19:50:37.000000000,2020-02-11 11:34:06.000000000,closed,0,[request] Additional summary page between the survey pages
