id,created_at,closed_at,merged_at,state,merged
11725,2018-10-24 18:33:04.000000000,2018-10-24 21:01:10.000000000,2018-10-24 21:01:10.000000000,closed,True
11726,2018-10-24 21:02:55.000000000,2018-10-25 17:31:31.000000000,2018-10-25 17:31:31.000000000,closed,True
11727,2018-10-25 10:35:22.000000000,2018-10-26 10:25:03.000000000,2018-10-26 10:25:03.000000000,closed,True
11734,2018-10-25 17:29:10.000000000,2018-10-26 15:27:36.000000000,2018-10-26 15:27:36.000000000,closed,True
11736,2018-10-25 18:13:36.000000000,2018-10-25 19:31:12.000000000,2018-10-25 19:31:12.000000000,closed,True
11737,2018-10-25 19:55:44.000000000,2018-10-26 15:06:52.000000000,2018-10-26 15:06:52.000000000,closed,True
11738,2018-10-25 21:51:38.000000000,2018-10-26 23:51:03.000000000,2018-10-26 23:51:03.000000000,closed,True
11739,2018-10-25 22:22:58.000000000,2018-10-30 20:29:02.000000000,2018-10-30 20:29:02.000000000,closed,True
11742,2018-10-26 12:09:45.000000000,2018-10-29 13:27:44.000000000,2018-10-29 13:27:44.000000000,closed,True
11745,2018-10-26 13:38:47.000000000,2018-11-05 15:11:08.000000000,2018-11-05 15:11:08.000000000,closed,True
11748,2018-10-26 16:19:26.000000000,2018-10-26 16:38:49.000000000,2018-10-26 16:38:49.000000000,closed,True
11751,2018-10-26 16:59:28.000000000,2018-10-26 17:48:48.000000000,2018-10-26 17:48:48.000000000,closed,True
11752,2018-10-26 17:01:02.000000000,2018-10-26 18:15:53.000000000,2018-10-26 18:15:53.000000000,closed,True
11753,2018-10-26 17:19:50.000000000,2018-10-28 02:09:24.000000000,2018-10-28 02:09:24.000000000,closed,True
11755,2018-10-26 18:46:58.000000000,2018-10-27 15:53:57.000000000,2018-10-27 15:53:56.000000000,closed,True
11756,2018-10-26 18:52:14.000000000,2018-11-07 05:11:48.000000000,2018-11-07 05:11:48.000000000,closed,True
11758,2018-10-26 19:21:47.000000000,2018-10-30 19:15:47.000000000,2018-10-30 19:15:46.000000000,closed,True
11761,2018-10-27 01:02:13.000000000,2019-07-04 07:10:41.000000000,1970-01-01 00:00:00.000000001,closed,False
11762,2018-10-29 12:35:08.000000000,2018-10-29 16:28:28.000000000,2018-10-29 16:28:28.000000000,closed,True
11765,2018-10-29 16:35:31.000000000,2018-10-29 20:06:44.000000000,2018-10-29 20:06:44.000000000,closed,True
11766,2018-10-29 17:41:13.000000000,2018-10-30 11:14:10.000000000,2018-10-30 11:14:10.000000000,closed,True
11767,2018-10-29 19:37:02.000000000,2018-10-29 19:40:31.000000000,2018-10-29 19:40:31.000000000,closed,True
11768,2018-10-29 20:15:23.000000000,2018-11-07 19:23:43.000000000,2018-11-07 19:23:43.000000000,closed,True
11770,2018-10-29 20:57:51.000000000,2018-11-02 16:17:48.000000000,2018-11-02 16:17:48.000000000,closed,True
11771,2018-10-29 21:27:34.000000000,2018-10-30 20:05:36.000000000,2018-10-30 20:05:36.000000000,closed,True
11776,2018-10-30 15:02:52.000000000,2018-10-30 17:45:43.000000000,2018-10-30 17:45:43.000000000,closed,True
11778,2018-10-30 16:54:35.000000000,2018-11-01 16:42:21.000000000,2018-11-01 16:42:21.000000000,closed,True
11782,2018-10-30 19:50:07.000000000,2018-10-31 13:28:11.000000000,2018-10-31 13:28:11.000000000,closed,True
11783,2018-10-30 20:07:12.000000000,2018-11-01 13:01:10.000000000,2018-11-01 13:01:10.000000000,closed,True
11784,2018-10-30 20:08:43.000000000,2018-10-31 16:39:37.000000000,2018-10-31 16:39:36.000000000,closed,True
11785,2018-10-30 20:29:32.000000000,2018-11-01 12:44:45.000000000,2018-11-01 12:44:45.000000000,closed,True
11786,2018-10-31 07:33:02.000000000,2018-11-13 02:22:19.000000000,2018-11-13 02:22:19.000000000,closed,True
11787,2018-10-31 13:12:57.000000000,2018-11-02 16:14:56.000000000,2018-11-02 16:14:56.000000000,closed,True
11792,2018-10-31 16:25:35.000000000,2018-11-05 18:24:33.000000000,2018-11-05 18:24:33.000000000,closed,True
11794,2018-10-31 19:43:57.000000000,2018-11-05 16:13:21.000000000,2018-11-05 16:13:20.000000000,closed,True
11795,2018-10-31 20:47:02.000000000,2018-11-01 12:43:36.000000000,2018-11-01 12:43:36.000000000,closed,True
11799,2018-11-01 12:49:27.000000000,2018-11-01 13:44:11.000000000,2018-11-01 13:44:10.000000000,closed,True
11800,2018-11-01 13:48:09.000000000,2018-11-01 16:16:40.000000000,2018-11-01 16:16:40.000000000,closed,True
11805,2018-11-01 17:06:15.000000000,2018-11-01 17:09:00.000000000,2018-11-01 17:09:00.000000000,closed,True
11809,2018-11-02 12:32:06.000000000,2018-11-05 18:37:06.000000000,2018-11-05 18:37:06.000000000,closed,True
11813,2018-11-02 16:46:09.000000000,2018-11-02 18:35:15.000000000,2018-11-02 18:35:15.000000000,closed,True
11815,2018-11-02 20:36:50.000000000,2018-11-02 20:41:20.000000000,2018-11-02 20:41:20.000000000,closed,True
11816,2018-11-02 21:11:08.000000000,2018-11-02 21:13:15.000000000,2018-11-02 21:13:15.000000000,closed,True
11820,2018-11-04 05:30:18.000000000,2019-02-11 13:46:15.000000000,1970-01-01 00:00:00.000000001,closed,False
11823,2018-11-04 11:50:46.000000000,2018-11-19 13:57:25.000000000,2018-11-19 13:57:25.000000000,closed,True
11825,2018-11-05 13:39:13.000000000,2018-11-06 13:48:09.000000000,2018-11-06 13:48:09.000000000,closed,True
11829,2018-11-05 15:58:52.000000000,2018-11-06 13:24:08.000000000,2018-11-06 13:24:08.000000000,closed,True
11834,2018-11-05 19:16:40.000000000,2018-11-08 11:36:43.000000000,2018-11-08 11:36:43.000000000,closed,True
11835,2018-11-05 19:41:55.000000000,2018-11-07 14:21:00.000000000,2018-11-07 14:21:00.000000000,closed,True
11836,2018-11-05 19:51:13.000000000,2018-11-08 18:50:58.000000000,2018-11-08 18:50:58.000000000,closed,True
11839,2018-11-05 20:16:04.000000000,2018-11-05 20:21:13.000000000,2018-11-05 20:21:13.000000000,closed,True
11840,2018-11-05 20:29:12.000000000,2018-11-06 14:06:21.000000000,2018-11-06 14:06:21.000000000,closed,True
11844,2018-11-06 18:40:09.000000000,2018-11-09 17:42:53.000000000,2018-11-09 17:42:53.000000000,closed,True
11845,2018-11-06 19:07:06.000000000,2018-11-06 19:29:31.000000000,2018-11-06 19:29:31.000000000,closed,True
11847,2018-11-06 21:09:20.000000000,2018-11-06 21:30:58.000000000,2018-11-06 21:30:58.000000000,closed,True
11857,2018-11-07 16:58:00.000000000,2018-11-12 15:52:03.000000000,2018-11-12 15:52:03.000000000,closed,True
11861,2018-11-07 20:26:35.000000000,2018-11-07 20:31:26.000000000,2018-11-07 20:31:26.000000000,closed,True
11868,2018-11-08 15:54:09.000000000,2018-11-08 18:08:54.000000000,2018-11-08 18:08:54.000000000,closed,True
11870,2018-11-08 17:46:46.000000000,2018-11-08 22:00:44.000000000,2018-11-08 22:00:44.000000000,closed,True
11873,2018-11-08 20:41:34.000000000,2018-11-08 20:57:45.000000000,2018-11-08 20:57:45.000000000,closed,True
11874,2018-11-08 20:46:00.000000000,2018-11-09 14:17:36.000000000,2018-11-09 14:17:36.000000000,closed,True
11875,2018-11-08 21:01:06.000000000,2018-11-13 18:00:11.000000000,2018-11-13 18:00:11.000000000,closed,True
11878,2018-11-09 06:05:35.000000000,2018-11-09 19:04:42.000000000,2018-11-09 19:04:42.000000000,closed,True
11886,2018-11-09 15:42:56.000000000,2018-11-12 18:02:47.000000000,2018-11-12 18:02:47.000000000,closed,True
11888,2018-11-09 18:00:14.000000000,2018-11-09 19:20:01.000000000,1970-01-01 00:00:00.000000001,closed,False
11889,2018-11-09 19:28:03.000000000,2018-11-13 20:45:16.000000000,2018-11-13 20:45:16.000000000,closed,True
11890,2018-11-09 21:21:13.000000000,2018-11-21 19:39:54.000000000,2018-11-21 19:39:54.000000000,closed,True
11892,2018-11-10 08:59:55.000000000,2018-11-10 13:39:20.000000000,2018-11-10 13:39:20.000000000,closed,True
11894,2018-11-12 13:03:36.000000000,2018-11-14 13:00:06.000000000,2018-11-14 13:00:05.000000000,closed,True
11898,2018-11-12 14:41:44.000000000,2018-11-13 14:23:06.000000000,2018-11-13 14:23:06.000000000,closed,True
11899,2018-11-12 15:44:49.000000000,2018-11-13 12:53:46.000000000,2018-11-13 12:53:45.000000000,closed,True
11901,2018-11-12 16:12:53.000000000,2018-11-12 19:22:45.000000000,2018-11-12 19:22:45.000000000,closed,True
11905,2018-11-12 17:54:02.000000000,2018-11-14 14:37:48.000000000,2018-11-14 14:37:48.000000000,closed,True
11908,2018-11-12 19:08:33.000000000,2018-11-12 22:01:57.000000000,2018-11-12 22:01:57.000000000,closed,True
11909,2018-11-12 19:12:58.000000000,2018-11-12 19:15:55.000000000,2018-11-12 19:15:55.000000000,closed,True
11913,2018-11-12 20:13:51.000000000,2018-11-19 19:46:07.000000000,2018-11-19 19:46:07.000000000,closed,True
11914,2018-11-12 20:23:11.000000000,2018-11-30 18:07:07.000000000,2018-11-30 18:07:07.000000000,closed,True
11915,2018-11-12 22:01:01.000000000,2018-11-13 17:16:25.000000000,2018-11-13 17:16:25.000000000,closed,True
11918,2018-11-13 13:42:26.000000000,2018-11-13 19:15:16.000000000,2018-11-13 19:15:16.000000000,closed,True
11919,2018-11-13 14:00:23.000000000,2018-11-13 14:20:43.000000000,2018-11-13 14:20:43.000000000,closed,True
11920,2018-11-13 15:43:13.000000000,2018-11-15 18:57:11.000000000,2018-11-15 18:57:11.000000000,closed,True
11921,2018-11-13 18:02:45.000000000,2019-05-06 11:22:08.000000000,1970-01-01 00:00:00.000000001,closed,False
11924,2018-11-13 19:54:12.000000000,2018-11-23 00:51:13.000000000,2018-11-23 00:51:13.000000000,closed,True
11925,2018-11-13 21:00:05.000000000,2018-11-13 21:39:16.000000000,2018-11-13 21:39:16.000000000,closed,True
11930,2018-11-14 15:06:14.000000000,2018-11-14 15:29:03.000000000,2018-11-14 15:29:03.000000000,closed,True
11931,2018-11-14 15:50:56.000000000,2018-11-14 15:53:22.000000000,2018-11-14 15:53:22.000000000,closed,True
11933,2018-11-14 17:11:25.000000000,2018-11-16 03:38:11.000000000,2018-11-16 03:38:11.000000000,closed,True
11939,2018-11-14 19:16:08.000000000,2018-11-14 19:38:37.000000000,2018-11-14 19:38:37.000000000,closed,True
11940,2018-11-14 19:19:57.000000000,2018-11-19 13:51:13.000000000,2018-11-19 13:51:13.000000000,closed,True
11941,2018-11-14 19:51:52.000000000,2018-11-19 22:28:41.000000000,2018-11-19 22:28:41.000000000,closed,True
11942,2018-11-14 20:00:14.000000000,2018-11-14 21:24:07.000000000,2018-11-14 21:24:07.000000000,closed,True
11944,2018-11-15 04:07:51.000000000,2018-12-11 14:34:49.000000000,2018-12-11 14:34:49.000000000,closed,True
11950,2018-11-15 13:45:45.000000000,2018-11-15 14:24:31.000000000,2018-11-15 14:24:31.000000000,closed,True
11951,2018-11-15 13:49:23.000000000,2018-11-29 13:21:13.000000000,1970-01-01 00:00:00.000000001,closed,False
11957,2018-11-15 16:54:19.000000000,2018-11-17 19:56:50.000000000,2018-11-17 19:56:50.000000000,closed,True
11958,2018-11-15 16:57:27.000000000,2018-11-15 23:36:52.000000000,2018-11-15 23:36:52.000000000,closed,True
11959,2018-11-15 17:49:38.000000000,2018-11-19 12:27:31.000000000,2018-11-19 12:27:31.000000000,closed,True
11962,2018-11-15 19:35:20.000000000,2018-11-16 17:24:49.000000000,2018-11-16 17:24:49.000000000,closed,True
11966,2018-11-16 05:10:49.000000000,2018-11-16 14:17:08.000000000,2018-11-16 14:17:08.000000000,closed,True
11971,2018-11-16 16:49:02.000000000,2018-11-19 16:13:44.000000000,2018-11-19 16:13:44.000000000,closed,True
11973,2018-11-16 19:22:24.000000000,2018-12-13 19:17:15.000000000,1970-01-01 00:00:00.000000001,closed,False
11974,2018-11-16 20:46:42.000000000,2018-11-16 21:01:49.000000000,2018-11-16 21:01:49.000000000,closed,True
11975,2018-11-17 13:10:47.000000000,2018-11-22 03:10:34.000000000,1970-01-01 00:00:00.000000001,closed,False
11977,2018-11-19 12:52:29.000000000,2018-11-20 16:40:38.000000000,2018-11-20 16:40:38.000000000,closed,True
11979,2018-11-19 14:11:13.000000000,2018-11-19 15:36:49.000000000,2018-11-19 15:36:49.000000000,closed,True
11983,2018-11-19 21:19:49.000000000,2018-12-10 14:57:29.000000000,2018-12-10 14:57:29.000000000,closed,True
11984,2018-11-19 23:06:03.000000000,2018-11-22 21:28:36.000000000,2018-11-22 21:28:36.000000000,closed,True
11989,2018-11-20 12:03:26.000000000,2018-11-26 20:49:31.000000000,2018-11-26 20:49:31.000000000,closed,True
11990,2018-11-20 12:43:14.000000000,2018-11-28 02:47:25.000000000,2018-11-28 02:47:25.000000000,closed,True
11995,2018-11-20 14:45:49.000000000,2018-11-20 19:06:15.000000000,2018-11-20 19:06:15.000000000,closed,True
11998,2018-11-20 15:59:46.000000000,2018-12-06 19:19:22.000000000,2018-12-06 19:19:22.000000000,closed,True
11999,2018-11-20 16:29:35.000000000,2018-11-21 17:28:04.000000000,2018-11-21 17:28:04.000000000,closed,True
12001,2018-11-20 18:39:01.000000000,2018-11-20 19:43:44.000000000,2018-11-20 19:43:44.000000000,closed,True
12004,2018-11-20 21:00:20.000000000,2018-11-21 15:37:28.000000000,2018-11-21 15:37:28.000000000,closed,True
12007,2018-11-21 13:57:18.000000000,2018-11-22 13:42:18.000000000,2018-11-22 13:42:18.000000000,closed,True
12008,2018-11-21 14:28:28.000000000,2018-11-22 19:34:12.000000000,2018-11-22 19:34:12.000000000,closed,True
12010,2018-11-21 15:02:01.000000000,2018-11-21 18:51:07.000000000,2018-11-21 18:51:07.000000000,closed,True
12014,2018-11-21 18:34:31.000000000,2018-12-03 13:21:39.000000000,1970-01-01 00:00:00.000000001,closed,False
12016,2018-11-21 19:20:01.000000000,2018-11-27 13:32:39.000000000,2018-11-27 13:32:39.000000000,closed,True
12019,2018-11-21 23:08:45.000000000,2019-05-23 19:12:16.000000000,1970-01-01 00:00:00.000000001,closed,False
12022,2018-11-22 10:54:27.000000000,2018-11-27 16:03:20.000000000,2018-11-27 16:03:20.000000000,closed,True
12023,2018-11-22 11:16:31.000000000,2018-11-26 00:17:08.000000000,2018-11-26 00:17:08.000000000,closed,True
12027,2018-11-22 19:22:05.000000000,2019-07-31 16:08:55.000000000,1970-01-01 00:00:00.000000001,closed,False
12028,2018-11-22 19:45:46.000000000,2018-11-26 13:53:16.000000000,2018-11-26 13:53:16.000000000,closed,True
12029,2018-11-22 22:28:54.000000000,2018-11-23 13:59:11.000000000,2018-11-23 13:59:11.000000000,closed,True
12032,2018-11-23 11:39:36.000000000,2018-12-12 18:33:54.000000000,1970-01-01 00:00:00.000000001,closed,False
12037,2018-11-23 15:45:10.000000000,2018-11-23 17:07:58.000000000,2018-11-23 17:07:58.000000000,closed,True
12041,2018-11-23 21:46:06.000000000,2019-01-16 18:58:45.000000000,2019-01-16 18:58:45.000000000,closed,True
12043,2018-11-24 08:12:13.000000000,2019-02-20 12:28:14.000000000,2019-02-20 12:28:14.000000000,closed,True
12046,2018-11-26 12:57:42.000000000,2018-12-04 17:56:39.000000000,2018-12-04 17:56:39.000000000,closed,True
12049,2018-11-26 17:41:44.000000000,2018-12-04 19:20:50.000000000,2018-12-04 19:20:50.000000000,closed,True
12050,2018-11-26 19:08:26.000000000,2018-11-27 17:33:47.000000000,2018-11-27 17:33:47.000000000,closed,True
12051,2018-11-26 22:36:37.000000000,2018-11-28 13:38:01.000000000,2018-11-28 13:38:01.000000000,closed,True
12056,2018-11-27 16:17:35.000000000,2018-11-27 18:22:15.000000000,2018-11-27 18:22:15.000000000,closed,True
12060,2018-11-27 18:59:18.000000000,2018-11-30 14:33:23.000000000,2018-11-30 14:33:23.000000000,closed,True
12064,2018-11-28 15:22:48.000000000,2018-11-28 20:14:40.000000000,2018-11-28 20:14:40.000000000,closed,True
12068,2018-11-28 18:30:49.000000000,2018-11-29 14:13:59.000000000,2018-11-29 14:13:59.000000000,closed,True
12070,2018-11-29 13:48:31.000000000,2018-11-29 22:04:23.000000000,2018-11-29 22:04:23.000000000,closed,True
12072,2018-11-29 18:17:44.000000000,2018-11-29 23:52:25.000000000,2018-11-29 23:52:25.000000000,closed,True
12073,2018-11-29 18:19:33.000000000,2018-11-30 16:47:48.000000000,2018-11-30 16:47:48.000000000,closed,True
12078,2018-11-30 12:00:32.000000000,2018-11-30 18:47:52.000000000,2018-11-30 18:47:52.000000000,closed,True
12081,2018-11-30 14:26:51.000000000,2018-12-03 13:18:35.000000000,2018-12-03 13:18:35.000000000,closed,True
12082,2018-11-30 15:08:40.000000000,2018-12-10 20:53:08.000000000,2018-12-10 20:53:08.000000000,closed,True
12085,2018-11-30 18:26:55.000000000,2018-12-11 14:21:55.000000000,2018-12-11 14:21:55.000000000,closed,True
12086,2018-11-30 19:36:36.000000000,2018-11-30 20:33:22.000000000,2018-11-30 20:33:22.000000000,closed,True
12087,2018-11-30 19:58:34.000000000,2018-12-03 19:45:48.000000000,2018-12-03 19:45:47.000000000,closed,True
12088,2018-11-30 20:10:52.000000000,2018-12-05 16:06:36.000000000,2018-12-05 16:06:36.000000000,closed,True
12089,2018-11-30 21:18:05.000000000,2018-12-11 18:57:13.000000000,2018-12-11 18:57:13.000000000,closed,True
12101,2018-12-03 16:14:49.000000000,2019-07-31 16:12:36.000000000,1970-01-01 00:00:00.000000001,closed,False
12104,2018-12-03 18:04:43.000000000,2018-12-11 02:15:14.000000000,2018-12-11 02:15:14.000000000,closed,True
12107,2018-12-04 14:47:39.000000000,2018-12-06 17:23:19.000000000,2018-12-06 17:23:19.000000000,closed,True
12111,2018-12-04 19:33:05.000000000,2018-12-05 14:42:12.000000000,2018-12-05 14:42:12.000000000,closed,True
12112,2018-12-04 19:46:01.000000000,2018-12-05 18:51:36.000000000,2018-12-05 18:51:36.000000000,closed,True
12113,2018-12-04 20:55:53.000000000,2018-12-05 01:05:23.000000000,2018-12-05 01:05:23.000000000,closed,True
12115,2018-12-05 01:28:56.000000000,2018-12-05 21:33:03.000000000,2018-12-05 21:33:03.000000000,closed,True
12126,2018-12-06 00:29:49.000000000,2018-12-10 15:43:17.000000000,2018-12-10 15:43:17.000000000,closed,True
12133,2018-12-06 15:59:23.000000000,2018-12-06 16:33:41.000000000,2018-12-06 16:33:41.000000000,closed,True
12138,2018-12-06 20:28:19.000000000,2018-12-06 20:44:25.000000000,2018-12-06 20:44:25.000000000,closed,True
12139,2018-12-06 21:04:27.000000000,2019-01-08 16:49:38.000000000,1970-01-01 00:00:00.000000001,closed,False
12141,2018-12-07 00:50:06.000000000,2018-12-11 09:02:01.000000000,2018-12-11 09:02:01.000000000,closed,True
12143,2018-12-07 15:11:27.000000000,2018-12-07 18:39:30.000000000,2018-12-07 18:39:30.000000000,closed,True
12144,2018-12-07 16:53:43.000000000,2018-12-22 13:56:28.000000000,2018-12-22 13:56:28.000000000,closed,True
12148,2018-12-07 23:02:55.000000000,2018-12-11 09:05:12.000000000,2018-12-11 09:05:12.000000000,closed,True
12149,2018-12-08 00:16:41.000000000,2019-01-11 00:09:41.000000000,2019-01-11 00:09:41.000000000,closed,True
12152,2018-12-10 11:53:55.000000000,2018-12-10 18:31:26.000000000,2018-12-10 18:31:26.000000000,closed,True
12154,2018-12-10 16:34:53.000000000,2018-12-11 12:37:05.000000000,2018-12-11 12:37:04.000000000,closed,True
12156,2018-12-10 20:20:26.000000000,2018-12-10 22:52:34.000000000,2018-12-10 22:52:34.000000000,closed,True
12157,2018-12-10 20:49:26.000000000,2018-12-11 17:17:35.000000000,2018-12-11 17:17:35.000000000,closed,True
12158,2018-12-10 22:20:19.000000000,2018-12-11 02:28:06.000000000,2018-12-11 02:28:06.000000000,closed,True
12163,2018-12-11 08:58:59.000000000,2018-12-26 15:05:52.000000000,2018-12-26 15:05:52.000000000,closed,True
12166,2018-12-11 15:45:47.000000000,2018-12-13 12:30:05.000000000,2018-12-13 12:30:05.000000000,closed,True
12169,2018-12-11 20:19:04.000000000,2018-12-12 01:54:05.000000000,1970-01-01 00:00:00.000000001,closed,False
12171,2018-12-11 21:32:53.000000000,2018-12-13 18:55:10.000000000,2018-12-13 18:55:10.000000000,closed,True
12173,2018-12-12 13:49:09.000000000,2018-12-13 12:42:52.000000000,2018-12-13 12:42:52.000000000,closed,True
12176,2018-12-12 18:30:09.000000000,2018-12-14 15:40:37.000000000,2018-12-14 15:40:37.000000000,closed,True
12177,2018-12-12 18:53:09.000000000,2018-12-22 20:19:39.000000000,2018-12-22 20:19:39.000000000,closed,True
12178,2018-12-12 20:53:59.000000000,2018-12-13 19:51:05.000000000,2018-12-13 19:51:05.000000000,closed,True
12179,2018-12-12 22:17:55.000000000,2018-12-19 14:27:06.000000000,2018-12-19 14:27:05.000000000,closed,True
12181,2018-12-13 05:40:16.000000000,2019-05-23 19:10:11.000000000,1970-01-01 00:00:00.000000001,closed,False
12183,2018-12-13 14:22:20.000000000,2018-12-18 14:40:12.000000000,1970-01-01 00:00:00.000000001,closed,False
12189,2018-12-13 20:04:47.000000000,2018-12-13 20:56:41.000000000,2018-12-13 20:56:41.000000000,closed,True
12190,2018-12-13 22:23:17.000000000,2019-01-10 20:40:16.000000000,1970-01-01 00:00:00.000000001,closed,False
12192,2018-12-14 13:33:40.000000000,2018-12-14 14:21:57.000000000,2018-12-14 14:21:57.000000000,closed,True
12196,2018-12-14 17:51:18.000000000,2018-12-19 14:28:30.000000000,2018-12-19 14:28:30.000000000,closed,True
12197,2018-12-14 18:38:56.000000000,2018-12-14 22:02:31.000000000,2018-12-14 22:02:31.000000000,closed,True
12198,2018-12-14 18:55:33.000000000,2018-12-18 14:44:12.000000000,2018-12-18 14:44:12.000000000,closed,True
12201,2018-12-16 21:47:04.000000000,2018-12-20 14:46:44.000000000,2018-12-20 14:46:44.000000000,closed,True
12203,2018-12-17 12:51:36.000000000,2019-01-09 05:27:40.000000000,2019-01-09 05:27:40.000000000,closed,True
12206,2018-12-17 17:34:03.000000000,2018-12-18 14:08:23.000000000,2018-12-18 14:08:23.000000000,closed,True
12210,2018-12-17 19:24:41.000000000,2018-12-18 12:35:34.000000000,2018-12-18 12:35:34.000000000,closed,True
12213,2018-12-17 20:56:32.000000000,2018-12-18 20:52:41.000000000,2018-12-18 20:52:41.000000000,closed,True
12214,2018-12-17 21:00:49.000000000,2018-12-18 17:10:41.000000000,2018-12-18 17:10:41.000000000,closed,True
12219,2018-12-18 20:16:53.000000000,2018-12-20 12:03:07.000000000,2018-12-20 12:03:07.000000000,closed,True
12221,2018-12-19 00:07:03.000000000,2018-12-19 16:20:12.000000000,2018-12-19 16:20:12.000000000,closed,True
12222,2018-12-19 02:57:15.000000000,2019-01-09 20:07:25.000000000,2019-01-09 20:07:25.000000000,closed,True
12226,2018-12-19 14:18:21.000000000,2018-12-19 14:57:00.000000000,2018-12-19 14:57:00.000000000,closed,True
12231,2018-12-19 16:19:25.000000000,2018-12-21 15:15:30.000000000,2018-12-21 15:15:30.000000000,closed,True
12232,2018-12-19 16:49:37.000000000,2018-12-26 19:20:29.000000000,2018-12-26 19:20:29.000000000,closed,True
12235,2018-12-19 19:44:17.000000000,2018-12-21 20:16:29.000000000,2018-12-21 20:16:29.000000000,closed,True
12236,2018-12-19 20:48:33.000000000,2018-12-20 16:24:36.000000000,2018-12-20 16:24:36.000000000,closed,True
12240,2018-12-20 11:52:41.000000000,2018-12-20 14:56:13.000000000,2018-12-20 14:56:13.000000000,closed,True
12247,2018-12-20 18:28:51.000000000,2018-12-20 21:39:45.000000000,2018-12-20 21:39:45.000000000,closed,True
12250,2018-12-21 13:01:17.000000000,2018-12-26 14:15:07.000000000,2018-12-26 14:15:07.000000000,closed,True
12251,2018-12-21 15:01:16.000000000,2018-12-21 20:25:39.000000000,2018-12-21 20:25:39.000000000,closed,True
12252,2018-12-21 15:16:04.000000000,2019-02-15 13:58:50.000000000,1970-01-01 00:00:00.000000001,closed,False
12253,2018-12-21 16:21:32.000000000,2018-12-24 14:44:45.000000000,2018-12-24 14:44:45.000000000,closed,True
12256,2018-12-21 20:49:47.000000000,2018-12-21 21:15:52.000000000,2018-12-21 21:15:52.000000000,closed,True
12257,2018-12-21 20:53:55.000000000,2018-12-28 15:14:57.000000000,2018-12-28 15:14:57.000000000,closed,True
12258,2018-12-21 21:19:43.000000000,2018-12-22 16:57:58.000000000,1970-01-01 00:00:00.000000001,closed,False
12264,2018-12-22 18:51:58.000000000,2019-08-06 16:17:30.000000000,1970-01-01 00:00:00.000000001,closed,False
12265,2018-12-22 20:52:17.000000000,2018-12-24 16:49:47.000000000,2018-12-24 16:49:47.000000000,closed,True
12270,2018-12-23 03:16:32.000000000,2019-01-09 21:51:22.000000000,2019-01-09 21:51:22.000000000,closed,True
12271,2018-12-23 05:48:36.000000000,2018-12-24 16:50:33.000000000,2018-12-24 16:50:33.000000000,closed,True
12275,2018-12-24 21:48:35.000000000,2018-12-27 02:50:01.000000000,2018-12-27 02:50:00.000000000,closed,True
12277,2018-12-26 14:18:58.000000000,2018-12-26 16:04:52.000000000,2018-12-26 16:04:52.000000000,closed,True
12279,2018-12-26 18:06:51.000000000,2018-12-28 18:35:32.000000000,2018-12-28 18:35:32.000000000,closed,True
12281,2018-12-26 20:09:29.000000000,2018-12-26 21:17:53.000000000,2018-12-26 21:17:53.000000000,closed,True
12283,2018-12-26 20:14:41.000000000,2018-12-27 17:54:17.000000000,2018-12-27 17:54:16.000000000,closed,True
12284,2018-12-26 21:46:25.000000000,2019-01-10 12:37:27.000000000,2019-01-10 12:37:27.000000000,closed,True
12286,2018-12-26 23:33:40.000000000,2018-12-29 00:55:29.000000000,2018-12-29 00:55:29.000000000,closed,True
12287,2018-12-27 03:40:37.000000000,2018-12-27 18:19:14.000000000,2018-12-27 18:19:13.000000000,closed,True
12288,2018-12-27 13:26:09.000000000,2018-12-28 13:33:01.000000000,2018-12-28 13:33:01.000000000,closed,True
12289,2018-12-27 13:27:48.000000000,2019-01-03 14:27:49.000000000,2019-01-03 14:27:49.000000000,closed,True
12293,2018-12-27 18:22:16.000000000,2019-01-11 13:51:57.000000000,2019-01-11 13:51:57.000000000,closed,True
12294,2018-12-27 19:22:33.000000000,2018-12-28 18:39:11.000000000,2018-12-28 18:39:11.000000000,closed,True
12296,2018-12-27 19:41:58.000000000,2018-12-28 15:50:50.000000000,2018-12-28 15:50:50.000000000,closed,True
12297,2018-12-27 20:05:25.000000000,2018-12-28 17:27:37.000000000,2018-12-28 17:27:37.000000000,closed,True
12300,2018-12-27 20:56:47.000000000,2018-12-28 01:17:58.000000000,2018-12-28 01:17:58.000000000,closed,True
12305,2018-12-28 18:26:38.000000000,2019-02-11 15:29:22.000000000,2019-02-11 15:29:22.000000000,closed,True
12307,2018-12-28 20:28:45.000000000,2019-01-02 19:08:56.000000000,2019-01-02 19:08:56.000000000,closed,True
12308,2018-12-29 00:53:29.000000000,2018-12-30 15:15:29.000000000,2018-12-30 15:15:29.000000000,closed,True
12310,2018-12-29 16:04:12.000000000,2019-01-09 14:26:49.000000000,2019-01-09 14:26:49.000000000,closed,True
12313,2018-12-29 17:34:13.000000000,2018-12-31 19:09:42.000000000,2018-12-31 19:09:42.000000000,closed,True
12314,2018-12-29 17:57:44.000000000,2018-12-29 19:37:43.000000000,2018-12-29 19:37:43.000000000,closed,True
12316,2018-12-29 19:08:07.000000000,2018-12-29 19:38:11.000000000,2018-12-29 19:38:10.000000000,closed,True
12317,2018-12-29 19:21:13.000000000,2019-08-06 16:17:36.000000000,1970-01-01 00:00:00.000000001,closed,False
