id,created_at,closed_at,state,comments,title
553,2015-10-26 17:23:35.000000000,2015-11-17 14:39:22.000000000,closed,13,Add contrastive loss
552,2015-10-26 11:31:00.000000000,2015-10-27 12:17:50.000000000,closed,2,Add type conditions to `where` method to avoid cuda6.5 bug
551,2015-10-26 10:46:27.000000000,2015-10-27 12:17:50.000000000,closed,1,where doesn't work with int16 and float64 on cuda6.5
550,2015-10-26 02:57:03.000000000,2015-10-27 12:34:40.000000000,closed,4,"Implement chainer.testing.product and , cupy.testing.product"
549,2015-10-25 20:17:33.000000000,2015-10-27 15:04:26.000000000,closed,3,Improve batch_normalization performance
548,2015-10-25 19:12:14.000000000,2015-11-09 14:50:20.000000000,closed,2,Improve reduction performance
547,2015-10-25 17:58:06.000000000,2015-10-27 12:47:04.000000000,closed,3,Fix 0-size array bug
546,2015-10-25 00:45:04.000000000,2015-11-17 14:40:31.000000000,closed,6,Add hinge loss
545,2015-10-23 21:27:58.000000000,2015-10-27 13:01:09.000000000,closed,1,"Add min and max alias for amin and amax, to mimick numpy."
544,2015-10-23 14:16:30.000000000,2015-10-23 14:17:49.000000000,closed,1,Add parameterize decolator to chainer.testing
543,2015-10-23 10:51:13.000000000,2017-11-22 20:02:46.000000000,closed,4,Fix confusing error of  `with x.device` when x is 0-sized array
542,2015-10-23 10:49:58.000000000,2015-10-23 13:58:04.000000000,closed,2,Implement count_nonzero
541,2015-10-23 06:41:42.000000000,2015-10-23 14:05:25.000000000,closed,1,Where method and where function
540,2015-10-23 05:56:17.000000000,2015-10-27 14:24:43.000000000,closed,4,Add Nesterov's Accelerated Gradient.
539,2015-10-22 20:27:03.000000000,2015-10-23 11:01:57.000000000,closed,1,Restore chainer_seed in the teardown of TestGetRandomState2
538,2015-10-22 11:53:53.000000000,2015-10-23 11:36:18.000000000,closed,1,Make a test for different eps
537,2015-10-22 10:16:41.000000000,2015-10-23 13:27:20.000000000,closed,1,Make parameterize decorator and use it in test_ndarray
536,2015-10-22 05:41:35.000000000,2015-10-23 13:27:20.000000000,closed,0,Make parameterized test easy
535,2015-10-22 04:18:38.000000000,2015-10-23 11:33:09.000000000,closed,4,Add AlexNet to Imagenet example
534,2015-10-21 05:57:18.000000000,2015-10-21 05:59:08.000000000,closed,1,Fix test code of crelu to avoid unstable behavior
533,2015-10-21 05:53:07.000000000,2017-10-02 12:46:29.000000000,closed,5,On the future and API of CuPy
532,2015-10-21 03:31:30.000000000,2016-01-07 06:47:57.000000000,closed,2,Unify bias argument and initial_bias argument. Make bias deprecated.
531,2015-10-20 23:36:04.000000000,2015-10-20 23:38:24.000000000,closed,1,Dropout implementation
530,2015-10-20 20:01:38.000000000,2015-10-21 05:56:40.000000000,closed,1,Add root option to imagenet examples
529,2015-10-20 11:44:57.000000000,2015-10-23 10:28:46.000000000,closed,3,Fix setter of FunctionSet.parameters and FunctionSet.gradients
528,2015-10-20 06:25:11.000000000,2015-10-23 10:47:30.000000000,closed,3,Return dummy device when no memory is allocated
527,2015-10-20 06:19:15.000000000,2016-01-08 07:33:17.000000000,closed,1,Support numpy 1.10
526,2015-10-20 06:17:34.000000000,2015-10-28 14:50:56.000000000,closed,1,Support python 3.5
525,2015-10-19 13:11:01.000000000,2016-03-29 12:06:46.000000000,closed,4,Deprecate bias parameter of Convolution2D?
524,2015-10-19 08:22:07.000000000,2015-10-19 11:39:14.000000000,closed,1,Raise ValueError when broadcasting fails
523,2015-10-19 08:17:55.000000000,2015-10-19 11:39:14.000000000,closed,0,Error type mismatch when broadcast fails
522,2015-10-16 10:54:29.000000000,2017-11-22 19:13:55.000000000,closed,6,Support add_dot
521,2015-10-16 09:20:48.000000000,2015-10-16 17:27:49.000000000,closed,1,fix typo
520,2015-10-15 15:14:22.000000000,2017-05-12 11:27:09.000000000,closed,3,CuPy.random.randn supports dtype parameter but numpy.random.randn does not
519,2015-10-15 15:01:51.000000000,2016-05-30 06:33:55.000000000,closed,2,Convolution2D does not support 64 bit
518,2015-10-15 14:33:15.000000000,2016-02-29 12:18:57.000000000,closed,2,Implement S-LSTM function
517,2015-10-15 13:44:59.000000000,2015-10-19 11:20:53.000000000,closed,1,Added alias abs = absolute for numpy-compatibility. Numpy has np.abs …
516,2015-10-15 13:22:08.000000000,2015-10-19 06:53:35.000000000,closed,1,Use six to download
515,2015-10-15 11:33:58.000000000,2015-12-10 13:20:50.000000000,closed,4,bug in ptb/download.py 
514,2015-10-15 09:59:14.000000000,2017-11-22 20:02:41.000000000,closed,2,Automatic assignment to multi-GPUs
513,2015-10-15 09:54:59.000000000,2017-11-22 20:02:40.000000000,closed,6,GUI tool
512,2015-10-15 07:46:37.000000000,2015-10-23 14:53:44.000000000,closed,3,Implement broadcast function
511,2015-10-15 07:45:52.000000000,2015-10-23 14:53:44.000000000,closed,0,Make broadcast function
510,2015-10-15 06:53:57.000000000,2015-10-23 05:36:46.000000000,closed,1,Insert copy to numerical_grad
509,2015-10-15 04:38:38.000000000,2015-10-16 23:17:13.000000000,closed,1,Error messages caused by forwarding 0-size cupy.ndarray is confusing
508,2015-10-14 12:57:35.000000000,2016-03-01 14:29:54.000000000,closed,1,Testability of examples
507,2015-10-13 16:39:47.000000000,2015-11-15 21:32:04.000000000,closed,1,Cupy indexing bug
506,2015-10-13 14:10:04.000000000,2015-10-20 11:00:53.000000000,closed,2,Use type_check.prod
505,2015-10-13 13:44:56.000000000,2015-10-23 11:37:07.000000000,closed,3,Sum axis
504,2015-10-13 11:16:52.000000000,2015-11-11 15:06:12.000000000,closed,1,Use link in word2vec
503,2015-10-12 19:40:39.000000000,2015-11-16 15:08:10.000000000,closed,0,Fix CaffeFunction to follow Link features
502,2015-10-12 18:13:48.000000000,2015-10-23 10:28:46.000000000,closed,2,The behavior of Function#parameters= is inconsistent with FunctionSet#parameters=
501,2015-10-12 01:12:46.000000000,2015-10-15 05:09:58.000000000,closed,2,Added shape() and strides() methods to CArray.
500,2015-10-08 14:37:19.000000000,2015-10-23 14:09:53.000000000,closed,2,Softmax cross entropy ignore
499,2015-10-08 14:13:15.000000000,2015-11-16 15:50:30.000000000,closed,2,Cythonize cupy.cuda
498,2015-10-08 12:20:07.000000000,2015-10-08 13:04:27.000000000,closed,1,Fix tests of convolution_2d
497,2015-10-08 07:44:18.000000000,2015-10-08 07:46:29.000000000,closed,1,Fix class name of tanh test
496,2015-10-07 05:03:39.000000000,2015-10-07 06:26:26.000000000,closed,3,Raise type error in to_cpu if array is neither numpy.ndarray nor cupy.ndarray
495,2015-10-06 15:43:20.000000000,2015-11-16 14:46:45.000000000,closed,2,Use link in imagenet example
494,2015-10-06 15:22:20.000000000,2015-11-12 09:12:00.000000000,closed,2,Use link in sentiment example
493,2015-10-06 14:58:05.000000000,2015-10-27 14:11:00.000000000,closed,4,"Implement cupy.all, cupy.ndarray.all, cupy.any and cupy.ndarray.any"
492,2015-10-06 14:43:35.000000000,2015-10-07 04:29:07.000000000,closed,2,Fix code style
491,2015-10-06 13:24:15.000000000,2015-10-07 06:26:26.000000000,closed,0,cuda.to_cpu does not move a Variable to CPU
490,2015-10-06 11:23:25.000000000,2015-10-23 10:47:30.000000000,closed,5,with chainer.cuda.get_device(x) fails when x is 0-size cupy.ndarray
489,2015-10-06 11:08:48.000000000,2015-10-19 09:23:57.000000000,closed,1,Fix contiguity after reshape
488,2015-10-05 13:46:51.000000000,2015-10-23 05:36:46.000000000,closed,2,numerical_grad caution
487,2015-10-05 12:25:59.000000000,2017-10-02 12:44:55.000000000,closed,15,Backprop-able indexing
486,2015-10-05 12:16:12.000000000,2017-10-02 12:43:57.000000000,closed,4,check_type_forward in math operations
485,2015-10-04 13:08:39.000000000,2015-10-27 13:43:13.000000000,closed,5,Implement select_item method
484,2015-10-04 12:29:59.000000000,2015-10-27 13:43:13.000000000,closed,1,select_item method
483,2015-10-04 08:01:34.000000000,2016-01-05 12:03:59.000000000,closed,5,"[WIP] Fix imagenet for windows to use if __name__ == ""__main__"" idiom"
482,2015-10-04 03:23:13.000000000,2015-10-04 07:22:33.000000000,closed,2,typo
481,2015-10-03 13:12:53.000000000,2015-10-03 13:17:07.000000000,closed,1,add roi_pooling_2d.py
480,2015-10-03 13:09:40.000000000,2015-10-07 04:24:42.000000000,closed,3,Add chainer Functions Transpose and Swapaxes.
479,2015-10-02 17:58:24.000000000,2015-10-03 13:57:20.000000000,closed,1,Apply separation of Link and Function to PReLU
478,2015-10-02 11:54:29.000000000,2015-10-02 12:45:42.000000000,closed,1,Support negative reshape
477,2015-10-02 11:30:42.000000000,2015-10-20 11:00:53.000000000,closed,0,Use `utils.type_check.prod`
476,2015-10-02 10:45:16.000000000,2015-10-02 12:11:47.000000000,closed,1,Remove redundant if statement
475,2015-10-02 10:41:48.000000000,2015-10-02 10:54:33.000000000,closed,1,Test boolean operators
474,2015-10-02 10:25:37.000000000,2015-10-02 10:50:56.000000000,closed,1,Use NumpyError in test
473,2015-10-02 09:46:51.000000000,2015-10-05 06:07:29.000000000,closed,1,Do not generate graph.wo_split.dot
472,2015-10-02 09:43:17.000000000,2015-10-05 06:07:16.000000000,closed,1,Document fix in Function
471,2015-10-01 19:19:57.000000000,2015-10-05 06:06:57.000000000,closed,1,Fix function_set
470,2015-10-01 17:25:07.000000000,2015-10-01 18:34:18.000000000,closed,1,Add rdivmod tests
469,2015-10-01 15:02:11.000000000,2015-10-05 07:14:46.000000000,closed,4,Fix travis
468,2015-10-01 13:34:16.000000000,2015-10-05 12:19:37.000000000,closed,2,Use dictlink in train_ptb
467,2015-10-01 13:10:29.000000000,2015-10-02 12:45:42.000000000,closed,1,Bug: Reshape() with -1 fails
466,2015-10-01 10:45:15.000000000,2015-10-02 09:46:41.000000000,closed,1,Minimize the effect of `numpy.seterr`
465,2015-10-01 10:03:31.000000000,2015-10-01 11:01:50.000000000,closed,1,Fix tests
464,2015-10-01 09:58:37.000000000,2015-10-01 14:57:07.000000000,closed,1,Fix divmod
463,2015-10-01 08:57:39.000000000,2015-10-01 10:48:48.000000000,closed,1,Fix condition of test for gaussian
462,2015-10-01 07:08:41.000000000,2015-10-01 07:16:29.000000000,closed,1,Use function.__name__ instead of func_name to support Python3
461,2015-10-01 07:05:12.000000000,2015-10-01 07:14:17.000000000,closed,1,Fix div for py3
460,2015-10-01 07:04:09.000000000,2015-10-01 07:09:05.000000000,closed,1,Fix syntax error in remainder
459,2015-09-30 12:12:39.000000000,2015-10-29 12:26:11.000000000,closed,1,[WIP] Add Link class and restructure the definitions of functions and models
458,2015-09-30 12:05:56.000000000,2015-10-06 09:05:39.000000000,closed,0,Add cuda.init mehthod to show warning
457,2015-09-30 11:43:13.000000000,2016-03-01 14:15:27.000000000,closed,3,Debug Mode
456,2015-09-30 10:39:24.000000000,2015-10-06 09:05:39.000000000,closed,0,Restore cuda.init
455,2015-09-30 09:19:54.000000000,2016-03-29 12:00:26.000000000,closed,1,Add multi-GPU tests for FunctionSet
454,2015-09-30 09:19:36.000000000,2018-04-03 12:34:05.000000000,closed,7,Add multi-GPU tests for Function
453,2015-09-30 09:17:59.000000000,2015-09-30 09:21:13.000000000,closed,0,Update 1.3.2
452,2015-09-30 09:17:29.000000000,2015-09-30 09:17:44.000000000,closed,0,v1.3.2
451,2015-09-30 08:36:02.000000000,2015-09-30 08:53:50.000000000,closed,1,Add None check to helper function
450,2015-09-30 07:08:34.000000000,2015-09-30 13:04:01.000000000,closed,1,Inconsistent behavior of `__itruediv__` with zeros when `dtype=int64`
449,2015-09-30 06:20:04.000000000,2015-09-30 09:00:21.000000000,closed,1,Write functional test for seed
448,2015-09-30 06:19:34.000000000,2015-09-30 09:00:21.000000000,closed,0,Write a functional test for seed method
447,2015-09-30 06:02:31.000000000,2015-09-30 08:10:59.000000000,closed,0,Fix test_copy
446,2015-09-29 13:40:51.000000000,2015-09-29 13:47:30.000000000,closed,1,Write test for unary operators
445,2015-09-29 13:40:38.000000000,2015-09-29 13:47:29.000000000,closed,0,Write test for unary operators of `ndarray`
444,2015-09-29 13:38:48.000000000,2015-09-30 08:16:56.000000000,closed,0,Test binary operators for int
443,2015-09-29 13:02:08.000000000,2015-09-29 14:33:58.000000000,closed,1,Restore mocked objects in teardown of RandomState's unit tests
442,2015-09-29 11:33:11.000000000,2015-09-29 14:05:09.000000000,closed,1,Unittest for cupy.get
441,2015-09-29 10:43:37.000000000,2015-09-30 08:57:35.000000000,closed,3,Fix mod
440,2015-09-28 16:57:46.000000000,2015-09-29 14:56:16.000000000,closed,3,Fixes relating to cross-device array copy
439,2015-09-28 06:36:01.000000000,2016-01-12 14:45:56.000000000,closed,0,Implement Maxout Networks
438,2015-09-25 19:55:59.000000000,2015-09-30 09:22:15.000000000,closed,3,MemoryPointer.copy_from_peer is missing
437,2015-09-25 16:19:14.000000000,2015-09-29 14:53:08.000000000,closed,1,Multi-GPU tests for accumulate_grads and copy_parameters_from
436,2015-09-25 13:32:28.000000000,2015-09-29 13:46:29.000000000,closed,4,Fix type casting
435,2015-09-25 08:11:10.000000000,2015-09-30 08:57:35.000000000,closed,0,Behavior of `mod` for int is inconsistent
434,2015-09-25 08:06:05.000000000,2015-10-01 14:57:07.000000000,closed,2,`divmod` doesn't work for `cupy.ndarray`
433,2015-09-25 06:55:40.000000000,2015-09-30 06:16:11.000000000,closed,1,Multi-GPU tests for Function.Copy
432,2015-09-25 05:36:29.000000000,2015-09-28 11:02:28.000000000,closed,2,set offset.
431,2015-09-24 14:41:37.000000000,2015-09-30 08:16:56.000000000,closed,6,Write test for int operators of ndarray
430,2015-09-24 12:20:46.000000000,2015-09-29 14:05:09.000000000,closed,0,Add tests on cupy.asnumpy
429,2015-09-24 11:30:50.000000000,2015-09-24 12:52:17.000000000,closed,3,Chainer 1.3.1 get 1.5x slower than 1.1.0
428,2015-09-24 11:29:40.000000000,2015-09-30 11:58:53.000000000,closed,1,Conversion of 0-dim array is not consistent between CuPy and NumPy
427,2015-09-24 09:35:26.000000000,2015-10-23 14:09:53.000000000,closed,1,Support ignore label in `softmax_cross_entropy`
426,2015-09-24 08:08:42.000000000,2015-09-24 13:35:10.000000000,closed,1,Support odd elements
425,2015-09-24 05:38:06.000000000,2015-09-24 12:16:13.000000000,closed,1,Move _get_size from generator to cupy.__init__ and use it in ndarray
424,2015-09-23 17:14:03.000000000,2015-09-24 12:16:13.000000000,closed,0,`cupy.ndarray.__ini__` doen't support `int` and `None` as its `shape`
423,2015-09-23 13:06:58.000000000,2015-09-24 13:02:28.000000000,closed,2,_scalar_type change for Windows 7 GPU runnig
422,2015-09-23 00:20:56.000000000,2015-09-24 13:35:10.000000000,closed,2,cupy.random.randn raises an error when generating an array with an odd number of elements
421,2015-09-22 19:44:31.000000000,2015-09-29 13:46:29.000000000,closed,1,Typecasting bug
420,2015-09-21 20:20:41.000000000,2015-09-24 07:21:44.000000000,closed,1,Fix cupy.expand_dims() is missing in the docs
419,2015-09-16 12:32:25.000000000,2015-11-18 07:46:22.000000000,closed,3,Implement Gated Recurrent Unit (GRU)
418,2015-09-16 10:56:52.000000000,2017-11-22 20:02:37.000000000,closed,2,Tests for multi-GPU setting
417,2015-09-16 09:40:09.000000000,2015-09-16 09:41:34.000000000,closed,0,Update version
416,2015-09-16 09:38:15.000000000,2015-09-16 09:40:54.000000000,closed,0,v1.3.1
415,2015-09-16 09:13:45.000000000,2015-09-16 09:26:28.000000000,closed,1,Fix generate normal
414,2015-09-16 08:39:20.000000000,2015-09-16 08:53:10.000000000,closed,1,Add unittest for Bilinear where out_size equals to 1
413,2015-09-16 07:09:00.000000000,2015-09-16 08:20:46.000000000,closed,1,Fix memory init
412,2015-09-16 06:24:02.000000000,2015-09-18 10:28:03.000000000,closed,3,Support pickling to CaffeFunction
411,2015-09-15 19:42:56.000000000,2015-09-16 08:15:14.000000000,closed,1,bugfix: backprop now works when concatenating a single element array
410,2015-09-15 14:50:10.000000000,2015-09-15 19:00:18.000000000,closed,1,Restore CHAINER_SEED
409,2015-09-15 13:52:26.000000000,2015-10-27 14:11:00.000000000,closed,0,Implement `any` and `all` in `cupy.ndarray`
408,2015-09-15 12:47:12.000000000,2015-10-28 07:21:25.000000000,closed,3,Implementation of randint and random_integers
407,2015-09-12 15:04:21.000000000,2015-09-15 10:14:19.000000000,closed,1,Write coveragerc to omit caffe_pb2 file from a coverage report
406,2015-09-12 14:30:38.000000000,2015-09-15 13:38:16.000000000,closed,1,Add test for Flags
405,2015-09-12 08:54:30.000000000,2015-09-12 16:35:05.000000000,closed,1,fixes simple grammatical mistake in tutorial
404,2015-09-12 08:40:12.000000000,2015-09-16 08:16:09.000000000,closed,2,Fix __nonzero__ operator
403,2015-09-12 07:40:54.000000000,2015-09-16 08:16:09.000000000,closed,0,cupy.ndarray.__nonzero__ returns ndarray
402,2015-09-12 05:51:29.000000000,2016-03-01 14:32:21.000000000,closed,2,Implement LSTM for tree structures
401,2015-09-11 12:17:20.000000000,2015-09-15 19:00:18.000000000,closed,0,Seed cannot be fixed via an environment variable
400,2015-09-11 08:36:49.000000000,2015-09-15 15:02:14.000000000,closed,1,Fix linalog/product bug
399,2015-09-11 06:09:56.000000000,2015-11-20 15:33:39.000000000,closed,1,Stop using ctypes
398,2015-09-10 19:48:09.000000000,2015-09-16 09:29:28.000000000,closed,6,"Strange behavior of 'Linear' transform with shape (x, 1) in GPU mode"
397,2015-09-10 19:43:14.000000000,2015-09-15 15:42:13.000000000,closed,1,Support doctest
396,2015-09-10 11:28:34.000000000,2015-09-15 10:18:59.000000000,closed,2,Add unittest for cupy.random.sample
395,2015-09-10 08:00:53.000000000,2015-09-15 15:42:13.000000000,closed,1,Make a test for code snippets in the document
394,2015-09-10 05:55:27.000000000,2015-09-12 14:15:32.000000000,closed,5,fix to_gpu() of Convolution2D
393,2015-09-10 05:46:48.000000000,2015-09-10 05:48:01.000000000,closed,0,Fix to_gpu() of Convolution2D
392,2015-09-10 05:45:12.000000000,2015-09-12 08:46:00.000000000,closed,1,Unittest cupy.random.generator
391,2015-09-09 04:55:53.000000000,2015-09-12 06:41:35.000000000,closed,1,Fix argument of curandGenerateLogNormal
390,2015-09-08 13:59:47.000000000,2015-09-16 09:26:28.000000000,closed,0,generateNormal and generateNormalDouble raise errors when size is odd
389,2015-09-08 13:18:11.000000000,2015-09-08 13:28:11.000000000,closed,1,Fix typo in reshape
388,2015-09-07 16:39:22.000000000,2017-10-02 12:41:12.000000000,closed,4,Gradients of gradients
387,2015-09-07 05:10:43.000000000,2015-09-07 06:15:33.000000000,closed,1,Fix Optimizer.accumulate_grads
386,2015-09-07 04:58:46.000000000,2015-09-07 06:09:08.000000000,closed,1,"Fix device switching by ""with"" statement"
385,2015-09-06 17:35:03.000000000,2015-10-02 23:58:25.000000000,closed,0,Added thin wrapper around cufft.
384,2015-09-04 08:49:13.000000000,2015-11-27 05:40:12.000000000,closed,3,CuDNN v3
383,2015-09-03 20:05:20.000000000,2015-09-09 10:44:00.000000000,closed,2,Support for argument of 'long'
382,2015-09-03 13:56:52.000000000,2015-09-09 19:02:50.000000000,closed,7,Added typecheck where self.__dict__ is used.
381,2015-09-03 09:53:35.000000000,2015-09-10 04:49:20.000000000,closed,2,An error when I customized __init__ of subclass of FunctionSet
380,2015-09-02 11:04:49.000000000,2017-10-02 12:40:23.000000000,closed,5,Adding option not to copy function on function-call
379,2015-09-02 10:26:46.000000000,2015-09-08 12:22:07.000000000,closed,1,Fix tutorial on GPU
378,2015-09-02 09:57:13.000000000,2015-09-02 10:28:40.000000000,closed,0,v1.3.0
377,2015-09-02 09:52:33.000000000,2015-09-02 10:29:58.000000000,closed,0,Fix version
376,2015-09-02 06:48:51.000000000,2015-09-02 09:27:24.000000000,closed,1,Add a faq on compilation time
375,2015-09-01 20:18:11.000000000,2015-09-02 08:49:36.000000000,closed,1,Check avaiability of cuda in examples
374,2015-09-01 19:39:00.000000000,2015-09-01 19:41:37.000000000,closed,1,Fill zero for py3
373,2015-09-01 19:15:44.000000000,2015-09-01 20:21:01.000000000,closed,1,Remove redundant pooling modules
372,2015-09-01 19:13:28.000000000,2015-09-02 08:34:03.000000000,closed,5,Make a global variable that enables type check
371,2015-09-01 14:04:13.000000000,2015-09-02 08:34:03.000000000,closed,0,Make a method to disable type check
370,2015-09-01 13:35:34.000000000,2015-09-02 08:57:36.000000000,closed,3,Use nan to initialize gradient
369,2015-09-01 13:34:35.000000000,2015-09-02 09:19:19.000000000,closed,2,Fix nonparameterized linear without bias
368,2015-09-01 09:09:48.000000000,2015-09-09 09:58:09.000000000,closed,3,cuda import bug?
367,2015-08-31 21:52:37.000000000,2015-09-02 09:19:19.000000000,closed,1,Non-parameterized linear without bias
366,2015-08-31 12:10:12.000000000,2015-09-01 12:02:01.000000000,closed,1,Fix inline markup
365,2015-08-31 11:54:44.000000000,2015-09-01 11:55:39.000000000,closed,3,Updated adam solver to v8 of paper
364,2015-08-31 11:29:20.000000000,2015-09-02 05:56:28.000000000,closed,4,Comment out functions that is not implemented
363,2015-08-31 10:47:28.000000000,2015-11-16 15:05:46.000000000,closed,29,New design of model structure
362,2015-08-31 07:21:24.000000000,2015-08-31 12:38:22.000000000,closed,1,Fix error message of _check_constant_type
361,2015-08-31 07:20:41.000000000,2015-08-31 12:37:26.000000000,closed,1,Add unittest for label properties of basic math functions
360,2015-08-31 07:20:06.000000000,2015-08-31 13:06:43.000000000,closed,2,Fix _convert_value_to_string to support constant other than float
359,2015-08-31 05:00:43.000000000,2015-08-31 11:02:41.000000000,closed,2,Speed up Python code of CuPy
358,2015-08-30 11:09:32.000000000,2015-09-01 11:13:06.000000000,closed,1,Add partial Windows support
357,2015-08-30 10:03:40.000000000,2015-08-30 10:20:01.000000000,closed,2,fixed bug that --out argument in train_imagenet.py dimmed
356,2015-08-29 10:56:45.000000000,2015-09-02 08:49:36.000000000,closed,3,Report an error when cuda is not correctly initialized
355,2015-08-28 09:53:20.000000000,2015-08-28 09:54:20.000000000,closed,1,Fix range bug of ptb example
354,2015-08-27 02:16:13.000000000,2015-08-31 03:55:41.000000000,closed,2,"Update train_sentiment.py, bug fix"
353,2015-08-26 20:05:11.000000000,2015-08-31 13:06:43.000000000,closed,0,XConstant functions whose value is integer cannot access to label attributes
352,2015-08-26 11:39:31.000000000,2015-09-01 12:21:27.000000000,closed,1,Update readme for v1.3
351,2015-08-26 11:07:58.000000000,2015-09-01 12:48:52.000000000,closed,2,Reorganize chainer.functions
350,2015-08-26 09:33:56.000000000,2015-08-26 11:32:28.000000000,closed,1,Update cuda dependency paragraph in README
349,2015-08-26 02:25:48.000000000,2015-09-02 09:13:18.000000000,closed,2,Update comparison.rst
348,2015-08-25 12:42:17.000000000,2015-08-31 04:44:25.000000000,closed,2,Remove pycuda tips that is not used now
347,2015-08-25 12:10:18.000000000,2015-08-30 11:22:26.000000000,closed,1,Fix requirement
346,2015-08-25 09:13:40.000000000,2015-08-25 09:25:44.000000000,closed,2,Make cupy.cudnn importable only if cuDNN is available
345,2015-08-24 17:25:17.000000000,2015-11-25 10:13:50.000000000,closed,4,Disconnecting between Function and Optimizer when switching CPU/GPU
344,2015-08-24 13:02:02.000000000,2015-08-25 12:26:47.000000000,closed,3,Avoid values around zero
343,2015-08-24 09:40:16.000000000,2015-08-25 07:59:33.000000000,closed,5,Implement expand_dims
342,2015-08-24 08:27:29.000000000,2015-08-25 12:59:57.000000000,closed,2,Improve cupy docs
341,2015-08-23 11:24:11.000000000,2015-08-25 12:33:29.000000000,closed,5,Fix Convolution2D.backward_gpu so that it does not use cuda.linalg
340,2015-08-22 08:03:27.000000000,2015-08-22 12:51:59.000000000,closed,2,Fix wrong device destination in optimizer.accumulate_grads().
339,2015-08-21 20:20:11.000000000,2015-08-25 09:25:44.000000000,closed,1,cupy.cudnn.reset_handles() fails for atexit run time
338,2015-08-21 14:09:34.000000000,2015-08-30 11:22:26.000000000,closed,1,Clarify library version
337,2015-08-21 11:56:06.000000000,2015-08-26 05:41:04.000000000,closed,6,add axis option and apply cupy for functions.Sum
336,2015-08-20 20:56:21.000000000,2015-09-30 11:42:50.000000000,closed,1,Bug in train_ptb.py
335,2015-08-20 14:24:19.000000000,2015-09-02 08:57:36.000000000,closed,4,Fill the initial gradients by NaN
334,2015-08-20 11:30:35.000000000,2015-08-25 10:06:11.000000000,closed,1,Fix scaling of mean moving average
333,2015-08-20 10:29:08.000000000,2015-08-31 11:02:41.000000000,closed,5,Make Python code of CuPy faster
332,2015-08-19 17:58:51.000000000,2015-08-25 10:06:11.000000000,closed,3,Unbiased estimation in batch normalization function
331,2015-08-19 12:12:46.000000000,2015-09-01 12:48:52.000000000,closed,3,Reorganize the modules for Function implementations
330,2015-08-19 12:09:56.000000000,2015-08-19 12:10:30.000000000,closed,1,Test PR
329,2015-08-19 12:08:25.000000000,2015-08-19 12:08:35.000000000,closed,0,Test Issue
328,2015-08-19 11:06:30.000000000,2015-08-19 11:10:49.000000000,closed,1,Update web page to 1.2.0
327,2015-08-19 11:02:11.000000000,2015-08-19 11:03:34.000000000,closed,1,v1.2.0
326,2015-08-19 02:21:28.000000000,2015-09-08 11:34:17.000000000,closed,1,Shorten installation notes on README
325,2015-08-19 02:14:47.000000000,2015-11-16 16:53:50.000000000,closed,2,Add tips on saving GPU-trained model for CPU-only environment
324,2015-08-19 00:16:56.000000000,2017-11-22 20:02:36.000000000,closed,4,RTRL
323,2015-08-18 23:53:42.000000000,2015-08-19 00:06:31.000000000,closed,2,cudnn: bad param
322,2015-08-18 08:58:01.000000000,2015-08-18 09:03:18.000000000,closed,1,Functionset getitem
321,2015-08-17 09:54:07.000000000,2015-08-18 08:52:23.000000000,closed,1,Fix to_cpu method of hierarchical softmax
320,2015-08-16 07:21:34.000000000,2015-08-17 06:41:46.000000000,closed,1,Fix relu zero dim
319,2015-08-16 07:20:39.000000000,2015-08-17 06:41:46.000000000,closed,0,ReLU doesn't support zero-dim arrays
318,2015-08-16 01:02:32.000000000,2015-09-30 11:41:32.000000000,closed,1,non-contiguous gpuarray issues
317,2015-08-15 15:34:10.000000000,2015-08-17 07:14:09.000000000,closed,1,Use unique ids to fix create_huffman_tree
316,2015-08-15 15:33:03.000000000,2015-08-17 07:14:09.000000000,closed,0,`create_huffman_tree` fails when two entries have the same counts in py3
315,2015-08-14 05:59:36.000000000,2015-11-25 07:59:09.000000000,closed,5,Deconvolution function
314,2015-08-14 04:02:35.000000000,2015-08-18 09:25:42.000000000,closed,3,Inceptionbn unittest
313,2015-08-13 13:35:19.000000000,2015-08-18 08:52:23.000000000,closed,0,Hierarchical softmax doesn't have `to_cpu`
312,2015-08-13 11:17:31.000000000,2015-08-13 11:57:46.000000000,closed,1,Fix NumericalGradientTest that fails in python3
311,2015-08-13 10:59:17.000000000,2015-08-17 10:20:04.000000000,closed,1,Remove check_type_backward and its relevants
310,2015-08-13 09:46:42.000000000,2015-08-13 10:25:18.000000000,closed,2,Support None gradient in split_axis
309,2015-08-13 08:50:15.000000000,2015-08-17 09:22:06.000000000,closed,3,Inception unittest
308,2015-08-13 07:47:19.000000000,2015-08-13 10:25:18.000000000,closed,1,split_axis.backward fails on incomplete gradients
307,2015-08-12 12:26:31.000000000,2015-08-17 07:10:14.000000000,closed,1,Components of VAE
306,2015-08-11 19:45:09.000000000,2015-11-24 10:28:28.000000000,closed,3,LSTM: Multiply by 4 is counter-intuitive
305,2015-08-11 12:05:23.000000000,2015-08-26 05:14:36.000000000,closed,3,gpu error when train word2vec
304,2015-08-11 05:46:19.000000000,2015-08-11 09:50:54.000000000,closed,1,Fix typecheck of mean squared error
303,2015-08-10 08:52:24.000000000,2015-08-11 09:41:21.000000000,closed,1,Pass use_cudnn on spatial_pyramid_pooling_2d
