id,created_at,closed_at,state,comments,title
9623,2020-07-24 09:29:07.000000000,2020-07-24 10:08:24.000000000,closed,6,remove LB circular in OpenStack
9622,2020-07-24 08:20:08.000000000,2020-07-24 09:57:40.000000000,closed,3,"Delete all security groups when VPC is ""owned"""
9621,2020-07-24 07:33:26.000000000,1970-01-01 00:00:00.000000001,open,5,WIP Render managed files with Terraform
9620,2020-07-23 23:51:32.000000000,2020-07-24 10:08:24.000000000,closed,2,circular dependency when creating OpenStack cluster with loadbalancer
9619,2020-07-23 23:11:03.000000000,1970-01-01 00:00:00.000000001,open,4,Use OpenStack external cloud controller by default
9618,2020-07-23 16:49:29.000000000,2020-07-23 18:34:33.000000000,closed,2,kops don't retry validation when rolling-update
9617,2020-07-23 15:31:25.000000000,2020-07-23 20:47:42.000000000,closed,3,Automated cherry pick of #9616: Add Ubuntu 20.04 support for Docker 18.06.3
9616,2020-07-23 15:24:14.000000000,2020-07-23 20:35:41.000000000,closed,3,Add Ubuntu 20.04 support for Docker 18.06.3
9615,2020-07-23 14:53:17.000000000,2020-08-10 19:38:20.000000000,closed,11,Nodeup error for docker 18.09.9_ kops upgrade from 15.03 to 16.04_Selinux_Dependency Packages are missing_AMI kernel mismatch.
9614,2020-07-23 14:30:26.000000000,2020-08-21 17:53:40.000000000,closed,16,Add flag to disable the checksum workaround for Flannel VXLAN
9613,2020-07-23 12:04:59.000000000,2020-07-23 19:29:41.000000000,closed,3,Automated cherry pick of #9333: Update cmd help text
9612,2020-07-23 09:21:41.000000000,2020-07-23 15:51:40.000000000,closed,3,Automated cherry pick of #9590: Promote Ciprian & John to approvers
9611,2020-07-23 08:12:17.000000000,2020-07-23 17:21:41.000000000,closed,4,"Automated cherry pick of #9609: Prefer nodes with ""master"" role for Calico Typha pods"
9610,2020-07-23 06:39:21.000000000,2020-07-27 01:48:17.000000000,closed,7,add os.RemoveAll err verification
9609,2020-07-22 12:35:07.000000000,2020-07-23 07:29:41.000000000,closed,8,"Prefer nodes with ""master"" role for Calico Typha pods"
9608,2020-07-21 21:58:14.000000000,2020-07-23 07:29:41.000000000,closed,12,"Calico's Typha pods should prefer to run on masters, but tolerate running elsewhere"
9607,2020-07-21 13:27:59.000000000,2020-07-21 15:39:40.000000000,closed,2,"mixedInstancesPolicy refuses to accept EC2 instance type ""r6g.large"""
9606,2020-07-21 12:36:11.000000000,2020-07-21 12:38:37.000000000,closed,0,Can't create a cluster on AWS
9605,2020-07-21 09:11:39.000000000,2020-07-21 10:49:16.000000000,closed,3,Revert move to explicit dependencies
9604,2020-07-20 18:38:07.000000000,2020-07-21 15:43:15.000000000,closed,5,Clusters created with Kubernetes 1.14 don't start
9603,2020-07-20 18:36:19.000000000,1970-01-01 00:00:00.000000001,open,0,Specify multiple `fileRepository` values
9602,2020-07-20 17:56:55.000000000,2020-07-21 10:49:15.000000000,closed,8,Security groups not assigned to clusters created using LaunchConfigurations
9601,2020-07-20 14:11:15.000000000,2020-07-21 07:16:27.000000000,closed,6,Docker-CE Version issue with latest KOPS AWS AMI.
9600,2020-07-20 10:13:22.000000000,1970-01-01 00:00:00.000000001,open,9,Deleted kops cluster accidentally but we still have the S3 state store as the cluster deletion did not happen completely.
9599,2020-07-20 08:16:51.000000000,2020-07-20 09:04:51.000000000,closed,2,Update stretch images (from 1.11) in alpha channel
9598,2020-07-20 03:44:54.000000000,1970-01-01 00:00:00.000000001,open,11,Improve E2E test coverage
9597,2020-07-20 03:06:27.000000000,2020-07-20 06:34:52.000000000,closed,2,Improve locking in memfs
9596,2020-07-19 11:52:28.000000000,2020-07-19 13:16:51.000000000,closed,3,Update stable channel with July releases
9595,2020-07-18 16:51:24.000000000,2020-07-18 16:51:41.000000000,closed,0,I think finely tuning the multithreading performance of the mock libraries is perhaps not the best area to spend effort on.
9594,2020-07-18 16:50:47.000000000,2020-07-18 16:52:06.000000000,closed,0,I think finely tuning the multithreading performance of the mock libraries is perhaps not the best area to spend effort on.
9593,2020-07-18 10:09:49.000000000,2020-08-15 06:24:19.000000000,closed,7,Reduce the lifetime of exported kubecfg credentials
9592,2020-07-18 00:40:08.000000000,2020-07-18 01:36:52.000000000,closed,7,Remove min width on tables
9591,2020-07-17 21:47:10.000000000,2020-08-01 01:46:27.000000000,closed,4,allocate-node-cidrs=true and AWS CNI
9590,2020-07-17 21:38:03.000000000,2020-07-17 23:35:02.000000000,closed,5,Promote Ciprian & John to approvers
9589,2020-07-17 19:17:13.000000000,2020-07-17 19:49:02.000000000,closed,2,Print error during cluster delete for dependency violation
9588,2020-07-17 17:23:20.000000000,2020-07-18 16:52:44.000000000,closed,1,Should they use RWMutex?
9587,2020-07-17 16:11:58.000000000,2020-07-21 08:51:37.000000000,closed,1,Cluster upgrade from 1.15.12 to 1.16.0 failing
9586,2020-07-17 14:03:06.000000000,1970-01-01 00:00:00.000000001,open,1,Using AWS ALB instead of ELB for kubernetes API server
9585,2020-07-17 08:32:29.000000000,2020-07-20 07:14:51.000000000,closed,6,Docs - Add the new feature table to various feature sections
9584,2020-07-17 08:18:33.000000000,2020-07-20 18:12:53.000000000,closed,5,Restore default SELinux security contexts for container runtime binaries
9583,2020-07-16 22:52:18.000000000,2020-07-17 00:33:01.000000000,closed,5,Automated cherry pick of #9581: Use fixed UID for etcd user and restrict to legacy provider
9582,2020-07-16 22:51:59.000000000,2020-07-17 00:31:01.000000000,closed,3,Automated cherry pick of #9581: Use fixed UID for etcd user and restrict to legacy provider
9581,2020-07-16 10:49:03.000000000,2020-07-16 20:11:43.000000000,closed,3,Use fixed UID for etcd user and restrict to legacy provider
9580,2020-07-16 09:59:12.000000000,2020-07-16 20:11:43.000000000,closed,2,aws-iam-authenticator: nodes of role master fail to build 17% of the time
9579,2020-07-16 05:27:54.000000000,2020-07-16 07:05:42.000000000,closed,4,Update alpha channel with July releases
9578,2020-07-16 03:35:08.000000000,2020-07-24 21:28:27.000000000,closed,24,Kops delete cluster on AWS could not finish successfully 
9577,2020-07-15 20:09:24.000000000,1970-01-01 00:00:00.000000001,open,0,Support for internal API load balancers for GCE
9576,2020-07-15 09:37:43.000000000,2020-07-18 00:28:51.000000000,closed,5,Remove unused and unmaintained Docker build targets
9575,2020-07-15 08:19:37.000000000,1970-01-01 00:00:00.000000001,open,16,Take node labels from cloud tags on AWS
9574,2020-07-15 07:59:22.000000000,2020-07-15 14:38:59.000000000,closed,8,Docker is not installed properly for Ubuntu 20.04 Focal AMI
9573,2020-07-15 00:55:24.000000000,2020-07-15 07:44:38.000000000,closed,2,Update goimports script for go 1.14
9572,2020-07-15 00:31:41.000000000,2020-07-15 01:11:22.000000000,closed,2,Upgrade go to 1.14.5
9571,2020-07-14 16:14:08.000000000,2020-07-17 10:10:24.000000000,closed,12,FlatcarLinux with Kops 1.17.0/1 wrong Flexvolume Path
9570,2020-07-14 12:44:18.000000000,1970-01-01 00:00:00.000000001,open,1,feature request: kops operator
9569,2020-07-14 12:40:12.000000000,2020-07-14 21:43:27.000000000,closed,3,"error from server (internalerror): an error on the server ("""") has prevented the request from succeeding"
9568,2020-07-14 10:40:56.000000000,2020-07-14 18:05:22.000000000,closed,4,Add support for uploading to private buckets
9567,2020-07-14 00:23:48.000000000,2020-07-14 06:41:21.000000000,closed,3,Automated cherry pick of #9552: Use stable names for GH workflow jobs
9566,2020-07-14 00:14:57.000000000,2020-08-15 07:46:18.000000000,closed,12,Add ARM64 support for masters
9565,2020-07-13 21:54:37.000000000,2020-08-24 20:43:42.000000000,closed,17,Upgrade kubernetes dependencies to 1.19.0-rc.4
9564,2020-07-13 21:49:47.000000000,2020-07-14 00:01:21.000000000,closed,4,Remove old unused files
9563,2020-07-13 20:59:11.000000000,2020-07-13 22:53:21.000000000,closed,4,Release notes for 1.18.0-beta.2
9562,2020-07-13 20:20:12.000000000,2020-07-13 21:19:23.000000000,closed,3,File permission test: clear umask before testing
9561,2020-07-13 20:06:11.000000000,2020-07-13 22:13:22.000000000,closed,3,Don't try to delete terraform providers
9560,2020-07-13 15:29:37.000000000,2020-08-04 22:04:23.000000000,closed,8,Determine fixedip during nodeup directly
9559,2020-07-13 15:23:17.000000000,2020-08-04 12:52:21.000000000,closed,6,"When channel is unavailable, don't try to validate things from it"
9558,2020-07-13 06:59:49.000000000,2020-07-13 08:41:18.000000000,closed,4,Automated cherry pick of #9553: Add missing lifecycle to etcd keypair tasks
9557,2020-07-13 06:37:01.000000000,2020-07-13 07:22:33.000000000,closed,2,Automated cherry pick of #9512: Update kube-router to v1.0.0 #9547: Widen the tolerations of kuberouter
9556,2020-07-13 04:29:06.000000000,1970-01-01 00:00:00.000000001,open,5,WIP Implement rotation of service-account signing key
9555,2020-07-13 03:07:32.000000000,2020-07-16 20:57:42.000000000,closed,22,Adding feature stability table to docs and including one example for encryption support in cilium
9554,2020-07-12 23:33:48.000000000,2020-07-24 00:06:26.000000000,closed,10,Openstack fixes
9553,2020-07-12 09:29:03.000000000,2020-07-12 21:20:34.000000000,closed,2,Add missing lifecycle to etcd keypair tasks
9552,2020-07-12 05:30:21.000000000,2020-07-13 08:44:33.000000000,closed,7,Use stable names for GH workflow jobs
9551,2020-07-10 20:58:37.000000000,1970-01-01 00:00:00.000000001,open,1,Docker skipInstall resetting net.ipv4.conf.all.forwarding to 0
9550,2020-07-10 17:11:37.000000000,1970-01-01 00:00:00.000000001,open,5,Binary releases for arm64
9549,2020-07-10 09:51:41.000000000,2020-07-11 08:41:33.000000000,closed,7,Backport of #9543: Remove the checksum workaround for Flannel VXLAN
9548,2020-07-10 09:37:56.000000000,2020-07-17 22:56:17.000000000,closed,11,Backport of #9543: Remove the checksum workaround for Flannel VXLAN
9547,2020-07-10 09:29:27.000000000,2020-07-12 01:09:22.000000000,closed,10,Widen the tolerations of kuberouter
9546,2020-07-10 09:26:29.000000000,2020-07-10 09:26:51.000000000,closed,1,Backport of #9543: Remove the checksum workaround for Flannel VXLAN
9545,2020-07-10 09:17:00.000000000,2020-07-10 09:39:31.000000000,closed,1,Backport of #9543: Remove the checksum workaround for Flannel VXLAN
9544,2020-07-10 09:11:47.000000000,2020-07-10 09:14:09.000000000,closed,4,Backport of #9543: Remove the checksum workaround for Flannel VXLAN
9543,2020-07-10 08:59:17.000000000,2020-07-11 23:51:22.000000000,closed,11,Remove the checksum workaround for Flannel VXLAN
9542,2020-07-10 07:23:13.000000000,2020-07-11 08:13:22.000000000,closed,4,Improve Makefile
9541,2020-07-09 23:06:45.000000000,2020-07-09 23:46:34.000000000,closed,4,Update CoreDNS to v1.7.0 - Take 2
9540,2020-07-09 20:43:14.000000000,2020-07-09 22:52:34.000000000,closed,4,Update AWS IAM Authenticator to 0.5.1
9539,2020-07-09 18:14:40.000000000,2020-07-09 22:04:34.000000000,closed,11,Add lyft hash environment variable
9538,2020-07-09 12:53:03.000000000,2020-07-09 18:20:32.000000000,closed,5,Add some err judgments
9537,2020-07-09 12:02:40.000000000,2020-07-09 16:14:31.000000000,closed,8,Promote alphas to stable
9536,2020-07-09 11:37:26.000000000,2020-08-19 09:16:34.000000000,closed,16,Validate cloud labels
9535,2020-07-09 10:36:46.000000000,2020-07-09 20:00:32.000000000,closed,7,Force single arch support via env var
9534,2020-07-09 08:45:22.000000000,2020-07-12 23:04:34.000000000,closed,9,Use a stable key for signing service account tokens
9533,2020-07-09 08:17:16.000000000,2020-07-29 05:55:49.000000000,closed,5,Add tagging support for AWS Keypairs
9532,2020-07-09 07:19:29.000000000,2020-07-09 09:04:55.000000000,closed,5,Use filebase64 for launch template userdata and Terraform 0.12
9531,2020-07-09 07:01:40.000000000,2020-07-12 23:04:34.000000000,closed,3,Kops master branch: multiple masters fail to cluster together
9530,2020-07-09 02:02:09.000000000,2020-07-12 01:09:22.000000000,closed,14,CNI not ready on particular instance group
9529,2020-07-09 00:31:11.000000000,2020-07-09 01:04:35.000000000,closed,2,Use EC2's tag-on-create for various resources
9527,2020-07-08 19:32:51.000000000,2020-07-08 21:09:10.000000000,closed,6,Update mock version to 1.19.0-alpha.1
9526,2020-07-08 18:13:43.000000000,2020-07-09 20:00:32.000000000,closed,11,pull-kubernetes-e2e-kops-aws failed for 1.19
9525,2020-07-08 16:54:43.000000000,2020-07-08 19:09:10.000000000,closed,5,Cilium parse k8s version url
9524,2020-07-08 15:54:14.000000000,2020-07-09 07:03:08.000000000,closed,13,"v1.19.0-alpha.1 - aws authenticator not working ""x509: cannot validate certificate ... it doesn't contain any IP SANs"""
9523,2020-07-08 13:09:36.000000000,1970-01-01 00:00:00.000000001,open,1,protokube is not installed on every node
9522,2020-07-08 13:05:06.000000000,2020-07-08 21:09:10.000000000,closed,0,upup/pkg/fi/cloudup/apply_cluster.go incorrect error message for semver check
9521,2020-07-08 09:18:12.000000000,2020-07-09 05:00:35.000000000,closed,4,Fix KubeDNS missing resourceVersion
9520,2020-07-08 08:44:21.000000000,2020-07-08 20:27:14.000000000,closed,3,Cloudmock cleanup - preparation for EC2 tag-on-create
9519,2020-07-08 07:51:55.000000000,2020-07-08 08:35:08.000000000,closed,2,Add tag support to AWS launch templates
9518,2020-07-08 00:22:22.000000000,2020-07-09 09:04:55.000000000,closed,5,"master, 1.19.0-alpha.1 terraform output launch_templates user-data not base64 encoded"
9517,2020-07-07 19:33:01.000000000,2020-07-07 21:55:42.000000000,closed,1,kops-controller has been restarting constantly
9516,2020-07-07 13:41:46.000000000,2020-07-07 15:35:59.000000000,closed,4,Add Ambassador documentation to addons docs
9515,2020-07-07 11:57:18.000000000,2020-07-07 13:55:17.000000000,closed,4,1.14.10 upgrade fails with etcd mismatch (kops 1.14.1)
9514,2020-07-07 09:56:27.000000000,2020-07-08 01:27:11.000000000,closed,5,Remove deprecated function
9513,2020-07-07 08:13:19.000000000,2020-07-07 18:33:59.000000000,closed,3,Move remaining new cluster setup to pkg
9512,2020-07-07 07:53:43.000000000,2020-07-08 00:02:00.000000000,closed,3,Update kube-router to v1.0.0
9511,2020-07-07 07:20:30.000000000,2020-07-07 23:37:13.000000000,closed,5,Update go.mod's gazelle to 0.21.1
9510,2020-07-07 06:55:26.000000000,2020-07-07 07:39:58.000000000,closed,5,Update aws-sdk-go to v1.32.13
9509,2020-07-07 02:42:22.000000000,2020-07-07 05:41:58.000000000,closed,2,Update AWS VPC CNI docs to use `--networking amazonvpc`
9508,2020-07-06 21:03:07.000000000,2020-07-09 23:48:21.000000000,closed,8,Update CoreDNS to v1.7.0
9507,2020-07-06 16:21:01.000000000,1970-01-01 00:00:00.000000001,open,6,Failed to download kops-controller while passing KOPS_BASE_URL as env variable
9506,2020-07-06 14:58:14.000000000,1970-01-01 00:00:00.000000001,open,0,Subnet is not actually deleted after it's removed from cluster spec
9505,2020-07-06 08:55:36.000000000,2020-07-06 18:20:53.000000000,closed,4,Automated cherry pick of #9491: Default ClusterDNS appropriately when NodeLocalDNS is enabled
9504,2020-07-06 07:35:30.000000000,2020-07-06 08:14:51.000000000,closed,6,Fix verify-terraform in release-1.18 branch
9503,2020-07-06 07:15:13.000000000,2020-07-06 08:36:51.000000000,closed,2,Release notes for 1.17.1
9502,2020-07-06 07:14:43.000000000,2020-07-06 09:06:52.000000000,closed,7,Automated cherry pick of #9495: Use kubelet docker-specific flags only for Docker
9501,2020-07-06 06:11:20.000000000,2020-07-06 06:54:51.000000000,closed,2,Release notes for 1.16.4
9500,2020-07-06 02:21:22.000000000,2020-08-07 21:01:58.000000000,closed,29,Allow configurable backend modes for aws-iam-authenticator
9499,2020-07-06 01:57:48.000000000,2020-07-14 19:51:22.000000000,closed,9,Upgrade to go 1.14.4
9498,2020-07-06 00:59:37.000000000,2020-07-06 02:12:51.000000000,closed,2,Release notes for 1.19.0-alpha.1
9497,2020-07-06 00:12:43.000000000,2020-07-06 01:20:50.000000000,closed,3,cloudbuild: Push additional images from cloudbuild
9496,2020-07-05 11:33:15.000000000,1970-01-01 00:00:00.000000001,open,7,Birthday attacks against TLS ciphers with 64bit block size vulnerability (Sweet32)
9495,2020-07-05 09:00:50.000000000,2020-07-05 23:44:50.000000000,closed,3,Use kubelet docker-specific flags only for Docker
9494,2020-07-05 05:52:30.000000000,2020-07-05 06:30:50.000000000,closed,4,Release 1.19.0-alpha.1
9493,2020-07-04 22:17:29.000000000,2020-07-05 02:32:52.000000000,closed,3,Allow CI builds to build a tagged version
9492,2020-07-04 08:10:47.000000000,2020-07-18 07:46:51.000000000,closed,18,Remove support for legacy IAM permissions
9491,2020-07-04 03:49:02.000000000,2020-07-06 09:28:51.000000000,closed,6,Default ClusterDNS appropriately when NodeLocalDNS is enabled
9490,2020-07-03 21:55:10.000000000,2020-07-07 03:23:58.000000000,closed,4,Move more cluster creation code to NewCluster()
9489,2020-07-03 20:12:38.000000000,1970-01-01 00:00:00.000000001,open,8,subnet have the same zone
9488,2020-07-03 19:02:05.000000000,2020-07-03 19:38:49.000000000,closed,2,Update terraform docs with version compatibility
9487,2020-07-03 18:58:44.000000000,2020-07-03 22:30:48.000000000,closed,3,Cherry pick of #9272 onto release-1.18
