id,created_at,closed_at,merged_at,state,merged
344,2017-04-11 04:08:37.000000000,2017-04-13 01:44:29.000000000,2017-04-13 01:44:29.000000000,closed,True
345,2017-04-12 01:15:16.000000000,2017-05-03 03:49:08.000000000,2017-05-03 03:49:08.000000000,closed,True
347,2017-04-12 02:03:22.000000000,2017-05-02 05:53:14.000000000,2017-05-02 05:53:14.000000000,closed,True
348,2017-04-12 04:15:24.000000000,2017-04-12 21:25:18.000000000,2017-04-12 21:25:18.000000000,closed,True
349,2017-04-12 04:18:23.000000000,2017-04-12 05:10:31.000000000,2017-04-12 05:10:31.000000000,closed,True
350,2017-04-12 11:06:49.000000000,2017-04-12 21:33:01.000000000,2017-04-12 21:33:01.000000000,closed,True
351,2017-04-13 00:58:23.000000000,2017-04-13 21:43:21.000000000,2017-04-13 21:43:21.000000000,closed,True
352,2017-04-13 05:17:07.000000000,2017-04-13 21:43:36.000000000,2017-04-13 21:43:36.000000000,closed,True
353,2017-04-13 12:19:32.000000000,2017-04-14 04:53:54.000000000,1970-01-01 00:00:00.000000001,closed,False
354,2017-04-13 22:16:20.000000000,2017-04-14 04:54:44.000000000,2017-04-14 04:54:44.000000000,closed,True
356,2017-04-17 09:11:52.000000000,2017-04-18 01:07:13.000000000,2017-04-18 01:07:13.000000000,closed,True
357,2017-04-17 21:49:03.000000000,2017-04-17 23:22:17.000000000,2017-04-17 23:22:17.000000000,closed,True
358,2017-04-17 22:39:00.000000000,2017-04-18 01:06:48.000000000,2017-04-18 01:06:48.000000000,closed,True
359,2017-04-17 23:15:19.000000000,2017-05-01 08:08:41.000000000,1970-01-01 00:00:00.000000001,closed,False
360,2017-04-18 02:30:30.000000000,2017-04-19 20:52:27.000000000,2017-04-19 20:52:27.000000000,closed,True
361,2017-04-18 03:19:57.000000000,2017-04-21 22:40:32.000000000,2017-04-21 22:40:32.000000000,closed,True
362,2017-04-18 03:29:59.000000000,2017-04-19 20:42:44.000000000,2017-04-19 20:42:44.000000000,closed,True
363,2017-04-18 08:16:03.000000000,2017-04-19 23:42:26.000000000,2017-04-19 23:42:26.000000000,closed,True
364,2017-04-19 09:15:33.000000000,2017-04-21 00:57:19.000000000,1970-01-01 00:00:00.000000001,closed,False
365,2017-04-19 20:39:34.000000000,2017-04-20 00:31:09.000000000,2017-04-20 00:31:09.000000000,closed,True
366,2017-04-19 21:27:02.000000000,2017-05-06 04:20:11.000000000,2017-05-06 04:20:11.000000000,closed,True
367,2017-04-20 02:23:05.000000000,2017-04-20 23:14:40.000000000,2017-04-20 23:14:39.000000000,closed,True
368,2017-04-20 22:48:45.000000000,2017-04-21 00:22:24.000000000,2017-04-21 00:22:24.000000000,closed,True
370,2017-04-21 02:51:49.000000000,2017-04-25 00:37:46.000000000,2017-04-25 00:37:46.000000000,closed,True
371,2017-04-21 02:56:07.000000000,2017-05-06 04:21:57.000000000,2017-05-06 04:21:57.000000000,closed,True
372,2017-04-21 03:42:12.000000000,2017-04-21 04:03:30.000000000,2017-04-21 04:03:30.000000000,closed,True
373,2017-04-21 04:02:24.000000000,2017-04-21 04:25:51.000000000,2017-04-21 04:25:51.000000000,closed,True
374,2017-04-21 22:26:24.000000000,2017-04-22 01:26:53.000000000,2017-04-22 01:26:53.000000000,closed,True
375,2017-04-21 23:02:23.000000000,2017-04-22 00:54:27.000000000,2017-04-22 00:54:27.000000000,closed,True
376,2017-04-22 01:27:47.000000000,2017-04-24 21:37:49.000000000,2017-04-24 21:37:49.000000000,closed,True
377,2017-04-22 05:04:16.000000000,2017-04-25 08:35:29.000000000,2017-04-25 08:35:29.000000000,closed,True
378,2017-04-24 03:35:16.000000000,2017-04-24 23:00:41.000000000,2017-04-24 23:00:41.000000000,closed,True
379,2017-04-24 12:25:48.000000000,2017-04-25 04:48:40.000000000,2017-04-25 04:48:40.000000000,closed,True
381,2017-04-25 20:51:30.000000000,2017-04-25 21:50:15.000000000,2017-04-25 21:50:15.000000000,closed,True
384,2017-04-25 23:56:08.000000000,2017-04-26 00:27:02.000000000,2017-04-26 00:27:02.000000000,closed,True
385,2017-04-26 04:12:38.000000000,2017-10-27 21:37:28.000000000,1970-01-01 00:00:00.000000001,closed,False
387,2017-04-28 01:42:02.000000000,2017-05-01 09:46:13.000000000,2017-05-01 09:46:13.000000000,closed,True
388,2017-04-29 00:31:28.000000000,2017-05-13 02:20:01.000000000,2017-05-13 02:20:01.000000000,closed,True
390,2017-04-29 03:12:17.000000000,2017-05-01 09:45:43.000000000,2017-05-01 09:45:43.000000000,closed,True
391,2017-04-30 05:22:22.000000000,2017-05-01 11:20:16.000000000,2017-05-01 11:20:16.000000000,closed,True
392,2017-05-03 03:27:32.000000000,2017-05-03 23:19:41.000000000,2017-05-03 23:19:41.000000000,closed,True
393,2017-05-03 03:31:08.000000000,2017-05-03 03:55:08.000000000,2017-05-03 03:55:08.000000000,closed,True
394,2017-05-03 04:12:55.000000000,2017-08-29 21:42:13.000000000,2017-08-29 21:42:13.000000000,closed,True
396,2017-05-05 22:00:47.000000000,2017-05-13 02:19:25.000000000,2017-05-13 02:19:25.000000000,closed,True
397,2017-05-05 23:40:52.000000000,2017-05-14 09:03:50.000000000,2017-05-14 09:03:50.000000000,closed,True
399,2017-05-10 05:24:32.000000000,2017-05-13 03:35:52.000000000,2017-05-13 03:35:52.000000000,closed,True
400,2017-05-10 05:47:32.000000000,2017-05-13 02:56:36.000000000,2017-05-13 02:56:36.000000000,closed,True
403,2017-05-13 05:04:16.000000000,2017-05-13 05:31:10.000000000,2017-05-13 05:31:10.000000000,closed,True
405,2017-05-14 11:25:53.000000000,2017-05-16 02:33:00.000000000,2017-05-16 02:33:00.000000000,closed,True
406,2017-05-15 23:08:38.000000000,2017-05-19 06:33:04.000000000,2017-05-19 06:33:03.000000000,closed,True
407,2017-05-15 23:39:21.000000000,2017-05-15 23:42:16.000000000,1970-01-01 00:00:00.000000001,closed,False
408,2017-05-15 23:53:37.000000000,2017-05-16 20:39:32.000000000,2017-05-16 20:39:32.000000000,closed,True
409,2017-05-16 02:24:29.000000000,2017-05-16 02:56:51.000000000,2017-05-16 02:56:51.000000000,closed,True
410,2017-05-16 02:34:29.000000000,2017-05-16 03:12:47.000000000,2017-05-16 03:12:47.000000000,closed,True
412,2017-05-16 20:39:03.000000000,2017-05-16 21:22:31.000000000,2017-05-16 21:22:31.000000000,closed,True
413,2017-05-17 02:14:54.000000000,2017-05-17 03:32:28.000000000,2017-05-17 03:32:28.000000000,closed,True
414,2017-05-17 04:48:06.000000000,2017-06-08 21:43:05.000000000,2017-06-08 21:43:05.000000000,closed,True
415,2017-05-17 05:26:16.000000000,2017-05-17 05:36:32.000000000,2017-05-17 05:36:32.000000000,closed,True
416,2017-05-17 21:20:24.000000000,2017-05-17 21:24:26.000000000,2017-05-17 21:24:26.000000000,closed,True
417,2017-05-17 21:24:00.000000000,2017-05-17 21:25:30.000000000,2017-05-17 21:25:30.000000000,closed,True
418,2017-05-18 01:56:39.000000000,2017-05-18 03:27:29.000000000,2017-05-18 03:27:29.000000000,closed,True
419,2017-05-18 03:16:37.000000000,2017-05-18 22:53:17.000000000,2017-05-18 22:53:17.000000000,closed,True
420,2017-05-18 22:46:16.000000000,2017-06-21 01:16:23.000000000,2017-06-21 01:16:23.000000000,closed,True
421,2017-05-18 22:49:42.000000000,2017-05-18 22:51:58.000000000,2017-05-18 22:51:58.000000000,closed,True
423,2017-05-19 09:42:28.000000000,2017-05-26 23:50:47.000000000,2017-05-26 23:50:47.000000000,closed,True
425,2017-05-20 06:15:22.000000000,2017-07-20 10:21:13.000000000,2017-07-20 10:21:13.000000000,closed,True
426,2017-05-22 08:41:24.000000000,2017-05-23 02:46:10.000000000,2017-05-23 02:46:10.000000000,closed,True
427,2017-05-22 09:38:20.000000000,2017-05-23 03:40:19.000000000,2017-05-23 03:40:19.000000000,closed,True
429,2017-05-23 05:06:01.000000000,2017-05-23 22:48:17.000000000,2017-05-23 22:48:17.000000000,closed,True
430,2017-05-23 14:54:05.000000000,2017-05-26 20:58:36.000000000,2017-05-26 20:58:36.000000000,closed,True
431,2017-05-25 03:28:37.000000000,2017-05-26 20:58:16.000000000,2017-05-26 20:58:16.000000000,closed,True
432,2017-05-25 23:17:48.000000000,2017-05-26 04:29:44.000000000,2017-05-26 04:29:44.000000000,closed,True
433,2017-05-26 02:36:44.000000000,2017-06-08 09:52:37.000000000,2017-06-08 09:52:37.000000000,closed,True
435,2017-05-26 03:09:29.000000000,2017-05-26 20:56:58.000000000,2017-05-26 20:56:58.000000000,closed,True
436,2017-05-30 21:15:52.000000000,2017-06-10 02:13:53.000000000,2017-06-10 02:13:53.000000000,closed,True
437,2017-05-31 03:40:06.000000000,2018-01-31 22:29:47.000000000,1970-01-01 00:00:00.000000001,closed,False
439,2017-05-31 05:07:22.000000000,2017-06-07 02:57:46.000000000,1970-01-01 00:00:00.000000001,closed,False
440,2017-05-31 05:55:05.000000000,2017-06-01 08:34:52.000000000,2017-06-01 08:34:52.000000000,closed,True
441,2017-05-31 22:09:10.000000000,2017-06-03 03:00:14.000000000,2017-06-03 03:00:14.000000000,closed,True
442,2017-06-01 02:42:20.000000000,2017-06-01 21:07:42.000000000,2017-06-01 21:07:42.000000000,closed,True
443,2017-06-01 04:16:25.000000000,2017-06-14 03:30:57.000000000,2017-06-14 03:30:57.000000000,closed,True
444,2017-06-01 04:38:36.000000000,2017-06-01 11:15:05.000000000,2017-06-01 11:15:05.000000000,closed,True
445,2017-06-01 21:26:05.000000000,2017-06-03 01:33:23.000000000,2017-06-03 01:33:23.000000000,closed,True
446,2017-06-02 03:26:20.000000000,2017-06-03 00:13:52.000000000,2017-06-03 00:13:52.000000000,closed,True
447,2017-06-02 06:51:13.000000000,2017-06-05 18:01:53.000000000,2017-06-05 18:01:53.000000000,closed,True
448,2017-06-06 11:36:11.000000000,2017-06-13 03:09:05.000000000,2017-06-13 03:09:05.000000000,closed,True
449,2017-06-07 03:02:13.000000000,2017-06-07 03:09:10.000000000,2017-06-07 03:09:10.000000000,closed,True
450,2017-06-07 04:43:50.000000000,2017-06-07 22:39:55.000000000,2017-06-07 22:39:55.000000000,closed,True
452,2017-06-07 11:25:48.000000000,2017-07-29 01:30:10.000000000,1970-01-01 00:00:00.000000001,closed,False
453,2017-06-07 21:37:29.000000000,2017-06-08 02:29:49.000000000,2017-06-08 02:29:49.000000000,closed,True
454,2017-06-08 01:21:40.000000000,2017-06-08 21:35:54.000000000,2017-06-08 21:35:54.000000000,closed,True
455,2017-06-08 03:01:07.000000000,2017-06-10 01:48:29.000000000,1970-01-01 00:00:00.000000001,closed,False
459,2017-06-08 06:51:54.000000000,2017-06-08 09:51:59.000000000,2017-06-08 09:51:59.000000000,closed,True
460,2017-06-08 21:17:45.000000000,2017-06-10 01:48:04.000000000,2017-06-10 01:48:04.000000000,closed,True
461,2017-06-09 01:40:16.000000000,2017-06-10 01:33:18.000000000,2017-06-10 01:33:18.000000000,closed,True
462,2017-06-09 09:28:39.000000000,2017-06-10 00:30:28.000000000,2017-06-10 00:30:28.000000000,closed,True
463,2017-06-09 21:29:11.000000000,2017-06-10 01:28:56.000000000,2017-06-10 01:28:56.000000000,closed,True
464,2017-06-09 22:18:10.000000000,2017-06-09 22:49:44.000000000,2017-06-09 22:49:44.000000000,closed,True
465,2017-06-10 00:30:29.000000000,2017-06-10 01:08:52.000000000,2017-06-10 01:08:52.000000000,closed,True
467,2017-06-10 02:32:37.000000000,2017-06-10 03:34:18.000000000,2017-06-10 03:34:18.000000000,closed,True
468,2017-06-10 20:36:46.000000000,2017-06-16 03:24:30.000000000,2017-06-16 03:24:30.000000000,closed,True
470,2017-06-12 21:20:57.000000000,2017-06-13 03:26:10.000000000,2017-06-13 03:26:10.000000000,closed,True
471,2017-06-12 22:00:00.000000000,2017-07-05 23:58:21.000000000,2017-07-05 23:58:21.000000000,closed,True
473,2017-06-14 10:31:06.000000000,2017-06-14 23:45:26.000000000,2017-06-14 23:45:26.000000000,closed,True
474,2017-06-14 22:32:09.000000000,2017-06-15 11:09:49.000000000,2017-06-15 11:09:49.000000000,closed,True
475,2017-06-15 01:30:53.000000000,2017-06-15 04:32:22.000000000,1970-01-01 00:00:00.000000001,closed,False
476,2017-06-15 03:24:12.000000000,2017-06-29 03:59:23.000000000,1970-01-01 00:00:00.000000001,closed,False
477,2017-06-15 04:08:47.000000000,2017-06-15 04:11:49.000000000,2017-06-15 04:11:49.000000000,closed,True
479,2017-06-15 05:37:35.000000000,2017-06-15 05:46:15.000000000,1970-01-01 00:00:00.000000001,closed,False
480,2017-06-15 05:48:16.000000000,2017-06-15 05:52:25.000000000,1970-01-01 00:00:00.000000001,closed,False
481,2017-06-15 08:41:16.000000000,2017-06-16 23:27:45.000000000,2017-06-16 23:27:45.000000000,closed,True
482,2017-06-15 22:33:25.000000000,2017-06-16 00:12:08.000000000,2017-06-16 00:12:08.000000000,closed,True
483,2017-06-16 00:24:26.000000000,2017-06-16 03:26:32.000000000,2017-06-16 03:26:32.000000000,closed,True
484,2017-06-16 23:08:43.000000000,2017-06-20 04:39:30.000000000,2017-06-20 04:39:29.000000000,closed,True
485,2017-06-17 03:40:29.000000000,2017-06-29 02:37:00.000000000,2017-06-29 02:37:00.000000000,closed,True
486,2017-06-17 04:21:06.000000000,2017-06-17 05:40:03.000000000,2017-06-17 05:40:03.000000000,closed,True
487,2017-06-18 00:35:05.000000000,2017-06-18 05:23:52.000000000,2017-06-18 05:23:52.000000000,closed,True
488,2017-06-18 00:47:47.000000000,2017-10-14 03:58:38.000000000,1970-01-01 00:00:00.000000001,closed,False
489,2017-06-18 06:33:59.000000000,2017-06-18 18:41:36.000000000,2017-06-18 18:41:36.000000000,closed,True
490,2017-06-18 06:41:11.000000000,2017-06-18 18:40:44.000000000,2017-06-18 18:40:44.000000000,closed,True
491,2017-06-19 20:53:21.000000000,2017-06-19 21:36:12.000000000,2017-06-19 21:36:12.000000000,closed,True
492,2017-06-19 21:04:27.000000000,2017-06-19 23:17:52.000000000,2017-06-19 23:17:52.000000000,closed,True
493,2017-06-20 00:59:14.000000000,2017-06-20 05:06:01.000000000,2017-06-20 05:06:01.000000000,closed,True
494,2017-06-20 02:28:42.000000000,2017-06-26 21:35:56.000000000,1970-01-01 00:00:00.000000001,closed,False
495,2017-06-20 04:22:43.000000000,2017-06-20 04:35:57.000000000,2017-06-20 04:35:57.000000000,closed,True
496,2017-06-20 04:58:28.000000000,2017-09-29 18:17:28.000000000,2017-09-29 18:17:28.000000000,closed,True
497,2017-06-20 05:12:01.000000000,2017-06-21 04:00:25.000000000,2017-06-21 04:00:25.000000000,closed,True
498,2017-06-20 10:13:56.000000000,2017-06-20 10:18:43.000000000,2017-06-20 10:18:43.000000000,closed,True
499,2017-06-20 10:18:24.000000000,2017-06-20 20:41:47.000000000,2017-06-20 20:41:47.000000000,closed,True
500,2017-06-20 21:48:49.000000000,2017-06-20 22:30:04.000000000,2017-06-20 22:30:04.000000000,closed,True
501,2017-06-20 22:09:44.000000000,2017-06-20 22:30:59.000000000,2017-06-20 22:30:59.000000000,closed,True
502,2017-06-20 22:40:26.000000000,2017-06-20 23:18:48.000000000,2017-06-20 23:18:48.000000000,closed,True
503,2017-06-20 22:42:30.000000000,2017-06-20 23:23:13.000000000,2017-06-20 23:23:13.000000000,closed,True
505,2017-06-21 02:38:35.000000000,2017-06-21 20:55:08.000000000,2017-06-21 20:55:08.000000000,closed,True
507,2017-06-21 03:12:30.000000000,2017-07-12 03:58:36.000000000,2017-07-12 03:58:36.000000000,closed,True
508,2017-06-21 03:59:52.000000000,2017-06-21 04:34:30.000000000,2017-06-21 04:34:30.000000000,closed,True
510,2017-06-21 06:21:00.000000000,2017-06-21 08:59:50.000000000,2017-06-21 08:59:50.000000000,closed,True
512,2017-06-21 11:48:13.000000000,2017-06-21 22:33:07.000000000,2017-06-21 22:33:07.000000000,closed,True
513,2017-06-21 22:36:31.000000000,2017-06-22 02:34:06.000000000,2017-06-22 02:34:06.000000000,closed,True
514,2017-06-21 23:09:30.000000000,2017-07-31 23:11:08.000000000,2017-07-31 23:11:08.000000000,closed,True
516,2017-06-22 04:45:13.000000000,2017-06-22 08:57:16.000000000,2017-06-22 08:57:16.000000000,closed,True
517,2017-06-22 08:04:31.000000000,2017-06-23 03:27:34.000000000,2017-06-23 03:27:34.000000000,closed,True
518,2017-06-22 21:54:39.000000000,2017-06-22 22:58:17.000000000,1970-01-01 00:00:00.000000001,closed,False
519,2017-06-23 01:11:25.000000000,2017-06-23 02:18:30.000000000,2017-06-23 02:18:30.000000000,closed,True
520,2017-06-23 02:54:47.000000000,2017-06-23 03:48:56.000000000,2017-06-23 03:48:56.000000000,closed,True
521,2017-06-23 04:18:43.000000000,2017-06-23 05:08:08.000000000,2017-06-23 05:08:08.000000000,closed,True
522,2017-06-23 04:44:40.000000000,2017-06-26 21:53:39.000000000,2017-06-26 21:53:39.000000000,closed,True
524,2017-06-23 22:55:02.000000000,2017-06-24 00:43:34.000000000,1970-01-01 00:00:00.000000001,closed,False
525,2017-06-24 00:50:22.000000000,2017-06-24 02:15:20.000000000,2017-06-24 02:15:20.000000000,closed,True
526,2017-06-24 01:12:36.000000000,2017-06-25 05:50:04.000000000,2017-06-25 05:50:03.000000000,closed,True
527,2017-06-24 04:48:38.000000000,2017-06-25 05:42:32.000000000,2017-06-25 05:42:32.000000000,closed,True
528,2017-06-26 21:05:20.000000000,2017-06-27 03:37:29.000000000,2017-06-27 03:37:29.000000000,closed,True
529,2017-06-26 21:45:21.000000000,2017-06-28 01:53:59.000000000,2017-06-28 01:53:59.000000000,closed,True
530,2017-06-26 21:56:03.000000000,2017-06-30 20:36:10.000000000,2017-06-30 20:36:10.000000000,closed,True
531,2017-06-27 02:37:27.000000000,2017-06-27 03:24:32.000000000,2017-06-27 03:24:32.000000000,closed,True
532,2017-06-27 09:48:36.000000000,2017-07-29 04:24:47.000000000,2017-07-29 04:24:47.000000000,closed,True
533,2017-06-28 00:53:27.000000000,2017-06-28 02:08:44.000000000,2017-06-28 02:08:44.000000000,closed,True
534,2017-06-28 03:30:33.000000000,2017-06-29 03:41:42.000000000,2017-06-29 03:41:42.000000000,closed,True
535,2017-06-28 04:08:39.000000000,2017-06-30 20:57:21.000000000,2017-06-30 20:57:21.000000000,closed,True
536,2017-06-28 04:15:18.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
538,2017-06-29 03:58:23.000000000,2017-07-28 23:46:32.000000000,2017-07-28 23:46:32.000000000,closed,True
539,2017-06-29 04:14:22.000000000,2017-06-30 04:08:47.000000000,2017-06-30 04:08:47.000000000,closed,True
540,2017-06-30 01:50:39.000000000,2017-06-30 10:05:57.000000000,2017-06-30 10:05:57.000000000,closed,True
541,2017-06-30 05:32:25.000000000,2017-07-06 05:39:17.000000000,2017-07-06 05:39:17.000000000,closed,True
542,2017-06-30 09:56:57.000000000,2017-06-30 10:17:16.000000000,2017-06-30 10:17:16.000000000,closed,True
543,2017-06-30 21:23:16.000000000,2017-07-25 11:03:03.000000000,2017-07-25 11:03:03.000000000,closed,True
545,2017-06-30 23:46:30.000000000,2017-07-01 02:28:39.000000000,2017-07-01 02:28:39.000000000,closed,True
546,2017-07-01 04:03:47.000000000,2017-07-05 21:27:23.000000000,2017-07-05 21:27:23.000000000,closed,True
547,2017-07-01 10:14:10.000000000,2017-07-07 02:08:12.000000000,2017-07-07 02:08:12.000000000,closed,True
548,2017-07-06 05:16:47.000000000,2017-07-11 22:17:47.000000000,2017-07-11 22:17:47.000000000,closed,True
549,2017-07-07 02:08:32.000000000,2017-07-08 03:03:42.000000000,2017-07-08 03:03:42.000000000,closed,True
550,2017-07-07 02:26:59.000000000,2017-07-08 03:39:25.000000000,2017-07-08 03:39:25.000000000,closed,True
552,2017-07-07 22:49:38.000000000,2017-07-07 22:50:36.000000000,1970-01-01 00:00:00.000000001,closed,False
553,2017-07-07 23:29:51.000000000,2017-07-08 02:43:17.000000000,2017-07-08 02:43:17.000000000,closed,True
554,2017-07-08 00:48:35.000000000,2017-07-08 00:48:41.000000000,1970-01-01 00:00:00.000000001,closed,False
555,2017-07-08 02:03:31.000000000,2017-07-11 02:00:47.000000000,2017-07-11 02:00:47.000000000,closed,True
556,2017-07-08 03:33:06.000000000,2017-07-11 23:08:59.000000000,2017-07-11 23:08:59.000000000,closed,True
557,2017-07-11 00:01:42.000000000,2017-07-14 02:42:37.000000000,2017-07-14 02:42:37.000000000,closed,True
558,2017-07-11 06:39:41.000000000,2017-07-11 10:13:37.000000000,1970-01-01 00:00:00.000000001,closed,False
559,2017-07-12 12:10:32.000000000,2017-07-15 04:58:53.000000000,2017-07-15 04:58:53.000000000,closed,True
560,2017-07-13 01:11:42.000000000,2017-07-13 03:05:12.000000000,2017-07-13 03:05:12.000000000,closed,True
561,2017-07-13 02:55:21.000000000,2017-07-13 21:18:32.000000000,2017-07-13 21:18:32.000000000,closed,True
562,2017-07-13 03:09:45.000000000,2017-07-13 03:11:32.000000000,2017-07-13 03:11:32.000000000,closed,True
563,2017-07-13 03:27:31.000000000,2017-07-18 04:34:34.000000000,2017-07-18 04:34:34.000000000,closed,True
564,2017-07-13 19:49:38.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
