id,created_at,closed_at,state,comments,title
3822,2020-03-21 05:34:04.000000000,2020-03-22 13:48:34.000000000,closed,0,Update dependency vue-loader to v15.9.1
3821,2020-03-21 04:54:53.000000000,2020-03-22 13:48:42.000000000,closed,0,Update dependency dayjs to v1.8.23
3820,2020-03-21 04:54:38.000000000,2020-03-22 13:48:49.000000000,closed,0,Update babel monorepo
3819,2020-03-20 21:31:45.000000000,2020-03-20 21:59:54.000000000,closed,1,Pasting text doesn't seem to work
3818,2020-03-19 19:38:11.000000000,2020-03-19 23:39:01.000000000,closed,2,Update dependency fs-extra to v9
3817,2020-03-17 19:36:51.000000000,2020-03-20 15:42:51.000000000,closed,0,Separate active sessions section
3816,2020-03-17 14:21:00.000000000,2020-03-19 23:39:30.000000000,closed,0,"Remove ""The Lounge"" from connect in public"
3815,2020-03-17 14:07:08.000000000,2020-03-19 23:39:10.000000000,closed,0,Add escape key description to help section
3814,2020-03-17 14:02:01.000000000,2020-03-23 12:19:38.000000000,closed,0,Do not handle navigation keybinds in inputs if not empty
3813,2020-03-17 03:07:12.000000000,2020-03-23 12:19:38.000000000,closed,2,Expand/collapse network keybind conflicts with selecting words in text area
3812,2020-03-17 02:41:13.000000000,2020-03-17 05:39:38.000000000,closed,3,All Users Have Same IP
3811,2020-03-16 16:13:18.000000000,2020-03-16 16:17:08.000000000,closed,2,Connection closed unexpectedly: Error: 140096643590016:error:1408F10B:SSL routines:ssl3_get_record:wrong version number:../deps/openssl/openssl/ssl/record/ssl3_record.c:332:
3810,2020-03-16 15:56:45.000000000,2020-03-23 12:19:45.000000000,closed,6,Replace all uses of `fs-extra` with native methods
3809,2020-03-16 14:35:43.000000000,2020-03-16 15:13:19.000000000,closed,3,Uncaught TypeError: Cannot read property 'value' of undefined
3808,2020-03-15 22:17:25.000000000,2020-03-16 22:29:47.000000000,closed,0,Fix up first argument not being used as part message
3807,2020-03-14 05:14:59.000000000,2020-03-15 16:03:36.000000000,closed,1,Update dependency commander to v5
3806,2020-03-14 05:14:45.000000000,2020-03-15 15:24:41.000000000,closed,0,Update vue monorepo
3805,2020-03-14 04:49:19.000000000,2020-03-15 15:53:50.000000000,closed,0,Update dependency stylelint to v13.2.1
3804,2020-03-14 04:49:05.000000000,2020-03-15 15:53:57.000000000,closed,0,Update dependency sinon to v9.0.1
3803,2020-03-12 15:39:24.000000000,2020-03-12 15:39:47.000000000,closed,1,Core dump while starting thelounge - possible nodejs issue or dependency of thelounge or side by side peer dependencies with yarn.
3802,2020-03-11 14:41:54.000000000,1970-01-01 00:00:00.000000001,open,0,"Improve automatic channel opening (whois, joining a channel, direct message)"
3801,2020-03-11 09:55:22.000000000,2020-03-15 15:54:06.000000000,closed,0,Update dependency file-type to v14.1.4
3800,2020-03-10 16:43:05.000000000,2020-03-10 17:21:46.000000000,closed,0,Update dependency yarn to v1.22.4
3799,2020-03-10 14:59:40.000000000,2020-03-10 17:02:35.000000000,closed,0,Upgrade yarn.lock
3798,2020-03-09 20:42:43.000000000,2020-04-13 14:05:30.000000000,closed,6,Implement navigation in image viewer
3797,2020-03-09 19:59:25.000000000,2020-03-22 22:41:40.000000000,closed,0,Pass in client manager object in update checker
3796,2020-03-08 14:20:23.000000000,2020-03-09 12:37:14.000000000,closed,0,Update dependency eslint-plugin-vue to v6.2.2
3795,2020-03-07 05:34:22.000000000,2020-03-09 12:35:04.000000000,closed,0,Update dependency webpack to v4.42.0
3794,2020-03-07 03:07:33.000000000,2020-03-09 00:53:59.000000000,closed,1,Add changelog for v4.1.0
3793,2020-03-07 02:40:33.000000000,2020-03-07 02:50:25.000000000,closed,0,Add maskable purpose & removes monochrome
3792,2020-03-06 22:07:44.000000000,2020-03-09 12:34:57.000000000,closed,0,Update dependency yarn to v1.22.1
3791,2020-03-04 17:54:31.000000000,2020-03-09 12:34:50.000000000,closed,0,Update dependency uuid to v7.0.2
3790,2020-03-03 15:16:10.000000000,2020-03-09 12:36:02.000000000,closed,0,Add role=group to status messages setting
3789,2020-03-03 14:48:03.000000000,2020-03-09 12:35:50.000000000,closed,0,Fix sending unhandled numerics to target channel
3788,2020-03-03 11:47:52.000000000,2020-03-03 12:44:17.000000000,closed,7,Please notify me when NickServ complains about identification
3787,2020-02-29 14:55:11.000000000,2020-03-09 12:36:08.000000000,closed,0,Add an option to display 12h times
3786,2020-02-29 07:41:40.000000000,2020-03-09 12:34:43.000000000,closed,0,Update dependency vue-router to v3.1.6
3785,2020-02-29 05:46:52.000000000,2020-03-09 12:34:35.000000000,closed,0,Update dependency dayjs to v1.8.22
3784,2020-02-29 05:46:36.000000000,2020-03-09 12:34:27.000000000,closed,0,Update babel monorepo to v7.8.7
3783,2020-02-27 22:21:26.000000000,2020-02-28 00:06:42.000000000,closed,0,Fix not being able to uninstall packages
3782,2020-02-27 16:00:59.000000000,2020-02-27 16:48:23.000000000,closed,0,Update dependency irc-framework to v4.7.0
3781,2020-02-26 13:09:30.000000000,2020-02-27 02:19:13.000000000,closed,0,Improve wav audio detection
3780,2020-02-26 01:28:50.000000000,2020-02-27 16:48:33.000000000,closed,0,Update dependency uuid to v7.0.1
3779,2020-02-25 23:07:02.000000000,2020-02-27 02:18:45.000000000,closed,0,Add an explanation why push notifications are not supported on iOS
3778,2020-02-25 14:19:12.000000000,2020-03-09 17:59:38.000000000,closed,0,Clear channel history (and a new confirmation dialog)
3777,2020-02-24 18:27:32.000000000,2020-02-25 13:23:39.000000000,closed,1,Update dependency uuid to v7
3776,2020-02-24 12:40:29.000000000,2020-02-25 13:44:55.000000000,closed,0,Update dependency file-type to v14.1.3
3775,2020-02-22 11:37:46.000000000,2020-02-22 12:33:54.000000000,closed,1,I think I was banned accidentally?
3774,2020-02-22 05:45:02.000000000,2020-02-25 13:44:46.000000000,closed,0,Update dependency sinon to v9
3773,2020-02-21 19:42:37.000000000,1970-01-01 00:00:00.000000001,open,0,Implement tarpit to prevent bruteforce attacks
3772,2020-02-20 17:50:04.000000000,2020-02-20 17:59:55.000000000,closed,2,Please Re-Add select preview by Keyboard shortcut key
3771,2020-02-19 21:28:54.000000000,2020-02-19 22:03:02.000000000,closed,1,Channels autojoin
3770,2020-02-19 16:27:30.000000000,2020-02-27 16:53:52.000000000,closed,0,Implement strict transport security (STS) for IRC networks
3769,2020-02-19 00:52:41.000000000,2020-02-19 14:00:43.000000000,closed,3,User messages disapear on channel with Auditorum mode
3768,2020-02-18 17:30:11.000000000,1970-01-01 00:00:00.000000001,open,0,Allow case-sensitive custom highlights
3767,2020-02-18 17:07:35.000000000,2020-02-27 17:01:04.000000000,closed,0,Unprefix setname cap
3766,2020-02-18 16:42:01.000000000,2020-02-18 16:54:28.000000000,closed,3,Add a pushover/webhook integration
3765,2020-02-17 20:04:00.000000000,2020-02-18 21:01:33.000000000,closed,0,Fix incorrectly updating unread counter for 'show in active' messages
3764,2020-02-17 14:56:12.000000000,2020-04-07 22:51:47.000000000,closed,1,Render images in canvas before upload to remove exif
3763,2020-02-16 15:25:45.000000000,2020-02-25 13:44:29.000000000,closed,0,Update dependency eslint-plugin-vue to v6.2.1
3762,2020-02-15 14:51:00.000000000,2020-02-27 17:02:30.000000000,closed,0,Change sqlite parallelize to serialize when loading messages
3761,2020-02-15 07:32:18.000000000,2020-02-15 14:45:47.000000000,closed,0,Update dependency webpack-cli to v3.3.11
3760,2020-02-15 06:32:39.000000000,2020-02-15 14:29:05.000000000,closed,0,Update dependency webpack to v4.41.6
3759,2020-02-15 06:32:25.000000000,2020-02-15 14:29:15.000000000,closed,0,Update dependency vue-loader to v15.9.0
3758,2020-02-15 05:22:38.000000000,2020-02-15 14:29:24.000000000,closed,0,Update dependency stylelint to v13.2.0
3757,2020-02-15 05:22:22.000000000,2020-02-15 14:29:31.000000000,closed,0,Update dependency husky to v4.2.3
3756,2020-02-15 03:44:10.000000000,2020-02-15 14:03:12.000000000,closed,3,Please consider gpg --detach-sign:ing the releases
3755,2020-02-13 01:13:50.000000000,2020-02-14 17:54:14.000000000,closed,0,Update dependency file-type to v14.1.2
3754,2020-02-12 03:38:50.000000000,2020-02-14 17:54:07.000000000,closed,0,Update dependency semver to v7.1.3
3753,2020-02-11 14:48:53.000000000,2020-02-14 17:52:02.000000000,closed,2,Wrap stdout parsing from yarn into try/catch
3752,2020-02-09 17:22:04.000000000,2020-02-10 19:41:24.000000000,closed,0,Fix increasing test timeout on github actions
3751,2020-02-09 07:15:29.000000000,2020-02-10 19:45:59.000000000,closed,0,Update dependency stylelint-config-standard to v20
3750,2020-02-09 01:33:55.000000000,2020-02-09 15:47:10.000000000,closed,0,Update dependency stylelint to v13.1.0
3749,2020-02-08 05:29:10.000000000,2020-02-08 14:21:21.000000000,closed,0,Update dependency dayjs to v1.8.20
3748,2020-02-08 05:28:54.000000000,2020-02-08 14:21:13.000000000,closed,0,Update dependency @fortawesome/fontawesome-free to v5.12.1
3747,2020-02-08 02:00:55.000000000,2020-02-08 02:04:50.000000000,closed,1,writing connection/disconnection inside private chat
3746,2020-02-08 01:53:07.000000000,2020-02-08 02:06:24.000000000,closed,16,Detect wrong encoding
3745,2020-02-07 18:35:50.000000000,2020-02-07 18:44:45.000000000,closed,6,Add shrug to codebase
3744,2020-02-07 02:33:04.000000000,2020-02-10 19:41:37.000000000,closed,0,Add icon purpose in webmanifest
3743,2020-02-07 01:10:38.000000000,2020-02-25 13:44:39.000000000,closed,0,Update dependency got to v10.6.0
3742,2020-02-06 00:16:22.000000000,2020-02-06 17:07:40.000000000,closed,0,Update dependency yarn to v1.22.0
3741,2020-02-05 01:41:13.000000000,2020-02-28 00:00:17.000000000,closed,10,Write prettier error messages for certain errors
3740,2020-02-03 11:18:15.000000000,2020-03-14 17:13:13.000000000,closed,2,Update dependency commander to v4.1.1
3739,2020-02-02 13:59:59.000000000,2020-02-06 17:07:28.000000000,closed,1,Update dependency file-type to v14
3738,2020-02-01 05:56:17.000000000,2020-02-01 22:06:30.000000000,closed,0,Update dependency eslint-config-prettier to v6.10.0
3737,2020-02-01 05:56:01.000000000,2020-02-01 22:06:10.000000000,closed,0,Update babel monorepo to v7.8.4
3736,2020-01-31 22:04:21.000000000,2020-02-01 01:03:43.000000000,closed,6,Channel list view tabs
3735,2020-01-31 13:36:40.000000000,2020-02-10 19:36:25.000000000,closed,0,Add emojis 13.0
3734,2020-01-31 12:40:01.000000000,2020-02-01 22:06:02.000000000,closed,0,Update dependency got to v10.4.0
3733,2020-01-31 06:32:03.000000000,2020-02-01 22:06:16.000000000,closed,0,Update dependency semver to v7.1.2
3732,2020-01-30 09:34:54.000000000,2020-01-30 13:22:26.000000000,closed,3,Dynamic web page current state
3731,2020-01-29 16:51:21.000000000,2020-01-29 17:03:50.000000000,closed,2,Allow to provide list of ignored channels for logging
3730,2020-01-27 14:45:17.000000000,2020-02-10 19:34:42.000000000,closed,0,Small fixes to user list search
3729,2020-01-27 14:10:33.000000000,1970-01-01 00:00:00.000000001,open,0,Style the clear button in search fields
3728,2020-01-25 13:59:53.000000000,2020-01-27 14:05:56.000000000,closed,0,Increase buffer size for active and scrolled down channels
3727,2020-01-25 06:50:14.000000000,2020-01-27 14:05:31.000000000,closed,0,Update dependency sinon to v8.1.1
3726,2020-01-25 06:21:48.000000000,2020-01-27 14:05:56.000000000,closed,2,"Messages are auto pruned periodically, regardless of collapse settings"
3725,2020-01-25 05:51:41.000000000,2020-01-27 14:05:24.000000000,closed,0,Update dependency mousetrap to v1.6.5
3724,2020-01-25 05:51:26.000000000,2020-01-27 14:05:17.000000000,closed,0,Update dependency husky to v4.2.1
3723,2020-01-24 19:56:47.000000000,2020-01-27 14:06:03.000000000,closed,0,Fix DOMRect coordinates in Safari
3722,2020-01-24 19:56:27.000000000,2020-01-27 14:05:08.000000000,closed,0,Update dependency got to v10.3.0
3721,2020-01-24 14:36:14.000000000,2020-01-24 19:08:31.000000000,closed,0,Fix escape key handling
3720,2020-01-24 01:51:49.000000000,2020-01-24 18:49:05.000000000,closed,0,Ignore Alt+<letter> keybinds when focused in chat input
3719,2020-01-24 01:36:33.000000000,2020-01-24 18:49:05.000000000,closed,2,Alt-A inputs get handled by keybinding in input field
3718,2020-01-24 01:25:51.000000000,2020-01-27 14:06:11.000000000,closed,0,"Fix ""$1"" when completing nicks outside of textcomplete menu"
3717,2020-01-24 01:14:56.000000000,2020-01-27 14:06:19.000000000,closed,0,Undo username pattern
3716,2020-01-24 00:58:45.000000000,2020-01-27 14:06:11.000000000,closed,2,"Auto Completion of nickname prefixes the nickname with ""$1"""
3715,2020-01-21 18:46:24.000000000,2020-01-22 13:28:52.000000000,closed,0,Disallow some invalid characters in nicknames and usernames
3714,2020-01-20 01:01:03.000000000,2020-01-20 01:06:32.000000000,closed,1,Receive Notifications for All Messages on a Specified Channel
3713,2020-01-19 22:22:34.000000000,2020-01-22 13:27:41.000000000,closed,0,Update dependency file-type to v13.1.2
3712,2020-01-19 03:56:50.000000000,2020-02-10 19:42:58.000000000,closed,0,Add support for webirc secure option
3711,2020-01-19 03:54:16.000000000,2020-02-10 19:34:23.000000000,closed,0,Use hostname from notice if available
3710,2020-01-19 01:27:32.000000000,2020-01-19 01:35:08.000000000,closed,2,Failed to connect to network on startup
3709,2020-01-19 01:09:06.000000000,2020-01-19 02:25:29.000000000,closed,8,Prefetch timeout and EXIF Orientation
3708,2020-01-18 06:32:08.000000000,2020-01-22 13:27:08.000000000,closed,0,Update vue monorepo
3707,2020-01-18 06:31:52.000000000,2020-01-22 13:27:25.000000000,closed,0,Update dependency sinon to v8.1.0
3706,2020-01-18 05:29:24.000000000,2020-01-22 13:27:33.000000000,closed,0,Update dependency husky to v4.2.0
3705,2020-01-18 05:29:10.000000000,2020-01-22 13:27:16.000000000,closed,0,Update babel monorepo to v7.8.3
3704,2020-01-17 02:30:54.000000000,2020-01-17 14:47:42.000000000,closed,0,Update dependency uuid to v3.4.0
3703,2020-01-16 21:07:51.000000000,2020-01-22 13:28:03.000000000,closed,0,Open last channel in the list when creating a network
3702,2020-01-15 23:54:52.000000000,1970-01-01 00:00:00.000000001,open,0,The Lounge eats most of ISUPPORT
3701,2020-01-15 23:49:19.000000000,2020-01-16 18:14:20.000000000,closed,1,Channel reop list (mode +R) cannot be seen using The Lounge
3700,2020-01-15 23:41:44.000000000,1970-01-01 00:00:00.000000001,open,1,Extended join information is not shown
3699,2020-01-15 20:02:31.000000000,2020-01-22 13:28:03.000000000,closed,5,Channel entered on login page no longer becomes active window after connect
3698,2020-01-15 08:27:29.000000000,2020-01-17 14:47:33.000000000,closed,0,Update dependency file-type to v13.1.0
3697,2020-01-13 13:53:02.000000000,2020-01-16 18:23:21.000000000,closed,5,The Lounge can get stuck with network with connection problems or not receiving response to QUIT or similar
3696,2020-01-12 19:26:40.000000000,2020-01-22 13:28:12.000000000,closed,0,Trigger autocompletion only after whitespace
3695,2020-01-12 17:01:08.000000000,2020-01-12 18:51:13.000000000,closed,3,Channel autocomplete frequently interferes
3694,2020-01-12 15:17:50.000000000,2020-01-13 15:45:56.000000000,closed,0,Update dependency stylelint to v13
3693,2020-01-12 05:18:11.000000000,2020-01-13 15:46:07.000000000,closed,0,Update babel monorepo
3692,2020-01-12 00:02:37.000000000,1970-01-01 00:00:00.000000001,open,2,Support Auth Proxy Authentication
3691,2020-01-11 23:12:53.000000000,2020-01-11 23:20:59.000000000,closed,1,Nickserv authentication code gets confused by colon character (:) in password field
3690,2020-01-11 21:00:20.000000000,2020-01-24 19:08:31.000000000,closed,0,Can't close image viewer with ESC due to context menu overriding the shortcut
3689,2020-01-11 20:39:13.000000000,2020-01-12 19:31:11.000000000,closed,0,Update dependency got to v10.2.2
3688,2020-01-11 06:40:59.000000000,2020-01-12 19:30:51.000000000,closed,0,Update dependency husky to v4
3687,2020-01-11 06:40:46.000000000,2020-01-12 19:30:44.000000000,closed,0,Update dependency sinon to v8.0.4
3686,2020-01-11 05:32:50.000000000,2020-01-13 15:46:16.000000000,closed,0,Update dependency dayjs to v1.8.19
3685,2020-01-11 05:32:36.000000000,2020-01-12 19:30:37.000000000,closed,0,Update dependency css-loader to v3.4.2
3684,2020-01-10 01:41:15.000000000,2020-01-10 23:03:25.000000000,closed,0,"Load styles from vue components, fix hot reload"
3683,2020-01-09 10:18:27.000000000,2020-01-12 19:30:27.000000000,closed,0,Update dependency file-type to v13.0.3
3682,2020-01-08 19:01:14.000000000,2020-01-22 13:28:29.000000000,closed,0,Fix settings update when unknown theme is stored
3681,2020-01-08 14:13:25.000000000,2020-01-10 00:14:11.000000000,closed,0,Remove the only use of Vue.filter
3680,2020-01-08 11:26:21.000000000,2020-01-08 13:09:54.000000000,closed,10,Room history gone after updates/reboot
3679,2020-01-07 20:52:29.000000000,2020-02-14 17:52:23.000000000,closed,3,json syntax error upon thelounge upgrade
3678,2020-01-07 14:00:20.000000000,2020-01-08 19:22:38.000000000,closed,1,Update dependency file-type to v13
3677,2020-01-06 17:20:22.000000000,2020-01-06 17:29:40.000000000,closed,1,[Feature request] Partyline / communicating with other users of the same The Lounge instance
3676,2020-01-06 14:21:06.000000000,2020-01-22 13:28:45.000000000,closed,0,"Remove `child-src` from CSP, add `base-uri 'none'`"
3675,2020-01-06 14:20:47.000000000,2020-01-08 19:04:49.000000000,closed,0,Update dependency commander to v4.1.0
3674,2020-01-06 08:50:37.000000000,2020-01-08 19:04:58.000000000,closed,0,Update dependency mime-types to v2.1.26
3673,2020-01-06 04:11:00.000000000,2020-01-06 13:34:26.000000000,closed,3,[Feature request] Option to filter out debug.raw messages
3672,2020-01-06 04:01:07.000000000,2020-01-06 13:37:43.000000000,closed,1,[Feature request] Command to clear outgoing server message queue
