id,created_at,closed_at,merged_at,state,merged
1458,2017-12-18 20:07:24.000000000,2017-12-20 13:36:51.000000000,2017-12-20 13:36:51.000000000,closed,True
1459,2017-12-18 20:22:26.000000000,2017-12-20 15:45:56.000000000,2017-12-20 15:45:56.000000000,closed,True
1460,2017-12-19 17:05:38.000000000,2017-12-20 14:19:01.000000000,2017-12-20 14:19:01.000000000,closed,True
1462,2017-12-19 19:35:02.000000000,2018-01-03 13:53:45.000000000,2018-01-03 13:53:45.000000000,closed,True
1463,2017-12-20 00:00:07.000000000,2017-12-20 14:37:29.000000000,2017-12-20 14:37:29.000000000,closed,True
1468,2017-12-20 15:25:16.000000000,2018-01-05 20:32:07.000000000,2018-01-05 20:32:07.000000000,closed,True
1469,2017-12-21 18:40:56.000000000,2018-01-03 18:15:47.000000000,2018-01-03 18:15:47.000000000,closed,True
1473,2017-12-22 19:54:57.000000000,2018-01-29 19:37:38.000000000,2018-01-29 19:37:38.000000000,closed,True
1474,2018-01-02 17:57:53.000000000,2018-01-04 19:16:11.000000000,2018-01-04 19:16:11.000000000,closed,True
1476,2018-01-02 19:04:22.000000000,2018-01-02 20:04:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1478,2018-01-02 19:11:34.000000000,2018-01-02 19:51:45.000000000,2018-01-02 19:51:45.000000000,closed,True
1481,2018-01-03 13:34:02.000000000,2018-01-03 14:14:02.000000000,2018-01-03 14:14:02.000000000,closed,True
1482,2018-01-03 17:02:22.000000000,2018-01-03 20:19:25.000000000,2018-01-03 20:19:25.000000000,closed,True
1483,2018-01-03 17:30:42.000000000,2018-05-17 15:47:35.000000000,2018-05-17 15:47:34.000000000,closed,True
1487,2018-01-03 19:48:50.000000000,2018-01-05 14:48:52.000000000,2018-01-05 14:48:52.000000000,closed,True
1489,2018-01-04 14:35:54.000000000,2018-01-04 19:29:29.000000000,2018-01-04 19:29:29.000000000,closed,True
1490,2018-01-04 20:05:13.000000000,2018-01-05 17:26:18.000000000,2018-01-05 17:26:18.000000000,closed,True
1491,2018-01-04 21:55:28.000000000,2018-01-05 14:49:15.000000000,2018-01-05 14:49:15.000000000,closed,True
1493,2018-01-04 22:04:22.000000000,2018-01-04 22:49:47.000000000,2018-01-04 22:49:47.000000000,closed,True
1495,2018-01-05 13:49:02.000000000,2018-01-05 16:23:12.000000000,2018-01-05 16:23:12.000000000,closed,True
1496,2018-01-05 18:20:47.000000000,2018-01-08 14:43:03.000000000,2018-01-08 14:43:03.000000000,closed,True
1500,2018-01-05 21:22:40.000000000,2018-01-19 18:19:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1505,2018-01-08 18:12:19.000000000,2018-01-11 20:04:10.000000000,2018-01-11 20:04:09.000000000,closed,True
1506,2018-01-08 18:16:06.000000000,2018-01-09 20:42:20.000000000,2018-01-09 20:42:20.000000000,closed,True
1508,2018-01-08 18:17:27.000000000,2018-01-09 20:56:30.000000000,2018-01-09 20:56:30.000000000,closed,True
1509,2018-01-08 18:17:42.000000000,2018-01-08 21:52:43.000000000,2018-01-08 21:52:43.000000000,closed,True
1518,2018-01-10 16:53:06.000000000,2018-01-10 17:40:26.000000000,2018-01-10 17:40:26.000000000,closed,True
1520,2018-01-10 17:55:22.000000000,2018-01-10 20:38:21.000000000,2018-01-10 20:38:20.000000000,closed,True
1521,2018-01-10 19:00:57.000000000,2018-01-18 13:29:46.000000000,2018-01-18 13:29:46.000000000,closed,True
1528,2018-01-12 15:38:48.000000000,2018-01-12 17:31:47.000000000,2018-01-12 17:31:47.000000000,closed,True
1529,2018-01-12 18:49:35.000000000,2018-01-15 18:15:30.000000000,2018-01-15 18:15:30.000000000,closed,True
1530,2018-01-12 18:55:24.000000000,2018-01-12 18:55:48.000000000,1970-01-01 00:00:00.000000001,closed,False
1537,2018-01-18 03:09:06.000000000,2018-01-19 19:40:37.000000000,2018-01-19 19:40:37.000000000,closed,True
1538,2018-01-18 16:29:07.000000000,2018-02-05 19:41:43.000000000,2018-02-05 19:41:43.000000000,closed,True
1542,2018-01-19 18:32:05.000000000,2018-03-06 18:55:08.000000000,2018-03-06 18:55:08.000000000,closed,True
1543,2018-01-19 21:41:59.000000000,2018-03-13 19:52:53.000000000,2018-03-13 19:52:53.000000000,closed,True
1544,2018-01-20 00:52:39.000000000,2018-01-23 19:45:50.000000000,2018-01-23 19:45:50.000000000,closed,True
1549,2018-01-24 03:32:23.000000000,2018-01-24 19:18:45.000000000,2018-01-24 19:18:45.000000000,closed,True
1558,2018-01-26 16:32:16.000000000,2018-01-26 16:33:00.000000000,1970-01-01 00:00:00.000000001,closed,False
1560,2018-01-26 16:42:05.000000000,2018-01-26 19:57:32.000000000,2018-01-26 19:57:32.000000000,closed,True
1561,2018-01-26 18:50:48.000000000,2018-03-14 12:29:55.000000000,2018-03-14 12:29:55.000000000,closed,True
1562,2018-01-29 17:15:34.000000000,2018-02-12 13:27:24.000000000,2018-02-12 13:27:24.000000000,closed,True
1570,2018-01-31 20:46:07.000000000,2018-02-01 20:36:33.000000000,2018-02-01 20:36:33.000000000,closed,True
1572,2018-02-02 13:50:13.000000000,2018-02-02 19:52:46.000000000,2018-02-02 19:52:46.000000000,closed,True
1574,2018-02-02 17:00:52.000000000,2018-02-05 19:02:43.000000000,2018-02-05 19:02:42.000000000,closed,True
1581,2018-02-05 21:00:12.000000000,2018-02-05 21:02:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1582,2018-02-06 03:36:58.000000000,2018-02-07 12:46:53.000000000,2018-02-07 12:46:53.000000000,closed,True
1584,2018-02-06 16:35:20.000000000,2018-02-07 13:28:47.000000000,2018-02-07 13:28:47.000000000,closed,True
1586,2018-02-07 14:19:50.000000000,2018-02-07 19:41:55.000000000,2018-02-07 19:41:55.000000000,closed,True
1588,2018-02-07 20:09:58.000000000,2018-03-13 17:35:50.000000000,2018-03-13 17:35:50.000000000,closed,True
1589,2018-02-08 15:18:02.000000000,2018-02-12 13:48:34.000000000,2018-02-12 13:48:34.000000000,closed,True
1592,2018-02-09 21:04:47.000000000,2018-02-13 18:38:40.000000000,2018-02-13 18:38:40.000000000,closed,True
1597,2018-02-12 20:29:10.000000000,2018-02-13 19:07:20.000000000,2018-02-13 19:07:20.000000000,closed,True
1603,2018-02-16 17:16:07.000000000,2018-02-20 13:42:08.000000000,2018-02-20 13:42:08.000000000,closed,True
1606,2018-02-17 01:46:46.000000000,2018-02-19 11:48:36.000000000,2018-02-19 11:48:36.000000000,closed,True
1608,2018-02-19 17:42:45.000000000,2018-02-20 17:40:54.000000000,2018-02-20 17:40:54.000000000,closed,True
1613,2018-02-21 20:06:52.000000000,2018-02-23 16:17:47.000000000,2018-02-23 16:17:47.000000000,closed,True
1614,2018-02-22 02:10:44.000000000,2018-02-26 21:03:40.000000000,2018-02-26 21:03:39.000000000,closed,True
1615,2018-02-22 02:41:07.000000000,2018-02-26 21:04:01.000000000,2018-02-26 21:04:01.000000000,closed,True
1616,2018-02-22 13:31:47.000000000,2018-02-23 18:41:50.000000000,2018-02-23 18:41:50.000000000,closed,True
1619,2018-02-22 17:43:29.000000000,2018-02-23 14:35:06.000000000,2018-02-23 14:35:06.000000000,closed,True
1620,2018-02-23 13:03:30.000000000,2018-02-26 17:24:05.000000000,2018-02-26 17:24:05.000000000,closed,True
1622,2018-02-26 20:30:04.000000000,2018-02-27 14:36:56.000000000,2018-02-27 14:36:56.000000000,closed,True
1624,2018-02-27 02:43:47.000000000,2018-02-27 15:05:48.000000000,2018-02-27 15:05:48.000000000,closed,True
1625,2018-02-27 11:00:50.000000000,2018-02-27 19:22:58.000000000,2018-02-27 19:22:58.000000000,closed,True
1626,2018-02-27 11:01:45.000000000,2018-03-01 18:52:21.000000000,2018-03-01 18:52:21.000000000,closed,True
1628,2018-02-27 17:55:01.000000000,2018-02-28 21:30:52.000000000,2018-02-28 21:30:52.000000000,closed,True
1632,2018-02-28 22:07:06.000000000,2018-03-12 17:49:26.000000000,2018-03-12 17:49:26.000000000,closed,True
1633,2018-03-01 00:02:18.000000000,2018-03-02 18:36:55.000000000,2018-03-02 18:36:55.000000000,closed,True
1638,2018-03-02 20:51:02.000000000,2018-03-13 12:35:27.000000000,2018-03-13 12:35:27.000000000,closed,True
1641,2018-03-06 20:57:08.000000000,2018-03-07 14:53:14.000000000,2018-03-07 14:53:14.000000000,closed,True
1643,2018-03-07 18:52:24.000000000,2018-03-08 19:26:57.000000000,2018-03-08 19:26:57.000000000,closed,True
1645,2018-03-08 13:10:23.000000000,2018-03-12 18:02:57.000000000,2018-03-12 18:02:57.000000000,closed,True
1646,2018-03-12 23:47:19.000000000,2018-03-16 15:45:51.000000000,2018-03-16 15:45:51.000000000,closed,True
1651,2018-03-14 14:16:09.000000000,2018-03-15 20:24:42.000000000,2018-03-15 20:24:42.000000000,closed,True
1652,2018-03-14 21:10:38.000000000,2018-03-14 21:32:19.000000000,2018-03-14 21:32:19.000000000,closed,True
1654,2018-03-15 09:17:33.000000000,2018-03-15 20:06:29.000000000,2018-03-15 20:06:29.000000000,closed,True
1659,2018-03-15 18:57:56.000000000,2018-03-15 19:17:09.000000000,2018-03-15 19:17:09.000000000,closed,True
1663,2018-03-16 01:59:50.000000000,2018-03-16 15:46:19.000000000,2018-03-16 15:46:19.000000000,closed,True
1665,2018-03-16 17:43:05.000000000,2018-03-19 12:34:11.000000000,2018-03-19 12:34:11.000000000,closed,True
1668,2018-03-16 23:45:05.000000000,2018-03-19 11:42:00.000000000,2018-03-19 11:42:00.000000000,closed,True
1669,2018-03-17 00:21:56.000000000,2018-03-19 12:47:11.000000000,2018-03-19 12:47:11.000000000,closed,True
1672,2018-03-20 17:49:41.000000000,2018-03-21 18:06:59.000000000,2018-03-21 18:06:59.000000000,closed,True
1675,2018-03-21 18:48:21.000000000,2018-04-16 18:57:37.000000000,2018-04-16 18:57:37.000000000,closed,True
1677,2018-03-21 20:09:34.000000000,2018-04-16 18:57:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1688,2018-03-29 22:31:19.000000000,2018-04-17 11:19:31.000000000,2018-04-17 11:19:31.000000000,closed,True
1690,2018-03-30 18:00:43.000000000,2018-04-16 18:57:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1702,2018-04-23 16:46:17.000000000,2018-04-27 17:31:40.000000000,2018-04-27 17:31:40.000000000,closed,True
1706,2018-04-26 18:41:43.000000000,2018-05-08 13:01:08.000000000,2018-05-08 13:01:08.000000000,closed,True
1709,2018-04-26 19:09:00.000000000,2018-05-03 16:40:52.000000000,2018-05-03 16:40:51.000000000,closed,True
1715,2018-05-02 17:33:29.000000000,2018-05-03 15:41:41.000000000,2018-05-03 15:41:41.000000000,closed,True
1716,2018-05-02 17:59:42.000000000,2018-05-03 16:06:07.000000000,2018-05-03 16:06:07.000000000,closed,True
1720,2018-05-09 12:33:47.000000000,2018-05-14 19:06:50.000000000,1970-01-01 00:00:00.000000001,closed,False
1730,2018-05-19 01:24:40.000000000,2018-05-25 15:44:20.000000000,2018-05-25 15:44:20.000000000,closed,True
1731,2018-05-21 18:43:06.000000000,2018-05-23 17:12:26.000000000,2018-05-23 17:12:26.000000000,closed,True
1732,2018-05-30 17:22:06.000000000,2018-07-11 10:38:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1736,2018-06-05 21:30:36.000000000,2018-06-06 12:51:55.000000000,2018-06-06 12:51:55.000000000,closed,True
1737,2018-06-06 20:15:17.000000000,2018-06-12 14:42:08.000000000,2018-06-12 14:42:08.000000000,closed,True
1740,2018-06-06 21:01:35.000000000,2018-06-11 11:32:38.000000000,2018-06-11 11:32:37.000000000,closed,True
1741,2018-06-12 00:43:11.000000000,2018-06-15 19:57:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1742,2018-06-14 23:29:01.000000000,2018-06-19 15:42:55.000000000,2018-06-19 15:42:55.000000000,closed,True
1743,2018-06-15 19:59:13.000000000,2018-06-19 19:15:13.000000000,2018-06-19 19:15:13.000000000,closed,True
1744,2018-06-22 18:19:32.000000000,2018-06-25 12:04:40.000000000,2018-06-25 12:04:40.000000000,closed,True
1745,2018-07-06 12:20:47.000000000,2018-07-19 16:51:33.000000000,2018-07-19 16:51:33.000000000,closed,True
1749,2018-07-09 18:08:23.000000000,2018-07-26 12:38:37.000000000,1970-01-01 00:00:00.000000001,closed,False
1753,2018-07-10 15:21:33.000000000,2018-07-11 12:17:18.000000000,2018-07-11 12:17:17.000000000,closed,True
1760,2018-07-17 18:37:25.000000000,2018-07-18 16:42:24.000000000,2018-07-18 16:42:23.000000000,closed,True
1761,2018-07-19 21:55:20.000000000,2018-08-09 14:50:04.000000000,2018-08-09 14:50:04.000000000,closed,True
1763,2018-07-20 20:19:24.000000000,2018-08-10 15:02:35.000000000,2018-08-10 15:02:35.000000000,closed,True
1767,2018-07-25 16:19:25.000000000,2018-07-25 18:59:20.000000000,2018-07-25 18:59:20.000000000,closed,True
1769,2018-07-25 20:12:10.000000000,2018-07-26 13:06:24.000000000,2018-07-26 13:06:24.000000000,closed,True
1773,2018-08-01 19:05:52.000000000,2018-08-28 12:25:38.000000000,2018-08-28 12:25:38.000000000,closed,True
1775,2018-08-09 13:11:12.000000000,2018-08-24 11:30:07.000000000,2018-08-24 11:30:06.000000000,closed,True
1777,2018-08-15 01:01:01.000000000,2018-08-20 12:29:59.000000000,2018-08-20 12:29:59.000000000,closed,True
1778,2018-08-15 12:50:57.000000000,2018-08-23 11:04:49.000000000,2018-08-23 11:04:49.000000000,closed,True
1779,2018-08-16 13:11:06.000000000,2018-08-20 20:58:11.000000000,2018-08-20 20:58:11.000000000,closed,True
1780,2018-08-20 15:54:38.000000000,2018-08-28 12:12:38.000000000,2018-08-28 12:12:38.000000000,closed,True
1781,2018-08-20 17:33:15.000000000,2018-08-23 11:02:44.000000000,2018-08-23 11:02:43.000000000,closed,True
1784,2018-08-21 15:21:39.000000000,2018-09-04 19:33:26.000000000,2018-09-04 19:33:26.000000000,closed,True
1787,2018-08-22 18:16:48.000000000,2018-09-05 11:29:35.000000000,2018-09-05 11:29:35.000000000,closed,True
1789,2018-08-31 01:07:12.000000000,2018-09-04 19:34:39.000000000,2018-09-04 19:34:39.000000000,closed,True
1790,2018-09-03 12:01:28.000000000,2018-09-10 13:15:20.000000000,2018-09-10 13:15:20.000000000,closed,True
1792,2018-09-03 14:58:28.000000000,2018-09-17 12:45:43.000000000,2018-09-17 12:45:43.000000000,closed,True
1794,2018-09-11 11:54:53.000000000,2018-09-13 12:26:52.000000000,2018-09-13 12:26:52.000000000,closed,True
1796,2018-09-11 14:43:26.000000000,2018-09-14 17:01:49.000000000,2018-09-14 17:01:49.000000000,closed,True
1798,2018-09-13 11:29:53.000000000,2018-09-17 12:16:36.000000000,2018-09-17 12:16:36.000000000,closed,True
1799,2018-09-14 18:59:43.000000000,2018-10-08 11:54:39.000000000,2018-10-08 11:54:39.000000000,closed,True
1800,2018-09-16 05:32:20.000000000,2018-09-21 12:02:01.000000000,2018-09-21 12:02:01.000000000,closed,True
1801,2018-09-18 17:59:39.000000000,2018-09-21 16:23:40.000000000,2018-09-21 16:23:40.000000000,closed,True
1802,2018-09-19 18:13:48.000000000,2018-09-25 15:12:03.000000000,2018-09-25 15:12:03.000000000,closed,True
1807,2018-09-25 21:05:59.000000000,2018-09-26 16:55:51.000000000,2018-09-26 16:55:51.000000000,closed,True
1810,2018-09-26 16:02:01.000000000,2018-09-26 18:24:10.000000000,2018-09-26 18:24:09.000000000,closed,True
1813,2018-09-26 17:14:49.000000000,2018-09-27 17:56:42.000000000,2018-09-27 17:56:42.000000000,closed,True
1814,2018-09-28 16:05:06.000000000,2018-10-02 15:07:34.000000000,2018-10-02 15:07:33.000000000,closed,True
1815,2018-09-28 17:57:36.000000000,2018-10-03 17:17:27.000000000,2018-10-03 17:17:27.000000000,closed,True
1816,2018-10-02 18:44:54.000000000,2018-10-09 16:12:18.000000000,2018-10-09 16:12:18.000000000,closed,True
1818,2018-10-11 20:25:09.000000000,2018-10-12 15:14:36.000000000,2018-10-12 15:14:35.000000000,closed,True
1821,2018-10-12 08:18:13.000000000,2018-10-12 17:55:36.000000000,2018-10-12 17:55:36.000000000,closed,True
1825,2018-10-16 12:19:27.000000000,2018-10-17 14:56:05.000000000,2018-10-17 14:56:05.000000000,closed,True
1826,2018-10-16 18:17:16.000000000,2018-10-18 11:40:42.000000000,2018-10-18 11:40:42.000000000,closed,True
1833,2018-11-02 01:46:36.000000000,2018-12-04 19:30:56.000000000,2018-12-04 19:30:56.000000000,closed,True
1836,2018-11-08 17:55:20.000000000,2018-11-09 18:42:21.000000000,2018-11-09 18:42:21.000000000,closed,True
1844,2018-11-23 19:35:19.000000000,2018-11-30 12:02:19.000000000,2018-11-30 12:02:19.000000000,closed,True
1845,2018-11-23 19:44:12.000000000,2018-12-13 20:13:37.000000000,2018-12-13 20:13:37.000000000,closed,True
1849,2018-11-29 17:03:59.000000000,2018-11-29 17:07:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1854,2018-12-03 15:37:47.000000000,2018-12-04 21:34:35.000000000,2018-12-04 21:34:35.000000000,closed,True
1862,2018-12-07 17:01:54.000000000,2018-12-07 19:09:33.000000000,2018-12-07 19:09:33.000000000,closed,True
1864,2018-12-10 20:50:18.000000000,2018-12-11 17:32:50.000000000,2018-12-11 17:32:50.000000000,closed,True
1869,2018-12-11 19:36:51.000000000,2018-12-17 14:50:29.000000000,2018-12-17 14:50:29.000000000,closed,True
1872,2018-12-12 14:16:45.000000000,2019-01-15 14:28:18.000000000,2019-01-15 14:28:18.000000000,closed,True
1876,2018-12-12 19:22:07.000000000,2018-12-13 21:24:35.000000000,2018-12-13 21:24:35.000000000,closed,True
1880,2018-12-18 14:44:05.000000000,2018-12-18 19:06:37.000000000,2018-12-18 19:06:37.000000000,closed,True
1886,2019-01-17 14:01:56.000000000,2019-01-17 22:14:52.000000000,2019-01-17 22:14:52.000000000,closed,True
1889,2019-01-21 18:38:13.000000000,2019-01-24 13:37:12.000000000,2019-01-24 13:37:12.000000000,closed,True
1890,2019-01-22 14:31:58.000000000,2019-01-22 21:05:50.000000000,2019-01-22 21:05:50.000000000,closed,True
1891,2019-01-23 14:00:25.000000000,2019-03-26 13:40:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1898,2019-02-05 13:58:58.000000000,2019-02-26 16:54:29.000000000,2019-02-26 16:54:28.000000000,closed,True
1907,2019-03-12 19:03:19.000000000,2019-03-26 13:05:36.000000000,2019-03-26 13:05:36.000000000,closed,True
1912,2019-03-28 18:05:25.000000000,2019-03-29 02:38:15.000000000,2019-03-29 02:38:15.000000000,closed,True
1914,2019-04-02 14:58:09.000000000,2019-04-03 13:37:31.000000000,2019-04-03 13:37:31.000000000,closed,True
1919,2019-04-05 11:54:27.000000000,2019-04-05 12:02:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1920,2019-04-05 12:01:19.000000000,2019-04-05 12:35:36.000000000,2019-04-05 12:35:36.000000000,closed,True
1923,2019-04-16 20:14:24.000000000,2019-04-18 11:30:35.000000000,2019-04-18 11:30:35.000000000,closed,True
1929,2019-05-08 22:25:21.000000000,2019-05-10 11:00:47.000000000,2019-05-10 11:00:47.000000000,closed,True
1931,2019-05-13 15:34:05.000000000,2019-05-14 10:54:34.000000000,2019-05-14 10:54:33.000000000,closed,True
1932,2019-05-13 15:44:22.000000000,2019-05-14 10:54:13.000000000,2019-05-14 10:54:12.000000000,closed,True
1936,2019-05-15 14:43:32.000000000,2019-05-28 12:07:35.000000000,2019-05-28 12:07:35.000000000,closed,True
1941,2019-06-06 16:24:34.000000000,2019-06-11 11:16:55.000000000,2019-06-11 11:16:54.000000000,closed,True
1947,2019-06-06 19:44:16.000000000,2019-06-12 10:59:34.000000000,2019-06-12 10:59:34.000000000,closed,True
1951,2019-06-06 20:27:25.000000000,2019-06-11 19:00:18.000000000,2019-06-11 19:00:17.000000000,closed,True
1952,2019-06-07 19:00:47.000000000,2019-06-13 16:39:01.000000000,2019-06-13 16:39:01.000000000,closed,True
1957,2019-06-11 16:35:09.000000000,2019-06-13 15:47:28.000000000,2019-06-13 15:47:27.000000000,closed,True
1960,2019-06-13 10:30:44.000000000,2019-06-13 18:15:05.000000000,2019-06-13 18:15:04.000000000,closed,True
1961,2019-06-13 15:58:59.000000000,2019-06-13 20:27:05.000000000,2019-06-13 20:27:05.000000000,closed,True
1973,2019-08-01 17:30:05.000000000,2019-08-28 18:54:54.000000000,2019-08-28 18:54:54.000000000,closed,True
1979,2019-08-07 18:09:34.000000000,2019-08-28 17:07:00.000000000,2019-08-28 17:07:00.000000000,closed,True
1985,2019-09-09 17:25:47.000000000,2019-09-10 16:36:22.000000000,2019-09-10 16:36:21.000000000,closed,True
1988,2019-09-11 15:55:07.000000000,2019-09-12 20:33:23.000000000,2019-09-12 20:33:23.000000000,closed,True
1993,2019-09-11 17:26:36.000000000,2019-09-12 17:56:13.000000000,2019-09-12 17:56:13.000000000,closed,True
1994,2019-09-11 18:36:42.000000000,2019-09-12 20:50:22.000000000,2019-09-12 20:50:21.000000000,closed,True
1998,2019-09-12 16:24:18.000000000,2019-09-12 17:07:05.000000000,2019-09-12 17:07:05.000000000,closed,True
2001,2019-09-12 18:44:21.000000000,2019-09-13 00:02:01.000000000,2019-09-13 00:02:01.000000000,closed,True
2006,2019-09-26 18:02:59.000000000,2019-10-01 09:56:05.000000000,2019-10-01 09:56:05.000000000,closed,True
2010,2019-10-31 19:01:34.000000000,2019-11-06 13:25:10.000000000,2019-11-06 13:25:10.000000000,closed,True
2011,2019-11-02 05:02:02.000000000,2020-02-04 18:19:31.000000000,2020-02-04 18:19:31.000000000,closed,True
2012,2019-11-06 13:26:24.000000000,2020-02-04 18:32:05.000000000,2020-02-04 18:32:04.000000000,closed,True
2013,2019-11-06 13:26:26.000000000,2020-02-04 20:37:31.000000000,2020-02-04 20:37:31.000000000,closed,True
2014,2019-11-06 13:26:30.000000000,2019-12-27 13:31:48.000000000,1970-01-01 00:00:00.000000001,closed,False
2020,2019-12-05 18:07:33.000000000,2019-12-05 19:21:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2024,2019-12-05 20:32:08.000000000,2019-12-19 18:12:05.000000000,2019-12-19 18:12:05.000000000,closed,True
2025,2019-12-11 17:30:59.000000000,2019-12-16 13:18:05.000000000,2019-12-16 13:18:05.000000000,closed,True
2031,2019-12-18 19:34:30.000000000,2020-01-08 19:02:22.000000000,2020-01-08 19:02:22.000000000,closed,True
2032,2019-12-27 13:31:45.000000000,2020-02-05 13:09:54.000000000,2020-02-05 13:09:54.000000000,closed,True
2034,2020-02-04 17:26:07.000000000,2020-02-05 14:33:19.000000000,2020-02-05 14:33:18.000000000,closed,True
2035,2020-02-04 17:27:35.000000000,2020-02-04 17:48:04.000000000,2020-02-04 17:48:04.000000000,closed,True
2038,2020-02-04 18:20:01.000000000,2020-02-25 20:49:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2039,2020-02-04 18:32:43.000000000,2020-02-04 20:38:09.000000000,2020-02-04 20:38:09.000000000,closed,True
2041,2020-02-06 17:30:03.000000000,2020-02-25 20:48:16.000000000,2020-02-25 20:48:15.000000000,closed,True
2042,2020-02-17 15:18:51.000000000,2020-02-24 16:44:12.000000000,2020-02-24 16:44:12.000000000,closed,True
2045,2020-02-18 20:09:57.000000000,2020-02-21 17:40:23.000000000,2020-02-21 17:40:23.000000000,closed,True
2049,2020-02-21 14:36:37.000000000,2020-02-24 22:00:34.000000000,2020-02-24 22:00:33.000000000,closed,True
2052,2020-02-26 14:31:08.000000000,2020-02-27 18:24:12.000000000,2020-02-27 18:24:12.000000000,closed,True
2060,2020-04-03 15:25:23.000000000,2020-04-08 11:58:07.000000000,2020-04-08 11:58:07.000000000,closed,True
2061,2020-04-07 10:37:48.000000000,2020-04-07 15:47:47.000000000,2020-04-07 15:47:47.000000000,closed,True
2064,2020-04-07 15:06:52.000000000,2020-04-07 19:13:06.000000000,2020-04-07 19:13:05.000000000,closed,True
2067,2020-04-09 11:10:49.000000000,2020-04-09 15:00:18.000000000,2020-04-09 15:00:18.000000000,closed,True
2070,2020-04-30 03:53:16.000000000,2020-05-08 12:46:41.000000000,2020-05-08 12:46:41.000000000,closed,True
2071,2020-06-03 16:07:53.000000000,2020-06-04 15:43:06.000000000,2020-06-04 15:43:05.000000000,closed,True
2074,2020-06-09 13:27:52.000000000,2020-06-19 15:11:33.000000000,2020-06-19 15:11:33.000000000,closed,True
2079,2020-06-25 10:56:42.000000000,2020-06-26 13:06:07.000000000,2020-06-26 13:06:07.000000000,closed,True
2081,2020-07-16 11:20:50.000000000,2020-07-16 14:12:05.000000000,2020-07-16 14:12:05.000000000,closed,True
