id,created_at,closed_at,state,comments,title
3116,2020-05-25 09:38:30.000000000,2020-05-26 05:27:03.000000000,closed,4,[ci] use GitHub Actions for R CI jobs (fixes #2353)
3115,2020-05-25 02:13:17.000000000,2020-05-26 00:08:14.000000000,closed,6,num_leaves and max_leaves yields different results although states as aliases
3114,2020-05-24 10:06:28.000000000,2020-05-25 05:34:46.000000000,closed,0,fix a bug when we set the default score
3113,2020-05-24 08:45:43.000000000,2020-05-24 08:51:17.000000000,closed,1,[ci] peg MiKTeX mirror
3112,2020-05-23 23:03:48.000000000,2020-06-04 17:57:19.000000000,closed,3,"Error in cv_booster$record_evals[[""valid""]][[first_metric]]"
3111,2020-05-23 03:39:00.000000000,2020-05-23 06:16:50.000000000,closed,1,cstdint header in C API
3110,2020-05-22 10:12:13.000000000,2020-05-26 20:28:13.000000000,closed,5,memory corruption fix for distributed data parallel version before SyncUpGlobalBestSplit
3109,2020-05-22 07:59:32.000000000,2020-05-22 22:07:05.000000000,closed,2,Add use_missing in sklearn API
3108,2020-05-21 19:13:21.000000000,2020-05-22 06:37:21.000000000,closed,0,Fixed machine list parsing: s/find_first_of/find
3107,2020-05-21 10:52:34.000000000,2020-05-21 19:08:19.000000000,closed,1,Calculation of scale_pos_weight for multi class
3106,2020-05-20 15:09:41.000000000,2020-05-21 03:15:51.000000000,closed,1,[BUG] LightGBM fails on GPU with high cardinality categorical variables
3105,2020-05-20 08:59:54.000000000,2020-05-20 21:51:45.000000000,closed,0,[R-package] characterize all cmake messages
3104,2020-05-20 08:46:15.000000000,2020-05-20 22:06:44.000000000,closed,0,[ci] fix add-apt-repository warning
3103,2020-05-20 00:59:24.000000000,2020-05-23 06:13:09.000000000,closed,1,how to get metrics from C_AP
3102,2020-05-19 12:13:58.000000000,2020-05-19 23:30:35.000000000,closed,1,[BUG]Does LightGBM support non-ASCII characters NOT THE FEATURE NAME 
3101,2020-05-19 09:50:54.000000000,2020-05-25 06:24:39.000000000,closed,3,[R-package] fix issue where early stopping thinks higher MAPE is desirable (fixes #3099)
3100,2020-05-19 07:28:46.000000000,2020-06-25 18:22:15.000000000,closed,10,[bug] keyerror when print scikit-learn interface classifier (and regressor)
3099,2020-05-18 20:41:40.000000000,2020-05-25 06:24:39.000000000,closed,12,[R-package] MAPE metric not being minimized in R
3098,2020-05-17 05:27:37.000000000,2020-05-17 21:55:10.000000000,closed,4,[R-package] [docs] replace build_r_site.R with pkgdown::build_site()
3097,2020-05-17 03:10:19.000000000,2020-05-17 05:35:24.000000000,closed,0,[ci] bump XCode version at Travis
3096,2020-05-17 01:23:12.000000000,2020-05-17 03:32:37.000000000,closed,2,[ci] avoid duplicate AppVeyor builds
3095,2020-05-17 00:45:47.000000000,2020-08-01 21:14:57.000000000,closed,7,[R-package] deprecate lgb.prepare() and lgb.prepare2()
3094,2020-05-16 17:17:21.000000000,2020-06-04 06:49:37.000000000,closed,2,[R-package] LightGBM results change between int/num
3093,2020-05-16 11:46:43.000000000,1970-01-01 00:00:00.000000001,open,2,Training was stuck when use 'goss' with the latest version 2.3.2
3092,2020-05-16 11:24:21.000000000,2020-05-16 21:28:37.000000000,closed,1,[R-package] [ci] Fix CI timeouts for Mac builds on Travis (fixes #3091)
3091,2020-05-16 11:12:51.000000000,2020-05-16 21:28:39.000000000,closed,2,[R-package] [ci] MacOS Travis builds timing out
3090,2020-05-16 07:59:03.000000000,2020-05-20 22:50:59.000000000,closed,5,redirect log to python console
3089,2020-05-16 07:11:14.000000000,2020-05-17 18:26:08.000000000,closed,1,fix refactoring bug in voting parallel
3088,2020-05-16 01:36:12.000000000,2020-06-12 01:44:44.000000000,closed,0,"[R-package] MSVC warning: ""MSB8029: The Intermediate directory or Output directory cannot reside under the Temporary directory"""
3087,2020-05-15 09:03:19.000000000,2020-05-25 06:23:39.000000000,closed,4,"[R-package] move R source files into R-package, reduce duplication in build_r.R"
3086,2020-05-15 07:40:07.000000000,2020-05-17 01:24:15.000000000,closed,15,[R-package] [docs] fix warnings in pkgdown site  building
3085,2020-05-14 18:48:42.000000000,2020-05-14 19:22:07.000000000,closed,0,[docs] update link to GitHub anchor conventions
3084,2020-05-14 17:55:22.000000000,2020-05-17 18:26:08.000000000,closed,0,LightGBM parallel learning crashes with voting tree_learner
3083,2020-05-14 15:49:58.000000000,2020-05-21 19:09:51.000000000,closed,4,Fixed machine list parsing: s/find_first_of/find
3082,2020-05-14 02:21:58.000000000,2020-05-14 02:44:46.000000000,closed,1,feature_fraction_bynode does not work
3081,2020-05-14 00:16:56.000000000,2020-05-14 02:46:44.000000000,closed,1,[docs] document one more workaround for CMake and MinGW build and fix typos
3080,2020-05-13 21:36:43.000000000,2020-05-21 17:53:16.000000000,closed,0,Optimize the computation of the cross-entropy ranking loss
3079,2020-05-13 19:45:50.000000000,2020-05-14 02:52:21.000000000,closed,2,Update CODEOWNERS rule about CMakeLists.txt
3078,2020-05-13 17:20:06.000000000,2020-05-13 19:41:48.000000000,closed,0,[docs] Document cmake+MinGW (fixes #3060)
3077,2020-05-13 15:24:21.000000000,2020-05-15 07:33:53.000000000,closed,2,fix goss with constant hessian
3076,2020-05-13 08:43:41.000000000,2020-05-16 01:23:50.000000000,closed,8,use incremental linking for MSVC builds
3075,2020-05-12 19:04:15.000000000,2020-05-17 00:43:02.000000000,closed,4,[R-package] Remove lgb.prepare() and lgb.prepare_rules()
3074,2020-05-12 15:34:39.000000000,2020-05-13 06:25:31.000000000,closed,6,segmentation fault encountered when 'boosting = goss'
3073,2020-05-11 23:24:30.000000000,2020-05-12 05:47:05.000000000,closed,0,removed deprecated code
3072,2020-05-11 07:58:24.000000000,2020-05-14 22:14:35.000000000,closed,9,[R-package] [docs] remove devtools dependency for docs builds (fixes #3036)
3071,2020-05-11 06:31:06.000000000,2020-08-07 04:11:13.000000000,closed,53,v3.0.0rc1
3070,2020-05-11 05:47:26.000000000,2020-05-16 16:38:48.000000000,closed,0,[R-package] [docs] Removed outdated language about the R package
3069,2020-05-11 05:39:51.000000000,2020-05-16 16:41:53.000000000,closed,0,[R-package] fix warnings in tests
3068,2020-05-11 04:32:50.000000000,2020-05-23 06:37:03.000000000,closed,12,fix MSVC warning about control paths (fixes #3067)
3067,2020-05-11 04:23:18.000000000,2020-05-23 06:37:04.000000000,closed,0,compiler warning: 'not all control paths return a value'
3066,2020-05-11 02:30:48.000000000,2020-05-13 01:35:57.000000000,closed,15,Lightgbm R installation 
3065,2020-05-10 08:29:48.000000000,2020-06-14 04:56:35.000000000,closed,18,"[R-package] Add support for R 4.0 (fixes #3064, fixes #3024)"
3064,2020-05-09 16:20:31.000000000,2020-06-14 04:56:37.000000000,closed,20,[R-package] Installation with R4.0.0 on Windows is broken
3063,2020-05-09 12:53:16.000000000,2020-05-11 06:24:44.000000000,closed,0,fix goss bug
3062,2020-05-09 10:29:24.000000000,1970-01-01 00:00:00.000000001,open,2,Adding real feature names to `create_tree_digraph` and `plot_tree`.
3061,2020-05-09 10:26:20.000000000,2020-08-06 04:56:25.000000000,closed,2,Feature Request & Question: Better Support for Tree Plot with multi class booster.
3060,2020-05-09 08:51:12.000000000,2020-05-13 20:58:21.000000000,closed,5,[R-package] CMake errors in MinGW builds on Windows
3059,2020-05-09 07:52:19.000000000,2020-05-09 09:22:54.000000000,closed,0,[python-package] Use set for OS check
3058,2020-05-08 15:31:10.000000000,2020-08-06 16:40:42.000000000,closed,6,Implement easy access to single-tree prediction in fitted LGBM model
3057,2020-05-07 22:44:19.000000000,2020-05-08 02:37:40.000000000,closed,2,LightGBM 2.3.1: LGBMRegressor has no argument init_model
3056,2020-05-07 19:36:39.000000000,2020-05-07 23:26:29.000000000,closed,1,[ci] fix flaky test
3055,2020-05-07 06:25:15.000000000,2020-05-08 02:52:33.000000000,closed,2,typo fix
3054,2020-05-06 16:52:31.000000000,2020-07-02 09:09:11.000000000,closed,8,Issue with min_gain_to_split and how to calculate weight as shown in create_tree_digraph
3053,2020-05-06 10:48:06.000000000,2020-05-15 07:33:52.000000000,closed,40,"Under the goss mode, the l2 loss is suddenly increased during training"
3052,2020-05-06 10:10:31.000000000,2020-05-22 08:10:49.000000000,closed,2,Unable to replicate regression objective with LGBM_BoosterUpdateOneIterCustom
3051,2020-05-05 22:31:27.000000000,2020-06-09 17:55:49.000000000,closed,15,Initial attempt at building OpenCL wheel for Windows
3050,2020-05-05 21:29:31.000000000,2020-05-06 01:07:05.000000000,closed,0,[docs] update ROCm link in docs
3049,2020-05-05 20:18:12.000000000,2020-06-22 04:39:48.000000000,closed,7,python how to use is_unbalance or scale_pos_weight parameters?
3048,2020-05-05 19:30:36.000000000,2020-05-11 18:57:51.000000000,closed,1,Add public accessors to tree for decision_type and threshold
3047,2020-05-04 10:49:29.000000000,2020-06-19 08:42:24.000000000,closed,2,OSError: exception: access violation reading 0x0000000000000058
3046,2020-05-04 04:22:50.000000000,2020-05-04 06:46:05.000000000,closed,6,[R-package] add conda dir for LIBR_CORE_LIBRARY (fixes #3045)
3045,2020-05-04 04:08:52.000000000,2020-05-04 06:46:07.000000000,closed,1,[ci] [docs] readthedocs build broken: Could not find LibR
3044,2020-05-03 18:09:22.000000000,1970-01-01 00:00:00.000000001,open,3,How to use advantage of CEGB?
3043,2020-05-02 11:16:55.000000000,2020-05-02 15:24:38.000000000,closed,0,[Installation error] cmake ..
3042,2020-05-01 03:11:46.000000000,2020-05-03 19:06:46.000000000,closed,5,LightGBM GPU win10 pip install
3041,2020-04-30 22:08:32.000000000,2020-05-11 18:34:05.000000000,closed,12,Distributing LightGBM with OpenMP
3040,2020-04-30 21:28:51.000000000,2020-06-07 20:36:47.000000000,closed,12,data_parallel_tree_learner error while installing GPU version of LightGBM with CUDA 10.2
3039,2020-04-30 12:32:20.000000000,2020-04-30 17:25:56.000000000,closed,2,Why do the categorical features need to be encoded as non-negative integers?
3038,2020-04-29 22:26:56.000000000,2020-08-06 04:51:02.000000000,closed,3,refit in Python does not support weights
3037,2020-04-29 20:31:34.000000000,2020-05-05 17:05:27.000000000,closed,0,[docs] updated docs about output values
3036,2020-04-29 17:20:52.000000000,2020-05-18 18:38:51.000000000,closed,3,Bump version of pkgdown
3035,2020-04-29 14:34:47.000000000,2020-04-30 07:27:36.000000000,closed,1,[R-package] Remove lgbdl from docs until fix
3034,2020-04-29 13:08:50.000000000,2020-04-30 05:15:56.000000000,closed,2,Quantiles Regression become much slower than sklearn .
3033,2020-04-29 12:49:52.000000000,2020-05-04 09:32:04.000000000,closed,0,Can sample codes of the paper be provided in github?
3032,2020-04-29 07:50:15.000000000,2020-05-03 06:56:27.000000000,closed,3,[docs] updated bug report template
3031,2020-04-28 23:50:36.000000000,2020-04-30 12:24:56.000000000,closed,1,Fix loss computation in rank cross-entropy objective
3030,2020-04-28 19:29:14.000000000,1970-01-01 00:00:00.000000001,open,1,Segmentation fault in LGBM_BoosterFree () when send SIGINT to a running process
3029,2020-04-27 23:46:36.000000000,2020-05-05 17:05:27.000000000,closed,17,Using custom eval_metric with sklearn API
3028,2020-04-27 21:41:06.000000000,2020-04-27 22:43:08.000000000,closed,1,"ValueError: For early stopping, at least one dataset and eval metric is required for evaluation"
3027,2020-04-27 15:16:19.000000000,2020-07-25 14:05:18.000000000,closed,1,CreateParser may cause wrong num_col when libsvm-format data is sparse
3026,2020-04-27 05:22:33.000000000,2020-05-07 11:58:43.000000000,closed,1,Add Precision Recall AUC as an metric for binary classification
3025,2020-04-27 04:17:14.000000000,2020-06-12 01:59:52.000000000,closed,2,[R-package] MSVC compiler warnings
3024,2020-04-27 00:57:02.000000000,2020-06-14 04:56:38.000000000,closed,2,[R-package] [ci] Add tests on R 4.0 compatibility
3023,2020-04-25 08:08:44.000000000,2020-04-25 20:48:35.000000000,closed,0,[python][tests] unused and missing imports
3022,2020-04-25 05:00:09.000000000,2020-06-11 04:05:02.000000000,closed,0,refactor LGBM_DatasetGetFeatureNames
3021,2020-04-24 18:15:21.000000000,2020-04-24 19:31:17.000000000,closed,2,[docs] update link to Julia wrapper
3020,2020-04-24 08:50:17.000000000,2020-05-11 07:26:53.000000000,closed,3,[R-package] added tests on LGBM_BoosterResetTrainingData_R
3019,2020-04-24 04:12:06.000000000,2020-04-24 07:13:29.000000000,closed,0,[ci] minor CI scripts update
3018,2020-04-23 20:28:58.000000000,2020-05-03 13:32:10.000000000,closed,3,LGBMRanker query group setting when using gridsearchcv
3017,2020-04-23 18:10:52.000000000,2020-04-23 18:30:06.000000000,closed,2,Custom eval functions do not work
3016,2020-04-23 07:31:23.000000000,2020-04-23 07:33:35.000000000,closed,1,[R-package] Factor out custom R interface to lib_lightgbm
3015,2020-04-23 00:34:52.000000000,2020-04-23 06:49:20.000000000,closed,0,[ci][docs] Fix RTD builds
3014,2020-04-22 22:26:53.000000000,1970-01-01 00:00:00.000000001,open,11,LightGBM does not comply with sklearn's check_is_fitted
3013,2020-04-22 17:53:39.000000000,2020-04-22 22:47:53.000000000,closed,0,[ci][docs] be compatible with Sphinx 3
3012,2020-04-22 03:57:57.000000000,2020-04-22 05:37:32.000000000,closed,3,"Want to train LightGBM on residuals of another model's predictions, using custom loss"
3011,2020-04-22 01:38:00.000000000,2020-07-15 23:20:42.000000000,closed,2,save_model() Feature Importance Section can use a different importance_type
3010,2020-04-21 23:17:08.000000000,2020-04-22 08:08:23.000000000,closed,1,Some clarifications for the algorithm
3009,2020-04-21 07:23:19.000000000,2020-04-23 07:35:57.000000000,closed,2,[R-package] [ci] added echoing of R CMD check logs to CI
3008,2020-04-20 17:08:49.000000000,2020-04-24 19:31:17.000000000,closed,7,Maintained fork of external (unofficial) Julia wrapper
3007,2020-04-20 08:59:24.000000000,2020-04-25 08:45:46.000000000,closed,0,[R-package] Added tests on creating a Booster from a Dataset
3006,2020-04-20 07:57:22.000000000,2020-04-25 09:42:55.000000000,closed,0,[R-package] added tests on LGBM_BoosterRollbackOneIter_R
3005,2020-04-20 00:50:35.000000000,2020-04-25 08:47:51.000000000,closed,0,[R-package] Added tests on LGBM_GetLastError_R
3004,2020-04-20 00:39:52.000000000,2020-04-25 09:17:18.000000000,closed,0,[R-package] [docs] remove unnecessary build in test coverage
3003,2020-04-17 20:35:36.000000000,2020-05-11 18:10:34.000000000,closed,5,What's the difference between refit method and train with init_model? 
3002,2020-04-17 06:06:55.000000000,2020-04-21 22:47:24.000000000,closed,8,[R-package] fix R examples and lgb.plot.interpretation()
3001,2020-04-16 17:50:04.000000000,2020-04-16 18:28:29.000000000,closed,0,[docs] updated core team list
3000,2020-04-16 08:48:08.000000000,2020-06-28 20:19:20.000000000,closed,48,adding sparse support to TreeSHAP in lightgbm
2999,2020-04-16 08:04:28.000000000,2020-04-17 06:07:11.000000000,closed,3,[R-package] fix R examples and lgb.plot.interpretation()
2998,2020-04-15 17:08:32.000000000,2020-04-17 07:59:11.000000000,closed,2,Why does changing top_rate and other_rate not affect training accuracy at all?
2997,2020-04-15 00:04:00.000000000,2020-04-16 20:12:06.000000000,closed,13,I am stuck with lightgbm R installation. Please Help 
2996,2020-04-14 03:55:47.000000000,2020-04-14 17:16:52.000000000,closed,5,Update CODEOWNERS
2995,2020-04-13 16:46:00.000000000,2020-04-14 06:51:29.000000000,closed,15,R-Package Install
2994,2020-04-13 07:24:43.000000000,2020-04-15 07:37:37.000000000,closed,0,[R-package] Removed unused constant in R_object_helper.h
2993,2020-04-13 07:04:07.000000000,2020-04-15 07:39:28.000000000,closed,0,[R-package] Updated package metadata in DESCRIPTION
2992,2020-04-11 22:42:49.000000000,2020-07-15 23:50:57.000000000,closed,33,Feat/optimize single prediction
2991,2020-04-10 20:20:33.000000000,2020-08-06 04:42:04.000000000,closed,2,use dart and goss at the same time
2990,2020-04-10 19:18:07.000000000,2020-04-14 01:13:10.000000000,closed,10,[ci] fixed r-lintr version constraint
2989,2020-04-10 06:28:18.000000000,2020-04-15 04:17:57.000000000,closed,8,[R-package] [docs] Simplified examples to cut example run time (fixes #2988)
2988,2020-04-09 22:47:47.000000000,2020-04-15 04:18:00.000000000,closed,4,[R-package] CRAN note about example timings > 5 seconds
2987,2020-04-09 18:14:12.000000000,1970-01-01 00:00:00.000000001,open,3,[RFC] change strategy of defining LightGBM's dependencies
2986,2020-04-09 17:53:05.000000000,2020-04-14 01:13:10.000000000,closed,11,[ci] R linter is broken
2985,2020-04-09 17:35:42.000000000,2020-04-14 02:19:48.000000000,closed,4,more cpp lints
2984,2020-04-09 12:45:39.000000000,2020-04-09 17:21:29.000000000,closed,1,Time Series Cross Validation
2983,2020-04-08 07:43:02.000000000,2020-04-08 07:43:34.000000000,closed,1,[R-package] Add support for non-ASCII feature names
